Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-35,SKW-35,2025-02-21 13:20:00,28.3,40.0,937.099999999389,2087.4748902137744,264.900000002,326.800000004,0.399999999851576,377.8734784259012
SKW-35,SKW-35,2025-02-21 13:30:00,28.4,40.0,936.999999999318,2087.476511040988,265.1,326.100000002,0.399999999851576,378.06374168215
SKW-35,SKW-35,2025-02-21 13:40:00,28.7,40.0,941.599999999675,2087.487571722199,265.499999996,327.900000002,0.399999999851576,390.7360632554647
SKW-35,SKW-35,2025-02-21 13:50:00,28.9,40.0,950.90000000046,2087.4974370871405,266.500000004,330.8,0.399999999851576,390.9492619938215
SKW-35,SKW-35,2025-02-21 14:00:00,29.1,40.0,960.099999999723,2087.50422887876,267.400000004,332.6,0.399999999851576,390.6364966078646
SKW-35,SKW-35,2025-02-21 14:10:00,28.7,40.0,963.000000000327,2087.494740105483,267.999999998,331.899999998,0.399999999851576,391.59471697831754
SKW-35,SKW-35,2025-02-21 14:20:00,29.1,40.0,965.400000000576,2087.5005564979347,267.600000002,331.300000004,0.399999999851576,390.3827270521951
SKW-35,SKW-35,2025-02-21 14:30:00,29.2,40.0,974.299999999627,2087.505879474894,268.300000004,333.699999998,0.399999999851576,390.38908445869583
SKW-35,SKW-35,2025-02-21 14:40:00,29.3,40.0,981.999999999279,2087.5101020376587,269.099999996,335.3,0.399999999851576,389.9099567089441
SKW-35,SKW-35,2025-02-21 14:50:00,29.4,40.0,989.800000000452,2087.513351629623,270.100000004,336.2,0.399999999851576,388.58066916719815
SKW-35,SKW-35,2025-02-21 15:00:00,29.6,40.0,996.99999999975,2087.5207537156075,271.000000004,338.700000002,0.399999999851576,383.4850187972666
SKW-35,SKW-35,2025-02-21 15:10:00,29.7,40.0,1005.09999999968,2087.5259730333596,272.100000002,341.099999996,0.399999999851576,383.93870287958316
SKW-35,SKW-35,2025-02-21 15:20:00,29.8,40.0,1013.09999999955,2087.5294730169685,273.000000002,342.699999998,0.399999999851576,384.60428758134253
SKW-35,SKW-35,2025-02-21 15:30:00,29.7,40.0,1020.50000000044,2087.529934344522,273.900000002,344.3,0.399999999851576,384.5987151863685
SKW-35,SKW-35,2025-02-21 15:40:00,29.5,40.0,1025.69999999977,2087.5267939936275,274.299999998,344.699999996,0.399999999851576,385.02577785210997
SKW-35,SKW-35,2025-02-21 15:50:00,29.5,40.8,1030.30000000013,2087.526163751427,274.499999996,344.800000004,0.399999999851576,386.1423890944253
SKW-35,SKW-35,2025-02-21 16:00:00,30.0,43.6,1029.59999999963,2045.9507119450132,274.1,343.599999998,0.300000000143611,401.0371423171525
SKW-35,SKW-35,2025-02-21 16:10:00,30.5,45.8,1029.59999999963,2087.5409339674575,273.900000002,345.399999998,0.399999999851576,398.8996975051299
SKW-35,SKW-35,2025-02-21 16:20:00,30.4,48.0,1030.50000000027,2087.5408071422976,273.700000004,346.800000002,0.399999999851576,403.46593033656876
SKW-35,SKW-35,2025-02-21 16:30:00,30.9,49.0,1030.30000000013,2087.5490536158613,273.900000002,348.099999998,0.399999999851576,401.3783257177029
SKW-35,SKW-35,2025-02-21 16:40:00,31.1,49.0,1009.80000000011,2087.551688946361,272.3,346.800000002,0.399999999851576,401.5830976439428
SKW-35,SKW-35,2025-02-21 16:50:00,29.7,49.0,996.399999999325,2087.5164503111732,268.500000002,337.800000002,0.399999999851576,403.69384192808167
SKW-35,SKW-35,2025-02-21 17:00:00,29.7,49.0,987.300000000132,2087.5115928681985,267.299999996,334.799999996,0.399999999851576,403.5663417014528
SKW-35,SKW-35,2025-02-21 17:10:00,30.0,49.0,975.000000000123,2045.937915565748,266.700000002,334.799999996,0.300000000143611,403.6755654688305
SKW-35,SKW-35,2025-02-21 17:20:00,29.7,44.8,962.09999999969,2045.932712374944,266.0,333.699999998,0.300000000143611,401.4834443940938
SKW-35,SKW-35,2025-02-21 17:30:00,29.0,40.0,957.499999999332,2087.496055656118,265.600000004,331.199999996,0.399999999851576,390.7532612002204
SKW-35,SKW-35,2025-02-21 17:40:00,29.1,40.0,955.200000000604,2087.498314891578,265.800000002,330.600000002,0.399999999851576,390.030306140184
SKW-35,SKW-35,2025-02-21 17:50:00,28.9,40.0,948.900000000494,2087.4885681415726,264.900000002,328.1,0.399999999851576,390.44367442892815
SKW-35,SKW-35,2025-02-21 18:00:00,29.1,40.0,943.799999999783,2087.494668918075,264.599999996,328.299999998,0.399999999851576,389.7648029339986
SKW-35,SKW-35,2025-02-21 18:10:00,29.1,40.0,939.899999999921,2087.499083535332,264.900000002,329.500000004,0.399999999851576,390.0341783552145
SKW-35,SKW-35,2025-02-21 18:20:00,29.3,40.0,937.499999999672,2087.5044298864686,264.900000002,329.700000002,0.399999999851576,389.28654866287803
SKW-35,SKW-35,2025-02-21 18:30:00,29.1,40.0,937.29999999953,2045.9169687417536,264.900000002,329.199999998,0.300000000143611,389.2286428773091
SKW-35,SKW-35,2025-02-21 18:40:00,29.3,40.0,940.300000000205,2087.5068921457464,265.499999996,330.8,0.399999999851576,389.4468720580081
SKW-35,SKW-35,2025-02-21 18:50:00,28.1,40.0,945.699999999678,2087.480372069701,266.199999998,331.199999996,0.399999999851576,377.49548713304677
SKW-35,SKW-35,2025-02-21 19:00:00,28.0,40.0,947.499999999502,2087.467030289972,266.199999998,327.2,0.399999999851576,377.0148511950966
SKW-35,SKW-35,2025-02-21 19:10:00,27.9,40.0,950.199999999964,2087.4598467879086,266.199999998,326.100000002,0.399999999851576,376.6577905168468
SKW-35,SKW-35,2025-02-21 19:20:00,28.2,40.0,957.599999999403,2087.469813331084,266.500000004,327.399999998,0.399999999851576,377.57135659384363
SKW-35,SKW-35,2025-02-21 19:30:00,28.2,40.0,966.599999999976,2074.048200565989,267.600000002,328.800000002,0.300000000143611,377.4237814144775
SKW-35,SKW-35,2025-02-21 19:40:00,28.4,40.0,973.700000000653,2074.044778856379,268.300000004,330.299999996,0.300000000143611,378.08745269297714
SKW-35,SKW-35,2025-02-21 19:50:00,28.4,40.0,982.299999999492,2074.0435133035585,269.6,331.500000002,0.300000000143611,377.9161037243501
SKW-35,SKW-35,2025-02-21 20:00:00,28.1,40.0,986.799999999778,2074.047066067701,269.999999996,331.500000002,0.300000000143611,376.776811049172
SKW-35,SKW-35,2025-02-21 20:10:00,28.5,40.0,994.200000000667,2064.8102949577137,269.999999996,332.099999996,0.300000000143611,377.66749946942434
SKW-35,SKW-35,2025-02-21 20:20:00,28.4,40.0,1002.49999999929,2074.0425973626916,271.000000004,334.200000002,0.300000000143611,376.8970621292388
SKW-35,SKW-35,2025-02-21 20:30:00,28.4,40.0,1006.69999999937,2087.4881427393707,271.599999998,335.100000002,0.399999999851576,376.9600192187226
SKW-35,SKW-35,2025-02-21 20:40:00,28.4,40.0,1013.29999999969,2087.4885546662854,272.100000002,335.800000004,0.399999999851576,376.7443154993135
SKW-35,SKW-35,2025-02-21 20:50:00,28.4,40.0,1018.30000000033,2087.49001349839,272.699999996,336.599999996,0.399999999851576,376.53976554504305
SKW-35,SKW-35,2025-02-21 21:00:00,28.6,40.0,1025.49999999963,2087.4929969288,272.800000004,336.900000002,0.399999999851576,377.0144100143084
SKW-35,SKW-35,2025-02-21 21:10:00,28.4,41.6,1029.89999999984,2087.490625027458,273.399999998,338.0,0.399999999851576,404.45312071180007
SKW-35,SKW-35,2025-02-21 21:20:00,29.0,43.8,1029.09999999928,2087.5027769378316,273.000000002,337.800000002,0.399999999851576,397.34537078424995
SKW-35,SKW-35,2025-02-21 21:30:00,29.3,46.0,1029.59999999963,2087.5101753102617,272.800000004,338.9,0.399999999851576,403.44842715583314
SKW-35,SKW-35,2025-02-21 21:40:00,29.7,48.6,1029.99999999991,2087.5209344940154,272.800000004,341.099999996,0.399999999851576,403.67928905151587
SKW-35,SKW-35,2025-02-21 21:50:00,29.8,49.0,1028.5000000003,2087.526189064373,273.000000002,343.000000004,0.399999999851576,403.4231667054843
SKW-35,SKW-35,2025-02-21 22:00:00,29.8,49.0,1007.19999999972,2087.5248951229987,271.200000002,340.7,0.399999999851576,403.75239203283684
SKW-35,SKW-35,2025-02-21 22:10:00,29.7,49.0,994.899999999713,2087.5076440728535,267.400000004,333.699999998,0.399999999851576,403.52288334838084
SKW-35,SKW-35,2025-02-21 22:20:00,29.7,49.0,986.499999999565,2045.926842084802,266.700000002,333.699999998,0.300000000143611,403.46592285636126
SKW-35,SKW-35,2025-02-21 22:30:00,29.7,49.0,972.599999999874,2045.929374010971,266.399999996,333.100000004,0.300000000143611,403.37626932192165
SKW-35,SKW-35,2025-02-21 22:40:00,29.0,44.4,960.399999999936,2045.913452714888,265.600000004,331.7,0.300000000143611,397.70919791274866
SKW-35,SKW-35,2025-02-21 22:50:00,28.5,40.0,954.900000000392,2064.8105949555065,265.499999996,328.600000004,0.300000000143611,378.0843565791917
SKW-35,SKW-35,2025-02-21 23:00:00,28.4,40.0,952.300000000001,2074.047140551811,265.600000004,327.599999996,0.300000000143611,377.80555526917993
SKW-35,SKW-35,2025-02-21 23:10:00,28.4,40.0,947.19999999929,2074.049729774999,264.700000004,325.4,0.300000000143611,377.6837447750636
SKW-35,SKW-35,2025-02-21 23:20:00,28.5,40.0,940.90000000063,2087.4737385388144,264.2,325.599999998,0.399999999851576,378.2438880400934
SKW-35,SKW-35,2025-02-21 23:30:00,28.6,40.0,938.800000000593,2087.481244965625,264.599999996,326.800000004,0.399999999851576,390.731505365406
SKW-35,SKW-35,2025-02-21 23:40:00,29.0,40.0,938.700000000522,2087.4953906788114,265.1,328.299999998,0.399999999851576,390.4003174394794
SKW-35,SKW-35,2025-02-21 23:50:00,28.7,40.0,938.300000000239,2045.905350656093,265.1,328.299999998,0.300000000143611,390.1955009713781
SKW-35,SKW-35,2025-02-22 00:00:00,29.2,40.0,939.599999999709,2045.919031744761,265.299999998,329.0,0.300000000143611,388.637662417356
SKW-35,SKW-35,2025-02-22 00:10:00,29.0,40.0,943.199999999358,2087.4997087848533,265.800000002,330.400000004,0.399999999851576,390.72725387238165
SKW-35,SKW-35,2025-02-22 00:20:00,29.3,40.0,952.700000000284,2087.508525087487,266.500000004,332.6,0.399999999851576,389.69573238895805
SKW-35,SKW-35,2025-02-22 00:30:00,29.5,40.0,960.600000000078,2087.514706869581,267.600000002,334.000000004,0.399999999851576,388.0291915095346
SKW-35,SKW-35,2025-02-22 00:40:00,28.6,40.0,965.799999999409,2064.8096180828693,268.300000004,334.000000004,0.300000000143611,391.3039114902313
SKW-35,SKW-35,2025-02-22 00:50:00,28.7,40.0,963.200000000469,2087.4929471272717,267.8,331.300000004,0.399999999851576,391.4507077478645
SKW-35,SKW-35,2025-02-22 01:00:00,29.1,40.0,967.699999999304,2087.501342012239,267.600000002,332.099999996,0.399999999851576,390.5254526291496
SKW-35,SKW-35,2025-02-22 01:10:00,29.1,40.0,976.199999999523,2087.50406857974,268.500000002,333.899999996,0.399999999851576,390.87402489206124
SKW-35,SKW-35,2025-02-22 01:20:00,29.2,40.0,984.799999999812,2087.507960164066,269.400000002,335.3,0.399999999851576,390.4260929625045
SKW-35,SKW-35,2025-02-22 01:30:00,29.2,40.0,992.599999999534,2045.9289761105483,270.699999998,336.599999996,0.300000000143611,389.08443196689643
SKW-35,SKW-35,2025-02-22 01:40:00,29.4,40.0,999.199999999857,2045.9348405979351,271.4,338.0,0.300000000143611,387.0479157792866
SKW-35,SKW-35,2025-02-22 01:50:00,29.5,40.0,1007.09999999965,2045.9381891702624,272.100000002,339.400000004,0.300000000143611,385.6735471405329
SKW-35,SKW-35,2025-02-22 02:00:00,29.6,40.0,1013.5999999999,2045.9436746202,273.000000002,341.799999998,0.300000000143611,382.85308919324007
SKW-35,SKW-35,2025-02-22 02:10:00,29.5,40.0,1021.79999999991,2045.943211990617,273.900000002,342.899999996,0.300000000143611,384.04779029530687
SKW-35,SKW-35,2025-02-22 02:20:00,29.4,40.0,1026.30000000019,2087.5247929853667,274.499999996,344.3,0.399999999851576,388.7226415267056
SKW-35,SKW-35,2025-02-22 02:30:00,29.6,41.2,1030.4000000002,2087.525715738661,274.499999996,343.4,0.399999999851576,389.8609651193684
SKW-35,SKW-35,2025-02-22 02:40:00,30.0,44.0,1029.6999999997,2087.5314779530786,274.1,343.4,0.399999999851576,402.05108340500885
SKW-35,SKW-35,2025-02-22 02:50:00,30.2,46.4,1029.49999999956,2087.6002235080755,273.900000002,344.699999996,0.499999999559541,400.7916309086193
SKW-35,SKW-35,2025-02-22 03:00:00,30.4,48.2,1028.90000000059,2087.602161125915,273.900000002,346.499999996,0.499999999559541,403.19494077742496
SKW-35,SKW-35,2025-02-22 03:10:00,30.8,49.0,1026.10000000005,2087.5481698183694,273.900000002,347.700000002,0.399999999851576,401.7120270830192
SKW-35,SKW-35,2025-02-22 03:20:00,30.7,49.0,1005.49999999997,2045.963522691312,271.799999996,344.699999996,0.300000000143611,402.3192120655531
SKW-35,SKW-35,2025-02-22 03:30:00,30.6,49.0,996.100000000563,2045.95231265558,268.199999996,339.600000002,0.300000000143611,402.61267859486526
SKW-35,SKW-35,2025-02-22 03:40:00,30.7,49.0,988.000000000628,2087.5355915495657,267.8,339.299999996,0.399999999851576,402.4006376176032
SKW-35,SKW-35,2025-02-22 03:50:00,30.8,49.0,974.900000000052,2087.5379228985753,267.299999996,338.399999996,0.399999999851576,402.0801141320544
SKW-35,SKW-35,2025-02-22 04:00:00,30.1,45.2,961.200000000502,2087.525693698745,266.199999998,336.2,0.399999999851576,404.03647890225534
SKW-35,SKW-35,2025-02-22 04:10:00,29.1,40.0,952.400000000072,2087.502592411872,265.600000004,332.6,0.399999999851576,390.4515189261011
SKW-35,SKW-35,2025-02-22 04:20:00,29.0,40.0,947.999999999856,2045.9174140847551,266.0,330.999999998,0.300000000143611,390.0255440667062
SKW-35,SKW-35,2025-02-22 04:30:00,28.7,40.0,942.900000000596,2045.9019636917192,264.900000002,327.900000002,0.300000000143611,390.0897598195429
SKW-35,SKW-35,2025-02-22 04:40:00,28.7,40.0,935.899999999989,2087.4841051685707,264.399999998,326.699999996,0.399999999851576,390.61932290756016
SKW-35,SKW-35,2025-02-22 04:50:00,28.7,40.0,932.20000000027,2087.486254264924,264.599999996,326.800000004,0.399999999851576,390.65965579322955
SKW-35,SKW-35,2025-02-22 05:00:00,28.6,40.0,934.500000000448,2087.487673545496,265.299999998,328.1,0.399999999851576,390.94633378964903
SKW-35,SKW-35,2025-02-22 05:10:00,28.0,40.0,936.300000000273,2087.4684428835285,265.499999996,326.699999996,0.399999999851576,377.0625348302831
SKW-35,SKW-35,2025-02-22 05:20:00,28.0,40.0,935.799999999919,2087.462074758739,265.1,324.699999998,0.399999999851576,376.99290727881345
SKW-35,SKW-35,2025-02-22 05:30:00,28.0,40.0,937.599999999743,2087.4632635648595,265.299999998,325.200000002,0.399999999851576,377.00047212899585
SKW-35,SKW-35,2025-02-22 05:40:00,28.2,40.0,944.400000000208,2087.4722908900017,265.800000002,327.000000002,0.399999999851576,377.5892214286826
SKW-35,SKW-35,2025-02-22 05:50:00,29.5,40.0,953.4999999994,2087.5091743715475,266.9,330.400000004,0.399999999851576,387.22689544494006
SKW-35,SKW-35,2025-02-22 06:00:00,29.5,40.0,961.699999999406,2087.515129910298,267.8,334.200000002,0.399999999851576,388.0853506959234
SKW-35,SKW-35,2025-02-22 06:10:00,29.2,40.0,971.400000000474,2087.51307324247,268.899999998,336.599999996,0.399999999851576,390.89197357016053
SKW-35,SKW-35,2025-02-22 06:20:00,29.2,40.0,969.799999999341,2087.510116007809,268.899999998,334.599999998,0.399999999851576,390.7525055550057
SKW-35,SKW-35,2025-02-22 06:30:00,29.6,40.0,973.500000000511,2087.5162179269273,268.500000002,334.900000004,0.399999999851576,386.7502316036069
SKW-35,SKW-35,2025-02-22 06:40:00,29.7,40.0,980.89999999995,2087.5208296621004,269.200000004,337.1,0.399999999851576,384.6895448667165
SKW-35,SKW-35,2025-02-22 06:50:00,29.9,40.0,989.300000000098,2087.526130871288,270.300000002,338.500000004,0.399999999851576,385.1189829413376
SKW-35,SKW-35,2025-02-22 07:00:00,29.7,40.0,996.99999999975,2045.9439400219972,271.4,339.999999998,0.300000000143611,383.3332928025869
SKW-35,SKW-35,2025-02-22 07:10:00,29.4,40.0,1004.2000000005,2045.9397374019663,272.499999998,340.500000002,0.300000000143611,387.00184093851914
SKW-35,SKW-35,2025-02-22 07:20:00,28.3,40.0,1010.40000000054,2074.0396133046197,273.000000002,337.600000004,0.300000000143611,376.11468739565385
SKW-35,SKW-35,2025-02-22 07:30:00,28.5,40.0,1018.30000000033,2087.4959960142437,273.599999996,337.299999998,0.399999999851576,376.78152967179136
SKW-35,SKW-35,2025-02-22 07:40:00,28.4,40.0,1024.50000000037,2087.4960933865245,274.1,338.9,0.399999999851576,376.359016178429
SKW-35,SKW-35,2025-02-22 07:50:00,28.0,40.6,1029.89999999984,2074.043179753047,274.499999996,338.399999996,0.300000000143611,373.0386000102233
SKW-35,SKW-35,2025-02-22 08:00:00,29.4,42.6,1029.19999999935,2087.5191871334155,274.1,341.6,0.399999999851576,397.0
SKW-35,SKW-35,2025-02-22 08:10:00,29.3,45.0,1029.59999999963,2087.5175673117583,273.900000002,341.999999996,0.399999999851576,397.27845888228046
SKW-35,SKW-35,2025-02-22 08:20:00,28.8,47.2,1029.00000000066,2087.504492219867,273.599999996,340.199999996,0.399999999851576,404.96663006785667
SKW-35,SKW-35,2025-02-22 08:30:00,29.0,48.8,1029.49999999956,2087.506303652466,273.399999998,339.299999996,0.399999999851576,405.0125671686816
SKW-35,SKW-35,2025-02-22 08:40:00,29.2,49.0,1014.10000000026,2087.5124084453946,272.3,339.299999996,0.399999999851576,405.2486633508896
SKW-35,SKW-35,2025-02-22 08:50:00,29.5,49.0,998.30000000067,2087.5069025881753,269.200000004,333.899999996,0.399999999851576,403.380551003273
SKW-35,SKW-35,2025-02-22 09:00:00,29.4,49.0,989.300000000098,2087.5017574996346,267.299999996,332.999999996,0.399999999851576,403.29722375956106
SKW-35,SKW-35,2025-02-22 09:10:00,29.3,49.0,978.099999999418,2087.501562409234,266.9,332.6,0.399999999851576,403.17336700071155
SKW-35,SKW-35,2025-02-22 09:20:00,29.0,46.8,964.60000000001,2045.9149856731576,266.199999998,332.400000002,0.300000000143611,404.89194015891
SKW-35,SKW-35,2025-02-22 09:30:00,28.3,40.2,957.899999999616,2074.047950749669,265.499999996,329.0,0.300000000143611,377.5013815341425
SKW-35,SKW-35,2025-02-22 09:40:00,28.2,40.0,954.299999999967,2074.050046573014,265.800000002,327.2,0.300000000143611,377.3043756198276
SKW-35,SKW-35,2025-02-22 09:50:00,28.1,40.0,948.199999999998,2074.053958297114,264.900000002,325.000000004,0.300000000143611,376.9888719425784
SKW-35,SKW-35,2025-02-22 10:00:00,28.1,40.0,941.799999999817,2087.4588951367027,264.399999998,324.300000002,0.399999999851576,377.2243902369309
SKW-35,SKW-35,2025-02-22 10:10:00,28.1,40.0,937.499999999672,2087.462122261396,264.599999996,324.5,0.399999999851576,377.24990914616274
SKW-35,SKW-35,2025-02-22 10:20:00,28.0,40.0,935.599999999777,2087.460840006703,264.700000004,324.699999998,0.399999999851576,377.0009786848958
SKW-35,SKW-35,2025-02-22 10:30:00,27.9,40.0,934.999999999352,2087.4580289243363,264.700000004,324.699999998,0.399999999851576,376.7257600002822
SKW-35,SKW-35,2025-02-22 10:40:00,28.0,40.0,934.600000000519,2087.463323657735,264.900000002,325.200000002,0.399999999851576,377.02225401654107
SKW-35,SKW-35,2025-02-22 10:50:00,28.1,40.0,936.400000000343,2074.0503724108025,265.299999998,325.599999998,0.300000000143611,377.06948077553005
SKW-35,SKW-35,2025-02-22 11:00:00,28.1,40.0,939.399999999567,2074.0499757098396,265.600000004,326.100000002,0.300000000143611,377.0736612291227
SKW-35,SKW-35,2025-02-22 11:10:00,28.1,40.0,942.400000000242,2087.4698368985264,265.800000002,326.800000004,0.399999999851576,377.3157380815893
SKW-35,SKW-35,2025-02-22 11:20:00,28.6,40.0,947.599999999573,2087.4847628932034,266.199999998,327.900000002,0.399999999851576,390.7975653099165
SKW-35,SKW-35,2025-02-22 11:30:00,28.7,40.0,956.500000000075,2087.492171912141,267.299999996,330.400000004,0.399999999851576,391.24232968516503
SKW-35,SKW-35,2025-02-22 11:40:00,29.0,40.0,964.399999999868,2087.5033623691256,268.199999996,332.999999996,0.399999999851576,391.4318774960403
SKW-35,SKW-35,2025-02-22 11:50:00,28.9,40.0,964.800000000151,2045.9183140089772,268.300000004,332.6,0.300000000143611,390.801453050902
SKW-35,SKW-35,2025-02-22 12:00:00,30.0,40.0,970.299999999695,2045.9436146789249,268.300000004,335.699999996,0.300000000143611,376.90685499084344
SKW-35,SKW-35,2025-02-22 12:10:00,30.3,40.0,978.099999999418,2045.9538108620168,269.200000004,339.8,0.300000000143611,385.8689051757125
SKW-35,SKW-35,2025-02-22 12:20:00,30.4,40.0,985.900000000591,2087.5391503432775,270.5,341.799999998,0.399999999851576,386.6287006335846
SKW-35,SKW-35,2025-02-22 12:30:00,30.5,40.0,993.199999999959,2087.542337129765,271.599999998,343.200000002,0.399999999851576,386.52501136522676
SKW-35,SKW-35,2025-02-22 12:40:00,30.5,40.0,1000.10000000049,2045.9638469339425,272.699999996,345.2,0.300000000143611,374.50540118330565
SKW-35,SKW-35,2025-02-22 12:50:00,30.4,40.0,1006.69999999937,2087.544567816314,273.399999998,346.299999998,0.399999999851576,374.6861401879187
SKW-35,SKW-35,2025-02-22 13:00:00,30.4,40.0,1013.29999999969,2045.964822845146,274.1,347.700000002,0.300000000143611,374.42851811394894
SKW-35,SKW-35,2025-02-22 13:10:00,30.0,40.0,1019.39999999966,2087.539783482292,274.800000002,347.199999998,0.399999999851576,374.489987468928
SKW-35,SKW-35,2025-02-22 13:20:00,29.7,40.0,1025.09999999934,2045.951483695997,275.199999998,345.399999998,0.300000000143611,384.09087745563903
SKW-35,SKW-35,2025-02-22 13:30:00,29.3,40.8,1030.09999999999,2087.5234461491473,275.199999998,344.3,0.399999999851576,391.0520330723935
SKW-35,SKW-35,2025-02-22 13:40:00,29.5,42.8,1029.39999999949,2087.524210713232,274.600000004,343.200000002,0.399999999851576,396.9999999999999
SKW-35,SKW-35,2025-02-22 13:50:00,30.2,45.2,1029.99999999991,2087.53588864047,274.299999998,344.3,0.399999999851576,397.47705358000803
SKW-35,SKW-35,2025-02-22 14:00:00,30.6,48.2,1029.39999999949,2087.545235576685,274.299999998,347.399999996,0.399999999851576,402.6257468842725
SKW-35,SKW-35,2025-02-22 14:09:40,30.8,49.0,1030.30000000013,2087.550914196027,274.499999996,350.200000004,0.399999999851576,401.624986391585
SKW-35,SKW-35,2025-02-22 14:10:00,30.9,49.0,1030.30000000013,2087.552092933559,274.499999996,350.200000004,0.399999999851576,401.36686813692955
SKW-35,SKW-35,2025-02-22 14:16:03,29.5,49.0,1017.49999999976,2087.533117938221,274.1,348.099999998,0.399999999851576,405.40594019985343
SKW-35,SKW-35,2025-02-22 14:30:00,29.7,49.0,998.200000000599,2087.51656390168,269.799999998,336.599999996,0.399999999851576,403.66891030500966
SKW-35,SKW-35,2025-02-22 14:50:00,29.8,49.0,981.500000000375,2045.9335881462025,267.299999996,334.799999996,0.300000000143611,403.57086291871053
SKW-35,SKW-35,2025-02-22 15:00:00,29.1,47.0,965.999999999551,2087.5014068931996,266.399999996,333.300000002,0.399999999851576,405.4006350900605
SKW-35,SKW-35,2025-02-22 15:10:00,28.3,40.2,957.699999999474,2087.475058667208,265.600000004,329.500000004,0.399999999851576,377.83622839343883
SKW-35,SKW-35,2025-02-22 15:20:00,28.3,40.0,954.500000000109,2074.0481225270073,265.800000002,327.900000002,0.300000000143611,377.5873520066762
SKW-35,SKW-35,2025-02-22 15:30:00,28.3,40.0,949.399999999398,2074.0497902285324,265.299999998,326.100000002,0.300000000143611,377.5028274579755
SKW-35,SKW-35,2025-02-22 15:40:00,28.5,40.0,943.199999999358,2064.810884947682,264.599999996,325.599999998,0.300000000143611,377.9066438316677
SKW-35,SKW-35,2025-02-22 15:50:00,28.7,40.0,938.800000000593,2045.900567409722,264.599999996,327.000000002,0.300000000143611,389.99013168178595
SKW-35,SKW-35,2025-02-22 16:00:00,28.9,40.0,936.100000000131,2045.9088231208304,264.700000004,327.700000004,0.300000000143611,389.79525933820935
SKW-35,SKW-35,2025-02-22 16:10:00,29.1,40.0,937.899999999955,2045.9178787114083,265.1,329.500000004,0.300000000143611,389.26965923889185
SKW-35,SKW-35,2025-02-22 16:20:00,29.1,40.0,939.599999999709,2045.9203471334677,265.600000004,330.400000004,0.300000000143611,389.4008794084502
SKW-35,SKW-35,2025-02-22 16:30:00,29.2,40.0,943.000000000667,2087.506423316586,266.0,331.500000002,0.399999999851576,389.94857154789105
SKW-35,SKW-35,2025-02-22 16:40:00,29.3,40.0,945.99999999989,2087.508366506203,266.399999996,331.500000002,0.399999999851576,389.53338657091047
SKW-35,SKW-35,2025-02-22 16:50:00,29.4,40.0,949.599999999539,2087.511780533365,266.700000002,332.6,0.399999999851576,388.9922974179196
SKW-35,SKW-35,2025-02-22 17:00:00,29.6,40.0,954.60000000018,2087.51702183087,267.099999998,333.899999996,0.399999999851576,386.7489099113032
SKW-35,SKW-35,2025-02-22 17:10:00,29.3,40.0,962.800000000185,2087.513697792248,267.999999998,335.499999998,0.399999999851576,390.25269760502937
SKW-35,SKW-35,2025-02-22 17:20:00,29.3,40.0,970.499999999837,2087.51418046751,268.899999998,336.000000002,0.399999999851576,390.28020388725037
SKW-35,SKW-35,2025-02-22 17:30:00,29.4,40.0,978.39999999963,2087.516355624555,269.6,336.700000004,0.399999999851576,389.42282347892217
SKW-35,SKW-35,2025-02-22 17:40:00,29.2,40.0,984.399999999528,2087.5131440184286,270.5,336.900000002,0.399999999851576,390.5596792247044
SKW-35,SKW-35,2025-02-22 17:50:00,29.6,40.0,989.700000000381,2087.519616003437,270.699999998,337.1,0.399999999851576,383.7886937005912
SKW-35,SKW-35,2025-02-22 18:00:00,29.5,40.0,996.499999999395,2087.519599449912,271.4,338.500000004,0.399999999851576,387.0521228783049
SKW-35,SKW-35,2025-02-22 18:10:00,29.5,40.0,1004.89999999954,2087.52224580468,272.499999998,340.300000004,0.399999999851576,384.2236801837282
SKW-35,SKW-35,2025-02-22 18:20:00,29.7,40.0,1010.00000000025,2087.5270778907357,273.000000002,341.6,0.399999999851576,384.15605282354653
SKW-35,SKW-35,2025-02-22 18:30:00,29.9,40.0,1015.39999999973,2087.5331310180527,273.700000004,343.799999996,0.399999999851576,374.3330963762745
SKW-35,SKW-35,2025-02-22 18:40:00,29.9,40.0,1022.20000000019,2087.5347518175786,274.499999996,345.2,0.399999999851576,374.4186532493688
SKW-35,SKW-35,2025-02-22 19:00:00,28.6,41.8,1030.20000000006,2087.503624141282,274.800000002,340.7,0.399999999851576,407.625
SKW-35,SKW-35,2025-02-22 19:10:00,28.9,43.8,1029.49999999956,2087.505464585369,274.1,339.099999998,0.399999999851576,397.32164268096307
SKW-35,SKW-35,2025-02-22 19:20:00,28.8,46.2,1029.00000000066,2087.5888482769706,273.700000004,339.099999998,0.499999999559541,397.3138315769594
SKW-35,SKW-35,2025-02-22 19:30:00,29.1,48.6,1030.09999999999,2087.5109779652917,273.599999996,340.7,0.399999999851576,405.150541485441
SKW-35,SKW-35,2025-02-22 19:40:00,29.4,49.0,1027.59999999966,2087.51975972986,273.599999996,342.300000002,0.399999999851576,405.33099675096867
