Reading Time,discharge_pressure
2025-03-17 23:30:00,2097.9565419312958
2025-03-18 00:00:00,2110.858179152617
2025-03-18 00:30:00,2101.332849800459
2025-03-18 01:00:00,2138.7840319872885
2025-03-18 01:30:00,2126.8718588939414
2025-03-18 02:00:00,2138.7658589848197
2025-03-18 02:30:00,2138.7840552975335
2025-03-18 03:00:00,2138.7841074049247
2025-03-18 03:30:00,2138.784197917401
2025-03-18 04:00:00,2138.783958797688
2025-03-18 04:30:00,2138.778084961277
2025-03-18 05:00:00,2113.2450693781116
2025-03-18 05:30:00,2105.657605015392
2025-03-18 06:00:00,2126.87169755132
2025-03-18 06:30:00,2138.7840506742564
2025-03-18 07:00:00,2138.7840614306565
2025-03-18 07:30:00,2138.783963213198
2025-03-18 08:00:00,2138.783997888
2025-03-18 08:30:00,2138.784042729915
2025-03-18 09:00:00,2138.784089398316
2025-03-18 09:30:00,2126.854414075596
2025-03-18 10:00:00,2125.1748287925416
2025-03-18 10:30:00,2126.8542435844715
2025-03-18 11:00:00,2138.783889929253
2025-03-18 11:30:00,2119.2667090855316
2025-03-18 12:00:00,2105.409570637204
2025-03-18 12:30:00,2126.8542269728964
2025-03-18 13:00:00,2138.78416935576
2025-03-18 13:30:00,2108.4029310537885
2025-03-18 14:00:00,2126.553745034377
2025-03-18 14:30:00,2110.272914923621
2025-03-18 15:00:00,2109.8930490300295
2025-03-18 15:30:00,2124.234381546136
2025-03-18 16:00:00,2128.218905721116
2025-03-18 16:30:00,2129.26893994334
2025-03-18 17:00:00,2138.772002115226
2025-03-18 17:30:00,2140.3787609962023
2025-03-18 18:00:00,2137.5194931986293
2025-03-18 18:30:00,2138.7840238256426
2025-03-18 19:00:00,2138.7842174291022
2025-03-18 19:30:00,2116.086303977679
2025-03-18 20:00:00,2118.823478671824
2025-03-18 20:30:00,2119.2666909944296
2025-03-18 21:00:00,2119.008892999738
2025-03-18 21:30:00,2138.784097132562
2025-03-18 22:00:00,2138.784111962892
2025-03-18 22:30:00,2138.772008269924
2025-03-18 23:00:00,2126.842161327521
2025-03-18 23:30:00,2138.771943604669
2025-03-19 00:00:00,2138.7659511256156
2025-03-19 00:30:00,2138.7841061955937
2025-03-19 01:00:00,2130.9333445796306
2025-03-19 01:30:00,2118.8233437791505
2025-03-19 02:00:00,2131.1791147976
2025-03-19 02:30:00,2119.0210331827952
2025-03-19 03:00:00,2119.2667369270575
2025-03-19 03:30:00,2131.178985549254
2025-03-19 04:00:00,2130.9332577330892
2025-03-19 04:30:00,2138.784001638132
2025-03-19 05:00:00,2139.581525954691
2025-03-19 05:30:00,2138.7841139260822
2025-03-19 06:00:00,2125.168863290872
2025-03-19 06:30:00,2138.7839787969187
2025-03-19 07:00:00,2108.508501749096
2025-03-19 07:30:00,2119.3858661855597
2025-03-19 08:00:00,2117.168338077366
2025-03-19 08:30:00,2112.1016850737396
2025-03-19 09:00:00,2131.539145969033
2025-03-19 09:30:00,2131.911717563524
2025-03-19 10:00:00,2114.967286508939
2025-03-19 10:30:00,2110.218169602846
2025-03-19 11:00:00,2123.060325544801
2025-03-19 11:30:00,2120.952418557757
2025-03-19 12:00:00,2122.013723327549
2025-03-19 12:30:00,2113.563533244052
2025-03-19 13:00:00,2121.567192389215
2025-03-19 13:30:00,2111.2524043150943
2025-03-19 14:00:00,2123.0719641494215
2025-03-19 14:30:00,2139.5875368335705
2025-03-19 15:00:00,2139.5875185665136
2025-03-19 15:30:00,2122.8849707128556
2025-03-19 16:00:00,2113.3747774955114
2025-03-19 16:30:00,2130.7296680267827
2025-03-19 17:00:00,2139.581537922272
2025-03-19 17:30:00,2139.581490840776
2025-03-19 18:00:00,2130.7356379835423
2025-03-19 18:30:00,2138.7840162228235
2025-03-19 19:00:00,2131.724522573766
2025-03-19 19:30:00,2138.7659535978732
2025-03-19 20:00:00,2132.243538543941
2025-03-19 20:30:00,2115.0342007732274
2025-03-19 21:00:00,2122.872888966921
2025-03-19 21:30:00,2124.1194966728967
2025-03-19 22:00:00,2118.817340867821
2025-03-19 22:30:00,2138.7659561400797
2025-03-19 23:00:00,2149.034614133668
2025-03-19 23:30:00,2121.6270842512417
2025-03-20 00:00:00,2115.034221611911
2025-03-20 00:30:00,2114.836624012615
2025-03-20 01:00:00,2107.3544201336626
2025-03-20 01:30:00,2130.93141828925
2025-03-20 02:00:00,2118.8235562372756
2025-03-20 02:30:00,2122.8826982785436
2025-03-20 03:00:00,2130.9310770722536
2025-03-20 03:30:00,2131.179042442527
2025-03-20 04:00:00,2107.1086828679568
2025-03-20 04:30:00,2138.784030064372
2025-03-20 05:00:00,2138.7840099416426
2025-03-20 05:30:00,2126.87173725144
2025-03-20 06:00:00,2138.7840643375
2025-03-20 06:30:00,2138.783820275869
2025-03-20 07:00:00,2123.3260101357155
2025-03-20 07:30:00,2138.7841042595023
2025-03-20 08:00:00,2138.7719693989043
2025-03-20 08:30:00,2138.7838279679922
2025-03-20 09:00:00,2127.9809052225423
2025-03-20 09:30:00,2104.6328226125133
2025-03-20 10:00:00,2120.9527244723054
2025-03-20 10:30:00,2110.6321660252283
2025-03-20 11:00:00,2120.136773716058
2025-03-20 11:30:00,2116.0347398898416
2025-03-20 12:00:00,2130.9249193130836
2025-03-20 12:30:00,2135.0613633283197
2025-03-20 13:00:00,2131.5391916202507
2025-03-20 13:30:00,2122.6752614246107
2025-03-20 14:00:00,2114.834296336026
2025-03-20 14:30:00,2130.918933870599
2025-03-20 15:00:00,2115.4752747757934
2025-03-20 15:30:00,2138.772000467325
2025-03-20 16:00:00,2123.316234369191
2025-03-20 16:30:00,2123.5679997680077
2025-03-20 17:00:00,2138.7841005474716
2025-03-20 17:30:00,2111.661725978762
2025-03-20 18:00:00,2130.9310411764172
2025-03-20 18:30:00,2131.1790314203113
2025-03-20 19:00:00,2138.7840322937554
2025-03-20 19:30:00,2133.0802624867556
2025-03-20 20:00:00,2138.784037765438
2025-03-20 20:30:00,2138.783969310202
2025-03-20 21:00:00,2115.96903318478
2025-03-20 21:30:00,2138.7719729235205
2025-03-20 22:00:00,2138.777970324621
2025-03-20 22:30:00,2131.1790395074854
2025-03-20 23:00:00,2138.784031907481
2025-03-20 23:30:00,2130.9249785027296
2025-03-21 00:00:00,2119.2666309625815
2025-03-21 00:30:00,2126.8656553412825
2025-03-21 01:00:00,2138.7719561635163
2025-03-21 01:30:00,2126.8656804885477
2025-03-21 02:00:00,2130.9271996189404
2025-03-21 02:30:00,2122.88268476454
2025-03-21 03:00:00,2138.783967081223
2025-03-21 03:30:00,2138.783920445647
2025-03-21 04:00:00,2130.9212206112475
2025-03-21 04:30:00,2138.783974577677
2025-03-21 05:00:00,2138.7719896927733
2025-03-21 05:30:00,2139.5752713124907
2025-03-21 06:00:00,2126.854439286158
2025-03-21 06:30:00,2138.783871644319
2025-03-21 07:00:00,2138.7839855192
2025-03-21 07:30:00,2126.871569669475
2025-03-21 08:00:00,2138.783936486829
2025-03-21 08:30:00,2138.783954791407
2025-03-21 09:00:00,2138.7839137293536
2025-03-21 09:30:00,2138.7839216169946
2025-03-21 10:00:00,2138.783858218981
2025-03-21 10:30:00,2138.783890080315
2025-03-21 11:00:00,2138.784012459313
2025-03-21 11:30:00,2138.784058384708
2025-03-21 12:00:00,2138.783925667834
2025-03-21 12:30:00,2138.7839131894657
2025-03-21 13:00:00,2138.783919420576
2025-03-21 13:30:00,2138.78392605822
2025-03-21 14:00:00,2131.179182172584
2025-03-21 14:30:00,2111.2006199100656
2025-03-21 15:00:00,2123.6884374196256
2025-03-21 15:30:00,2131.1730617046364
2025-03-21 16:00:00,2123.0825704764084
2025-03-21 16:30:00,2131.1790262145273
2025-03-21 17:00:00,2130.735644375533
2025-03-21 17:30:00,2131.1729319324645
2025-03-21 18:00:00,2138.759919806687
2025-03-21 18:30:00,2119.633518731262
2025-03-21 19:00:00,2115.6291467734864
2025-03-21 19:30:00,2119.0746848044473
2025-03-21 20:00:00,2094.670089604811
2025-03-21 20:30:00,2117.307649150472
2025-03-21 21:00:00,2108.4942429495695
2025-03-21 21:30:00,2111.6699306041724
2025-03-21 22:00:00,2116.706014789472
2025-03-21 22:30:00,2121.5935894461586
2025-03-21 23:00:00,2107.571752580342
2025-03-21 23:30:00,2116.5197792213658
2025-03-22 00:00:00,2132.108754563996
2025-03-22 00:30:00,2111.5341941241763
2025-03-22 01:00:00,2123.4786248716796
2025-03-22 01:30:00,2122.4137163734285
2025-03-22 02:00:00,2131.964316292547
2025-03-22 02:30:00,2115.02965225203
2025-03-22 03:00:00,2115.477574497719
2025-03-22 03:30:00,2122.8826407056513
2025-03-22 04:00:00,2122.8826740019554
2025-03-22 04:30:00,2115.2644844172223
2025-03-22 05:00:00,2138.778022522117
2025-03-22 05:30:00,2140.3544609792534
2025-03-22 06:00:00,2131.178932069057
2025-03-22 06:30:00,2138.784020245344
2025-03-22 07:00:00,2138.7839349538963
2025-03-22 07:30:00,2138.783970186871
2025-03-22 08:00:00,2132.6585545133617
2025-03-22 08:30:00,2130.9310110457973
2025-03-22 09:00:00,2115.47757627449
2025-03-22 09:30:00,2109.7191727452123
2025-03-22 10:00:00,2107.1063697981044
2025-03-22 10:30:00,2138.7838881460425
2025-03-22 11:00:00,2119.2667117275437
2025-03-22 11:30:00,2122.687309912811
2025-03-22 12:00:00,2139.5814899759353
2025-03-22 12:30:00,2130.7355862463073
2025-03-22 13:00:00,2115.2318461194072
2025-03-22 13:30:00,2131.178981380703
2025-03-22 14:00:00,2119.2666522745226
2025-03-22 14:30:00,2114.9593291373167
2025-03-22 15:00:00,2107.354372348917
2025-03-22 15:30:00,2119.408952335352
2025-03-22 16:00:00,2111.1702517255485
2025-03-22 16:30:00,2115.4775734301925
2025-03-22 17:00:00,2119.2434053415727
2025-03-22 17:30:00,2138.7839699530646
2025-03-22 18:00:00,2114.9592700216335
2025-03-22 18:30:00,2107.3543797465295
2025-03-22 19:00:00,2126.871673782737
2025-03-22 19:30:00,2107.1063589077553
2025-03-22 20:00:00,2138.7839205362784
2025-03-22 20:30:00,2105.6402944816577
2025-03-22 21:00:00,2123.567996048933
2025-03-22 21:30:00,2138.7718307991486
2025-03-22 22:00:00,2117.3241284861083
2025-03-22 22:30:00,2131.1789847726172
2025-03-22 23:00:00,2139.5752449806896
2025-03-22 23:30:00,2126.854363059389
2025-03-23 00:00:00,2119.2373807368945
2025-03-23 00:30:00,2130.933272754854
2025-03-23 01:00:00,2138.771970676998
2025-03-23 01:30:00,2138.7838753959754
2025-03-23 02:00:00,2130.7296324130843
2025-03-23 02:30:00,2130.9212293257137
2025-03-23 03:00:00,2115.5256828454235
2025-03-23 03:30:00,2107.3371089706106
2025-03-23 04:00:00,2131.1789944771494
2025-03-23 04:30:00,2138.784383238757
2025-03-23 05:00:00,2138.7782176783817
2025-03-23 05:30:00,2138.777986815603
2025-03-23 06:00:00,2138.7841598888494
2025-03-23 06:30:00,2138.7839134542314
2025-03-23 07:00:00,2138.783915581342
2025-03-23 07:30:00,2125.174842385974
2025-03-23 08:00:00,2138.783822255453
2025-03-23 08:30:00,2126.8656961561023
2025-03-23 09:00:00,2107.0718127193777
2025-03-23 09:30:00,2138.7778714382393
2025-03-23 10:00:00,2138.7839070280957
2025-03-23 10:30:00,2126.871711628299
2025-03-23 11:00:00,2139.5751681397314
2025-03-23 11:30:00,2126.8483785207222
2025-03-23 12:00:00,2138.7779616271114
2025-03-23 12:30:00,2114.942025830717
2025-03-23 13:00:00,2129.912328388127
2025-03-23 13:30:00,2114.2088233795507
2025-03-23 14:00:00,2131.527189706973
2025-03-23 14:30:00,2111.661700924456
2025-03-23 15:00:00,2119.2493537048026
2025-03-23 15:30:00,2131.1788909110555
2025-03-23 16:00:00,2109.7191788020955
2025-03-23 16:30:00,2123.0802705635283
2025-03-23 17:00:00,2131.1730046737857
2025-03-23 17:30:00,2130.9309624936495
2025-03-23 18:00:00,2111.413684971617
2025-03-23 18:30:00,2123.0825489046147
2025-03-23 19:00:00,2115.721010215853
2025-03-23 19:30:00,2122.8848994972545
2025-03-23 20:00:00,2106.9110010862337
2025-03-23 20:30:00,2123.5739741585107
2025-03-23 21:00:00,2130.9332571787004
2025-03-23 21:30:00,2111.41597649005
2025-03-23 22:00:00,2131.166888101297
2025-03-23 22:30:00,2123.322270723198
2025-03-23 23:00:00,2123.9219329591415
2025-03-23 23:30:00,2101.332992586406
2025-03-24 00:00:00,2130.9272901004465
2025-03-24 00:30:00,2126.8716749198097
2025-03-24 01:00:00,2114.942073723216
2025-03-24 01:30:00,2119.0209829026458
2025-03-24 02:00:00,2119.266710143181
2025-03-24 02:30:00,2126.871637668408
2025-03-24 03:00:00,2107.3370864367894
2025-03-24 03:30:00,2111.398705886234
2025-03-24 04:00:00,2107.354372940143
2025-03-24 04:30:00,2115.7210117654595
2025-03-24 05:00:00,2115.2295631131506
2025-03-24 05:30:00,2106.9110232103644
2025-03-24 06:00:00,2119.266672887894
2025-03-24 06:30:00,2114.9420206083246
2025-03-24 07:00:00,2131.1789643176126
2025-03-24 07:30:00,2105.640332156994
2025-03-24 08:00:00,2138.7839072907586
2025-03-24 08:30:00,2126.8715928388597
2025-03-24 09:00:00,2138.783892706191
2025-03-24 09:30:00,2111.6444345422633
2025-03-24 10:00:00,2118.991665190327
2025-03-24 10:30:00,2138.783906807117
2025-03-24 11:00:00,2130.9332795934815
2025-03-24 11:30:00,2126.871494623733
2025-03-24 12:00:00,2138.777969373847
2025-03-24 12:30:00,2107.337110766444
2025-03-24 13:00:00,2110.9553699919616
2025-03-24 13:30:00,2113.2625490144424
2025-03-24 14:00:00,2138.783946554025
2025-03-24 14:30:00,2138.7719404977215
2025-03-24 15:00:00,2138.7839626381137
2025-03-24 15:30:00,2138.7839774266345
2025-03-24 16:00:00,2131.1729934697964
2025-03-24 16:30:00,2119.0185870924743
2025-03-24 17:00:00,2138.777968759007
2025-03-24 17:30:00,2138.7839185960534
2025-03-24 18:00:00,2138.7839769989746
2025-03-24 18:30:00,2138.7840825811904
2025-03-24 19:00:00,2138.7844743314654
2025-03-24 19:30:00,2107.3544428173254
2025-03-24 20:00:00,2105.392106745021
2025-03-24 20:30:00,2138.783932532388
2025-03-24 21:00:00,2138.7719347450934
2025-03-24 21:30:00,2138.7839420412147
2025-03-24 22:00:00,2138.783881337966
2025-03-24 22:30:00,2107.337110008372
2025-03-24 23:00:00,2126.854453722493
2025-03-24 23:30:00,2131.172964010721
2025-03-25 00:00:00,2119.2606597515937
2025-03-25 00:30:00,2130.9332380776045
2025-03-25 01:00:00,2138.7839142824328
2025-03-25 01:30:00,2124.1330333297756
2025-03-25 02:00:00,2124.47874749249
2025-03-25 02:30:00,2139.265931785457
2025-03-25 03:00:00,2138.783906968685
2025-03-25 03:30:00,2138.7794389963706
2025-03-25 04:00:00,2138.7778478531586
2025-03-25 04:30:00,2105.932085962573
2025-03-25 05:00:00,2126.8595593835444
2025-03-25 05:30:00,2138.783936981765
2025-03-25 06:00:00,2138.777932944045
2025-03-25 06:30:00,2126.854358949155
2025-03-25 07:00:00,2105.394617257683
2025-03-25 07:30:00,2114.941990603365
2025-03-25 08:00:00,2130.930957428742
2025-03-25 08:30:00,2126.8716102954268
2025-03-25 09:00:00,2138.7838019186966
2025-03-25 09:30:00,2131.1788719209812
2025-03-25 10:00:00,2111.396446219494
2025-03-25 10:30:00,2138.783854725454
2025-03-25 11:00:00,2138.784001805197
2025-03-25 11:30:00,2138.7838373544955
2025-03-25 12:00:00,2138.7838545505233
2025-03-25 12:30:00,2126.8543405024775
2025-03-25 13:00:00,2138.7777233436886
2025-03-25 13:30:00,2138.783854206753
2025-03-25 14:00:00,2111.398701192493
2025-03-25 14:30:00,2138.7839431032303
2025-03-25 15:00:00,2138.783850889776
2025-03-25 15:30:00,2126.8715260456943
2025-03-25 16:00:00,2126.8543433253944
2025-03-25 16:30:00,2138.783856226813
2025-03-25 17:00:00,2138.7717981802684
2025-03-25 17:30:00,2138.777899942085
2025-03-25 18:00:00,2138.7839921765935
2025-03-25 18:30:00,2123.5739617647346
2025-03-25 19:00:00,2126.8716309916867
2025-03-25 19:30:00,2117.569918358548
2025-03-25 20:00:00,2126.871549978508
2025-03-25 20:30:00,2138.78386135135
2025-03-25 21:00:00,2138.7838018023717
2025-03-25 21:30:00,2138.7839667450576
2025-03-25 22:00:00,2126.854335326351
2025-03-25 22:30:00,2126.871444618668
2025-03-25 23:00:00,2125.1748167522533
2025-03-25 23:30:00,2138.7839697449526
2025-03-26 00:00:00,2138.7839263197507
2025-03-26 00:30:00,2138.7659315315095
2025-03-26 01:00:00,2122.83806429572
2025-03-26 01:30:00,2111.2160602660542
2025-03-26 02:00:00,2112.5865691287895
2025-03-26 02:30:00,2121.4867140243014
2025-03-26 03:00:00,2120.10998618211
2025-03-26 03:30:00,2114.931988308017
2025-03-26 04:00:00,2130.7236327270552
2025-03-26 04:30:00,2133.9405448914013
2025-03-26 05:00:00,2123.955437134311
2025-03-26 05:30:00,2138.769504398896
2025-03-26 06:00:00,2127.0394666327184
2025-03-26 06:30:00,2132.8958359374783
2025-03-26 07:00:00,2130.9272375832006
2025-03-26 07:30:00,2118.8232699831856
2025-03-26 08:00:00,2114.959353701866
2025-03-26 08:30:00,2130.7296499459694
2025-03-26 09:00:00,2058.2370356918063
2025-03-26 09:30:00,1646.4152373825132
2025-03-26 10:00:00,1546.6333756646927
2025-03-26 10:30:00,1546.6333750521856
2025-03-26 11:00:00,1546.633375093167
2025-03-26 11:30:00,1546.6333751790553
2025-03-26 12:00:00,1546.6333752828978
2025-03-26 12:30:00,1546.6333753226509
2025-03-26 13:00:00,1546.6333671413468
2025-03-26 13:30:00,1546.6333713585002
2025-03-26 14:00:00,1546.633375524125
2025-03-26 14:30:00,1546.6333755745043
2025-03-26 15:00:00,1546.6333756712288
2025-03-26 15:30:00,1546.6333756899396
2025-03-26 16:00:00,1546.6333757175619
2025-03-26 16:30:00,1546.6333715738008
2025-03-26 17:00:00,1546.6333758106375
2025-03-26 17:30:00,1546.6333758728517
2025-03-26 18:00:00,1546.6333674863165
2025-03-26 18:30:00,1546.633367509167
2025-03-26 19:00:00,1546.6333675374935
2025-03-26 19:30:00,1546.633367554078
2025-03-26 20:00:00,1546.6333633626593
2025-03-26 20:30:00,1546.6333718562134
2025-03-26 21:00:00,1546.6333676116392
2025-03-26 21:30:00,1546.6333718935975
2025-03-26 22:00:00,1546.6333761349954
2025-03-26 22:30:00,1546.6333761584092
2025-03-26 23:00:00,1546.633376173357
2025-03-26 23:30:00,1546.6333762081147
2025-03-27 00:00:00,1546.633376224878
2025-03-27 00:30:00,1546.6333762620445
2025-03-27 01:00:00,1546.6333762908796
2025-03-27 01:30:00,1546.6333763375915
2025-03-27 02:00:00,1546.6333763350697
2025-03-27 02:30:00,1546.6333763175664
2025-03-27 03:00:00,1546.63337635869
2025-03-27 03:30:00,1546.6333764246144
2025-03-27 04:00:00,1546.6333764195379
2025-03-27 04:30:00,1546.6333764220751
2025-03-27 05:00:00,1546.6333678466146
2025-03-27 05:30:00,1546.6333764986368
2025-03-27 06:00:00,1546.633376516894
2025-03-27 06:30:00,1546.6333765422105
2025-03-27 07:00:00,1546.6333765307274
2025-03-27 07:30:00,1546.633376545846
2025-03-27 08:00:00,1546.6333765547777
2025-03-27 08:30:00,1546.633376550107
2025-03-27 09:00:00,1546.6333636168968
2025-03-27 09:30:00,1546.6333765935626
2025-03-27 10:00:00,1546.6333722598695
2025-03-27 10:30:00,1546.6333766088255
2025-03-27 11:00:00,1546.633376609899
2025-03-27 11:30:00,1546.6333766124608
2025-03-27 12:00:00,1546.6333766087307
2025-03-27 12:30:00,1546.6333766701766
2025-03-27 13:00:00,1546.6333680078078
2025-03-27 13:30:00,1546.633372359877
2025-03-27 14:00:00,1546.6333767132667
2025-03-27 14:30:00,1546.633376720982
2025-03-27 15:00:00,1546.6333767196977
2025-03-27 15:30:00,1546.633376715835
2025-03-27 16:00:00,1546.6333723566474
2025-03-27 16:30:00,1546.6333767261601
2025-03-27 17:00:00,1546.6333767813765
2025-03-27 17:30:00,1546.6333724445979
2025-03-27 18:00:00,1546.633376793001
2025-03-27 18:30:00,1546.633376777699
2025-03-27 19:00:00,1546.633376818415
2025-03-27 19:30:00,1546.633376823592
2025-03-27 20:00:00,1546.6333768766847
2025-03-27 20:30:00,1546.633363742192
2025-03-27 21:00:00,1546.6333637534697
2025-03-27 21:30:00,1546.6333725033628
2025-03-27 22:00:00,1546.6333681329595
2025-03-27 22:30:00,1546.6333681280846
2025-03-27 23:00:00,1546.6333768714994
2025-03-27 23:30:00,1546.633376884274
2025-03-28 00:00:00,1546.6333769188861
2025-03-28 00:30:00,1546.6333769214814
2025-03-28 01:00:00,1546.633376914989
2025-03-28 01:30:00,1546.633363775962
2025-03-28 02:00:00,1546.6333681638816
2025-03-28 02:30:00,1546.6333769633145
2025-03-28 03:00:00,1546.633376995256
2025-03-28 03:30:00,1546.6333770004755
2025-03-28 04:00:00,1546.6333769761193
2025-03-28 04:30:00,1546.6333638019676
2025-03-28 05:00:00,1546.6333682029247
2025-03-28 05:30:00,1546.6333770198198
2025-03-28 06:00:00,1546.6333769824366
2025-03-28 06:30:00,1546.633377004385
2025-03-28 07:00:00,1546.633363822302
2025-03-28 07:30:00,1546.6333682251563
2025-03-28 08:00:00,1546.6333726464215
2025-03-28 08:30:00,1546.6333770311376
2025-03-28 09:00:00,1546.6333770492026
2025-03-28 09:30:00,1546.6333770530198
2025-03-28 10:00:00,1546.6333682449083
2025-03-28 10:30:00,1546.6333726632095
2025-03-28 11:00:00,1546.6333770556369
2025-03-28 11:30:00,1546.633377051716
2025-03-28 12:00:00,1546.6333770646813
2025-03-28 12:30:00,1546.6333770711153
2025-03-28 13:00:00,1546.6333770647836
2025-03-28 13:30:00,1546.6333770868152
2025-03-28 14:00:00,1546.6333770645767
2025-03-28 14:30:00,1546.6333770658837
2025-03-28 15:00:00,1546.6333771062598
2025-03-28 15:30:00,1546.633377123506
2025-03-28 16:00:00,1546.6333682933098
2025-03-28 16:30:00,1546.6333771403552
2025-03-28 17:00:00,1546.6333771248167
2025-03-28 17:30:00,1546.6333771300615
2025-03-28 18:00:00,1546.6333771313714
2025-03-28 18:30:00,1546.633377133994
2025-03-28 19:00:00,1546.6333771248167
2025-03-28 19:30:00,1546.6333727444028
2025-03-28 20:00:00,1546.6333683204657
2025-03-28 20:30:00,1546.6333771545862
2025-03-28 21:00:00,1546.6333771403526
2025-03-28 21:30:00,1546.633377153484
2025-03-28 22:00:00,1546.633377167722
2025-03-28 22:30:00,1546.6333727476683
2025-03-28 23:00:00,1546.6333638933093
2025-03-28 23:30:00,1546.633377192272
2025-03-29 00:00:00,1546.633377197523
2025-03-29 00:30:00,1546.6333772157461
2025-03-29 01:00:00,1546.6333639261395
2025-03-29 01:30:00,1546.6333728288448
2025-03-29 02:00:00,1546.6333772579292
2025-03-29 02:30:00,1539.767234173154
2025-03-29 03:00:00,1543.2003054521265
2025-03-29 03:30:00,1546.6333772541827
2025-03-29 04:00:00,1546.6333639290112
2025-03-29 04:30:00,1546.6333728221682
2025-03-29 05:00:00,1543.2003057739332
2025-03-29 05:30:00,1546.6333772502187
2025-03-29 06:00:00,1546.63337727487
2025-03-29 06:30:00,1546.6333772581386
2025-03-29 07:00:00,1546.63337723461
2025-03-29 07:30:00,1543.2003054444338
2025-03-29 08:00:00,1546.6333772594614
2025-03-29 08:30:00,1546.63337728279
2025-03-29 09:00:00,1546.6333773324186
2025-03-29 09:30:00,1546.633377339662
2025-03-29 10:00:00,1543.2003059443057
2025-03-29 10:30:00,1546.633377315421
2025-03-29 11:00:00,1546.6333773279828
2025-03-29 11:30:00,1546.633377338337
2025-03-29 12:00:00,1546.633377344959
2025-03-29 12:30:00,1546.6333773540307
2025-03-29 13:00:00,1546.6333773436336
2025-03-29 13:30:00,1546.6333773396607
2025-03-29 14:00:00,1546.633377382767
2025-03-29 14:30:00,1546.6333773787862
2025-03-29 15:00:00,1546.6333773383365
2025-03-29 15:30:00,1546.6333773226822
2025-03-29 16:00:00,1546.6333773684055
2025-03-29 16:30:00,1546.6333773631115
2025-03-29 17:00:00,1546.6333773473991
2025-03-29 17:30:00,1546.6333773540282
2025-03-29 18:00:00,1546.6333773604456
2025-03-29 18:30:00,1546.6333773880706
2025-03-29 19:00:00,1546.6333773644299
2025-03-29 19:30:00,1546.6333773854178
2025-03-29 20:00:00,1546.6333773748092
2025-03-29 20:30:00,1546.633377356471
2025-03-29 21:00:00,1546.6333774221694
2025-03-29 21:30:00,1546.6333774248394
2025-03-29 22:00:00,1543.2003068201363
2025-03-29 22:30:00,1546.6333774543264
2025-03-29 23:00:00,1546.6333774305906
2025-03-29 23:30:00,1543.2003068161496
2025-03-30 00:00:00,1546.633377431919
2025-03-30 00:30:00,1546.6333774503394
2025-03-30 01:00:00,1546.6333729812666
2025-03-30 01:30:00,1546.633377449003
2025-03-30 02:00:00,1546.6333774530056
2025-03-30 02:30:00,1546.6333774609823
2025-03-30 03:00:00,1546.6333774319185
2025-03-30 03:30:00,1546.6333774714276
2025-03-30 04:00:00,1546.633372975952
2025-03-30 04:30:00,1543.2003068410067
2025-03-30 05:00:00,1546.6333774463467
2025-03-30 05:30:00,1546.6333685023617
2025-03-30 06:00:00,1546.633377466111
2025-03-30 06:30:00,1546.6333774818638
2025-03-30 07:00:00,1546.6333774647637
2025-03-30 07:30:00,1546.6333774647683
2025-03-30 08:00:00,1546.633377464771
2025-03-30 08:30:00,1546.6333729948694
2025-03-30 09:00:00,1546.6333729805858
2025-03-30 09:30:00,1546.633377458321
2025-03-30 10:00:00,1546.6333730072458
2025-03-30 10:30:00,1546.6333774858606
2025-03-30 11:00:00,1546.6333774940867
2025-03-30 11:30:00,1546.6333774900886
2025-03-30 12:00:00,1546.6333640501862
2025-03-30 12:30:00,1546.6333730228052
2025-03-30 13:00:00,1546.6333775065377
2025-03-30 13:30:00,1546.6333774920906
2025-03-30 14:00:00,1546.6333774974207
2025-03-30 14:30:00,1546.6333774960847
2025-03-30 15:00:00,1546.6333685468405
2025-03-30 15:30:00,1546.6333775118737
2025-03-30 16:00:00,1546.6333775238852
2025-03-30 16:30:00,1546.6333775054184
2025-03-30 17:00:00,1546.6333775054147
2025-03-30 17:30:00,1546.6333775225514
2025-03-30 18:00:00,1546.6333775184414
2025-03-30 18:30:00,1546.6333730446838
2025-03-30 19:00:00,1546.6333775132098
2025-03-30 19:30:00,1546.6333775171115
2025-03-30 20:00:00,1546.6333775223438
2025-03-30 20:30:00,1546.633377507871
2025-03-30 21:00:00,1546.633377522342
2025-03-30 21:30:00,1546.6333775184419
2025-03-30 22:00:00,1546.6333775185442
2025-03-30 22:30:00,1546.6333775491705
2025-03-30 23:00:00,1546.633377515772
2025-03-30 23:30:00,1546.6333775249052
2025-03-31 00:00:00,1546.6333775343628
2025-03-31 00:30:00,1546.633377534362
2025-03-31 01:00:00,1546.6333775237815
2025-03-31 01:30:00,1546.6333730381577
2025-03-31 02:00:00,1546.6333775211112
2025-03-31 02:30:00,1546.6333775277878
2025-03-31 03:00:00,1546.6333775184455
2025-03-31 03:30:00,1546.6333730414729
2025-03-31 04:00:00,1539.7672374739875
2025-03-31 04:30:00,1546.6333775303528
2025-03-31 05:00:00,1546.6333775196738
2025-03-31 05:30:00,1546.6333775461983
2025-03-31 06:00:00,1546.633377542266
2025-03-31 06:30:00,1546.633368565196
2025-03-31 07:00:00,1546.6333775726034
2025-03-31 07:30:00,1546.6333775535434
2025-03-31 08:00:00,1546.6333775686835
2025-03-31 08:30:00,1543.200307938778
2025-03-31 09:00:00,1546.63336859817
2025-03-31 09:30:00,1543.2003079704043
2025-03-31 10:00:00,1543.2003078796345
