Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-03-17 22:30:00,18.4,40.0,2512.26666666626,2138.7839961801906,267.999999998,288.633333332,0.200000000435646,1370.2906923356875
2025-03-17 23:00:00,18.533333333333335,40.0,2511.7333333330334,2131.179077262932,267.999999998,288.699999998,0.23333333367163434,1368.143705655264
2025-03-17 23:30:00,18.3,40.0,2511.549999999815,2097.9565419312958,267.999999998,288.799999997,0.300000000143611,1369.6646150546799
2025-03-18 00:00:00,18.333333333333332,40.0,2511.79999999975,2110.858179152617,267.999999998,288.633333332,0.2666666669076227,1370.0663176989046
2025-03-18 00:30:00,18.400000000000002,40.0,2511.9333333331765,2101.332849800459,267.999999998,288.766666664,0.300000000143611,1370.1761248857092
2025-03-18 01:00:00,18.433333333333334,40.0,2511.3333333337164,2138.7840319872885,267.999999998,288.766666664,0.200000000435646,1370.9887692611012
2025-03-18 01:30:00,18.566666666666666,40.0,2511.76666666687,2126.8718588939414,267.999999998,288.899999996,0.23333333367163434,1363.0095416262893
2025-03-18 02:00:00,18.7,40.0,2511.79999999975,2138.7658589848197,267.999999998,288.8,0.200000000435646,1352.0064275347384
2025-03-18 02:30:00,18.466666666666665,40.0,2511.5666666672137,2138.7840552975335,267.999999998,288.83333333,0.200000000435646,1371.1875949563355
2025-03-18 03:00:00,18.533333333333335,40.0,2511.8666666664635,2138.7841074049247,268.066666664,288.866666666,0.200000000435646,1364.9420882586523
2025-03-18 03:30:00,18.633333333333336,40.0,2512.333333332977,2138.784197917401,268.066666664,288.899999996,0.200000000435646,1357.1207360843846
2025-03-18 04:00:00,18.400000000000002,40.0,2512.233333333387,2138.783958797688,268.13333332999997,288.899999996,0.200000000435646,1370.0931125935238
2025-03-18 04:30:00,18.666666666666668,40.0,2512.09999999996,2138.778084961277,268.13333332999997,288.866666666,0.200000000435646,1354.2875727690232
2025-03-18 05:00:00,18.333333333333332,40.0,2511.39999999995,2113.2450693781116,268.199999996,288.866666666,0.2666666669076227,1369.700392115159
2025-03-18 05:30:00,18.46666666666667,40.0,2511.9333333331765,2105.657605015392,268.199999996,289.000000004,0.300000000143611,1366.9523683141113
2025-03-18 06:00:00,18.433333333333334,40.0,2512.0666666665998,2126.87169755132,268.199999996,288.933333332,0.23333333367163434,1370.0392965037602
2025-03-18 06:30:00,18.5,40.0,2512.4333333335303,2138.7840506742564,268.199999996,288.866666666,0.200000000435646,1367.6638022857726
2025-03-18 07:00:00,18.5,40.0,2511.4333333333034,2138.7840614306565,268.13333332999997,288.999999998,0.200000000435646,1367.7168665161837
2025-03-18 07:30:00,18.4,40.0,2512.2333333333863,2138.783963213198,268.199999996,288.766666664,0.200000000435646,1370.0356319760228
2025-03-18 08:00:00,18.433333333333334,40.0,2512.2666666667396,2138.783997888,268.199999996,288.766666664,0.200000000435646,1362.0228684732747
2025-03-18 08:30:00,18.46666666666667,40.0,2511.8666666664635,2138.784042729915,268.199999996,288.699999998,0.200000000435646,1364.6914535562642
2025-03-18 09:00:00,18.53333333333333,40.0,2511.733333333517,2138.784089398316,268.199999996,288.933333332,0.200000000435646,1362.7289292993198
2025-03-18 09:30:00,18.53333333333333,40.0,2511.7666666668733,2126.854414075596,268.199999996,288.83333333,0.23333333367163434,1362.675084463939
2025-03-18 10:00:00,18.366666666666664,40.0,2511.7666666673535,2125.1748287925416,268.199999996,288.766666664,0.23333333367163434,1369.932067451238
2025-03-18 10:30:00,18.400000000000002,40.0,2511.7666666668733,2126.8542435844715,268.199999996,288.766666664,0.23333333367163434,1367.21112195214
2025-03-18 11:00:00,18.333333333333332,40.0,2511.966666666533,2138.783889929253,268.199999996,288.899999996,0.200000000435646,1369.6549103953068
2025-03-18 11:30:00,18.46666666666667,40.0,2511.6666666668034,2119.2667090855316,268.199999996,288.866666666,0.2666666669076227,1367.0167009526613
2025-03-18 12:00:00,18.533333333333335,40.0,2510.3666666663635,2105.409570637204,268.199999996,288.899999996,0.300000000143611,1358.1717879366631
2025-03-18 12:30:00,18.599999999999998,40.0,2489.8333333329933,2126.8542269728964,268.199999996,288.2,0.23333333367163434,1354.350262636607
2025-03-18 13:00:00,18.366666666666667,40.0,2499.0000000003497,2138.78416935576,268.199999996,288.399999998,0.200000000435646,1367.1459751124837
2025-03-18 13:30:00,21.085714285714285,40.0,2504.7285714284217,2108.4029310537885,268.199999996,292.67142857085713,0.285714285899616,1996.6414929925884
2025-03-18 14:00:00,19.966666666666665,40.0,2505.0666666664765,2126.553745034377,268.233333332,291.900000002,0.200000000435646,1357.2587863574292
2025-03-18 14:30:00,20.22,40.0,2510.999999999858,2110.272914923621,268.199999996,292.7000000012,0.26000000026042497,1360.0884442411186
2025-03-18 15:00:00,19.166666666666668,40.0,2511.299999999877,2109.8930490300295,268.199999996,291.033333332,0.300000000143611,1354.320320125753
2025-03-18 15:30:00,20.06,40.0,2511.78000000012,2124.234381546136,268.199999996,289.6600000028,0.260000000260425,2683.338429229592
2025-03-18 16:00:00,20.2,40.0,2512.079999999754,2128.218905721116,268.199999996,291.2,0.200000000435646,1355.2307786872068
2025-03-18 16:30:00,19.0,40.0,2512.39999999969,2129.26893994334,268.199999996,290.166666668,0.23333333367163434,1352.3693654712768
2025-03-18 17:00:00,18.733333333333334,40.0,2512.1999999995464,2138.772002115226,268.199999996,289.333333334,0.200000000435646,1350.1880880373074
2025-03-18 17:30:00,18.96666666666667,40.0,2511.89999999982,2140.3787609962023,268.199999996,290.13333333199995,0.200000000435646,1360.6971757601955
2025-03-18 18:00:00,19.166666666666668,40.0,2512.0666666666034,2137.5194931986293,268.199999996,290.13333333199995,0.200000000435646,1360.8784354875836
2025-03-18 18:30:00,18.5,40.0,2512.2333333329066,2138.7840238256426,268.199999996,289.200000002,0.200000000435646,1365.413736831237
2025-03-18 19:00:00,18.7,40.0,2510.93333333295,2138.7842174291022,268.199999996,289.500000002,0.200000000435646,1347.1843626794052
2025-03-18 19:30:00,19.233333333333334,40.0,2511.3666666670733,2116.086303977679,268.199999996,289.26666666799997,0.300000000143611,1358.5494721562156
2025-03-18 20:00:00,18.7,40.0,2512.2666666672267,2118.823478671824,268.199999996,289.266666668,0.2666666669076227,1357.8008261846367
2025-03-18 20:30:00,18.5,40.0,2512.533333333117,2119.2666909944296,268.233333332,289.466666666,0.2666666669076227,1364.8752315092934
2025-03-18 21:00:00,18.7,40.0,2511.733333333517,2119.008892999738,268.199999996,289.4,0.2666666669076227,1355.0801051440465
2025-03-18 21:30:00,18.599999999999998,40.0,2512.39999999969,2138.784097132562,268.199999996,289.466666666,0.200000000435646,1357.7417396351912
2025-03-18 22:00:00,18.633333333333336,40.0,2512.63333333367,2138.784111962892,268.199999996,289.633333334,0.200000000435646,1352.9609464538642
2025-03-18 22:30:00,18.733333333333334,40.0,2512.4333333335303,2138.772008269924,268.233333332,289.466666666,0.200000000435646,1350.1547673243458
2025-03-18 23:00:00,18.53333333333333,40.0,2511.799999999747,2126.842161327521,268.266666668,289.533333332,0.23333333367163434,1362.235724709463
2025-03-18 23:30:00,18.666666666666668,40.0,2511.833333333587,2138.771943604669,268.266666668,289.266666668,0.200000000435646,1358.0221240993199
2025-03-19 00:00:00,18.8,40.0,2511.500000000017,2138.7659511256156,268.300000004,289.200000002,0.200000000435646,1347.3135874559348
2025-03-19 00:30:00,18.599999999999998,40.0,2511.9000000003,2138.7841061955937,268.300000004,289.333333334,0.200000000435646,1357.561582837422
2025-03-19 01:00:00,18.633333333333336,40.0,2511.6999999996765,2130.9333445796306,268.300000004,289.466666666,0.23333333367163434,1352.9794279392925
2025-03-19 01:30:00,18.633333333333333,40.0,2511.46666666666,2118.8233437791505,268.300000004,289.500000002,0.2666666669076227,1366.925558590429
2025-03-19 02:00:00,18.633333333333336,40.0,2512.40000000017,2131.1791147976,268.300000004,289.333333334,0.23333333367163434,1352.9424286838391
2025-03-19 02:30:00,18.599999999999998,40.0,2512.2666666667433,2119.0210331827952,268.300000004,289.333333334,0.2666666669076227,1357.6180137752924
2025-03-19 03:00:00,18.533333333333335,40.0,2511.733333333517,2119.2667369270575,268.300000004,289.333333334,0.2666666669076227,1365.2685288879993
2025-03-19 03:30:00,18.5,40.0,2512.3000000000998,2131.178985549254,268.300000004,289.333333334,0.23333333367163434,1360.3097054747486
2025-03-19 04:00:00,18.53333333333333,40.0,2512.233333333387,2130.9332577330892,268.300000004,289.133333336,0.23333333367163434,1362.3256571806244
2025-03-19 04:30:00,18.5,40.0,2512.2666666667433,2138.784001638132,268.300000004,289.333333334,0.200000000435646,1362.1366004025328
2025-03-19 05:00:00,18.900000000000002,40.0,2512.09999999996,2139.581525954691,268.300000004,289.133333336,0.200000000435646,1351.1349957949783
2025-03-19 05:30:00,18.599999999999998,40.0,2512.1666666666733,2138.7841139260822,268.300000004,289.200000002,0.200000000435646,1359.8200029066295
2025-03-19 06:00:00,18.566666666666666,40.0,2512.0666666670836,2125.168863290872,268.300000004,289.333333334,0.23333333367163434,1354.6839878906924
2025-03-19 06:30:00,18.466666666666665,40.0,2512.00000000037,2138.7839787969187,268.300000004,289.266666668,0.200000000435646,1362.024174710508
2025-03-19 07:00:00,21.416666666666668,40.0,2511.7666666671153,2108.508501749096,268.300000004,292.166666666,0.28333333352561685,3527.973661135646
2025-03-19 07:30:00,22.175,40.0,2512.293749999975,2119.3858661855597,268.300000004,294.05000000075,0.2875000001801154,3270.743549629482
2025-03-19 08:00:00,19.766666666666666,40.0,2512.1666666666733,2117.168338077366,268.300000004,292.533333332,0.23333333367163434,1358.821718944152
2025-03-19 08:30:00,19.566666666666666,40.0,2512.4333333335303,2112.1016850737396,268.300000004,291.399999998,0.300000000143611,1364.4754622787168
2025-03-19 09:00:00,18.900000000000002,40.0,2511.86666666646,2131.539145969033,268.300000004,291.333333332,0.23333333367163434,1353.9149737665123
2025-03-19 09:30:00,19.3,40.0,2512.7999999999734,2131.911717563524,268.300000004,291.266666666,0.23333333367163434,1363.3643230682771
2025-03-19 10:00:00,20.660000000000004,40.0,2512.319999999924,2114.967286508939,268.300000004,292.46,0.280000000202018,2687.911610388484
2025-03-19 10:30:00,19.666666666666668,40.0,2512.133333333317,2110.218169602846,268.300000004,292.233333332,0.300000000143611,1363.720121825384
2025-03-19 11:00:00,19.400000000000002,40.0,2512.5333333336,2123.060325544801,268.300000004,291.833333336,0.2666666669076227,1363.662818028474
2025-03-19 11:30:00,19.566666666666666,40.0,2512.0666666670836,2120.952418557757,268.300000004,291.666666668,0.2666666669076227,1363.0664501714343
2025-03-19 12:00:00,19.400000000000002,40.0,2512.1666666666733,2122.013723327549,268.300000004,291.099999998,0.2666666669076227,1368.163780874085
2025-03-19 12:30:00,19.400000000000002,40.0,2512.0666666670836,2113.563533244052,268.300000004,291.366666668,0.300000000143611,1359.9098859502817
2025-03-19 13:00:00,19.900000000000002,40.0,2512.2666666667433,2121.567192389215,268.300000004,291.433333334,0.200000000435646,1360.3700377043576
2025-03-19 13:30:00,19.633333333333333,40.0,2512.3000000001034,2111.2524043150943,268.300000004,291.133333334,0.300000000143611,1364.977974892682
2025-03-19 14:00:00,18.8,40.0,2511.6666666668034,2123.0719641494215,268.300000004,290.76666666799997,0.2666666669076227,1333.3252642921998
2025-03-19 14:30:00,18.833333333333332,40.0,2511.566666667213,2139.5875368335705,268.300000004,290.166666668,0.200000000435646,1358.173079679523
2025-03-19 15:00:00,18.833333333333332,40.0,2512.3000000000998,2139.5875185665136,268.300000004,290.433333332,0.200000000435646,1357.9701958069056
2025-03-19 15:30:00,18.733333333333334,40.0,2511.9999999998868,2122.8849707128556,268.300000004,290.13333333199995,0.2666666669076227,1353.0164695104077
2025-03-19 16:00:00,19.166666666666668,40.0,2512.4000000001733,2113.3747774955114,268.300000004,291.13333333400004,0.300000000143611,1359.1788292216631
2025-03-19 16:30:00,18.900000000000002,40.0,2511.733333333517,2130.7296680267827,268.300000004,290.166666668,0.23333333367163434,1352.0014305464035
2025-03-19 17:00:00,19.033333333333335,40.0,2511.833333333587,2139.581537922272,268.300000004,289.833333332,0.200000000435646,1350.1388381864456
2025-03-19 17:30:00,18.866666666666667,40.0,2511.7666666663936,2139.581490840776,268.300000004,289.96666667,0.200000000435646,1355.5382716444947
2025-03-19 18:00:00,18.633333333333333,40.0,2512.3999999996868,2130.7356379835423,268.300000004,289.96666667,0.23333333367163434,1357.4409565141775
2025-03-19 18:30:00,18.566666666666666,40.0,2512.6666666665465,2138.7840162228235,268.300000004,289.833333332,0.200000000435646,1361.6548571807643
2025-03-19 19:00:00,18.8,40.0,2511.9000000003,2131.724522573766,268.300000004,289.866666668,0.23333333367163434,1352.904098738406
2025-03-19 19:30:00,18.8,40.0,2511.9666666665303,2138.7659535978732,268.433333336,289.900000004,0.200000000435646,1344.2375889626746
2025-03-19 20:00:00,19.9,40.0,2511.840000000162,2132.243538543941,268.300000004,290.5600000028,0.200000000435646,1357.648803214945
2025-03-19 20:30:00,18.833333333333332,40.0,2512.3000000001034,2115.0342007732274,268.433333336,290.3,0.300000000143611,1351.7476955784393
2025-03-19 21:00:00,18.833333333333332,40.0,2512.1666666671535,2122.872888966921,268.300000004,290.3,0.2666666669076227,1347.1057984621013
2025-03-19 21:30:00,18.766666666666666,40.0,2511.5000000005,2124.1194966728967,268.300000004,290.100000002,0.2666666669076227,1355.7239519794646
2025-03-19 22:00:00,18.766666666666666,40.0,2512.2333333333863,2118.817340867821,268.36666667000003,289.833333332,0.2666666669076227,1356.2493062460533
2025-03-19 22:30:00,18.8,40.0,2512.766666666613,2138.7659561400797,268.433333336,290.033333336,0.200000000435646,1344.3546584707256
2025-03-19 23:00:00,20.48,40.0,2512.299999999616,2149.034614133668,268.4600000024,290.9000000012,0.200000000435646,2548.021713599308
2025-03-19 23:30:00,20.9,40.0,2512.25999999959,2121.6270842512417,268.500000002,291.6799999988,0.240000000318832,2225.082721511995
2025-03-20 00:00:00,18.8,40.0,2511.833333333587,2115.034221611911,268.500000002,290.366666666,0.300000000143611,1351.987856278539
2025-03-20 00:30:00,18.833333333333332,40.0,2512.2666666667433,2114.836624012615,268.500000002,289.866666668,0.300000000143611,1347.4969826169097
2025-03-20 01:00:00,18.533333333333335,40.0,2509.8999999998537,2107.3544201336626,268.500000002,289.766666666,0.300000000143611,1364.506301048962
2025-03-20 01:30:00,18.733333333333334,40.0,2486.3000000000634,2130.93141828925,268.500000002,288.666666668,0.23333333367163434,1342.9006449592032
2025-03-20 02:00:00,18.7,40.0,2500.000000000093,2118.8235562372756,268.500000002,289.266666668,0.2666666669076227,1364.3597502126377
2025-03-20 02:30:00,18.733333333333334,40.0,2504.5000000003797,2122.8826982785436,268.500000002,289.766666666,0.2666666669076227,1353.1041047588703
2025-03-20 03:00:00,18.666666666666668,40.0,2506.066666666223,2130.9310770722536,268.500000002,289.40000000000003,0.23333333367163434,1348.7436403597715
2025-03-20 03:30:00,18.599999999999998,40.0,2511.03333333302,2131.179042442527,268.500000002,289.866666668,0.23333333367163434,1357.2076929104617
2025-03-20 04:00:00,18.566666666666666,40.0,2511.733333333517,2107.1086828679568,268.500000002,290.033333336,0.300000000143611,1361.6658052396426
2025-03-20 04:30:00,18.599999999999998,40.0,2512.5000000002433,2138.784030064372,268.500000002,289.833333332,0.200000000435646,1357.3340767646612
2025-03-20 05:00:00,18.566666666666666,40.0,2511.6666666663164,2138.7840099416426,268.500000002,289.833333332,0.200000000435646,1357.3899990979344
2025-03-20 05:30:00,18.566666666666666,40.0,2511.9000000003,2126.87173725144,268.500000002,289.73333333,0.23333333367163434,1360.1585746198698
2025-03-20 06:00:00,18.6,40.0,2511.60000000057,2138.7840643375,268.500000002,289.599999998,0.200000000435646,1355.8750000000002
2025-03-20 06:30:00,18.366666666666664,40.0,2512.1666666666733,2138.783820275869,268.500000002,289.666666664,0.200000000435646,1368.9472952523731
2025-03-20 07:00:00,18.666666666666668,40.0,2512.39999999969,2123.3260101357155,268.500000002,289.666666664,0.2666666669076227,1348.8906362637033
2025-03-20 07:30:00,18.633333333333333,40.0,2511.9999999998904,2138.7841042595023,268.500000002,289.466666666,0.200000000435646,1354.493921159297
2025-03-20 08:00:00,18.7,40.0,2511.76666666639,2138.7719693989043,268.500000002,289.599999998,0.200000000435646,1352.8950081330806
2025-03-20 08:30:00,18.366666666666664,40.0,2512.03333333373,2138.7838279679922,268.500000002,289.599999998,0.200000000435646,1369.0348195698741
2025-03-20 09:00:00,20.03333333333333,40.0,2511.5333333333765,2127.9809052225423,268.500000002,292.09999999999997,0.23333333367163434,1364.1739568379314
2025-03-20 09:30:00,20.36,40.0,2512.0600000000277,2104.6328226125133,268.500000002,292.2200000024,0.300000000143611,1366.9593530354066
2025-03-20 10:00:00,19.599999999999998,40.0,2512.6666666665433,2120.9527244723054,268.500000002,292.333333334,0.2666666669076227,1366.324040409759
2025-03-20 10:30:00,19.733333333333334,40.0,2512.3666666663335,2110.6321660252283,268.500000002,292.566666668,0.300000000143611,1363.827510745079
2025-03-20 11:00:00,20.52,40.0,2512.659999999874,2120.136773716058,268.500000002,292.16000000120005,0.300000000143611,2603.522008564231
2025-03-20 11:30:00,19.266666666666666,40.0,2512.26666666626,2116.0347398898416,268.500000002,291.266666666,0.2666666669076227,1357.301373636008
2025-03-20 12:00:00,18.666666666666668,40.0,2511.7000000001603,2130.9249193130836,268.500000002,290.100000002,0.23333333367163434,1347.5798175901289
2025-03-20 12:30:00,19.866666666666664,40.0,2512.3333333334567,2135.0613633283197,268.500000002,291.966666668,0.23333333367163434,1356.9296707599542
2025-03-20 13:00:00,19.03333333333333,40.0,2513.0000000001132,2131.5391916202507,268.500000002,291.433333334,0.23333333367163434,1350.0750592560169
2025-03-20 13:30:00,19.0,40.0,2513.0666666668267,2122.6752614246107,268.500000002,290.766666668,0.2666666669076227,1355.9748739661845
2025-03-20 14:00:00,18.933333333333334,40.0,2512.5666666664733,2114.834296336026,268.500000002,290.533333334,0.300000000143611,1347.4858818497114
2025-03-20 14:30:00,18.766666666666666,40.0,2512.20000000003,2130.918933870599,268.500000002,289.96666667,0.23333333367163434,1345.5934219844921
2025-03-20 15:00:00,18.7,40.0,2512.39999999969,2115.4752747757934,268.500000002,289.96666667,0.300000000143611,1345.9573185858087
2025-03-20 15:30:00,18.733333333333334,40.0,2511.86666666646,2138.772000467325,268.500000002,289.933333334,0.200000000435646,1349.7174817000339
2025-03-20 16:00:00,18.733333333333334,40.0,2512.1666666661936,2123.316234369191,268.500000002,290.100000002,0.2666666669076227,1349.7467641940405
2025-03-20 16:30:00,18.666666666666668,40.0,2512.3000000000998,2123.5679997680077,268.500000002,290.0,0.2666666669076227,1350.3331071973466
2025-03-20 17:00:00,18.666666666666668,40.0,2512.033333333247,2138.7841005474716,268.500000002,289.866666668,0.200000000435646,1350.1088274096462
2025-03-20 17:30:00,18.566666666666666,40.0,2511.9666666665303,2111.661725978762,268.500000002,289.933333334,0.300000000143611,1360.2627539741761
2025-03-20 18:00:00,18.7,40.0,2511.933333333173,2130.9310411764172,268.500000002,289.900000004,0.23333333367163434,1345.947484116245
2025-03-20 18:30:00,18.6,40.0,2511.9333333336567,2131.1790314203113,268.500000002,289.900000004,0.23333333367163434,1355.8749999999998
2025-03-20 19:00:00,18.599999999999998,40.0,2512.1999999995464,2138.7840322937554,268.500000002,289.866666668,0.200000000435646,1354.4827632894717
2025-03-20 19:30:00,18.575000000000003,40.0,2512.249999999945,2133.0802624867556,268.500000002,289.85,0.22500000036263726,1359.0778921984488
2025-03-20 20:00:00,18.6,40.0,2512.1666666666733,2138.784037765438,268.500000002,289.799999996,0.200000000435646,1355.875
2025-03-20 20:30:00,18.533333333333335,40.0,2512.133333333317,2138.783969310202,268.500000002,289.833333332,0.200000000435646,1364.252808403271
2025-03-20 21:00:00,18.6,40.0,2512.3333333334567,2115.96903318478,268.500000002,289.900000004,0.300000000143611,1355.8749999999998
2025-03-20 21:30:00,18.733333333333334,40.0,2512.533333333113,2138.7719729235205,268.500000002,289.766666666,0.200000000435646,1350.0320703816471
2025-03-20 22:00:00,18.633333333333336,40.0,2512.4333333335303,2138.777970324621,268.566666668,289.73333333,0.200000000435646,1354.695713209833
2025-03-20 22:30:00,18.599999999999998,40.0,2512.0666666666034,2131.1790395074854,268.566666668,289.73333333,0.23333333367163434,1357.2757891263198
2025-03-20 23:00:00,18.599999999999998,40.0,2512.09999999996,2138.784031907481,268.566666668,289.799999996,0.200000000435646,1357.2483337057154
2025-03-20 23:30:00,18.733333333333334,40.0,2512.233333333387,2130.9249785027296,268.500000002,289.933333334,0.23333333367163434,1343.2915415310085
2025-03-21 00:00:00,18.5,40.0,2513.1666666664164,2119.2666309625815,268.500000002,290.033333336,0.2666666669076227,1362.3728520827733
2025-03-21 00:30:00,18.599999999999998,40.0,2512.33333333346,2126.8656553412825,268.500000002,289.833333332,0.23333333367163434,1359.0761689868398
2025-03-21 01:00:00,18.7,40.0,2512.033333333247,2138.7719561635163,268.7,289.900000004,0.200000000435646,1353.77254176535
2025-03-21 01:30:00,18.633333333333336,40.0,2511.2666666670034,2126.8656804885477,268.633333334,289.866666668,0.23333333367163434,1352.6010882310102
2025-03-21 02:00:00,18.633333333333333,40.0,2511.89999999982,2130.9271996189404,268.566666668,289.866666668,0.23333333367163434,1351.7996153750619
2025-03-21 02:30:00,18.8,40.0,2512.16666666667,2122.88268476454,268.7,289.96666667,0.2666666669076227,1342.8625904804958
2025-03-21 03:00:00,18.55,40.0,2511.549999999815,2138.783967081223,268.7,289.900000004,0.200000000435646,1361.9615434257742
2025-03-21 03:30:00,18.5,40.0,2511.8666666664635,2138.783920445647,268.633333334,289.900000004,0.200000000435646,1364.341653314354
2025-03-21 04:00:00,18.733333333333334,40.0,2512.033333333247,2130.9212206112475,268.7,289.833333332,0.23333333367163434,1349.7896154928846
2025-03-21 04:30:00,18.566666666666666,40.0,2512.16666666619,2138.783974577677,268.7,289.900000004,0.200000000435646,1361.1300730168784
2025-03-21 05:00:00,18.766666666666666,40.0,2511.9999999998868,2138.7719896927733,268.7,290.033333336,0.200000000435646,1342.0956592759287
2025-03-21 05:30:00,18.733333333333334,40.0,2512.5666666664733,2139.5752713124907,268.7,290.100000002,0.200000000435646,1355.894186707369
2025-03-21 06:00:00,18.599999999999998,40.0,2512.3333333329733,2126.854439286158,268.7,289.7,0.23333333367163434,1354.4979629654952
2025-03-21 06:30:00,18.433333333333334,40.0,2511.666666667283,2138.783871644319,268.7,289.666666664,0.200000000435646,1368.7648191571577
2025-03-21 07:00:00,18.566666666666666,40.0,2512.033333333247,2138.7839855192,268.7,289.799999996,0.200000000435646,1361.2485036826747
2025-03-21 07:30:00,18.433333333333334,40.0,2512.66666666654,2126.871569669475,268.7,289.799999996,0.23333333367163434,1366.6824437025289
2025-03-21 08:00:00,18.5,40.0,2512.0666666666034,2138.783936486829,268.7,289.599999998,0.200000000435646,1368.6411628179767
2025-03-21 08:30:00,18.53333333333333,40.0,2512.299999999617,2138.783954791407,268.7,289.73333333,0.200000000435646,1361.4620283886522
2025-03-21 09:00:00,18.5,40.0,2512.033333333247,2138.7839137293536,268.7,289.866666668,0.200000000435646,1364.193150722918
2025-03-21 09:30:00,18.5,40.0,2511.96666666653,2138.7839216169946,268.7,289.799999996,0.200000000435646,1361.4851064749816
2025-03-21 10:00:00,18.433333333333334,40.0,2511.9666666665335,2138.783858218981,268.7,289.766666666,0.200000000435646,1368.3058144540955
2025-03-21 10:30:00,18.466666666666665,40.0,2511.9000000003,2138.783890080315,268.7,289.799999996,0.200000000435646,1361.6081408233879
2025-03-21 11:00:00,18.599999999999998,40.0,2512.233333333387,2138.784012459313,268.7,289.833333332,0.200000000435646,1357.0342226230102
2025-03-21 11:30:00,18.633333333333336,40.0,2511.9666666665303,2138.784058384708,268.7,289.73333333,0.200000000435646,1352.9966280589642
2025-03-21 12:00:00,18.5,40.0,2511.99999999989,2138.783925667834,268.7,289.73333333,0.200000000435646,1368.413171234885
2025-03-21 12:30:00,18.5,40.0,2512.2666666667433,2138.7839131894657,268.7,289.833333332,0.200000000435646,1364.3803253060041
2025-03-21 13:00:00,18.5,40.0,2512.49999999976,2138.783919420576,268.7,289.73333333,0.200000000435646,1360.1061204617097
2025-03-21 13:30:00,18.5,40.0,2512.39999999969,2138.78392605822,268.7,289.666666664,0.200000000435646,1364.3639260625605
2025-03-21 14:00:00,18.533333333333335,40.0,2496.00000000016,2131.179182172584,268.7,289.09999999999997,0.23333333367163434,1364.7774679810086
2025-03-21 14:30:00,18.8,40.0,2492.100000000297,2111.2006199100656,268.7,288.966666668,0.300000000143611,1364.2346213358503
2025-03-21 15:00:00,18.933333333333334,40.0,2506.500000000347,2123.6884374196256,268.7,290.133333332,0.2666666669076227,1355.0447324475726
2025-03-21 15:30:00,18.666666666666668,40.0,2503.63333333358,2131.1730617046364,268.766666666,289.466666666,0.23333333367163434,1350.1052025500292
2025-03-21 16:00:00,18.666666666666668,40.0,2510.666666666577,2123.0825704764084,268.7,289.933333334,0.2666666669076227,1350.125425044149
2025-03-21 16:30:00,18.6,40.0,2511.20000000029,2131.1790262145273,268.7,289.900000004,0.23333333367163434,1355.875
2025-03-21 17:00:00,18.666666666666668,40.0,2511.76666666687,2130.735644375533,268.7,289.96666667,0.23333333367163434,1357.1392913544644
2025-03-21 17:30:00,18.599999999999998,40.0,2511.2333333331667,2131.1729319324645,268.7,289.833333332,0.23333333367163434,1354.5428931350077
2025-03-21 18:00:00,18.833333333333332,40.0,2511.966666666533,2138.759919806687,268.7,289.866666668,0.200000000435646,1346.4065143023097
2025-03-21 18:30:00,20.580000000000002,40.0,2512.3599999996577,2119.633518731262,268.7,292.12000000160003,0.26000000026042497,1363.1051984716455
2025-03-21 19:00:00,20.2,40.0,2512.266666666747,2115.6291467734864,268.7,294.033333332,0.300000000143611,1365.6141128815682
2025-03-21 19:30:00,20.885714285714283,40.0,2512.014285714323,2119.0746848044473,268.7,292.8857142842857,0.37142857136358604,1365.8752991126223
2025-03-21 20:00:00,21.485714285714288,40.0,2512.4285714284874,2094.670089604811,268.7,294.57142857114286,0.314285714387606,2310.553497715834
2025-03-21 20:30:00,19.833333333333332,40.0,2512.4333333330464,2117.307649150472,268.7,293.833333334,0.300000000143611,1367.5005947340414
2025-03-21 21:00:00,20.6,40.0,2512.539999999788,2108.4942429495695,268.7,293.4799999988,0.320000000085204,1366.0879950564035
2025-03-21 21:30:00,19.666666666666668,40.0,2511.9333333336567,2111.6699306041724,268.7,292.566666668,0.300000000143611,1364.7541166745502
2025-03-21 22:00:00,19.8,40.0,2512.6666666665433,2116.706014789472,268.7,293.066666666,0.300000000143611,1366.2021827012832
2025-03-21 22:30:00,19.46666666666667,40.0,2512.9666666667567,2121.5935894461586,268.7,292.533333332,0.2666666669076227,1362.7085093292326
2025-03-21 23:00:00,20.32,40.0,2512.639999999858,2107.571752580342,268.7,292.43999999839997,0.300000000143611,1366.118164629142
2025-03-21 23:30:00,19.966666666666665,40.0,2512.63333333319,2116.5197792213658,268.7,292.333333334,0.23333333367163434,1358.9885365893113
2025-03-22 00:00:00,19.766666666666666,40.0,2512.59999999983,2132.108754563996,268.7,292.466666666,0.200000000435646,1355.32434122273
2025-03-22 00:30:00,19.966666666666665,40.0,2512.5666666664733,2111.5341941241763,268.7,292.766666666,0.23333333367163434,1358.8257975754532
2025-03-22 01:00:00,19.03333333333333,40.0,2512.7333333332567,2123.4786248716796,268.7,291.999999998,0.2666666669076227,1357.2553685390942
2025-03-22 01:30:00,19.400000000000002,40.0,2512.49999999976,2122.4137163734285,268.7,291.666666668,0.2666666669076227,1364.8976264664732
