timestamp,prediction
2025-03-11 04:29:00,1345.4189
2025-03-11 04:30:00,1346.0683
2025-03-11 04:31:00,1348.1180
2025-03-11 04:32:00,1338.2416
2025-03-11 04:33:00,1359.3561
2025-03-11 04:34:00,1345.1133
2025-03-11 04:35:00,1345.8687
2025-03-11 04:36:00,1355.3861
2025-03-11 04:37:00,1339.4483
2025-03-11 04:38:00,1355.0209
2025-03-11 04:39:00,1359.3561
2025-03-11 04:40:00,1345.8908
2025-03-11 04:41:00,1359.2389
2025-03-11 04:42:00,1354.4252
2025-03-11 04:43:00,1354.6773
2025-03-11 04:44:00,1348.4615
2025-03-11 04:45:00,1347.9819
2025-03-11 04:46:00,1357.6938
2025-03-11 04:47:00,1345.4194
2025-03-11 04:48:00,1348.5316
2025-03-11 04:49:00,1347.9913
2025-03-11 04:50:00,1345.3571
2025-03-11 04:51:00,1356.1309
2025-03-11 04:52:00,1349.1896
2025-03-11 04:53:00,1348.6371
2025-03-11 04:54:00,1348.6880
2025-03-11 04:55:00,1346.8968
2025-03-11 04:56:00,1348.6288
2025-03-11 04:57:00,1346.9761
2025-03-11 04:58:00,1346.7234
2025-03-11 04:59:00,1355.4672
2025-03-11 05:00:00,1357.4013
2025-03-11 05:01:00,1357.4578
2025-03-11 05:02:00,1346.1907
2025-03-11 05:03:00,1345.9040
2025-03-11 05:04:00,1359.1724
2025-03-11 05:05:00,1353.5127
2025-03-11 05:06:00,1357.7899
2025-03-11 05:07:00,1351.2568
2025-03-11 05:08:00,1345.9637
2025-03-11 05:09:00,1347.9819
2025-03-11 05:10:00,1348.8325
2025-03-11 05:11:00,1356.4674
2025-03-11 05:12:00,1357.7723
2025-03-11 05:13:00,1359.2061
2025-03-11 05:14:00,1368.8375
2025-03-11 05:15:00,1342.0139
2025-03-11 05:16:00,1346.9152
2025-03-11 05:17:00,1359.1411
2025-03-11 05:18:00,1353.2551
2025-03-11 05:19:00,1357.4841
2025-03-11 05:20:00,1346.9308
2025-03-11 05:21:00,1356.7341
2025-03-11 05:22:00,1357.4841
2025-03-11 05:23:00,1356.8526
2025-03-11 05:24:00,1347.2926
2025-03-11 05:25:00,1356.6202
2025-03-11 05:26:00,1348.9834
2025-03-11 05:27:00,1349.0925
2025-03-11 05:28:00,1348.9735
2025-03-11 05:29:00,1349.4111
2025-03-11 05:30:00,1349.4055
2025-03-11 05:31:00,1347.2625
2025-03-11 05:32:00,1357.4687
2025-03-11 05:33:00,1356.2912
2025-03-11 05:34:00,1368.8901
2025-03-11 05:35:00,1359.2680
2025-03-11 05:36:00,1356.1451
2025-03-11 05:37:00,1355.0717
2025-03-11 05:38:00,1349.7585
2025-03-11 05:39:00,1357.5561
2025-03-11 05:40:00,1357.2166
2025-03-11 05:41:00,1347.2747
2025-03-11 05:42:00,1349.0694
2025-03-11 05:43:00,1348.6473
2025-03-11 05:44:00,1346.9462
2025-03-11 05:45:00,1346.9385
2025-03-11 05:46:00,1356.6202
2025-03-11 05:47:00,1348.6794
2025-03-11 05:48:00,1348.9173
2025-03-11 05:49:00,1356.8424
2025-03-11 05:50:00,1356.6157
2025-03-11 05:51:00,1356.8373
2025-03-11 05:52:00,1346.9687
2025-03-11 05:53:00,1348.9834
2025-03-11 05:54:00,1347.2926
2025-03-11 05:55:00,1348.9936
2025-03-11 05:56:00,1359.2165
2025-03-11 05:57:00,1359.1806
2025-03-11 05:58:00,1349.0623
2025-03-11 05:59:00,1356.8630
2025-03-11 06:00:00,1346.9152
2025-03-11 06:01:00,1353.2978
2025-03-11 06:02:00,1357.4396
2025-03-11 06:03:00,1347.2807
2025-03-11 06:04:00,1359.2165
2025-03-11 06:05:00,1347.0411
2025-03-11 06:06:00,1348.9247
2025-03-11 06:07:00,1357.1725
2025-03-11 06:08:00,1346.9152
2025-03-11 06:09:00,1347.2807
2025-03-11 06:10:00,1347.2807
2025-03-11 06:11:00,1357.3951
2025-03-11 06:12:00,1351.3699
2025-03-11 06:13:00,1356.8237
2025-03-11 06:14:00,1357.6246
2025-03-11 06:15:00,1359.1130
2025-03-11 06:16:00,1346.8200
2025-03-11 06:17:00,1357.3140
2025-03-11 06:18:00,1346.9231
2025-03-11 06:19:00,1356.3686
2025-03-11 06:20:00,1351.3933
2025-03-11 06:21:00,1353.3133
2025-03-11 06:22:00,1357.5800
2025-03-11 06:23:00,1359.0922
2025-03-11 06:24:00,1356.4232
2025-03-11 06:25:00,1346.7814
2025-03-11 06:26:00,1347.2367
2025-03-11 06:27:00,1356.4232
2025-03-11 06:28:00,1359.0534
2025-03-11 06:29:00,1357.2440
2025-03-11 06:30:00,1348.9456
2025-03-11 06:31:00,1356.6003
2025-03-11 06:32:00,1348.9208
2025-03-11 06:33:00,1349.0001
2025-03-11 06:34:00,1346.7814
2025-03-11 06:35:00,1368.7691
2025-03-11 06:36:00,1347.2687
2025-03-11 06:37:00,1355.9419
2025-03-11 06:38:00,1346.6568
2025-03-11 06:39:00,1355.9330
2025-03-11 06:40:00,1346.8007
2025-03-11 06:41:00,1359.1037
2025-03-11 06:42:00,1346.9231
2025-03-11 06:43:00,1353.3828
2025-03-11 06:44:00,1348.8304
2025-03-11 06:45:00,1346.8776
2025-03-11 06:46:00,1357.5333
2025-03-11 06:47:00,1348.6536
2025-03-11 06:48:00,1346.9537
2025-03-11 06:49:00,1356.6247
2025-03-11 06:50:00,1352.5270
2025-03-11 06:51:00,1348.6599
2025-03-11 06:52:00,1348.9287
2025-03-11 06:53:00,1348.6227
2025-03-11 06:54:00,1356.3237
2025-03-11 06:55:00,1357.1974
2025-03-11 06:56:00,1347.2687
2025-03-11 06:57:00,1356.1772
2025-03-11 06:58:00,1368.7700
2025-03-11 06:59:00,1347.0350
2025-03-11 07:00:00,1359.1578
2025-03-11 07:01:00,1347.8114
2025-03-11 07:02:00,1357.7305
2025-03-11 07:03:00,1353.4198
2025-03-11 07:04:00,1353.1152
2025-03-11 07:05:00,1353.2401
2025-03-11 07:06:00,1359.2174
2025-03-11 07:07:00,1356.8000
2025-03-11 07:08:00,1358.9595
2025-03-11 07:09:00,1348.6313
2025-03-11 07:10:00,1359.1895
2025-03-11 07:11:00,1348.0207
2025-03-11 07:12:00,1348.7186
2025-03-11 07:13:00,1352.1255
2025-03-11 07:14:00,1357.3689
2025-03-11 07:15:00,1349.6823
2025-03-11 07:16:00,1349.6861
2025-03-11 07:17:00,1357.3942
2025-03-11 07:18:00,1357.0506
2025-03-11 07:19:00,1357.1862
2025-03-11 07:20:00,1348.0876
2025-03-11 07:21:00,1348.0327
2025-03-11 07:22:00,1348.0876
2025-03-11 07:23:00,1348.0327
2025-03-11 07:24:00,1349.4844
2025-03-11 07:25:00,1356.9526
2025-03-11 07:26:00,1359.2281
2025-03-11 07:27:00,1349.6822
2025-03-11 07:28:00,1352.8737
2025-03-11 07:29:00,1349.6822
2025-03-11 07:30:00,1348.0207
2025-03-11 07:31:00,1348.7488
2025-03-11 07:32:00,1356.9906
2025-03-11 07:33:00,1357.9145
2025-03-11 07:34:00,1348.7113
2025-03-11 07:35:00,1357.5484
2025-03-11 07:36:00,1348.7488
2025-03-11 07:37:00,1346.1267
2025-03-11 07:38:00,1348.7645
2025-03-11 07:39:00,1350.3272
2025-03-11 07:40:00,1351.1549
2025-03-11 07:41:00,1357.1783
2025-03-11 07:42:00,1357.1374
2025-03-11 07:43:00,1349.6813
2025-03-11 07:44:00,1357.0620
2025-03-11 07:45:00,1349.6842
2025-03-11 07:46:00,1348.0936
2025-03-11 07:47:00,1345.6253
2025-03-11 07:48:00,1345.8538
2025-03-11 07:49:00,1349.8529
2025-03-11 07:50:00,1357.7625
2025-03-11 07:51:00,1350.3236
2025-03-11 07:52:00,1357.1826
2025-03-11 07:53:00,1359.0212
2025-03-11 07:54:00,1348.0327
2025-03-11 07:55:00,1348.7725
2025-03-11 07:56:00,1348.0327
2025-03-11 07:57:00,1349.6095
2025-03-11 07:58:00,1359.0528
2025-03-11 07:59:00,1349.7601
2025-03-11 08:00:00,1350.3200
2025-03-11 08:01:00,1357.2710
2025-03-11 08:02:00,1349.6158
2025-03-11 08:03:00,1349.2950
2025-03-11 08:04:00,1349.2814
2025-03-11 08:05:00,1349.3570
2025-03-11 08:06:00,1357.1883
2025-03-11 08:07:00,1347.5278
2025-03-11 08:08:00,1356.8648
2025-03-11 08:09:00,1356.7338
2025-03-11 08:10:00,1352.5056
2025-03-11 08:11:00,1352.8561
2025-03-11 08:12:00,1353.0994
2025-03-11 08:13:00,1351.0246
2025-03-11 08:14:00,1344.2515
2025-03-11 08:15:00,1352.5169
2025-03-11 08:16:00,1357.4043
2025-03-11 08:17:00,1352.0711
2025-03-11 08:18:00,1351.5234
2025-03-11 08:19:00,1350.2007
2025-03-11 08:20:00,1357.1143
2025-03-11 08:21:00,1357.3034
2025-03-11 08:22:00,1356.7035
2025-03-11 08:23:00,1344.0295
2025-03-11 08:24:00,1350.1441
2025-03-11 08:25:00,1350.1657
2025-03-11 08:26:00,1358.9487
2025-03-11 08:27:00,1357.4212
2025-03-11 08:28:00,1357.7625
2025-03-11 08:29:00,1348.6374
2025-03-11 08:30:00,1349.6818
2025-03-11 08:31:00,1356.7133
2025-03-11 08:32:00,1345.3806
2025-03-11 08:33:00,1359.2428
2025-03-11 08:34:00,1357.0940
2025-03-11 08:35:00,1347.9968
2025-03-11 08:36:00,1349.3703
2025-03-11 08:37:00,1345.7572
2025-03-11 08:38:00,1357.1809
2025-03-11 08:39:00,1359.1532
2025-03-11 08:40:00,1357.2247
2025-03-11 08:41:00,1357.3942
2025-03-11 08:42:00,1357.3172
2025-03-11 08:43:00,1349.6861
2025-03-11 08:44:00,1357.0506
2025-03-11 08:45:00,1347.7003
2025-03-11 08:46:00,1352.5097
2025-03-11 08:47:00,1357.1965
2025-03-11 08:48:00,1354.9952
2025-03-11 08:49:00,1353.7906
2025-03-11 08:50:00,1353.6026
2025-03-11 08:51:00,1343.3500
2025-03-11 08:52:00,1353.3924
2025-03-11 08:53:00,1355.1431
2025-03-11 08:54:00,1368.8744
2025-03-11 08:55:00,1368.7901
2025-03-11 08:56:00,1368.8078
2025-03-11 08:57:00,1368.7998
2025-03-11 08:58:00,1353.0364
2025-03-11 08:59:00,1353.0653
2025-03-11 09:00:00,1351.2066
2025-03-11 09:01:00,1353.6390
2025-03-11 09:02:00,1352.7136
2025-03-11 09:03:00,1351.1281
2025-03-11 09:04:00,1353.6341
2025-03-11 09:05:00,1353.0329
2025-03-11 09:06:00,1353.2990
2025-03-11 09:07:00,1353.4747
2025-03-11 09:08:00,1353.1253
2025-03-11 09:09:00,1353.3780
2025-03-11 09:10:00,1352.5905
2025-03-11 09:11:00,1347.9308
2025-03-11 09:12:00,1351.9302
2025-03-11 09:13:00,1354.0229
2025-03-11 09:14:00,1351.7454
2025-03-11 09:15:00,1346.3818
2025-03-11 09:16:00,1352.4010
2025-03-11 09:17:00,1358.5678
2025-03-11 09:18:00,1359.5794
2025-03-11 09:19:00,1358.7271
2025-03-11 09:20:00,1359.1498
2025-03-11 09:21:00,1356.7789
2025-03-11 09:22:00,1352.4610
2025-03-11 09:23:00,1350.9777
2025-03-11 09:24:00,1359.1751
2025-03-11 09:25:00,1357.0140
2025-03-11 09:26:00,1357.5133
2025-03-11 09:27:00,1357.5484
2025-03-11 09:28:00,1353.2750
2025-03-11 09:29:00,1353.0283
2025-03-11 09:30:00,1358.5902
2025-03-11 09:31:00,1352.8741
2025-03-11 09:32:00,1356.9981
2025-03-11 09:33:00,1352.5245
2025-03-11 09:34:00,1352.1674
2025-03-11 09:35:00,1353.2868
2025-03-11 09:36:00,1353.3387
2025-03-11 09:37:00,1353.7665
2025-03-11 09:38:00,1353.2413
2025-03-11 09:39:00,1353.4179
2025-03-11 09:40:00,1353.6537
2025-03-11 09:41:00,1353.7854
2025-03-11 09:42:00,1353.8576
2025-03-11 09:43:00,1353.6075
2025-03-11 09:44:00,1353.9970
2025-03-11 09:45:00,1353.6704
2025-03-11 09:46:00,1354.0233
2025-03-11 09:47:00,1353.1295
2025-03-11 09:48:00,1353.9724
2025-03-11 09:49:00,1354.0743
2025-03-11 09:50:00,1354.2023
2025-03-11 09:51:00,1354.2830
2025-03-11 09:52:00,1354.2325
2025-03-11 09:53:00,1354.2412
2025-03-11 09:54:00,1354.3574
2025-03-11 09:55:00,1354.4084
2025-03-11 09:56:00,1354.3406
2025-03-11 09:57:00,1354.3766
2025-03-11 09:58:00,1354.3244
2025-03-11 09:59:00,1354.2776
2025-03-11 10:00:00,1354.2124
2025-03-11 10:01:00,1354.4044
2025-03-11 10:02:00,1354.2190
2025-03-11 10:03:00,1354.0924
2025-03-11 10:04:00,1354.1751
2025-03-11 10:05:00,1354.2775
2025-03-11 10:06:00,1354.2126
2025-03-11 10:07:00,1354.3035
2025-03-11 10:08:00,1354.2684
2025-03-11 10:09:00,1354.2683
2025-03-11 10:10:00,1354.0896
2025-03-11 10:11:00,1354.3396
2025-03-11 10:12:00,1354.5734
2025-03-11 10:13:00,1354.4134
2025-03-11 10:14:00,1354.4193
2025-03-11 10:15:00,1354.5011
2025-03-11 10:16:00,1354.4121
2025-03-11 10:17:00,1354.2757
2025-03-11 10:18:00,1354.3095
2025-03-11 10:19:00,1354.4676
2025-03-11 10:20:00,1354.3812
2025-03-11 10:21:00,1354.3951
2025-03-11 10:22:00,1353.9954
2025-03-11 10:23:00,1354.4593
2025-03-11 10:24:00,1354.3454
2025-03-11 10:25:00,1353.8961
2025-03-11 10:26:00,1354.2522
2025-03-11 10:27:00,1354.1451
2025-03-11 10:28:00,1354.0895
2025-03-11 10:29:00,1354.2520
2025-03-11 10:30:00,1354.1465
2025-03-11 10:31:00,1354.1795
2025-03-11 10:32:00,1354.2986
2025-03-11 10:33:00,1354.0965
2025-03-11 10:34:00,1354.2660
2025-03-11 10:35:00,1353.9774
2025-03-11 10:36:00,1353.9665
2025-03-11 10:37:00,1353.6497
2025-03-11 10:38:00,1354.0967
2025-03-11 10:39:00,1354.0471
2025-03-11 10:40:00,1353.8759
2025-03-11 10:41:00,1354.3058
2025-03-11 10:42:00,1354.4409
2025-03-11 10:43:00,1354.2649
2025-03-11 10:44:00,1354.2088
2025-03-11 10:45:00,1354.1227
2025-03-11 10:46:00,1354.2912
2025-03-11 10:47:00,1354.0767
2025-03-11 10:48:00,1354.0534
2025-03-11 10:49:00,1354.2846
2025-03-11 10:50:00,1354.1942
2025-03-11 10:51:00,1354.0387
2025-03-11 10:52:00,1354.2217
2025-03-11 10:53:00,1354.3481
2025-03-11 10:54:00,1354.3064
2025-03-11 10:55:00,1354.2531
2025-03-11 10:56:00,1354.2650
2025-03-11 10:57:00,1354.1056
2025-03-11 10:58:00,1354.1871
2025-03-11 10:59:00,1354.2793
2025-03-11 11:00:00,1354.2262
2025-03-11 11:01:00,1354.0213
2025-03-11 11:02:00,1354.2632
2025-03-11 11:03:00,1353.8246
2025-03-11 11:04:00,1353.9447
2025-03-11 11:05:00,1354.0578
2025-03-11 11:06:00,1354.1149
2025-03-11 11:07:00,1354.0603
2025-03-11 11:08:00,1354.0169
2025-03-11 11:09:00,1352.9286
2025-03-11 11:10:00,1351.3684
2025-03-11 11:11:00,1353.4946
2025-03-11 11:12:00,1352.3293
2025-03-11 11:13:00,1352.7981
2025-03-11 11:14:00,1353.3745
2025-03-11 11:15:00,1353.8072
2025-03-11 11:16:00,1354.1414
2025-03-11 11:17:00,1352.2092
2025-03-11 11:18:00,1352.4242
2025-03-11 11:19:00,1353.3449
2025-03-11 11:20:00,1353.3347
2025-03-11 11:21:00,1353.0472
2025-03-11 11:22:00,1353.2360
2025-03-11 11:23:00,1352.3415
2025-03-11 11:24:00,1353.3745
2025-03-11 11:25:00,1352.7497
2025-03-11 11:26:00,1353.4039
2025-03-11 11:27:00,1352.7497
2025-03-11 11:28:00,1353.3126
2025-03-11 11:29:00,1352.2393
2025-03-11 11:30:00,1353.1931
2025-03-11 11:31:00,1353.4250
2025-03-11 11:32:00,1354.4800
2025-03-11 11:33:00,1347.4403
2025-03-11 11:34:00,1353.1446
2025-03-11 11:35:00,1353.4292
2025-03-11 11:36:00,1351.9569
2025-03-11 11:37:00,1353.5907
2025-03-11 11:38:00,1353.3421
2025-03-11 11:39:00,1352.1733
2025-03-11 11:40:00,1346.8346
2025-03-11 11:41:00,1370.0748
2025-03-11 11:42:00,1359.7233
2025-03-11 11:43:00,1360.1789
2025-03-11 11:44:00,1352.2137
2025-03-11 11:45:00,1342.9800
2025-03-11 11:46:00,1352.9429
2025-03-11 11:47:00,1360.1789
2025-03-11 11:48:00,1353.4656
2025-03-11 11:49:00,1350.9453
2025-03-11 11:50:00,1344.3031
2025-03-11 11:51:00,1351.3736
2025-03-11 11:52:00,1353.8980
2025-03-11 11:53:00,1352.0465
2025-03-11 11:54:00,1352.9555
2025-03-11 11:55:00,1352.9277
2025-03-11 11:56:00,1352.3788
2025-03-11 11:57:00,1353.1894
2025-03-11 11:58:00,1352.9475
2025-03-11 11:59:00,1354.6016
2025-03-11 12:00:00,1353.8742
2025-03-11 12:01:00,1352.1756
2025-03-11 12:02:00,1353.0757
2025-03-11 12:03:00,1353.7880
2025-03-11 12:04:00,1352.8846
2025-03-11 12:05:00,1353.6256
2025-03-11 12:06:00,1353.9676
2025-03-11 12:07:00,1353.8960
2025-03-11 12:08:00,1352.4683
2025-03-11 12:09:00,1353.7483
2025-03-11 12:10:00,1353.3594
2025-03-11 12:11:00,1352.9272
2025-03-11 12:12:00,1353.7449
2025-03-11 12:13:00,1353.1041
2025-03-11 12:14:00,1353.7521
2025-03-11 12:15:00,1353.3290
2025-03-11 12:16:00,1353.8844
2025-03-11 12:17:00,1353.6028
2025-03-11 12:18:00,1353.3788
2025-03-11 12:19:00,1353.2884
2025-03-11 12:20:00,1353.3407
2025-03-11 12:21:00,1354.0920
2025-03-11 12:22:00,1353.4030
2025-03-11 12:23:00,1353.7583
2025-03-11 12:24:00,1353.9098
2025-03-11 12:25:00,1353.8380
2025-03-11 12:26:00,1352.4704
2025-03-11 12:27:00,1352.9048
2025-03-11 12:28:00,1353.2016
2025-03-11 12:29:00,1352.8501
2025-03-11 12:30:00,1353.6753
2025-03-11 12:31:00,1353.1619
2025-03-11 12:32:00,1353.7536
2025-03-11 12:33:00,1352.7910
2025-03-11 12:34:00,1352.1953
2025-03-11 12:35:00,1353.7521
2025-03-11 12:36:00,1352.0402
2025-03-11 12:37:00,1352.2858
2025-03-11 12:38:00,1354.7272
2025-03-11 12:39:00,1352.9443
2025-03-11 12:40:00,1353.0046
2025-03-11 12:41:00,1353.4937
2025-03-11 12:42:00,1360.9660
2025-03-11 12:43:00,1353.7394
2025-03-11 12:44:00,1359.8350
2025-03-11 12:45:00,1360.3835
2025-03-11 12:46:00,1360.3835
2025-03-11 12:47:00,1359.7602
2025-03-11 12:48:00,1360.6094
2025-03-11 12:49:00,1351.9421
2025-03-11 12:50:00,1360.1670
2025-03-11 12:51:00,1353.8951
2025-03-11 12:52:00,1359.9969
2025-03-11 12:53:00,1353.4926
2025-03-11 12:54:00,1351.5192
2025-03-11 12:55:00,1351.3755
2025-03-11 12:56:00,1359.8175
2025-03-11 12:57:00,1352.7372
2025-03-11 12:58:00,1353.5895
2025-03-11 12:59:00,1353.0052
2025-03-11 13:00:00,1352.9460
2025-03-11 13:01:00,1351.9421
2025-03-11 13:02:00,1347.2828
2025-03-11 13:03:00,1360.0244
2025-03-11 13:04:00,1353.9021
2025-03-11 13:05:00,1353.7630
2025-03-11 13:06:00,1353.9482
2025-03-11 13:07:00,1352.1564
2025-03-11 13:08:00,1353.6996
2025-03-11 13:09:00,1353.0862
2025-03-11 13:10:00,1352.2830
2025-03-11 13:11:00,1353.2785
2025-03-11 13:12:00,1354.4621
2025-03-11 13:13:00,1354.5950
2025-03-11 13:14:00,1353.0540
2025-03-11 13:15:00,1370.1071
2025-03-11 13:16:00,1370.1247
2025-03-11 13:17:00,1359.0077
2025-03-11 13:18:00,1359.1723
2025-03-11 13:19:00,1353.8395
2025-03-11 13:20:00,1352.9041
2025-03-11 13:21:00,1370.0974
2025-03-11 13:22:00,1370.1526
2025-03-11 13:23:00,1370.1854
2025-03-11 13:24:00,1351.7848
2025-03-11 13:25:00,1352.7561
2025-03-11 13:26:00,1353.6802
2025-03-11 13:27:00,1353.1537
2025-03-11 13:28:00,1351.4590
2025-03-11 13:29:00,1352.2789
2025-03-11 13:30:00,1345.9491
2025-03-11 13:31:00,1352.7017
2025-03-11 13:32:00,1351.6645
2025-03-11 13:33:00,1353.0274
2025-03-11 13:34:00,1359.4432
2025-03-11 13:35:00,1344.9770
2025-03-11 13:36:00,1353.6230
2025-03-11 13:37:00,1352.4614
2025-03-11 13:38:00,1351.8492
2025-03-11 13:39:00,1359.7975
2025-03-11 13:40:00,1358.3599
2025-03-11 13:41:00,1352.9041
2025-03-11 13:42:00,1345.9600
2025-03-11 13:43:00,1351.6636
2025-03-11 13:44:00,1352.8549
2025-03-11 13:45:00,1351.3628
2025-03-11 13:46:00,1357.3479
2025-03-11 13:47:00,1351.3654
2025-03-11 13:48:00,1352.8634
2025-03-11 13:49:00,1352.7190
2025-03-11 13:50:00,1351.6739
2025-03-11 13:51:00,1353.3990
2025-03-11 13:52:00,1351.6739
2025-03-11 13:53:00,1359.2021
2025-03-11 13:54:00,1351.3625
2025-03-11 13:55:00,1351.1654
2025-03-11 13:56:00,1352.9560
2025-03-11 13:57:00,1351.3637
2025-03-11 13:58:00,1351.7107
2025-03-11 13:59:00,1351.3381
2025-03-11 14:00:00,1351.1991
2025-03-11 14:01:00,1359.3128
2025-03-11 14:02:00,1352.6106
2025-03-11 14:03:00,1359.3447
2025-03-11 14:04:00,1344.6144
2025-03-11 14:05:00,1351.7619
2025-03-11 14:06:00,1359.1910
2025-03-11 14:07:00,1352.8937
2025-03-11 14:08:00,1357.4371
2025-03-11 14:09:00,1357.5037
2025-03-11 14:10:00,1351.6160
2025-03-11 14:11:00,1352.1076
2025-03-11 14:12:00,1344.5665
2025-03-11 14:13:00,1358.5861
2025-03-11 14:14:00,1352.8827
2025-03-11 14:15:00,1353.3771
2025-03-11 14:16:00,1352.9984
2025-03-11 14:17:00,1354.1482
2025-03-11 14:18:00,1353.4947
2025-03-11 14:19:00,1352.9793
2025-03-11 14:20:00,1353.2012
2025-03-11 14:21:00,1353.5309
2025-03-11 14:22:00,1353.4061
2025-03-11 14:23:00,1352.1592
2025-03-11 14:24:00,1353.3373
2025-03-11 14:25:00,1346.7927
2025-03-11 14:26:00,1360.6893
2025-03-11 14:27:00,1359.8018
2025-03-11 14:28:00,1346.7927
2025-03-11 14:29:00,1353.6078
2025-03-11 14:30:00,1353.5865
2025-03-11 14:31:00,1360.5871
2025-03-11 14:32:00,1353.1871
2025-03-11 14:33:00,1351.5624
2025-03-11 14:34:00,1346.5944
2025-03-11 14:35:00,1353.1706
2025-03-11 14:36:00,1352.1039
2025-03-11 14:37:00,1359.0222
2025-03-11 14:38:00,1359.2137
2025-03-11 14:39:00,1352.2196
2025-03-11 14:40:00,1357.6066
2025-03-11 14:41:00,1351.8003
2025-03-11 14:42:00,1353.5115
2025-03-11 14:43:00,1351.6690
2025-03-11 14:44:00,1360.3734
2025-03-11 14:45:00,1353.3487
2025-03-11 14:46:00,1358.7564
2025-03-11 14:47:00,1346.9165
2025-03-11 14:48:00,1370.1623
2025-03-11 14:49:00,1363.2781
2025-03-11 14:50:00,1358.3070
2025-03-11 14:51:00,1352.1138
2025-03-11 14:52:00,1352.1716
2025-03-11 14:53:00,1353.2799
2025-03-11 14:54:00,1352.6645
2025-03-11 14:55:00,1352.0422
2025-03-11 14:56:00,1352.1275
2025-03-11 14:57:00,1350.8100
2025-03-11 14:58:00,1352.2630
2025-03-11 14:59:00,1352.6202
2025-03-11 15:00:00,1351.4097
2025-03-11 15:01:00,1353.6474
2025-03-11 15:02:00,1352.7228
2025-03-11 15:03:00,1353.5912
2025-03-11 15:04:00,1353.5825
2025-03-11 15:05:00,1353.9074
2025-03-11 15:06:00,1353.2574
2025-03-11 15:07:00,1348.4952
2025-03-11 15:08:00,1353.5062
2025-03-11 15:09:00,1353.3738
2025-03-11 15:10:00,1353.7783
2025-03-11 15:11:00,1354.7033
2025-03-11 15:12:00,1353.1563
2025-03-11 15:13:00,1352.9128
2025-03-11 15:14:00,1351.9612
2025-03-11 15:15:00,1348.3707
2025-03-11 15:16:00,1352.2277
2025-03-11 15:17:00,1347.3338
2025-03-11 15:18:00,1352.6651
2025-03-11 15:19:00,1347.4641
2025-03-11 15:20:00,1353.5311
2025-03-11 15:21:00,1352.0839
2025-03-11 15:22:00,1352.5911
2025-03-11 15:23:00,1353.4524
2025-03-11 15:24:00,1353.1492
2025-03-11 15:25:00,1354.8726
2025-03-11 15:26:00,1353.1711
2025-03-11 15:27:00,1361.1497
2025-03-11 15:28:00,1349.0901
2025-03-11 15:29:00,1352.8663
2025-03-11 15:30:00,1348.3707
2025-03-11 15:31:00,1352.6850
2025-03-11 15:32:00,1351.9735
2025-03-11 15:33:00,1354.9135
2025-03-11 15:34:00,1352.0178
2025-03-11 15:35:00,1348.1412
2025-03-11 15:36:00,1352.0227
2025-03-11 15:37:00,1353.5691
2025-03-11 15:38:00,1352.8005
2025-03-11 15:39:00,1352.2770
2025-03-11 15:40:00,1353.5487
2025-03-11 15:41:00,1354.0330
2025-03-11 15:42:00,1353.9004
2025-03-11 15:43:00,1353.8199
2025-03-11 15:44:00,1353.9259
2025-03-11 15:45:00,1353.5739
2025-03-11 15:46:00,1353.1169
2025-03-11 15:47:00,1353.7262
2025-03-11 15:48:00,1355.3135
2025-03-11 15:49:00,1353.8590
2025-03-11 15:50:00,1353.1906
2025-03-11 15:51:00,1353.8473
2025-03-11 15:52:00,1353.0061
2025-03-11 15:53:00,1353.2222
2025-03-11 15:54:00,1352.9249
2025-03-11 15:55:00,1353.8806
2025-03-11 15:56:00,1353.3862
2025-03-11 15:57:00,1353.5812
2025-03-11 15:58:00,1353.4338
2025-03-11 15:59:00,1352.3633
2025-03-11 16:00:00,1352.2058
2025-03-11 16:01:00,1353.4349
2025-03-11 16:02:00,1354.9043
2025-03-11 16:03:00,1348.1500
2025-03-11 16:04:00,1353.2450
2025-03-11 16:05:00,1353.5438
2025-03-11 16:06:00,1353.5711
2025-03-11 16:07:00,1352.2112
2025-03-11 16:08:00,1353.7672
2025-03-11 16:09:00,1353.1889
2025-03-11 16:10:00,1370.1253
2025-03-11 16:11:00,1360.0418
2025-03-11 16:12:00,1352.7297
2025-03-11 16:13:00,1348.0546
2025-03-11 16:14:00,1354.7241
2025-03-11 16:15:00,1352.2357
2025-03-11 16:16:00,1360.2515
2025-03-11 16:17:00,1353.8707
2025-03-11 16:18:00,1354.6099
2025-03-11 16:19:00,1353.7254
2025-03-11 16:20:00,1354.0005
2025-03-11 16:21:00,1353.6899
2025-03-11 16:22:00,1355.3932
2025-03-11 16:23:00,1353.5275
2025-03-11 16:24:00,1354.0476
2025-03-11 16:25:00,1353.5857
2025-03-11 16:26:00,1353.4609
2025-03-11 16:27:00,1352.7688
2025-03-11 16:28:00,1353.5463
2025-03-11 16:29:00,1353.6713
2025-03-11 16:30:00,1361.7182
2025-03-11 16:31:00,1351.8858
2025-03-11 16:32:00,1351.9124
2025-03-11 16:33:00,1353.6335
2025-03-11 16:34:00,1352.4508
2025-03-11 16:35:00,1361.3254
2025-03-11 16:36:00,1352.4756
2025-03-11 16:37:00,1360.7946
2025-03-11 16:38:00,1352.0227
2025-03-11 16:39:00,1352.8539
2025-03-11 16:40:00,1354.0734
2025-03-11 16:41:00,1360.3660
2025-03-11 16:42:00,1351.9103
2025-03-11 16:43:00,1352.0587
2025-03-11 16:44:00,1353.1628
