Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-02-28 19:30:00,19.203333333333333,42.0,2247.0300000003003,2497.613333333476,266.199999998,294.45666666980003,0.3666666666155877,1367.5407449236516
2025-02-28 20:00:00,19.209999999999997,42.0,2247.570000000196,2497.196666666515,266.199999998,294.4866666698,0.300000000143611,1367.8190310641628
2025-02-28 20:30:00,19.183333333333334,42.0,2247.7599999998015,2497.723333333361,266.199999998,294.46000000339995,0.300000000143611,1368.549445489008
2025-02-28 21:00:00,19.196666666666665,42.0,2247.5300000002653,2497.733333333367,266.199999998,294.4400000036,0.300000000143611,1368.3154195652726
2025-02-28 21:30:00,19.206666666666667,42.0,2247.6433333333425,2498.186666666586,266.2066666646,294.4800000032,0.300000000143611,1367.54946135462
2025-02-28 22:00:00,19.21333333333333,42.0,2247.5766666667737,2498.6499999999587,266.199999998,294.4866666698,0.300000000143611,1367.3014312747982
2025-02-28 22:30:00,19.243333333333332,42.0,2248.013333332881,2501.3533333332725,266.199999998,294.5200000028,0.2766666668784191,1364.5268000542937
2025-02-28 23:00:00,19.216666666666665,42.0,2247.7833333331046,2501.356666666608,266.199999998,294.533333336,0.300000000143611,1367.5486106077587
2025-02-28 23:30:00,19.216666666666665,42.0,2247.476666667039,2500.786666666639,266.23333333100004,294.47333333660004,0.300000000143611,1367.5705514149654
2025-03-01 00:00:00,19.240000000000002,42.0,2248.776666666754,2506.210000000092,266.2266666644,294.4533333368,0.300000000143611,1365.7846820332043
2025-03-01 00:30:00,19.240000000000002,42.0,2248.2233333330296,2506.5400000000827,266.23333333100004,294.4833333362,0.300000000143611,1364.9978313903955
2025-03-01 01:00:00,19.223333333333336,42.0,2248.3633333331277,2507.9233333332854,266.2399999976,294.500000003,0.300000000143611,1366.2740078076956
2025-03-01 01:30:00,19.25,42.0,2248.393333333149,2507.4166666665487,266.21333333120003,294.5466666692,0.260000000260425,1364.247069042729
2025-03-01 02:00:00,19.23,42.0,2248.5566666665964,2508.246666666702,266.2266666644,294.59333333539996,0.2766666668784191,1365.7489523890365
2025-03-01 02:30:00,19.223333333333336,42.0,2248.5799999999476,2509.9600000000405,266.21333333120003,294.5866666688,0.300000000143611,1367.038386808363
2025-03-01 03:00:00,19.256666666666668,42.0,2248.4366666665132,2509.6400000000062,266.2399999976,294.46000000280003,0.300000000143611,1364.2461218970343
2025-03-01 03:30:00,19.253333333333334,42.0,2248.2166666663584,2510.083333333266,266.2866666638,294.43666666999997,0.300000000143611,1365.2670602309531
2025-03-01 04:00:00,19.216666666666665,42.0,2247.570000000247,2507.946666666828,266.3133333302,294.46666667000005,0.24666666696602968,1365.027252867607
2025-03-01 04:30:00,19.23793103448276,42.0,2247.8413793100194,2507.5724137930747,266.3241379277931,294.5448275887586,0.22413793139963756,1363.04241194846
2025-03-01 05:00:00,19.226666666666667,42.0,2247.889999999606,2507.0100000000766,266.3133333302,294.52666666939996,0.300000000143611,1366.8034134616357
2025-03-01 05:30:00,19.240000000000002,42.0,2247.9599999997513,2507.549999999977,266.3133333302,294.52666666939996,0.300000000143611,1365.7854622445375
2025-03-01 06:00:00,19.23,42.0,2247.7799999997683,2506.896666666809,266.3533333298,294.39666666920004,0.300000000143611,1366.788851264283
2025-03-01 06:30:00,19.23,42.0,2247.9599999995594,2507.103333333381,266.33999999660006,294.390000002,0.300000000143611,1366.550205480819
2025-03-01 07:00:00,19.23,42.0,2248.2266666663654,2507.8666666666745,266.23333333100004,294.4333333364,0.28333333352561685,1365.7994272748235
2025-03-01 07:30:00,19.203333333333333,42.0,2248.5999999999617,2508.5466666667203,266.2266666644,294.536666669,0.31000000011440754,1368.066909397876
2025-03-01 08:00:00,19.23,42.0,2248.293333333079,2509.3033333333437,266.266666664,294.50333333599997,0.3300000000560005,1366.0254147925423
2025-03-01 08:30:00,19.21333333333333,42.0,2248.219999999694,2509.340000000035,266.299999997,294.5133333362,0.300000000143611,1367.3012046196313
2025-03-01 09:00:00,19.216666666666665,42.0,2248.07666666626,2508.1533333333496,266.3199999968,294.533333336,0.300000000143611,1367.3072475573779
2025-03-01 09:30:00,19.216666666666665,42.0,2248.07666666626,2507.8199999999747,266.3799999962,294.5600000024,0.300000000143611,1366.7831320513335
2025-03-01 10:00:00,19.216666666666665,42.0,2248.193333333009,2509.006666666611,266.366666663,294.5533333358,0.300000000143611,1366.7839970163745
2025-03-01 10:30:00,19.176666666666666,42.0,2248.066666666252,2508.136666666623,266.3599999964,294.4533333368,0.300000000143611,1368.7938218284642
2025-03-01 11:00:00,19.136666666666667,42.0,2247.726666666687,2507.3466666665,266.3599999964,294.4333333364,0.28666666684921566,1369.1063425024922
2025-03-01 11:30:00,19.133333333333333,42.0,2247.6266666666165,2506.3600000000033,266.399999996,294.3499999994,0.3666666666155877,1368.7006185203013
2025-03-01 12:00:00,19.13,42.0,2247.0799999999977,2503.7600000001444,266.399999996,294.3266666654,0.38999999988077955,1368.6935058913432
2025-03-01 12:30:00,19.113333333333337,42.0,2248.3533333331206,2506.959999999946,266.3866666628,294.3933333356,0.3033333334672098,1368.6260458743425
2025-03-01 13:00:00,19.136666666666667,42.0,2248.393333333149,2509.6566666665885,266.39333332940004,294.3766666688,0.200000000435646,1370.074414487386
2025-03-01 13:30:00,19.123333333333335,42.0,2247.9100000000526,2510.1299999999187,266.399999996,294.3633333338,0.28000000020201804,1369.0452390378355
2025-03-01 14:00:00,19.113333333333337,42.0,2246.803333333475,2504.4200000000324,266.399999996,294.3266666648,0.25666666693682616,1370.5315783529704
2025-03-01 14:30:00,19.113333333333333,42.0,2247.166666667015,2502.2700000000086,266.399999996,294.38666666779994,0.300000000143611,1368.454642123852
2025-03-01 15:00:00,19.110000000000003,42.0,2246.8966666668257,2499.873333333433,266.3866666628,294.4133333366,0.300000000143611,1368.651294191322
2025-03-01 15:30:00,19.103333333333335,42.0,2246.7333333334245,2496.899999999879,266.399999996,294.4033333358,0.3466666666739947,1368.6372588822837
2025-03-01 16:00:00,19.09666666666667,42.0,2245.5400000000186,2491.4533333333197,266.399999996,294.24333333019996,0.300000000143611,1368.419281030177
2025-03-01 16:30:00,19.093333333333337,42.0,2246.5066666665975,2492.4566666666383,266.399999996,294.35,0.300000000143611,1368.0053342484264
2025-03-01 17:00:00,19.103333333333335,42.0,2246.4599999998973,2493.3766666667584,266.399999996,294.286666664,0.300000000143611,1368.6367882414731
2025-03-01 17:30:00,19.103333333333335,42.0,2246.7500000001032,2494.4833333333386,266.399999996,294.1933333304,0.3066666667908086,1368.2300415772154
2025-03-01 18:00:00,19.123333333333335,42.0,2247.220000000386,2498.313333333344,266.399999996,294.2899999982,0.3033333334672098,1368.679315254715
2025-03-01 18:30:00,19.13,42.0,2247.3966666670312,2499.7900000000895,266.399999996,294.3533333336,0.3033333334672098,1368.6935365915938
2025-03-01 19:00:00,19.136666666666667,42.0,2247.5400000000795,2500.606666666512,266.399999996,294.40333333459995,0.300000000143611,1368.7076417857975
2025-03-01 19:30:00,19.12666666666667,42.0,2247.2666666670366,2500.603333333321,266.399999996,294.35,0.300000000143611,1368.6863929917574
2025-03-01 20:00:00,19.123333333333335,42.0,2247.2933333337223,2501.263333333498,266.399999996,294.3633333332,0.300000000143611,1368.6792874259586
2025-03-01 20:30:00,19.123333333333335,42.0,2247.300000000345,2500.7566666666667,266.399999996,294.3099999974,0.3066666667908086,1368.67922128237
2025-03-01 21:00:00,19.14,42.0,2247.1933333337006,2500.2099999999514,266.399999996,294.27999999680003,0.399999999851576,1368.51044796878
2025-03-01 21:30:00,19.143333333333334,42.0,2246.7533333334404,2498.633333333328,266.399999996,294.2399999966,0.3266666667324017,1368.7215395958133
2025-03-01 22:00:00,19.12666666666667,42.0,2247.1833333337418,2500.066666666614,266.399999996,294.3099999974,0.300000000143611,1368.6863840778462
2025-03-01 22:30:00,19.13,42.0,2247.196666667084,2500.3066666666864,266.399999996,294.2933333312,0.300000000143611,1368.6934901869608
2025-03-01 23:00:00,19.136666666666667,42.0,2247.51000000006,2501.870000000063,266.399999996,294.29666666360004,0.300000000143611,1368.707655505447
2025-03-01 23:30:00,19.133333333333333,42.0,2246.9433333335737,2500.8299999999062,266.399999996,294.3500000006,0.300000000143611,1368.700558192788
2025-03-02 00:00:00,19.14,42.0,2246.8933333335376,2500.1433333333825,266.399999996,294.333333332,0.300000000143611,1368.7147003321043
2025-03-02 00:30:00,19.12,42.0,2246.346666666482,2497.1066666665965,266.399999996,294.2233333304,0.300000000143611,1368.6722233600954
2025-03-02 01:00:00,19.133333333333333,42.0,2246.6533333333678,2498.0233333334286,266.399999996,294.17666666419996,0.3033333334672098,1368.7004400351584
2025-03-02 01:30:00,19.146666666666665,42.0,2246.8266666668237,2498.0533333334015,266.399999996,294.24333333019996,0.29333333349641333,1368.2333543806267
2025-03-02 02:00:00,19.143333333333334,42.0,2246.850000000174,2498.416666666798,266.399999996,294.3133333316,0.300000000143611,1368.7218265352114
2025-03-02 02:30:00,19.12666666666667,42.0,2247.000000000279,2499.359999999977,266.399999996,294.35333333299997,0.300000000143611,1368.6863748787953
2025-03-02 03:00:00,19.12666666666667,42.0,2246.786666666797,2498.8066666665914,266.399999996,294.2933333306,0.28666666684921566,1369.54788556471
2025-03-02 03:30:00,19.136666666666667,42.0,2246.8900000002013,2498.876666666687,266.399999996,294.373333334,0.26666666690762264,1369.471932446074
2025-03-02 04:00:00,19.153333333333332,42.0,2247.160000000343,2499.5400000000086,266.399999996,294.36000000079997,0.3033333334672098,1369.1740017521101
2025-03-02 04:30:00,19.143333333333334,42.0,2247.1533333336724,2500.4866666666694,266.399999996,294.3533333336,0.3300000000560005,1368.7218953135139
2025-03-02 05:00:00,19.143333333333334,42.0,2247.2866666668106,2500.4999999998668,266.399999996,294.33666666560003,0.31000000011440754,1368.721803281308
2025-03-02 05:30:00,19.143333333333334,42.0,2246.9466666669086,2500.723333333309,266.399999996,294.3933333356,0.300000000143611,1368.72181645967
2025-03-02 06:00:00,19.13,42.0,2246.9533333335803,2500.386666666548,266.399999996,294.3266666648,0.300000000143611,1368.6934823094332
2025-03-02 06:30:00,19.14,42.0,2247.120000000364,2500.6033333334663,266.399999996,294.28333333039996,0.3066666667908086,1368.7146826616795
2025-03-02 07:00:00,19.14,42.0,2247.313333333544,2501.6533333332427,266.399999996,294.3166666646,0.3166666667616052,1368.714482053147
2025-03-02 07:30:00,19.153333333333332,42.0,2247.9133333330997,2504.743333333207,266.399999996,294.373333334,0.3966666665279772,1368.7419260124707
2025-03-02 08:00:00,19.153333333333332,42.0,2247.1133333336925,2503.2999999999647,266.399999996,294.28333332980003,0.31000000011440754,1368.7429169166571
2025-03-02 08:30:00,19.133333333333333,42.0,2247.3833333338334,2501.693333333126,266.399999996,294.223333331,0.300000000143611,1368.7005924028665
2025-03-02 09:00:00,19.136666666666667,42.0,2246.263333333429,2504.1933333333013,266.399999996,294.29999999719996,0.300000000143611,1368.70762849511
2025-03-02 09:30:00,19.17,42.0,2244.1099999999724,2513.88999999997,266.399999996,294.29666666360004,0.300000000143611,1368.7781227682674
2025-03-02 10:00:00,19.2,42.0,2239.1833333332984,2536.9733333334075,266.399999996,294.2866666646,0.300000000143611,1368.5787144016017
2025-03-02 10:30:00,19.27,42.0,2231.853333333522,2576.5366666665254,266.399999996,294.2933333306,0.25666666693682616,1362.728811342905
2025-03-02 11:00:00,19.39,42.0,2223.336666666721,2603.713333333342,266.399999996,294.2799999986,0.300000000143611,1366.0857790947505
2025-03-02 11:30:00,19.396666666666665,42.0,2222.2433333333884,2599.239999999983,266.399999996,294.31333333099997,0.300000000143611,1368.3555259296527
2025-03-02 12:00:00,19.30666666666667,42.0,2224.5566666666678,2571.5966666665577,266.399999996,294.3066666644,0.300000000143611,1362.6931458440517
2025-03-02 12:30:00,19.21333333333333,42.0,2233.7233333332506,2541.180000000056,266.399999996,294.3299999984,0.300000000143611,1367.2969260541972
2025-03-02 13:00:00,19.15666666666667,42.0,2242.4500000000057,2517.1399999999517,266.399999996,294.336666665,0.3566666666447912,1368.7490275618761
2025-03-02 13:30:00,19.103333333333335,42.0,2247.1966666666017,2508.260000000044,266.399999996,294.26666666359995,0.3866666665571807,1368.4340915884377
2025-03-02 14:00:00,19.09,42.0,2248.0599999996775,2504.7733333333745,266.399999996,294.249999998,0.3300000000560005,1367.7949958849051
2025-03-02 14:30:00,19.080000000000002,42.0,2248.47666666654,2501.2433333333875,266.399999996,294.32333333180003,0.3499999999975935,1367.3671093118048
2025-03-02 15:00:00,19.066666666666666,42.0,2248.7900000000955,2499.9533333333934,266.399999996,294.28333333039996,0.300000000143611,1366.524728051005
2025-03-02 15:30:00,19.086666666666666,42.0,2248.8633333334806,2498.823333333318,266.399999996,294.3099999974,0.300000000143611,1367.7875857775762
2025-03-02 16:00:00,19.080000000000002,42.0,2249.066666666961,2498.4166666668466,266.399999996,294.2133333302,0.300000000143611,1367.3665947167403
2025-03-02 16:30:00,19.040000000000003,42.0,2249.2000000003895,2498.113333333299,266.399999996,294.2499999968,0.31333333343800635,1364.8410802089516
2025-03-02 17:00:00,19.046666666666667,42.0,2249.326666667,2498.7333333333017,266.399999996,294.133333331,0.300000000143611,1365.2618337737117
2025-03-02 17:30:00,19.040000000000003,42.0,2249.430000000309,2500.5266666666007,266.399999996,294.2533333304,0.28666666684921566,1365.0638139783598
2025-03-02 18:00:00,19.05,42.0,2249.3400000002453,2500.1500000000037,266.399999996,294.196666664,0.300000000143611,1365.4723215417932
2025-03-02 18:30:00,19.046666666666667,42.0,2249.5633333333003,2500.589999999882,266.399999996,294.1699999976,0.320000000085204,1365.2619631089185
2025-03-02 19:00:00,19.053333333333335,42.0,2249.046666666947,2500.723333333309,266.399999996,294.08666666479996,0.300000000143611,1365.6827898905347
2025-03-02 19:30:00,19.063333333333333,42.0,2249.126666667003,2500.0699999999956,266.399999996,294.1066666646,0.300000000143611,1366.3142073327597
2025-03-02 20:00:00,19.063333333333333,42.0,2249.1666666670326,2499.9466666667213,266.399999996,294.1799999972,0.300000000143611,1366.3142185972129
2025-03-02 20:30:00,19.060000000000002,42.0,2249.3033333337467,2499.7066666667442,266.399999996,294.1133333312,0.3066666667908086,1366.1036771618508
2025-03-02 21:00:00,19.076666666666668,42.0,2249.2500000004243,2500.500000000157,266.399999996,294.1399999976,0.3366666667031982,1367.1563784536054
2025-03-02 21:30:00,19.060000000000002,42.0,2249.2566666670964,2500.2600000000343,266.399999996,294.1466666642,0.300000000143611,1366.103741578715
2025-03-02 22:00:00,19.063333333333333,42.0,2249.5566666669197,2501.0466666667267,266.399999996,294.226666664,0.31333333343800635,1366.3143205667802
2025-03-02 22:30:00,19.060000000000002,42.0,2249.62666666663,2501.316666666725,266.399999996,294.2699999966,0.3566666666447912,1366.1040676038488
2025-03-02 23:00:00,19.066666666666666,42.0,2249.4900000003995,2501.533333333449,266.399999996,294.2366666636,0.3233333334088028,1366.5247787409721
2025-03-02 23:30:00,19.060000000000002,42.0,2249.340000000488,2501.019999999994,266.399999996,294.15333333079997,0.3066666667908086,1366.1036731820882
2025-03-03 00:00:00,19.076666666666668,42.0,2249.3866666670906,2501.626666666702,266.399999996,294.2333333306,0.3066666667908086,1367.1562054545332
2025-03-03 00:30:00,19.066666666666666,42.0,2249.4200000004953,2501.056666666685,266.399999996,294.22666666339995,0.300000000143611,1366.5246800351522
2025-03-03 01:00:00,19.046666666666667,42.0,2249.4466666669878,2500.756666666716,266.399999996,294.21999999679997,0.300000000143611,1365.2618441990396
2025-03-03 01:30:00,19.05666666666667,42.0,2249.31666666709,2501.1700000000023,266.399999996,294.196666664,0.300000000143611,1365.8932572261053
2025-03-03 02:00:00,19.060000000000002,42.0,2248.743333333396,2499.860000000042,266.399999996,294.1733333306,0.300000000143611,1366.103754146592
2025-03-03 02:30:00,19.046666666666667,42.0,2248.6666666666733,2497.3500000001495,266.399999996,294.2499999974,0.300000000143611,1365.2618498345873
2025-03-03 03:00:00,19.086666666666666,42.0,2249.0333333336034,2499.0733333332532,266.399999996,294.329999999,0.300000000143611,1367.7875778895898
2025-03-03 03:30:00,19.066666666666666,42.0,2248.660000000002,2497.8933333332393,266.399999996,294.2399999978,0.24333333364243084,1369.5475722116234
2025-03-03 04:00:00,19.066666666666666,42.0,2249.060000000289,2500.0399999999267,266.399999996,294.1933333304,0.300000000143611,1366.524693484755
2025-03-03 04:30:00,19.076666666666668,42.0,2248.64666666666,2500.153333333486,266.399999996,294.2366666636,0.300000000143611,1367.1561602527775
2025-03-03 05:00:00,19.063333333333333,42.0,2248.6866666666883,2500.6033333333207,266.399999996,294.1566666644,0.300000000143611,1366.314234389242
2025-03-03 05:30:00,19.073333333333334,42.0,2248.5933333332887,2499.5633333332134,266.399999996,294.2399999972,0.3033333334672098,1366.945717534806
2025-03-03 06:00:00,19.07,42.0,2248.656666666667,2499.490000000021,266.399999996,294.2233333304,0.300000000143611,1366.735198002588
2025-03-03 06:30:00,19.083333333333332,42.0,2248.74666666673,2498.810000000024,266.399999996,294.25666666399997,0.29333333349641333,1367.7950065890227
2025-03-03 07:00:00,19.063333333333333,42.0,2248.7866666667587,2499.816666666484,266.399999996,294.1799999972,0.300000000143611,1366.3142363010566
2025-03-03 07:30:00,19.076666666666668,42.0,2248.750000000066,2500.7433333332756,266.399999996,294.19333333099996,0.300000000143611,1367.1561418848614
2025-03-03 08:00:00,19.076666666666668,42.0,2248.7100000000373,2500.609999999993,266.399999996,294.1399999976,0.300000000143611,1367.1561367650709
2025-03-03 08:30:00,19.09,42.0,2248.990000000239,2501.4833333335573,266.399999996,294.12333333140003,0.29666666682001214,1367.806682124367
2025-03-03 09:00:00,19.063333333333333,42.0,2249.1733333337042,2501.6600000000103,266.399999996,294.2499999968,0.2900000001728145,1367.3936260273729
2025-03-03 09:30:00,19.073333333333334,42.0,2248.936666666867,2502.0933333331677,266.399999996,294.2933333306,0.36999999993918653,1366.9461846061963
2025-03-03 10:00:00,19.073333333333334,42.0,2248.9033333335105,2502.216666666733,266.399999996,294.29333333,0.28333333352561685,1368.0225742245207
2025-03-03 10:30:00,19.046666666666667,42.0,2248.7233333333807,2501.330000000068,266.399999996,294.25999999699997,0.300000000143611,1365.2618599646498
2025-03-03 11:00:00,19.053333333333335,42.0,2248.4266666665053,2500.476666666661,266.399999996,294.1799999972,0.300000000143611,1365.6828013119566
2025-03-03 11:30:00,19.043333333333337,42.0,2248.603333333296,2500.239999999972,266.399999996,294.099999998,0.300000000143611,1365.0513711878054
2025-03-03 12:00:00,19.040000000000003,42.0,2248.816666666781,2500.5833333333553,266.399999996,294.2666666648,0.300000000143611,1364.8408962865817
2025-03-03 12:30:00,19.060000000000002,42.0,2248.896666666837,2501.5666666665625,266.399999996,294.3333333326,0.300000000143611,1366.103764891007
2025-03-03 13:00:00,19.029999999999998,42.0,2248.333333333107,2500.6633333334603,266.399999996,294.18333333079994,0.300000000143611,1364.2094614223145
2025-03-03 13:30:00,19.046666666666667,42.0,2248.543333333254,2500.7166666666876,266.399999996,294.1733333306,0.300000000143611,1365.2618570060665
2025-03-03 14:00:00,19.040000000000003,42.0,2248.5466666665898,2501.0066666665525,266.399999996,294.13333333159994,0.300000000143611,1364.8409122536527
2025-03-03 14:30:00,19.043333333333337,42.0,2248.3299999997707,2499.8833333332946,266.399999996,294.199999997,0.300000000143611,1365.051381637915
2025-03-03 15:00:00,19.046666666666667,42.0,2248.3833333331418,2500.666666666554,266.399999996,294.18333333079994,0.300000000143611,1365.2618571294618
2025-03-03 15:30:00,19.05666666666667,42.0,2248.469999999869,2499.5400000000077,266.399999996,294.21999999679997,0.300000000143611,1365.8932946309446
2025-03-03 16:00:00,19.040000000000003,42.0,2248.47666666654,2500.2533333332667,266.399999996,294.2366666636,0.300000000143611,1364.8408954291247
2025-03-03 16:30:00,19.029999999999998,42.0,2248.409999999827,2499.186666666618,266.399999996,294.2133333302,0.300000000143611,1364.2094677553812
2025-03-03 17:00:00,19.033333333333335,42.0,2248.736666666723,2501.390000000013,266.399999996,294.3099999986,0.29333333349641333,1364.637821343522
2025-03-03 17:30:00,19.043333333333337,42.0,2248.750000000067,2502.6433333332657,266.399999996,294.2999999978,0.300000000143611,1365.047184992384
2025-03-03 18:00:00,19.076666666666668,42.0,2248.7733333334168,2502.7799999999825,266.399999996,294.22666666339995,0.34000000002679703,1367.156396264301
2025-03-03 18:30:00,19.060000000000002,42.0,2248.6666666666742,2502.5133333334174,266.399999996,294.3099999968,0.300000000143611,1366.103776876049
2025-03-03 19:00:00,19.07,42.0,2248.653333333331,2502.7233333333247,266.399999996,294.2766666632,0.300000000143611,1366.735196177714
2025-03-03 19:30:00,19.063333333333333,42.0,2248.636666666653,2502.099999999985,266.399999996,294.196666664,0.300000000143611,1366.3142465302938
2025-03-03 20:00:00,19.09,42.0,2248.49999999989,2502.7233333332756,266.399999996,294.333333332,0.300000000143611,1367.9980963317068
2025-03-03 20:30:00,19.073333333333334,42.0,2248.283333333072,2502.4933333332083,266.399999996,294.29999999719996,0.300000000143611,1366.945701078287
2025-03-03 21:00:00,19.086666666666666,42.0,2248.159999999652,2501.9699999999402,266.399999996,294.32333333239995,0.300000000143611,1367.5842649768351
2025-03-03 21:30:00,19.073333333333334,42.0,2247.823333333085,2500.4099999999967,266.399999996,294.3333333314,0.3466666666739947,1366.9460680420025
2025-03-03 22:00:00,19.063333333333333,42.0,2248.073333332925,2500.6400000000626,266.399999996,294.2399999966,0.3066666667908086,1366.314347541685
2025-03-03 22:30:00,19.05666666666667,42.0,2248.2533333330507,2500.9499999998948,266.399999996,294.253333331,0.300000000143611,1365.8932987118958
2025-03-03 23:00:00,19.080000000000002,42.0,2248.4433333331835,2502.876666666574,266.399999996,294.33666666560003,0.300000000143611,1367.3666638615005
2025-03-03 23:30:00,19.073333333333334,42.0,2248.389999999813,2502.44666666651,266.399999996,294.3299999984,0.31333333343800635,1366.9457379005487
2025-03-04 00:00:00,19.09,42.0,2249.629999999966,2507.203333333403,266.399999996,294.33999999860004,0.300000000143611,1367.7946547260171
2025-03-04 00:30:00,19.09,42.0,2249.1400000003473,2508.616666666673,266.399999996,294.3266666648,0.300000000143611,1367.9980453885207
2025-03-04 01:00:00,19.080000000000002,42.0,2249.003333333581,2508.9999999999877,266.399999996,294.2999999978,0.300000000143611,1367.3666259982404
2025-03-04 01:30:00,19.083333333333332,42.0,2248.746666666732,2508.596666666659,266.399999996,294.3099999974,0.29666666682001214,1367.7924985895274
2025-03-04 02:00:00,19.076666666666668,42.0,2248.4733333332047,2506.0499999998815,266.399999996,294.26666666359995,0.3300000000560005,1367.1565802065038
2025-03-04 02:30:00,19.083333333333332,42.0,2248.813333333446,2506.523333333405,266.399999996,294.329999999,0.300000000143611,1367.5771172908144
2025-03-04 03:00:00,19.080000000000002,42.0,2248.7833333334233,2506.94999999989,266.399999996,294.326666666,0.300000000143611,1367.3666402821896
2025-03-04 03:30:00,19.07,42.0,2248.723333333382,2506.7633333334784,266.399999996,294.3033333308,0.29333333349641333,1366.9530895663454
2025-03-04 04:00:00,19.063333333333333,42.0,2248.636666666652,2506.25666666679,266.399999996,294.3166666646,0.300000000143611,1366.3142484899122
2025-03-04 04:30:00,19.076666666666668,42.0,2248.9900000002394,2507.19999999997,266.399999996,294.2733333302,0.3033333334672098,1367.1561870919793
2025-03-04 05:00:00,19.09666666666667,42.0,2248.7900000000946,2506.8799999999374,266.399999996,294.26333333,0.34333333335039584,1368.419601419791
2025-03-04 05:30:00,19.083333333333332,42.0,2248.716666666709,2506.6899999998996,266.399999996,294.22666666339995,0.2900000001728145,1367.797501835255
2025-03-04 06:00:00,19.093333333333337,42.0,2248.6433333333243,2506.9699999998065,266.399999996,294.28999999700005,0.2900000001728145,1368.854693584581
2025-03-04 06:30:00,19.09,42.0,2248.633333333317,2506.36333333334,266.399999996,294.2766666632,0.300000000143611,1367.9980730960815
2025-03-04 07:00:00,19.09666666666667,42.0,2248.6666666666733,2506.3833333333064,266.399999996,294.3066666638,0.300000000143611,1368.0122952417976
2025-03-04 07:30:00,19.086666666666666,42.0,2248.750000000066,2506.75666666671,266.399999996,294.3433333322,0.300000000143611,1367.7875968080818
2025-03-04 08:00:00,19.083333333333332,42.0,2248.7766666667517,2506.9866666666317,266.399999996,294.3033333314,0.300000000143611,1367.170373628644
2025-03-04 08:30:00,19.093333333333337,42.0,2248.513333333233,2506.8733333332657,266.399999996,294.2233333304,0.300000000143611,1368.2085513735622
2025-03-04 09:00:00,19.09666666666667,42.0,2248.6833333333516,2506.7500000000387,266.399999996,294.2133333302,0.300000000143611,1368.2156491786116
2025-03-04 09:30:00,19.083333333333332,42.0,2248.633333333317,2507.049999999816,266.399999996,294.25999999699997,0.300000000143611,1367.5771178029797
2025-03-04 10:00:00,19.093333333333337,42.0,2248.7033333333666,2506.813333333174,266.399999996,294.3533333336,0.300000000143611,1368.2085678944734
2025-03-04 10:30:00,19.083333333333332,42.0,2248.7200000000444,2506.8966666665683,266.399999996,294.3966666674,0.29666666682001214,1367.7925180468578
2025-03-04 11:00:00,19.073333333333334,42.0,2248.6900000000232,2506.7266666664955,266.399999996,294.2699999972,0.300000000143611,1366.9456837271966
2025-03-04 11:30:00,19.05666666666667,42.0,2248.5433333332535,2507.263333333155,266.399999996,294.2733333302,0.300000000143611,1365.8932982164426
2025-03-04 12:00:00,19.046666666666667,42.0,2247.6166666666572,2503.243333333305,266.399999996,294.2533333298,0.300000000143611,1365.2618496850048
2025-03-04 12:30:00,19.063333333333333,42.0,2247.693333333087,2500.9666666665735,266.399999996,294.2566666634,0.26666666690762264,1367.6165682977837
2025-03-04 13:00:00,19.03666666666667,42.0,2248.289999999743,2501.8533333332875,266.399999996,294.1899999974,0.26666666690762264,1365.0812461073053
2025-03-04 13:30:00,19.060000000000002,42.0,2248.29999999975,2502.123333333334,266.399999996,294.2033333306,0.300000000143611,1366.1037680345414
2025-03-04 14:00:00,19.029999999999998,42.0,2248.086666666267,2501.4900000000357,266.399999996,294.27333333079997,0.300000000143611,1364.2094575653587
2025-03-04 14:30:00,19.009090909090908,42.0,2247.98787878741,2500.087878787681,266.399999996,294.3151515129091,0.300000000143611,1362.8663139517741
2025-03-04 15:00:00,18.94772727272727,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1358.9486934463557
2025-03-04 15:30:00,18.93584905660377,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1358.1837221214319
2025-03-04 16:00:00,18.948936170212765,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1359.0265478902859
2025-03-04 16:30:00,18.96382978723404,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1359.9857146395034
2025-03-04 17:00:00,18.958490566037735,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1359.6418624086518
2025-03-04 17:30:00,18.95384615384615,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1359.3427567087092
2025-03-04 18:00:00,18.966666666666665,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1360.1684130679257
2025-03-04 18:30:00,18.94255319148936,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1358.6154764263354
2025-03-04 19:00:00,18.974999999999998,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1360.7050897014162
2025-03-04 19:30:00,18.960416666666667,42.0,2247.99999999954,2497.99999999964,266.399999996,294.299999996,0.300000000143611,1359.7659055928077
