Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-07,SKW-07,2025-01-13 05:02:00,45.6,37.0,2243.9999999996,2440.5999999996,266.199999998,510.299999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:03:00,45.6,37.0,2244.19999999975,2442.00000000059,266.199999998,505.599999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:04:00,45.7,37.0,2243.9999999996,2442.4999999995,266.199999998,510.099999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:05:00,45.7,37.0,2244.39999999989,2442.39999999943,266.199999998,501.8,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:06:00,45.6,37.0,2244.19999999975,2441.70000000038,266.199999998,503.999999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:07:00,45.6,37.0,2244.19999999975,2441.70000000038,266.199999998,514.200000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:08:00,45.7,37.0,2244.49999999996,2441.3000000001,266.199999998,515.800000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:09:00,45.7,37.0,2244.19999999975,2441.50000000024,266.199999998,505.799999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:10:00,45.6,37.0,2244.09999999968,2441.20000000003,266.199999998,510.400000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:11:00,45.6,37.0,2244.09999999968,2441.50000000024,266.199999998,505.4,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:12:00,45.6,37.0,2243.9999999996,2441.40000000017,266.199999998,505.200000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:13:00,45.6,37.0,2244.29999999982,2441.20000000003,266.199999998,507.2,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:14:00,45.5,37.0,2243.89999999953,2441.09999999996,266.199999998,516.700000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:15:00,45.5,37.0,2243.9999999996,2441.09999999996,266.199999998,508.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:16:00,45.2,37.0,2243.89999999953,2442.00000000059,266.199999998,510.8,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:17:00,45.5,37.0,2244.09999999968,2441.70000000038,266.199999998,516.399999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:18:00,45.4,37.0,2243.9999999996,2441.50000000024,266.199999998,507.000000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:19:00,45.4,37.0,2243.9999999996,2441.20000000003,266.199999998,507.900000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:20:00,45.6,37.0,2244.19999999975,2440.89999999982,266.199999998,515.499999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:21:00,45.3,37.0,2243.9999999996,2441.3000000001,266.199999998,510.999999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:22:00,45.2,37.0,2243.9999999996,2440.69999999967,266.199999998,508.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:23:00,45.4,37.0,2244.09999999968,2440.69999999967,266.199999998,516.000000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:24:00,45.3,37.0,2244.09999999968,2440.89999999982,266.199999998,510.099999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:25:00,45.2,37.0,2243.89999999953,2441.50000000024,266.199999998,506.100000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:26:00,45.2,37.0,2243.9999999996,2441.80000000045,266.199999998,515.100000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:26:30,45.1,37.0,2244.09999999968,2441.90000000052,266.199999998,51.299999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:27:00,45.1,37.0,2244.19999999975,2441.90000000052,266.199999998,51.299999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:27:02,45.3,37.0,2244.09999999968,2442.19999999929,266.199999998,581.9,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:28:00,45.4,37.0,2244.29999999982,2442.10000000066,266.199999998,522.899999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:29:00,45.2,37.0,2243.89999999953,2441.80000000045,266.199999998,517.1,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:30:00,45.1,37.0,2244.19999999975,2441.90000000052,266.199999998,514.4,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:31:00,45.2,37.0,2244.29999999982,2441.60000000031,266.199999998,511.7,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:32:00,45.3,37.0,2243.9999999996,2442.10000000066,266.199999998,511.899999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:33:00,45.3,37.0,2244.39999999989,2443.30000000006,266.199999998,506.499999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:34:00,45.2,37.0,2243.69999999939,2442.69999999964,266.199999998,508.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:35:00,45.1,37.0,2244.19999999975,2441.80000000045,266.199999998,517.800000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:36:00,45.1,37.0,2243.9999999996,2441.40000000017,266.199999998,509.199999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:37:00,45.2,37.0,2244.29999999982,2441.50000000024,266.199999998,516.700000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:38:00,45.2,37.0,2244.19999999975,2441.70000000038,266.199999998,517.1,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:39:00,45.1,37.0,2244.09999999968,2441.90000000052,266.199999998,513.699999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:40:00,45.2,37.0,2244.29999999982,2442.29999999936,266.199999998,508.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:41:00,45.1,37.0,2243.9999999996,2442.19999999929,266.199999998,515.3,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:42:00,45.2,37.0,2243.9999999996,2442.59999999957,266.199999998,511.500000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:43:00,45.1,37.0,2244.29999999982,2441.90000000052,266.199999998,509.399999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:44:00,45.2,37.0,2244.29999999982,2442.39999999943,266.199999998,512.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:45:00,44.8,37.0,2244.39999999989,2443.09999999992,266.199999998,510.8,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:46:00,45.0,37.0,2244.19999999975,2442.99999999985,266.199999998,512.200000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:47:00,44.9,37.0,2244.49999999996,2442.19999999929,266.199999998,510.299999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:48:00,45.1,37.0,2243.9999999996,2442.4999999995,266.199999998,517.299999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:49:00,45.1,37.0,2244.19999999975,2442.29999999936,266.199999998,513.300000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:50:00,45.0,37.0,2244.29999999982,2442.29999999936,266.199999998,511.300000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:51:00,45.1,37.0,2244.09999999968,2442.19999999929,266.199999998,503.200000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:52:00,45.1,37.0,2244.39999999989,2442.59999999957,266.199999998,506.699999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 05:53:00,44.8,37.0,2244.29999999982,2442.89999999978,266.199999998,515.499999998,0.300000000143611
SKW-07,SKW-07,2025-01-13 05:54:00,45.1,37.0,2244.09999999968,2443.19999999999,266.199999998,512.200000004,0.300000000143611
SKW-07,SKW-07,2025-01-13 05:55:00,45.1,37.0,2244.49999999996,2443.70000000035,266.199999998,507.399999998,0.300000000143611
SKW-07,SKW-07,2025-01-13 05:56:00,44.8,37.0,2244.29999999982,2443.40000000014,266.199999998,511.899999998,0.300000000143611
SKW-07,SKW-07,2025-01-13 05:57:00,45.0,37.0,2244.29999999982,2443.50000000021,266.199999998,512.200000004,0.300000000143611
SKW-07,SKW-07,2025-01-13 05:58:00,44.9,37.0,2244.39999999989,2443.30000000006,266.199999998,514.200000002,0.300000000143611
SKW-07,SKW-07,2025-01-13 05:59:00,44.8,37.0,2244.39999999989,2443.80000000042,266.199999998,509.0,0.300000000143611
SKW-07,SKW-07,2025-01-13 06:00:00,44.7,37.0,2244.39999999989,2443.80000000042,266.199999998,518.199999998,0.300000000143611
SKW-07,SKW-07,2025-01-13 06:01:00,44.8,37.0,2244.29999999982,2444.10000000063,266.199999998,512.200000004,0.300000000143611
SKW-07,SKW-07,2025-01-13 06:02:00,44.9,37.0,2244.39999999989,2444.10000000063,266.199999998,509.500000004,0.300000000143611
SKW-07,SKW-07,2025-01-13 06:03:00,44.9,37.0,2244.29999999982,2443.50000000021,266.199999998,503.799999998,0.300000000143611
SKW-07,SKW-07,2025-01-13 06:04:00,45.0,37.0,2244.19999999975,2443.19999999999,266.199999998,507.599999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:05:00,45.0,37.0,2244.19999999975,2442.99999999985,266.199999998,505.4,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:06:00,44.8,37.0,2243.9999999996,2443.50000000021,266.199999998,515.699999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:07:00,44.8,37.0,2244.39999999989,2443.19999999999,266.199999998,512.200000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:08:00,44.7,37.0,2244.29999999982,2443.09999999992,266.199999998,513.899999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:09:00,44.8,37.0,2244.29999999982,2443.09999999992,266.199999998,517.1,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:10:00,44.8,37.0,2244.19999999975,2442.99999999985,266.199999998,503.6,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:11:00,44.7,37.0,2244.19999999975,2442.39999999943,266.199999998,506.100000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:12:00,44.8,37.0,2244.29999999982,2442.39999999943,266.199999998,516.2,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:13:00,44.8,37.0,2244.39999999989,2443.70000000035,266.199999998,517.800000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:14:00,44.8,37.0,2244.80000000017,2444.10000000063,266.199999998,510.299999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:15:00,44.7,37.0,2244.39999999989,2444.10000000063,266.199999998,517.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:16:00,44.6,37.0,2244.7000000001,2444.59999999953,266.199999998,512.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:17:00,44.7,37.0,2244.60000000003,2444.29999999932,266.199999998,514.799999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:18:00,44.6,37.0,2244.60000000003,2445.19999999996,266.199999998,511.199999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:19:00,44.5,37.0,2244.29999999982,2445.19999999996,266.199999998,518.500000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:20:00,45.4,37.0,2244.49999999996,2445.80000000038,266.199999998,510.099999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:21:00,45.6,37.0,2244.49999999996,2445.60000000024,266.199999998,509.0,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:22:00,45.7,37.0,2244.39999999989,2445.09999999989,266.199999998,511.899999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:23:00,45.7,37.0,2244.39999999989,2445.19999999996,266.199999998,506.499999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:24:00,45.7,37.0,2244.39999999989,2445.19999999996,266.199999998,507.599999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:25:00,45.7,37.0,2244.39999999989,2444.69999999961,266.199999998,515.100000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:26:00,45.6,37.0,2244.29999999982,2444.49999999946,266.199999998,510.600000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:27:00,45.6,37.0,2244.39999999989,2444.79999999968,266.199999998,508.299999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:28:00,45.7,37.0,2244.29999999982,2444.39999999939,266.199999998,515.699999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:29:00,45.8,37.0,2244.49999999996,2443.80000000042,266.199999998,509.700000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:30:00,45.9,37.0,2244.49999999996,2444.00000000056,266.199999998,505.4,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:31:00,45.7,37.0,2244.29999999982,2442.89999999978,266.199999998,514.200000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:32:00,45.7,37.0,2244.49999999996,2442.29999999936,266.199999998,515.699999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:33:00,45.7,37.0,2244.29999999982,2443.50000000021,266.199999998,512.200000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:34:00,45.8,37.0,2244.39999999989,2444.59999999953,266.199999998,510.099999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:35:00,45.9,37.0,2244.39999999989,2444.29999999932,266.199999998,516.399999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:35:30,46.0,37.0,2244.60000000003,2444.00000000056,266.199999998,506.499999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:36:00,46.0,37.0,2244.49999999996,2444.10000000063,266.199999998,505.200000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:37:00,45.8,37.0,2244.29999999982,2444.59999999953,266.199999998,508.800000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:38:00,45.7,37.0,2244.60000000003,2444.69999999961,266.199999998,510.8,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:39:00,45.9,37.0,2244.39999999989,2444.29999999932,266.199999998,507.900000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:40:00,45.8,37.0,2244.29999999982,2444.39999999939,266.199999998,515.499999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:41:00,45.9,37.0,2244.19999999975,2444.39999999939,266.199999998,516.000000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:42:00,46.0,37.0,2244.60000000003,2444.79999999968,266.199999998,512.200000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:43:00,45.9,37.0,2244.49999999996,2445.09999999989,266.199999998,510.600000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:44:00,45.7,37.0,2244.60000000003,2444.79999999968,266.199999998,514.599999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:45:00,46.0,37.0,2244.29999999982,2444.10000000063,266.199999998,494.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:46:00,45.9,37.0,2244.39999999989,2443.90000000049,266.199999998,507.900000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:47:00,46.0,37.0,2244.29999999982,2443.90000000049,266.199999998,511.199999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:48:00,46.0,37.0,2244.60000000003,2443.90000000049,266.199999998,509.399999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:49:00,46.0,37.0,2244.29999999982,2444.2000000007,266.199999998,510.400000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:50:00,46.1,37.0,2244.39999999989,2444.49999999946,266.199999998,513.899999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:51:00,46.0,37.0,2244.39999999989,2443.90000000049,266.199999998,510.099999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:52:00,46.0,37.0,2244.7000000001,2443.80000000042,266.199999998,511.7,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:53:00,46.0,37.0,2244.49999999996,2443.30000000006,266.199999998,509.9,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:54:00,45.8,37.0,2244.29999999982,2442.99999999985,266.199999998,501.400000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:55:00,45.7,37.0,2244.19999999975,2442.89999999978,266.199999998,512.6,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:56:00,46.0,37.0,2244.60000000003,2442.99999999985,266.199999998,508.600000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:57:00,45.9,37.0,2244.80000000017,2442.79999999971,266.199999998,510.600000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:58:00,46.0,37.0,2244.39999999989,2442.79999999971,266.199999998,505.200000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 06:59:00,46.0,37.0,2244.60000000003,2441.60000000031,266.199999998,515.3,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:00:00,46.0,37.0,2244.39999999989,2441.60000000031,266.199999998,510.299999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:01:00,46.0,37.0,2244.39999999989,2442.39999999943,266.199999998,512.200000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:02:00,46.0,37.0,2244.39999999989,2442.4999999995,266.199999998,506.699999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:03:00,46.1,37.0,2244.19999999975,2442.10000000066,266.199999998,516.2,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:04:00,46.0,37.0,2244.49999999996,2441.09999999996,266.199999998,494.6,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:05:00,46.2,37.0,2244.29999999982,2441.40000000017,266.199999998,509.9,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:06:00,46.0,37.0,2244.19999999975,2442.19999999929,266.199999998,514.799999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:07:00,45.9,37.0,2244.29999999982,2442.79999999971,266.199999998,508.800000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:08:00,45.8,37.0,2244.29999999982,2442.19999999929,266.199999998,510.600000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:09:00,45.8,37.0,2244.39999999989,2441.3000000001,266.199999998,514.599999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:10:00,45.8,37.0,2244.49999999996,2441.60000000031,266.199999998,510.099999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:11:00,45.6,37.0,2244.09999999968,2441.90000000052,266.199999998,505.4,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:12:00,45.7,37.0,2244.39999999989,2442.4999999995,266.199999998,515.699999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:13:00,45.5,37.0,2244.09999999968,2441.70000000038,266.199999998,510.999999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:14:00,45.6,37.0,2243.9999999996,2441.60000000031,266.199999998,504.300000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:15:00,45.4,37.0,2244.29999999982,2441.60000000031,266.199999998,514.799999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:16:00,45.6,37.0,2244.39999999989,2440.99999999989,266.199999998,516.2,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:17:00,45.5,37.0,2244.29999999982,2440.69999999967,266.199999998,506.100000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:18:00,45.5,37.0,2243.9999999996,2441.09999999996,266.199999998,510.400000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:19:00,45.6,37.0,2244.19999999975,2441.50000000024,266.199999998,511.7,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:20:00,45.5,37.0,2244.29999999982,2441.60000000031,266.199999998,512.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:21:00,45.5,37.0,2244.19999999975,2441.90000000052,266.199999998,509.0,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:22:00,45.8,37.0,2244.29999999982,2442.19999999929,266.199999998,516.700000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:23:00,45.7,37.0,2244.19999999975,2442.39999999943,266.199999998,508.299999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:24:00,45.6,37.0,2244.19999999975,2442.29999999936,266.199999998,510.600000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:25:00,45.8,37.0,2244.19999999975,2442.99999999985,266.199999998,515.699999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:26:00,45.8,37.0,2244.29999999982,2443.30000000006,266.199999998,506.699999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:27:00,45.6,37.0,2244.29999999982,2443.09999999992,266.199999998,507.599999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:28:00,45.5,37.0,2244.19999999975,2443.70000000035,266.199999998,515.3,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:29:00,45.4,37.0,2244.19999999975,2443.40000000014,266.199999998,511.300000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:30:00,45.6,37.0,2244.29999999982,2443.50000000021,266.199999998,512.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:31:00,45.3,37.0,2244.49999999996,2443.70000000035,266.199999998,516.000000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:32:00,45.5,37.0,2244.39999999989,2443.40000000014,266.199999998,509.9,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:33:00,45.4,37.0,2244.49999999996,2442.99999999985,266.199999998,504.300000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:34:00,45.6,37.0,2244.7000000001,2443.09999999992,266.199999998,509.399999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:35:00,45.4,37.0,2244.60000000003,2442.69999999964,266.199999998,511.500000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:35:30,45.0,37.0,2244.39999999989,2442.39999999943,266.199999998,495.5,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:36:00,45.0,37.0,2244.49999999996,2442.19999999929,266.199999998,506.499999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:37:00,44.8,37.0,2244.7000000001,2441.40000000017,266.199999998,511.300000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:38:00,44.8,37.0,2244.29999999982,2441.20000000003,266.199999998,512.099999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:39:00,44.9,37.0,2244.60000000003,2441.40000000017,266.199999998,507.000000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:40:00,44.8,37.0,2244.19999999975,2440.29999999939,266.199999998,510.400000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:41:00,45.0,37.0,2244.09999999968,2440.39999999946,266.199999998,512.200000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:42:00,45.0,37.0,2244.39999999989,2440.00000000063,266.199999998,509.500000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:43:00,45.3,37.0,2244.29999999982,2440.99999999989,266.199999998,516.700000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:44:00,45.4,37.0,2244.49999999996,2441.90000000052,266.199999998,516.700000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:45:00,45.2,37.0,2244.49999999996,2441.70000000038,266.199999998,513.5,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:46:00,45.0,37.0,2244.19999999975,2441.60000000031,266.199999998,508.299999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:47:00,45.2,37.0,2244.29999999982,2441.70000000038,266.199999998,515.499999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:48:00,45.1,37.0,2244.49999999996,2441.20000000003,266.199999998,511.500000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:49:00,45.2,37.0,2244.09999999968,2442.00000000059,266.199999998,509.0,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:50:00,45.1,37.0,2244.49999999996,2441.90000000052,266.199999998,512.400000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:51:00,45.2,37.0,2244.39999999989,2441.20000000003,266.199999998,510.600000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:52:00,45.3,37.0,2244.39999999989,2441.20000000003,266.199999998,512.099999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:53:00,45.0,37.0,2244.09999999968,2440.89999999982,266.199999998,510.099999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:54:00,45.0,37.0,2244.29999999982,2441.70000000038,266.199999998,511.7,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:55:00,45.2,37.0,2244.29999999982,2440.99999999989,266.199999998,513.300000002,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:56:00,45.1,37.0,2244.29999999982,2440.49999999953,266.199999998,511.7,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:57:00,45.1,37.0,2244.39999999989,2440.79999999974,266.199999998,512.099999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:58:00,44.8,37.0,2244.29999999982,2440.00000000063,266.199999998,506.800000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 07:59:00,44.7,37.0,2244.39999999989,2439.60000000034,266.199999998,515.800000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:00:00,44.9,37.0,2244.29999999982,2439.09999999999,266.199999998,512.6,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:01:00,44.8,37.0,2244.09999999968,2439.20000000006,266.199999998,507.399999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:02:00,44.8,37.0,2244.29999999982,2439.60000000034,266.199999998,517.1,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:03:00,44.8,37.0,2243.9999999996,2438.99999999992,266.199999998,517.600000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:04:00,44.7,37.0,2244.09999999968,2438.59999999964,266.199999998,514.4,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:05:00,44.7,37.0,2244.19999999975,2438.49999999957,266.199999998,509.199999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:06:00,44.4,37.0,2243.9999999996,2438.69999999971,266.199999998,518.399999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:07:00,44.4,37.0,2244.19999999975,2438.59999999964,266.199999998,512.6,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:08:00,44.6,37.0,2244.19999999975,2438.89999999985,266.199999998,510.400000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:09:00,44.4,37.0,2244.09999999968,2438.89999999985,266.199999998,513.899999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:10:00,44.4,37.0,2243.79999999946,2438.99999999992,266.199999998,509.399999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:11:00,44.2,37.0,2244.19999999975,2439.09999999999,266.199999998,513.5,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:12:00,44.0,37.0,2244.09999999968,2439.09999999999,266.199999998,517.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:13:00,44.3,37.0,2244.09999999968,2439.09999999999,266.199999998,518.500000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:14:00,44.2,37.0,2244.09999999968,2438.09999999928,266.199999998,514.900000004,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:15:00,44.1,37.0,2244.19999999975,2438.19999999935,266.199999998,518.199999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:16:00,44.0,37.0,2243.79999999946,2438.89999999985,266.199999998,504.899999996,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:17:00,44.1,37.0,2243.9999999996,2438.29999999942,266.199999998,507.2,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:18:00,44.0,37.0,2243.9999999996,2438.00000000066,266.199999998,517.299999998,0.200000000435646
SKW-07,SKW-07,2025-01-13 08:19:00,44.1,37.0,2243.79999999946,2437.50000000031,266.199999998,519.400000004,0.200000000435646
