Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-06-06 04:00:00,25.399999999999995,40.0,1390.3333333331732,1888.7000000003434,254.499999998,297.5,0.200000000435646,960.3636363636364
2025-06-06 04:30:00,25.133333333333336,40.0,1390.2333333331,1890.26666666667,254.499999998,296.966666666,0.200000000435646,960.3636363636364
2025-06-06 05:00:00,25.133333333333336,40.0,1389.4000000001467,1888.3333333334201,254.499999998,296.999999996,0.23333333367163434,960.3636363636364
2025-06-06 05:30:00,25.2,40.0,1389.2000000004866,1890.5666666663967,254.499999998,296.799999998,0.23333333367163434,960.3636363636364
2025-06-06 06:00:00,25.233333333333334,40.0,1389.2000000000035,1890.0333333336532,254.499999998,297.5,0.300000000143611,960.3636363636364
2025-06-06 06:30:00,25.5,40.0,1388.8333333335568,1884.2666666667735,254.499999998,297.766666664,0.200000000435646,960.3636363636364
2025-06-06 07:00:00,25.3,40.0,1388.8000000002,1890.7666666670232,254.499999998,297.233333336,0.2666666669076227,960.3636363636364
2025-06-06 07:30:00,25.133333333333336,40.0,1388.4666666666333,1890.4666666663268,254.499999998,297.033333332,0.200000000435646,960.3636363636364
2025-06-06 08:00:00,25.2,40.0,1387.6666666670335,1889.6333333333698,254.499999998,296.733333332,0.300000000143611,960.3636363636364
2025-06-06 08:30:00,25.066666666666666,40.0,1386.7333333335234,1897.6333333337168,254.499999998,296.26666667,0.200000000435646,960.3636363636364
2025-06-06 09:00:00,25.03333333333333,40.0,1386.3666666666002,1881.5999999996668,254.499999998,296.26666667,0.300000000143611,960.3636363636364
2025-06-06 09:30:00,25.0,40.0,1386.1666666664532,1890.53333333304,254.699999996,295.566666668,0.23333333367163434,960.3636363636364
2025-06-06 10:00:00,25.2,40.0,1386.2666666665234,1884.0000000004002,254.699999996,296.400000002,0.23333333367163434,960.3636363636364
2025-06-06 10:30:00,24.833333333333332,40.0,1387.7333333332665,1885.2999999998665,254.699999996,295.966666664,0.300000000143611,960.3636363636364
2025-06-06 11:00:00,24.833333333333332,40.0,1387.6666666670333,1875.2666666666867,254.63333333,295.966666664,0.300000000143611,960.3636363636364
2025-06-06 11:30:00,25.2,40.0,1386.8333333335934,1887.3666666665497,254.699999996,296.3,0.2666666669076227,960.3636363636364
2025-06-06 12:00:00,25.433333333333334,40.0,1385.6666666665833,1886.9333333333934,254.699999996,297.2,0.2666666669076227,960.3636363636364
2025-06-06 12:30:00,25.166666666666668,40.0,1385.5999999998733,1893.4333333336465,254.699999996,296.93333333,0.300000000143611,960.3636363636364
2025-06-06 13:00:00,25.333333333333332,40.0,1384.1999999998468,1885.1666666664398,254.699999996,297.399999998,0.2666666669076227,960.3636363636364
2025-06-06 13:30:00,25.03333333333333,40.0,1384.2666666670432,1900.8333333335702,254.766666668,296.766666668,0.200000000435646,960.3636363636364
2025-06-06 14:00:00,25.233333333333334,40.0,1384.1999999998468,1872.1666666664235,254.699999996,297.2,0.200000000435646,960.3636363636364
2025-06-06 14:30:00,25.3,40.0,1383.9333333329898,1888.4333333334864,254.733333332,296.966666666,0.23333333367163434,960.3636363636364
2025-06-06 15:00:00,25.066666666666666,40.0,1385.1000000004833,1884.1666666667,254.733333332,296.799999998,0.300000000143611,960.3636363636364
2025-06-06 15:30:00,25.099999999999998,40.0,1384.90000000034,1879.0666666664736,254.699999996,296.533333334,0.200000000435646,960.3636363636364
2025-06-06 16:00:00,24.899999999999995,40.0,1384.7666666669131,1892.2666666666366,254.766666668,296.3,0.2666666669076227,960.3636363636364
2025-06-06 16:30:00,24.833333333333332,40.0,1384.5666666667732,1889.9999999998133,254.733333332,296.133333332,0.23333333367163434,960.3636363636364
2025-06-06 17:00:00,25.0,40.0,1384.3666666666334,1891.9333333335464,254.733333332,296.233333334,0.2666666669076227,960.3636363636364
2025-06-06 17:30:00,25.233333333333334,40.0,1384.19999999985,1893.5333333337167,254.766666668,296.666666666,0.23333333367163434,960.3636363636364
2025-06-06 18:00:00,25.233333333333334,40.0,1383.9666666663468,1891.8000000001232,254.800000004,297.16666667,0.300000000143611,960.3636363636364
2025-06-06 18:30:00,25.3,40.0,1383.4999999998333,1893.5000000003602,254.800000004,297.5,0.2666666669076227,960.3636363636364
2025-06-06 19:00:00,25.46666666666667,40.0,1383.1666666672334,1889.6333333328867,254.800000004,297.999999998,0.200000000435646,960.3636363636364
2025-06-06 19:30:00,25.266666666666666,40.0,1382.8000000003033,1889.4666666661033,254.800000004,297.8,0.200000000435646,960.3636363636365
2025-06-06 20:00:00,25.03333333333333,40.0,1381.9999999997399,1890.4333333334534,254.800000004,296.93333333,0.2666666669076227,960.3636363636364
2025-06-06 20:30:00,25.3,40.0,1381.6666666666533,1891.9666666669066,254.800000004,296.966666666,0.300000000143611,960.3636363636364
2025-06-06 21:00:00,25.166666666666668,40.0,1381.6666666661702,1886.03333333324,254.800000004,296.966666666,0.300000000143611,960.3636363636364
2025-06-06 21:30:00,25.2,40.0,1381.3000000002066,1891.0333333333965,254.800000004,297.46666667,0.300000000143611,960.3636363636364
2025-06-06 22:00:00,25.366666666666664,40.0,1381.0000000004802,1885.53333333337,254.933333336,297.699999998,0.300000000143611,960.3636363636364
2025-06-06 22:30:00,25.5,40.0,1380.6333333330701,1884.4666666669134,254.86666667,297.8,0.300000000143611,960.3636363636364
2025-06-06 23:00:00,25.53333333333333,40.0,1380.7666666669832,1890.4000000001,255.000000002,298.033333334,0.2666666669076227,960.3636363636364
2025-06-06 23:30:00,25.5,40.0,1380.0666666664831,1877.3000000000102,254.933333336,297.966666668,0.300000000143611,960.3636363636364
2025-06-07 00:00:00,25.633333333333336,40.0,1379.9333333330599,1895.73333333334,255.000000002,297.8,0.300000000143611,960.3636363636364
2025-06-07 00:30:00,25.53333333333333,40.0,1379.5666666666166,1879.2333333332601,255.000000002,298.13333332999997,0.2666666669076227,960.3636363636365
2025-06-07 01:00:00,25.46666666666667,40.0,1379.4999999999,1889.03333333343,255.000000002,298.266666668,0.2666666669076227,960.3636363636364
2025-06-07 01:30:00,25.433333333333334,40.0,1379.43333333319,1887.9333333331333,255.000000002,298.133333336,0.23333333367163434,960.3636363636364
2025-06-07 02:00:00,25.5,40.0,1378.6666666669469,1878.2333333330334,255.000000002,298.666666664,0.2666666669076227,960.3636363636364
2025-06-07 02:30:00,25.133333333333336,40.0,1378.8333333337266,1892.43333333342,255.000000002,296.93333333,0.23333333367163434,960.3636363636364
2025-06-07 03:00:00,25.03333333333333,40.0,1379.0666666667432,1881.6999999997367,255.000000002,296.93333333,0.2666666669076227,960.3636363636364
2025-06-07 03:30:00,25.03333333333333,40.0,1378.9666666671535,1884.5666666669833,255.000000002,297.066666668,0.200000000435646,960.3636363636364
2025-06-07 04:00:00,25.166666666666668,40.0,1378.6666666669432,1890.4333333334569,255.000000002,296.93333333,0.200000000435646,960.3636363636364
2025-06-07 04:30:00,24.8,40.0,1378.69999999982,1886.76666666661,255.000000002,296.466666668,0.200000000435646,935.7821903587579
2025-06-07 05:00:00,25.099999999999998,40.0,1378.5666666668733,1888.2666666667035,255.000000002,296.766666668,0.23333333367163434,960.3636363636364
2025-06-07 05:30:00,25.099999999999998,40.0,1378.63333333359,1891.3666666664833,255.000000002,297.16666667,0.2666666669076227,960.3636363636364
2025-06-07 06:00:00,25.066666666666666,40.0,1378.26666666666,1888.4333333330067,255.000000002,296.966666666,0.2666666669076227,960.3636363636364
2025-06-07 06:30:00,25.0,40.0,1377.99999999981,1888.0333333336866,255.13333333399999,296.733333332,0.2666666669076227,960.3636363636364
2025-06-07 07:00:00,24.866666666666664,40.0,1377.6666666662334,1887.96666666649,255.066666668,296.133333332,0.23333333367163434,939.9692898978282
2025-06-07 07:30:00,25.133333333333336,40.0,1377.3999999998632,1889.33333333316,255.19999999999996,297.033333332,0.200000000435646,960.3636363636364
2025-06-07 08:00:00,25.0,40.0,1376.8666666666402,1887.6666666667634,255.13333333399999,296.199999998,0.23333333367163434,960.3636363636364
2025-06-07 08:30:00,24.8,40.0,1376.8999999999933,1886.0999999999533,255.19999999999996,296.100000002,0.2666666669076227,960.3636363636365
2025-06-07 09:00:00,24.8,40.0,1376.6333333336233,1887.99999999985,255.19999999999996,296.133333332,0.300000000143611,935.9831124731357
2025-06-07 09:30:00,25.2,40.0,1375.06666666681,1882.1666666667368,255.19999999999996,297.066666668,0.300000000143611,960.3636363636364
2025-06-07 10:00:00,24.900000000000002,40.0,1375.8333333330568,1895.2666666668267,255.19999999999996,296.3,0.300000000143611,960.3636363636364
2025-06-07 10:30:00,24.7,40.0,1375.5333333333267,1875.0333333331866,255.19999999999996,296.59999999999997,0.2666666669076227,940.211734380744
2025-06-07 11:00:00,24.833333333333332,40.0,1374.966666667223,1886.4999999997565,255.19999999999996,296.099999996,0.2666666669076227,960.3636363636364
2025-06-07 11:30:00,24.833333333333332,40.0,1374.8000000004401,1875.93333333334,255.19999999999996,296.26666667,0.200000000435646,960.3636363636364
2025-06-07 12:00:00,25.03333333333333,40.0,1374.26666666673,1881.4666666662367,255.19999999999996,296.333333336,0.23333333367163434,960.3636363636365
2025-06-07 12:30:00,24.833333333333332,40.0,1373.9666666665169,1878.2333333335166,255.19999999999996,296.59999999999997,0.23333333367163434,960.3636363636364
2025-06-07 13:00:00,24.766666666666666,40.0,1373.3333333327366,1872.7666666668465,255.19999999999996,296.333333336,0.200000000435646,960.3636363636364
2025-06-07 13:30:00,24.733333333333334,40.0,1372.6666666665633,1878.3666666669433,255.19999999999996,296.0,0.200000000435646,960.3636363636364
2025-06-07 14:00:00,24.866666666666664,40.0,1372.40000000019,1867.8666666667598,255.19999999999996,296.400000002,0.200000000435646,960.3636363636365
2025-06-07 14:30:00,24.900000000000002,40.0,1372.8333333333467,1879.5666666668267,255.266666666,296.400000002,0.200000000435646,960.3636363636364
2025-06-07 15:00:00,24.866666666666664,40.0,1372.5333333331366,1871.0999999999667,255.33333333200002,296.76666666799997,0.200000000435646,935.2434502169393
2025-06-07 15:30:00,25.03333333333333,40.0,1373.1000000002066,1871.7999999999768,255.33333333200002,296.966666666,0.200000000435646,960.3636363636364
2025-06-07 16:00:00,25.066666666666666,40.0,1373.0000000001367,1878.43333333366,255.399999998,297.100000004,0.200000000435646,960.3636363636364
2025-06-07 16:30:00,25.066666666666666,40.0,1371.8999999998402,1875.53333333354,255.399999998,297.433333334,0.200000000435646,960.3636363636364
2025-06-07 17:00:00,25.0,40.0,1371.2666666665366,1880.43333333314,255.399999998,297.2,0.300000000143611,960.3636363636364
2025-06-07 17:30:00,24.766666666666666,40.0,1372.9666666667765,1881.73333333358,255.399999998,296.59999999999997,0.300000000143611,960.3636363636364
2025-06-07 18:00:00,25.03333333333333,40.0,1372.5666666669767,1867.8666666667602,255.399999998,297.433333334,0.200000000435646,960.3636363636364
2025-06-07 18:30:00,25.233333333333334,40.0,1372.4666666669066,1893.9333333330333,255.399999998,297.300000002,0.200000000435646,960.3636363636364
2025-06-07 19:00:00,25.433333333333337,40.0,1371.26666666702,1873.5000000002167,255.399999998,298.266666668,0.2666666669076227,960.3636363636364
2025-06-07 19:30:00,25.333333333333332,40.0,1370.1333333333703,1898.8999999998298,255.53333333,297.8,0.300000000143611,960.3636363636364
2025-06-07 20:00:00,25.400000000000002,40.0,1372.0666666666232,1873.6999999998764,255.46666666399997,298.200000002,0.200000000435646,960.3636363636364
2025-06-07 20:30:00,25.366666666666664,40.0,1371.1999999998234,1880.9000000001367,255.46666666399997,298.40000000000003,0.2666666669076227,960.3636363636364
2025-06-07 21:00:00,25.3,40.0,1371.00000000065,1889.9333333335835,255.59999999600004,297.933333332,0.200000000435646,960.3636363636364
2025-06-07 21:30:00,25.46666666666667,40.0,1370.70000000044,1878.8666666668166,255.46666666399997,298.766666666,0.2666666669076227,960.3636363636364
2025-06-07 22:00:00,25.5,40.0,1369.7999999998,1885.26666666651,255.59999999600004,298.599999998,0.2666666669076227,960.3636363636364
2025-06-07 22:30:00,25.099999999999998,40.0,1369.8333333331568,1876.5999999999933,255.59999999600004,297.933333332,0.300000000143611,960.3636363636364
2025-06-07 23:00:00,25.366666666666664,40.0,1369.1666666665033,1877.03333333315,255.59999999600004,297.433333334,0.200000000435646,960.3636363636364
2025-06-07 23:30:00,25.2,40.0,1369.2333333332165,1881.2333333332233,255.59999999600004,297.866666666,0.200000000435646,960.3636363636364
2025-06-08 00:00:00,25.266666666666666,40.0,1368.90000000061,1873.799999999943,255.59999999600004,298.033333334,0.23333333367163434,960.3636363636365
2025-06-08 00:30:00,25.2,40.0,1368.1333333334032,1876.2333333330698,255.59999999600004,298.09999999999997,0.200000000435646,960.3636363636364
2025-06-08 01:00:00,25.2,40.0,1367.50000000059,1883.66666666683,255.633333332,297.666666668,0.200000000435646,960.3636363636364
2025-06-08 01:30:00,25.400000000000002,40.0,1367.1333333331802,1861.56666666665,255.59999999600004,298.200000002,0.200000000435646,960.3636363636364
2025-06-08 02:00:00,25.46666666666667,40.0,1367.0666666664667,1880.0333333333401,255.633333332,298.466666666,0.200000000435646,960.3636363636364
2025-06-08 02:30:00,25.46666666666667,40.0,1367.3666666666802,1873.6666666665167,255.633333332,298.666666664,0.2666666669076227,960.3636363636364
2025-06-08 03:00:00,25.166666666666668,40.0,1366.9333333340066,1866.2666666665966,255.59999999600004,297.86666666599996,0.2666666669076227,960.3636363636364
2025-06-08 03:30:00,25.066666666666666,40.0,1367.0333333331066,1883.2000000003165,255.633333332,297.16666667,0.23333333367163434,960.3636363636364
2025-06-08 04:00:00,24.933333333333337,40.0,1366.9333333335235,1867.46666666696,255.59999999600004,297.266666666,0.2666666669076227,960.3636363636364
2025-06-08 04:30:00,25.099999999999998,40.0,1366.4666666670066,1881.76666666645,255.59999999600004,297.066666668,0.200000000435646,960.3636363636364
2025-06-08 05:00:00,24.900000000000002,40.0,1366.79999999961,1873.4333333335035,255.633333332,297.166666664,0.300000000143611,960.3636363636364
2025-06-08 05:30:00,25.333333333333332,40.0,1366.2666666668665,1873.4333333335035,255.700000004,297.8,0.200000000435646,960.3636363636365
2025-06-08 06:00:00,25.233333333333334,40.0,1366.2666666668665,1869.5666666669968,255.633333332,297.900000002,0.23333333367163434,960.3636363636365
2025-06-08 06:30:00,25.03333333333333,40.0,1366.5000000003668,1878.5333333332467,255.700000004,297.566666666,0.300000000143611,960.3636363636364
2025-06-08 07:00:00,24.96666666666667,40.0,1365.8666666665833,1870.3999999999567,255.700000004,297.666666668,0.2666666669076227,960.3636363636364
2025-06-08 07:30:00,25.03333333333333,40.0,1366.1000000000834,1875.93333333382,255.66666666799998,297.066666668,0.23333333367163434,960.3636363636364
2025-06-08 08:00:00,24.666666666666668,40.0,1366.1666666667934,1875.5333333330566,255.700000004,297.000000002,0.23333333367163434,919.2960768091131
2025-06-08 08:30:00,24.933333333333334,40.0,1366.00000000001,1879.4000000000433,255.700000004,296.866666664,0.2666666669076227,960.3636363636364
2025-06-08 09:00:00,24.866666666666664,40.0,1366.3000000002232,1878.26666666639,255.700000004,296.833333334,0.200000000435646,960.3636363636364
2025-06-08 09:30:00,24.733333333333334,40.0,1366.6333333337898,1880.4000000002668,255.700000004,296.59999999999997,0.200000000435646,960.3636363636364
2025-06-08 10:00:00,24.666666666666668,40.0,1366.5666666665932,1876.3333333331366,255.700000004,296.59999999999997,0.23333333367163434,939.3190500152864
2025-06-08 10:30:00,24.733333333333334,40.0,1366.43333333365,1886.2666666667367,255.700000004,296.333333336,0.300000000143611,912.2435204007085
2025-06-08 11:00:00,25.166666666666668,40.0,1365.7999999998701,1877.1666666670599,255.700000004,297.566666666,0.200000000435646,960.3636363636364
2025-06-08 11:30:00,25.03333333333333,40.0,1365.2666666661532,1883.8666666664901,255.700000004,297.5,0.23333333367163434,960.3636363636364
2025-06-08 12:00:00,25.2,40.0,1365.2999999995134,1876.53333333328,255.700000004,297.699999998,0.300000000143611,960.3636363636364
2025-06-08 12:30:00,25.133333333333336,40.0,1364.7666666667733,1877.70000000029,255.700000004,297.699999998,0.2666666669076227,960.3636363636364
2025-06-08 13:00:00,24.96666666666667,40.0,1364.30000000026,1878.3999999998166,255.700000004,297.333333332,0.2666666669076227,960.3636363636364
2025-06-08 13:30:00,24.933333333333334,40.0,1364.0666666667566,1874.3333333336566,255.700000004,297.16666667,0.2666666669076227,960.3636363636364
2025-06-08 14:00:00,25.03333333333333,40.0,1363.7666666665466,1873.9333333338534,255.700000004,297.5,0.2666666669076227,960.3636363636364
2025-06-08 14:30:00,25.133333333333336,40.0,1363.2666666666735,1879.2333333332565,255.90000000199998,297.699999998,0.200000000435646,960.3636363636364
2025-06-08 15:00:00,25.366666666666664,40.0,1362.8000000006466,1865.5333333332235,255.90000000199998,297.766666664,0.23333333367163434,960.3636363636365
2025-06-08 15:30:00,25.099999999999998,40.0,1363.6999999998334,1873.76666666659,255.833333336,297.566666666,0.2666666669076227,960.3636363636364
2025-06-08 16:00:00,25.2,40.0,1363.8999999999733,1870.03333333351,255.90000000199998,297.866666666,0.200000000435646,960.3636363636365
2025-06-08 16:30:00,25.366666666666664,40.0,1363.19999999996,1864.4666666667665,255.90000000199998,298.599999998,0.200000000435646,960.3636363636364
2025-06-08 17:00:00,25.133333333333336,40.0,1362.9000000002368,1894.9666666666133,255.90000000199998,298.09999999999997,0.200000000435646,960.3636363636364
2025-06-08 17:30:00,25.03333333333333,40.0,1362.7000000000899,1862.46666666632,255.90000000199998,297.699999998,0.200000000435646,960.3636363636365
2025-06-08 18:00:00,25.333333333333332,40.0,1362.0666666667933,1879.6666666664132,255.90000000199998,298.266666668,0.200000000435646,960.3636363636364
2025-06-08 18:30:00,25.266666666666666,40.0,1361.6333333331534,1876.4666666670466,255.90000000199998,298.599999998,0.200000000435646,960.3636363636364
2025-06-08 19:00:00,25.400000000000002,40.0,1361.6999999998668,1871.1666666666833,255.90000000199998,298.866666668,0.23333333367163434,960.3636363636364
2025-06-08 19:30:00,25.2,40.0,1361.0000000003367,1870.700000000167,255.90000000199998,298.033333334,0.200000000435646,960.3636363636364
2025-06-08 20:00:00,25.366666666666664,40.0,1361.2999999995834,1873.5000000002167,255.96666666800002,298.63333333400004,0.200000000435646,960.3636363636365
2025-06-08 20:30:00,25.233333333333334,40.0,1361.1999999995132,1870.8666666664667,255.90000000199998,298.29999999800003,0.200000000435646,960.3636363636364
2025-06-08 21:00:00,25.099999999999998,40.0,1361.5999999997966,1869.0666666666432,255.96666666800002,298.166666666,0.200000000435646,960.3636363636364
2025-06-08 21:30:00,25.5,40.0,1362.8666666663933,1877.4333333334334,255.96666666800002,298.66666666400005,0.200000000435646,960.3636363636364
2025-06-08 22:00:00,25.366666666666664,40.0,1362.0666666667933,1870.5333333329,255.90000000199998,298.800000002,0.200000000435646,960.3636363636364
2025-06-08 22:30:00,25.333333333333332,40.0,1361.26666666671,1886.7999999999665,256.1,298.40000000000003,0.200000000435646,960.3636363636364
2025-06-08 23:00:00,25.566666666666666,40.0,1361.8333333332967,1873.09999999993,255.96666666800002,298.933333334,0.23333333367163434,960.3636363636364
2025-06-08 23:30:00,25.3,40.0,1361.0999999999233,1890.2333333333133,256.1,298.466666666,0.23333333367163434,960.3636363636364
2025-06-09 00:00:00,25.066666666666666,40.0,1361.6333333331568,1880.4999999998565,256.033333334,298.066666664,0.23333333367163434,960.3636363636364
2025-06-09 00:30:00,25.166666666666668,40.0,1361.3000000000668,1880.2333333334834,256.033333334,297.899999996,0.2666666669076227,960.3636363636364
2025-06-09 01:00:00,25.099999999999998,40.0,1361.1666666661533,1884.1666666667,256.1,297.83333333,0.200000000435646,960.3636363636364
2025-06-09 01:30:00,25.03333333333333,40.0,1361.3333333334267,1878.29999999975,256.1,297.933333332,0.200000000435646,960.3636363636364
2025-06-09 02:00:00,25.166666666666668,40.0,1361.0999999999267,1879.1333333331868,256.1,297.966666668,0.200000000435646,960.3636363636364
2025-06-09 02:30:00,25.266666666666666,40.0,1360.7000000001267,1879.7999999998465,256.1,298.533333332,0.200000000435646,960.3636363636364
2025-06-09 03:00:00,25.3,40.0,1360.6000000000502,1877.9666666666635,256.1,298.466666666,0.23333333367163434,960.3636363636364
2025-06-09 03:30:00,25.366666666666664,40.0,1359.5000000002433,1873.7333333332333,256.1,298.833333332,0.200000000435646,960.3636363636364
2025-06-09 04:00:00,25.2,40.0,1358.9999999998865,1884.8000000000036,256.1,298.800000002,0.200000000435646,960.3636363636364
2025-06-09 04:30:00,25.2,40.0,1358.6666666668,1865.9666666668634,256.1,298.200000002,0.200000000435646,960.3636363636364
2025-06-09 05:00:00,25.099999999999998,40.0,1358.10000000022,1869.3333333330131,256.1,297.933333332,0.200000000435646,960.3636363636364
2025-06-09 05:30:00,24.833333333333332,40.0,1358.0333333335032,1869.0333333332867,256.1,297.300000002,0.200000000435646,960.3636363636365
2025-06-09 06:00:00,25.03333333333333,40.0,1357.8333333333633,1867.6999999994932,256.1,297.566666666,0.2666666669076227,960.3636363636364
2025-06-09 06:30:00,24.96666666666667,40.0,1357.6999999999334,1866.5000000000935,256.166666666,298.200000002,0.200000000435646,960.3636363636364
2025-06-09 07:00:00,25.166666666666668,40.0,1357.8000000000031,1862.93333333332,256.166666666,298.166666666,0.23333333367163434,960.3636363636364
2025-06-09 07:30:00,24.96666666666667,40.0,1357.96666666679,1866.6999999997533,256.166666666,297.300000002,0.2666666669076227,960.3636363636364
2025-06-09 08:00:00,25.066666666666666,40.0,1357.9666666667865,1865.59999999994,256.1,297.633333332,0.200000000435646,960.3636363636364
2025-06-09 08:30:00,24.766666666666666,40.0,1357.4333333330767,1870.8000000002367,256.1,297.266666666,0.200000000435646,939.659208776518
2025-06-09 09:00:00,24.96666666666667,40.0,1357.4333333330767,1869.1000000000033,256.166666666,297.066666668,0.200000000435646,960.3636363636364
2025-06-09 09:30:00,24.833333333333332,40.0,1356.8999999998498,1866.7999999998199,256.1,297.566666666,0.200000000435646,960.3636363636364
2025-06-09 10:00:00,25.133333333333336,40.0,1356.9333333332067,1872.1000000001902,256.299999998,297.83333333,0.200000000435646,960.3636363636364
2025-06-09 10:30:00,25.0,40.0,1358.9333333336565,1870.3333333327566,256.233333332,297.733333334,0.200000000435646,960.3636363636364
2025-06-09 11:00:00,24.96666666666667,40.0,1357.6999999999332,1849.76666666651,256.233333332,298.333333334,0.200000000435646,960.3636363636364
2025-06-09 11:30:00,25.099999999999998,40.0,1357.6999999999368,1889.1000000001434,256.299999998,297.666666668,0.200000000435646,960.3636363636364
2025-06-09 12:00:00,25.400000000000002,40.0,1356.3000000003901,1867.100000000033,256.233333332,298.766666666,0.200000000435646,960.3636363636364
2025-06-09 12:30:00,25.2,40.0,1355.23333333297,1886.7999999999668,256.299999998,298.200000002,0.23333333367163434,960.3636363636364
2025-06-09 13:00:00,24.900000000000002,40.0,1355.4999999998265,1867.3333333335333,256.299999998,297.966666668,0.23333333367163434,960.3636363636364
2025-06-09 13:30:00,24.933333333333334,40.0,1355.3333333335268,1855.9333333331967,256.299999998,297.300000002,0.200000000435646,960.3636363636364
2025-06-09 14:00:00,24.900000000000002,40.0,1354.26666666707,1874.5333333333135,256.299999998,297.266666666,0.23333333367163434,960.3636363636364
2025-06-09 14:30:00,24.900000000000002,40.0,1354.4000000000135,1857.6000000000731,256.299999998,297.300000002,0.300000000143611,960.3636363636364
2025-06-09 15:00:00,24.933333333333334,40.0,1354.0666666669301,1859.93333333361,256.299999998,297.366666668,0.200000000435646,960.3636363636364
2025-06-09 15:30:00,25.099999999999998,40.0,1353.80000000007,1860.23333333286,256.299999998,297.8,0.200000000435646,960.3636363636364
2025-06-09 16:00:00,25.133333333333336,40.0,1353.80000000007,1857.233333333147,256.299999998,298.266666668,0.200000000435646,960.3636363636364
2025-06-09 16:30:00,25.166666666666668,40.0,1353.3666666664333,1861.7333333334334,256.299999998,298.4,0.200000000435646,960.3636363636364
2025-06-09 17:00:00,25.2,40.0,1353.2666666663633,1856.6999999994368,256.499999996,298.533333332,0.2666666669076227,960.3636363636364
2025-06-09 17:30:00,25.166666666666668,40.0,1353.8333333334301,1854.2000000000835,256.499999996,297.999999998,0.23333333367163434,960.3636363636364
2025-06-09 18:00:00,25.366666666666664,40.0,1353.5333333332167,1853.3999999995167,256.43333333,299.0,0.200000000435646,960.3636363636364
2025-06-09 18:30:00,25.3,40.0,1353.73333333336,1871.8999999995667,256.499999996,298.26666666799997,0.200000000435646,960.3636363636364
2025-06-09 19:00:00,24.96666666666667,40.0,1353.2333333330066,1851.19999999989,256.366666664,297.900000002,0.200000000435646,960.3636363636365
2025-06-09 19:30:00,24.8,40.0,1353.49999999986,1877.40000000008,256.43333333,297.5,0.200000000435646,960.3636363636364
2025-06-09 20:00:00,25.0,40.0,1353.2333333330068,1864.5333333334831,256.43333333,297.433333334,0.200000000435646,960.3636363636365
2025-06-09 20:30:00,24.933333333333334,40.0,1353.0666666662235,1863.3999999998298,256.499999996,297.566666666,0.200000000435646,960.3636363636364
2025-06-09 21:00:00,24.866666666666664,40.0,1353.29999999972,1871.46666666641,256.499999996,297.733333334,0.200000000435646,960.3636363636364
2025-06-09 21:30:00,25.066666666666666,40.0,1352.9333333327897,1864.2666666666266,256.499999996,297.699999998,0.200000000435646,960.3636363636364
2025-06-09 22:00:00,24.8,40.0,1352.8666666665601,1861.5333333328133,256.499999996,297.666666668,0.200000000435646,923.9966428233657
2025-06-09 22:30:00,24.833333333333332,40.0,1352.6666666664198,1867.56666666655,256.499999996,297.266666666,0.200000000435646,960.3636363636364
2025-06-09 23:00:00,24.933333333333334,40.0,1352.5000000006,1864.6666666664298,256.499999996,297.566666666,0.200000000435646,960.3636363636364
2025-06-09 23:30:00,24.96666666666667,40.0,1352.3333333338167,1861.1333333330101,256.499999996,297.766666664,0.200000000435646,960.3636363636364
2025-06-10 00:00:00,24.866666666666664,40.0,1352.2333333337467,1865.1999999996567,256.499999996,297.433333334,0.200000000435646,960.3636363636364
2025-06-10 00:30:00,24.933333333333334,40.0,1352.20000000039,1867.6999999999769,256.499999996,297.633333332,0.200000000435646,960.3636363636364
2025-06-10 01:00:00,24.833333333333332,40.0,1351.9333333335333,1861.766666666793,256.499999996,297.8,0.200000000435646,960.3636363636364
2025-06-10 01:30:00,24.933333333333334,40.0,1351.56666666661,1868.0999999997766,256.499999996,297.733333334,0.200000000435646,960.3636363636364
2025-06-10 02:00:00,25.2,40.0,1351.43333333318,1862.8999999999633,256.499999996,297.999999998,0.200000000435646,960.3636363636365
2025-06-10 02:30:00,24.96666666666667,40.0,1351.2999999997498,1862.333333332893,256.533333332,297.766666664,0.200000000435646,960.3636363636364
2025-06-10 03:00:00,24.96666666666667,40.0,1351.0333333328965,1862.6666666664635,256.499999996,298.133333336,0.200000000435646,960.3636363636364
2025-06-10 03:30:00,25.166666666666668,40.0,1350.0333333336366,1860.4000000001233,256.533333332,298.233333332,0.200000000435646,960.3636363636364
2025-06-10 04:00:00,24.833333333333332,40.0,1350.6333333335833,1871.6000000003198,256.566666668,297.633333332,0.16666666685975232,944.9590033989638
2025-06-10 04:30:00,24.933333333333334,40.0,1350.3666666667232,1864.2000000003966,256.499999996,297.633333332,0.200000000435646,960.3636363636364
2025-06-10 05:00:00,24.933333333333334,40.0,1350.36666666721,1874.8333333330436,256.600000004,297.966666668,0.200000000435646,960.3636363636364
2025-06-10 05:30:00,25.099999999999998,40.0,1350.3333333333667,1850.0333333328865,256.566666668,298.200000002,0.200000000435646,960.3636363636364
2025-06-10 06:00:00,25.099999999999998,40.0,1349.3999999998566,1865.6666666671365,256.566666668,298.13333332999997,0.200000000435646,960.3636363636364
