Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-07,SKW-07,2025-03-02 00:03:00,25.9,42,2249.40000000053,2683.60000000055,210.399999998,266.9,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:04:00,25.8,42,2249.40000000053,2684.39999999967,210.399999998,267.099999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:05:00,25.8,42,2249.30000000046,2683.99999999939,210.399999998,267.099999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:06:00,25.8,42,2249.20000000039,2683.99999999939,210.599999996,266.9,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:07:00,25.8,42,2249.10000000032,2683.89999999931,210.599999996,267.099999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:08:00,25.8,42,2249.20000000039,2683.70000000062,210.599999996,266.9,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:09:00,25.8,42,2249.20000000039,2683.80000000069,210.599999996,267.099999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:10:00,25.8,42,2249.20000000039,2683.80000000069,210.599999996,267.099999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:11:00,25.8,42,2249.00000000025,2683.40000000041,210.700000004,267.099999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:12:00,25.8,42,2249.10000000032,2683.40000000041,210.700000004,267.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:13:00,25.8,42,2249.20000000039,2683.60000000055,210.700000004,267.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:14:00,25.8,42,2249.10000000032,2683.50000000048,210.700000004,267.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:15:00,25.8,42,2249.10000000032,2683.1000000002,210.900000002,267.299999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:16:00,25.9,42,2249.10000000032,2683.20000000027,210.900000002,267.400000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:17:00,25.8,42,2249.10000000032,2683.1000000002,210.900000002,267.400000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:18:00,25.8,42,2249.10000000032,2683.00000000013,210.900000002,267.400000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:19:00,25.8,42,2249.00000000025,2682.69999999992,211.1,267.400000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:20:00,25.8,42,2249.10000000032,2682.79999999999,211.1,267.600000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:21:00,25.9,42,2249.10000000032,2682.49999999977,211.1,267.600000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:22:00,25.9,42,2249.00000000025,2682.3999999997,211.1,267.600000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:23:00,25.9,42,2249.00000000025,2681.80000000073,211.299999998,267.600000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:24:00,25.9,42,2248.8000000001,2682.29999999963,211.299999998,267.600000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:25:00,25.8,42,2248.90000000017,2681.60000000059,211.299999998,267.8,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:26:00,25.9,42,2248.8000000001,2681.40000000044,211.299999998,267.600000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:27:00,25.8,42,2248.59999999996,2681.60000000059,211.299999998,267.8,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:28:00,25.8,42,2248.8000000001,2681.30000000037,211.499999996,267.8,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:29:00,25.8,42,2248.8000000001,2681.40000000044,211.499999996,267.8,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:30:00,25.8,42,2248.8000000001,2681.10000000023,211.499999996,267.8,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:31:00,25.8,42,2248.8000000001,2681.10000000023,211.499999996,267.8,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:32:00,25.8,42,2248.70000000003,2681.40000000044,211.499999996,267.8,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:33:00,25.8,42,2248.59999999996,2680.90000000009,211.600000004,267.8,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:34:00,25.8,42,2248.8000000001,2681.10000000023,211.600000004,267.8,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:35:00,25.8,42,2248.8000000001,2680.80000000002,211.600000004,267.999999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:36:00,25.8,42,2248.59999999996,2680.59999999988,211.800000002,267.999999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:37:00,25.8,42,2248.8000000001,2681.00000000016,211.800000002,267.999999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:38:00,25.8,42,2248.70000000003,2680.80000000002,211.800000002,267.999999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:39:00,25.8,42,2248.70000000003,2680.80000000002,211.800000002,267.999999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:40:00,25.8,42,2248.59999999996,2680.49999999981,211.800000002,268.199999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:41:00,25.7,42,2248.70000000003,2680.69999999995,212,268.199999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:42:00,25.8,42,2248.70000000003,2680.09999999952,212,268.199999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:43:00,25.7,42,2248.70000000003,2680.49999999981,212,268.199999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:44:00,25.8,42,2248.59999999996,2680.39999999974,212,268.199999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:45:00,25.8,42,2248.59999999996,2680.1999999996,212.199999998,268.199999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:46:00,25.8,42,2248.59999999996,2680.59999999988,212.199999998,268.300000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:47:00,25.8,42,2248.39999999982,2680.29999999967,212.199999998,268.300000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 00:48:00,25.8,42,2248.29999999975,2679.50000000055,212.199999998,268.300000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:49:00,25.8,42,2248.29999999975,2679.79999999931,212.199999998,268.300000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:50:00,25.8,42,2248.49999999989,2679.60000000062,212.399999996,268.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:51:00,25.8,42,2248.49999999989,2679.60000000062,212.399999996,268.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:52:00,25.8,42,2248.39999999982,2679.30000000041,212.399999996,268.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:53:00,25.9,42,2248.39999999982,2679.20000000034,212.399999996,268.7,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:54:00,25.8,42,2248.49999999989,2679.40000000048,212.500000004,268.7,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:55:00,25.7,42,2248.49999999989,2679.10000000027,212.500000004,268.7,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:56:00,25.8,42,2248.29999999975,2678.90000000012,212.500000004,268.7,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:57:00,25.8,42,2248.39999999982,2678.59999999991,212.500000004,268.7,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:58:00,25.8,42,2248.19999999968,2679.20000000034,212.700000002,268.899999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 00:59:00,25.8,42,2248.29999999975,2679.60000000062,212.700000002,268.7,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:00:00,25.8,42,2248.29999999975,2679.79999999931,212.700000002,268.7,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:01:00,25.8,42,2248.29999999975,2679.40000000048,212.700000002,268.899999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:02:00,25.8,42,2248.29999999975,2679.20000000034,212.700000002,268.899999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:03:00,25.8,42,2248.29999999975,2679.10000000027,212.9,268.899999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:04:00,25.8,42,2248.29999999975,2679.40000000048,212.9,268.899999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:05:00,25.8,42,2248.19999999968,2678.80000000005,212.9,269.099999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:06:00,25.8,42,2248.29999999975,2678.80000000005,212.9,269.099999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:07:00,25.8,42,2248.19999999968,2678.90000000012,213.099999998,269.099999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:08:00,25.8,42,2248.19999999968,2678.59999999991,213.099999998,269.099999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:09:00,25.8,42,2248.19999999968,2678.90000000012,213.099999998,269.099999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:10:00,25.8,42,2248.19999999968,2678.39999999977,213.099999998,269.200000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:11:00,25.8,42,2248.19999999968,2678.80000000005,213.299999996,269.200000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:12:00,25.8,42,2248.19999999968,2678.59999999991,213.299999996,269.200000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:13:00,25.8,42,2248.19999999968,2678.49999999984,213.299999996,269.200000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:14:00,25.8,42,2248.09999999961,2678.69999999998,213.299999996,269.200000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:15:00,25.8,42,2248.09999999961,2678.39999999977,213.299999996,269.400000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:16:00,25.8,42,2248.09999999961,2678.19999999963,213.400000004,269.200000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:17:00,25.8,42,2248.19999999968,2677.60000000065,213.400000004,269.200000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:18:00,25.8,42,2248.09999999961,2677.50000000058,213.400000004,269.400000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:19:00,25.8,42,2248.19999999968,2677.50000000058,213.400000004,269.400000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:20:00,25.8,42,2248.19999999968,2676.70000000002,213.600000002,269.400000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:21:00,25.8,42,2247.99999999954,2677.20000000037,213.600000002,269.400000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:22:00,25.8,42,2248.09999999961,2677.40000000051,213.600000002,269.400000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:23:00,25.8,42,2248.09999999961,2677.30000000044,213.600000002,269.400000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:24:00,25.8,42,2247.99999999954,2677.40000000051,213.600000002,269.400000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:25:00,25.8,42,2247.89999999947,2676.90000000016,213.8,269.6,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:26:00,25.9,42,2247.89999999947,2677.00000000023,213.8,269.799999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:27:00,25.8,42,2248.09999999961,2677.00000000023,213.8,269.6,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:28:00,25.9,42,2247.99999999954,2676.70000000002,213.8,269.799999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:29:00,25.8,42,2247.99999999954,2676.19999999966,213.999999998,269.799999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:30:00,25.8,42,2247.99999999954,2676.49999999988,213.999999998,269.999999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:31:00,25.8,42,2247.89999999947,2676.29999999973,213.999999998,269.999999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:32:00,25.8,42,2247.7999999994,2675.89999999945,213.999999998,269.999999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:33:00,25.8,42,2247.89999999947,2675.89999999945,213.999999998,269.999999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:34:00,25.8,42,2247.89999999947,2676.49999999988,214.199999996,269.999999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:35:00,25.8,42,2247.89999999947,2676.80000000009,214.199999996,269.999999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:36:00,25.8,42,2247.89999999947,2676.29999999973,214.199999996,269.999999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:37:00,25.8,42,2247.7999999994,2676.09999999959,214.199999996,270.100000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:38:00,25.8,42,2247.89999999947,2676.59999999995,214.300000004,270.100000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:39:00,25.8,42,2247.7999999994,2675.50000000062,214.300000004,270.100000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:40:00,25.8,42,2247.89999999947,2675.50000000062,214.300000004,270.300000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:41:00,25.8,42,2247.89999999947,2675.60000000069,214.300000004,270.100000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:42:00,25.8,42,2247.69999999932,2675.40000000055,214.300000004,270.100000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:43:00,25.8,42,2247.69999999932,2675.50000000062,214.500000002,270.300000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:44:00,25.9,42,2247.7999999994,2675.99999999952,214.500000002,270.300000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:45:00,25.8,42,2247.69999999932,2675.99999999952,214.500000002,270.300000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:46:00,25.8,42,2247.7999999994,2675.89999999945,214.500000002,270.300000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:47:00,25.8,42,2247.7999999994,2675.50000000062,214.7,270.5,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:48:00,25.8,42,2247.7999999994,2675.20000000041,214.7,270.5,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:49:00,25.8,42,2247.6000000007,2675.10000000033,214.7,270.5,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:50:00,25.8,42,2247.6000000007,2675.40000000055,214.7,270.5,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:51:00,25.8,42,2247.50000000063,2675.00000000026,214.899999998,270.5,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:52:00,25.8,42,2247.6000000007,2675.00000000026,214.899999998,270.5,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:53:00,25.8,42,2247.6000000007,2674.90000000019,214.899999998,270.699999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:54:00,25.8,42,2247.69999999932,2674.49999999991,214.899999998,270.699999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:55:00,25.9,42,2247.6000000007,2674.59999999998,215.099999996,270.699999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:56:00,25.8,42,2247.6000000007,2674.59999999998,215.099999996,270.699999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:57:00,25.8,42,2247.6000000007,2674.59999999998,215.099999996,270.699999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:58:00,25.9,42,2247.6000000007,2674.39999999984,215.099999996,270.899999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 01:59:00,25.8,42,2247.6000000007,2674.29999999977,215.099999996,270.699999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 02:00:00,25.8,42,2247.40000000056,2674.80000000012,215.099999996,270.899999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 02:01:00,25.8,42,2247.69999999932,2673.79999999941,215.200000004,270.899999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 02:02:00,25.8,42,2247.50000000063,2674.1999999997,215.200000004,270.899999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 02:03:00,25.8,42,2247.6000000007,2673.50000000065,215.200000004,270.899999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 02:04:00,25.8,42,2247.50000000063,2673.89999999948,215.200000004,270.899999996,0.099999999707965
SKW-07,SKW-07,2025-03-02 02:05:00,25.8,42,2247.6000000007,2673.0000000003,215.400000002,271.000000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 02:06:00,25.8,42,2247.50000000063,2673.69999999934,215.400000002,271.000000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 02:07:00,25.8,42,2247.50000000063,2673.30000000051,215.400000002,271.000000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 02:08:00,25.7,42,2247.50000000063,2672.90000000023,215.400000002,271.200000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 02:09:00,25.7,42,2247.40000000056,2672.60000000001,215.400000002,271.000000004,0.099999999707965
SKW-07,SKW-07,2025-03-02 02:10:00,25.8,42,2247.30000000049,2672.70000000008,215.6,271.200000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 02:11:00,25.8,42,2247.50000000063,2673.10000000037,215.6,271.200000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 02:12:00,25.7,42,2247.50000000063,2673.50000000065,215.6,271.200000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 02:13:00,25.8,42,2247.30000000049,2672.2999999998,215.6,271.200000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 02:14:00,25.7,42,2247.30000000049,2672.70000000008,215.799999998,271.200000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 02:15:00,25.8,42,2247.50000000063,2672.80000000016,215.799999998,271.200000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 02:16:00,25.8,42,2247.50000000063,2672.09999999966,215.799999998,271.200000002,0.099999999707965
SKW-07,SKW-07,2025-03-02 02:17:00,25.7,42,2247.50000000063,2672.09999999966,215.799999998,271.4,0.099999999707965
SKW-07,SKW-07,2025-03-02 02:18:00,25.8,42,2247.50000000063,2672.70000000008,215.999999996,271.4,0.099999999707965
SKW-07,SKW-07,2025-03-02 02:19:00,25.8,42,2247.40000000056,2672.2999999998,215.999999996,271.4,0.099999999707965
SKW-07,SKW-07,2025-03-02 02:20:00,25.8,42,2247.30000000049,2672.2999999998,215.999999996,271.599999998,0.099999999707965
SKW-07,SKW-07,2025-03-02 02:21:00,25.8,42,2247.40000000056,2671.99999999959,215.999999996,271.599999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:22:00,25.8,42,2247.30000000049,2671.99999999959,215.999999996,271.599999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:23:00,25.8,42,2247.30000000049,2671.59999999931,216.100000004,271.599999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:24:00,25.7,42,2247.20000000042,2671.50000000069,216.100000004,271.599999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:25:00,25.8,42,2247.30000000049,2671.59999999931,216.100000004,271.599999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:26:00,25.8,42,2247.40000000056,2671.30000000054,216.100000004,271.799999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:27:00,25.8,42,2247.30000000049,2671.1000000004,216.100000004,271.799999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:28:00,25.8,42,2247.20000000042,2671.00000000033,216.300000002,271.799999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:29:00,25.8,42,2247.30000000049,2671.40000000061,216.300000002,271.799999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:30:00,25.8,42,2247.30000000049,2671.30000000054,216.300000002,271.799999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:31:00,25.8,42,2247.30000000049,2671.30000000054,216.300000002,271.799999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:32:00,25.9,42,2247.30000000049,2671.20000000047,216.300000002,271.900000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:33:00,25.8,42,2247.30000000049,2671.20000000047,216.5,272.100000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:34:00,25.8,42,2247.30000000049,2670.90000000026,216.5,272.100000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:35:00,25.8,42,2247.20000000042,2670.90000000026,216.5,272.100000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:36:00,25.8,42,2247.10000000035,2670.80000000019,216.699999998,272.100000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:37:00,25.8,42,2247.20000000042,2671.1000000004,216.699999998,272.100000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:38:00,25.8,42,2247.20000000042,2670.80000000019,216.699999998,272.100000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:39:00,25.7,42,2247.30000000049,2670.49999999998,216.699999998,272.100000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:40:00,25.8,42,2247.20000000042,2670.60000000005,216.699999998,272.3,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:41:00,25.7,42,2247.10000000035,2670.60000000005,216.899999996,272.3,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:42:00,25.7,42,2247.00000000028,2670.90000000026,216.899999996,272.3,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:43:00,25.7,42,2247.20000000042,2670.60000000005,216.899999996,272.499999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:44:00,25.7,42,2247.10000000035,2670.29999999984,216.899999996,272.3,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:45:00,25.7,42,2247.20000000042,2670.09999999969,216.899999996,272.3,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:46:00,25.7,42,2247.10000000035,2670.19999999976,217.000000004,272.3,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:47:00,25.7,42,2246.90000000021,2670.39999999991,217.000000004,272.3,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:48:00,25.7,42,2247.10000000035,2670.09999999969,217.000000004,272.3,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:49:00,25.7,42,2246.90000000021,2669.50000000072,217.000000004,272.3,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:50:00,25.7,42,2247.00000000028,2669.99999999962,217.200000002,272.499999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:51:00,25.7,42,2247.00000000028,2669.89999999955,217.200000002,272.499999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:52:00,25.7,42,2246.90000000021,2669.79999999948,217.200000002,272.499999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:53:00,25.7,42,2247.10000000035,2669.89999999955,217.200000002,272.499999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:54:00,25.7,42,2247.20000000042,2670.19999999976,217.200000002,272.499999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:55:00,25.7,42,2247.10000000035,2669.79999999948,217.4,272.499999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:56:00,25.7,42,2247.20000000042,2669.50000000072,217.4,272.499999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:57:00,25.7,42,2247.10000000035,2669.69999999941,217.4,272.699999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:58:00,25.7,42,2247.10000000035,2669.50000000072,217.4,272.499999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 02:59:00,25.8,42,2247.10000000035,2669.10000000044,217.599999998,272.699999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:00:00,25.8,42,2247.00000000028,2669.40000000065,217.599999998,272.699999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:01:00,25.7,42,2247.00000000028,2668.90000000029,217.599999998,272.699999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:02:00,25.7,42,2246.90000000021,2668.90000000029,217.599999998,272.699999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:03:00,25.7,42,2246.90000000021,2669.20000000051,217.599999998,272.800000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:04:00,25.7,42,2247.00000000028,2668.70000000015,217.799999996,272.800000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:05:00,25.7,42,2247.00000000028,2668.70000000015,217.799999996,272.800000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:06:00,25.7,42,2246.90000000021,2668.50000000001,217.799999996,272.800000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:07:00,25.7,42,2247.00000000028,2668.1999999998,217.799999996,273.000000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:08:00,25.7,42,2247.10000000035,2668.80000000022,217.900000004,273.000000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:09:00,25.7,42,2246.90000000021,2668.50000000001,217.900000004,273.000000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:10:00,25.7,42,2247.00000000028,2668.29999999987,217.900000004,273.000000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:11:00,25.7,42,2247.00000000028,2667.69999999944,217.900000004,273.000000002,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:12:00,25.7,42,2247.10000000035,2667.79999999952,217.900000004,273.2,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:13:00,25.7,42,2246.90000000021,2668.09999999973,218.100000002,273.2,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:14:00,25.7,42,2246.80000000014,2667.30000000061,218.100000002,273.2,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:15:00,25.8,42,2246.90000000021,2667.4999999993,218.100000002,273.2,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:16:00,25.7,42,2246.90000000021,2667.0000000004,218.100000002,273.2,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:17:00,25.7,42,2246.70000000007,2666.70000000019,218.100000002,273.2,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:18:00,25.7,42,2246.80000000014,2666.09999999976,218.3,273.399999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:19:00,25.8,42,2246.70000000007,2666.70000000019,218.3,273.399999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:20:00,25.7,42,2246.80000000014,2666.60000000012,218.3,273.399999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:21:00,25.7,42,2246.80000000014,2666.09999999976,218.3,273.399999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:22:00,25.7,42,2246.70000000007,2666.90000000033,218.499999998,273.399999998,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:23:00,25.7,42,2246.90000000021,2666.70000000019,218.499999998,273.599999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:24:00,25.7,42,2246.90000000021,2666.50000000005,218.499999998,273.599999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:25:00,25.7,42,2246.70000000007,2666.19999999983,218.499999998,273.599999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:26:00,25.7,42,2246.70000000007,2665.89999999962,218.499999998,273.599999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:27:00,25.7,42,2246.80000000014,2666.39999999997,218.699999996,273.700000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:28:00,25.8,42,2246.80000000014,2665.69999999948,218.699999996,273.599999996,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:29:00,25.8,42,2246.6,2665.20000000058,218.699999996,273.700000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:30:00,25.7,42,2246.80000000014,2665.99999999969,218.699999996,273.700000004,0.200000000435646
SKW-07,SKW-07,2025-03-02 03:31:00,25.8,42,2246.70000000007,2665.49999999934,218.800000004,273.700000004,0.200000000435646
