Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,8/26/2025 21:28,14.1,41,1672,,271.4,282,0.1
SKW-35,SKW-35,8/26/2025 21:29,14.2,41,1672.1,,271.4,282.2,0.1
SKW-35,SKW-35,8/26/2025 21:30,14.1,41,1671.8,,271.4,282.2,0.1
SKW-35,SKW-35,8/26/2025 21:31,14.2,41,1671.8,,271.4,282.2,0.1
SKW-35,SKW-35,8/26/2025 21:32,14.2,41,1671.5,,271.4,282.2,0.1
SKW-35,SKW-35,8/26/2025 21:33,14.2,41,1671.6,,271.4,282.2,0.1
SKW-35,SKW-35,8/26/2025 21:34,14.3,41,1671.6,,271.4,282.2,0.1
SKW-35,SKW-35,8/26/2025 21:35,14.3,41,1672.2,,271.4,282.2,0.1
SKW-35,SKW-35,8/26/2025 21:36,14.4,41,1671.6,,271.4,282.2,0.1
SKW-35,SKW-35,8/26/2025 21:37,14.3,41,1671.8,,271.4,282.2,0.1
SKW-35,SKW-35,8/26/2025 21:38,14.4,41,1671.8,,271.2,282.2,0.1
SKW-35,SKW-35,8/26/2025 21:39,14.3,41,1671.8,,271.4,282.2,0.1
SKW-35,SKW-35,8/26/2025 21:40,14.3,41,1672,,271.2,282.2,0.1
SKW-35,SKW-35,8/26/2025 21:41,14.3,41,1671.6,,271.4,282.2,0.1
SKW-35,SKW-35,8/26/2025 21:42,14.2,41,1671.8,,271.4,282.2,0.1
SKW-35,SKW-35,8/26/2025 21:43,14.2,41,1671.3,,271.4,282.2,0.1
SKW-35,SKW-35,8/26/2025 21:44,14.2,41,1671.3,,271.4,282.2,0.1
SKW-35,SKW-35,8/26/2025 21:45,14.1,41,1671.2,,271.4,282.2,0.1
SKW-35,SKW-35,8/26/2025 21:46,14.2,41,1670.9,,271.4,282.2,0.2
SKW-35,SKW-35,8/26/2025 21:47,14.2,41,1670.5,,271.4,282.2,0.2
SKW-35,SKW-35,8/26/2025 21:48,14.2,41,1670.9,,271.4,282.2,0.2
SKW-35,SKW-35,8/26/2025 21:49,14.1,41,1671,,271.4,282.2,0.2
SKW-35,SKW-35,8/26/2025 21:51,14.1,41,1670.7,,271.2,282.2,0.2
SKW-35,SKW-35,8/26/2025 21:52,14.2,41,1671.1,,271.4,282,0.2
SKW-35,SKW-35,8/26/2025 21:53,14.1,41,1670.6,,271.2,282,0.2
SKW-35,SKW-35,8/26/2025 21:54,14.2,41,1670.3,,271.2,282,0.2
SKW-35,SKW-35,8/26/2025 21:55,14.2,41,1670.5,,271.2,282,0.2
SKW-35,SKW-35,8/26/2025 21:56,14.1,41,1670,,271.2,282,0.2
SKW-35,SKW-35,8/26/2025 21:57,14.3,41,1670.1,,271.2,282,0.2
SKW-35,SKW-35,8/26/2025 21:58,14.1,41,1669.9,,271.2,282,0.2
SKW-35,SKW-35,8/26/2025 21:59,14.2,41,1669.9,,271.2,282,0.2
SKW-35,SKW-35,8/26/2025 22:00,14.1,41,1669.6,,271.2,282,0.2
SKW-35,SKW-35,8/26/2025 22:01,14.1,41,1669.8,,271.2,282,0.2
SKW-35,SKW-35,8/26/2025 22:02,14.2,41,1669.9,,271.2,282,0.2
SKW-35,SKW-35,8/26/2025 22:03,14.1,41,1669.6,,271.2,282,0.2
SKW-35,SKW-35,8/26/2025 22:05,14.1,41,1669.2,,271.2,282,0.2
SKW-35,SKW-35,8/26/2025 22:06,14.1,41,1667.8,,271.2,281.8,0.2
SKW-35,SKW-35,8/26/2025 22:07,14.1,41,1667.7,,271.2,281.8,0.2
SKW-35,SKW-35,8/26/2025 22:08,14.1,41,1667.5,,271.2,281.8,0.2
SKW-35,SKW-35,8/26/2025 22:09,14.2,41,1667.3,,271.2,281.8,0.2
SKW-35,SKW-35,8/26/2025 22:10,14.4,41,1667.2,,271.2,281.8,0.2
SKW-35,SKW-35,8/26/2025 22:11,14.2,41,1667,,271.2,281.8,0.2
SKW-35,SKW-35,8/26/2025 22:12,14.2,41,1667.4,,271.2,281.8,0.2
SKW-35,SKW-35,8/26/2025 22:13,14.2,41,1667.6,,271.2,281.8,0.2
SKW-35,SKW-35,8/26/2025 22:14,14.2,41,1667.2,,271.2,281.8,0.2
SKW-35,SKW-35,8/26/2025 22:15,14.1,41,1667.3,,271,281.8,0.2
SKW-35,SKW-35,8/26/2025 22:16,14.1,41,1667.4,,271,281.8,0.2
SKW-35,SKW-35,8/26/2025 22:17,14.3,41,1666.9,,271,281.8,0.2
SKW-35,SKW-35,8/26/2025 22:18,14.3,41,1667.3,,271,281.8,0.2
SKW-35,SKW-35,8/26/2025 22:19,14.2,41,1667.3,,271,281.8,0.2
SKW-35,SKW-35,8/26/2025 22:20,14.2,41,1667.5,,271,282,0.2
SKW-35,SKW-35,8/26/2025 22:21,14,41,1667.3,,271,282,0.2
SKW-35,SKW-35,8/26/2025 22:22,14,41,1667.2,,271,282,0.2
SKW-35,SKW-35,8/26/2025 22:23,14.1,41,1667.5,,271,282,0.2
SKW-35,SKW-35,8/26/2025 22:24,14.2,41,1667.4,,271,282,0.2
SKW-35,SKW-35,8/26/2025 22:25,14.2,41,1667.1,,271,282,0.2
SKW-35,SKW-35,8/26/2025 22:26,14.2,,,,,,
SKW-35,SKW-35,8/26/2025 22:27,14.2,41,1667.1,,271,282,0.2
SKW-35,SKW-35,8/26/2025 22:28,14.1,41,1666.8,,271,281.8,0.3
SKW-35,SKW-35,8/26/2025 22:29,14.2,41,1666.9,,271,281.8,0.3
SKW-35,SKW-35,8/26/2025 22:30,14.1,41,1666.9,,271,281.8,0.3
SKW-35,SKW-35,8/26/2025 22:31,14,41,1667.2,,271,282,0.3
SKW-35,SKW-35,8/26/2025 22:32,14.3,41,1667.1,,271,282,0.3
SKW-35,SKW-35,8/26/2025 22:33,14.2,41,1667.3,,271,281.8,0.3
SKW-35,SKW-35,8/26/2025 22:34,14.1,41,1667.5,,271,281.8,0.3
SKW-35,SKW-35,8/26/2025 22:35,14.2,41,1667.2,,271,281.8,0.3
SKW-35,SKW-35,8/26/2025 22:36,14.1,41,1667.1,,271,281.8,0.3
SKW-35,SKW-35,8/26/2025 22:37,14.1,41,1667.1,,271,281.8,0.3
SKW-35,SKW-35,8/26/2025 22:38,14.1,41,1666.8,,271,282,0.3
SKW-35,SKW-35,8/26/2025 22:40,14.1,41,1666.8,,271,282,0.3
SKW-35,SKW-35,8/26/2025 22:41,14.1,41,1667.1,,271,282,0.3
SKW-35,SKW-35,8/26/2025 22:42,14.1,41,1667.1,,271,282,0.3
SKW-35,SKW-35,8/26/2025 22:43,14.1,41,1667.2,,271,282,0.3
SKW-35,SKW-35,8/26/2025 22:44,14.1,41,1667.4,,271,282,0.3
SKW-35,SKW-35,8/26/2025 22:45,14.1,41,1667.5,,271,282,0.3
SKW-35,SKW-35,8/26/2025 22:46,14.2,41,1667,,271,282,0.3
SKW-35,SKW-35,8/26/2025 22:47,14.2,41,1667.2,,271,282,0.3
SKW-35,SKW-35,8/26/2025 22:48,14.1,41,1667.1,,271,281.8,0.3
SKW-35,SKW-35,8/26/2025 22:49,14.1,41,1666.6,,271,281.8,0.3
SKW-35,SKW-35,8/26/2025 22:50,14.2,41,1667,,271,281.8,0.3
SKW-35,SKW-35,8/26/2025 22:51,14.1,41,1666.6,,271.2,281.8,0.3
SKW-35,SKW-35,8/26/2025 22:52,14.1,41,1667,,271,281.8,0.3
SKW-35,SKW-35,8/26/2025 22:54,14.1,41,1666.7,,271.2,281.8,0.3
SKW-35,SKW-35,8/26/2025 22:55,14.1,41,1667.1,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 22:56,14.2,41,1666.8,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 22:57,14.1,41,1666.5,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 22:58,14.1,41,1666.6,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 22:59,14.2,41,1666.4,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:00,14.1,41,1666.4,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:01,14.1,41,1666.6,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:02,14.1,41,1666.4,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:03,14.3,41,1666.3,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:04,14.2,41,1666.4,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:05,14.1,41,1666.3,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:07,14.3,41,1666.5,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:08,14.1,41,1666.3,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:09,14.2,41,1666.3,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:10,14.1,41,1666.2,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:11,14,41,1665.9,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:12,14.2,41,1665.7,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:13,14.1,41,1665.9,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:14,14,41,1666.3,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:15,14.1,41,1665.8,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:16,14,41,1665.8,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:17,14.1,41,1666.2,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:18,14.2,41,1665.8,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:19,14.1,41,1665.7,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:20,14,41,1665.6,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:21,14.2,41,1665.8,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:22,14.1,41,1665.9,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:23,14.1,41,1665.5,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:24,14.2,41,1665.7,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:25,14.1,41,1665.9,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:26,14.1,41,1665.5,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:27,14.1,41,1665.3,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:28,14.2,41,1665.2,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:29,14.1,41,1665.4,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:30,14.2,41,1665.4,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:31,14.1,41,1665.3,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:32,14,41,1665.3,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:33,14.1,41,1665.3,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:34,14,41,1665.3,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:35,14,41,1665.3,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:36,14.2,41,1665.4,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:37,14.3,41,1665.3,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:38,14.3,41,1665.5,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:39,14.2,41,1665.5,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:40,14.2,41,1665.4,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:41,14.1,41,1665.6,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:42,14.2,41,1665.7,,271.2,282.2,0.3
SKW-35,SKW-35,8/26/2025 23:43,14.1,41,1665.8,,271.2,282.2,0.3
SKW-35,SKW-35,8/26/2025 23:44,,41,1665.8,,271.2,282.2,0.3
SKW-35,SKW-35,8/26/2025 23:45,14.1,41,1665.8,,271.2,282.2,0.3
SKW-35,SKW-35,8/26/2025 23:46,14.1,41,1665.8,,271.2,282.2,0.3
SKW-35,SKW-35,8/26/2025 23:47,14.3,41,1665.7,,271.2,282.2,0.3
SKW-35,SKW-35,8/26/2025 23:48,14.3,41,1665.6,,271.2,282.2,0.3
SKW-35,SKW-35,8/26/2025 23:49,14.2,41,1665.5,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:50,14.2,41,1665.6,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:51,14.2,41,1665.6,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:52,14.2,41,1665.7,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:53,,41,1666,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:54,14.1,41,1665.6,,271.4,282,0.3
SKW-35,SKW-35,8/26/2025 23:55,14.3,41,1665.6,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:56,14.2,41,1666,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:57,14.2,41,1665.8,,271.4,282,0.3
SKW-35,SKW-35,8/26/2025 23:58,14.2,41,1666,,271.2,282,0.3
SKW-35,SKW-35,8/26/2025 23:59,14.1,41,1665.6,,271.2,282,0.3
SKW-35,SKW-35,8/27/2025 0:00,14.3,41,1665.4,,271.4,282,0.3
SKW-35,SKW-35,8/27/2025 0:01,14.1,41,1665.9,,271.4,282,0.3
SKW-35,SKW-35,8/27/2025 0:02,14.1,41,1665.7,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:03,,41,1666,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:04,14.1,41,1666,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:05,14.3,41,1666.1,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:06,14,41,1666,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:07,14.1,41,1666.1,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:08,14.2,41,1666.1,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:09,14.1,41,1665.8,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:10,14.1,41,1665.9,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:11,14.1,41,1665.7,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:12,14.1,41,1666.1,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:13,14,41,1666,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:14,14.1,41,1665.8,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:15,14,,,,,,
SKW-35,SKW-35,8/27/2025 0:16,14.1,41,1666,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:17,14.1,41,1665.8,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:18,14.1,41,1665.9,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:19,14.1,41,1665.8,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:20,14.1,41,1666,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:21,14.1,41,1665.9,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:22,14.1,41,1666,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:23,14.1,41,1666.1,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:24,14.2,41,1665.9,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:25,14.1,41,1666.2,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:26,14.1,41,1666.2,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:27,14.1,41,1666.2,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:28,14.1,41,1666.1,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:29,14.1,41,1665.9,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:30,14,41,1665.9,,271.4,282,0.3
SKW-35,SKW-35,8/27/2025 0:31,14.2,41,1666.1,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:32,14.1,41,1666.2,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:33,14.2,41,1666.2,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:34,14.1,41,1666,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:35,14.1,41,1666.1,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:36,14,41,1666.1,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:37,14.1,41,1666.2,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:39,14.2,41,1665.9,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:40,14.2,41,1666,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:41,14.1,41,1666.5,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:42,14.1,41,1666.4,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:43,14.2,41,1666,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:44,14.1,41,1666.3,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:45,14.1,41,1666.3,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:46,14.2,41,1666.2,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:47,13.9,41,1666.1,,271.4,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:48,14,41,1666,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:49,14,41,1666.5,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:50,14.2,41,1666.4,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:51,14.1,,,,,,
SKW-35,SKW-35,8/27/2025 0:52,14.2,41,1666.3,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:53,14,41,1666.4,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:54,14,41,1666.5,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:55,14,41,1666.2,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:56,14.1,41,1666.4,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:57,14,41,1666.1,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:58,14.1,41,1666.2,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 0:59,14.1,41,1666.2,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:00,14.1,41,1666.2,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:02,14.2,41,1666.5,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:03,14.1,41,1666.2,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:04,14,41,1666.5,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:05,14.1,41,1666.2,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:06,14,41,1666.1,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:07,14.2,41,1666.2,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:08,14.2,41,1666.5,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:09,14.1,41,1666.4,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:10,14.1,41,1666.2,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:11,14.2,41,1666.6,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:12,14.2,41,1666.2,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:13,14.2,41,1666.2,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:14,14.1,41,1666.2,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:15,14.1,41,1666.5,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:16,14.1,41,1666.1,,271.6,282,0.3
SKW-35,SKW-35,8/27/2025 1:17,14.1,41,1666.3,,271.6,282,0.3
SKW-35,SKW-35,8/27/2025 1:18,14.1,41,1666.5,,271.6,282,0.3
SKW-35,SKW-35,8/27/2025 1:19,14.1,41,1666.1,,271.6,282,0.3
SKW-35,SKW-35,8/27/2025 1:20,14,41,1666.5,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 1:21,14.1,41,1666.4,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 1:22,14,41,1666.4,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 1:23,14.1,41,1666.6,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 1:24,14,41,1666.4,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:25,14.1,41,1666.4,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:26,14.1,41,1666.4,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:27,14.2,41,1666.5,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:28,14.2,41,1666,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:29,14,41,1666.3,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:30,14,41,1666.4,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:31,14.1,41,1666.4,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:32,14,41,1666.5,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:33,14.1,41,1666.7,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:34,14,41,1666.5,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:35,14,41,1666.3,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:37,14.1,41,1666.3,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:38,14.1,41,1666.3,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:39,14,41,1666.5,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:40,14.1,41,1666.4,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:41,14.1,41,1666.5,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:42,14.1,41,1666.5,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:43,14.1,41,1666.8,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:44,14.1,41,1666.2,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:45,14.1,41,1666.4,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:46,14.2,41,1666.9,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:47,14.1,41,1666.6,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:48,14.2,41,1666.8,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:49,14.1,41,1666.5,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:50,14,41,1666.6,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:51,14.1,41,1666.7,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:52,14,41,1666.7,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:53,14.1,41,1666.5,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 1:54,14.1,41,1666.4,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:55,14.1,41,1666.5,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:56,14.1,41,1666.7,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:57,14.1,41,1666.7,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:58,14.1,41,1666.6,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 1:59,14.2,41,1666.5,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 2:00,14.1,41,1666.6,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:01,14.1,41,1666.6,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:02,14.1,41,1666.7,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:03,14.1,41,1666.4,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:04,14.1,41,1666.4,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:05,14.1,41,1666.4,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:06,14.1,41,1666.4,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:07,14.1,41,1666,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:08,14.1,41,1666.4,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:09,14.3,41,1666.4,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:10,14.2,41,1666,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:11,14.1,41,1666.5,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:12,14.2,41,1666.5,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:13,14.3,41,1666.2,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:15,14.1,41,1666,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:16,14.2,41,1666.1,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:17,14.1,41,1665.4,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:18,14,41,1666.3,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:19,14.2,41,1666.4,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:20,14.1,41,1666,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:21,14.1,41,1665.9,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:22,14.1,41,1665.8,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:23,14,41,1666.3,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:24,14.1,41,1666,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:25,14.1,41,1666,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:26,14.2,41,1666,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:27,14.1,41,1666,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:28,14.1,41,1665.5,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:29,14.1,41,1665.3,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:30,14.1,41,1665.5,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:31,14.1,41,1665.2,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:32,14.1,41,1665.8,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:33,14.1,41,1666.5,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:34,14,41,1666.4,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 2:35,14.2,41,1665.9,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 2:37,14.2,41,1665.8,,271.6,282.2,0.3
SKW-35,SKW-35,8/27/2025 2:38,14.2,41,1665.5,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 2:39,14.1,41,1665.4,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 2:40,14.2,41,1665.4,,271.6,282.4,0.3
SKW-35,SKW-35,8/27/2025 2:41,14.2,41,1665.7,,271.6,282.4,0.3
