Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,2025-02-04 15:03:00,31.2,43,1305.89999999951,,267.8,330.999999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 15:04:00,31.3,43,1305.89999999951,,267.999999998,330.999999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 15:05:00,31.3,43,1307.60000000071,,267.999999998,331.300000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 15:06:00,31.3,43,1308.4999999999,,268.199999996,331.500000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 15:07:00,31.2,43,1308.80000000011,,268.199999996,331.7,0.499999999559541
SKW-35,SKW-35,2025-02-04 15:08:00,31.3,43,1310.80000000008,,268.300000004,331.500000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 15:09:00,31.2,43,1310.59999999994,,268.300000004,331.899999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 15:10:00,31.2,43,1311.99999999948,,268.500000002,331.7,0.499999999559541
SKW-35,SKW-35,2025-02-04 15:11:00,31.3,43,1312.29999999969,,268.500000002,332.099999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 15:12:00,31.2,43,1311.99999999948,,268.500000002,332.099999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 15:13:00,29.6,43,1311.99999999948,,268.7,332.099999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 15:14:00,29.6,43,1311.50000000057,,268.7,331.7,0.499999999559541
SKW-35,SKW-35,2025-02-04 15:15:00,29.6,43,1311.50000000057,,268.7,329.399999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 15:16:00,29.6,43,1310.59999999994,,268.500000002,328.499999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 15:17:00,29.6,43,1310.59999999994,,268.500000002,327.700000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 15:18:00,29.6,43,1310.80000000008,,268.300000004,327.2,0.399999999851576
SKW-35,SKW-35,2025-02-04 15:19:00,29.7,43,1309.99999999951,,268.300000004,326.499999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 15:20:00,29.7,43,1309.79999999937,,268.199999996,326.100000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 15:21:00,29.8,43,1309.99999999951,,267.999999998,325.900000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 15:22:00,29.6,43,1310.19999999965,,267.999999998,325.4,0.399999999851576
SKW-35,SKW-35,2025-02-04 15:23:00,29.7,43,1310.70000000001,,267.8,325.200000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 15:24:00,29.6,43,1310.09999999958,,267.8,324.699999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 15:25:00,29.7,43,1310.39999999979,,267.600000002,324.5,0.300000000143611
SKW-35,SKW-35,2025-02-04 15:26:00,29.7,43,1309.99999999951,,267.600000002,324.300000002,0.300000000143611
SKW-35,SKW-35,2025-02-04 15:27:00,29.7,43,1309.40000000054,,267.400000004,324.100000004,0.300000000143611
SKW-35,SKW-35,2025-02-04 15:28:00,29.7,43,1308.59999999997,,267.299999996,323.799999998,0.300000000143611
SKW-35,SKW-35,2025-02-04 15:29:00,30,43,1308.09999999962,,267.299999996,323.799999998,0.300000000143611
SKW-35,SKW-35,2025-02-04 15:30:00,29.9,43,1308.4999999999,,267.099999998,323.799999998,0.300000000143611
SKW-35,SKW-35,2025-02-04 15:31:00,30,43,1309.6999999993,,267.099999998,323.6,0.300000000143611
SKW-35,SKW-35,2025-02-04 15:32:00,29.9,43,1311.10000000029,,266.9,323.6,0.300000000143611
SKW-35,SKW-35,2025-02-04 15:33:00,30,43,1311.4000000005,,266.9,323.999999996,0.300000000143611
SKW-35,SKW-35,2025-02-04 15:34:00,30.1,43,1312.09999999955,,266.9,324.100000004,0.300000000143611
SKW-35,SKW-35,2025-02-04 15:35:00,30.2,43,1312.80000000004,,266.9,324.5,0.300000000143611
SKW-35,SKW-35,2025-02-04 15:36:00,30.2,43,1313.3000000004,,266.9,324.699999998,0.300000000143611
SKW-35,SKW-35,2025-02-04 15:37:00,30.3,43,1314.39999999973,,266.9,324.699999998,0.300000000143611
SKW-35,SKW-35,2025-02-04 15:38:00,30.1,43,1315.20000000029,,266.9,325.000000004,0.300000000143611
SKW-35,SKW-35,2025-02-04 15:39:44,30,43,1316.79999999998,,267.099999998,325.599999998,0.300000000143611
SKW-35,SKW-35,2025-02-04 15:40:00,30,43,1316.79999999998,,267.099999998,325.599999998,0.300000000143611
SKW-35,SKW-35,2025-02-04 15:41:00,30.1,43,1317.30000000033,,267.099999998,325.599999998,0.300000000143611
SKW-35,SKW-35,2025-02-04 15:58:20,30.2,43,1332.49999999949,,268.899999998,328.800000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 15:59:00,30.3,43,1332.7999999997,,268.899999998,328.800000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:00:00,30.4,43,1333.09999999992,,269.099999996,329.199999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:01:00,30.3,43,1333.70000000034,,269.200000004,329.399999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:02:00,30.3,43,1334.59999999953,,269.200000004,329.399999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:03:00,30.3,43,1335.30000000002,,269.400000002,329.700000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:04:00,30.2,43,1336.39999999935,,269.400000002,329.700000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:05:00,30.3,43,1337.09999999985,,269.6,329.9,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:06:00,30.3,43,1337.40000000006,,269.6,329.9,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:07:00,30.2,43,1338.69999999953,,269.799999998,330.099999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:08:00,30.2,43,1338.99999999974,,269.799999998,330.099999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:09:00,30.2,43,1340.00000000045,,269.999999996,329.9,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:10:00,30.3,43,1340.49999999936,,269.999999996,330.099999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:11:00,30.3,43,1340.89999999964,,270.100000004,330.099999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:12:00,30.2,43,1342.49999999932,,270.100000004,330.299999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:13:00,30.2,43,1342.79999999953,,270.300000002,330.299999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:14:00,30.2,43,1343.39999999996,,270.300000002,330.400000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:15:00,30.2,43,1344.20000000053,,270.300000002,330.600000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:16:00,30.1,43,1344.59999999936,,270.5,330.600000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:17:00,30.2,43,1345.70000000014,,270.5,330.400000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:18:00,30.2,43,1346.30000000056,,270.699999998,330.600000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:19:00,30.3,43,1346.6999999994,,270.699999998,330.600000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:20:00,30.3,43,1347.29999999982,,270.899999996,330.600000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:21:00,30.2,43,1347.90000000025,,270.899999996,330.999999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:22:00,30.1,43,1348.99999999957,,270.899999996,330.8,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:23:00,30.1,43,1349.70000000007,,271.000000004,330.8,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:24:00,30.1,43,1350.00000000028,,271.000000004,330.8,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:25:00,30.1,43,1350.7999999994,,271.200000002,330.8,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:26:00,30.1,43,1350.99999999954,,271.200000002,330.8,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:27:00,30.1,43,1352.20000000039,,271.200000002,330.600000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:28:00,30,43,1352.99999999951,,271.4,330.600000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:29:00,30.1,43,1353.39999999979,,271.4,330.8,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:30:00,30.1,43,1354.20000000036,,271.4,330.8,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:31:00,30.1,43,1354.70000000071,,271.599999998,330.8,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:32:00,30.1,43,1355.49999999983,,271.599999998,330.999999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:33:00,30.1,43,1356.20000000032,,271.599999998,330.8,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:34:00,30,43,1356.6000000006,,271.799999996,330.8,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:35:00,30.1,43,1357.49999999979,,271.799999996,331.199999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:36:00,30.1,43,1358.00000000015,,271.799999996,331.199999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:37:00,30,43,1358.70000000064,,271.900000004,331.199999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:38:00,30,43,1359.29999999962,,271.900000004,331.300000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:39:00,30,43,1359.6999999999,,271.900000004,331.199999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:40:00,29.9,43,1359.09999999947,,272.100000002,331.199999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:41:00,29.8,43,1358.40000000043,,272.100000002,331.199999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:42:00,29.8,43,1357.29999999965,,271.900000004,330.999999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:43:00,29.9,43,1356.40000000046,,271.900000004,330.8,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:44:00,30,43,1355.69999999997,,271.900000004,330.600000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:45:00,29.9,43,1355.19999999961,,271.799999996,330.600000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 16:46:00,29.9,43,1354.60000000064,,271.599999998,330.099999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 16:47:00,29.9,43,1354.30000000043,,271.599999998,329.9,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:48:00,30.1,43,1354.60000000064,,271.4,329.500000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:49:00,30.1,43,1356.10000000025,,271.200000002,329.500000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:50:00,30.1,43,1357.29999999965,,271.000000004,329.399999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:51:00,30.2,43,1358.20000000029,,271.000000004,329.399999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:52:00,29.9,43,1358.70000000064,,270.899999996,329.500000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:53:00,29.8,43,1359.29999999962,,270.899999996,329.399999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:54:00,29.8,43,1359.59999999983,,270.899999996,329.199999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:55:00,29.8,43,1360.60000000054,,270.899999996,328.800000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:56:00,29.8,43,1361.69999999987,,270.699999998,328.600000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:57:00,29.9,43,1361.49999999972,,270.899999996,328.600000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:58:00,30,43,1361.79999999994,,270.899999996,328.800000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 16:59:00,30,43,1362.20000000022,,270.899999996,328.600000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:00:00,30,43,1362.70000000057,,271.000000004,329,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:01:00,30,43,1363.09999999941,,271.000000004,329,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:02:00,30,43,1363.49999999969,,271.000000004,329.199999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:03:00,30,43,1364.00000000004,,271.000000004,329.399999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:04:00,30,43,1364.60000000047,,271.000000004,329.199999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:05:00,30,43,1365.39999999959,,271.000000004,329.399999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:06:00,30,43,1366.00000000001,,271.000000004,329.399999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:07:00,30,43,1366.20000000015,,271.000000004,329.199999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:08:00,30,43,1367.19999999941,,271.000000004,329.399999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:09:00,29.9,43,1367.99999999998,,271.000000004,329.500000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:10:00,29.9,43,1368.90000000061,,271.200000002,329.500000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:11:00,30,43,1369.19999999938,,271.200000002,329.500000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:12:00,30,43,1369.59999999966,,271.200000002,329.700000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:13:00,30,43,1370.5000000003,,271.200000002,329.700000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:14:00,30,43,1371.29999999941,,271.4,329.9,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:15:00,30,43,1372.30000000012,,271.4,329.9,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:16:00,29.2,43,1372.80000000048,,271.599999998,329.9,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:17:00,29,43,1373.00000000062,,271.599999998,329.700000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:18:00,28.9,43,1373.8999999998,,271.799999996,329.399999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:19:00,30.4,43,1374.40000000016,,271.799999996,328.600000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:20:00,30.5,43,1375.69999999963,,271.799999996,329.199999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:21:00,30.5,43,1375.89999999977,,271.900000004,330.099999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:22:00,30.5,43,1376.50000000019,,271.900000004,330.400000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:23:00,30.6,43,1377.89999999974,,272.100000002,331.199999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:24:00,30.6,43,1378.09999999988,,272.100000002,331.7,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:25:00,30.7,43,1378.90000000044,,272.3,332.200000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:26:00,30.7,43,1379.29999999928,,272.3,332.400000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:27:00,30.6,43,1379.79999999963,,272.3,332.799999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:28:00,30.6,43,1381.10000000055,,272.3,332.999999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:29:00,30.7,43,1381.59999999946,,272.499999998,333.5,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:30:00,30.7,43,1382.09999999981,,272.499999998,333.699999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:31:00,30.6,43,1382.40000000002,,272.699999996,334.000000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:32:00,30.7,43,1383.69999999949,,272.699999996,334.000000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:33:00,30.7,43,1384.60000000013,,272.800000004,334.200000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:34:00,30.7,43,1384.90000000034,,272.800000004,334.200000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:35:00,30.7,43,1385.99999999967,,273.000000002,334.799999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:36:00,30.7,43,1386.19999999981,,273.000000002,334.599999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:37:00,30.7,43,1387.49999999928,,273.2,334.799999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:38:00,30.6,43,1387.7999999995,,273.2,334.900000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:39:00,30.7,43,1388.39999999992,,273.399999998,335.3,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:40:00,30.6,43,1389.10000000042,,273.399999998,335.499999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:41:00,30.6,43,1389.5000000007,,273.599999996,335.3,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:42:00,30.6,43,1390.19999999974,,273.599999996,335.3,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:43:00,30.6,43,1390.7000000001,,273.700000004,335.499999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:44:00,30.4,43,1390.7000000001,,273.700000004,335.699999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:45:00,30.6,43,1391.79999999943,,273.900000002,335.699999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:46:00,30.7,43,1392.49999999992,,273.900000002,335.499999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:47:00,30.6,43,1393.00000000028,,273.900000002,335.800000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:48:00,30.7,43,1393.6000000007,,274.1,335.800000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:49:00,30.7,43,1393.79999999939,,274.1,335.800000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:50:00,30.7,43,1394.70000000003,,274.1,336.000000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:51:00,30.6,43,1395.60000000067,,274.299999998,336.000000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:52:00,30.6,43,1395.60000000067,,274.299999998,336.399999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 17:53:00,30.5,43,1396.09999999957,,274.499999996,336.2,0.499999999559541
SKW-35,SKW-35,2025-02-04 17:54:00,30.6,43,1396.59999999993,,274.499999996,336.399999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 17:55:00,30.6,43,1397.40000000049,,274.600000004,336.900000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 17:56:00,30.6,43,1398.09999999954,,274.600000004,336.399999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 17:57:00,30.6,43,1398.39999999975,,274.600000004,336.700000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 17:58:00,30.7,43,1399.6000000006,,274.800000002,336.700000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 17:59:00,30.8,43,1399.6000000006,,274.800000002,336.700000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:00:00,30.8,43,1400.49999999979,,274.800000002,336.700000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:01:00,30.7,43,1401.10000000021,,275,337.1,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:02:00,30.8,43,1401.00000000014,,275,337.299999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:03:00,30.7,43,1402.39999999968,,275.199999998,337.600000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:04:00,30.7,43,1402.79999999997,,275.199999998,337.600000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:05:00,30.7,43,1403.80000000067,,275.199999998,337.499999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:06:00,30.7,43,1403.99999999936,,275.399999996,337.499999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:07:00,30.7,43,1405.00000000007,,275.399999996,337.600000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:08:00,30.8,43,1405.6000000005,,275.500000004,337.299999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:09:00,30.7,43,1405.80000000064,,275.500000004,337.299999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:10:00,30.8,43,1406.29999999954,,275.700000002,337.499999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:11:00,30.8,43,1407.40000000032,,275.700000002,337.800000002,0.600000000287222
SKW-35,SKW-35,2025-02-04 18:12:00,30.8,43,1407.60000000046,,275.9,337.800000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:13:00,30.8,43,1408.29999999951,,275.9,337.800000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:14:00,30.4,43,1407.70000000054,,276.099999998,338,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:15:00,30.5,43,1406.49999999969,,276.099999998,337.800000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:16:00,30.7,43,1405.30000000029,,275.9,337.800000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:17:00,30.8,43,1405.40000000036,,275.9,337.299999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:18:00,30.8,43,1406.49999999969,,275.9,337.299999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:19:00,30.8,43,1406.7999999999,,275.700000002,337.1,0.399999999851576
SKW-35,SKW-35,2025-02-04 18:20:00,30.7,43,1407.80000000061,,275.500000004,337.1,0.399999999851576
SKW-35,SKW-35,2025-02-04 18:21:00,30.8,43,1409.10000000008,,275.500000004,336.900000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 18:22:00,30.8,43,1409.50000000036,,275.399999996,336.599999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 18:23:00,30.8,43,1410.49999999962,,275.399999996,336.700000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 18:24:00,30.8,43,1411.20000000011,,275.399999996,336.700000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 18:25:00,30.9,43,1411.80000000054,,275.399999996,336.700000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 18:26:00,30.8,43,1412.69999999972,,275.399999996,336.900000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 18:27:00,30.9,43,1412.89999999987,,275.399999996,336.900000002,0.399999999851576
SKW-35,SKW-35,2025-02-04 18:28:00,30.9,43,1413.8000000005,,275.399999996,337.1,0.399999999851576
SKW-35,SKW-35,2025-02-04 18:29:00,30.9,43,1414.49999999955,,275.399999996,337.299999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 18:30:00,30.9,43,1414.9999999999,,275.399999996,337.299999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 18:31:00,30.9,43,1415.09999999997,,275.500000004,337.499999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 18:32:00,30.8,43,1414.89999999983,,275.500000004,337.499999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 18:33:00,30.9,43,1415.40000000019,,275.700000002,337.600000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 18:34:00,30.9,43,1416.29999999937,,275.700000002,337.600000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 18:35:00,30.8,43,1416.8999999998,,275.700000002,337.499999996,0.399999999851576
SKW-35,SKW-35,2025-02-04 18:36:00,30.9,43,1417.50000000022,,275.700000002,337.600000004,0.399999999851576
SKW-35,SKW-35,2025-02-04 18:37:00,30.9,43,1418.10000000065,,275.700000002,337.600000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:38:00,30.9,43,1418.69999999962,,275.700000002,337.800000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:39:00,30.9,43,1419.19999999998,,275.700000002,337.800000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:40:00,30.9,43,1419.8000000004,,275.700000002,337.800000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:41:00,30.9,43,1420.59999999952,,275.700000002,337.800000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:42:00,30.9,43,1421.09999999987,,275.700000002,337.600000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:43:00,30.9,43,1421.7000000003,,275.700000002,337.800000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:44:00,30.9,43,1422.59999999948,,275.700000002,337.600000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:45:00,30.9,43,1423.29999999998,,275.500000004,337.800000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:46:00,31,43,1423.60000000019,,275.500000004,337.800000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:47:00,31,43,1423.90000000041,,275.700000002,337.800000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:48:00,31,43,1424.89999999966,,275.700000002,337.800000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:49:00,30.9,43,1425.40000000002,,275.700000002,338.199999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:50:00,30.9,43,1426.00000000044,,275.700000002,338.199999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:51:00,30.9,43,1426.30000000065,,275.9,338.199999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:52:00,30.9,43,1426.9999999997,,275.9,338.199999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:53:00,30.9,43,1427.90000000034,,275.9,338.399999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:54:00,30.9,43,1428.00000000041,,275.9,338.199999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:55:00,30.8,43,1428.79999999952,,276.099999998,338.399999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:56:00,30.9,43,1429.29999999988,,276.099999998,338.399999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:57:00,30.9,43,1429.9000000003,,276.299999996,338.700000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:58:00,30.9,43,1430.69999999942,,276.299999996,338.9,0.499999999559541
SKW-35,SKW-35,2025-02-04 18:59:00,30.9,43,1431.19999999977,,276.400000004,339.099999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:00:00,30.9,43,1431.70000000013,,276.400000004,338.9,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:01:00,31,43,1432.30000000055,,276.400000004,339.099999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:02:00,30.9,43,1432.50000000069,,276.600000002,339.099999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:03:00,30.9,43,1433.49999999995,,276.600000002,339.299999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:04:00,31,43,1433.70000000009,,276.600000002,339.400000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:05:00,31,43,1434.40000000059,,276.8,339.400000004,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:06:00,31,43,1435.09999999963,,276.8,339.600000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:07:00,30.9,43,1435.39999999985,,276.8,339.999999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:08:00,30.9,43,1436.50000000063,,276.999999998,340.199999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:09:00,31,43,1436.6000000007,,276.999999998,339.999999998,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:10:00,30.9,43,1437.19999999967,,276.999999998,339.999999998,0.399999999851576
SKW-35,SKW-35,2025-02-04 19:11:00,30.9,43,1438.00000000024,,277.199999996,340.500000002,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:12:00,30.9,43,1438.20000000038,,277.199999996,340.199999996,0.499999999559541
SKW-35,SKW-35,2025-02-04 19:13:00,31,43,1439.19999999964,,277.199999996,340.300000004,0.499999999559541
