Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
5-Jun-25, 180 , 128 , 24 , 207 ," 2,567 "," 2,774 ", 226 , 92.53 ," 1,090 "," 2,102,858 "," 2,103 "
6-Jun-25, 185 , 128 , 24 , 207 ," 2,567 "," 2,774 ", 226 , 92.54 ," 1,090 "," 2,103,065 "," 2,103 "
7-Jun-25, 185 , 128 , 24 , 207 ," 2,567 "," 2,774 ", 226 , 92.53 ," 1,088 "," 2,103,272 "," 2,103 "
8-Jun-25, 185 , 128 , 24 , 207 ," 2,568 "," 2,774 ", 226 , 92.55 ," 1,092 "," 2,103,479 "," 2,103 "
9-Jun-25, 180 , 128 , 24 , 207 ," 2,567 "," 2,774 ", 226 , 92.53 ," 1,089 "," 2,103,686 "," 2,104 "
10-Jun-25, 180 , 128 , 24 , 207 ," 2,567 "," 2,774 ", 226 , 92.54 ," 1,091 "," 2,103,893 "," 2,104 "
11-Jun-25, 180 , 128 , 24 , 206 ," 2,568 "," 2,774 ", 226 , 92.57 ," 1,095 "," 2,104,099 "," 2,104 "
12-Jun-25, 175 , 128 , 24 , 205 ," 2,569 "," 2,774 ", 226 , 92.60 ," 1,099 "," 2,104,305 "," 2,104 "
13-Jun-25, 180 , 128 , 24 , 205 ," 2,569 "," 2,774 ", 226 , 92.61 ," 1,101 "," 2,104,510 "," 2,105 "
14-Jun-25, 180 , 128 , 24 , 206 ," 2,568 "," 2,774 ", 226 , 92.57 ," 1,095 "," 2,104,716 "," 2,105 "
15-Jun-25, 180 , 128 , 24 , 210 ," 2,577 "," 2,787 ", 157 , 92.47 , 748 ," 2,104,926 "," 2,105 "
16-Jun-25, 180 , 128 , 24 , 210 ," 2,577 "," 2,787 ", 157 , 92.48 , 749 ," 2,105,135 "," 2,105 "
17-Jun-25, 180 , 128 , 24 , 210 ," 2,577 "," 2,787 ", 157 , 92.46 , 746 ," 2,105,346 "," 2,105 "
18-Jun-25, 180 , 128 , 24 , 209 ," 2,578 "," 2,787 ", 157 , 92.49 , 750 ," 2,105,555 "," 2,106 "
19-Jun-25, 180 , 128 , 24 , 209 ," 2,578 "," 2,787 ", 157 , 92.51 , 752 ," 2,105,764 "," 2,106 "
20-Jun-25, 180 , 128 , 24 , 210 ," 2,577 "," 2,787 ", 157 , 92.47 , 748 ," 2,105,974 "," 2,106 "
21-Jun-25, 180 , 128 , 24 , 209 ," 2,578 "," 2,787 ", 157 , 92.50 , 751 ," 2,106,183 "," 2,106 "
22-Jun-25, 180 , 128 , 24 , 210 ," 2,577 "," 2,787 ", 157 , 92.48 , 748 ," 2,106,392 "," 2,106 "
23-Jun-25, 180 , 128 , 24 , 214 ," 2,589 "," 2,804 ", 203 , 92.36 , 947 ," 2,106,606 "," 2,107 "
24-Jun-25, 180 , 128 , 24 , 215 ," 2,588 "," 2,804 ", 203 , 92.33 , 944 ," 2,106,822 "," 2,107 "
25-Jun-25, 180 , 128 , 24 , 213 ," 2,590 "," 2,804 ", 203 , 92.39 , 950 ," 2,107,035 "," 2,107 "
26-Jun-25, 195 , 128 , 24 , 211 ," 2,562 "," 2,773 ", 186 , 92.39 , 882 ," 2,107,246 "," 2,107 "
27-Jun-25, 180 , 128 , 24 , 212 ," 2,561 "," 2,773 ", 186 , 92.36 , 878 ," 2,107,458 "," 2,107 "
28-Jun-25, 180 , 128 , 24 , 211 ," 2,562 "," 2,773 ", 186 , 92.39 , 881 ," 2,107,669 "," 2,108 "
29-Jun-25, 185 , 128 , 24 , 212 ," 2,561 "," 2,773 ", 186 , 92.35 , 877 ," 2,107,881 "," 2,108 "
30-Jun-25, 185 , 128 , 24 , 211 ," 2,562 "," 2,773 ", 186 , 92.38 , 880 ," 2,108,092 "," 2,108 "
1-Jul-25, 180 , 128 , 24 , 212 ," 2,561 "," 2,773 ", 186 , 92.36 , 878 ," 2,108,304 "," 2,108 "
2-Jul-25, 190 , 128 , 24 , 212 ," 2,561 "," 2,773 ", 186 , 92.37 , 879 ," 2,108,516 "," 2,109 "
3-Jul-25, 180 , 128 , 24 , 211 ," 2,562 "," 2,773 ", 186 , 92.38 , 880 ," 2,108,727 "," 2,109 "
4-Jul-25, 180 , 128 , 24 , 212 ," 2,560 "," 2,773 ", 186 , 92.34 , 875 ," 2,108,940 "," 2,109 "
5-Jul-25, 180 , 128 , 24 , 213 ," 2,560 "," 2,773 ", 186 , 92.33 , 874 ," 2,109,152 "," 2,109 "
6-Jul-25, 180 , 128 , 24 , 212 ," 2,561 "," 2,773 ", 186 , 92.34 , 876 ," 2,109,365 "," 2,109 "
7-Jul-25, 180 , 128 , 24 , 212 ," 2,561 "," 2,773 ", 186 , 92.35 , 876 ," 2,109,577 "," 2,110 "
8-Jul-25, 180 , 128 , 24 , 209 ," 2,547 "," 2,757 ", 184 , 92.41 , 879 ," 2,109,786 "," 2,110 "
9-Jul-25, 190 , 128 , 24 , 210 ," 2,547 "," 2,757 ", 184 , 92.39 , 877 ," 2,109,996 "," 2,110 "
10-Jul-25, 185 , 128 , 24 , 209 ," 2,548 "," 2,757 ", 184 , 92.42 , 880 ," 2,110,205 "," 2,110 "
11-Jul-25, 180 , 128 , 24 , 209 ," 2,547 "," 2,757 ", 184 , 92.41 , 879 ," 2,110,414 "," 2,110 "
12-Jul-25, 180 , 128 , 24 , 210 ," 2,547 "," 2,757 ", 184 , 92.39 , 877 ," 2,110,624 "," 2,111 "
13-Jul-25, 185 , 128 , 24 , 209 ," 2,547 "," 2,757 ", 184 , 92.40 , 878 ," 2,110,834 "," 2,111 "
14-Jul-25, 185 , 128 , 24 , 209 ," 2,548 "," 2,757 ", 184 , 92.41 , 879 ," 2,111,043 "," 2,111 "
15-Jul-25, 185 , 128 , 24 , 214 ," 2,567 "," 2,781 ", 302 , 92.31 ," 1,410 "," 2,111,257 "," 2,111 "
16-Jul-25, 190 , 128 , 17 , 150 ," 1,799 "," 1,949 ", 211 , 92.32 ," 1,411 "," 2,111,406 "," 2,111 "
17-Jul-25, 195 , 128 , 24 , 215 ," 2,577 "," 2,792 ", 303 , 92.30 ," 1,408 "," 2,111,621 "," 2,112 "
