timestamp,prediction
2025-07-28 17:41:00,998.5158
2025-07-28 17:42:43,2379.9950
2025-07-28 17:43:00,2379.9950
2025-07-28 17:45:21,2380.0587
2025-07-28 17:48:00,2380.0586
2025-07-28 17:49:00,2380.0597
2025-07-28 17:50:00,2380.0785
2025-07-28 17:52:00,987.7922
2025-07-28 17:54:00,987.9086
2025-07-28 17:55:00,982.6354
2025-07-28 17:55:19,982.6501
2025-07-28 17:56:00,987.9144
2025-07-28 17:58:00,982.7172
2025-07-28 17:59:00,998.4722
2025-07-28 18:00:00,2380.0777
2025-07-28 18:02:47,2380.0653
2025-07-28 18:03:00,2380.0653
2025-07-28 18:04:00,2380.0637
2025-07-28 18:05:00,2380.0653
2025-07-28 18:08:00,2380.0571
2025-07-28 18:09:00,2380.0511
2025-07-28 18:11:00,998.3951
2025-07-28 18:12:00,982.4922
2025-07-28 18:13:00,982.5425
2025-07-28 18:14:43,988.0031
2025-07-28 18:15:00,988.0031
2025-07-28 18:17:00,988.0662
2025-07-28 18:18:00,988.1178
2025-07-28 18:19:00,988.1020
2025-07-28 18:20:00,993.3378
2025-07-28 18:23:00,2380.0483
2025-07-28 18:25:00,2380.0525
2025-07-28 18:25:50,2380.0558
2025-07-28 18:26:00,2380.0558
2025-07-28 18:27:00,2380.0587
2025-07-28 18:29:00,2380.0434
2025-07-28 18:29:03,2380.0417
2025-07-28 18:30:00,2380.0311
2025-07-28 18:32:00,2380.0172
2025-07-28 18:34:00,1030.8553
2025-07-28 18:35:00,2195.2358
2025-07-28 18:40:00,988.1143
2025-07-28 18:41:00,988.0791
2025-07-28 18:42:00,998.5638
2025-07-28 18:43:00,2380.0636
2025-07-28 18:44:00,2380.0030
2025-07-28 18:45:40,2380.0402
2025-07-28 18:46:00,2380.0402
2025-07-28 18:46:03,2380.0453
2025-07-28 18:47:45,2380.0604
2025-07-28 18:48:00,2380.0604
2025-07-28 18:49:00,2380.0590
2025-07-28 18:51:00,2380.0501
2025-07-28 18:54:00,1019.9702
2025-07-28 18:56:00,2195.3006
2025-07-28 18:57:00,987.9110
2025-07-28 18:58:00,2195.7935
2025-07-28 19:00:00,2196.4939
2025-07-28 19:01:00,988.1976
2025-07-28 19:03:00,2195.9614
2025-07-28 19:08:00,2380.0660
2025-07-28 19:10:00,2380.0582
2025-07-28 19:12:00,2380.0430
2025-07-28 19:13:25,2380.0250
2025-07-28 19:13:33,2380.0188
2025-07-28 19:14:00,2380.0188
2025-07-28 19:15:00,2380.0849
2025-07-28 19:16:00,987.8191
2025-07-28 19:17:00,2194.1238
2025-07-28 19:18:00,2195.2091
2025-07-28 19:19:00,2194.5711
2025-07-28 19:21:00,983.0472
2025-07-28 19:23:00,983.0914
2025-07-28 19:25:00,982.8540
2025-07-28 19:26:00,982.8540
2025-07-28 19:27:00,1030.8573
2025-07-28 19:28:00,2380.0690
2025-07-28 19:30:00,2380.0649
2025-07-28 19:31:00,2380.0634
2025-07-28 19:32:00,2380.0537
2025-07-28 19:32:38,2380.0542
2025-07-28 19:34:01,2380.0326
2025-07-28 19:35:44,2380.0168
2025-07-28 19:36:00,2380.0168
2025-07-28 19:38:00,2380.0745
2025-07-28 19:39:00,982.5922
2025-07-28 19:40:00,2195.3526
2025-07-28 19:42:32,983.0107
2025-07-28 19:43:00,983.0107
2025-07-28 19:44:00,2196.9402
2025-07-28 19:46:00,993.5301
2025-07-28 19:47:00,982.9198
2025-07-28 19:48:00,982.7640
2025-07-28 19:50:00,2380.0773
2025-07-28 19:51:00,2380.0661
2025-07-28 19:53:00,2380.0568
2025-07-28 19:54:00,2380.0493
2025-07-28 19:55:00,2380.0446
2025-07-28 19:55:12,2380.0378
2025-07-28 19:59:35,2380.0709
2025-07-28 20:00:00,2380.0709
2025-07-28 20:01:00,2380.0758
2025-07-28 20:02:00,2195.4239
2025-07-28 20:03:00,2193.4076
2025-07-28 20:04:00,2196.1734
2025-07-28 20:09:00,1020.0226
2025-07-28 20:10:00,2380.0594
2025-07-28 20:10:13,2380.0301
2025-07-28 20:11:47,2379.9265
2025-07-28 20:12:00,2379.9265
2025-07-28 20:13:53,2380.0720
2025-07-28 20:14:00,2380.0720
2025-07-28 20:16:00,998.4072
2025-07-28 20:17:00,987.8292
2025-07-28 20:18:00,2195.0302
2025-07-28 20:21:00,993.3021
2025-07-28 20:22:00,998.5786
2025-07-28 20:26:00,2380.0654
2025-07-28 20:27:00,2380.0717
2025-07-28 20:28:00,2380.0729
2025-07-28 20:29:00,2380.0836
2025-07-28 20:31:00,2380.0762
2025-07-28 20:32:00,2380.0814
2025-07-28 20:33:00,1014.4828
2025-07-28 20:34:00,982.4084
2025-07-28 20:34:07,982.5555
2025-07-28 20:34:37,982.5350
2025-07-28 20:35:00,982.5350
2025-07-28 20:36:00,998.4898
2025-07-28 20:37:00,988.1732
2025-07-28 20:38:00,988.2243
2025-07-28 20:39:00,988.3808
2025-07-28 20:40:00,983.1402
2025-07-28 20:45:00,2380.0741
2025-07-28 20:46:00,2380.0638
2025-07-28 20:47:00,2380.0622
2025-07-28 20:48:00,2380.0644
2025-07-28 20:48:02,2380.0646
2025-07-28 20:50:00,2380.0694
2025-07-28 20:55:00,998.7234
2025-07-28 20:56:00,993.4464
2025-07-28 20:56:02,993.4691
2025-07-28 20:57:00,998.7431
2025-07-28 20:58:00,993.4843
2025-07-28 21:01:00,2380.0495
2025-07-28 21:01:41,2380.0359
2025-07-28 21:02:00,2380.0359
2025-07-28 21:02:19,2380.0446
2025-07-28 21:03:00,2380.0427
2025-07-28 21:05:00,2380.0539
2025-07-28 21:11:26,2380.0858
2025-07-28 21:12:00,1030.8624
2025-07-28 21:14:00,2195.8516
2025-07-28 21:16:00,988.2253
2025-07-28 21:18:00,993.5663
2025-07-28 21:19:00,988.3096
2025-07-28 21:20:00,982.9786
2025-07-28 21:20:01,982.9201
2025-07-28 21:21:00,998.6961
2025-07-28 21:23:00,2379.9283
2025-07-28 21:24:00,2380.0156
2025-07-28 21:24:34,2380.0463
2025-07-28 21:25:00,2380.0463
2025-07-28 21:25:47,2380.0623
2025-07-28 21:26:00,2380.0623
2025-07-28 21:28:00,2380.0626
2025-07-28 21:30:00,2380.0781
2025-07-28 21:31:00,998.5082
2025-07-28 21:32:00,987.9343
2025-07-28 21:34:00,998.7318
2025-07-28 21:35:00,988.2001
2025-07-28 21:35:40,993.4704
2025-07-28 21:36:00,993.4704
2025-07-28 21:37:00,988.2235
2025-07-28 21:39:00,998.7285
2025-07-28 21:40:00,993.3935
2025-07-28 21:41:00,2380.0639
2025-07-28 21:42:31,2380.0634
2025-07-28 21:44:00,2380.0647
2025-07-28 21:45:00,2380.0673
2025-07-28 21:46:00,2380.0661
2025-07-28 21:47:00,2380.0635
2025-07-28 21:50:00,2380.0582
2025-07-28 21:50:39,2380.0264
2025-07-28 21:51:00,2380.0264
2025-07-28 21:51:43,2380.0701
2025-07-28 21:52:00,2380.0701
2025-07-28 21:54:00,988.0324
2025-07-28 21:55:00,993.3144
2025-07-28 21:56:00,988.0995
2025-07-28 21:57:00,988.2466
2025-07-28 21:58:00,993.5961
2025-07-28 21:59:00,993.6293
2025-07-28 22:00:00,988.3343
2025-07-28 22:00:07,988.2503
2025-07-28 22:01:00,993.4979
2025-07-28 22:03:00,2380.0539
2025-07-28 22:03:08,2380.0021
2025-07-28 22:04:00,2380.0022
2025-07-28 22:04:40,2380.0489
2025-07-28 22:05:00,2380.0489
2025-07-28 22:05:47,2380.0649
2025-07-28 22:06:00,2380.0649
2025-07-28 22:07:00,2380.0649
2025-07-28 22:10:00,2380.0508
2025-07-28 22:11:50,2380.0227
2025-07-28 22:12:00,2380.0227
2025-07-28 22:14:11,2380.0450
2025-07-28 22:14:37,2380.0655
2025-07-28 22:15:00,2380.0655
2025-07-28 22:16:00,982.8244
2025-07-28 22:18:00,2195.9670
2025-07-28 22:19:00,2196.1264
2025-07-28 22:20:00,2196.2131
2025-07-28 22:21:00,982.9215
2025-07-28 22:23:00,988.0566
2025-07-28 22:25:00,2380.0517
2025-07-28 22:29:00,2380.0597
2025-07-28 22:30:00,2380.0612
2025-07-28 22:32:00,2380.0476
2025-07-28 22:32:31,2380.0431
2025-07-28 22:33:00,2380.0431
2025-07-28 22:33:33,2380.0584
2025-07-28 22:34:00,2380.0582
2025-07-28 22:36:00,2380.0883
2025-07-28 22:38:00,1019.9482
2025-07-28 22:40:00,982.5043
2025-07-28 22:41:38,2194.9268
2025-07-28 22:43:00,2195.4705
2025-07-28 22:44:00,982.7727
2025-07-28 22:45:00,2195.8417
2025-07-28 22:46:00,982.7783
2025-07-28 22:48:00,2380.0756
2025-07-28 22:50:00,2379.9949
2025-07-28 22:51:00,2379.9925
2025-07-28 22:51:06,2379.9933
2025-07-28 22:51:13,2380.0422
2025-07-28 22:52:00,2380.0517
2025-07-28 22:54:00,2380.0552
2025-07-28 22:56:00,2380.0508
2025-07-28 22:56:34,2380.0634
2025-07-28 22:57:00,2380.0634
2025-07-28 22:59:00,2380.0778
2025-07-28 23:02:00,2380.0881
2025-07-28 23:03:00,993.1302
2025-07-28 23:04:00,2194.8975
2025-07-28 23:05:00,2193.9942
2025-07-28 23:06:00,982.7609
2025-07-28 23:06:04,988.0598
2025-07-28 23:07:00,982.8124
2025-07-28 23:08:00,988.2271
2025-07-28 23:10:00,983.1029
2025-07-28 23:11:00,983.0243
2025-07-28 23:12:00,988.1659
2025-07-28 23:14:00,2380.0535
2025-07-28 23:15:00,2380.0485
2025-07-28 23:16:00,2380.0527
2025-07-28 23:17:37,2380.0517
2025-07-28 23:18:00,2380.0517
2025-07-28 23:21:49,2379.9991
2025-07-28 23:22:00,2379.9991
2025-07-28 23:23:47,2380.0610
2025-07-28 23:24:00,2380.0610
2025-07-28 23:26:00,2380.0702
2025-07-28 23:28:00,982.6515
2025-07-28 23:30:00,982.8535
2025-07-28 23:31:00,2196.6188
2025-07-28 23:33:28,993.5243
2025-07-28 23:34:00,988.2802
2025-07-28 23:35:00,993.4364
2025-07-28 23:36:00,993.4364
2025-07-28 23:39:00,2380.0418
2025-07-28 23:39:36,2380.0548
2025-07-28 23:40:00,2380.0548
2025-07-28 23:43:00,2380.0457
2025-07-28 23:44:00,2380.0374
2025-07-28 23:45:00,2380.0335
2025-07-28 23:46:00,2380.0445
2025-07-28 23:46:02,2380.0724
2025-07-28 23:47:00,1025.4178
2025-07-28 23:48:00,982.7255
2025-07-28 23:50:00,2195.7221
2025-07-28 23:51:00,982.9306
2025-07-28 23:53:00,988.4128
2025-07-28 23:55:00,988.3169
2025-07-28 23:58:00,998.5755
2025-07-28 23:59:00,2380.0720
2025-07-29 00:00:00,2380.0667
2025-07-29 00:01:00,2380.0703
2025-07-29 00:02:00,2380.0654
2025-07-29 00:02:39,2380.0576
2025-07-29 00:03:00,2380.0576
2025-07-29 00:04:00,2380.0498
2025-07-29 00:06:00,2380.0407
2025-07-29 00:08:00,987.9006
2025-07-29 00:10:00,982.8211
2025-07-29 00:11:00,988.2177
2025-07-29 00:13:00,988.4332
2025-07-29 00:14:00,983.2964
2025-07-29 00:15:00,988.4963
2025-07-29 00:16:00,988.3937
2025-07-29 00:18:00,1025.4447
2025-07-29 00:22:00,2380.0617
2025-07-29 00:24:00,2380.0519
2025-07-29 00:25:00,2380.0522
2025-07-29 00:26:00,2380.0112
2025-07-29 00:30:00,1025.4361
2025-07-29 00:31:00,2195.7540
2025-07-29 00:33:00,2196.7044
2025-07-29 00:38:28,2380.0870
2025-07-29 00:42:44,2380.0610
2025-07-29 00:43:00,2380.0610
2025-07-29 00:44:00,2380.0623
2025-07-29 00:46:00,2380.0525
2025-07-29 00:47:00,2380.0444
2025-07-29 00:47:05,2380.0410
2025-07-29 00:48:00,2380.0326
2025-07-29 00:49:20,2380.0071
2025-07-29 00:50:00,2380.0096
2025-07-29 00:50:23,2380.0556
2025-07-29 00:50:31,2380.0641
2025-07-29 00:51:00,2380.0643
2025-07-29 00:53:00,2195.9473
2025-07-29 00:54:00,982.8295
2025-07-29 00:55:00,982.9223
2025-07-29 00:56:00,988.2749
2025-07-29 00:57:00,2197.2042
2025-07-29 00:57:15,2196.9148
2025-07-29 00:58:00,988.3283
2025-07-29 01:01:00,988.1316
2025-07-29 01:03:00,2380.0563
2025-07-29 01:05:00,2380.0551
2025-07-29 01:06:00,2380.0580
2025-07-29 01:07:00,2380.0823
2025-07-29 01:08:00,987.9482
2025-07-29 01:09:00,982.6637
2025-07-29 01:14:00,993.7996
2025-07-29 01:19:00,983.0676
2025-07-29 01:20:00,988.2884
2025-07-29 01:21:00,988.1337
2025-07-29 01:22:00,993.2157
2025-07-29 01:24:00,993.1213
2025-07-29 01:26:00,998.3910
2025-07-29 01:28:00,993.2301
2025-07-29 01:29:00,1014.6463
2025-07-29 01:32:00,993.4790
2025-07-29 01:33:00,993.4790
2025-07-29 01:34:00,998.6819
2025-07-29 01:35:00,998.6819
2025-07-29 01:37:00,2380.0634
2025-07-29 01:39:00,2380.0649
2025-07-29 01:40:38,2380.0557
2025-07-29 01:41:00,2380.0557
2025-07-29 01:42:00,2380.0524
2025-07-29 01:43:06,2380.0343
2025-07-29 01:44:00,2380.0343
2025-07-29 01:44:23,2380.0210
2025-07-29 01:45:00,2380.0383
2025-07-29 01:45:28,2380.0717
2025-07-29 01:46:00,2380.0717
2025-07-29 01:47:00,998.6639
2025-07-29 01:48:00,988.1348
2025-07-29 01:49:00,982.8962
2025-07-29 01:50:00,988.2674
2025-07-29 01:55:00,2379.9987
2025-07-29 01:55:50,2379.9338
2025-07-29 01:57:00,2379.9548
2025-07-29 01:57:46,2379.9581
2025-07-29 01:59:00,2380.0014
2025-07-29 01:59:27,2380.0552
2025-07-29 02:00:00,2380.0581
2025-07-29 02:02:00,2380.0552
2025-07-29 02:04:44,2380.0235
2025-07-29 02:05:00,2380.0235
2025-07-29 02:06:00,2380.0237
2025-07-29 02:07:00,2380.0531
2025-07-29 02:09:00,988.1525
2025-07-29 02:10:00,2196.2689
2025-07-29 02:12:00,983.2244
2025-07-29 02:13:00,983.3152
2025-07-29 02:14:43,988.4576
2025-07-29 02:15:00,988.4576
2025-07-29 02:16:00,988.3809
2025-07-29 02:18:00,993.5315
2025-07-29 02:19:00,998.5897
2025-07-29 02:20:00,1003.8647
2025-07-29 02:22:00,2380.0730
2025-07-29 02:23:00,2380.0733
2025-07-29 02:24:00,2380.0604
2025-07-29 02:26:00,2380.0473
2025-07-29 02:28:00,2380.0540
2025-07-29 02:30:00,2195.6176
2025-07-29 02:32:00,983.0395
2025-07-29 02:34:00,988.4200
2025-07-29 02:36:43,988.5025
2025-07-29 02:37:00,988.5025
2025-07-29 02:38:00,993.7047
2025-07-29 02:40:00,988.2473
2025-07-29 02:41:00,998.6973
2025-07-29 02:42:00,993.3203
2025-07-29 02:43:00,1003.8629
2025-07-29 02:44:00,2380.0809
2025-07-29 02:45:00,2380.0682
2025-07-29 02:46:00,2380.0669
2025-07-29 02:47:00,2380.0657
2025-07-29 02:48:00,2380.0424
2025-07-29 02:50:48,2380.0641
2025-07-29 02:51:00,2380.0641
2025-07-29 02:54:00,2196.0508
2025-07-29 02:55:00,2196.4251
2025-07-29 02:56:00,998.8501
2025-07-29 02:57:00,988.3911
2025-07-29 02:58:00,998.8940
2025-07-29 02:59:00,993.6163
2025-07-29 02:59:01,993.5577
2025-07-29 03:00:00,1020.0952
2025-07-29 03:01:00,1030.8681
2025-07-29 03:02:00,2380.0530
2025-07-29 03:03:46,2380.0398
2025-07-29 03:04:00,2380.0398
2025-07-29 03:06:00,2380.0616
2025-07-29 03:07:00,2380.0572
2025-07-29 03:10:00,2380.0364
2025-07-29 03:12:00,2380.0406
2025-07-29 03:13:00,2380.0898
2025-07-29 03:16:00,982.8692
2025-07-29 03:18:00,983.2182
2025-07-29 03:19:00,983.2894
2025-07-29 03:19:34,983.2394
2025-07-29 03:22:00,988.2656
2025-07-29 03:23:00,993.4130
2025-07-29 03:24:00,993.3778
2025-07-29 03:25:00,993.2306
2025-07-29 03:26:00,1025.4020
2025-07-29 03:29:00,2380.0576
2025-07-29 03:30:00,2380.0649
2025-07-29 03:31:00,2380.0441
2025-07-29 03:32:00,2380.0636
2025-07-29 03:34:00,982.7304
2025-07-29 03:35:00,988.0577
2025-07-29 03:37:00,988.2488
2025-07-29 03:39:00,988.3691
2025-07-29 03:40:51,998.7146
2025-07-29 03:41:00,998.7146
2025-07-29 03:42:00,1030.8658
2025-07-29 03:43:00,2380.0554
2025-07-29 03:44:00,2379.9962
2025-07-29 03:45:00,2379.9315
2025-07-29 03:45:24,2380.0526
2025-07-29 03:46:00,2380.0572
2025-07-29 03:47:00,2380.0705
2025-07-29 03:48:00,2380.0827
2025-07-29 03:49:00,982.7586
2025-07-29 03:51:00,988.0802
2025-07-29 03:52:53,988.3910
2025-07-29 03:53:00,988.3910
2025-07-29 03:54:00,988.3910
2025-07-29 03:55:00,993.7187
2025-07-29 03:56:00,998.9356
2025-07-29 03:57:00,988.3838
2025-07-29 03:59:00,1020.0949
2025-07-29 04:00:00,2380.0928
2025-07-29 04:03:00,2380.0780
2025-07-29 04:04:00,2380.0747
2025-07-29 04:05:00,2380.0710
2025-07-29 04:06:14,2380.0610
2025-07-29 04:07:00,2380.0568
2025-07-29 04:08:00,2380.0866
2025-07-29 04:09:00,1003.8879
2025-07-29 04:10:00,988.0689
2025-07-29 04:11:00,982.8767
2025-07-29 04:13:00,983.0864
2025-07-29 04:14:32,988.3790
2025-07-29 04:15:00,988.3790
2025-07-29 04:16:00,988.4275
2025-07-29 04:17:00,1009.4548
2025-07-29 04:18:00,2380.0612
2025-07-29 04:19:00,2379.9339
2025-07-29 04:20:00,2380.0082
2025-07-29 04:20:22,2380.0330
2025-07-29 04:21:00,2380.0330
2025-07-29 04:22:00,2380.0441
2025-07-29 04:24:00,2380.0592
2025-07-29 04:25:00,2380.0532
2025-07-29 04:29:00,2380.0658
2025-07-29 04:30:54,982.9785
2025-07-29 04:31:00,982.9785
2025-07-29 04:34:00,983.1722
2025-07-29 04:35:00,993.6785
2025-07-29 04:37:00,988.3655
2025-07-29 04:37:42,998.7154
2025-07-29 04:38:00,998.7154
2025-07-29 04:39:00,2380.0629
2025-07-29 04:40:00,2380.0494
2025-07-29 04:42:00,1009.2671
2025-07-29 04:43:00,2195.8112
2025-07-29 04:45:00,988.0926
2025-07-29 04:47:00,988.2527
2025-07-29 04:50:00,998.7865
2025-07-29 04:53:00,2380.0614
2025-07-29 04:54:00,2380.0717
2025-07-29 04:55:00,2380.0783
2025-07-29 04:56:00,2380.0783
2025-07-29 04:56:10,2380.0794
2025-07-29 04:57:00,2380.0794
2025-07-29 04:58:00,2380.0793
2025-07-29 05:00:00,998.5813
2025-07-29 05:01:00,993.3509
2025-07-29 05:02:00,988.0948
2025-07-29 05:04:00,993.6214
2025-07-29 05:07:47,993.5586
2025-07-29 05:08:00,993.5586
2025-07-29 05:10:00,1025.4556
2025-07-29 05:12:00,2380.0644
2025-07-29 05:13:00,2380.0650
2025-07-29 05:13:35,2380.0653
2025-07-29 05:14:00,2380.0653
2025-07-29 05:16:00,2380.0631
2025-07-29 05:19:00,2380.0386
2025-07-29 05:20:00,2380.0196
2025-07-29 05:21:00,2380.0720
2025-07-29 05:23:00,993.4209
2025-07-29 05:25:00,988.3777
2025-07-29 05:27:00,988.4925
2025-07-29 05:28:22,988.4850
2025-07-29 05:29:00,988.4756
2025-07-29 05:30:00,993.6094
2025-07-29 05:31:00,2380.0624
2025-07-29 05:32:27,2379.9308
2025-07-29 05:33:00,2379.9308
2025-07-29 05:34:00,2380.0385
2025-07-29 05:35:00,2380.0501
2025-07-29 05:37:00,2380.0578
2025-07-29 05:38:00,2380.0521
2025-07-29 05:39:00,2380.0407
2025-07-29 05:41:00,2380.0065
2025-07-29 05:42:00,2380.0044
2025-07-29 05:44:00,2380.0770
2025-07-29 05:46:00,2196.6651
2025-07-29 05:48:00,983.0920
2025-07-29 05:50:00,988.4842
2025-07-29 05:51:00,988.4842
2025-07-29 05:53:00,983.0651
2025-07-29 05:53:15,982.9518
2025-07-29 05:54:00,993.4400
2025-07-29 05:56:00,2379.9291
2025-07-29 05:57:00,2380.0306
2025-07-29 05:58:00,2380.0587
2025-07-29 06:00:00,2380.0573
2025-07-29 06:02:00,2380.0468
2025-07-29 06:03:00,2380.0401
2025-07-29 06:04:00,2380.0730
2025-07-29 06:06:00,982.8525
2025-07-29 06:07:00,988.1780
2025-07-29 06:08:00,988.2972
2025-07-29 06:10:00,988.4521
2025-07-29 06:12:00,993.6446
2025-07-29 06:15:00,993.5052
2025-07-29 06:16:00,993.3952
2025-07-29 06:20:00,993.1717
2025-07-29 06:22:00,988.0404
2025-07-29 06:24:00,993.5720
2025-07-29 06:25:00,1004.1504
2025-07-29 06:26:00,998.8581
2025-07-29 06:27:00,998.8415
2025-07-29 06:29:00,1004.0781
2025-07-29 06:30:00,2380.0864
2025-07-29 06:32:00,2380.0642
2025-07-29 06:34:00,2380.0681
2025-07-29 06:35:00,2380.0654
2025-07-29 06:36:00,2380.0616
2025-07-29 06:38:00,2380.0471
2025-07-29 06:39:00,2380.0453
2025-07-29 06:40:00,2380.0453
2025-07-29 06:42:00,998.7192
2025-07-29 06:43:00,982.9393
2025-07-29 06:45:00,983.1044
2025-07-29 06:47:00,998.9492
2025-07-29 06:49:00,2380.0944
2025-07-29 06:50:00,2380.0584
2025-07-29 06:52:00,2379.9404
2025-07-29 06:53:00,2379.9406
2025-07-29 06:54:00,2380.0582
2025-07-29 06:55:00,2380.0638
2025-07-29 06:56:00,2380.0622
2025-07-29 06:57:00,2380.0565
2025-07-29 06:59:00,2380.0722
2025-07-29 07:00:00,1009.3525
2025-07-29 07:01:00,993.4511
2025-07-29 07:03:00,983.0768
2025-07-29 07:05:45,988.3986
2025-07-29 07:06:00,988.3986
2025-07-29 07:08:00,998.7881
2025-07-29 07:10:00,1014.6712
2025-07-29 07:11:00,2380.0857
2025-07-29 07:12:00,993.2477
2025-07-29 07:15:00,993.3805
2025-07-29 07:17:00,993.5563
2025-07-29 07:18:00,998.8017
2025-07-29 07:20:00,998.7184
2025-07-29 07:22:00,2380.0590
2025-07-29 07:23:00,2380.0417
2025-07-29 07:24:00,2380.0586
2025-07-29 07:24:26,2380.0644
2025-07-29 07:25:00,2380.0644
2025-07-29 07:26:00,2380.0575
2025-07-29 07:27:00,2380.0562
2025-07-29 07:28:00,2380.0560
2025-07-29 07:29:00,2380.0591
2025-07-29 07:32:00,988.2044
2025-07-29 07:36:00,993.7822
2025-07-29 07:37:00,993.7861
2025-07-29 07:38:00,988.5564
2025-07-29 07:39:00,998.9844
2025-07-29 07:39:25,998.9014
2025-07-29 07:40:00,993.6519
2025-07-29 07:42:00,2380.0856
2025-07-29 07:43:00,2380.0743
2025-07-29 07:45:00,2380.0629
2025-07-29 07:45:37,2380.0645
2025-07-29 07:46:00,2380.0645
2025-07-29 07:47:00,2380.0631
2025-07-29 07:48:00,2380.0563
2025-07-29 07:50:00,1020.0658
2025-07-29 07:53:00,993.5731
2025-07-29 07:54:00,998.8752
2025-07-29 07:55:00,983.2000
2025-07-29 07:56:00,993.7274
2025-07-29 07:58:00,998.9288
2025-07-29 07:58:24,1030.8732
2025-07-29 07:59:00,1030.8732
2025-07-29 08:00:44,2379.9415
2025-07-29 08:01:00,2379.9415
2025-07-29 08:02:00,2379.9380
2025-07-29 08:03:00,2380.0462
2025-07-29 08:04:00,2380.0543
2025-07-29 08:05:00,2380.0569
2025-07-29 08:06:00,2380.0587
2025-07-29 08:07:00,2380.0512
2025-07-29 08:08:00,2380.0392
2025-07-29 08:09:00,2380.0304
2025-07-29 08:10:00,2380.0748
2025-07-29 08:11:00,1014.7310
2025-07-29 08:13:00,988.3159
2025-07-29 08:14:00,988.3600
2025-07-29 08:15:00,988.5729
2025-07-29 08:17:00,993.8569
2025-07-29 08:19:00,993.7915
2025-07-29 08:21:00,2380.0932
2025-07-29 08:22:00,2380.0494
2025-07-29 08:23:00,2380.0564
2025-07-29 08:25:38,2380.0709
2025-07-29 08:26:00,2380.0709
2025-07-29 08:28:00,2380.0618
2025-07-29 08:29:00,2380.0501
2025-07-29 08:30:00,2380.0536
2025-07-29 08:31:00,2380.0280
2025-07-29 08:32:00,2380.0410
2025-07-29 08:33:00,2380.0736
2025-07-29 08:34:00,1014.7132
2025-07-29 08:37:00,988.3364
2025-07-29 08:38:00,988.5403
2025-07-29 08:39:00,993.8025
2025-07-29 08:40:00,999.0867
2025-07-29 08:40:30,993.7565
2025-07-29 08:41:00,993.7565
2025-07-29 08:43:00,998.8738
2025-07-29 08:46:00,2380.0469
2025-07-29 08:47:00,2380.0645
2025-07-29 08:50:00,2380.0518
2025-07-29 08:51:00,2380.0507
2025-07-29 08:52:00,2380.0405
2025-07-29 08:53:00,2380.0355
2025-07-29 08:54:00,2380.0771
2025-07-29 08:56:00,988.2166
2025-07-29 08:57:00,988.2472
2025-07-29 08:58:00,988.4670
2025-07-29 09:03:00,993.7821
2025-07-29 09:06:00,1025.4513
2025-07-29 09:07:00,2380.0727
2025-07-29 09:08:00,2380.0703
2025-07-29 09:10:00,2380.0601
2025-07-29 09:11:39,2380.0563
2025-07-29 09:12:00,2380.0563
2025-07-29 09:14:00,2380.0174
2025-07-29 09:16:00,2380.0242
2025-07-29 09:17:00,2380.0496
2025-07-29 09:17:28,2380.0497
2025-07-29 09:19:00,2380.0567
2025-07-29 09:20:00,2380.0864
2025-07-29 09:21:00,993.4490
2025-07-29 09:22:00,982.8826
2025-07-29 09:23:00,993.4485
2025-07-29 09:24:00,998.8042
2025-07-29 09:26:00,998.9131
2025-07-29 09:30:00,2380.0138
2025-07-29 09:31:00,2379.9985
2025-07-29 09:32:00,2379.9499
2025-07-29 09:33:00,2379.9443
2025-07-29 09:35:00,2380.0526
2025-07-29 09:39:00,2380.0927
2025-07-29 09:41:00,993.3120
2025-07-29 09:43:00,988.1275
2025-07-29 09:45:00,993.6992
2025-07-29 09:49:00,999.0386
2025-07-29 09:50:00,993.7268
2025-07-29 09:51:00,993.6527
2025-07-29 09:52:00,993.5270
2025-07-29 09:53:00,1003.9082
2025-07-29 09:54:00,1003.8641
2025-07-29 09:55:00,1009.2022
2025-07-29 09:56:00,2380.0780
2025-07-29 09:59:00,2380.0286
2025-07-29 10:00:36,2380.0053
2025-07-29 10:01:00,2380.0053
2025-07-29 10:04:00,988.2878
2025-07-29 10:05:00,993.5551
2025-07-29 10:06:00,988.4313
2025-07-29 10:08:00,999.1310
2025-07-29 10:10:00,1004.3190
2025-07-29 10:12:00,1004.2598
2025-07-29 10:13:00,1030.8782
2025-07-29 10:15:00,2380.0630
2025-07-29 10:17:00,2380.0560
2025-07-29 10:18:00,2380.0498
2025-07-29 10:19:00,2380.0487
2025-07-29 10:20:00,2380.0437
2025-07-29 10:21:00,2380.0129
2025-07-29 10:23:00,2379.9990
2025-07-29 10:25:00,2380.0653
2025-07-29 10:25:30,2380.0907
2025-07-29 10:26:00,1014.7603
2025-07-29 10:27:00,988.2798
2025-07-29 10:27:07,988.2418
2025-07-29 10:28:00,2197.0445
2025-07-29 10:29:00,988.4364
2025-07-29 10:30:00,988.5041
2025-07-29 10:32:00,993.7971
2025-07-29 10:36:00,2380.0643
2025-07-29 10:37:00,2379.9378
2025-07-29 10:38:00,2380.0106
2025-07-29 10:39:00,2380.0519
2025-07-29 10:41:00,2380.0491
2025-07-29 10:42:00,2380.0442
2025-07-29 10:43:00,2380.0426
2025-07-29 10:44:00,2380.0240
2025-07-29 10:45:00,2380.0137
2025-07-29 10:46:00,2380.0460
2025-07-29 10:47:00,2380.0824
2025-07-29 10:48:00,2380.0812
2025-07-29 10:50:00,993.4266
