Reading Time,discharge_pressure
2025-04-18 23:00:00,2526.9999999998768
2025-04-18 23:30:00,2526.8666666669337
2025-04-19 00:00:00,2526.7333333330203
2025-04-19 00:30:00,2528.1666666664037
2025-04-19 01:00:00,2529.7999999999233
2025-04-19 01:30:00,2530.66666666624
2025-04-19 02:00:00,2531.1999999999466
2025-04-19 02:30:00,2531.1999999999503
2025-04-19 03:00:00,2531.5333333335166
2025-04-19 03:30:00,2530.2999999997933
2025-04-19 04:00:00,2528.8000000001834
2025-04-19 04:30:00,2527.53333333359
2025-04-19 05:00:00,2527.7333333337265
2025-04-19 05:30:00,2527.0333333332333
2025-04-19 06:00:00,2526.9333333331633
2025-04-19 06:30:00,2527.1666666666633
2025-04-19 07:00:00,2527.466666666873
2025-04-19 07:30:00,2528.2333333331167
2025-04-19 08:00:00,2528.566666666203
2025-04-19 08:30:00,2529.1999999999834
2025-04-19 09:00:00,2529.76666666657
2025-04-19 09:30:00,2528.19999999976
2025-04-19 10:00:00,2525.33333333348
2025-04-19 10:30:00,2524.8333333331266
2025-04-19 11:00:00,2525.8333333333503
2025-04-19 11:30:00,2526.7333333330203
2025-04-19 12:00:00,2527.7999999999597
2025-04-19 12:30:00,2528.666666666273
2025-04-19 13:00:00,2530.3666666665067
2025-04-19 13:30:00,2530.8666666663835
2025-04-19 14:00:00,2531.83333333373
2025-04-19 14:30:00,2530.30000000028
2025-04-19 15:00:00,2526.6666666667934
2025-04-19 15:30:00,2526.3999999999337
2025-04-19 16:00:00,2525.90000000006
2025-04-19 16:30:00,2524.799999999767
2025-04-19 17:00:00,2524.3999999999664
2025-04-19 17:30:00,2524.266666666537
2025-04-19 18:00:00,2524.0333333340063
2025-04-19 18:30:00,2524.76666666641
2025-04-19 19:00:00,2525.1666666666933
2025-04-19 19:30:00,2526.2000000002768
2025-04-19 20:00:00,2527.3333333334435
2025-04-19 20:30:00,2528.366666666543
2025-04-19 21:00:00,2529.0333333332
2025-04-19 21:30:00,2529.43333333348
2025-04-19 22:00:00,2530.46666666658
2025-04-19 22:30:00,2530.43333333322
2025-04-19 23:00:00,2530.46666666658
2025-04-19 23:30:00,2529.7666666670502
2025-04-20 00:00:00,2534.3666666664435
2025-04-20 00:30:00,2535.6333333330367
2025-04-20 01:00:00,2538.3000000001434
2025-04-20 01:30:00,2542.0999999999367
2025-04-20 02:00:00,2545.2000000001967
2025-04-20 02:30:00,2549.1333333334164
2025-04-20 03:00:00,2552.86666666649
2025-04-20 03:30:00,2556.399999999907
2025-04-20 04:00:00,2558.3666666670033
2025-04-20 04:30:00,2550.700000000223
2025-04-20 05:00:00,2554.0333333334997
2025-04-20 05:30:00,2552.9333333336904
2025-04-20 06:00:00,2556.7333333329934
2025-04-20 06:30:00,2553.233333333417
2025-04-20 07:00:00,2550.2333333332267
2025-04-20 07:30:00,2549.0666666667003
2025-04-20 08:00:00,2544.533333333057
2025-04-20 08:30:00,2539.2999999998865
2025-04-20 09:00:00,2535.73333333311
2025-04-20 09:30:00,2531.7333333336596
2025-04-20 10:00:00,2530.0333333334233
2025-04-20 10:30:00,2528.96666666697
2025-04-20 11:00:00,2531.36666666673
2025-04-20 11:30:00,2534.73333333337
2025-04-20 12:00:00,2537.53333333342
2025-04-20 12:30:00,2538.9000000000833
2025-04-20 13:00:00,2540.233333333397
2025-04-20 13:30:00,2542.3666666667864
2025-04-20 14:00:00,2549.36666666643
2025-04-20 14:30:00,2555.26666666674
2025-04-20 15:00:00,2557.2333333333468
2025-04-20 15:30:00,2557.766666666577
2025-04-20 16:00:00,2557.6666666665064
2025-04-20 16:30:00,2557.033333333207
2025-04-20 17:00:00,2554.9999999998868
2025-04-20 17:30:00,2552.3333333337464
2025-04-20 18:00:00,2552.066666666407
2025-04-20 18:30:00,2550.766666666453
2025-04-20 19:00:00,2550.7666666669334
2025-04-20 19:30:00,2550.8666666660433
2025-04-20 20:00:00,2551.1666666662536
2025-04-20 20:30:00,2551.5333333331764
2025-04-20 21:00:00,2552.1000000002464
2025-04-20 21:30:00,2552.70000000019
2025-04-20 22:00:00,2554.09999999973
2025-04-20 22:30:00,2555.133333333313
2025-04-20 23:00:00,2555.733333333253
2025-04-20 23:30:00,2557.23333333383
2025-04-21 00:00:00,2548.833333333687
2025-04-21 00:30:00,2542.0999999999367
2025-04-21 01:00:00,2538.8333333333735
2025-04-21 01:30:00,2536.16666666675
2025-04-21 02:00:00,2533.7666666665
2025-04-21 02:30:00,2531.8666666666063
2025-04-21 03:00:00,2530.06666666678
2025-04-21 03:30:00,2531.466666666803
2025-04-21 04:00:00,2529.6666666664964
2025-04-21 04:30:00,2533.2666666671134
2025-04-21 05:00:00,2533.2333333332735
2025-04-21 05:30:00,2534.833333333437
2025-04-21 06:00:00,2535.8333333336636
2025-04-21 06:30:00,2536.233333333463
2025-04-21 07:00:00,2537.19999999985
2025-04-21 07:30:00,2536.566666666547
2025-04-21 08:00:00,2535.6000000001663
2025-04-21 08:30:00,2535.76666666695
2025-04-21 09:00:00,2536.3666666664067
2025-04-21 09:30:00,2536.1333333338766
2025-04-21 10:00:00,2535.5333333334497
2025-04-21 10:30:00,2535.19999999988
2025-04-21 11:00:00,2535.09999999981
2025-04-21 11:30:00,2534.9666666663834
2025-04-21 12:00:00,2535.1666666665233
2025-04-21 12:30:00,2535.4000000000233
2025-04-21 13:00:00,2534.89999999967
2025-04-21 13:30:00,2535.4666666667367
2025-04-21 14:00:00,2535.56666666681
2025-04-21 14:30:00,2536.1000000000336
2025-04-21 15:00:00,2535.833333333663
2025-04-21 15:30:00,2536.8000000000497
2025-04-21 16:00:00,2536.66666666662
2025-04-21 16:30:00,2536.1000000000367
2025-04-21 17:00:00,2535.8666666670233
2025-04-21 17:30:00,2535.5000000000964
2025-04-21 18:00:00,2535.9000000003766
2025-04-21 18:30:00,2535.4000000000233
2025-04-21 19:00:00,2535.33333333331
2025-04-21 19:30:00,2535.13333333317
2025-04-21 20:00:00,2534.8666666663134
2025-04-21 20:30:00,2535.1666666665265
2025-04-21 21:00:00,2534.533333333227
2025-04-21 21:30:00,2534.1666666667834
2025-04-21 22:00:00,2533.9333333337668
2025-04-21 22:30:00,2533.40000000006
2025-04-21 23:00:00,2534.1333333334264
2025-04-21 23:30:00,2535.2999999999533
2025-04-22 00:00:00,2536.4666666664766
2025-04-22 00:30:00,2538.03333333377
2025-04-22 01:00:00,2539.3666666666
2025-04-22 01:30:00,2539.5333333333833
2025-04-22 02:00:00,2539.9333333336667
2025-04-22 02:30:00,2540.366666666823
2025-04-22 03:00:00,2539.7666666668833
2025-04-22 03:30:00,2539.5333333333833
2025-04-22 04:00:00,2539.33333333324
2025-04-22 04:30:00,2538.999999999673
2025-04-22 05:00:00,2538.5666666665165
2025-04-22 05:30:00,2538.29999999966
2025-04-22 06:00:00,2537.83333333363
2025-04-22 06:30:00,2537.766666666917
2025-04-22 07:00:00,2537.80000000027
2025-04-22 07:30:00,2537.7666666669134
2025-04-22 08:00:00,2538.53333333316
2025-04-22 08:30:00,2538.5999999998735
2025-04-22 09:00:00,2539.833333333597
2025-04-22 09:30:00,2539.5666666667403
2025-04-22 10:00:00,2539.7666666668797
2025-04-22 10:30:00,2539.166666666457
2025-04-22 11:00:00,2540.0333333332565
2025-04-22 11:30:00,2539.7333333335264
2025-04-22 12:00:00,2539.4333333333166
2025-04-22 12:30:00,2538.8333333328865
2025-04-22 13:00:00,2538.1000000004865
2025-04-22 13:30:00,2538.4000000002166
2025-04-22 14:00:00,2538.699999999943
2025-04-22 14:30:00,2538.53333333316
2025-04-22 15:00:00,2538.4999999998035
2025-04-22 15:30:00,2538.7666666661735
2025-04-22 16:00:00,2538.8333333333735
2025-04-22 16:30:00,2538.63333333323
2025-04-22 17:00:00,2539.633333333457
2025-04-22 17:30:00,2539.3999999999537
2025-04-22 18:00:00,2540.5333333336066
2025-04-22 18:30:00,2540.3333333334667
2025-04-22 19:00:00,2540.5999999998367
2025-04-22 19:30:00,2540.8666666662134
2025-04-22 20:00:00,2540.833333333336
2025-04-22 20:30:00,2540.233333333397
2025-04-22 21:00:00,2540.2666666672335
2025-04-22 21:30:00,2539.5333333333833
2025-04-22 22:00:00,2539.6000000001
2025-04-22 22:30:00,2539.3333333332434
2025-04-22 23:00:00,2538.8666666662434
2025-04-22 23:30:00,2538.800000000017
2025-04-23 00:00:00,2539.4666666666703
2025-04-23 00:30:00,2539.0999999997434
2025-04-23 01:00:00,2538.566666667
2025-04-23 01:30:00,2538.866666666727
2025-04-23 02:00:00,2538.8333333328865
2025-04-23 02:30:00,2538.9333333329564
2025-04-23 03:00:00,2540.3999999996963
2025-04-23 03:30:00,2542.1666666671335
2025-04-23 04:00:00,2543.26666666646
2025-04-23 04:30:00,2543.6333333333864
2025-04-23 05:00:00,2544.3333333334
2025-04-23 05:30:00,2542.7666666665864
2025-04-23 06:00:00,2541.9333333331465
2025-04-23 06:30:00,2541.6666666667766
2025-04-23 07:00:00,2539.50000000003
2025-04-23 07:30:00,2535.9666666666067
2025-04-23 08:00:00,2533.799999999857
2025-04-23 08:30:00,2531.966666666673
2025-04-23 09:00:00,2530.9333333330933
2025-04-23 09:30:00,2530.9999999998104
2025-04-23 10:00:00,2530.9333333330965
2025-04-23 10:30:00,2531.5666666668767
2025-04-23 11:00:00,2533.633333333073
2025-04-23 11:30:00,2535.93333333325
2025-04-23 12:00:00,2538.4666666664434
2025-04-23 12:30:00,2541.266666666977
2025-04-23 13:00:00,2541.66666666678
2025-04-23 13:30:00,2543.399999999887
2025-04-23 14:00:00,2544.63333333361
2025-04-23 14:30:00,2546.0999999998635
2025-04-23 15:00:00,2546.5333333335066
2025-04-23 15:30:00,2546.6666666669335
2025-04-23 16:00:00,2546.60000000022
2025-04-23 16:30:00,2545.000000000053
2025-04-23 17:00:00,2545.09999999964
2025-04-23 17:30:00,2546.0000000002797
2025-04-23 18:00:00,2544.2333333333268
2025-04-23 18:30:00,2543.6333333333864
2025-04-23 19:00:00,2543.49999999996
2025-04-23 19:30:00,2541.4666666666367
2025-04-23 20:00:00,2539.26666666701
2025-04-23 20:30:00,2538.7333333333
2025-04-23 21:00:00,2538.2333333339134
2025-04-23 21:30:00,2537.8333333336336
2025-04-23 22:00:00,2538.03333333377
2025-04-23 22:30:00,2537.8666666665035
2025-04-23 23:00:00,2538.500000000287
2025-04-23 23:30:00,2538.36666666686
2025-04-24 00:00:00,2538.86666666673
2025-04-24 00:30:00,2536.8999999996363
2025-04-24 01:00:00,2537.86666666699
2025-04-24 01:30:00,2537.99999999993
2025-04-24 02:00:00,2538.4000000002166
2025-04-24 02:30:00,2539.1666666664564
2025-04-24 03:00:00,2538.699999999943
2025-04-24 03:30:00,2538.9666666663134
2025-04-24 04:00:00,2538.59999999939
2025-04-24 04:30:00,2538.69999999946
2025-04-24 05:00:00,2538.6666666665865
2025-04-24 05:30:00,2539.3000000003667
2025-04-24 06:00:00,2542.63333333316
2025-04-24 06:30:00,2542.666666667003
2025-04-24 07:00:00,2543.966666666953
2025-04-24 07:30:00,2544.8666666666236
2025-04-24 08:00:00,2545.966666666923
2025-04-24 08:30:00,2544.833333332787
2025-04-24 09:00:00,2543.8000000001703
2025-04-24 09:30:00,2543.13333333303
2025-04-24 10:00:00,2541.73333333349
2025-04-24 10:30:00,2540.86666666669
2025-04-24 11:00:00,2539.966666667023
2025-04-24 11:30:00,2539.433333333313
2025-04-24 12:00:00,2543.5333333333165
2025-04-24 12:30:00,2549.1000000000568
2025-04-24 13:00:00,2556.566666667173
2025-04-24 13:30:00,2561.4333333334234
2025-04-24 14:00:00,2562.36666666693
2025-04-24 14:30:00,2566.5666666665234
2025-04-24 15:00:00,2572.0666666665497
2025-04-24 15:30:00,2578.1666666670067
2025-04-24 16:00:00,2581.6666666661
2025-04-24 16:30:00,2586.43333333372
2025-04-24 17:00:00,2581.30000000014
2025-04-24 17:30:00,2578.60000000016
2025-04-24 18:00:00,2577.23333333349
2025-04-24 18:30:00,2582.93333333366
2025-04-24 19:00:00,2581.76666666665
2025-04-24 19:30:00,2584.3000000003267
2025-04-24 20:00:00,2583.3000000001034
2025-04-24 20:30:00,2585.16666666664
2025-04-24 21:00:00,2586.1666666668666
2025-04-24 21:30:00,2583.766666666617
2025-04-24 22:00:00,2577.8333333334367
2025-04-24 22:30:00,2577.0333333333497
2025-04-24 23:00:00,2572.4999999997067
2025-04-24 23:30:00,2556.6333333334064
2025-04-25 00:00:00,2537.6000000006134
2025-04-25 00:30:00,2531.2666666666632
2025-04-25 01:00:00,2526.100000000207
2025-04-25 01:30:00,2524.26666666654
2025-04-25 02:00:00,2524.0333333335234
2025-04-25 02:30:00,2522.3666666661634
2025-04-25 03:00:00,2522.36666666713
2025-04-25 03:30:00,2523.73333333331
2025-04-25 04:00:00,2526.6000000000736
2025-04-25 04:30:00,2528.5333333328467
2025-04-25 05:00:00,2530.233333333567
2025-04-25 05:30:00,2532.4666666665466
2025-04-25 06:00:00,2534.1666666667834
2025-04-25 06:30:00,2536.866666666763
2025-04-25 07:00:00,2540.466666666893
2025-04-25 07:30:00,2543.9999999998304
2025-04-25 08:00:00,2547.00000000002
2025-04-25 08:30:00,2548.6666666669003
2025-04-25 09:00:00,2550.2333333337065
2025-04-25 09:30:00,2552.7666666664204
2025-04-25 10:00:00,2553.8333333333567
2025-04-25 10:30:00,2553.9666666667868
2025-04-25 11:00:00,2555.6333333331836
2025-04-25 11:30:00,2555.90000000004
2025-04-25 12:00:00,2555.2000000000266
2025-04-25 12:30:00,2553.7666666666432
2025-04-25 13:00:00,2551.66666666661
2025-04-25 13:30:00,2549.2666666668397
2025-04-25 14:00:00,2547.1666666668066
2025-04-25 14:30:00,2545.000000000053
2025-04-25 15:00:00,2543.5000000004434
2025-04-25 15:30:00,2542.3333333329465
2025-04-25 16:00:00,2542.566666666447
2025-04-25 16:30:00,2543.033333333447
2025-04-25 17:00:00,2545.166666666353
2025-04-25 17:30:00,2545.8333333334936
2025-04-25 18:00:00,2546.6999999998066
2025-04-25 18:30:00,2544.866666667113
2025-04-25 19:00:00,2544.1666666670967
2025-04-25 19:30:00,2541.9000000002766
2025-04-25 20:00:00,2537.69999999972
2025-04-25 20:30:00,2535.266666666597
2025-04-25 21:00:00,2532.29999999976
2025-04-25 21:30:00,2529.1666666666265
2025-04-25 22:00:00,2528.0000000001032
2025-04-25 22:30:00,2525.6000000003364
2025-04-25 23:00:00,2525.8000000004768
2025-04-25 23:30:00,2526.333333332737
2025-04-26 00:00:00,2526.8666666664467
2025-04-26 00:30:00,2528.19999999976
2025-04-26 01:00:00,2529.0333333331964
2025-04-26 01:30:00,2529.666666666983
2025-04-26 02:00:00,2530.9333333330965
2025-04-26 02:30:00,2531.5333333335197
2025-04-26 03:00:00,2532.4999999999036
2025-04-26 03:30:00,2532.43333333319
2025-04-26 04:00:00,2532.4666666665466
2025-04-26 04:30:00,2532.333333333603
2025-04-26 05:00:00,2531.5333333335166
2025-04-26 05:30:00,2531.06666666652
2025-04-26 06:00:00,2530.266666666437
2025-04-26 06:30:00,2530.1333333334933
2025-04-26 07:00:00,2530.99999999981
2025-04-26 07:30:00,2530.6666666667234
2025-04-26 08:00:00,2530.6333333328803
2025-04-26 08:30:00,2530.56666666665
2025-04-26 09:00:00,2530.699999999597
2025-04-26 09:30:00,2529.033333333687
2025-04-26 10:00:00,2529.933333333837
2025-04-26 10:30:00,2529.83333333328
2025-04-26 11:00:00,2529.6333333336265
2025-04-26 11:30:00,2529.933333333837
2025-04-26 12:00:00,2530.2000000002067
2025-04-26 12:30:00,2530.9999999998067
2025-04-26 13:00:00,2531.0666666665234
2025-04-26 13:30:00,2531.40000000009
2025-04-26 14:00:00,2532.8000000001134
2025-04-26 14:30:00,2535.5333333334497
2025-04-26 15:00:00,2537.8333333331466
2025-04-26 15:30:00,2539.2999999998833
2025-04-26 16:00:00,2540.40000000018
2025-04-26 16:30:00,2539.3999999999564
2025-04-26 17:00:00,2538.69999999946
2025-04-26 17:30:00,2537.9666666670564
2025-04-26 18:00:00,2536.76666666669
2025-04-26 18:30:00,2534.233333333497
2025-04-26 19:00:00,2531.4666666663234
2025-04-26 19:30:00,2529.5666666664233
2025-04-26 20:00:00,2527.7333333332467
2025-04-26 20:30:00,2527.4000000001597
2025-04-26 21:00:00,2527.0999999999435
2025-04-26 21:30:00,2527.2000000000203
2025-04-26 22:00:00,2528.266666666473
2025-04-26 22:30:00,2529.199999999983
2025-04-26 23:00:00,2530.9999999998067
2025-04-26 23:30:00,2531.8000000003735
2025-04-27 00:00:00,2534.2000000001403
2025-04-27 00:30:00,2537.6666666668466
2025-04-27 01:00:00,2541.5000000004734
2025-04-27 01:30:00,2544.0999999999
2025-04-27 02:00:00,2545.4666666665667
2025-04-27 02:30:00,2548.000000000247
2025-04-27 03:00:00,2549.1000000000568
2025-04-27 03:30:00,2550.1333333336365
2025-04-27 04:00:00,2547.70000000003
2025-04-27 04:30:00,2548.56666666683
2025-04-27 05:00:00,2547.799999999617
2025-04-27 05:30:00,2545.599999999993
2025-04-27 06:00:00,2542.300000000077
2025-04-27 06:30:00,2539.2333333336533
2025-04-27 07:00:00,2536.2666666668197
2025-04-27 07:30:00,2534.233333333497
2025-04-27 08:00:00,2532.5999999999735
2025-04-27 08:30:00,2532.2000000001735
2025-04-27 09:00:00,2532.8666666663466
2025-04-27 09:30:00,2533.1333333332036
2025-04-27 10:00:00,2535.5333333334534
2025-04-27 10:30:00,2536.6333333332636
2025-04-27 11:00:00,2538.0666666666434
2025-04-27 11:30:00,2538.433333333573
2025-04-27 12:00:00,2539.46666666667
2025-04-27 12:30:00,2539.433333333313
2025-04-27 13:00:00,2538.433333333087
2025-04-27 13:30:00,2538.03333333377
2025-04-27 14:00:00,2536.9999999997067
2025-04-27 14:30:00,2536.36666666689
2025-04-27 15:00:00,2535.7666666669534
2025-04-27 15:30:00,2535.733333333597
2025-04-27 16:00:00,2536.0000000004497
2025-04-27 16:30:00,2535.6666666668802
2025-04-27 17:00:00,2536.10000000052
2025-04-27 17:30:00,2536.2666666673035
2025-04-27 18:00:00,2536.8333333329197
2025-04-27 18:30:00,2537.1666666664933
2025-04-27 19:00:00,2537.1999999998466
2025-04-27 19:30:00,2538.20000000007
2025-04-27 20:00:00,2537.299999999917
2025-04-27 20:30:00,2537.3666666666336
2025-04-27 21:00:00,2536.566666666547
2025-04-27 21:30:00,2536.6999999999766
2025-04-27 22:00:00,2535.70000000024
2025-04-27 22:30:00,2535.500000000093
2025-04-27 23:00:00,2535.1666666665265
2025-04-27 23:30:00,2534.8666666663134
2025-04-28 00:00:00,2536.1333333329067
2025-04-28 00:30:00,2537.6333333334865
2025-04-28 01:00:00,2539.56666666674
2025-04-28 01:30:00,2541.39999999992
2025-04-28 02:00:00,2543.90000000024
2025-04-28 02:30:00,2545.86666666637
2025-04-28 03:00:00,2547.4000000003034
2025-04-28 03:30:00,2548.3333333338164
2025-04-28 04:00:00,2549.4666666665
2025-04-28 04:30:00,2551.80000000052
2025-04-28 05:00:00,2552.6333333334733
2025-04-28 05:30:00,2554.266666666517
2025-04-28 06:00:00,2555.8999999995567
2025-04-28 06:30:00,2559.26666666667
2025-04-28 07:00:00,2560.9000000001965
2025-04-28 07:30:00,2547.9333333335303
2025-04-28 08:00:00,2551.49999999982
2025-04-28 08:30:00,2546.466666666793
2025-04-28 09:00:00,2542.9333333333734
2025-04-28 09:30:00,2543.499999999957
2025-04-28 10:00:00,2536.8000000005336
2025-04-28 10:30:00,2532.9333333335435
2025-04-28 11:00:00,2531.8333333332503
2025-04-28 11:30:00,2531.19999999995
2025-04-28 12:00:00,2532.53333333326
2025-04-28 12:30:00,2534.466666666513
2025-04-28 13:00:00,2536.2333333329802
2025-04-28 13:30:00,2537.79999999979
2025-04-28 14:00:00,2540.0999999999635
2025-04-28 14:30:00,2541.0666666663496
2025-04-28 15:00:00,2542.366666667273
2025-04-28 15:30:00,2543.7000000001003
2025-04-28 16:00:00,2557.23333333335
2025-04-28 16:30:00,2562.866666666803
2025-04-28 17:00:00,2563.23333333325
2025-04-28 17:30:00,2565.30000000041
2025-04-28 18:00:00,2567.0000000001633
2025-04-28 18:30:00,2568.0333333332633
2025-04-28 19:00:00,2567.9666666665503
2025-04-28 19:30:00,2567.19999999982
2025-04-28 20:00:00,2566.2000000000803
2025-04-28 20:30:00,2564.9333333334835
2025-04-28 21:00:00,2562.399999999807
2025-04-28 21:30:00,2558.26666666693
2025-04-28 22:00:00,2554.00000000014
2025-04-28 22:30:00,2553.6000000003437
2025-04-28 23:00:00,2551.53333333318
2025-04-28 23:30:00,2547.73333333339
2025-04-29 00:00:00,2538.23333333343
2025-04-29 00:30:00,2536.76666666669
2025-04-29 01:00:00,2535.266666666593
2025-04-29 01:30:00,2534.7333333328866
2025-04-29 02:00:00,2534.766666666243
2025-04-29 02:30:00,2535.0666666664533
2025-04-29 03:00:00,2535.7000000002367
2025-04-29 03:30:00,2535.833333333667
2025-04-29 04:00:00,2536.93333333299
2025-04-29 04:30:00,2537.8666666669865
2025-04-29 05:00:00,2538.5333333336403
2025-04-29 05:30:00,2539.1999999998134
2025-04-29 06:00:00,2539.9000000003102
2025-04-29 06:30:00,2540.20000000052
2025-04-29 07:00:00,2540.1333333338066
2025-04-29 07:30:00,2538.3666666668564
2025-04-29 08:00:00,2536.1333333333932
2025-04-29 08:30:00,2535.09999999981
2025-04-29 09:00:00,2535.86666666702
2025-04-29 09:30:00,2536.1333333338766
2025-04-29 10:00:00,2536.1000000000336
2025-04-29 10:30:00,2535.7333333335932
2025-04-29 11:00:00,2536.0333333338067
2025-04-29 11:30:00,2536.10000000052
2025-04-29 12:00:00,2535.733333333597
2025-04-29 12:30:00,2535.3666666666636
2025-04-29 13:00:00,2534.466666666513
2025-04-29 13:30:00,2534.1666666667834
2025-04-29 14:00:00,2533.7666666669834
2025-04-29 14:30:00,2534.3333333330866
2025-04-29 15:00:00,2534.0
2025-04-29 15:30:00,2533.3333333333467
2025-04-29 16:00:00,2538.5666666665165
2025-04-29 16:30:00,2541.83333333356
2025-04-29 17:00:00,2544.4000000002347
2025-04-29 17:30:00,2547.4249999998374
2025-04-29 18:00:00,2551.32500000006
2025-04-29 18:30:00,2555.233333332903
2025-04-29 19:00:00,2558.9333333331033
2025-04-29 19:30:00,2563.3333333333167
2025-04-29 20:00:00,2566.8666666662534
2025-04-29 20:30:00,2569.46666666664
2025-04-29 21:00:00,2558.7000000000867
2025-04-29 21:30:00,2558.000000000077
2025-04-29 22:00:00,2555.3000000000966
2025-04-29 22:30:00,2558.899999999743
2025-04-29 23:00:00,2553.1666666667033
2025-04-29 23:30:00,2548.7999999998465
2025-04-30 00:00:00,2546.299999999523
2025-04-30 00:30:00,2543.133333333517
2025-04-30 01:00:00,2540.6666666670367
2025-04-30 01:30:00,2539.26666666653
2025-04-30 02:00:00,2538.733333333303
2025-04-30 02:30:00,2537.533333332933
2025-04-30 03:00:00,2539.833333333597
2025-04-30 03:30:00,2541.8666666664335
2025-04-30 04:00:00,2543.8999999997563
2025-04-30 04:30:00,2547.533333333247
2025-04-30 05:00:00,2549.499999999853
2025-04-30 05:30:00,2550.99999999995
2025-04-30 06:00:00,2553.09999999999
2025-04-30 06:30:00,2555.8000000004536
2025-04-30 07:00:00,2557.7999999999333
2025-04-30 07:30:00,2560.10000000011
2025-04-30 08:00:00,2562.13333333295
2025-04-30 08:30:00,2563.8333333331902
2025-04-30 09:00:00,2564.333333333057
2025-04-30 09:30:00,2564.03333333333
2025-04-30 10:00:00,2551.23333333345
2025-04-30 10:30:00,2556.9999999998504
2025-04-30 11:00:00,2555.4999999997567
2025-04-30 11:30:00,2547.9333333335303
2025-04-30 12:00:00,2543.6333333333864
2025-04-30 12:30:00,2539.4666666661865
2025-04-30 13:00:00,2536.6999999999766
2025-04-30 13:30:00,2535.73333333311
2025-04-30 14:00:00,2535.46666666674
2025-04-30 14:30:00,2537.6666666668434
2025-04-30 15:00:00,2539.3666666666
2025-04-30 15:30:00,2541.8666666664335
2025-04-30 16:00:00,2543.9000000002434
2025-04-30 16:30:00,2546.766666666523
2025-04-30 17:00:00,2548.200000000387
2025-04-30 17:30:00,2549.399999999787
2025-04-30 18:00:00,2550.99999999995
2025-04-30 18:30:00,2552.500000000047
2025-04-30 19:00:00,2553.16666666622
2025-04-30 19:30:00,2552.699999999703
2025-04-30 20:00:00,2552.699999999704
2025-04-30 20:30:00,2552.200000000317
2025-04-30 21:00:00,2551.8666666662634
2025-04-30 21:30:00,2551.266666666323
2025-04-30 22:00:00,2549.4333333336267
2025-04-30 22:30:00,2547.499999999893
2025-04-30 23:00:00,2545.96666666692
2025-04-30 23:30:00,2544.4000000001133
2025-05-01 00:00:00,2543.7000000001003
2025-05-01 00:30:00,2543.60000000003
2025-05-01 01:00:00,2544.0666666670268
2025-05-01 01:30:00,2544.69999999984
2025-05-01 02:00:00,2545.633333333353
2025-05-01 02:30:00,2546.46666666679
2025-05-01 03:00:00,2548.2333333337433
2025-05-01 03:30:00,2549.49999999986
2025-05-01 04:00:00,2550.60000000015
2025-05-01 04:30:00,2551.8333333333935
2025-05-01 05:00:00,2552.733333333547
2025-05-01 05:30:00,2553.3666666663635
2025-05-01 06:00:00,2553.3333333330033
2025-05-01 06:30:00,2552.33333333326
2025-05-01 07:00:00,2551.59999999989
2025-05-01 07:30:00,2549.9000000001433
2025-05-01 08:00:00,2547.833333332977
2025-05-01 08:30:00,2545.4666666665667
2025-05-01 09:00:00,2543.000000000087
2025-05-01 09:30:00,2541.43333333376
2025-05-01 10:00:00,2539.7666666668833
2025-05-01 10:30:00,2539.8333333335936
2025-05-01 11:00:00,2539.06666666687
2025-05-01 11:30:00,2539.8000000002367
2025-05-01 12:00:00,2541.733333333493
2025-05-01 12:30:00,2542.8333333333035
2025-05-01 13:00:00,2544.03333333367
2025-05-01 13:30:00,2545.1666666668402
2025-05-01 14:00:00,2544.8666666666236
2025-05-01 14:30:00,2544.533333333057
2025-05-01 15:00:00,2543.1333333330335
2025-05-01 15:30:00,2542.233333333363
2025-05-01 16:00:00,2541.20000000026
2025-05-01 16:30:00,2539.8333333335963
2025-05-01 17:00:00,2538.766666666657
2025-05-01 17:30:00,2537.7000000002
2025-05-01 18:00:00,2536.96666666683
2025-05-01 18:30:00,2537.4666666667
2025-05-01 19:00:00,2537.5333333334165
2025-05-01 19:30:00,2538.6666666661035
2025-05-01 20:00:00,2539.3999999999564
2025-05-01 20:30:00,2540.299999999623
2025-05-01 21:00:00,2541.6666666667766
2025-05-01 21:30:00,2542.1000000004165
2025-05-01 22:00:00,2542.6666666665164
2025-05-01 22:30:00,2543.1333333330335
2025-05-01 23:00:00,2543.90000000024
2025-05-01 23:30:00,2544.53333333354
2025-05-02 00:00:00,2544.4666666663434
2025-05-02 00:30:00,2544.79999999943
2025-05-02 01:00:00,2544.53333333306
2025-05-02 01:30:00,2543.80000000017
2025-05-02 02:00:00,2543.0666666663165
2025-05-02 02:30:00,2542.4333333335035
2025-05-02 03:00:00,2542.4000000001465
2025-05-02 03:30:00,2541.1666666664237
2025-05-02 04:00:00,2540.8333333333367
2025-05-02 04:30:00,2540.8666666662098
2025-05-02 05:00:00,2540.5333333336066
2025-05-02 05:30:00,2539.6666666668134
2025-05-02 06:00:00,2539.966666667023
2025-05-02 06:30:00,2540.4999999997667
2025-05-02 07:00:00,2540.7999999999797
2025-05-02 07:30:00,2539.6000000001
2025-05-02 08:00:00,2539.633333333457
2025-05-02 08:30:00,2539.3333333332434
2025-05-02 09:00:00,2538.7333333328165
2025-05-02 09:30:00,2538.8666666662434
2025-05-02 10:00:00,2538.06666666713
2025-05-02 10:30:00,2538.7333333328165
2025-05-02 11:00:00,2538.9333333329564
