Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-30,SKW-30,2025-06-28 07:12:00,20.6,48.0,972.09999999952,1466.9000000004,250.899999998,261.100000004,0.06424212123
SKW-30,SKW-30,2025-06-28 07:13:00,20.6,48.0,972.699999999945,1466.40000000005,250.899999998,262.299999992,0.06220268881
SKW-30,SKW-30,2025-06-28 07:14:00,20.6,48.0,972.900000000086,1466.1999999999,250.899999998,262.200000002,0.06220268881
SKW-30,SKW-30,2025-06-28 07:15:00,20.7,48.0,973.30000000037,1465.99999999976,250.899999998,262.4,0.06322240502
SKW-30,SKW-30,2025-06-28 07:16:00,20.6,48.0,973.899999999344,1465.10000000058,250.899999998,261.800000006,0.0611829726
SKW-30,SKW-30,2025-06-28 07:17:00,20.6,48.0,974.399999999698,1465.49999999941,250.899999998,262.4,0.06322240502
SKW-30,SKW-30,2025-06-28 07:18:00,20.7,48.0,974.699999999911,1464.40000000008,250.899999998,262.700000006,0.06322240502
SKW-30,SKW-30,2025-06-28 07:19:00,20.7,48.0,975.000000000123,1462.8000000004,250.899999998,262.799999996,0.06526183744
SKW-30,SKW-30,2025-06-28 07:20:00,20.7,48.0,975.200000000265,1461.29999999933,250.899999998,262.4,0.06322240502
SKW-30,SKW-30,2025-06-28 07:21:00,20.5,48.0,975.200000000265,1460.09999999994,250.899999998,261.600000008,0.06322240502
SKW-30,SKW-30,2025-06-28 07:22:00,20.6,48.0,975.200000000265,1458.80000000046,250.899999998,262.4,0.06424212123
SKW-30,SKW-30,2025-06-28 07:23:00,20.7,48.0,975.200000000265,1458.20000000004,250.899999998,262.299999992,0.06322240502
SKW-30,SKW-30,2025-06-28 07:24:00,20.6,48.0,975.000000000123,1457.19999999933,250.899999998,262.299999992,0.06220268881
SKW-30,SKW-30,2025-06-28 07:25:00,20.7,48.0,974.799999999982,1456.40000000022,250.899999998,262.099999994,0.0611829726
SKW-30,SKW-30,2025-06-28 07:26:00,20.7,48.0,974.499999999769,1455.19999999937,250.899999998,262.999999994,0.06220268881
SKW-30,SKW-30,2025-06-28 07:27:00,20.6,48.0,974.299999999627,1454.70000000046,250.899999998,262.000000004,0.0611829726
SKW-30,SKW-30,2025-06-28 07:28:00,20.7,48.0,974.199999999557,1454.50000000032,250.899999998,261.600000008,0.06220268881
SKW-30,SKW-30,2025-06-28 07:29:00,20.5,48.0,973.999999999415,1454.50000000032,250.899999998,262.200000002,0.06322240502
SKW-30,SKW-30,2025-06-28 07:30:00,20.6,48.0,973.700000000653,1453.8999999999,250.899999998,262.4,0.06322240502
SKW-30,SKW-30,2025-06-28 07:31:00,20.5,48.0,973.600000000582,1454.20000000011,250.899999998,263.199999992,0.06220268881
SKW-30,SKW-30,2025-06-28 07:32:00,20.6,48.0,973.600000000582,1454.20000000011,250.899999998,261.899999996,0.0611829726
SKW-30,SKW-30,2025-06-28 07:33:00,20.6,48.0,973.500000000511,1454.20000000011,250.899999998,263.400000008,0.0611829726
SKW-30,SKW-30,2025-06-28 07:34:00,20.7,48.0,973.500000000511,1455.0999999993,250.899999998,262.700000006,0.0611829726
SKW-30,SKW-30,2025-06-28 07:35:00,20.6,48.0,973.600000000582,1454.80000000053,250.899999998,262.599999998,0.06220268881
SKW-30,SKW-30,2025-06-28 07:36:00,20.7,48.0,973.600000000582,1454.40000000025,250.899999998,262.999999994,0.06220268881
SKW-30,SKW-30,2025-06-28 07:37:00,20.6,48.0,973.700000000653,1454.30000000018,250.899999998,262.500000008,0.06322240502
SKW-30,SKW-30,2025-06-28 07:38:00,20.7,48.0,973.700000000653,1454.9000000006,250.899999998,261.300000002,0.06322240502
SKW-30,SKW-30,2025-06-28 07:39:00,20.7,48.0,973.600000000582,1455.59999999965,250.899999998,262.900000004,0.0611829726
SKW-30,SKW-30,2025-06-28 07:40:00,20.5,48.0,973.700000000653,1455.99999999993,250.899999998,262.599999998,0.06220268881
SKW-30,SKW-30,2025-06-28 07:41:00,20.6,48.0,973.700000000653,1456.20000000007,250.899999998,262.599999998,0.06220268881
SKW-30,SKW-30,2025-06-28 07:42:00,20.7,48.0,973.800000000724,1455.69999999972,250.899999998,261.100000004,0.0611829726
SKW-30,SKW-30,2025-06-28 07:43:00,20.6,48.0,973.800000000724,1456.1,250.899999998,262.4,0.06322240502
SKW-30,SKW-30,2025-06-28 07:44:00,20.8,48.0,973.800000000724,1456.1,250.899999998,262.700000006,0.06322240502
SKW-30,SKW-30,2025-06-28 07:45:00,20.6,48.0,973.700000000653,1456.30000000014,250.899999998,262.000000004,0.06322240502
SKW-30,SKW-30,2025-06-28 07:46:00,20.5,48.0,973.700000000653,1457.00000000064,250.899999998,262.4,0.06220268881
SKW-30,SKW-30,2025-06-28 07:47:00,20.7,48.0,973.700000000653,1456.1,250.899999998,262.299999992,0.06220268881
SKW-30,SKW-30,2025-06-28 07:48:00,20.6,48.0,973.600000000582,1455.69999999972,250.899999998,262.4,0.06322240502
SKW-30,SKW-30,2025-06-28 07:49:00,20.6,48.0,973.500000000511,1454.9000000006,250.899999998,262.500000008,0.0611829726
SKW-30,SKW-30,2025-06-28 07:50:00,20.6,48.0,973.30000000037,1453.59999999968,250.899999998,261.199999994,0.06220268881
SKW-30,SKW-30,2025-06-28 07:51:00,20.7,48.0,973.200000000299,1453.1999999994,250.899999998,261.600000008,0.06220268881
SKW-30,SKW-30,2025-06-28 07:52:00,20.5,48.0,973.000000000157,1452.0,250.800000008,261.5,0.06016325639
SKW-30,SKW-30,2025-06-28 07:53:00,20.6,48.0,972.699999999945,1451.79999999986,250.800000008,262.099999994,0.06220268881
SKW-30,SKW-30,2025-06-28 07:54:00,20.5,48.0,972.399999999732,1450.90000000067,250.800000008,262.900000004,0.06322240502
SKW-30,SKW-30,2025-06-28 07:55:00,20.6,48.0,971.999999999449,1451.09999999936,250.800000008,262.200000002,0.06220268881
SKW-30,SKW-30,2025-06-28 07:56:00,20.7,48.0,971.899999999378,1451.59999999972,250.800000008,262.200000002,0.06424212123
SKW-30,SKW-30,2025-06-28 07:57:00,20.5,48.0,971.500000000545,1450.99999999929,250.800000008,261.5,0.06424212123
SKW-30,SKW-30,2025-06-28 07:58:00,20.7,48.0,971.300000000403,1450.99999999929,250.800000008,262.299999992,0.06322240502
SKW-30,SKW-30,2025-06-28 07:59:00,20.7,48.0,971.200000000333,1450.70000000053,250.800000008,262.299999992,0.06322240502
SKW-30,SKW-30,2025-06-28 08:00:00,20.6,48.0,971.000000000191,1450.20000000018,250.800000008,261.800000006,0.0611829726
SKW-30,SKW-30,2025-06-28 08:01:00,20.5,48.0,971.000000000191,1450.60000000046,250.800000008,262.099999994,0.06322240502
SKW-30,SKW-30,2025-06-28 08:02:00,20.7,48.0,971.000000000191,1451.09999999936,250.800000008,263.499999998,0.06322240502
SKW-30,SKW-30,2025-06-28 08:03:00,20.5,48.0,971.300000000403,1451.39999999958,250.800000008,262.000000004,0.06220268881
SKW-30,SKW-30,2025-06-28 08:04:00,20.7,48.0,971.500000000545,1451.49999999965,250.800000008,262.200000002,0.06220268881
SKW-30,SKW-30,2025-06-28 08:05:00,20.7,48.0,971.799999999307,1452.10000000007,250.800000008,261.300000002,0.06220268881
SKW-30,SKW-30,2025-06-28 08:06:00,20.5,48.0,971.999999999449,1452.40000000028,250.800000008,262.299999992,0.0611829726
SKW-30,SKW-30,2025-06-28 08:07:00,20.6,48.0,972.399999999732,1453.69999999975,250.800000008,262.500000008,0.06424212123
SKW-30,SKW-30,2025-06-28 08:08:00,20.5,48.0,972.800000000015,1453.8999999999,250.800000008,261.399999992,0.06220268881
SKW-30,SKW-30,2025-06-28 08:09:00,20.6,48.0,973.100000000228,1454.10000000004,250.800000008,262.4,0.06322240502
SKW-30,SKW-30,2025-06-28 08:10:00,20.7,48.0,973.40000000044,1455.00000000067,250.800000008,262.099999994,0.0611829726
SKW-30,SKW-30,2025-06-28 08:11:00,20.6,48.0,973.800000000724,1455.00000000067,250.800000008,261.199999994,0.0611829726
SKW-30,SKW-30,2025-06-28 08:12:00,20.6,48.0,974.199999999557,1454.70000000046,250.800000008,262.299999992,0.06424212123
SKW-30,SKW-30,2025-06-28 08:13:00,20.5,48.0,974.59999999984,1455.00000000067,250.800000008,262.000000004,0.0611829726
SKW-30,SKW-30,2025-06-28 08:14:00,20.5,48.0,975.100000000194,1455.19999999937,250.800000008,262.099999994,0.0611829726
SKW-30,SKW-30,2025-06-28 08:15:00,20.7,48.0,975.400000000406,1455.29999999944,250.800000008,262.500000008,0.06322240502
SKW-30,SKW-30,2025-06-28 08:16:00,20.7,48.0,975.600000000548,1455.89999999986,250.800000008,262.599999998,0.06220268881
SKW-30,SKW-30,2025-06-28 08:17:00,20.7,48.0,975.80000000069,1456.20000000007,250.800000008,261.899999996,0.06220268881
SKW-30,SKW-30,2025-06-28 08:18:00,20.7,48.0,976.099999999452,1456.8000000005,250.800000008,261.800000006,0.06220268881
SKW-30,SKW-30,2025-06-28 08:19:00,20.7,48.0,976.299999999593,1457.19999999933,250.800000008,262.000000004,0.0611829726
SKW-30,SKW-30,2025-06-28 08:20:00,20.7,48.0,976.499999999735,1457.49999999954,250.800000008,262.200000002,0.06424212123
SKW-30,SKW-30,2025-06-28 08:21:00,20.6,48.0,976.699999999877,1457.19999999933,250.800000008,261.899999996,0.06322240502
SKW-30,SKW-30,2025-06-28 08:22:00,20.7,48.0,976.699999999877,1457.10000000071,250.800000008,261.199999994,0.0611829726
SKW-30,SKW-30,2025-06-28 08:23:00,20.7,48.0,976.599999999806,1457.79999999976,250.800000008,261.699999998,0.06220268881
SKW-30,SKW-30,2025-06-28 08:24:00,20.6,48.0,976.699999999877,1457.89999999983,250.800000008,262.099999994,0.0611829726
SKW-30,SKW-30,2025-06-28 08:25:00,20.6,48.0,976.900000000018,1458.70000000039,250.800000008,261.600000008,0.06322240502
SKW-30,SKW-30,2025-06-28 08:26:00,20.7,48.0,977.300000000302,1459.59999999958,250.800000008,262.000000004,0.0611829726
SKW-30,SKW-30,2025-06-28 08:27:00,20.5,48.0,978.39999999963,1459.29999999937,250.800000008,261.5,0.06220268881
SKW-30,SKW-30,2025-06-28 08:28:00,20.7,48.0,979.60000000048,1458.90000000054,250.800000008,261.800000006,0.0611829726
SKW-30,SKW-30,2025-06-28 08:29:00,20.6,48.0,980.199999999455,1460.09999999994,250.800000008,262.299999992,0.06016325639
SKW-30,SKW-30,2025-06-28 08:30:00,20.5,48.0,980.099999999384,1459.49999999951,250.800000008,262.000000004,0.0611829726
SKW-30,SKW-30,2025-06-28 08:31:00,20.7,48.0,976.099999999452,1458.90000000054,250.800000008,262.799999996,0.06424212123
SKW-30,SKW-30,2025-06-28 08:32:00,20.6,48.0,972.900000000086,1460.20000000001,250.800000008,262.299999992,0.06322240502
SKW-30,SKW-30,2025-06-28 08:33:00,20.6,48.0,970.299999999695,1458.90000000054,250.800000008,262.000000004,0.06322240502
SKW-30,SKW-30,2025-06-28 08:34:00,20.6,48.0,969.000000000225,1458.09999999997,250.800000008,262.099999994,0.0611829726
SKW-30,SKW-30,2025-06-28 08:35:00,20.6,48.0,966.900000000188,1456.8000000005,250.800000008,262.200000002,0.06322240502
SKW-30,SKW-30,2025-06-28 08:36:00,20.6,48.0,965.500000000647,1455.29999999944,250.800000008,261.899999996,0.06322240502
SKW-30,SKW-30,2025-06-28 08:37:00,20.7,48.0,964.800000000151,1454.9000000006,250.800000008,262.4,0.06220268881
SKW-30,SKW-30,2025-06-28 08:38:00,20.8,48.0,963.100000000398,1454.60000000039,250.800000008,261.5,0.06220268881
SKW-30,SKW-30,2025-06-28 08:39:00,20.7,48.0,961.899999999548,1454.70000000046,250.800000008,261.699999998,0.06322240502
SKW-30,SKW-30,2025-06-28 08:40:00,20.7,48.0,960.700000000148,1454.70000000046,250.800000008,263.199999992,0.06220268881
SKW-30,SKW-30,2025-06-28 08:41:00,20.7,48.0,960.099999999723,1453.49999999961,250.800000008,262.700000006,0.06220268881
SKW-30,SKW-30,2025-06-28 08:42:00,20.5,48.0,959.799999999511,1454.20000000011,250.800000008,262.700000006,0.06220268881
SKW-30,SKW-30,2025-06-28 08:43:00,20.7,48.0,959.599999999369,1453.99999999997,250.800000008,262.299999992,0.06322240502
SKW-30,SKW-30,2025-06-28 08:44:00,20.7,48.0,959.69999999944,1455.00000000067,250.800000008,262.900000004,0.0611829726
SKW-30,SKW-30,2025-06-28 08:45:00,20.6,48.0,959.799999999511,1454.60000000039,250.800000008,262.200000002,0.06322240502
SKW-30,SKW-30,2025-06-28 08:46:00,20.7,48.0,960.399999999936,1455.49999999958,250.800000008,262.599999998,0.06220268881
SKW-30,SKW-30,2025-06-28 08:47:00,20.5,48.0,961.100000000432,1455.79999999979,250.800000008,262.4,0.06424212123
SKW-30,SKW-30,2025-06-28 08:48:00,20.6,48.0,961.599999999335,1456.30000000014,250.800000008,262.4,0.06220268881
SKW-30,SKW-30,2025-06-28 08:49:00,20.7,48.0,962.700000000114,1456.70000000043,250.800000008,262.099999994,0.06220268881
SKW-30,SKW-30,2025-06-28 08:50:00,20.7,48.0,963.899999999514,1457.10000000071,250.800000008,262.4,0.06424212123
SKW-30,SKW-30,2025-06-28 08:51:00,20.7,48.0,965.100000000364,1457.49999999954,250.800000008,261.899999996,0.06220268881
SKW-30,SKW-30,2025-06-28 08:52:00,20.7,48.0,966.099999999622,1457.69999999969,250.800000008,262.099999994,0.06220268881
SKW-30,SKW-30,2025-06-28 08:53:00,20.5,48.0,966.700000000047,1458.20000000004,250.899999998,262.900000004,0.06424212123
SKW-30,SKW-30,2025-06-28 08:54:00,20.7,48.0,967.699999999304,1458.40000000018,250.899999998,262.599999998,0.06322240502
SKW-30,SKW-30,2025-06-28 08:55:00,20.5,48.0,968.599999999942,1459.1999999993,250.899999998,262.299999992,0.06526183744
SKW-30,SKW-30,2025-06-28 08:56:00,20.7,48.0,969.60000000065,1459.99999999986,250.899999998,262.200000002,0.06220268881
SKW-30,SKW-30,2025-06-28 08:57:00,20.5,48.0,970.399999999766,1459.39999999944,250.899999998,262.599999998,0.0611829726
SKW-30,SKW-30,2025-06-28 08:58:00,20.7,48.0,970.800000000049,1458.70000000039,250.899999998,263.400000008,0.06424212123
SKW-30,SKW-30,2025-06-28 08:59:00,20.7,48.0,971.400000000474,1458.40000000018,250.899999998,261.800000006,0.06322240502
SKW-30,SKW-30,2025-06-28 09:00:00,20.5,48.0,971.899999999378,1458.50000000025,250.899999998,263.3,0.06220268881
SKW-30,SKW-30,2025-06-28 09:01:00,20.6,48.0,972.699999999945,1458.09999999997,250.899999998,261.600000008,0.05914354018
SKW-30,SKW-30,2025-06-28 09:02:00,20.6,48.0,973.40000000044,1459.10000000068,250.899999998,262.599999998,0.06322240502
SKW-30,SKW-30,2025-06-28 09:03:00,20.6,48.0,975.200000000265,1459.39999999944,250.899999998,262.999999994,0.06322240502
SKW-30,SKW-30,2025-06-28 09:04:00,20.6,48.0,976.399999999664,1457.9999999999,250.899999998,260.900000006,0.06220268881
SKW-30,SKW-30,2025-06-28 09:05:00,20.6,48.0,977.10000000016,1458.20000000004,250.899999998,261.899999996,0.06220268881
SKW-30,SKW-30,2025-06-28 09:06:00,20.7,48.0,976.199999999523,1458.70000000039,250.899999998,263.100000002,0.06220268881
SKW-30,SKW-30,2025-06-28 09:07:00,20.6,48.0,975.200000000265,1458.09999999997,250.899999998,262.900000004,0.06220268881
SKW-30,SKW-30,2025-06-28 09:08:00,20.7,48.0,973.200000000299,1458.30000000011,250.899999998,262.099999994,0.06322240502
SKW-30,SKW-30,2025-06-28 09:09:00,20.6,48.0,971.300000000403,1458.09999999997,250.899999998,261.600000008,0.06220268881
SKW-30,SKW-30,2025-06-28 09:10:00,20.7,48.0,968.099999999588,1457.00000000064,250.899999998,261.699999998,0.06220268881
SKW-30,SKW-30,2025-06-28 09:11:00,20.7,48.0,966.199999999692,1457.2999999994,250.899999998,262.000000004,0.06220268881
SKW-30,SKW-30,2025-06-28 09:12:00,20.7,48.0,965.600000000718,1457.00000000064,250.899999998,260.999999996,0.06322240502
SKW-30,SKW-30,2025-06-28 09:13:00,20.7,48.0,963.699999999372,1457.49999999954,250.899999998,262.999999994,0.06322240502
SKW-30,SKW-30,2025-06-28 09:14:00,20.5,48.0,961.699999999406,1457.10000000071,250.899999998,262.599999998,0.06220268881
SKW-30,SKW-30,2025-06-28 09:15:00,20.8,48.0,960.500000000007,1456.30000000014,250.899999998,261.699999998,0.06322240502
SKW-30,SKW-30,2025-06-28 09:16:00,20.7,48.0,959.400000000678,1456.8000000005,250.899999998,263.3,0.06220268881
SKW-30,SKW-30,2025-06-28 09:17:00,20.6,48.0,959.200000000536,1456.60000000036,250.899999998,263.3,0.06220268881
SKW-30,SKW-30,2025-06-28 09:18:00,20.6,48.0,959.300000000607,1456.30000000014,250.899999998,263.899999994,0.06322240502
SKW-30,SKW-30,2025-06-28 09:19:00,20.7,48.0,959.799999999511,1456.40000000022,251.000000006,263.3,0.06016325639
SKW-30,SKW-30,2025-06-28 09:20:00,20.6,48.0,960.500000000007,1456.70000000043,250.899999998,261.899999996,0.06322240502
SKW-30,SKW-30,2025-06-28 09:21:00,20.6,48.0,961.000000000361,1457.00000000064,251.000000006,263.400000008,0.0611829726
SKW-30,SKW-30,2025-06-28 09:22:00,20.6,48.0,961.799999999477,1458.30000000011,251.000000006,261.600000008,0.06322240502
SKW-30,SKW-30,2025-06-28 09:23:00,20.8,48.0,962.800000000185,1459.39999999944,251.000000006,262.700000006,0.06220268881
SKW-30,SKW-30,2025-06-28 09:24:00,20.7,48.0,963.899999999514,1460.50000000022,251.000000006,261.899999996,0.06220268881
SKW-30,SKW-30,2025-06-28 09:25:00,20.6,48.0,965.100000000364,1462.0999999999,251.000000006,262.700000006,0.06220268881
SKW-30,SKW-30,2025-06-28 09:26:00,20.6,48.0,965.699999999338,1461.89999999976,251.000000006,263.499999998,0.06220268881
SKW-30,SKW-30,2025-06-28 09:27:00,20.6,48.0,966.700000000047,1463.39999999937,251.000000006,262.200000002,0.06322240502
SKW-30,SKW-30,2025-06-28 09:28:00,20.5,48.0,967.799999999375,1463.2999999993,251.000000006,262.700000006,0.06220268881
SKW-30,SKW-30,2025-06-28 09:29:00,20.6,48.0,968.3999999998,1463.69999999958,251.000000006,262.700000006,0.06322240502
SKW-30,SKW-30,2025-06-28 09:30:00,20.7,48.0,968.599999999942,1463.49999999944,251.000000006,262.000000004,0.0611829726
SKW-30,SKW-30,2025-06-28 09:31:00,20.7,48.0,968.700000000012,1463.79999999965,251.000000006,262.599999998,0.0611829726
SKW-30,SKW-30,2025-06-28 09:32:00,20.6,48.0,968.099999999588,1464.30000000001,251.000000006,261.5,0.06220268881
SKW-30,SKW-30,2025-06-28 09:33:00,20.5,48.0,967.500000000613,1464.30000000001,251.000000006,263.3,0.06322240502
SKW-30,SKW-30,2025-06-28 09:34:00,20.7,48.0,967.000000000259,1464.60000000022,251.000000006,263.100000002,0.06424212123
SKW-30,SKW-30,2025-06-28 09:35:00,20.7,48.0,966.499999999905,1466.50000000012,251.000000006,262.200000002,0.06220268881
SKW-30,SKW-30,2025-06-28 09:36:00,20.5,48.0,966.399999999834,1465.69999999955,251.000000006,262.500000008,0.06220268881
SKW-30,SKW-30,2025-06-28 09:37:00,20.7,48.0,965.999999999551,1465.30000000072,251.000000006,262.000000004,0.06424212123
SKW-30,SKW-30,2025-06-28 09:38:00,20.7,48.0,965.699999999338,1465.49999999941,251.000000006,261.199999994,0.06322240502
SKW-30,SKW-30,2025-06-28 09:39:00,20.7,48.0,965.300000000505,1464.90000000043,251.000000006,262.500000008,0.06322240502
SKW-30,SKW-30,2025-06-28 09:40:00,20.5,48.0,965.200000000435,1464.09999999987,251.000000006,261.800000006,0.06220268881
SKW-30,SKW-30,2025-06-28 09:41:00,20.7,48.0,964.900000000222,1462.8000000004,251.000000006,262.299999992,0.0611829726
SKW-30,SKW-30,2025-06-28 09:42:00,20.5,48.0,964.60000000001,1461.59999999955,251.000000006,261.399999992,0.0611829726
SKW-30,SKW-30,2025-06-28 09:43:00,20.6,48.0,964.499999999939,1461.20000000071,251.000000006,262.700000006,0.0611829726
SKW-30,SKW-30,2025-06-28 09:44:00,20.5,48.0,964.399999999868,1460.70000000036,251.000000006,262.500000008,0.06322240502
SKW-30,SKW-30,2025-06-28 09:45:00,20.5,48.0,964.499999999939,1458.90000000054,251.000000006,262.700000006,0.06220268881
SKW-30,SKW-30,2025-06-28 09:46:00,20.6,48.0,964.399999999868,1459.10000000068,251.000000006,261.699999998,0.06220268881
SKW-30,SKW-30,2025-06-28 09:47:00,20.6,48.0,964.499999999939,1460.80000000043,251.000000006,262.200000002,0.06322240502
SKW-30,SKW-30,2025-06-28 09:48:00,20.5,48.0,964.800000000151,1460.50000000022,251.000000006,262.599999998,0.06220268881
SKW-30,SKW-30,2025-06-28 09:49:00,20.6,48.0,965.100000000364,1460.09999999994,251.000000006,261.899999996,0.06424212123
SKW-30,SKW-30,2025-06-28 09:50:00,20.7,48.0,965.600000000718,1459.39999999944,251.000000006,262.299999992,0.06322240502
SKW-30,SKW-30,2025-06-28 09:51:00,20.6,48.0,966.099999999622,1459.29999999937,251.000000006,262.099999994,0.0611829726
SKW-30,SKW-30,2025-06-28 09:52:00,20.7,48.0,966.599999999976,1459.00000000061,251.000000006,262.299999992,0.06220268881
SKW-30,SKW-30,2025-06-28 09:53:00,20.5,48.0,967.300000000472,1459.69999999965,251.000000006,262.599999998,0.0611829726
SKW-30,SKW-30,2025-06-28 09:54:00,20.7,48.0,967.600000000684,1459.79999999972,251.000000006,262.200000002,0.06424212123
SKW-30,SKW-30,2025-06-28 09:55:00,20.7,48.0,968.299999999729,1460.70000000036,251.000000006,262.599999998,0.06424212123
SKW-30,SKW-30,2025-06-28 09:56:00,20.7,48.0,968.900000000154,1461.79999999969,251.000000006,261.800000006,0.0611829726
SKW-30,SKW-30,2025-06-28 09:57:00,20.5,48.0,969.400000000508,1463.2999999993,251.099999996,262.700000006,0.06322240502
SKW-30,SKW-30,2025-06-28 09:58:00,20.7,48.0,969.999999999483,1463.39999999937,251.099999996,262.200000002,0.06220268881
SKW-30,SKW-30,2025-06-28 09:59:00,20.7,48.0,970.699999999979,1465.30000000072,251.099999996,262.599999998,0.06322240502
SKW-30,SKW-30,2025-06-28 10:00:00,20.7,48.0,971.000000000191,1466.29999999997,251.099999996,262.000000004,0.0611829726
SKW-30,SKW-30,2025-06-28 10:01:00,20.6,48.0,971.700000000687,1466.29999999997,251.099999996,262.4,0.06220268881
SKW-30,SKW-30,2025-06-28 10:02:00,20.6,48.0,972.399999999732,1464.80000000036,251.099999996,261.899999996,0.0611829726
SKW-30,SKW-30,2025-06-28 10:03:00,20.7,48.0,972.900000000086,1464.50000000015,251.099999996,262.299999992,0.06220268881
SKW-30,SKW-30,2025-06-28 10:04:00,20.6,48.0,973.100000000228,1464.90000000043,251.099999996,263.199999992,0.06424212123
SKW-30,SKW-30,2025-06-28 10:05:00,20.7,48.0,973.800000000724,1463.69999999958,251.099999996,261.600000008,0.06322240502
SKW-30,SKW-30,2025-06-28 10:06:00,20.6,48.0,974.399999999698,1462.90000000047,251.099999996,262.000000004,0.06220268881
SKW-30,SKW-30,2025-06-28 10:07:00,20.5,48.0,974.499999999769,1463.49999999944,251.099999996,261.199999994,0.06220268881
SKW-30,SKW-30,2025-06-28 10:08:00,20.6,48.0,974.299999999627,1463.69999999958,251.099999996,261.600000008,0.06220268881
SKW-30,SKW-30,2025-06-28 10:09:00,20.6,48.0,973.999999999415,1463.10000000061,251.099999996,262.799999996,0.06322240502
SKW-30,SKW-30,2025-06-28 10:10:00,20.5,48.0,973.40000000044,1462.60000000026,251.099999996,262.500000008,0.06322240502
SKW-30,SKW-30,2025-06-28 10:11:00,20.6,48.0,973.000000000157,1460.9000000005,251.099999996,262.200000002,0.06322240502
SKW-30,SKW-30,2025-06-28 10:12:00,20.6,48.0,972.699999999945,1460.09999999994,251.099999996,263.499999998,0.06220268881
SKW-30,SKW-30,2025-06-28 10:13:00,20.6,48.0,972.499999999803,1458.50000000025,251.099999996,262.4,0.06322240502
SKW-30,SKW-30,2025-06-28 10:14:00,20.7,48.0,972.499999999803,1458.60000000032,251.099999996,262.500000008,0.06220268881
SKW-30,SKW-30,2025-06-28 10:15:00,20.6,48.0,972.399999999732,1457.19999999933,251.099999996,262.200000002,0.06220268881
SKW-30,SKW-30,2025-06-28 10:16:00,20.6,48.0,972.499999999803,1455.39999999951,251.099999996,262.000000004,0.0611829726
SKW-30,SKW-30,2025-06-28 10:17:00,20.6,48.0,973.30000000037,1454.9000000006,251.099999996,261.5,0.06220268881
SKW-30,SKW-30,2025-06-28 10:18:00,20.6,48.0,973.800000000724,1454.60000000039,251.099999996,261.399999992,0.06220268881
SKW-30,SKW-30,2025-06-28 10:19:00,20.6,48.0,974.299999999627,1452.40000000028,251.099999996,263.100000002,0.06220268881
SKW-30,SKW-30,2025-06-28 10:20:00,20.5,48.0,974.59999999984,1451.69999999979,251.099999996,262.799999996,0.06220268881
SKW-30,SKW-30,2025-06-28 10:21:00,20.6,48.0,974.59999999984,1450.8000000006,251.000000006,262.599999998,0.06322240502
SKW-30,SKW-30,2025-06-28 10:22:00,20.7,48.0,972.699999999945,1451.89999999993,251.000000006,262.599999998,0.06424212123
SKW-30,SKW-30,2025-06-28 10:23:00,20.7,48.0,970.099999999554,1452.50000000035,251.099999996,262.999999994,0.06322240502
SKW-30,SKW-30,2025-06-28 10:24:00,20.6,48.0,965.699999999338,1452.0,251.000000006,262.599999998,0.06322240502
SKW-30,SKW-30,2025-06-28 10:25:00,20.7,48.0,961.799999999477,1451.49999999965,251.000000006,261.899999996,0.06220268881
SKW-30,SKW-30,2025-06-28 10:26:00,20.7,48.0,959.100000000466,1451.49999999965,251.000000006,264.300000008,0.0611829726
SKW-30,SKW-30,2025-06-28 10:27:00,20.6,48.0,956.800000000287,1452.10000000007,251.000000006,262.700000006,0.0611829726
SKW-30,SKW-30,2025-06-28 10:28:00,20.7,48.0,955.699999999508,1452.10000000007,251.000000006,262.4,0.06016325639
SKW-30,SKW-30,2025-06-28 10:29:00,20.6,48.0,954.500000000109,1452.20000000014,251.000000006,262.099999994,0.06322240502
SKW-30,SKW-30,2025-06-28 10:30:00,20.7,48.0,953.100000000568,1451.59999999972,251.000000006,262.599999998,0.06220268881
SKW-30,SKW-30,2025-06-28 10:31:00,20.7,48.0,951.699999999576,1451.49999999965,251.000000006,262.799999996,0.0611829726
SKW-30,SKW-30,2025-06-28 10:32:00,20.7,48.0,951.499999999434,1452.10000000007,251.000000006,261.899999996,0.06424212123
SKW-30,SKW-30,2025-06-28 10:33:00,20.7,48.0,952.300000000001,1452.80000000057,251.000000006,262.500000008,0.06322240502
SKW-30,SKW-30,2025-06-28 10:34:00,20.7,48.0,953.899999999684,1453.69999999975,251.000000006,263.100000002,0.06220268881
SKW-30,SKW-30,2025-06-28 10:35:00,20.6,48.0,955.699999999508,1453.69999999975,251.000000006,262.299999992,0.06220268881
SKW-30,SKW-30,2025-06-28 10:36:00,20.6,48.0,957.400000000712,1454.50000000032,251.099999996,261.600000008,0.06220268881
SKW-30,SKW-30,2025-06-28 10:37:00,20.6,48.0,958.199999999828,1454.9000000006,251.000000006,261.899999996,0.06220268881
SKW-30,SKW-30,2025-06-28 10:38:00,20.7,48.0,959.100000000466,1454.80000000053,251.099999996,262.700000006,0.06220268881
SKW-30,SKW-30,2025-06-28 10:39:00,20.5,48.0,959.599999999369,1456.40000000022,251.099999996,262.999999994,0.06220268881
