Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
23-Jun-25,0,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
24-Jun-25,0,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
25-Jun-25,0,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
26-Jun-25,0,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
27-Jun-25,165,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
28-Jun-25,160,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
29-Jun-25,160,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
30-Jun-25,160,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
01-Jul-25,160,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
02-Jul-25,160,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
03-Jul-25,160,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
04-Jul-25,160,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
05-Jul-25,160,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
06-Jul-25,160,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
07-Jul-25,160,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
08-Jul-25,160,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
09-Jul-25,160,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
10-Jul-25,160,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
11-Jul-25,160,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
12-Jul-25,160,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
13-Jul-25,160,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
14-Jul-25,160,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
15-Jul-25,160,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
16-Jul-25,160,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
17-Jul-25,160,128,0,0,0,0,0,-,-,4189154.730259,4189.15473
