Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
04-Sep-24,180,128,24,23.435936,390.992636,414.428571,157.428571,94.345,6717.400719,1109838.111399,1109.838111
05-Sep-24,175,128,24,23.47889,390.702536,414.181425,157.428571,94.331255,6705.111473,1109861.590289,1109.86159
06-Sep-24,175,128,24,23.808921,390.61965,414.428571,157.428571,94.255,6612.167288,1109885.39921,1109.885399
07-Sep-24,180,128,24,23.674232,390.754339,414.428571,157.428571,94.2875,6649.785745,1109909.073442,1109.909073
08-Sep-24,175,128,24,23.840004,390.588568,414.428571,157.428571,94.2475,6603.54647,1109932.913446,1109.932913
09-Sep-24,180,128,24,41.857143,392.571429,434.428571,224.714286,90.365012,5368.600683,1109974.770589,1109.974771
10-Sep-24,175,128,24,42.204736,392.223836,434.428571,224.714286,90.285,5324.385567,1110016.975324,1110.016975
11-Sep-24,175,128,24,44.170525,390.258046,434.428571,224.714286,89.8325,5087.42619,1110061.145849,1110.061146
12-Sep-24,175,128,24,44.170525,390.258046,434.428571,224.714286,89.8325,5087.42619,1110105.316374,1110.105316
13-Sep-24,175,128,24,46.299225,388.129346,434.428571,224.714286,89.3425,4853.521538,1110151.615599,1110.151616
14-Sep-24,175,128,24,47.830586,386.597986,434.428571,224.714286,88.99,4698.129499,1110199.446185,1110.199446
15-Sep-24,175,128,24,49.383668,385.044904,434.428571,224.714286,88.6325,4550.376581,1110248.829853,1110.24883
16-Sep-24,175,128,24,51.371179,383.057393,434.428571,224.714286,88.175,4374.326071,1110300.201032,1110.300201
17-Sep-24,175,128,24,66.5,279.5,346,413.5,80.780347,6218.045113,1110366.701032,1110.366701
18-Sep-24,175,128,24,64.1657,281.8343,346,413.5,81.455,6444.252926,1110430.866732,1110.430867
19-Sep-24,175,128,24,63.24015,282.75985,346,413.5,81.7225,6538.567666,1110494.106882,1110.494107
20-Sep-24,180,128,24,70.714286,311.428571,382.142857,389.142857,81.495327,5503.030303,1110564.821167,1110.564821
21-Sep-24,175,128,24,70.314286,311.828571,382.142857,389.142857,81.6,5534.335636,1110635.135453,1110.635135
22-Sep-24,175,128,24,70.820625,311.322232,382.142857,389.142857,81.4675,5494.767339,1110705.956078,1110.705956
23-Sep-24,175,128,24,72.253661,309.889196,382.142857,389.142857,81.0925,5385.787423,1110778.209739,1110.77821
24-Sep-24,175,128,24,73.857143,235.714286,309.571429,303.857143,76.142132,4114.119923,1110852.066881,1110.852067
25-Sep-24,175,128,24,72.625457,236.945971,309.571429,303.857143,76.54,4183.893015,1110924.692339,1110.924692
26-Sep-24,175,128,24,73.678,235.893429,309.571429,303.857143,76.2,4124.123115,1110998.370339,1110.99837
27-Sep-24,175,128,24,73.383907,236.187521,309.571429,303.857143,76.295,4140.650923,1111071.754246,1111.071754
28-Sep-24,175,128,24,77.005782,248.565646,325.571429,332.571429,76.3475,4318.785152,1111148.760028,1111.14876
29-Sep-24,175,128,24,76.956946,248.614482,325.571429,332.571429,76.3625,4321.525788,1111225.716974,1111.225717
30-Sep-24,180,128,24,76.981364,248.590064,325.571429,332.571429,76.355,4320.155036,1111302.698339,1111.302698
01-Oct-24,180,128,24,94.571429,302.428571,397,352.142857,76.178481,3723.564955,1111397.269767,1111.39727
02-Oct-24,180,128,24,97.68185,299.31815,397,352.142857,75.395,3604.997829,1111494.951617,1111.494952
03-Oct-24,175,128,24,100.232575,296.767425,397,352.142857,74.7525,3513.257613,1111595.184192,1111.595184
04-Oct-24,180,128,24,102.6245,294.3755,397,352.142857,74.15,3431.372208,1111697.808692,1111.697809
05-Oct-24,175,128,24,105.175225,291.824775,397,352.142857,73.5075,3348.154065,1111802.983917,1111.802984
06-Oct-24,175,128,24,107.160225,289.839775,397,352.142857,73.0075,3286.133984,1111910.144142,1111.910144
07-Oct-24,175,128,24,105.93945,291.06055,397,352.142857,73.315,3324.001183,1112016.083592,1112.016084
08-Oct-24,175,128,24,100.666667,264,364.666667,315.333333,72.394881,3132.450331,1112116.750259,1112.11675
09-Oct-24,175,128,24,101.240583,263.426083,364.666667,315.333333,72.2375,3114.692971,1112217.990842,1112.217991
10-Oct-24,175,128,24,100.520367,264.1463,364.666667,315.333333,72.435,3137.009382,1112318.511209,1112.318511
11-Oct-24,175,128,24,100.2104,264.456267,364.666667,315.333333,72.52,3146.71265,1112418.721609,1112.418722
12-Oct-24,180,128,24,102.389283,262.277383,364.666667,315.333333,71.9225,3079.749394,1112521.110892,1112.521111
13-Oct-24,175,128,24,101.705533,262.961133,364.666667,315.333333,72.11,3100.454056,1112622.816426,1112.622816
14-Oct-24,175,128,24,102.106667,262.56,364.666667,315.333333,72,3088.273701,1112724.923092,1112.724923
15-Oct-24,175,128,24,101.814933,262.851733,364.666667,315.333333,72.08,3097.122622,1112826.738026,1112.826738
16-Oct-24,175,128,24,102.061083,262.605583,364.666667,315.333333,72.0125,3089.65301,1112928.799109,1112.928799
17-Oct-24,175,128,24,98.5,247.833333,346.333333,280.833333,71.559192,2851.099831,1113027.299109,1113.027299
18-Oct-24,175,128,24,98.038308,248.295025,346.333333,280.833333,71.6925,2864.526511,1113125.337417,1113.125337
19-Oct-24,180,128,24,98.575125,247.758208,346.333333,280.833333,71.5375,2848.926982,1113223.912542,1113.223913
20-Oct-24,190,128,24,89.363636,213.363636,302.727273,160.909091,70.48048,1800.610376,1113313.276179,1113.313276
21-Oct-24,180,128,24,89.191023,213.53625,302.727273,160.909091,70.5375,1804.095143,1113402.467201,1113.402467
22-Oct-24,180,128,24,89.380227,213.347045,302.727273,160.909091,70.475,1800.276144,1113491.847429,1113.491847
23-Oct-24,180,128,24,89.925136,212.802136,302.727273,160.909091,70.295,1789.367216,1113581.772565,1113.581773
24-Oct-24,180,128,24,106.857143,252.428571,359.285714,191.714286,70.258449,1794.117647,1113688.629708,1113.68863
25-Oct-24,180,128,24,107.444393,251.841321,359.285714,191.714286,70.095,1784.311685,1113796.074101,1113.796074
26-Oct-24,180,128,24,109.429446,249.856268,359.285714,191.714286,69.5425,1751.944216,1113905.503547,1113.905504
27-Oct-24,180,128,24,111.513304,247.772411,359.285714,191.714286,68.9625,1719.205508,1114017.016851,1114.017017
28-Oct-24,180,128,24,113.273804,246.011911,359.285714,191.714286,68.4725,1692.485638,1114130.290654,1114.130291
29-Oct-24,180,128,24,111.216893,248.068821,359.285714,191.714286,69.045,1723.787464,1114241.507547,1114.241508
30-Oct-24,180,128,24,111.908518,247.377196,359.285714,191.714286,68.8525,1713.13399,1114353.416065,1114.353416
31-Oct-24,180,128,24,111.908518,247.377196,359.285714,191.714286,68.8525,1713.13399,1114465.324583,1114.465325
01-Nov-24,190,128,24,114.331536,259.239893,373.571429,223.428571,69.395,1954.216481,1114579.656119,1114.579656
02-Nov-24,175,128,20,95.260714,216.04881,311.309524,186.190476,69.4,1954.535798,1114674.916833,1114.674917
03-Nov-24,190,128,24,114.331536,259.239893,373.571429,223.428571,69.395,1954.216481,1114789.248369,1114.789248
04-Nov-24,190,128,24,119.090909,270.818182,389.909091,295,69.45675,2477.099237,1114908.339278,1114.908339
05-Nov-24,180,128,24,119.126975,270.782116,389.909091,295,69.4475,2476.34929,1115027.466253,1115.027466
06-Nov-24,180,128,24,118.600598,271.308493,389.909091,295,69.5825,2487.339909,1115146.06685,1115.146067
07-Nov-24,180,128,24,118.922273,270.986818,389.909091,295,69.5,2480.611859,1115264.989123,1115.264989
08-Nov-24,170,128,24,119.76725,260.899417,380.666667,280.333333,68.5375,2340.650999,1115384.756373,1115.384756
09-Nov-24,170,128,24,119.243833,261.422833,380.666667,280.333333,68.675,2350.925205,1115504.000206,1115.504
10-Nov-24,170,128,24,119.76725,260.899417,380.666667,280.333333,68.5375,2340.650999,1115623.767456,1115.623767
11-Nov-24,170,128,24,119.5674,261.099267,380.666667,280.333333,68.59,2344.563262,1115743.334856,1115.743335
12-Nov-24,170,128,24,119.348517,261.31815,380.666667,280.333333,68.6475,2348.863154,1115862.683373,1115.862683
13-Nov-24,180,128,24,122.013183,258.653483,380.666667,280.333333,67.9475,2297.565932,1115984.696556,1115.984697
14-Nov-24,180,128,24,113.857143,266.428571,380.285714,209.428571,70.060105,1839.397742,1116098.553699,1116.098554
15-Nov-24,175,128,24,115.160021,265.125693,380.285714,209.428571,69.7175,1818.587465,1116213.713721,1116.213714
16-Nov-24,170,128,24,116.937857,263.347857,380.285714,209.428571,69.25,1790.939021,1116330.651578,1116.330652
17-Nov-24,170,128,24,118.896329,261.389386,380.285714,209.428571,68.735,1761.438507,1116449.547906,1116.449548
18-Nov-24,170,128,24,118.896329,261.389386,380.285714,209.428571,68.735,1761.438507,1116568.444235,1116.568444
19-Nov-24,175,128,24,124.5,278.5,403,197.25,69.1067,1584.337349,1116692.944235,1116.692944
20-Nov-24,175,128,24,126.03825,276.96175,403,197.25,68.725,1565.001101,1116818.982485,1116.818982
21-Nov-24,170,128,24,127.358075,275.641925,403,197.25,68.3975,1548.782831,1116946.34056,1116.946341
22-Nov-24,180,128,24,125.67555,277.32445,403,197.25,68.815,1569.517699,1117072.01611,1117.072016
23-Nov-24,170,128,24,126.2599,276.7401,403,197.25,68.67,1562.253732,1117198.27601,1117.198276
24-Nov-24,180,128,24,124.940075,278.059925,403,197.25,68.9975,1578.756856,1117323.216085,1117.323216
25-Nov-24,175,128,24,124.879625,278.120375,403,197.25,69.0125,1579.521079,1117448.09571,1117.448096
26-Nov-24,170,128,24,126.11885,276.88115,403,197.25,68.705,1564.00094,1117574.21456,1117.574215
27-Nov-24,175,128,24,125.5345,277.4655,403,197.25,68.85,1571.281202,1117699.74906,1117.699749
28-Nov-24,175,128,24,137,264,401,345.25,65.835411,2520.072993,1117836.74906,1117.836749
29-Nov-24,180,128,24,136.911425,264.088575,401,345.25,65.8575,2521.703357,1117973.660485,1117.97366
30-Nov-24,170,128,24,137.4628,263.5372,401,345.25,65.72,2511.58859,1118111.123285,1118.111123
01-Dec-24,175,128,24,137.24225,263.75775,401,345.25,65.775,2515.624744,1118248.365535,1118.248366
02-Dec-24,175,128,24,137.593125,263.406875,401,345.25,65.6875,2509.209672,1118385.95866,1118.385959
03-Dec-24,180,128,24,137.212175,263.787825,401,345.25,65.7825,2516.176134,1118523.170835,1118.523171
04-Dec-24,175,128,24,137.031725,263.968275,401,345.25,65.8275,2519.489556,1118660.20256,1118.660203
05-Dec-24,180,128,24,142,284.166667,426.166667,357.666667,66.679703,2518.779343,1118802.20256,1118.802203
06-Dec-24,180,128,24,144.811433,281.355233,426.166667,357.666667,66.02,2469.878644,1118947.013993,1118.947014
07-Dec-24,175,128,24,145.397413,280.769254,426.166667,357.666667,65.8825,2459.924565,1119092.411406,1119.092411
08-Dec-24,175,128,24,145.205638,280.961029,426.166667,357.666667,65.9275,2463.17342,1119237.617043,1119.237617
09-Dec-24,170,128,24,148.519083,277.647583,426.166667,357.666667,65.15,2408.220268,1119386.136127,1119.386136
10-Dec-24,180,128,21.75,134.595419,251.618122,386.213542,324.135417,65.15,2408.220268,1119520.731546,1119.520732
11-Dec-24,175,128,24,148.508429,277.658238,426.166667,357.666667,65.1525,2408.393037,1119669.239975,1119.66924
12-Dec-24,170,128,24,149.797583,276.369083,426.166667,357.666667,64.85,2387.666468,1119819.037558,1119.819038
13-Dec-24,170,128,24,148.306,277.860667,426.166667,357.666667,65.2,2411.680355,1119967.343558,1119.967344
14-Dec-24,170,128,24,141.857143,264.714286,406.571429,278.428571,65.108925,1962.739174,1120109.200701,1120.109201
15-Dec-24,165,128,24,141.893429,264.678,406.571429,278.428571,65.1,1962.237253,1120251.09413,1120.251094
16-Dec-24,170,128,24,141.242914,265.328514,406.571429,278.428571,65.26,1971.274615,1120392.337044,1120.392337
17-Dec-24,180,128,24,141.537679,265.03375,406.571429,278.428571,65.1875,1967.169267,1120533.874723,1120.533875
18-Dec-24,180,128,24,141.263243,265.308186,406.571429,278.428571,65.255,1970.990937,1120675.137966,1120.675138
19-Dec-24,180,128,24,139.850407,266.721021,406.571429,278.428571,65.6025,1990.902831,1120814.988373,1120.814988
20-Dec-24,180,128,24,140.7347,265.836729,406.571429,278.428571,65.385,1978.393185,1120955.723073,1120.955723
21-Dec-24,180,128,24,134.636364,256.363636,391,273.909091,65.566147,2034.436192,1121090.359436,1121.090359
22-Dec-24,175,128,24,135.276225,255.723775,391,273.909091,65.4025,2024.813236,1121225.635661,1121.225636
23-Dec-24,170,128,24,135.237125,255.762875,391,273.909091,65.4125,2025.398654,1121360.872786,1121.360873
24-Dec-24,175,128,24,135.8725,255.1275,391,273.909091,65.25,2015.927365,1121496.745286,1121.496745
25-Dec-24,175,128,24,139.264425,251.735575,391,273.909091,64.3825,1966.827429,1121636.009711,1121.63601
26-Dec-24,175,128,24,139.76295,251.23705,391,273.909091,64.255,1959.811888,1121775.772661,1121.775773
27-Dec-24,180,128,21.5,125.203142,225.067692,350.270833,245.376894,64.255333,1959.830164,1121900.975803,1121.900976
28-Dec-24,170,128,24,139.76295,251.23705,391,273.909091,64.255,1959.811888,1122040.738753,1122.040739
29-Dec-24,180,128,24,143.24285,247.75715,391,273.909091,63.365,1912.20079,1122183.981603,1122.183982
30-Dec-24,175,128,24,146.028725,244.971275,391,273.909091,62.6525,1875.720622,1122330.010328,1122.33001
31-Dec-24,170,128,24,150.466667,252.2,402.666667,266.8,62.63245,1773.150199,1122480.476995,1122.480477
01-Jan-25,170,128,24,150.597333,252.069333,402.666667,266.8,62.6,1771.611715,1122631.074328,1122.631074
02-Jan-25,175,128,24,152.369067,250.2976,402.666667,266.8,62.16,1751.011579,1122783.443395,1122.783443
03-Jan-25,175,128,24,151.010067,251.6566,402.666667,266.8,62.4975,1766.769633,1122934.453461,1122.934453
04-Jan-25,180,128,24,151.714733,250.951933,402.666667,266.8,62.3225,1758.56355,1123086.168195,1123.086168
05-Jan-25,180,128,24,152.640867,250.0258,402.666667,266.8,62.0925,1747.89364,1123238.809061,1123.238809
06-Jan-25,180,128,24,153.785714,247.714286,401.5,257.928571,61.697207,1677.194612,1123392.594776,1123.392595
07-Jan-25,175,128,24,151.696738,249.803262,401.5,257.928571,62.2175,1700.290828,1123544.291513,1123.544292
08-Jan-25,175,128,24,152.038013,249.461987,401.5,257.928571,62.1325,1696.474238,1123696.329526,1123.69633
09-Jan-25,175,128,24,152.068125,249.431875,401.5,257.928571,62.125,1696.138303,1123848.397651,1123.848398
10-Jan-25,170,128,24,151.767,249.733,401.5,257.928571,62.2,1699.503656,1124000.164651,1124.000165
11-Jan-25,170,128,24,155.285714,254.285714,409.571429,275.857143,62.085804,1776.448942,1124155.450365,1124.15545
12-Jan-25,175,128,24,154.725846,254.845582,409.571429,275.857143,62.2225,1782.876935,1124310.176211,1124.310176
13-Jan-25,170,128,24,155.186614,254.384814,409.571429,275.857143,62.11,1777.583357,1124465.362826,1124.465363
14-Jan-25,180,128,24,154.920393,254.651036,409.571429,275.857143,62.175,1780.638028,1124620.283219,1124.620283
15-Jan-25,180,128,24,158.428571,260,418.428571,287.142857,62.137248,1812.443643,1124778.71179,1124.778712
16-Jan-25,180,128,24,158.428571,260,418.428571,287.142857,62.137248,1812.443643,1124937.140361,1124.93714
17-Jan-25,175,128,24,159.797871,258.6307,418.428571,287.142857,61.81,1796.912904,1125096.938233,1125.096938
18-Jan-25,175,128,24,162.420372,256.008199,418.428571,287.142857,61.18325,1767.899265,1125259.358605,1125.259359
19-Jan-25,175,128,24,165.373432,253.055139,418.428571,287.142857,60.4775,1736.330035,1125424.732038,1125.424732
20-Jan-25,175,128,24,168.658096,249.770475,418.428571,287.142857,59.6925,1702.514514,1125593.390134,1125.59339
21-Jan-25,175,128,24,168.553489,249.875082,418.428571,287.142857,59.7175,1703.571124,1125761.943623,1125.761944
22-Jan-25,175,128,24,170.909091,253,423.909091,290.727273,59.682608,1701.06383,1125932.852714,1125.932853
23-Jan-25,170,128,24,172.541598,251.367493,423.909091,290.727273,59.2975,1684.96917,1126105.394312,1126.105394
24-Jan-25,170,128,24,171.566607,252.342484,423.909091,290.727273,59.5275,1694.544633,1126276.960919,1126.276961
25-Jan-25,175,128,24,172.39323,251.515861,423.909091,290.727273,59.3325,1686.419319,1126449.354148,1126.449354
26-Jan-25,180,128,24,173.887509,250.021582,423.909091,290.727273,58.98,1671.927295,1126623.241657,1126.623242
27-Jan-25,180,128,24,174.883695,249.025395,423.909091,290.727273,58.745,1662.40353,1126798.125353,1126.798125
28-Jan-25,185,128,24,175.545455,242,417.545455,300.909091,57.957762,1714.137752,1126973.670807,1126.973671
29-Jan-25,170,128,24,175.37953,242.165925,417.545455,300.909091,57.9975,1715.759483,1127149.050337,1127.14905
30-Jan-25,170,S/I,19.33,141.357288,194.94078,336.298068,242.357197,57.966667,1714.500896,1127290.407625,1127.290408
31-Jan-25,170,S/I,0,0,0,0,0,-,-,1127290.407625,1127.290408
01-Feb-25,170,S/I,0,0,0,0,0,-,-,1127290.407625,1127.290408
02-Feb-25,170,S/I,0,0,0,0,0,-,-,1127290.407625,1127.290408
03-Feb-25,0,S/I,0,0,0,0,0,-,-,1127290.407625,1127.290408
04-Feb-25,0,S/I,0,0,0,0,0,-,-,1127290.407625,1127.290408
05-Feb-25,0,S/I,0,0,0,0,0,-,-,1127290.407625,1127.290408
06-Feb-25,0,S/I,0,0,0,0,0,-,-,1127290.407625,1127.290408
07-Feb-25,0,S/I,0,0,0,0,0,-,-,1127290.407625,1127.290408
08-Feb-25,0,S/I,0,0,0,0,0,-,-,1127290.407625,1127.290408
09-Feb-25,0,S/I,0,0,0,0,0,-,-,1127290.407625,1127.290408
10-Feb-25,0,S/I,0,0,0,0,0,-,-,1127290.407625,1127.290408
11-Feb-25,160,128,0,0,0,0,0,-,-,1127290.407625,1127.290408
12-Feb-25,170,128,24,50.727273,462,512.727273,188.272727,90.106383,3711.469534,1127341.134898,1127.341135
13-Feb-25,170,128,24,50.181818,333.818182,384,174.363636,86.931818,3474.637681,1127391.316716,1127.391317
14-Feb-25,170,128,24,52.727273,338.272727,391,208.909091,86.514764,3962.068966,1127444.043989,1127.444044
15-Feb-25,170,128,24,52.92185,338.07815,391,208.909091,86.465,3947.501663,1127496.965839,1127.496966
16-Feb-25,170,128,24,59.888889,274.666667,334.555556,194.111111,82.09897,3241.187384,1127556.854727,1127.556855
17-Feb-25,170,128,24,60.462553,274.093003,334.555556,194.111111,81.9275,3210.435256,1127617.31728,1127.617317
18-Feb-25,170,128,24,60.487644,274.067911,334.555556,194.111111,81.92,3209.103494,1127677.804925,1127.677805
19-Feb-25,170,128,24,60.546192,274.009364,334.555556,194.111111,81.9025,3206.000341,1127738.351116,1127.738351
20-Feb-25,165,128,24,60.512736,274.042819,334.555556,194.111111,81.9125,3207.772836,1127798.863852,1127.798864
21-Feb-25,165,128,24,60.554556,274.001,334.555556,194.111111,81.9,3205.557523,1127859.418408,1127.859418
22-Feb-25,165,128,24,60.470917,274.084639,334.555556,194.111111,81.925,3209.991212,1127919.889325,1127.919889
23-Feb-25,165,128,24,60.571283,273.984272,334.555556,194.111111,81.895,3204.672254,1127980.460608,1127.980461
24-Feb-25,165,128,24,60.496008,274.059547,334.555556,194.111111,81.9175,3208.659818,1128040.956616,1128.040957
25-Feb-25,170,128,24,78.181818,343.454545,421.636364,205.272727,81.457525,2625.581395,1128119.138434,1128.119138
26-Feb-25,170,128,24,79.594405,342.041959,421.636364,205.272727,81.1225,2578.984395,1128198.732839,1128.198733
27-Feb-25,170,128,24,79.973877,341.662486,421.636364,205.272727,81.0325,2566.747221,1128278.706716,1128.278707
28-Feb-25,170,128,24,83.378591,338.257773,421.636364,205.272727,80.225,2461.935672,1128362.085307,1128.362085
01-Mar-25,170,128,24,85.908409,335.727955,421.636364,205.272727,79.625,2389.436953,1128447.993716,1128.447994
02-Mar-25,170,128,24,89.39745,332.238914,421.636364,205.272727,78.7975,2296.181013,1128537.391166,1128.537391
03-Mar-25,180,128,24,94.26087,345.304348,439.565217,153.347826,78.555885,1626.845018,1128631.652036,1128.631652
04-Mar-25,175,128,24,96.605446,342.959772,439.565217,153.347826,78.0225,1587.362131,1128728.257482,1128.728257
05-Mar-25,175,128,24,98.121946,341.443272,439.565217,153.347826,77.6775,1562.82904,1128826.379427,1128.826379
06-Mar-25,175,128,24,98.231837,341.33338,439.565217,153.347826,77.6525,1561.080713,1128924.611264,1128.924611
07-Mar-25,175,128,24,100.454545,356.272727,456.727273,140.090909,78.005573,1394.570136,1129025.06581,1129.025066
08-Mar-25,175,128,24,101.644655,355.082618,456.727273,140.090909,77.745,1378.241775,1129126.710464,1129.12671
09-Mar-25,165,128,24,102.147055,354.580218,456.727273,140.090909,77.635,1371.463032,1129228.857519,1129.228858
10-Mar-25,160,128,24,102.055709,354.671564,456.727273,140.090909,77.655,1372.690566,1129330.913228,1129.330913
11-Mar-25,168,128,24,107.909091,351.363636,459.272727,184.818182,76.504355,1712.721146,1129438.822319,1129.438822
12-Mar-25,170,128,24,107.469818,351.802909,459.272727,184.818182,76.6,1719.721732,1129546.292137,1129.546292
13-Mar-25,170,128,24,108.043909,351.228818,459.272727,184.818182,76.475,1710.583997,1129654.336046,1129.654336
14-Mar-25,170,128,24,107.412409,351.860318,459.272727,184.818182,76.6125,1720.640877,1129761.748455,1129.761748
15-Mar-25,170,128,24,108.158727,351.114,459.272727,184.818182,76.45,1708.76809,1129869.907182,1129.869907
16-Mar-25,170,128,24,107.584636,351.688091,459.272727,184.818182,76.575,1717.886383,1129977.491819,1129.977492
17-Mar-25,170,128,24,108.273545,350.999182,459.272727,184.818182,76.425,1706.956035,1130085.765364,1130.085765
18-Mar-25,170,128,24,107.504264,351.768464,459.272727,184.818182,76.5925,1719.170715,1130193.269628,1130.19327
19-Mar-25,165,128,24,110.8914,348.381327,459.272727,184.818182,75.855,1666.659288,1130304.161028,1130.304161
20-Mar-25,165,128,24,112.958127,346.3146,459.272727,184.818182,75.405,1636.165421,1130417.119155,1130.417119
21-Mar-25,165,128,24,114.990409,344.282318,459.272727,184.818182,74.9625,1607.248668,1130532.109564,1130.53211
22-Mar-25,165,128,24,117.470482,341.802245,459.272727,184.818182,74.4225,1573.315943,1130649.580046,1130.64958
23-Mar-25,165,128,24,120.088336,339.184391,459.272727,184.818182,73.8525,1539.018588,1130769.668382,1130.769668
24-Mar-25,170,128,24,118.727273,333.727273,452.454545,149.181818,73.759293,1256.508423,1130888.395655,1130.888396
25-Mar-25,170,128,24,118.599648,333.854898,452.454545,149.181818,73.7875,1257.860551,1131006.995303,1131.006995
26-Mar-25,170,128,24,118.520468,333.934077,452.454545,149.181818,73.805,1258.700885,1131125.515771,1131.125516
27-Mar-25,170,128,24,118.407355,334.047191,452.454545,149.181818,73.83,1259.903312,1131243.923125,1131.243923
28-Mar-25,180,128,24,116,323.181818,439.181818,128.545455,73.587249,1108.15047,1131359.923125,1131.359923
29-Mar-25,170,128,24,117.096852,322.084966,439.181818,128.545455,73.3375,1097.770367,1131477.019978,1131.47702
30-Mar-25,170,128,24,116.525916,322.655902,439.181818,128.545455,73.4675,1103.14906,1131593.545894,1131.593546
31-Mar-25,170,128,24,116.855302,322.326516,439.181818,128.545455,73.3925,1100.039554,1131710.401196,1131.710401
01-Apr-25,170,128,24,116.745507,322.436311,439.181818,128.545455,73.4175,1101.074106,1131827.146703,1131.827147
02-Apr-25,170,128,24,116.822364,322.359455,439.181818,128.545455,73.4,1100.349715,1131943.969066,1131.943969
03-Apr-25,170,128,24,118.249705,320.932114,439.181818,128.545455,73.075,1087.067871,1132062.218771,1132.062219
04-Apr-25,175,128,24,123.454545,334.363636,457.818182,135.454545,73.034154,1097.201767,1132185.673316,1132.185673
05-Apr-25,170,128,24,123.153091,334.665091,457.818182,135.454545,73.1,1099.887501,1132308.826407,1132.308826
06-Apr-25,170,128,24,123.324773,334.493409,457.818182,135.454545,73.0625,1098.356336,1132432.15118,1132.432151
07-Apr-25,170,128,24,123.164536,334.653645,457.818182,135.454545,73.0975,1099.785291,1132555.315716,1132.555316
08-Apr-25,170,128,24,123.610909,334.207273,457.818182,135.454545,73,1095.813844,1132678.926625,1132.678927
09-Apr-25,170,128,24,125.865664,331.952518,457.818182,135.454545,72.5075,1076.183461,1132804.792289,1132.804792
10-Apr-25,170,128,24,126.998764,330.819418,457.818182,135.454545,72.26,1066.581607,1132931.791053,1132.931791
11-Apr-25,170,128,24,128.5439,329.274282,457.818182,135.454545,71.9225,1053.760975,1133060.334953,1133.060335
12-Apr-25,170,128,24,131.645618,326.172564,457.818182,135.454545,71.245,1028.933187,1133191.980571,1133.191981
13-Apr-25,170,128,24,133.373882,324.4443,457.818182,135.454545,70.8675,1015.600233,1133325.354453,1133.325354
14-Apr-25,170,128,24,133.465445,324.352736,457.818182,135.454545,70.8475,1014.903483,1133458.819898,1133.45882
15-Apr-25,170,128,24,135.625,330.625,466.25,163.125,70.911528,1202.764977,1133594.444898,1133.594445
16-Apr-25,170,128,24,135.748687,330.501313,466.25,163.125,70.885,1201.669077,1133730.193586,1133.730194
17-Apr-25,170,128,24,135.993469,330.256531,466.25,163.125,70.8325,1199.506134,1133866.187054,1133.866187
18-Apr-25,170,128,24,135.970156,330.279844,466.25,163.125,70.8375,1199.711793,1134002.157211,1134.002157
19-Apr-25,170,128,24,135.841938,330.408062,466.25,163.125,70.865,1200.84418,1134137.999148,1134.137999
20-Apr-25,170,128,24,136.844375,329.405625,466.25,163.125,70.65,1192.047536,1134274.843523,1134.274844
21-Apr-25,170,128,24,137.100813,329.149187,466.25,163.125,70.595,1189.817894,1134411.944336,1134.411944
22-Apr-25,170,128,24,135.562188,330.687812,466.25,163.125,70.925,1203.322276,1134547.506523,1134.547507
23-Apr-25,170,128,24,135.876906,330.373094,466.25,163.125,70.8575,1200.535135,1134683.383429,1134.683383
24-Apr-25,170,128,24,135.352375,330.897625,466.25,163.125,70.97,1205.187571,1134818.735804,1134.818736
25-Apr-25,180,128,24,166.1,398.2,564.3,178.4,70.565302,1074.051776,1134984.835804,1134.984836
26-Apr-25,170,128,24,164.7756,399.5244,564.3,178.4,70.8,1082.684572,1135149.611404,1135.149611
27-Apr-25,170,128,24,164.66274,399.63726,564.3,178.4,70.82,1083.426645,1135314.274144,1135.314274
28-Apr-25,175,128,24,165.269362,399.030638,564.3,178.4,70.7125,1079.449919,1135479.543507,1135.479544
29-Apr-25,175,128,24,165.354008,398.945992,564.3,178.4,70.6975,1078.897347,1135644.897514,1135.644898
30-Apr-25,170,128,24,166.426177,397.873823,564.3,178.4,70.5075,1071.946749,1135811.323692,1135.811324
01-May-25,170,128,24,165.749018,398.550982,564.3,178.4,70.6275,1076.326139,1135977.072709,1135.977073
02-May-25,170,128,24,165.537405,398.762595,564.3,178.4,70.665,1077.702046,1136142.610114,1136.14261
03-May-25,170,128,24,167.949788,396.350212,564.3,178.4,70.2375,1062.222243,1136310.559902,1136.31056
04-May-25,170,128,24,148.454545,297,445.454545,140.818182,66.673469,948.560931,1136459.014447,1136.459014
05-May-25,170,128,24,148.314091,297.140455,445.454545,140.818182,66.705,949.459225,1136607.328538,1136.607329
06-May-25,170,128,24,148.425455,297.029091,445.454545,140.818182,66.68,948.746846,1136755.753993,1136.755754
07-May-25,170,128,24,148.1025,297.352045,445.454545,140.818182,66.7525,950.815697,1136903.856493,1136.903856
08-May-25,170,128,24,147.968864,297.485682,445.454545,140.818182,66.7825,951.674416,1137051.825357,1137.051825
09-May-25,170,128,24,148.3475,297.107045,445.454545,140.818182,66.6975,949.245399,1137200.172857,1137.200173
10-May-25,175,128,24,148.225,297.229545,445.454545,140.818182,66.725,950.029899,1137348.397857,1137.348398
11-May-25,175,128,24,148.124773,297.329773,445.454545,140.818182,66.7475,950.672728,1137496.522629,1137.496523
