Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
11-Jul-24,215,128,24,202.925357,5196.526342,5399.451698,371.15994,96.241741,1829.04663,810968.636015,810.968636
12-Jul-24,215,128,24,202.925357,5196.526342,5399.451698,371.15994,96.241741,1829.04663,811171.561372,811.171561
13-Jul-24,220,128,24,201.874874,5197.576824,5399.451698,371.15994,96.261197,1838.564316,811373.436246,811.373436
14-Jul-24,210,128,24,200.178868,5199.272831,5399.451698,371.15994,96.292607,1854.141469,811573.615114,811.573615
15-Jul-24,220,128,24,199.303385,5200.148313,5399.451698,371.15994,96.308822,1862.286178,811772.918499,811.772918
16-Jul-24,215,128,24,222.043825,5132.142857,5354.186682,381.989653,95.852893,1720.334501,811994.962324,811.994962
17-Jul-24,215,128,24,220.569292,5133.61739,5354.186682,381.989653,95.880433,1731.835148,812215.531617,812.215532
18-Jul-24,215,128,24,218.505206,5135.681476,5354.186682,381.989653,95.918984,1748.194747,812434.036822,812.434037
19-Jul-24,220,128,24,220.027062,5134.15962,5354.186682,381.989653,95.890561,1736.103047,812654.063885,812.654064
20-Jul-24,220,128,24,249.503159,5123.43299,5372.93615,384.524389,95.356298,1541.160399,812903.567044,812.903567
21-Jul-24,220,128,24,250.218712,5122.717437,5372.93615,384.524389,95.34298,1536.753127,813153.785756,813.153786
22-Jul-24,220,128,24,249.107657,5123.828492,5372.93615,384.524389,95.363659,1543.60726,813402.893414,813.402893
23-Jul-24,220,128,24,248.729086,5124.207064,5372.93615,384.524389,95.370705,1545.956666,813651.6225,813.651622
24-Jul-24,220,128,24,246.502623,5126.433527,5372.93615,384.524389,95.412143,1559.920069,813898.125122,813.898125
25-Jul-24,215,128,24,244.194674,5128.741475,5372.93615,384.524389,95.455098,1574.663289,814142.319797,814.14232
26-Jul-24,215,128,24,244.109357,5128.826793,5372.93615,384.524389,95.456686,1575.213639,814386.429153,814.386429
27-Jul-24,220,128,24,214.847386,4834.857143,5049.704529,337.709459,95.745347,1571.857428,814601.276539,814.601277
28-Jul-24,220,128,24,211.555517,4838.149012,5049.704529,337.709459,95.810537,1596.316015,814812.832056,814.812832
29-Jul-24,215,128,24,213.347064,4836.357465,5049.704529,337.709459,95.775058,1582.911211,815026.17912,815.026179
30-Jul-24,220,128,24,212.141565,4837.562964,5049.704529,337.709459,95.798931,1591.90614,815238.320684,815.238321
31-Jul-24,220,128,24,175.067017,4896.857143,5071.924159,298.7496,96.548312,1706.487067,815413.387701,815.413388
01-Aug-24,220,128,24,174.012929,4897.91123,5071.924159,298.7496,96.569094,1716.824152,815587.40063,815.587401
02-Aug-24,220,128,24,172.933815,4898.990345,5071.924159,298.7496,96.590371,1727.537212,815760.334445,815.760334
03-Aug-24,220,128,24,172.151449,4899.77271,5071.924159,298.7496,96.605796,1735.388236,815932.485894,815.932486
04-Aug-24,220,128,24,221.341132,4900.428571,5121.769704,327.616562,95.678425,1480.143157,816153.827026,816.153827
05-Aug-24,220,128,24,218.879234,4902.89047,5121.769704,327.616562,95.726492,1496.791433,816372.70626,816.372706
06-Aug-24,220,128,24,218.066923,4903.702781,5121.769704,327.616562,95.742352,1502.367062,816590.773184,816.590773
07-Aug-24,220,128,24,241.552939,4898.123445,5139.676383,374.800057,95.300231,1551.62698,816832.326122,816.832326
08-Aug-24,220,128,24,243.061186,4896.615198,5139.676383,374.800057,95.270885,1541.998799,817075.387308,817.075387
09-Aug-24,215,128,24,244.129184,4895.5472,5139.676383,374.800057,95.250106,1535.25298,817319.516491,817.319516
10-Aug-24,215,128,24,244.255394,4895.42099,5139.676383,374.800057,95.24765,1534.459694,817563.771885,817.563772
11-Aug-24,220,128,24,289.620977,4791.100779,5080.721756,353.754478,94.29961,1221.439418,817853.392862,817.853393
12-Aug-24,210,128,6.5,78.433642,1297.595167,1376.028809,95.808504,94.3,1221.523084,817931.826504,817.931827
13-Aug-24,210,128,24,101.678408,5263.68,5365.358408,370.06287,98.104909,3639.542315,818033.504913,818.033505
14-Aug-24,210,128,24,100.090339,5265.268069,5365.358408,370.06287,98.134508,3697.288604,818133.595251,818.133595
15-Aug-24,210,128,24,100.413791,5264.944617,5365.358408,370.06287,98.128479,3685.378912,818234.009043,818.234009
16-Aug-24,210,128,24,176.897593,5431.5,5608.397593,433.843765,96.845844,2452.513664,818410.906636,818.410907
17-Aug-24,220,128,24,176.936501,5431.461092,5608.397593,433.843765,96.845151,2451.974361,818587.843138,818.587843
18-Aug-24,220,128,24,177.008272,5431.389321,5608.397593,433.843765,96.843871,2450.980169,818764.85141,818.764851
19-Aug-24,220,128,24,176.978231,5431.419362,5608.397593,433.843765,96.844406,2451.396208,818941.829641,818.94183
20-Aug-24,220,128,24,176.959032,5431.438561,5608.397593,433.843765,96.844749,2451.662171,819118.788673,819.118789
21-Aug-24,220,128,24,176.348952,5432.048641,5608.397593,433.843765,96.855627,2460.143705,819295.137626,819.295138
22-Aug-24,220,128,24,175.477228,5432.920365,5608.397593,433.843765,96.87117,2472.365044,819470.614854,819.470615
23-Aug-24,220,128,24,174.958118,5433.439475,5608.397593,433.843765,96.880426,2479.700681,819645.572972,819.645573
24-Aug-24,220,128,24,174.075129,5434.322465,5608.397593,433.843765,96.89617,2492.278868,819819.648101,819.819648
25-Aug-24,215,128,24,173.423319,5434.974274,5608.397593,433.843765,96.907792,2501.646071,819993.07142,819.993071
26-Aug-24,215,128,24,157.411395,5220.171134,5377.582529,350.9084,97.072822,2229.243951,820150.482815,820.150483
27-Aug-24,210,128,24,158.235691,5219.346837,5377.582529,350.9084,97.057494,2217.631158,820308.718506,820.308719
28-Aug-24,210,128,24,159.527319,5218.05521,5377.582529,350.9084,97.033475,2199.675906,820468.245825,820.468246
29-Aug-24,210,128,24,158.114557,5219.467972,5377.582529,350.9084,97.059747,2219.330126,820626.360382,820.62636
30-Aug-24,210,128,24,160.362256,5217.220273,5377.582529,350.9084,97.017949,2188.223137,820786.722639,820.786723
31-Aug-24,220,128,24,159.566782,5218.015747,5377.582529,350.9084,97.032741,2199.131896,820946.289421,820.946289
01-Sep-24,220,128,24,158.773299,5218.80923,5377.582529,350.9084,97.047497,2210.122244,821105.06272,821.105063
02-Sep-24,220,128,24,164.427009,5221.428571,5385.855581,355.829486,96.947059,2164.0574,821269.489729,821.26949
03-Sep-24,225,128,24,163.683443,5222.172138,5385.855581,355.829486,96.960865,2173.888085,821433.173171,821.433173
04-Sep-24,210,128,24,165.177199,5220.678381,5385.855581,355.829486,96.93313,2154.228839,821598.350371,821.59835
05-Sep-24,225,128,24,163.464667,5222.390913,5385.855581,355.829486,96.964927,2176.797539,821761.815038,821.761815
06-Sep-24,210,128,24,162.674824,5067,5229.674824,350.550344,96.889389,2154.914537,821924.489862,821.92449
07-Sep-24,210,128,24,164.502285,5065.172539,5229.674824,350.550344,96.854445,2130.975526,822088.992147,822.088992
08-Sep-24,215,128,24,162.264333,5067.410492,5229.674824,350.550344,96.897239,2160.365977,822251.25648,822.251256
09-Sep-24,215,128,24,163.37163,5066.303194,5229.674824,350.550344,96.876065,2145.723484,822414.62811,822.414628
10-Sep-24,210,128,24,187.197959,5101.454545,5288.652505,380.01845,96.460385,2030.035221,822601.826069,822.601826
11-Sep-24,210,128,24,186.952018,5101.700487,5288.652505,380.01845,96.465035,2032.705794,822788.778087,822.788778
12-Sep-24,210,128,24,186.952018,5101.700487,5288.652505,380.01845,96.465035,2032.705794,822975.730105,822.97573
13-Sep-24,210,128,24,186.304731,5102.347774,5288.652505,380.01845,96.477274,2039.768118,823162.034836,823.162035
14-Sep-24,210,128,24,185.798574,5102.853931,5288.652505,380.01845,96.486845,2045.324904,823347.83341,823.347833
15-Sep-24,210,128,24,185.247,5103.405504,5288.652505,380.01845,96.497274,2051.414865,823533.08041,823.53308
16-Sep-24,210,128,24,184.667838,5103.984667,5288.652505,380.01845,96.508225,2057.848591,823717.748248,823.717748
17-Sep-24,210,128,24,183.860746,5104.791759,5288.652505,380.01845,96.523486,2066.881915,823901.608994,823.901609
18-Sep-24,210,128,24,184.542841,5104.109663,5288.652505,380.01845,96.510589,2059.242436,824086.151835,824.086152
19-Sep-24,210,128,24,187.901325,4971.428571,5159.329896,359.64459,96.358028,1914.007739,824274.05316,824.274053
20-Sep-24,210,128,24,188.283567,4971.046329,5159.329896,359.64459,96.35062,1910.122035,824462.336727,824.462337
21-Sep-24,210,128,24,188.64076,4970.689136,5159.329896,359.64459,96.343696,1906.505202,824650.977487,824.650977
22-Sep-24,180,128,19.5,153.425573,4038.529968,4191.955541,292.211229,96.34,1904.579686,824804.403059,824.804403
23-Sep-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
24-Sep-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
25-Sep-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
26-Sep-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
27-Sep-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
28-Sep-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
29-Sep-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
30-Sep-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
01-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
02-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
03-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
04-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
05-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
06-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
07-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
08-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
09-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
10-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
11-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
12-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
13-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
14-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
15-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
16-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
17-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
18-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
19-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
20-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
21-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
22-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
23-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
24-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
25-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
26-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
27-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
28-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
29-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
30-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
31-Oct-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
01-Nov-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
02-Nov-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
03-Nov-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
04-Nov-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
05-Nov-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
06-Nov-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
07-Nov-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
08-Nov-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
09-Nov-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
10-Nov-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
11-Nov-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
12-Nov-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
13-Nov-24,0,S/I,0,0,0,0,0,-,#DIV/0!,824804.403059,824.804403
14-Nov-24,190,128,23,0,2854.453333,2854.453333,20.749531,100,#DIV/0!,824804.403059,824.804403
15-Nov-24,175,128,24,0,3076.507068,3076.507068,87.572472,100,#DIV/0!,824804.403059,824.804403
16-Nov-24,175,128,22,1.604167,2954.416667,2956.020833,60.5,99.945732,37714.285714,824806.007226,824.806007
17-Nov-24,175,128,24,0,3080.625,3080.625,219.794537,100,#DIV/0!,824806.007226,824.806007
18-Nov-24,175,128,24,0,3080.625,3080.625,219.794537,100,#DIV/0!,824806.007226,824.806007
19-Nov-24,180,128,24,0,3110.4,3110.4,295.849387,100,#DIV/0!,824806.007226,824.806007
20-Nov-24,180,128,24,0,3110.4,3110.4,295.849387,100,#DIV/0!,824806.007226,824.806007
21-Nov-24,175,128,24,0,3110.4,3110.4,295.849387,100,#DIV/0!,824806.007226,824.806007
22-Nov-24,180,128,24,0,3110.4,3110.4,295.849387,100,#DIV/0!,824806.007226,824.806007
23-Nov-24,180,128,24,0,3171,3171,228.270603,100,#DIV/0!,824806.007226,824.806007
24-Nov-24,180,128,24,0,3171,3171,228.270603,100,#DIV/0!,824806.007226,824.806007
25-Nov-24,180,128,24,0,3171,3171,228.270603,100,#DIV/0!,824806.007226,824.806007
26-Nov-24,170,128,24,0,3171,3171,228.270603,100,#DIV/0!,824806.007226,824.806007
27-Nov-24,175,128,24,39.937063,4176.30303,4216.240094,621.725875,99.05278,15567.641259,824845.944289,824.845944
28-Nov-24,180,128,24,39.494924,4176.74517,4216.240094,621.725875,99.063267,15741.918626,824885.439213,824.885439
29-Nov-24,180,128,24,39.922576,4176.317518,4216.240094,621.725875,99.053124,15573.290638,824925.361789,824.925362
30-Nov-24,170,128,24,40.6521,4175.587994,4216.240094,621.725875,99.035821,15293.819457,824966.013888,824.966014
01-Dec-24,180,128,24,41.079752,4175.160342,4216.240094,621.725875,99.025678,15134.606395,825007.09364,825.007094
02-Dec-24,180,128,24,40.27476,4175.965334,4216.240094,621.725875,99.044771,15437.109458,825047.3684,825.047368
03-Dec-24,180,128,24,40.752724,4175.48737,4216.240094,621.725875,99.033434,15256.05694,825088.121124,825.088121
04-Dec-24,180,128,24,52.490732,4560.066667,4612.557399,591.868978,98.862004,11275.685315,825140.611856,825.140612
05-Dec-24,180,128,24,55.37575,4557.181648,4612.557399,591.868978,98.799457,10688.233997,825195.987606,825.195988
06-Dec-24,180,128,24,55.299633,4557.257766,4612.557399,591.868978,98.801107,10702.94595,825251.287239,825.251287
07-Dec-24,180,128,24,56.783931,4555.773468,4612.557399,591.868978,98.768927,10423.177256,825308.07117,825.308071
08-Dec-24,180,128,24,56.631695,4555.925704,4612.557399,591.868978,98.772228,10451.196549,825364.702865,825.364703
09-Dec-24,180,128,24,58.207336,4644.309091,4702.516427,458.556468,98.762209,7877.984134,825422.910201,825.42291
10-Dec-24,180,128,23.25,56.395685,4499.167103,4555.562788,444.226578,98.762048,7876.960384,825479.305886,825.479306
11-Dec-24,180,128,24,58.195502,4644.320924,4702.516427,458.556468,98.76246,7879.586037,825537.501388,825.537501
12-Dec-24,180,128,24,56.566028,4645.950398,4702.516427,458.556468,98.797112,8106.569997,825594.067417,825.594067
13-Dec-24,180,128,24,57.190527,4529.714286,4586.904812,355.721376,98.753178,6219.935322,825651.257943,825.651258
14-Dec-24,180,128,24,56.64342,4530.261393,4586.904812,355.721376,98.765106,6280.012361,825707.901363,825.707901
15-Dec-24,180,128,24,57.510219,4529.394594,4586.904812,355.721376,98.746209,6185.359488,825765.411582,825.765412
16-Dec-24,180,128,24,57.359471,4529.545341,4586.904812,355.721376,98.749495,6201.615361,825822.771053,825.822771
17-Dec-24,185,128,24,58.000148,4528.904664,4586.904812,355.721376,98.735528,6133.111487,825880.771201,825.880771
18-Dec-24,180,128,24,57.623279,4529.281533,4586.904812,355.721376,98.743744,6173.2234,825938.39448,825.938394
19-Dec-24,180,128,24,57.021267,4634.171429,4691.192696,360.813906,98.784504,6327.707633,825995.415747,825.995416
20-Dec-24,180,128,24,55.852223,4635.340473,4691.192696,360.813906,98.809424,6460.15305,826051.26797,826.051268
21-Dec-24,180,128,24,56.922189,4634.270507,4691.192696,360.813906,98.786616,6338.721602,826108.190158,826.10819
22-Dec-24,180,128,24,55.70956,4635.483135,4691.192696,360.813906,98.812465,6476.696336,826163.899719,826.1639
23-Dec-24,180,128,24,57.243178,4633.949517,4691.192696,360.813906,98.779773,6303.177369,826221.142897,826.221143
24-Dec-24,180,128,24,55.816557,4635.376138,4691.192696,360.813906,98.810184,6464.280943,826276.959454,826.276959
25-Dec-24,180,128,24,55.638229,4635.554466,4691.192696,360.813906,98.813985,6484.999793,826332.597684,826.332598
26-Dec-24,190,128,24,55.210243,4635.982453,4691.192696,360.813906,98.823109,6535.271109,826387.807927,826.387808
27-Dec-24,180,128,24,54.746591,4636.446104,4691.192696,360.813906,98.832992,6590.618682,826442.554518,826.442555
28-Dec-24,190,128,24,52.784987,4638.407709,4691.192696,360.813906,98.874807,6835.540322,826495.339505,826.49534
29-Dec-24,180,128,24,53.248639,4637.944057,4691.192696,360.813906,98.864923,6776.021217,826548.588144,826.548588
30-Dec-24,180,128,24,53.747956,4637.444739,4691.192696,360.813906,98.85428,6713.072114,826602.3361,826.602336
31-Dec-24,170,128,24,54.568263,4636.624432,4691.192696,360.813906,98.836793,6612.156651,826656.904363,826.656904
01-Jan-25,180,128,24,62.418383,4432.875,4495.293383,330.411808,98.611473,5293.501563,826719.322746,826.719323
02-Jan-25,180,128,24,61.378007,4433.915376,4495.293383,330.411808,98.634616,5383.228019,826780.700753,826.780701
03-Jan-25,180,128,24,57.248028,4124.8,4182.048028,274.664426,98.631101,4797.797184,826837.948781,826.837949
04-Jan-25,180,128,24,57.182106,4124.865922,4182.048028,274.664426,98.632677,4803.328312,826895.130887,826.895131
05-Jan-25,180,128,24,59.290202,4122.757826,4182.048028,274.664426,98.582269,4632.543305,826954.421088,826.954421
06-Jan-25,180,128,24,58.842231,4123.205797,4182.048028,274.664426,98.592981,4667.811212,827013.263319,827.013263
07-Jan-25,190,128,24,61.24019,4120.807837,4182.048028,274.664426,98.535641,4485.035472,827074.50351,827.074504
08-Jan-25,180,128,24,61.503702,4120.544325,4182.048028,274.664426,98.52934,4465.819381,827136.007212,827.136007
09-Jan-25,185,128,24,61.134786,4120.913242,4182.048028,274.664426,98.538162,4492.768292,827197.141998,827.197142
10-Jan-25,180,128,24,61.66181,4120.386218,4182.048028,274.664426,98.52556,4454.368563,827258.803807,827.258804
11-Jan-25,180,128,24,60.871274,4121.176754,4182.048028,274.664426,98.544463,4512.217505,827319.675081,827.319675
12-Jan-25,180,128,24,65.897111,4183.857143,4249.754254,371.110938,98.44939,5631.67232,827385.572192,827.385572
13-Jan-25,180,128,24,65.47075,4184.283504,4249.754254,371.110938,98.459423,5668.34712,827451.042942,827.451043
14-Jan-25,185,128,24,66.037246,4183.717008,4249.754254,371.110938,98.446093,5619.721593,827517.080188,827.51708
15-Jan-25,185,128,24,67.574878,4182.179376,4249.754254,371.110938,98.409911,5491.847688,827584.655066,827.584655
16-Jan-25,185,128,24,67.574878,4182.179376,4249.754254,371.110938,98.409911,5491.847688,827652.229944,827.65223
17-Jan-25,185,128,24,66.81955,4182.934704,4249.754254,371.110938,98.427684,5553.927517,827719.049494,827.719049
18-Jan-25,185,128,24,66.711646,4183.042608,4249.754254,371.110938,98.430223,5562.91082,827785.76114,827.785761
19-Jan-25,185,128,24,65.680595,4149.041026,4214.721621,295.390208,98.441639,4497.374094,827851.441736,827.851442
20-Jan-25,185,128,24,67.458644,4147.262977,4214.721621,295.390208,98.399452,4378.834052,827918.90038,827.9189
21-Jan-25,185,128,24,68.275137,4146.446484,4214.721621,295.390208,98.38008,4326.46818,827987.175517,827.987176
22-Jan-25,180,128,24,68.14113,4146.580491,4214.721621,295.390208,98.383259,4334.976634,828055.316648,828.055317
23-Jan-25,180,128,24,67.299061,4147.42256,4214.721621,295.390208,98.403238,4389.217379,828122.615709,828.122616
24-Jan-25,175,128,24,67.642054,4147.079567,4214.721621,295.390208,98.3951,4366.960949,828190.257762,828.190258
25-Jan-25,185,128,24,66.719756,4148.001866,4214.721621,295.390208,98.416983,4427.327497,828256.977518,828.256978
26-Jan-25,180,128,24,67.967228,4146.754393,4214.721621,295.390208,98.387385,4346.068202,828324.944746,828.324945
27-Jan-25,180,128,24,73.239756,4159.674082,4232.913839,310.741927,98.269756,4242.803952,828398.184502,828.398185
28-Jan-25,180,128,24,73.498456,4159.415383,4232.913839,310.741927,98.263644,4227.870155,828471.682958,828.471683
29-Jan-25,180,128,24,74.582946,4158.330892,4232.913839,310.741927,98.238024,4166.393827,828546.265904,828.546266
30-Jan-25,180,128,24,73.392633,4159.521206,4232.913839,310.741927,98.266144,4233.966206,828619.658537,828.619659
31-Jan-25,180,128,24,74.371387,4158.542452,4232.913839,310.741927,98.243021,4178.24571,828694.029924,828.69403
01-Feb-25,180,128,24,75.589683,4157.324156,4232.913839,310.741927,98.21424,4110.903988,828769.619606,828.76962
02-Feb-25,180,128,24,74.927193,4157.986645,4232.913839,310.741927,98.229891,4147.251676,828844.546799,828.844547
03-Feb-25,180,128,24,74.98118,4157.932659,4232.913839,310.741927,98.228615,4144.265651,828919.527979,828.919528
04-Feb-25,180,128,24,72.260223,4096.486641,4168.746864,299.050947,98.26662,4138.527884,828991.788202,828.991788
05-Feb-25,180,128,24,72.032159,4096.714705,4168.746864,299.050947,98.272091,4151.631011,829063.820361,829.06382
06-Feb-25,180,128,24,70.533368,4098.213496,4168.746864,299.050947,98.308044,4239.850656,829134.353729,829.134354
07-Feb-25,180,128,24,70.292854,4098.45401,4168.746864,299.050947,98.313813,4254.357744,829204.646583,829.204647
08-Feb-25,180,128,24,72.297056,4096.449808,4168.746864,299.050947,98.265736,4136.419438,829276.943639,829.276944
09-Feb-25,180,128,24,71.912258,4096.834606,4168.746864,299.050947,98.274967,4158.553145,829348.855897,829.348856
10-Feb-25,180,128,24,71.471294,4097.27557,4168.746864,299.050947,98.285545,4184.210597,829420.327192,829.420327
11-Feb-25,180,128,24,71.367034,4097.37983,4168.746864,299.050947,98.288046,4190.323336,829491.694225,829.491694
12-Feb-25,180,128,24,71.816027,4096.930837,4168.746864,299.050947,98.277275,4164.125453,829563.510253,829.56351
13-Feb-25,180,128,24,74.285366,4094.461498,4168.746864,299.050947,98.218041,4025.704708,829637.795618,829.637796
14-Feb-25,180,128,24,74.742305,4094.004559,4168.746864,299.050947,98.20708,4001.093433,829712.537924,829.712538
15-Feb-25,180,128,24,75.936931,4092.809933,4168.746864,299.050947,98.178423,3938.148988,829788.474855,829.788475
16-Feb-25,180,128,24,76.674533,4092.072331,4168.746864,299.050947,98.160729,3900.264341,829865.149388,829.865149
17-Feb-25,180,128,24,75.183269,4093.563595,4168.746864,299.050947,98.196502,3977.62628,829940.332657,829.940333
18-Feb-25,180,128,24,76.22554,4092.521325,4168.746864,299.050947,98.1715,3923.23818,830016.558196,830.016558
19-Feb-25,180,128,24,79.38835,4088.942857,4168.331207,303.813671,98.09544,3826.930172,830095.946546,830.095947
20-Feb-25,180,128,24,78.527666,4089.803541,4168.331207,303.527957,98.116089,3865.235939,830174.474212,830.174474
21-Feb-25,180,128,24,80.202234,4088.128973,4168.331207,303.527957,98.075915,3784.532461,830254.676446,830.254676
22-Feb-25,180,128,24,79.152319,4089.178888,4168.331207,303.527957,98.101103,3834.732352,830333.828764,830.333829
23-Feb-25,180,128,24,80.034173,4088.297034,4168.331207,303.527957,98.079947,3792.479464,830413.862937,830.413863
24-Feb-25,180,128,24,78.623445,4089.707762,4168.331207,303.527957,98.113791,3860.527318,830492.486382,830.492486
25-Feb-25,180,128,24,80.017911,4088.313296,4168.331207,303.527957,98.080337,3793.250193,830572.504293,830.572504
26-Feb-25,180,128,24,79.43242,4088.898787,4168.331207,303.527957,98.094383,3821.209988,830651.936713,830.651937
27-Feb-25,180,128,24,78.003639,4090.327568,4168.331207,303.527957,98.12866,3891.202514,830729.940352,830.72994
28-Feb-25,180,128,24,77.289846,4091.041361,4168.331207,303.527957,98.145784,3927.138859,830807.230198,830.80723
01-Mar-25,180,128,24,76.689884,4091.641323,4168.331207,303.527957,98.160178,3957.861713,830883.920082,830.88392
02-Mar-25,180,128,24,76.344736,4091.986471,4168.331207,303.527957,98.168458,3975.754878,830960.264818,830.960265
03-Mar-25,180,128,24,76.199575,4092.131632,4168.331207,303.527957,98.17194,3983.328736,831036.464393,831.036464
04-Mar-25,180,128,24,75.950803,4092.380404,4168.331207,303.527957,98.177909,3996.375888,831112.415196,831.112415
05-Mar-25,180,128,24,73.88469,4094.446517,4168.331207,303.527957,98.227476,4108.130607,831186.299886,831.1863
06-Mar-25,180,128,24,75.879118,4092.452089,4168.331207,303.527957,98.179628,4000.151364,831262.179004,831.262179
07-Mar-25,180,128,24,75.841748,4092.489459,4168.331207,303.527957,98.180525,4002.122398,831338.020751,831.338021
08-Mar-25,180,128,24,77.299469,4091.031738,4168.331207,303.527957,98.145554,3926.649941,831415.320221,831.41532
09-Mar-25,180,128,24,77.995807,4090.3354,4168.331207,303.527957,98.128848,3891.593267,831493.316028,831.493316
10-Mar-25,180,128,24,75.799601,4092.531606,4168.331207,303.527957,98.181536,4004.347703,831569.115628,831.569116
11-Mar-25,180,128,24,76.320045,4092.011162,4168.331207,303.527957,98.16905,3977.041115,831645.435673,831.645436
12-Mar-25,180,128,24,75.607446,4092.723761,4168.331207,303.527957,98.186146,4014.524676,831721.043119,831.721043
13-Mar-25,180,128,24,77.00855,4091.322657,4168.331207,303.527957,98.152533,3941.48385,831798.051669,831.798052
14-Mar-25,180,128,24,79.342015,4088.989192,4168.331207,303.527957,98.096552,3825.56401,831877.393684,831.877394
15-Mar-25,180,128,24,78.349982,4089.981225,4168.331207,303.527957,98.120351,3874.001637,831955.743666,831.955744
16-Mar-25,180,128,24,78.892061,4089.439146,4168.331207,303.527957,98.107347,3847.382761,832034.635727,832.034636
17-Mar-25,180,128,24,78.824029,4089.507178,4168.331207,303.527957,98.108979,3850.703397,832113.459756,832.11346
18-Mar-25,180,128,24,78.289114,4090.042093,4168.331207,303.527957,98.121812,3877.013543,832191.74887,832.191749
19-Mar-25,180,128,24,68.670788,4086.914286,4155.585074,228.639421,98.347506,3329.500481,832260.419658,832.26042
20-Mar-25,180,128,24,69.001035,4086.584039,4155.585074,228.639421,98.339559,3313.565113,832329.420693,832.329421
