Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
17-Nov-24,160,90,24,253.102779,2641.794996,2894.897775,300.266645,91.256936,1186.342743,2113323.756457,2113.323756
18-Nov-24,160,90,24,253.102779,2641.794996,2894.897775,300.266645,91.256936,1186.342743,2113576.859236,2113.576859
19-Nov-24,180,90,24,257.169711,2685.319056,2942.488767,333.583486,91.260129,1297.133648,2113834.028947,2113.834029
20-Nov-24,165,90,24,256.879269,2685.609498,2942.488767,333.583486,91.27,1298.600259,2114090.908216,2114.090908
21-Nov-24,165,90,24,252.734399,2574.8844,2827.618799,314.122566,91.061935,1242.895971,2114343.642615,2114.343643
22-Nov-24,175,90,24,251.804682,2499.664056,2751.468738,291.192508,90.848354,1156.422137,2114595.447298,2114.595447
23-Nov-24,165,90,24,250.383655,2501.085083,2751.468738,291.192508,90.9,1162.985293,2114845.830953,2114.845831
24-Nov-24,165,90,24,251.277883,2500.190856,2751.468738,291.192508,90.8675,1158.846555,2115097.108835,2115.097109
25-Nov-24,165,90,24,253.209159,2505.70213,2758.911288,315.144655,90.822135,1244.602118,2115350.317994,2115.350318
26-Nov-24,160,90,24,252.785247,2506.126042,2758.911288,315.144655,90.8375,1246.689272,2115603.103241,2115.603103
27-Nov-24,160,90,24,273.108413,2823.07512,3096.183533,345.573728,91.179192,1265.335347,2115876.211653,2115.876212
28-Nov-24,160,90,24,274.012243,2822.17129,3096.183533,345.573728,91.15,1261.161635,2116150.223896,2116.150224
29-Nov-24,165,90,24,275.753339,2832.2448,3107.998139,356.810164,91.127622,1293.946849,2116425.977235,2116.425977
30-Nov-24,160,90,24,274.980135,2833.018004,3107.998139,356.810164,91.1525,1297.585238,2116700.95737,2116.700957
01-Dec-24,160,90,24,275.912535,2832.085604,3107.998139,356.810164,91.1225,1293.20027,2116976.869905,2116.97687
02-Dec-24,170,90,24,267.423785,2702.31594,2969.739725,342.906129,90.995043,1282.257405,2117244.293691,2117.244294
03-Dec-24,165,90,24,266.459897,2703.279829,2969.739725,342.906129,91.0275,1286.895826,2117510.753587,2117.510754
04-Dec-24,165,90,24,265.453116,2690.387328,2955.840444,344.411869,91.019369,1297.448961,2117776.206703,2117.776207
05-Dec-24,170,90,24,265.064992,2690.775452,2955.840444,344.411869,91.0325,1299.348762,2118041.271695,2118.041272
06-Dec-24,165,90,24,271.778967,2832.36708,3104.146047,343.094477,91.244646,1262.402609,2118313.050662,2118.313051
07-Dec-24,165,90,24,268.586237,2835.55981,3104.146047,343.094477,91.3475,1277.409004,2118581.636899,2118.581637
08-Dec-24,165,90,24,267.266975,2836.879073,3104.146047,343.094477,91.39,1283.714449,2118848.903873,2118.848904
09-Dec-24,170,90,24,269.538263,2826.89748,3096.435743,391.713154,91.295209,1453.274756,2119118.442137,2119.118442
10-Dec-24,160,90,24,268.306157,2828.129586,3096.435743,391.713154,91.335,1459.948434,2119386.748294,2119.386748
11-Dec-24,160,90,24,268.770623,2827.665121,3096.435743,391.713154,91.32,1457.425482,2119655.518917,2119.655519
12-Dec-24,160,90,24,267.021958,2790.194256,3057.216214,337.078994,91.265846,1262.364325,2119922.540875,2119.922541
13-Dec-24,170,90,24,270.948627,2810.11194,3081.060567,337.881036,91.205995,1247.029891,2120193.489502,2120.19349
14-Dec-24,160,90,24,270.209012,2810.851555,3081.060567,337.881036,91.23,1250.443256,2120463.698513,2120.463699
15-Dec-24,160,90,24,271.595489,2809.465078,3081.060567,337.881036,91.185,1244.059825,2120735.294002,2120.735294
16-Dec-24,160,90,24,272.113442,2805.33312,3077.446562,343.583155,91.157817,1262.646756,2121007.407444,2121.007407
17-Dec-24,160,90,24,272.738702,2804.70786,3077.446562,343.583155,91.1375,1259.75211,2121280.146146,2121.280146
18-Dec-24,165,90,24,267.561147,2738.249724,3005.810871,279.14071,91.098537,1043.278194,2121547.707292,2121.547707
19-Dec-24,160,90,24,266.164553,2739.646318,3005.810871,279.14071,91.145,1048.752387,2121813.871845,2121.813872
20-Dec-24,165,90,24,248.958773,2528.131656,2777.090429,276.093436,91.035266,1108.992594,2122062.830618,2122.062831
21-Dec-24,165,90,24,247.716466,2529.373963,2777.090429,276.093436,91.08,1114.554232,2122310.547085,2122.310547
22-Dec-24,175,90,24,249.917398,2561.2656,2811.182998,286.384292,91.109885,1145.915791,2122560.464482,2122.560464
23-Dec-24,165,90,24,250.968362,2560.214636,2811.182998,286.384292,91.0725,1141.117112,2122811.432845,2122.811433
24-Dec-24,170,90,24,252.139293,2573.3712,2825.510493,303.838059,91.076328,1205.040499,2123063.572138,2123.063572
25-Dec-24,160,90,24,263.989843,2727.712752,2991.702595,347.855929,91.175933,1317.68679,2123327.56198,2123.327562
26-Dec-24,160,90,24,263.494206,2728.208389,2991.702595,347.855929,91.1925,1320.16538,2123591.056186,2123.591056
27-Dec-24,160,90,24,262.372318,2729.330277,2991.702595,347.855929,91.23,1325.810329,2123853.428504,2123.853429
28-Dec-24,160,90,24,264.800476,2736.434518,3001.234993,388.049973,91.17695,1465.442887,2124118.22898,2124.118229
29-Dec-24,160,90,24,264.483834,2736.751159,3001.234993,388.049973,91.1875,1467.197325,2124382.712813,2124.382713
30-Dec-24,160,90,24,265.200263,2734.186584,2999.386847,438.819094,91.158184,1654.670658,2124647.913076,2124.647913
31-Dec-24,165,90,24,264.995828,2734.391019,2999.386847,438.819094,91.165,1655.947179,2124912.908904,2124.912909
01-Jan-25,165,90,24,263.946043,2735.440804,2999.386847,438.819094,91.2,1662.533333,2125176.854947,2125.176855
02-Jan-25,165,90,24,262.441098,2666.860616,2929.301715,432.198072,91.040831,1646.838376,2125439.296045,2125.439296
03-Jan-25,165,90,24,262.758364,2666.543351,2929.301715,432.198072,91.03,1644.849915,2125702.054409,2125.702054
04-Jan-25,170,90,24,263.311593,2677.772079,2941.083672,440.935621,91.047123,1674.577315,2125965.366003,2125.965366
05-Jan-25,165,90,24,262.565245,2678.518427,2941.083672,440.935621,91.0725,1679.337344,2126227.931247,2126.227931
06-Jan-25,170,90,24,264.618278,2686.599648,2951.217926,458.867906,91.033591,1734.074872,2126492.549525,2126.49255
07-Jan-25,160,90,24,262.289493,2688.928433,2951.217926,458.867906,91.1125,1749.471168,2126754.839018,2126.754839
08-Jan-25,165,90,24,263.101078,2688.116848,2951.217926,458.867906,91.085,1744.074594,2127017.940096,2127.01794
09-Jan-25,165,90,24,262.158884,2694.161143,2956.320027,396.436482,91.132256,1512.199303,2127280.098981,2127.280099
10-Jan-25,170,90,24,259.937705,2666.883949,2926.821654,392.197788,91.118772,1508.814536,2127540.036686,2127.540037
11-Jan-25,165,90,24,260.706639,2666.115016,2926.821654,392.197788,91.0925,1504.364408,2127800.743325,2127.800743
12-Jan-25,170,90,24,263.214011,2669.475927,2932.689938,407.590829,91.024826,1548.514944,2128063.957335,2128.063957
13-Jan-25,165,90,24,261.962529,2670.727409,2932.689938,407.590829,91.0675,1555.912713,2128325.919864,2128.32592
14-Jan-25,165,90,24,262.98897,2669.700968,2932.689938,407.590829,91.0325,1549.840012,2128588.908834,2128.588909
15-Jan-25,170,90,24,264.741993,2695.732399,2960.474392,413.519262,91.057447,1561.970798,2128853.650827,2128.853651
16-Jan-25,170,90,24,264.741993,2695.732399,2960.474392,413.519262,91.057447,1561.970798,2129118.39282,2129.118393
17-Jan-25,165,90,24,266.013429,2703.715055,2969.728484,408.327702,91.0425,1534.989057,2129384.406249,2129.384406
18-Jan-25,165,90,24,261.55296,2672.875383,2934.428343,396.141434,91.086749,1514.574464,2129645.959209,2129.645959
19-Jan-25,160,90,24,260.676087,2666.878865,2927.554953,401.888312,91.095775,1541.715298,2129906.635296,2129.906635
20-Jan-25,160,90,24,261.796602,2665.758351,2927.554953,401.888312,91.0575,1535.11661,2130168.431898,2130.168432
21-Jan-25,160,90,24,260.616154,2637.65806,2898.274214,395.154568,91.007885,1516.232061,2130429.048052,2130.429048
22-Jan-25,160,90,24,264.482777,2708.72163,2973.204407,418.343324,91.104454,1581.741272,2130693.530829,2130.693531
23-Jan-25,160,90,24,266.206307,2668.311273,2934.51758,426.133416,90.928447,1600.763786,2130959.737136,2130.959737
24-Jan-25,160,90,24,268.124949,2713.832016,2981.956965,437.046118,91.008423,1630.00914,2131227.862085,2131.227862
25-Jan-25,160,90,24,270.916049,2745.787673,3016.703722,474.30736,91.019468,1750.754012,2131498.778134,2131.498778
26-Jan-25,160,90,24,272.133428,2724.493138,2996.626566,448.265012,90.918674,1647.225098,2131770.911562,2131.770912
27-Jan-25,165,90,24,274.472124,2691.618074,2966.090198,451.299885,90.746333,1644.246702,2132045.383686,2132.045384
28-Jan-25,160,90,24,276.068845,2690.021353,2966.090198,451.299885,90.6925,1634.736744,2132321.452531,2132.321453
29-Jan-25,160,90,24,275.920541,2690.169657,2966.090198,451.299885,90.6975,1635.615399,2132597.373072,2132.597373
30-Jan-25,165,90,24,272.061597,2584.5165,2856.578097,407.518119,90.475962,1497.889169,2132869.434669,2132.869435
31-Jan-25,160,90,24,284.777301,2689.8585,2974.635801,408.528691,90.426482,1434.554967,2133154.21197,2133.154212
01-Feb-25,160,90,24,282.921533,2652.586546,2935.508079,378.013043,90.362093,1336.105596,2133437.133503,2133.437134
02-Feb-25,165,90,24,279.591211,2602.2384,2881.829611,354.874682,90.298135,1269.262652,2133716.724714,2133.716725
03-Feb-25,165,90,24,282.503334,2617.378422,2899.881756,373.48253,90.258109,1322.046452,2133999.228048,2133.999228
04-Feb-25,160,90,24,287.887858,2645.409928,2933.297786,392.117301,90.185522,1362.048763,2134287.115906,2134.287116
05-Feb-25,165,90,24,285.840085,2634.208994,2920.049079,362.662016,90.211121,1268.758425,2134572.955991,2134.572956
06-Feb-25,160,90,24,283.784037,2592.746147,2876.530184,367.236037,90.134502,1294.068688,2134856.740028,2134.85674
07-Feb-25,165,90,24,286.700332,2660.66016,2947.360492,382.56107,90.272641,1334.358657,2135143.44036,2135.14344
08-Feb-25,160,90,24,283.478464,2632.536368,2916.014832,389.24038,90.278566,1373.086246,2135426.918825,2135.426919
09-Feb-25,160,90,24,282.634738,2633.380095,2916.014832,389.24038,90.3075,1377.185209,2135709.553562,2135.709554
10-Feb-25,160,90,24,286.43478,2626.820651,2913.255431,392.910367,90.16788,1371.727159,2135995.988343,2135.995988
11-Feb-25,160,90,24,285.426201,2627.82923,2913.255431,392.910367,90.2025,1376.574282,2136281.414543,2136.281415
12-Feb-25,160,90,24,283.009919,2662.663251,2945.673171,382.462963,90.392352,1351.411865,2136564.424463,2136.564424
13-Feb-25,160,90,24,283.741968,2661.931203,2945.673171,382.462963,90.3675,1347.925248,2136848.166431,2136.848166
14-Feb-25,165,90,24,295.406205,2692.751296,2988.157501,421.972368,90.114102,1428.447881,2137143.572636,2137.143573
15-Feb-25,165,90,24,295.229961,2692.92754,2988.157501,421.972368,90.12,1429.300624,2137438.802597,2137.438803
16-Feb-25,160,90,24,294.63233,2693.525172,2988.157501,421.972368,90.14,1432.199814,2137733.434927,2137.733435
17-Feb-25,160,90,24,294.333514,2693.823988,2988.157501,421.972368,90.15,1433.653824,2138027.768441,2138.027768
18-Feb-25,160,90,24,290.899625,2624.545181,2915.444806,414.807786,90.022119,1425.948165,2138318.668065,2138.318668
19-Feb-25,160,90,24,292.798841,2630.64,2923.438841,416.816104,89.984438,1423.557902,2138611.466906,2138.611467
20-Feb-25,160,90,24,292.343884,2631.094957,2923.438841,416.816104,90,1425.773298,2138903.810791,2138.903811
21-Feb-25,160,90,24,293.294002,2630.144839,2923.438841,416.816104,89.9675,1421.154546,2139197.104792,2139.197105
22-Feb-25,165,90,24,295.468658,2617.97346,2913.442118,404.3361,89.858434,1368.45682,2139492.57345,2139.492573
23-Feb-25,160,90,24,293.529293,2619.912824,2913.442118,404.3361,89.925,1377.49829,2139786.102744,2139.786103
24-Feb-25,160,90,24,295.787211,2617.654907,2913.442118,404.3361,89.8475,1366.983036,2140081.889955,2140.08189
25-Feb-25,160,90,24,299.127217,2622.259453,2921.386671,413.976255,89.76078,1383.947133,2140381.017172,2140.381017
26-Feb-25,160,90,24,296.593782,2624.792889,2921.386671,413.976255,89.8475,1395.768489,2140677.610953,2140.677611
27-Feb-25,160,90,24,293.307222,2628.079449,2921.386671,413.976255,89.96,1411.408326,2140970.918175,2140.970918
28-Feb-25,165,90,24,298.766917,2639.629124,2938.396041,419.662656,89.832313,1404.649016,2141269.685092,2141.269685
01-Mar-25,160,90,24,297.512599,2640.883442,2938.396041,419.662656,89.875,1410.57104,2141567.197692,2141.567198
02-Mar-25,160,90,24,299.422557,2638.973484,2938.396041,419.662656,89.81,1401.573285,2141866.620248,2141.86662
03-Mar-25,160,90,24,299.981903,2613.629105,2913.611009,423.635095,89.70412,1412.20217,2142166.602152,2142.166602
04-Mar-25,165,90,24,299.373531,2614.237478,2913.611009,423.635095,89.725,1415.071978,2142465.975683,2142.465976
05-Mar-25,165,90,24,296.969802,2616.641207,2913.611009,423.635095,89.8075,1426.525835,2142762.945485,2142.762945
06-Mar-25,165,90,24,301.460672,2600.709273,2902.169944,426.159798,89.612577,1413.649733,2143064.406156,2143.064406
07-Mar-25,160,90,24,301.172686,2600.997258,2902.169944,426.159798,89.6225,1415.001486,2143365.578842,2143.365579
08-Mar-25,175,90,24,304.507162,2541.17336,2845.680522,379.537411,89.29932,1246.398961,2143670.086005,2143.670086
09-Mar-25,165,90,24,305.270378,2540.410144,2845.680522,379.537411,89.2725,1243.282801,2143975.356383,2143.975356
10-Mar-25,160,90,24,305.839514,2539.841008,2845.680522,379.537411,89.2525,1240.969179,2144281.195897,2144.281196
11-Mar-25,160,90,24,305.128094,2540.552428,2845.680522,379.537411,89.2775,1243.862555,2144586.323991,2144.586324
12-Mar-25,160,90,24,306.441195,2519.242053,2825.683248,390.673254,89.155147,1274.87185,2144892.765186,2144.892765
13-Mar-25,160,90,24,305.880212,2519.803036,2825.683248,390.673254,89.175,1277.209963,2145198.645398,2145.198645
14-Mar-25,160,90,24,306.586632,2519.096616,2825.683248,390.673254,89.15,1274.267082,2145505.23203,2145.505232
15-Mar-25,160,90,24,306.092138,2519.59111,2825.683248,390.673254,89.1675,1276.325672,2145811.324168,2145.811324
16-Mar-25,165,90,24,310.307528,2549.531105,2859.838633,397.659715,89.149474,1281.501991,2146121.631696,2146.121632
17-Mar-25,160,90,24,310.078004,2549.76063,2859.838633,397.659715,89.1575,1282.450577,2146431.7097,2146.43171
18-Mar-25,160,90,24,311.150443,2548.68819,2859.838633,397.659715,89.12,1278.030366,2146742.860143,2146.74286
19-Mar-25,165,90,24,309.935012,2549.903622,2859.838633,397.659715,89.1625,1283.04225,2147052.795155,2147.052795
20-Mar-25,160,90,24,308.934068,2550.904565,2859.838633,397.659715,89.1975,1287.199295,2147361.729223,2147.361729
21-Mar-25,160,90,24,299.69266,2466.410182,2766.102842,411.929949,89.165527,1374.507967,2147661.421884,2147.661422
22-Mar-25,160,90,24,299.430633,2466.672209,2766.102842,411.929949,89.175,1375.710779,2147960.852516,2147.960853
23-Mar-25,160,90,24,299.015717,2467.087125,2766.102842,411.929949,89.19,1377.619721,2148259.868233,2148.259868
24-Mar-25,160,90,24,298.116734,2467.986108,2766.102842,411.929949,89.2225,1381.773991,2148557.984967,2148.557985
25-Mar-25,165,90,24,305.138365,2589.589418,2894.727783,482.439784,89.458823,1581.052529,2148863.123332,2148.863123
26-Mar-25,160,90,24,306.985881,2587.741902,2894.727783,482.439784,89.395,1571.537367,2149170.109214,2149.170109
27-Mar-25,190,90,24,309.701965,2624.384425,2934.08639,514.411132,89.444688,1660.987626,2149479.811179,2149.479811
28-Mar-25,175,90,24,309.179353,2624.907036,2934.08639,514.411132,89.4625,1663.795225,2149788.990532,2149.788991
29-Mar-25,175,90,24,313.499256,2618.843009,2932.342265,503.982122,89.308913,1607.602287,2150102.489788,2150.10249
30-Mar-25,165,90,24,314.347091,2617.995174,2932.342265,503.982122,89.28,1603.266377,2150416.836879,2150.416837
31-Mar-25,175,90,24,312.847819,2571.948709,2884.796528,499.845905,89.15529,1597.72859,2150729.684698,2150.729685
01-Apr-25,165,90,24,311.846505,2572.950024,2884.796528,499.845905,89.19,1602.85877,2151041.531203,2151.041531
02-Apr-25,175,90,24,314.273258,2537.78656,2852.059818,476.335401,88.980832,1515.672709,2151355.804461,2151.355804
03-Apr-25,175,90,24,312.942264,2539.117555,2852.059818,476.335401,89.0275,1522.119113,2151668.746725,2151.668747
04-Apr-25,165,90,24,313.72658,2538.333238,2852.059818,476.335401,89,1518.313815,2151982.473305,2151.982473
05-Apr-25,175,90,24,312.870962,2539.188856,2852.059818,476.335401,89.03,1522.465995,2152295.344267,2152.295344
06-Apr-25,175,90,24,315.069282,2555.502949,2870.572231,470.917574,89.024165,1494.647687,2152610.413549,2152.610414
07-Apr-25,175,90,24,314.758245,2555.813986,2870.572231,470.917574,89.035,1496.124665,2152925.171794,2152.925172
08-Apr-25,165,90,24,315.83471,2554.737522,2870.572231,470.917574,88.9975,1491.025398,2153241.006504,2153.241007
09-Apr-25,165,90,24,317.901319,2592.2676,2910.168919,477.477503,89.07619,1501.967667,2153558.907824,2153.558908
10-Apr-25,170,90,24,314.58926,2595.579659,2910.168919,477.477503,89.19,1517.780686,2153873.497084,2153.873497
11-Apr-25,165,90,24,313.643455,2596.525464,2910.168919,477.477503,89.2225,1522.357617,2154187.140539,2154.187141
12-Apr-25,170,90,24,311.64528,2535.478731,2847.124011,427.972245,89.054032,1373.267212,2154498.785819,2154.498786
13-Apr-25,170,90,24,310.62123,2536.502782,2847.124011,427.972245,89.09,1377.794574,2154809.407049,2154.809407
14-Apr-25,175,90,24,310.122983,2537.001028,2847.124011,427.972245,89.1075,1380.008153,2155119.530032,2155.11953
15-Apr-25,185,90,24,309.30815,2522.875756,2832.183906,380.06983,89.078811,1228.774057,2155428.838182,2155.428838
16-Apr-25,175,90,24,310.61977,2521.564137,2832.183906,380.06983,89.0325,1223.585448,2155739.457952,2155.739458
17-Apr-25,195,90,24,309.557701,2522.626205,2832.183906,380.06983,89.07,1227.783477,2156049.015653,2156.049016
18-Apr-25,180,90,24,311.54023,2520.643677,2832.183906,380.06983,89,1219.97031,2156360.555882,2156.360556
19-Apr-25,190,90,24,321.278235,2493.096153,2814.374388,365.483309,88.584382,1137.591251,2156681.834117,2156.681834
20-Apr-25,165,90,24,321.190477,2493.183911,2814.374388,365.483309,88.5875,1137.902072,2157003.024594,2157.003025
21-Apr-25,165,90,24,323.582695,2490.791692,2814.374388,365.483309,88.5025,1129.489662,2157326.607289,2157.326607
22-Apr-25,175,90,24,338.139284,2497.391817,2835.5311,367.559939,88.074922,1087.007506,2157664.746573,2157.664747
23-Apr-25,180,90,24,338.137084,2497.394017,2835.5311,367.559939,88.075,1087.014578,2158002.883657,2158.002884
24-Apr-25,175,90,24,339.483961,2496.047139,2835.5311,367.559939,88.0275,1082.701929,2158342.367618,2158.342368
25-Apr-25,175,90,24,339.200408,2496.330692,2835.5311,367.559939,88.0375,1083.607009,2158681.568025,2158.681568
26-Apr-25,180,90,24,341.135099,2503.576789,2844.711888,359.148107,88.008097,1052.803153,2159022.703124,2159.022703
27-Apr-25,180,90,24,341.009838,2503.70205,2844.711888,359.148107,88.0125,1053.189872,2159363.712962,2159.363713
28-Apr-25,180,90,24,342.076604,2502.635283,2844.711888,359.148107,87.975,1049.905497,2159705.789566,2159.70579
29-Apr-25,180,90,24,345.16291,2507.891842,2853.054752,363.600193,87.901988,1053.416178,2160050.952476,2160.050952
30-Apr-25,165,90,24,342.723202,2510.33155,2853.054752,363.600193,87.9875,1060.915022,2160393.675678,2160.393676
01-May-25,185,90,24,341.082696,2511.972056,2853.054752,363.600193,88.045,1066.017708,2160734.758374,2160.734758
02-May-25,195,90,24,355.724453,2454.803041,2810.527494,384.697548,87.343143,1081.44814,2161090.482827,2161.090483
03-May-25,180,90,24,354.407517,2456.119977,2810.527494,384.697548,87.39,1085.466672,2161444.890344,2161.44489
04-May-25,160,90,24,351.59699,2458.930505,2810.527494,384.697548,87.49,1094.143464,2161796.487333,2161.796487
05-May-25,195,90,24,357.423375,2506.752305,2864.17568,388.400373,87.520899,1086.667521,2162153.910708,2162.153911
06-May-25,160,90,24,356.589872,2507.585808,2864.17568,388.400373,87.55,1089.207527,2162510.50058,2162.510501
07-May-25,160,90,24,355.802224,2508.373456,2864.17568,388.400373,87.5775,1091.618733,2162866.302804,2162.866303
08-May-25,160,90,24,356.87629,2507.299391,2864.17568,388.400373,87.54,1088.333363,2163223.179094,2163.223179
09-May-25,160,90,24,360.0698,2573.880415,2933.950215,392.587981,87.727474,1090.31077,2163583.248894,2163.583249
10-May-25,160,90,24,362.342852,2571.607363,2933.950215,392.587981,87.65,1083.471026,2163945.591746,2163.945592
11-May-25,160,90,24,362.929642,2571.020573,2933.950215,392.587981,87.63,1081.719254,2164308.521388,2164.308521
12-May-25,160,90,24,361.462666,2572.487548,2933.950215,392.587981,87.68,1086.109349,2164669.984054,2164.669984
13-May-25,175,90,24,359.380547,2538.535702,2897.916249,340.904663,87.598657,948.589636,2165029.364601,2165.029365
14-May-25,160,90,24,358.762032,2539.154218,2897.916249,340.904663,87.62,950.225031,2165388.126633,2165.388127
15-May-25,175,90,24,359.703854,2538.212395,2897.916249,340.904663,87.5875,947.73703,2165747.830488,2165.74783
16-May-25,175,90,24,359.341615,2538.574634,2897.916249,340.904663,87.6,948.69241,2166107.172102,2166.107172
17-May-25,170,90,20.5,307.465755,2108.97686,2416.442615,341.147193,87.276099,1109.545331,2166414.637857,2166.414638
18-May-25,160,90,0,0,0,0,0,-,-,2166414.637857,2166.414638
19-May-25,160,90,24,0,0,0,0,-,-,2166414.637857,2166.414638
20-May-25,160,90,0,0,0,0,0,-,-,2166414.637857,2166.414638
21-May-25,160,90,0,0,0,0,0,-,-,2166414.637857,2166.414638
22-May-25,160,S/I,0,0,0,0,0,-,-,2166414.637857,2166.414638
23-May-25,0,S/I,0,0,0,0,0,-,-,2166414.637857,2166.414638
24-May-25,0,S/I,0,0,0,0,0,-,-,2166414.637857,2166.414638
25-May-25,0,S/I,0,0,0,0,0,-,-,2166414.637857,2166.414638
26-May-25,0,S/I,0,0,0,0,0,-,-,2166414.637857,2166.414638
27-May-25,0,S/I,0,0,0,0,0,-,-,2166414.637857,2166.414638
28-May-25,0,S/I,0,0,0,0,0,-,-,2166414.637857,2166.414638
29-May-25,0,S/I,0,0,0,0,0,-,-,2166414.637857,2166.414638
30-May-25,0,S/I,0,0,0,0,0,-,-,2166414.637857,2166.414638
31-May-25,0,S/I,0,0,0,0,0,-,-,2166414.637857,2166.414638
01-Jun-25,0,S/I,0,0,0,0,0,-,-,2166414.637857,2166.414638
02-Jun-25,0,S/I,0,0,0,0,0,-,-,2166414.637857,2166.414638
03-Jun-25,170,128,21,27.85347,2447.52677,2475.38024,349.467856,98.87478,12546.654377,2166442.491327,2166.442491
04-Jun-25,165,128,24,66.472477,3344.058852,3410.531328,417.122975,98.050964,6275.123096,2166508.963804,2166.508964
05-Jun-25,165,128,24,67.187467,3343.343861,3410.531328,417.122975,98.03,6208.344992,2166576.151271,2166.576151
06-Jun-25,160,128,24,66.164308,3344.367021,3410.531328,417.122975,98.06,6304.350326,2166642.315579,2166.642316
07-Jun-25,165,128,24,62.537654,3228.881526,3291.41918,620.659167,98.099979,9924.567532,2166704.853232,2166.704853
08-Jun-25,180,128,24,63.606676,3227.812504,3291.41918,620.659167,98.0675,9757.767721,2166768.459908,2166.76846
09-Jun-25,180,128,24,66.486667,3224.932513,3291.41918,620.659167,97.98,9335.092139,2166834.946576,2166.834947
10-Jun-25,190,128,24,70.502998,3143.740869,3214.243868,615.654797,97.806545,8732.32078,2166905.449574,2166.90545
11-Jun-25,175,128,24,72.400843,3141.843025,3214.243868,615.654797,97.7475,8503.420271,2166977.850417,2166.97785
12-Jun-25,175,128,24,75.695443,3138.548425,3214.243868,615.654797,97.645,8133.313869,2167053.54586,2167.053546
13-Jun-25,180,128,24,77.061497,3137.182371,3214.243868,615.654797,97.6025,7989.13625,2167130.607357,2167.130607
14-Jun-25,180,128,24,151.91445,3207.250651,3359.165101,489.99198,95.477613,3225.446822,2167282.521807,2167.282522
15-Jun-25,180,128,24,155.008674,3204.156427,3359.165101,489.99198,95.3855,3161.061695,2167437.530481,2167.43753
16-Jun-25,185,128,24,157.292906,3201.872195,3359.165101,489.99198,95.3175,3115.156261,2167594.823386,2167.594823
17-Jun-25,185,128,24,164.615297,3165.557422,3330.172718,465.563274,95.056854,2828.189622,2167759.438683,2167.759439
18-Jun-25,185,128,24,164.011006,3166.161712,3330.172718,465.563274,95.075,2838.609945,2167923.449689,2167.92345
19-Jun-25,190,128,24,162.150456,3164.527549,3326.678005,446.424597,95.125754,2753.150425,2168085.600146,2168.0856
20-Jun-25,195,128,24,163.090389,3163.587616,3326.678005,446.424597,95.0975,2737.28329,2168248.690535,2168.248691
21-Jun-25,190,128,24,162.425054,3164.252952,3326.678005,446.424597,95.1175,2748.49592,2168411.115588,2168.411116
22-Jun-25,185,128,24,163.966853,3147.738425,3311.705279,448.562754,95.048869,2735.691667,2168575.082442,2168.575082
23-Jun-25,200,128,24,170.302387,3107.630157,3277.932544,507.035378,94.804579,2977.265245,2168745.384829,2168.745385
24-Jun-25,180,128,24,171.02613,3106.906414,3277.932544,507.035378,94.7825,2964.666141,2168916.410959,2168.916411
25-Jun-25,190,128,24,179.104213,3201.634909,3380.739122,534.443746,94.702217,2983.981991,2169095.515172,2169.095515
26-Jun-25,185,128,24,177.742359,3202.996763,3380.739122,534.443746,94.7425,3006.845119,2169273.257531,2169.273258
27-Jun-25,180,128,24,172.345333,3109.791142,3282.136475,468.962745,94.748989,2721.064361,2169445.602865,2169.445603
28-Jun-25,180,128,24,172.886539,3109.249936,3282.136475,468.962745,94.7325,2712.546319,2169618.489404,2169.618489
29-Jun-25,185,128,24,172.722432,3109.414043,3282.136475,468.962745,94.7375,2715.12356,2169791.211836,2169.791212
30-Jun-25,190,128,24,173.132699,3109.003776,3282.136475,468.962745,94.725,2708.689618,2169964.344535,2169.964345
01-Jul-25,190,128,24,174.3635,3107.772975,3282.136475,468.962745,94.6875,2689.569456,2170138.708035,2170.138708
02-Jul-25,185,128,24,174.035287,3108.101189,3282.136475,468.962745,94.6975,2694.641723,2170312.743322,2170.312743
03-Jul-25,190,128,24,174.281447,3107.855028,3282.136475,468.962745,94.69,2690.835732,2170487.024768,2170.487025
04-Jul-25,190,128,24,174.11734,3108.019135,3282.136475,468.962745,94.695,2693.371864,2170661.142108,2170.661142
05-Jul-25,190,128,24,173.789126,3108.347349,3282.136475,468.962745,94.705,2698.458496,2170834.931235,2170.834931
06-Jul-25,180,128,24,173.460913,3108.675563,3282.136475,468.962745,94.715,2703.564378,2171008.392147,2171.008392
07-Jul-25,195,128,24,172.886539,3109.249936,3282.136475,468.962745,94.7325,2712.546319,2171181.278686,2171.181279
08-Jul-25,175,128,24,172.640379,3109.496097,3282.136475,468.962745,94.74,2716.414018,2171353.919065,2171.353919
09-Jul-25,175,128,24,177.346364,3206.736326,3384.08269,479.573251,94.759396,2704.161732,2171531.265429,2171.531265
10-Jul-25,175,128,24,178.002749,3206.07994,3384.08269,479.573251,94.74,2694.190131,2171709.268178,2171.709268
11-Jul-25,185,128,24,178.594964,3205.487726,3384.08269,479.573251,94.7225,2685.256294,2171887.863142,2171.887863
12-Jul-25,175,128,24,178.256556,3205.826134,3384.08269,479.573251,94.7325,2690.354075,2172066.119698,2172.06612
13-Jul-25,180,128,24,177.918147,3206.164542,3384.08269,479.573251,94.7425,2695.471249,2172244.037845,2172.244038
