Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
27-Nov-24, 200 , 128 , 24 , 266 ," 3,910 "," 4,176 ", 525 , 93.63 ," 1,974 "," 2,747,247 "," 2,747 "
28-Nov-24, 200 , 128 , 24 , 267 ," 3,908 "," 4,176 ", 525 , 93.60 ," 1,965 "," 2,747,515 "," 2,748 "
29-Nov-24, 200 , 128 , 24 , 267 ," 3,909 "," 4,176 ", 525 , 93.61 ," 1,968 "," 2,747,782 "," 2,748 "
30-Nov-24, 200 , 128 , 24 , 268 ," 3,908 "," 4,176 ", 525 , 93.59 ," 1,963 "," 2,748,049 "," 2,748 "
1-Dec-24, 200 , 128 , 24 , 267 ," 3,909 "," 4,176 ", 525 , 93.62 ," 1,971 "," 2,748,316 "," 2,748 "
2-Dec-24, 200 , 128 , 24 , 262 ," 3,944 "," 4,206 ", 552 , 93.77 ," 2,107 "," 2,748,578 "," 2,749 "
3-Dec-24, 200 , 128 , 24 , 261 ," 3,945 "," 4,206 ", 552 , 93.79 ," 2,114 "," 2,748,839 "," 2,749 "
4-Dec-24, 200 , 128 , 24 , 260 ," 3,946 "," 4,206 ", 552 , 93.82 ," 2,124 "," 2,749,099 "," 2,749 "
5-Dec-24, 200 , 128 , 24 , 259 ," 3,947 "," 4,206 ", 552 , 93.83 ," 2,128 "," 2,749,358 "," 2,749 "
6-Dec-24, 200 , 128 , 24 , 259 ," 4,057 "," 4,317 ", 560 , 93.99 ," 2,158 "," 2,749,617 "," 2,750 "
7-Dec-24, 200 , 128 , 24 , 259 ," 4,058 "," 4,317 ", 560 , 94.00 ," 2,160 "," 2,749,876 "," 2,750 "
8-Dec-24, 200 , 128 , 24 , 262 ," 4,055 "," 4,317 ", 560 , 93.94 ," 2,138 "," 2,750,138 "," 2,750 "
9-Dec-24, 200 , 128 , 24 , 261 ," 4,055 "," 4,317 ", 560 , 93.94 ," 2,140 "," 2,750,400 "," 2,750 "
10-Dec-24, 200 , 128 , 23 , 258 ," 3,789 "," 4,047 ", 525 , 93.62 ," 2,034 "," 2,750,658 "," 2,751 "
11-Dec-24, 200 , 128 , 24 , 275 ," 4,041 "," 4,317 ", 560 , 93.62 ," 2,033 "," 2,750,933 "," 2,751 "
12-Dec-24, 200 , 128 , 24 , 274 ," 4,042 "," 4,317 ", 560 , 93.65 ," 2,041 "," 2,751,207 "," 2,751 "
13-Dec-24, 200 , 128 , 24 , 276 ," 4,041 "," 4,317 ", 560 , 93.61 ," 2,029 "," 2,751,483 "," 2,751 "
14-Dec-24, 200 , 128 , 24 , 259 ," 3,910 "," 4,169 ", 481 , 93.79 ," 1,856 "," 2,751,742 "," 2,752 "
15-Dec-24, -   , S/I , 20 , 216 ," 3,258 "," 3,474 ", 400 , 93.79 ," 1,856 "," 2,751,958 "," 2,752 "
16-Dec-24, 200 , 128 , 8 , 84 ," 1,263 "," 1,346 ", 155 , 93.79 ," 1,855 "," 2,752,041 "," 2,752 "
17-Dec-24, 200 , 128 , 24 , 259 ," 3,910 "," 4,169 ", 481 , 93.79 ," 1,857 "," 2,752,300 "," 2,752 "
18-Dec-24, 200 , 128 , 24 , 259 ," 3,910 "," 4,169 ", 481 , 93.79 ," 1,857 "," 2,752,559 "," 2,753 "
19-Dec-24, 200 , 128 , 24 , 259 ," 3,910 "," 4,169 ", 481 , 93.78 ," 1,853 "," 2,752,818 "," 2,753 "
20-Dec-24, 200 , 128 , 24 , 260 ," 3,909 "," 4,169 ", 481 , 93.76 ," 1,846 "," 2,753,078 "," 2,753 "
21-Dec-24, 200 , 128 , 24 , 259 ," 3,910 "," 4,169 ", 481 , 93.79 ," 1,856 "," 2,753,337 "," 2,753 "
22-Dec-24, 200 , 128 , 24 , 250 ," 3,842 "," 4,092 ", 481 , 93.89 ," 1,921 "," 2,753,587 "," 2,754 "
23-Dec-24, 200 , 128 , 24 , 248 ," 3,844 "," 4,092 ", 481 , 93.93 ," 1,936 "," 2,753,836 "," 2,754 "
24-Dec-24, 200 , 128 , 24 , 250 ," 3,843 "," 4,092 ", 481 , 93.90 ," 1,926 "," 2,754,086 "," 2,754 "
25-Dec-24, 180 , 128 , 24 , 253 ," 3,840 "," 4,092 ", 481 , 93.83 ," 1,904 "," 2,754,338 "," 2,754 "
26-Dec-24, 200 , 128 , 24 , 252 ," 3,840 "," 4,092 ", 481 , 93.84 ," 1,907 "," 2,754,590 "," 2,755 "
27-Dec-24, 180 , 128 , 24 , 253 ," 3,840 "," 4,092 ", 481 , 93.82 ," 1,901 "," 2,754,843 "," 2,755 "
28-Dec-24, 180 , 128 , 24 , 250 ," 3,842 "," 4,092 ", 481 , 93.88 ," 1,921 "," 2,755,093 "," 2,755 "
29-Dec-24, 180 , 128 , 24 , 249 ," 3,843 "," 4,092 ", 481 , 93.91 ," 1,928 "," 2,755,343 "," 2,755 "
30-Dec-24, 180 , 128 , 24 , 231 ," 3,881 "," 4,113 ", 509 , 94.37 ," 2,199 "," 2,755,574 "," 2,756 "
31-Dec-24, 180 , 128 , 24 , 233 ," 3,880 "," 4,113 ", 509 , 94.35 ," 2,189 "," 2,755,807 "," 2,756 "
1-Jan-25, 160 , 128 , 22 , 216 ," 3,597 "," 3,813 ", 473 , 94.35 ," 2,194 "," 2,756,022 "," 2,756 "
2-Jan-25, 180 , 128 , 24 , 233 ," 3,880 "," 4,113 ", 509 , 94.35 ," 2,189 "," 2,756,255 "," 2,756 "
3-Jan-25, 175 , 128 , 24 , 234 ," 3,879 "," 4,113 ", 509 , 94.32 ," 2,180 "," 2,756,488 "," 2,756 "
4-Jan-25, 180 , 128 , 24 , 235 ," 3,882 "," 4,117 ", 403 , 94.30 ," 1,715 "," 2,756,723 "," 2,757 "
5-Jan-25, 180 , 128 , 24 , 236 ," 3,881 "," 4,117 ", 403 , 94.26 ," 1,705 "," 2,756,959 "," 2,757 "
6-Jan-25, 180 , 128 , 24 , 238 ," 3,879 "," 4,117 ", 403 , 94.23 ," 1,694 "," 2,757,197 "," 2,757 "
7-Jan-25, 180 , 128 , 24 , 236 ," 3,881 "," 4,117 ", 403 , 94.26 ," 1,704 "," 2,757,433 "," 2,757 "
8-Jan-25, 170 , 128 , 24 , 237 ," 3,880 "," 4,117 ", 403 , 94.24 ," 1,697 "," 2,757,670 "," 2,758 "
9-Jan-25, 160 , 128 , 24 , 236 ," 3,881 "," 4,117 ", 403 , 94.26 ," 1,704 "," 2,757,907 "," 2,758 "
10-Jan-25, 165 , 128 , 24 , 238 ," 3,879 "," 4,117 ", 403 , 94.23 ," 1,694 "," 2,758,144 "," 2,758 "
11-Jan-25, 160 , 128 , 24 , 237 ," 3,880 "," 4,117 ", 403 , 94.25 ," 1,701 "," 2,758,381 "," 2,758 "
12-Jan-25, 160 , 128 , 24 , 238 ," 3,879 "," 4,117 ", 403 , 94.22 ," 1,692 "," 2,758,619 "," 2,759 "
13-Jan-25, 160 , 128 , 24 , 237 ," 3,880 "," 4,117 ", 403 , 94.24 ," 1,698 "," 2,758,856 "," 2,759 "
14-Jan-25, 165 , 128 , 24 , 238 ," 3,879 "," 4,117 ", 403 , 94.22 ," 1,691 "," 2,759,094 "," 2,759 "
15-Jan-25, 170 , 128 , 24 , 238 ," 3,878 "," 4,117 ", 403 , 94.21 ," 1,689 "," 2,759,333 "," 2,759 "
16-Jan-25, 170 , 128 , 24 , 238 ," 3,878 "," 4,117 ", 403 , 94.21 ," 1,689 "," 2,759,571 "," 2,760 "
17-Jan-25, 170 , 128 , 24 , 245 ," 3,887 "," 4,132 ", 464 , 94.07 ," 1,893 "," 2,759,816 "," 2,760 "
18-Jan-25, 170 , 128 , 24 , 245 ," 3,888 "," 4,132 ", 464 , 94.08 ," 1,895 "," 2,760,061 "," 2,760 "
19-Jan-25, 170 , 128 , 24 , 244 ," 3,888 "," 4,132 ", 464 , 94.10 ," 1,900 "," 2,760,305 "," 2,760 "
20-Jan-25, 170 , 128 , 24 , 246 ," 3,886 "," 4,132 ", 464 , 94.05 ," 1,884 "," 2,760,551 "," 2,761 "
21-Jan-25, 180 , 128 , 24 , 246 ," 3,886 "," 4,132 ", 464 , 94.05 ," 1,884 "," 2,760,797 "," 2,761 "
22-Jan-25, 170 , 128 , 24 , 245 ," 3,887 "," 4,132 ", 464 , 94.07 ," 1,891 "," 2,761,042 "," 2,761 "
23-Jan-25, 170 , 128 , 24 , 246 ," 3,886 "," 4,132 ", 464 , 94.04 ," 1,882 "," 2,761,288 "," 2,761 "
24-Jan-25, 160 , 128 , 24 , 245 ," 3,887 "," 4,132 ", 464 , 94.07 ," 1,892 "," 2,761,533 "," 2,762 "
25-Jan-25, 165 , 128 , 24 , 246 ," 3,886 "," 4,132 ", 464 , 94.05 ," 1,885 "," 2,761,779 "," 2,762 "
26-Jan-25, 165 , 128 , 24 , 253 ," 3,844 "," 4,097 ", 495 , 93.82 ," 1,957 "," 2,762,032 "," 2,762 "
27-Jan-25, 165 , 128 , 24 , 252 ," 3,846 "," 4,097 ", 495 , 93.86 ," 1,967 "," 2,762,284 "," 2,762 "
28-Jan-25, 170 , 128 , 24 , 249 ," 3,848 "," 4,097 ", 495 , 93.92 ," 1,987 "," 2,762,533 "," 2,763 "
29-Jan-25, 165 , 128 , 24 , 251 ," 3,846 "," 4,097 ", 495 , 93.87 ," 1,973 "," 2,762,784 "," 2,763 "
30-Jan-25, 170 , 128 , 24 , 250 ," 3,848 "," 4,097 ", 495 , 93.91 ," 1,984 "," 2,763,034 "," 2,763 "
31-Jan-25, 170 , 128 , 24 , 251 ," 3,846 "," 4,097 ", 495 , 93.88 ," 1,975 "," 2,763,285 "," 2,763 "
1-Feb-25, 170 , 128 , 24 , 242 ," 3,902 "," 4,144 ", 483 , 94.16 ," 1,996 "," 2,763,527 "," 2,764 "
2-Feb-25, 170 , 128 , 24 , 240 ," 3,904 "," 4,144 ", 483 , 94.21 ," 2,013 "," 2,763,767 "," 2,764 "
3-Feb-25, 170 , 128 , 24 , 242 ," 3,902 "," 4,144 ", 483 , 94.15 ," 1,995 "," 2,764,009 "," 2,764 "
4-Feb-25, 170 , 128 , 24 , 240 ," 3,904 "," 4,144 ", 483 , 94.21 ," 2,015 "," 2,764,249 "," 2,764 "
5-Feb-25, 165 , 128 , 24 , 239 ," 3,905 "," 4,144 ", 483 , 94.23 ," 2,021 "," 2,764,488 "," 2,764 "
6-Feb-25, 165 , 128 , 24 , 239 ," 3,905 "," 4,144 ", 483 , 94.23 ," 2,022 "," 2,764,727 "," 2,765 "
7-Feb-25, 165 , 128 , 24 , 239 ," 3,905 "," 4,144 ", 483 , 94.24 ," 2,025 "," 2,764,966 "," 2,765 "
8-Feb-25, 165 , 128 , 24 , 239 ," 3,905 "," 4,144 ", 483 , 94.23 ," 2,021 "," 2,765,205 "," 2,765 "
9-Feb-25, 160 , 128 , 24 , 238 ," 3,906 "," 4,144 ", 483 , 94.25 ," 2,029 "," 2,765,443 "," 2,765 "
10-Feb-25, 160 , 128 , 24 , 239 ," 3,905 "," 4,144 ", 483 , 94.24 ," 2,025 "," 2,765,682 "," 2,766 "
11-Feb-25, 160 , 128 , 24 , 238 ," 3,906 "," 4,144 ", 483 , 94.26 ," 2,030 "," 2,765,920 "," 2,766 "
12-Feb-25, 160 , 128 , 24 , 239 ," 3,905 "," 4,144 ", 483 , 94.23 ," 2,022 "," 2,766,159 "," 2,766 "
13-Feb-25, 170 , 128 , 24 , 241 ," 3,903 "," 4,144 ", 483 , 94.18 ," 2,003 "," 2,766,400 "," 2,766 "
14-Feb-25, 160 , 128 , 24 , 239 ," 3,905 "," 4,144 ", 483 , 94.23 ," 2,021 "," 2,766,639 "," 2,767 "
15-Feb-25, 165 , 128 , 24 , 241 ," 3,903 "," 4,144 ", 483 , 94.19 ," 2,007 "," 2,766,880 "," 2,767 "
16-Feb-25, 165 , 128 , 24 , 240 ," 3,904 "," 4,144 ", 483 , 94.21 ," 2,015 "," 2,767,120 "," 2,767 "
17-Feb-25, 165 , 128 , 24 , 242 ," 3,902 "," 4,144 ", 483 , 94.16 ," 1,996 "," 2,767,362 "," 2,767 "
18-Feb-25, 165 , 128 , 24 , 243 ," 3,901 "," 4,143 ", 460 , 94.15 ," 1,897 "," 2,767,604 "," 2,768 "
19-Feb-25, 165 , 128 , 24 , 245 ," 3,898 "," 4,143 ", 460 , 94.09 ," 1,879 "," 2,767,849 "," 2,768 "
20-Feb-25, 165 , 128 , 24 , 243 ," 3,900 "," 4,143 ", 460 , 94.12 ," 1,889 "," 2,768,093 "," 2,768 "
21-Feb-25, 165 , 128 , 24 , 244 ," 3,899 "," 4,143 ", 460 , 94.12 ," 1,887 "," 2,768,336 "," 2,768 "
22-Feb-25, 165 , 128 , 24 , 243 ," 3,900 "," 4,143 ", 460 , 94.14 ," 1,894 "," 2,768,579 "," 2,769 "
23-Feb-25, 165 , 128 , 24 , 241 ," 3,902 "," 4,143 ", 460 , 94.18 ," 1,907 "," 2,768,821 "," 2,769 "
24-Feb-25, 170 , 128 , 24 , 242 ," 3,901 "," 4,143 ", 460 , 94.16 ," 1,900 "," 2,769,063 "," 2,769 "
25-Feb-25, 170 , 128 , 24 , 241 ," 3,902 "," 4,143 ", 460 , 94.19 ," 1,911 "," 2,769,303 "," 2,769 "
26-Feb-25, 170 , 128 , 24 , 227 ," 3,805 "," 4,032 ", 309 , 94.36 ," 1,360 "," 2,769,531 "," 2,770 "
27-Feb-25, 170 , 128 , 24 , 227 ," 3,805 "," 4,032 ", 309 , 94.37 ," 1,363 "," 2,769,758 "," 2,770 "
28-Feb-25, 180 , 128 , 24 , 227 ," 3,805 "," 4,032 ", 309 , 94.37 ," 1,364 "," 2,769,985 "," 2,770 "
1-Mar-25, 170 , 128 , 24 , 228 ," 3,805 "," 4,032 ", 309 , 94.36 ," 1,360 "," 2,770,213 "," 2,770 "
2-Mar-25, 170 , 128 , 24 , 227 ," 3,805 "," 4,032 ", 309 , 94.36 ," 1,361 "," 2,770,440 "," 2,770 "
3-Mar-25, 170 , 128 , 24 , 227 ," 3,805 "," 4,032 ", 309 , 94.37 ," 1,362 "," 2,770,667 "," 2,771 "
4-Mar-25, 170 , 128 , 24 , 227 ," 3,806 "," 4,032 ", 309 , 94.38 ," 1,366 "," 2,770,894 "," 2,771 "
5-Mar-25, 170 , 128 , 24 , 226 ," 3,806 "," 4,032 ", 309 , 94.40 ," 1,369 "," 2,771,120 "," 2,771 "
6-Mar-25, 165 , 128 , 24 , 227 ," 3,839 "," 4,065 ", 304 , 94.43 ," 1,340 "," 2,771,346 "," 2,771 "
7-Mar-25, 160 , 128 , 24 , 225 ," 3,841 "," 4,065 ", 304 , 94.47 ," 1,351 "," 2,771,571 "," 2,772 "
8-Mar-25, 160 , 128 , 24 , 223 ," 3,842 "," 4,065 ", 304 , 94.51 ," 1,359 "," 2,771,794 "," 2,772 "
9-Mar-25, 160 , 128 , 24 , 224 ," 3,841 "," 4,065 ", 304 , 94.49 ," 1,355 "," 2,772,018 "," 2,772 "
10-Mar-25, 160 , 128 , 24 , 225 ," 3,841 "," 4,065 ", 304 , 94.47 ," 1,351 "," 2,772,243 "," 2,772 "
11-Mar-25, 160 , 128 , 24 , 223 ," 3,843 "," 4,065 ", 304 , 94.53 ," 1,364 "," 2,772,466 "," 2,772 "
12-Mar-25, 160 , 128 , 24 , 224 ," 3,841 "," 4,065 ", 304 , 94.48 ," 1,354 "," 2,772,690 "," 2,773 "
13-Mar-25, 160 , 128 , 24 , 225 ," 3,841 "," 4,065 ", 304 , 94.47 ," 1,351 "," 2,772,915 "," 2,773 "
14-Mar-25, 160 , 128 , 24 , 224 ," 3,841 "," 4,065 ", 304 , 94.49 ," 1,356 "," 2,773,139 "," 2,773 "
15-Mar-25, 160 , 128 , 24 , 225 ," 3,840 "," 4,065 ", 304 , 94.46 ," 1,348 "," 2,773,364 "," 2,773 "
16-Mar-25, 162 , 128 , 24 , 224 ," 3,841 "," 4,065 ", 304 , 94.49 ," 1,354 "," 2,773,588 "," 2,774 "
17-Mar-25, 162 , 128 , 24 , 226 ," 3,840 "," 4,065 ", 304 , 94.45 ," 1,345 "," 2,773,814 "," 2,774 "
18-Mar-25, 165 , 128 , 24 , 226 ," 3,840 "," 4,065 ", 304 , 94.45 ," 1,345 "," 2,774,039 "," 2,774 "
19-Mar-25, 160 , 128 , 24 , 225 ," 3,840 "," 4,065 ", 304 , 94.45 ," 1,346 "," 2,774,265 "," 2,774 "
20-Mar-25, 160 , 128 , 24 , 226 ," 3,839 "," 4,065 ", 304 , 94.44 ," 1,344 "," 2,774,491 "," 2,774 "
21-Mar-25, 160 , 128 , 24 , 225 ," 3,840 "," 4,065 ", 304 , 94.45 ," 1,347 "," 2,774,716 "," 2,775 "
22-Mar-25, 160 , 128 , 24 , 226 ," 3,839 "," 4,065 ", 304 , 94.44 ," 1,342 "," 2,774,942 "," 2,775 "
23-Mar-25, 160 , 128 , 24 , 225 ," 3,840 "," 4,065 ", 304 , 94.45 ," 1,346 "," 2,775,168 "," 2,775 "
24-Mar-25, 160 , 128 , 24 , 224 ," 3,841 "," 4,065 ", 304 , 94.48 ," 1,353 "," 2,775,392 "," 2,775 "
25-Mar-25, 160 , 128 , 24 , 224 ," 3,841 "," 4,065 ", 304 , 94.49 ," 1,356 "," 2,775,616 "," 2,776 "
26-Mar-25, 165 , 128 , 24 , 225 ," 3,840 "," 4,065 ", 304 , 94.46 ," 1,348 "," 2,775,841 "," 2,776 "
27-Mar-25, 165 , 128 , 24 , 225 ," 3,840 "," 4,065 ", 304 , 94.46 ," 1,348 "," 2,776,066 "," 2,776 "
28-Mar-25, 160 , 128 , 24 , 226 ," 3,839 "," 4,065 ", 304 , 94.44 ," 1,342 "," 2,776,293 "," 2,776 "
29-Mar-25, 165 , 128 , 24 , 227 ," 3,838 "," 4,065 ", 304 , 94.41 ," 1,336 "," 2,776,520 "," 2,777 "
30-Mar-25, 160 , 128 , 24 , 228 ," 3,837 "," 4,065 ", 304 , 94.39 ," 1,331 "," 2,776,748 "," 2,777 "
31-Mar-25, 165 , 128 , 24 , 227 ," 3,839 "," 4,065 ", 304 , 94.43 ," 1,340 "," 2,776,974 "," 2,777 "
1-Apr-25, 165 , 128 , 24 , 225 ," 3,840 "," 4,065 ", 304 , 94.46 ," 1,347 "," 2,777,200 "," 2,777 "
2-Apr-25, 165 , 128 , 24 , 227 ," 3,838 "," 4,065 ", 304 , 94.42 ," 1,338 "," 2,777,427 "," 2,777 "
3-Apr-25, 170 , 128 , 24 , 226 ," 3,945 "," 4,171 ", 402 , 94.59 ," 1,779 "," 2,777,652 "," 2,778 "
4-Apr-25, 165 , 128 , 24 , 225 ," 3,946 "," 4,171 ", 402 , 94.62 ," 1,789 "," 2,777,877 "," 2,778 "
5-Apr-25, 165 , 128 , 24 , 226 ," 3,945 "," 4,171 ", 402 , 94.58 ," 1,776 "," 2,778,103 "," 2,778 "
6-Apr-25, 165 , 128 , 24 , 226 ," 3,945 "," 4,171 ", 402 , 94.59 ," 1,781 "," 2,778,329 "," 2,778 "
7-Apr-25, 165 , 128 , 24 , 226 ," 3,945 "," 4,171 ", 402 , 94.58 ," 1,777 "," 2,778,555 "," 2,779 "
8-Apr-25, 165 , 128 , 24 , 226 ," 3,945 "," 4,171 ", 402 , 94.59 ," 1,780 "," 2,778,780 "," 2,779 "
9-Apr-25, 160 , 128 , 24 , 223 ," 3,837 "," 4,059 ", 335 , 94.52 ," 1,503 "," 2,779,003 "," 2,779 "
10-Apr-25, 160 , 128 , 24 , 221 ," 3,839 "," 4,059 ", 335 , 94.56 ," 1,515 "," 2,779,224 "," 2,779 "
11-Apr-25, 160 , 128 , 24 , 220 ," 3,839 "," 4,059 ", 335 , 94.58 ," 1,522 "," 2,779,443 "," 2,779 "
12-Apr-25, 160 , 128 , 24 , 219 ," 3,840 "," 4,059 ", 335 , 94.59 ," 1,524 "," 2,779,663 "," 2,780 "
13-Apr-25, 160 , 128 , 24 , 219 ," 3,841 "," 4,059 ", 335 , 94.61 ," 1,530 "," 2,779,881 "," 2,780 "
14-Apr-25, 160 , 128 , 24 , 217 ," 3,842 "," 4,059 ", 335 , 94.65 ," 1,540 "," 2,780,099 "," 2,780 "
15-Apr-25, 160 , 128 , 24 , 216 ," 3,843 "," 4,059 ", 335 , 94.67 ," 1,547 "," 2,780,315 "," 2,780 "
16-Apr-25, 160 , 128 , 24 , 219 ," 3,841 "," 4,059 ", 335 , 94.61 ," 1,530 "," 2,780,534 "," 2,781 "
17-Apr-25, 160 , 128 , 24 , 217 ," 3,842 "," 4,059 ", 335 , 94.65 ," 1,541 "," 2,780,751 "," 2,781 "
18-Apr-25, 160 , 128 , 24 , 216 ," 3,843 "," 4,059 ", 335 , 94.68 ," 1,550 "," 2,780,966 "," 2,781 "
19-Apr-25, 160 , 128 , 24 , 218 ," 3,841 "," 4,059 ", 335 , 94.63 ," 1,534 "," 2,781,185 "," 2,781 "
20-Apr-25, 160 , 128 , 24 , 216 ," 3,843 "," 4,059 ", 335 , 94.68 ," 1,549 "," 2,781,401 "," 2,781 "
21-Apr-25, 160 , 128 , 24 , 216 ," 3,843 "," 4,059 ", 335 , 94.68 ," 1,549 "," 2,781,617 "," 2,782 "
22-Apr-25, 165 , 128 , 24 , 217 ," 3,843 "," 4,059 ", 335 , 94.66 ," 1,545 "," 2,781,833 "," 2,782 "
23-Apr-25, 180 , 128 , 24 , 215 ," 3,796 "," 4,012 ", 321 , 94.63 ," 1,490 "," 2,782,049 "," 2,782 "
24-Apr-25, 165 , 128 , 24 , 214 ," 3,798 "," 4,012 ", 321 , 94.67 ," 1,501 "," 2,782,263 "," 2,782 "
25-Apr-25, 165 , 128 , 23 , 205 ," 3,639 "," 3,845 ", 308 , 94.66 ," 1,499 "," 2,782,468 "," 2,782 "
26-Apr-25, 165 , 128 , 24 , 215 ," 3,797 "," 4,012 ", 321 , 94.65 ," 1,497 "," 2,782,683 "," 2,783 "
27-Apr-25, 165 , 128 , 9 , 80 ," 1,424 "," 1,504 ", 120 , 94.67 ," 1,502 "," 2,782,763 "," 2,783 "
28-Apr-25, 175 , 128 , 24 , 214 ," 3,798 "," 4,012 ", 321 , 94.67 ," 1,503 "," 2,782,977 "," 2,783 "
29-Apr-25, 175 , 128 , 24 , 213 ," 3,799 "," 4,012 ", 321 , 94.70 ," 1,511 "," 2,783,189 "," 2,783 "
30-Apr-25, 160 , 128 , 24 , 213 ," 3,799 "," 4,012 ", 321 , 94.69 ," 1,508 "," 2,783,402 "," 2,783 "
1-May-25, 160 , 128 , 24 , 212 ," 3,800 "," 4,012 ", 321 , 94.71 ," 1,513 "," 2,783,614 "," 2,784 "
2-May-25, 160 , 128 , 24 , 212 ," 3,800 "," 4,012 ", 321 , 94.71 ," 1,513 "," 2,783,827 "," 2,784 "
3-May-25, 160 , 128 , 24 , 212 ," 3,800 "," 4,012 ", 321 , 94.72 ," 1,516 "," 2,784,038 "," 2,784 "
4-May-25, 160 , 128 , 24 , 209 ," 3,803 "," 4,012 ", 321 , 94.79 ," 1,535 "," 2,784,248 "," 2,784 "
5-May-25, 160 , 128 , 24 , 213 ," 3,837 "," 4,050 ", 317 , 94.74 ," 1,485 "," 2,784,461 "," 2,784 "
6-May-25, 160 , 128 , 24 , 212 ," 3,837 "," 4,050 ", 317 , 94.75 ," 1,490 "," 2,784,673 "," 2,785 "
7-May-25, 160 , 128 , 24 , 213 ," 3,836 "," 4,050 ", 317 , 94.73 ," 1,483 "," 2,784,887 "," 2,785 "
8-May-25, 160 , 128 , 24 , 214 ," 3,835 "," 4,050 ", 317 , 94.71 ," 1,478 "," 2,785,101 "," 2,785 "
9-May-25, 170 , 128 , 24 , 213 ," 3,837 "," 4,050 ", 317 , 94.74 ," 1,485 "," 2,785,314 "," 2,785 "
10-May-25, 160 , 128 , 24 , 215 ," 3,835 "," 4,050 ", 317 , 94.69 ," 1,472 "," 2,785,529 "," 2,786 "
11-May-25, 170 , 128 , 24 , 216 ," 3,834 "," 4,050 ", 317 , 94.67 ," 1,467 "," 2,785,745 "," 2,786 "
12-May-25, 170 , 128 , 24 , 216 ," 3,801 "," 4,017 ", 305 , 94.61 ," 1,410 "," 2,785,961 "," 2,786 "
13-May-25, 170 , 128 , 24 , 217 ," 3,800 "," 4,017 ", 305 , 94.59 ," 1,404 "," 2,786,178 "," 2,786 "
14-May-25, 160 , 128 , 24 , 218 ," 3,799 "," 4,017 ", 305 , 94.58 ," 1,400 "," 2,786,396 "," 2,786 "
15-May-25, 165 , 128 , 24 , 217 ," 3,801 "," 4,017 ", 305 , 94.61 ," 1,409 "," 2,786,613 "," 2,787 "
16-May-25, 165 , 128 , 24 , 218 ," 3,799 "," 4,017 ", 305 , 94.58 ," 1,400 "," 2,786,831 "," 2,787 "
17-May-25, 165 , 128 , 24 , 217 ," 3,800 "," 4,017 ", 305 , 94.60 ," 1,405 "," 2,787,048 "," 2,787 "
18-May-25, 165 , 128 , 24 , 218 ," 3,799 "," 4,017 ", 305 , 94.56 ," 1,397 "," 2,787,266 "," 2,787 "
19-May-25, 165 , 128 , 24 , 218 ," 3,799 "," 4,017 ", 305 , 94.57 ," 1,399 "," 2,787,484 "," 2,787 "
20-May-25, 175 , 128 , 24 , 223 ," 3,854 "," 4,077 ", 383 , 94.53 ," 1,717 "," 2,787,707 "," 2,788 "
21-May-25, 160 , 128 , 24 , 223 ," 3,855 "," 4,077 ", 383 , 94.54 ," 1,720 "," 2,787,930 "," 2,788 "
22-May-25, 160 , 128 , 24 , 222 ," 3,855 "," 4,077 ", 383 , 94.55 ," 1,723 "," 2,788,152 "," 2,788 "
23-May-25, 160 , 128 , 24 , 223 ," 3,855 "," 4,077 ", 383 , 94.54 ," 1,720 "," 2,788,375 "," 2,788 "
24-May-25, 160 , 128 , 24 , 223 ," 3,854 "," 4,077 ", 383 , 94.53 ," 1,718 "," 2,788,598 "," 2,789 "
25-May-25, 175 , 128 , 24 , 224 ," 3,845 "," 4,068 ", 306 , 94.50 ," 1,367 "," 2,788,822 "," 2,789 "
26-May-25, 160 , 128 , 24 , 223 ," 3,845 "," 4,068 ", 306 , 94.51 ," 1,370 "," 2,789,045 "," 2,789 "
27-May-25, 160 , 128 , 24 , 224 ," 3,845 "," 4,068 ", 306 , 94.50 ," 1,368 "," 2,789,269 "," 2,789 "
28-May-25, 160 , 128 , 24 , 224 ," 3,845 "," 4,068 ", 306 , 94.50 ," 1,369 "," 2,789,493 "," 2,789 "
29-May-25, 160 , 128 , 24 , 223 ," 3,846 "," 4,068 ", 306 , 94.52 ," 1,373 "," 2,789,716 "," 2,790 "
30-May-25, 160 , 128 , 24 , 224 ," 3,844 "," 4,068 ", 306 , 94.49 ," 1,366 "," 2,789,940 "," 2,790 "
31-May-25, 150 , 128 , 24 , 224 ," 3,844 "," 4,068 ", 306 , 94.49 ," 1,366 "," 2,790,164 "," 2,790 "
1-Jun-25, 160 , 128 , 24 , 225 ," 3,844 "," 4,068 ", 306 , 94.48 ," 1,362 "," 2,790,388 "," 2,790 "
2-Jun-25, 150 , 128 , 24 , 225 ," 3,843 "," 4,068 ", 306 , 94.46 ," 1,358 "," 2,790,614 "," 2,791 "
3-Jun-25, 150 , 128 , 24 , 198 ," 3,847 "," 4,045 ", 247 , 95.10 ," 1,244 "," 2,790,812 "," 2,791 "
4-Jun-25, 150 , 128 , 24 , 197 ," 3,848 "," 4,045 ", 247 , 95.12 ," 1,249 "," 2,791,009 "," 2,791 "
5-Jun-25, 150 , 128 , 24 , 199 ," 3,847 "," 4,045 ", 247 , 95.09 ," 1,242 "," 2,791,208 "," 2,791 "
