Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
07-Jan-25,180,128,24,236.248899,3880.52551,4116.77441,402.611153,94.261311,1704.182132,2757433.206919,2757.433207
08-Jan-25,170,128,24,237.247897,3879.526513,4116.77441,402.611153,94.237044,1697.006203,2757670.454816,2757.670455
09-Jan-25,160,128,24,236.26193,3880.51248,4116.77441,402.611153,94.260994,1704.088141,2757906.716746,2757.906717
10-Jan-25,165,128,24,237.707562,3879.066848,4116.77441,402.611153,94.225878,1693.724633,2758144.424308,2758.144424
11-Jan-25,160,128,24,236.702478,3880.071931,4116.77441,402.611153,94.250293,1700.916508,2758381.126787,2758.381127
12-Jan-25,160,128,24,238.014369,3878.760041,4116.77441,402.611153,94.218426,1691.541375,2758619.141156,2758.619141
13-Jan-25,160,128,24,237.149113,3879.625297,4116.77441,402.611153,94.239444,1697.713091,2758856.290268,2758.85629
14-Jan-25,165,128,24,238.102307,3878.672103,4116.77441,402.611153,94.21629,1690.916641,2759094.392575,2759.094393
15-Jan-25,170,128,24,238.399985,3878.374424,4116.77441,402.611153,94.209059,1688.805276,2759332.792561,2759.332793
16-Jan-25,170,128,24,238.399985,3878.374424,4116.77441,402.611153,94.209059,1688.805276,2759571.192546,2759.571193
17-Jan-25,170,128,24,244.920478,3887.231787,4132.152265,463.54494,94.072811,1892.634473,2759816.113024,2759.816113
18-Jan-25,170,128,24,244.643004,3887.509261,4132.152265,463.54494,94.079526,1894.781098,2760060.756028,2760.060756
19-Jan-25,170,128,24,243.986664,3888.1656,4132.152265,463.54494,94.09541,1899.878182,2760304.742693,2760.304743
20-Jan-25,170,128,24,246.021367,3886.130898,4132.152265,463.54494,94.046169,1884.165369,2760550.76406,2760.550764
21-Jan-25,180,128,24,246.037034,3886.115231,4132.152265,463.54494,94.04579,1884.04539,2760796.801094,2760.796801
22-Jan-25,170,128,24,245.180373,3886.971891,4132.152265,463.54494,94.066521,1890.62825,2761041.981468,2761.041981
23-Jan-25,170,128,24,246.287884,3885.864381,4132.152265,463.54494,94.039719,1882.126448,2761288.269352,2761.288269
24-Jan-25,160,128,24,245.02323,3887.129035,4132.152265,463.54494,94.070324,1891.840785,2761533.292582,2761.533293
25-Jan-25,165,128,24,245.963409,3886.188856,4132.152265,463.54494,94.047571,1884.609349,2761779.255991,2761.779256
26-Jan-25,165,128,24,253.113234,3844.163937,4097.277172,495.255083,93.822404,1956.654239,2762032.369225,2762.032369
27-Jan-25,165,128,24,251.739832,3845.53734,4097.277172,495.255083,93.855924,1967.329048,2762284.109057,2762.284109
28-Jan-25,170,128,24,249.240634,3848.036538,4097.277172,495.255083,93.91692,1987.055943,2762533.349691,2762.53335
29-Jan-25,165,128,24,251.031213,3846.245958,4097.277172,495.255083,93.873219,1972.882483,2762784.380904,2762.784381
30-Jan-25,170,128,24,249.587592,3847.68958,4097.277172,495.255083,93.908452,1984.293688,2763033.968496,2763.033968
31-Jan-25,170,128,24,250.780134,3846.497038,4097.277172,495.255083,93.879347,1974.85772,2763284.748629,2763.284749
01-Feb-25,170,128,24,242.077542,3902.008429,4144.085971,483.268099,94.158482,1996.335952,2763526.826171,2763.526826
02-Feb-25,170,128,24,240.065277,3904.020693,4144.085971,483.268099,94.207039,2013.069547,2763766.891448,2763.766891
03-Feb-25,170,128,24,242.239916,3901.846054,4144.085971,483.268099,94.154563,1994.997797,2764009.131365,2764.009131
04-Feb-25,170,128,24,239.80007,3904.2859,4144.085971,483.268099,94.213439,2015.295903,2764248.931435,2764.248931
05-Feb-25,165,128,24,239.175105,3904.910866,4144.085971,483.268099,94.22852,2020.561878,2764488.10654,2764.488107
06-Feb-25,165,128,24,238.954825,3905.131146,4144.085971,483.268099,94.233835,2022.424531,2764727.061365,2764.727061
07-Feb-25,165,128,24,238.637981,3905.44799,4144.085971,483.268099,94.241481,2025.109742,2764965.699346,2764.965699
08-Feb-25,165,128,24,239.151633,3904.934338,4144.085971,483.268099,94.229086,2020.760192,2765204.850978,2765.204851
09-Feb-25,160,128,24,238.210496,3905.875475,4144.085971,483.268099,94.251796,2028.743936,2765443.061474,2765.443061
10-Feb-25,160,128,24,238.657762,3905.428209,4144.085971,483.268099,94.241004,2024.941893,2765681.719236,2765.681719
11-Feb-25,160,128,24,238.039501,3906.04647,4144.085971,483.268099,94.255923,2030.201278,2765919.758737,2765.919759
12-Feb-25,160,128,24,239.044006,3905.041965,4144.085971,483.268099,94.231683,2021.67002,2766158.802742,2766.158803
13-Feb-25,170,128,24,241.287377,3902.798594,4144.085971,483.268099,94.177549,2002.873525,2766400.090119,2766.40009
14-Feb-25,160,128,24,239.142243,3904.943728,4144.085971,483.268099,94.229313,2020.839538,2766639.232362,2766.639232
15-Feb-25,165,128,24,240.782442,3903.303528,4144.085971,483.268099,94.189733,2007.073666,2766880.014805,2766.880015
16-Feb-25,165,128,24,239.782297,3904.303674,4144.085971,483.268099,94.213868,2015.445286,2767119.797101,2767.119797
17-Feb-25,165,128,24,242.134969,3901.951002,4144.085971,483.268099,94.157096,1995.86248,2767361.93207,2767.361932
18-Feb-25,165,128,24,242.509824,3900.709032,4143.218856,460.014599,94.146826,1896.890571,2767604.441894,2767.604442
19-Feb-25,165,128,24,244.817102,3898.401754,4143.218856,460.014599,94.091138,1879.01333,2767849.258996,2767.849259
20-Feb-25,165,128,24,243.458523,3899.760333,4143.218856,460.014599,94.123928,1889.498845,2768092.71752,2768.092718
21-Feb-25,165,128,24,243.741278,3899.477578,4143.218856,460.014599,94.117103,1887.306915,2768336.458797,2768.336459
22-Feb-25,165,128,24,242.87706,3900.341796,4143.218856,460.014599,94.137962,1894.022423,2768579.335858,2768.579336
23-Feb-25,165,128,24,241.179753,3902.039103,4143.218856,460.014599,94.178928,1907.351645,2768820.51561,2768.820516
24-Feb-25,170,128,24,242.165337,3901.053519,4143.218856,460.014599,94.15514,1899.58895,2769062.680948,2769.062681
25-Feb-25,170,128,24,240.760984,3902.457872,4143.218856,460.014599,94.189035,1910.669204,2769303.441932,2769.303442
26-Feb-25,170,128,24,227.495962,3804.810689,4032.306651,309.499277,94.358168,1360.460529,2769530.937894,2769.530938
27-Feb-25,170,128,24,227.139073,3805.167579,4032.306651,309.499277,94.367019,1362.598135,2769758.076967,2769.758077
28-Feb-25,180,128,24,226.936707,3805.369945,4032.306651,309.499277,94.372037,1363.813204,2769985.013674,2769.985014
01-Mar-25,170,128,24,227.568626,3804.738026,4032.306651,309.499277,94.356366,1360.026129,2770212.582299,2770.212582
02-Mar-25,170,128,24,227.451547,3804.855105,4032.306651,309.499277,94.35927,1360.726193,2770440.033846,2770.440034
03-Mar-25,170,128,24,227.188538,3805.118113,4032.306651,309.499277,94.365792,1362.30146,2770667.222384,2770.667222
04-Mar-25,170,128,24,226.538946,3805.767706,4032.306651,309.499277,94.381902,1366.207811,2770893.76133,2770.893761
05-Mar-25,170,128,24,226.004142,3806.30251,4032.306651,309.499277,94.395165,1369.44073,2771119.765472,2771.119765
06-Mar-25,165,128,24,226.55925,3838.815973,4065.375223,303.576657,94.427101,1339.943773,2771346.324722,2771.346325
07-Mar-25,160,128,24,224.640419,3840.734804,4065.375223,303.576657,94.4743,1351.389289,2771570.965141,2771.570965
08-Mar-25,160,128,24,223.3613,3842.013924,4065.375223,303.576657,94.505764,1359.128268,2771794.326441,2771.794326
09-Mar-25,160,128,24,223.95935,3841.415873,4065.375223,303.576657,94.491053,1355.498915,2772018.285792,2772.018286
10-Mar-25,160,128,24,224.75724,3840.617984,4065.375223,303.576657,94.471427,1350.686888,2772243.043031,2772.243043
11-Mar-25,160,128,24,222.525107,3842.850116,4065.375223,303.576657,94.526333,1364.235525,2772465.568138,2772.465568
12-Mar-25,160,128,24,224.278427,3841.096796,4065.375223,303.576657,94.483205,1353.570471,2772689.846566,2772.689847
13-Mar-25,160,128,24,224.765845,3840.609379,4065.375223,303.576657,94.471215,1350.635178,2772914.61241,2772.914612
14-Mar-25,160,128,24,223.92161,3841.453613,4065.375223,303.576657,94.491982,1355.727374,2773138.534021,2773.138534
15-Mar-25,160,128,24,225.186556,3840.188667,4065.375223,303.576657,94.460867,1348.111815,2773363.720577,2773.363721
16-Mar-25,162,128,24,224.188773,3841.18645,4065.375223,303.576657,94.48541,1354.111771,2773587.90935,2773.587909
17-Mar-25,162,128,24,225.664974,3839.710249,4065.375223,303.576657,94.449098,1345.253766,2773813.574324,2773.813574
18-Mar-25,165,128,24,225.691128,3839.684095,4065.375223,303.576657,94.448455,1345.097873,2774039.265452,2774.039265
19-Mar-25,160,128,24,225.47408,3839.901144,4065.375223,303.576657,94.453794,1346.392708,2774264.739532,2774.26474
20-Mar-25,160,128,24,225.932137,3839.443086,4065.375223,303.576657,94.442527,1343.663014,2774490.671669,2774.490672
21-Mar-25,160,128,24,225.450119,3839.925104,4065.375223,303.576657,94.454383,1346.535799,2774716.121788,2774.716122
22-Mar-25,160,128,24,226.1993,3839.175923,4065.375223,303.576657,94.435955,1342.07602,2774942.321089,2774.942321
23-Mar-25,160,128,24,225.488478,3839.886746,4065.375223,303.576657,94.45344,1346.306736,2775167.809566,2775.16781
24-Mar-25,160,128,24,224.305424,3841.069799,4065.375223,303.576657,94.482541,1353.40756,2775392.11499,2775.392115
25-Mar-25,160,128,24,223.957381,3841.417842,4065.375223,303.576657,94.491102,1355.510834,2775616.072372,2775.616072
26-Mar-25,165,128,24,225.231101,3840.144122,4065.375223,303.576657,94.459771,1347.845189,2775841.303473,2775.841303
27-Mar-25,165,128,24,225.169795,3840.205429,4065.375223,303.576657,94.461279,1348.212166,2776066.473268,2776.066473
28-Mar-25,160,128,24,226.157003,3839.21822,4065.375223,303.576657,94.436996,1342.327021,2776292.630271,2776.29263
29-Mar-25,165,128,24,227.187521,3838.187703,4065.375223,303.576657,94.411647,1336.238255,2776519.817792,2776.519818
30-Mar-25,160,128,24,228.04233,3837.332894,4065.375223,303.576657,94.39062,1331.229413,2776747.860122,2776.74786
31-Mar-25,165,128,24,226.545768,3838.829456,4065.375223,303.576657,94.427433,1340.023519,2776974.405889,2776.974406
01-Apr-25,165,128,24,225.340947,3840.034276,4065.375223,303.576657,94.457069,1347.188164,2777199.746836,2777.199747
02-Apr-25,165,128,24,226.910178,3838.465046,4065.375223,303.576657,94.418469,1337.871486,2777426.657014,2777.426657
03-Apr-25,170,128,24,225.723083,3945.239418,4170.962501,401.580575,94.588226,1779.085104,2777652.380097,2777.65238
04-Apr-25,165,128,24,224.532241,3946.43026,4170.962501,401.580575,94.616776,1788.520761,2777876.912339,2777.876912
05-Apr-25,165,128,24,226.092728,3944.869773,4170.962501,401.580575,94.579363,1776.176436,2778103.005066,2778.103005
06-Apr-25,165,128,24,225.523768,3945.438733,4170.962501,401.580575,94.593004,1780.65744,2778328.528834,2778.328529
07-Apr-25,165,128,24,226.026277,3944.936224,4170.962501,401.580575,94.580956,1776.698624,2778554.555111,2778.554555
08-Apr-25,165,128,24,225.665446,3945.297055,4170.962501,401.580575,94.589607,1779.539503,2778780.220557,2778.780221
09-Apr-25,160,128,24,222.554569,3836.713815,4059.268384,334.544295,94.517372,1503.201198,2779002.775126,2779.002775
10-Apr-25,160,128,24,220.75425,3838.514134,4059.268384,334.544295,94.561723,1515.460272,2779223.529376,2779.223529
11-Apr-25,160,128,24,219.836554,3839.43183,4059.268384,334.544295,94.584331,1521.786475,2779443.36593,2779.443366
12-Apr-25,160,128,24,219.494429,3839.773954,4059.268384,334.544295,94.592759,1524.158476,2779662.86036,2779.66286
13-Apr-25,160,128,24,218.592201,3840.676183,4059.268384,334.544295,94.614985,1530.449367,2779881.45256,2779.881453
14-Apr-25,160,128,24,217.198894,3842.069489,4059.268384,334.544295,94.649309,1540.267026,2780098.651455,2780.098651
15-Apr-25,160,128,24,216.234179,3843.034205,4059.268384,334.544295,94.673075,1547.138832,2780314.885634,2780.314886
16-Apr-25,160,128,24,218.654273,3840.61411,4059.268384,334.544295,94.613456,1530.014894,2780533.539907,2780.53354
17-Apr-25,160,128,24,217.038628,3842.229756,4059.268384,334.544295,94.653257,1541.404393,2780750.578535,2780.750579
18-Apr-25,160,128,24,215.900774,3843.36761,4059.268384,334.544295,94.681289,1549.528003,2780966.479309,2780.966479
19-Apr-25,160,128,24,218.090467,3841.177917,4059.268384,334.544295,94.627345,1533.970279,2781184.569776,2781.18457
20-Apr-25,160,128,24,216.030107,3843.238277,4059.268384,334.544295,94.678102,1548.600329,2781400.599884,2781.4006
21-Apr-25,160,128,24,216.033602,3843.234781,4059.268384,334.544295,94.678016,1548.575274,2781616.633486,2781.616633
22-Apr-25,165,128,24,216.572151,3842.696233,4059.268384,334.544295,94.664749,1544.724443,2781833.205637,2781.833206
23-Apr-25,180,128,24,215.481165,3796.423699,4011.904864,321.163533,94.628956,1490.448284,2782048.686802,2782.048687
24-Apr-25,165,128,24,214.03495,3797.869914,4011.904864,321.163533,94.665004,1500.519111,2782262.721751,2782.262722
25-Apr-25,165,128,23,205.383644,3639.358518,3844.742161,307.781719,94.658065,1498.569766,2782468.105395,2782.468105
26-Apr-25,165,128,24,214.57896,3797.325904,4011.904864,321.163533,94.651444,1496.714928,2782682.684355,2782.682684
27-Apr-25,165,128,9,80.160029,1424.304294,1504.464324,120.436325,94.671856,1502.448608,2782762.844384,2782.762844
28-Apr-25,175,128,24,213.70355,3798.201314,4011.904864,321.163533,94.673265,1502.846035,2782976.547934,2782.976548
29-Apr-25,175,128,24,212.600211,3799.304653,4011.904864,321.163533,94.700766,1510.645407,2783189.148146,2783.189148
30-Apr-25,160,128,24,212.911937,3798.992927,4011.904864,321.163533,94.692996,1508.433661,2783402.060083,2783.40206
01-May-25,160,128,24,212.317373,3799.587491,4011.904864,321.163533,94.707816,1512.657809,2783614.377456,2783.614377
02-May-25,160,128,24,212.217076,3799.687788,4011.904864,321.163533,94.710316,1513.372718,2783826.594531,2783.826595
03-May-25,160,128,24,211.790608,3800.114255,4011.904864,321.163533,94.720946,1516.420087,2784038.38514,2784.038385
04-May-25,160,128,24,209.199306,3802.705558,4011.904864,321.163533,94.785537,1535.203625,2784247.584445,2784.247584
05-May-25,160,128,24,213.10731,3836.601709,4049.70902,316.528884,94.737713,1485.302793,2784460.691756,2784.460692
06-May-25,160,128,24,212.488786,3837.220233,4049.70902,316.528884,94.752986,1489.626295,2784673.180542,2784.673181
07-May-25,160,128,24,213.476888,3836.232132,4049.70902,316.528884,94.728587,1482.731395,2784886.65743,2784.886657
08-May-25,160,128,24,214.23089,3835.47813,4049.70902,316.528884,94.709968,1477.512807,2785100.88832,2785.100888
09-May-25,170,128,24,213.113724,3836.595296,4049.70902,316.528884,94.737555,1485.258096,2785314.002044,2785.314002
10-May-25,160,128,24,214.964063,3834.744957,4049.70902,316.528884,94.691864,1472.47349,2785528.966106,2785.528966
11-May-25,170,128,24,215.829796,3833.879223,4049.70902,316.528884,94.670486,1466.567124,2785744.795903,2785.744796
12-May-25,170,128,24,216.405778,3800.702672,4017.108449,305.081177,94.612897,1409.764472,2785961.20168,2785.961202
13-May-25,170,128,24,217.282548,3799.825902,4017.108449,305.081177,94.591071,1404.075845,2786178.484228,2786.178484
14-May-25,160,128,24,217.881708,3799.226741,4017.108449,305.081177,94.576156,1400.214729,2786396.365936,2786.396366
15-May-25,165,128,24,216.535277,3800.573173,4017.108449,305.081177,94.609673,1408.921362,2786612.901213,2786.612901
16-May-25,165,128,24,217.871395,3799.237054,4017.108449,305.081177,94.576412,1400.28101,2786830.772607,2786.830773
17-May-25,165,128,24,217.100377,3800.008072,4017.108449,305.081177,94.595606,1405.254014,2787047.872985,2787.047873
18-May-25,165,128,24,218.424623,3798.683827,4017.108449,305.081177,94.562641,1396.734366,2787266.297607,2787.266298
19-May-25,165,128,24,218.007633,3799.100817,4017.108449,305.081177,94.573021,1399.405943,2787484.30524,2787.484305
20-May-25,175,128,24,223.12247,3854.241714,4077.364185,383.040726,94.527777,1716.7286,2787707.427711,2787.707428
21-May-25,160,128,24,222.655677,3854.708507,4077.364185,383.040726,94.539225,1720.327686,2787930.083388,2787.930083
22-May-25,160,128,24,222.301319,3855.062866,4077.364185,383.040726,94.547916,1723.069968,2788152.384706,2788.152385
23-May-25,160,128,24,222.684777,3854.679408,4077.364185,383.040726,94.538511,1720.102879,2788375.069483,2788.375069
24-May-25,160,128,24,222.962833,3854.401352,4077.364185,383.040726,94.531692,1717.957747,2788598.032316,2788.598032
25-May-25,175,128,24,223.880835,3844.563024,4068.44386,306.022454,94.497138,1366.898841,2788821.913152,2788.821913
26-May-25,160,128,24,223.385487,3845.058373,4068.44386,306.022454,94.509314,1369.929886,2789045.298638,2789.045299
27-May-25,160,128,24,223.728992,3844.714867,4068.44386,306.022454,94.500871,1367.826542,2789269.027631,2789.269028
28-May-25,160,128,24,223.595886,3844.847974,4068.44386,306.022454,94.504142,1368.640811,2789492.623516,2789.492624
29-May-25,160,128,24,222.911815,3845.532044,4068.44386,306.022454,94.520956,1372.840887,2789715.535332,2789.715535
30-May-25,160,128,24,224.104441,3844.339419,4068.44386,306.022454,94.491642,1365.534983,2789939.639773,2789.93964
31-May-25,150,128,24,223.988776,3844.455083,4068.44386,306.022454,94.494485,1366.240127,2790163.628549,2790.163629
01-Jun-25,160,128,24,224.616485,3843.827375,4068.44386,306.022454,94.479057,1362.42206,2790388.245034,2790.388245
02-Jun-25,150,128,24,225.370871,3843.072989,4068.44386,306.022454,94.460514,1357.861614,2790613.615905,2790.613616
03-Jun-25,150,128,24,198.276407,3846.909383,4045.18579,246.604641,95.09846,1243.741732,2790811.892311,2790.811892
04-Jun-25,150,128,24,197.368275,3847.817515,4045.18579,246.604641,95.12091,1249.464443,2791009.260586,2791.009261
05-Jun-25,150,128,24,198.559787,3846.626003,4045.18579,246.604641,95.091454,1241.966691,2791207.820373,2791.20782
06-Jun-25,165,128,24,197.31684,3847.86895,4045.18579,246.604641,95.122181,1249.790143,2791405.137212,2791.405137
07-Jun-25,165,128,24,198.81419,3846.3716,4045.18579,246.604641,95.085165,1240.377466,2791603.951402,2791.603951
08-Jun-25,160,128,15.5,128.345009,2484.170813,2612.515822,159.265497,95.087302,1240.916952,2791732.296411,2791.732296
09-Jun-25,160,S/I,0,0,0,0,0,#DIV/0!,-,2791732.296411,2791.732296
10-Jun-25,0,S/I,0,0,0,0,0,#DIV/0!,-,2791732.296411,2791.732296
11-Jun-25,0,S/I,0,0,0,0,0,#DIV/0!,-,2791732.296411,2791.732296
12-Jun-25,0,S/I,0,0,0,0,0,#DIV/0!,-,2791732.296411,2791.732296
13-Jun-25,0,S/I,0,0,0,0,0,#DIV/0!,-,2791732.296411,2791.732296
14-Jun-25,0,S/I,0,0,0,0,0,#DIV/0!,-,2791732.296411,2791.732296
15-Jun-25,0,S/I,0,0,0,0,0,#DIV/0!,-,2791732.296411,2791.732296
16-Jun-25,0,S/I,0,0,0,0,0,#DIV/0!,-,2791732.296411,2791.732296
17-Jun-25,0,S/I,0,0,0,0,0,#DIV/0!,-,2791732.296411,2791.732296
18-Jun-25,0,S/I,0,0,0,0,0,#DIV/0!,-,2791732.296411,2791.732296
19-Jun-25,0,S/I,0,0,0,0,0,#DIV/0!,-,2791732.296411,2791.732296
20-Jun-25,0,S/I,0,0,0,0,0,#DIV/0!,-,2791732.296411,2791.732296
21-Jun-25,0,S/I,0,0,0,0,0,#DIV/0!,-,2791732.296411,2791.732296
22-Jun-25,0,S/I,0,0,0,0,0,#DIV/0!,-,2791732.296411,2791.732296
23-Jun-25,180,128,0,0,0,0,0,#DIV/0!,-,2791732.296411,2791.732296
24-Jun-25,200,128,24,7.269236,5791.740668,5799.009904,244.438488,99.874647,33626.432653,2791739.565648,2791.739566
25-Jun-25,180,128,24,109.672818,5667.483429,5777.156247,344.903437,98.101612,3144.839741,2791849.238466,2791.849238
26-Jun-25,180,128,24,108.899586,5668.256661,5777.156247,344.903437,98.114997,3167.169411,2791958.138052,2791.958138
27-Jun-25,180,128,24,110.060437,5667.09581,5777.156247,344.903437,98.094903,3133.764017,2792068.198488,2792.068198
28-Jun-25,195,128,23.5,107.348558,5549.450267,5656.798825,337.717948,98.102309,3145.994265,2792175.547047,2792.175547
29-Jun-25,180,128,24,110.060437,5667.09581,5777.156247,344.903437,98.094903,3133.764017,2792285.607484,2792.285607
30-Jun-25,200,128,24,109.256994,5667.899253,5777.156247,344.903437,98.10881,3156.80878,2792394.864477,2792.394864
01-Jul-25,200,128,24,152.200916,5662.351517,5814.552433,377.152789,97.382414,2477.992904,2792547.065393,2792.547065
02-Jul-25,200,128,24,153.401247,5661.151186,5814.552433,377.152789,97.36177,2458.603152,2792700.46664,2792.700467
03-Jul-25,200,128,24,155.685922,5658.866511,5814.552433,377.152789,97.322478,2422.523397,2792856.152562,2792.856153
04-Jul-25,200,128,24,175.574674,6105.603135,6281.177809,377.910632,97.204749,2152.421102,2793031.727235,2793.031727
05-Jul-25,200,128,24,176.535959,6104.641849,6281.177809,377.910632,97.189445,2140.700589,2793208.263195,2793.208263
06-Jul-25,200,128,24,177.770966,6103.406843,6281.177809,377.910632,97.169783,2125.828766,2793386.03416,2793.386034
07-Jul-25,200,128,24,177.142848,6104.034961,6281.177809,377.910632,97.179783,2133.366586,2793563.177008,2793.563177
08-Jul-25,200,128,24,178.710109,6102.467699,6281.177809,377.910632,97.154831,2114.657271,2793741.887118,2793.741887
09-Jul-25,200,128,24,178.081992,6103.095817,6281.177809,377.910632,97.164831,2122.115936,2793919.969109,2793.919969
10-Jul-25,200,128,24,179.461896,6101.715913,6281.177809,377.910632,97.142862,2105.798727,2794099.431005,2794.099431
11-Jul-25,200,128,24,178.858041,6102.319768,6281.177809,377.910632,97.152476,2112.908266,2794278.289046,2794.278289
12-Jul-25,200,128,24,179.788086,6101.389723,6281.177809,377.910632,97.137669,2101.978171,2794458.077132,2794.458077
13-Jul-25,200,128,24,180.262207,6100.915602,6281.177809,377.910632,97.130121,2096.449601,2794638.339339,2794.638339
14-Jul-25,200,128,24,179.942083,6101.235726,6281.177809,377.910632,97.135217,2100.179272,2794818.281422,2794.818281
15-Jul-25,200,128,23.92,179.508095,6075.49814,6255.006235,376.65093,97.130169,2098.239253,2794997.789517,2794.99779
16-Jul-25,220,128,17.5,131.435296,4448.59019,4580.025486,275.559836,97.13025,2096.543662,2795129.224812,2795.129225
17-Jul-25,220,128,24,179.981509,6101.1963,6281.177809,377.910632,97.13459,2099.719214,2795309.206321,2795.309206
