Reading Time,discharge_pressure
2025-02-01 18:30:00,2443.066666666083
2025-02-01 19:00:00,2441.3333333339365
2025-02-01 19:30:00,2448.90000000016
2025-02-01 20:00:00,2446.63333333334
2025-02-01 20:30:00,2442.999999999853
2025-02-01 21:00:00,2444.8333333335167
2025-02-01 21:30:00,2442.49999999998
2025-02-01 22:00:00,2445.9666666666867
2025-02-01 22:30:00,2443.93333333288
2025-02-01 23:00:00,2441.8333333333267
2025-02-01 23:30:00,2444.5666666666602
2025-02-02 00:00:00,2444.166666666863
2025-02-02 00:30:00,2443.566666666437
2025-02-02 01:00:00,2448.866666666807
2025-02-02 01:30:00,2444.7666666668033
2025-02-02 02:00:00,2449.9000000003866
2025-02-02 02:30:00,2450.0999999995597
2025-02-02 03:00:00,2444.40000000036
2025-02-02 03:30:00,2441.5333333335966
2025-02-02 04:00:00,2443.8333333337737
2025-02-02 04:30:00,2438.6999999997065
2025-02-02 05:00:00,2447.5999999997266
2025-02-02 05:30:00,2443.4666666668504
2025-02-02 06:00:00,2444.34000000022
2025-02-02 06:30:00,2445.4666666668168
2025-02-02 07:00:00,2443.8333333337764
2025-02-02 07:30:00,2444.8666666663903
2025-02-02 08:00:00,2446.36666666697
2025-02-02 08:30:00,2446.13333333347
2025-02-02 09:00:00,2448.10000000008
2025-02-02 09:30:00,2448.2666666663804
2025-02-02 10:00:00,2438.533333333407
2025-02-02 10:30:00,2444.0000000000764
2025-02-02 11:00:00,2443.16666666664
2025-02-02 11:30:00,2445.366666666743
2025-02-02 12:00:00,2444.0999999996634
2025-02-02 12:30:00,2444.3999999998764
2025-02-02 13:00:00,2443.0000000003365
2025-02-02 13:30:00,2442.9666666664966
2025-02-02 14:00:00,2448.7333333338597
2025-02-02 14:30:00,2448.4333333336504
2025-02-02 15:00:00,2446.000000000047
2025-02-02 15:30:00,2446.700000000537
2025-02-02 16:00:00,2448.20000000015
2025-02-02 16:30:00,2447.7999999998665
2025-02-02 17:00:00,2448.1333333334364
2025-02-02 17:30:00,2449.8999999999064
2025-02-02 18:00:00,2451.0666666669135
2025-02-02 18:30:00,2452.9000000000965
2025-02-02 19:00:00,2453.666666666337
2025-02-02 19:30:00,2450.6666666666333
2025-02-02 20:00:00,2447.8333333332234
2025-02-02 20:30:00,2442.8666666669064
2025-02-02 21:00:00,2437.466666666953
2025-02-02 21:30:00,2441.0333333332433
2025-02-02 22:00:00,2441.6999999998966
2025-02-02 22:30:00,2442.5333333333365
2025-02-02 23:00:00,2444.9999999998167
2025-02-02 23:30:00,2444.333333333647
2025-02-03 00:00:00,2444.6000000000167
2025-02-03 00:30:00,2443.3333333329397
2025-02-03 01:00:00,2447.966666666653
2025-02-03 01:30:00,2447.56666666685
2025-02-03 02:00:00,2446.833333333483
2025-02-03 02:30:00,2448.5333333332364
2025-02-03 03:00:00,2443.0000000003365
2025-02-03 03:30:00,2445.6000000002437
2025-02-03 04:00:00,2444.90000000023
2025-02-03 04:30:00,2441.60000000031
2025-02-03 05:00:00,2445.700000000313
2025-02-03 05:30:00,2442.9666666664966
2025-02-03 06:00:00,2447.46666666678
2025-02-03 06:30:00,2447.23333333328
2025-02-03 07:00:00,2447.70000000028
2025-02-03 07:30:00,2444.1000000001463
2025-02-03 08:00:00,2444.0333333334365
2025-02-03 08:30:00,2440.9666666665303
2025-02-03 09:00:00,2444.2999999998065
2025-02-03 09:30:00,2446.6333333333437
2025-02-03 10:00:00,2445.3333333333867
2025-02-03 10:30:00,2443.5999999997935
2025-02-03 11:00:00,2446.199999999703
2025-02-03 11:30:00,2444.3333333331634
2025-02-03 12:00:00,2448.1333333334333
2025-02-03 12:30:00,2449.1333333336634
2025-02-03 13:00:00,2450.3333333330597
2025-02-03 13:30:00,2444.5333333333
2025-02-03 14:00:00,2441.5999999998267
2025-02-03 14:30:00,2441.5666666669536
2025-02-03 15:00:00,2447.5333333334966
2025-02-03 15:30:00,2444.299999999807
2025-02-03 16:00:00,2442.200000000253
2025-02-03 16:30:00,2448.8000000000934
2025-02-03 17:00:00,2446.13333333347
2025-02-03 17:30:00,2446.933333333553
2025-02-03 18:00:00,2447.50000000014
2025-02-03 18:30:00,2446.499999999913
2025-02-03 19:00:00,2447.433333332943
2025-02-03 19:30:00,2446.5999999999835
2025-02-03 20:00:00,2447.400000000067
2025-02-03 20:30:00,2445.4333333329737
2025-02-03 21:00:00,2448.7666666662535
2025-02-03 21:30:00,2439.7666666666432
2025-02-03 22:00:00,2444.799999999677
2025-02-03 22:30:00,2446.6333333333437
2025-02-03 23:00:00,2446.866666666357
2025-02-03 23:30:00,2447.799999999867
2025-02-04 00:00:00,2447.4333333334234
2025-02-04 00:30:00,2447.86666666658
2025-02-04 01:00:00,2449.1666666665333
2025-02-04 01:30:00,2453.76666666641
2025-02-04 02:00:00,2441.7999999999665
2025-02-04 02:30:00,2446.833333333483
2025-02-04 03:00:00,2448.533333332753
2025-02-04 03:30:00,2444.799999999677
2025-02-04 04:00:00,2448.6666666666665
2025-02-04 04:30:00,2448.6333333333064
2025-02-04 05:00:00,2450.066666666687
2025-02-04 05:30:00,2452.2000000000803
2025-02-04 06:00:00,2454.4333333330633
2025-02-04 06:30:00,2449.2999999999633
2025-02-04 07:00:00,2445.9666666666835
2025-02-04 07:30:00,2444.499999999947
2025-02-04 08:00:00,2446.4333333332
2025-02-04 08:30:00,2447.0333333336266
2025-02-04 09:00:00,2448.2999999997396
2025-02-04 09:30:00,2452.466666666937
2025-02-04 10:00:00,2443.0000000003365
2025-02-04 10:30:00,2445.9333333333266
2025-02-04 11:00:00,2444.0000000000764
2025-02-04 11:30:00,2444.7666666668033
2025-02-04 12:00:00,2448.8333333334467
2025-02-04 12:30:00,2445.0666666665297
2025-02-04 13:00:00,2444.40000000036
2025-02-04 13:30:00,2446.1999999997
2025-02-04 14:00:00,2448.6333333328234
2025-02-04 14:30:00,2448.5999999999467
2025-02-04 15:00:00,2441.599999999826
2025-02-04 15:30:00,2444.399999999972
2025-02-04 16:00:00,2446.86666666684
2025-02-04 16:30:00,2444.8333333330334
2025-02-04 17:00:00,2446.1333333334733
2025-02-04 17:30:00,2448.399999999807
2025-02-04 18:00:00,2449.1666666670167
2025-02-04 18:30:00,2449.13333333366
2025-02-04 19:00:00,2452.366666666383
2025-02-04 19:30:00,2445.1999999999603
2025-02-04 20:00:00,2446.6666666666965
2025-02-04 20:30:00,2447.66666666644
2025-02-04 21:00:00,2448.3000000002235
2025-02-04 21:30:00,2448.7666666667333
2025-02-04 22:00:00,2450.2333333329866
2025-02-04 22:30:00,2451.4333333333566
2025-02-04 23:00:00,2454.30000000012
2025-02-04 23:30:00,2452.466666666453
2025-02-05 00:00:00,2443.76666666706
2025-02-05 00:30:00,2444.8333333330334
2025-02-05 01:00:00,2444.3666666670033
2025-02-05 01:30:00,2441.0999999999567
2025-02-05 02:00:00,2445.69999999983
2025-02-05 02:30:00,2448.1666666667934
2025-02-05 03:00:00,2447.0999999998535
2025-02-05 03:30:00,2454.6333333332063
2025-02-05 04:00:00,2449.133333333177
2025-02-05 04:30:00,2448.0333333333633
2025-02-05 05:00:00,2443.83333333329
2025-02-05 05:30:00,2443.866666666647
2025-02-05 06:00:00,2446.5999999999835
2025-02-05 06:30:00,2447.0999999998535
2025-02-05 07:00:00,2446.4000000003266
2025-02-05 07:30:00,2446.1666666663436
2025-02-05 08:00:00,2450.0333333338135
2025-02-05 08:30:00,2449.5666666668167
2025-02-05 09:00:00,2442.7333333329966
2025-02-05 09:30:00,2445.30000000003
2025-02-05 10:00:00,2446.4333333336835
2025-02-05 10:30:00,2447.70000000028
2025-02-05 11:00:00,2448.4333333336467
2025-02-05 11:30:00,2449.9666666671
2025-02-05 12:00:00,2451.2666666660866
2025-02-05 12:30:00,2454.299999999637
2025-02-05 13:00:00,2447.10000000034
2025-02-05 13:30:00,2448.53333333372
2025-02-05 14:00:00,2447.8999999999364
2025-02-05 14:30:00,2449.533333332977
2025-02-05 15:00:00,2452.0666666666566
2025-02-05 15:30:00,2451.466666666713
2025-02-05 16:00:00,2448.10000000008
2025-02-05 16:30:00,2448.7666666672167
2025-02-05 17:00:00,2453.4999999995534
2025-02-05 17:30:00,2445.6000000002437
2025-02-05 18:00:00,2447.53333333301
2025-02-05 18:30:00,2448.6333333333064
2025-02-05 19:00:00,2447.7333333336333
2025-02-05 19:30:00,2450.19999999973
2025-02-05 20:00:00,2447.4999999996535
2025-02-05 20:30:00,2447.16666666657
2025-02-05 21:00:00,2447.8999999999364
2025-02-05 21:30:00,2448.43333333365
2025-02-05 22:00:00,2449.6666666664037
2025-02-05 22:30:00,2447.6666666669234
2025-02-05 23:00:00,2446.5000000003965
2025-02-05 23:30:00,2453.16666666695
2025-02-06 00:00:00,2450.46666666697
2025-02-06 00:30:00,2449.9666666666167
2025-02-06 01:00:00,2453.6333333334665
2025-02-06 01:30:00,2452.0666666666534
2025-02-06 02:00:00,2452.83333333338
2025-02-06 02:30:00,2453.1999999998266
2025-02-06 03:00:00,2454.9666666667767
2025-02-06 03:30:00,2453.4000000004503
2025-02-06 04:00:00,2449.06666666695
2025-02-06 04:30:00,2449.49999999962
2025-02-06 05:00:00,2445.66666666647
2025-02-06 05:30:00,2446.1999999997
2025-02-06 06:00:00,2447.5333333334966
2025-02-06 06:30:00,2448.5666666665934
2025-02-06 07:00:00,2448.433333333167
2025-02-06 07:30:00,2447.199999999923
2025-02-06 08:00:00,2452.4999999998104
2025-02-06 08:30:00,2449.766666666477
2025-02-06 09:00:00,2442.5333333338235
2025-02-06 09:30:00,2447.299999999997
2025-02-06 10:00:00,2447.9333333332966
2025-02-06 10:30:00,2450.0333333333333
2025-02-06 11:00:00,2449.13333333366
2025-02-06 11:30:00,2449.3666666671566
2025-02-06 12:00:00,2450.0333333328504
2025-02-06 12:30:00,2448.0999999995934
2025-02-06 13:00:00,2450.699999999983
2025-02-06 13:30:00,2448.700000000023
2025-02-06 14:00:00,2449.8999999999064
2025-02-06 14:30:00,2450.7666666667
2025-02-06 15:00:00,2448.9333333330333
2025-02-06 15:30:00,2451.13333333363
2025-02-06 16:00:00,2449.2999999999633
2025-02-06 16:30:00,2448.6333333333064
2025-02-06 17:00:00,2448.9333333330364
2025-02-06 17:30:00,2451.0666666664297
2025-02-06 18:00:00,2449.13333333318
2025-02-06 18:30:00,2450.3666666664135
2025-02-06 19:00:00,2453.3333333332503
2025-02-06 19:30:00,2453.733333333533
2025-02-06 20:00:00,2456.83333333283
2025-02-06 20:30:00,2452.266666666797
2025-02-06 21:00:00,2448.1000000000768
2025-02-06 21:30:00,2447.5666666668535
2025-02-06 22:00:00,2447.0666666669836
2025-02-06 22:30:00,2447.9333333332966
2025-02-06 23:00:00,2450.2000000001167
2025-02-06 23:30:00,2449.333333332837
2025-02-07 00:00:00,2450.399999999773
2025-02-07 00:30:00,2449.6666666668866
2025-02-07 01:00:00,2448.9333333335203
2025-02-07 01:30:00,2447.4000000000665
2025-02-07 02:00:00,2453.999999999907
2025-02-07 02:30:00,2449.0666666664665
2025-02-07 03:00:00,2447.36666666671
2025-02-07 03:30:00,2450.7666666671835
2025-02-07 04:00:00,2450.0333333333333
2025-02-07 04:30:00,2447.50000000014
2025-02-07 05:00:00,2450.9333333334835
2025-02-07 05:30:00,2450.6666666666333
2025-02-07 06:00:00,2450.3333333335436
2025-02-07 06:30:00,2453.7666666668933
2025-02-07 07:00:00,2449.63333333305
2025-02-07 07:30:00,2447.8333333332234
2025-02-07 08:00:00,2447.9333333332966
2025-02-07 08:30:00,2450.0999999995634
2025-02-07 09:00:00,2450.0000000004597
2025-02-07 09:30:00,2450.8333333334167
2025-02-07 10:00:00,2450.4333333336167
2025-02-07 10:30:00,2451.1999999998566
2025-02-07 11:00:00,2450.90000000013
2025-02-07 11:30:00,2454.5000000002565
2025-02-07 12:00:00,2451.0333333335534
2025-02-07 12:30:00,2444.3999999998764
2025-02-07 13:00:00,2451.4
2025-02-07 13:30:00,2456.8333333328333
2025-02-07 14:00:00,2451.7666666669234
2025-02-07 14:30:00,2448.83333333393
2025-02-07 15:00:00,2448.6000000004333
2025-02-07 15:30:00,2446.63333333334
2025-02-07 16:00:00,2446.5333333337535
2025-02-07 16:30:00,2449.4000000005167
2025-02-07 17:00:00,2450.7666666667033
2025-02-07 17:30:00,2449.79999999983
2025-02-07 18:00:00,2453.3666666666068
2025-02-07 18:30:00,2446.7000000000567
2025-02-07 19:00:00,2448.20000000015
2025-02-07 19:30:00,2448.10000000008
2025-02-07 20:00:00,2448.733333333377
2025-02-07 20:30:00,2448.3333333330934
2025-02-07 21:00:00,2450.9333333330032
2025-02-07 21:30:00,2449.0999999998203
2025-02-07 22:00:00,2450.233333333473
2025-02-07 22:30:00,2449.7333333336032
2025-02-07 23:00:00,2455.3999999994467
2025-02-07 23:30:00,2453.3000000003767
2025-02-08 00:00:00,2447.9333333332966
2025-02-08 00:30:00,2445.833333333257
2025-02-08 01:00:00,2449.8333333336736
2025-02-08 01:30:00,2450.6999999999866
2025-02-08 02:00:00,2453.3333333332534
2025-02-08 02:30:00,2452.7666666666632
2025-02-08 03:00:00,2452.1333333328867
2025-02-08 03:30:00,2452.066666667137
2025-02-08 04:00:00,2454.90000000006
2025-02-08 04:30:00,2456.766666666597
2025-02-08 05:00:00,2452.833333332897
2025-02-08 05:30:00,2454.0666666666166
2025-02-08 06:00:00,2453.8333333331198
2025-02-08 06:30:00,2450.8666666667737
2025-02-08 07:00:00,2452.3000000001566
2025-02-08 07:30:00,2452.4666666664534
2025-02-08 08:00:00,2450.466666666973
2025-02-08 08:30:00,2450.066666666687
2025-02-08 09:00:00,2449.6666666668903
2025-02-08 09:30:00,2444.366666666523
2025-02-08 10:00:00,2447.2333333337665
2025-02-08 10:30:00,2448.633333333307
2025-02-08 11:00:00,2449.6333333335365
2025-02-08 11:30:00,2449.4666666667467
2025-02-08 12:00:00,2450.3666666669033
2025-02-08 12:30:00,2450.466666666973
2025-02-08 13:00:00,2449.9333333337468
2025-02-08 13:30:00,2450.6999999999866
2025-02-08 14:00:00,2452.9333333334534
2025-02-08 14:30:00,2450.8666666667737
2025-02-08 15:00:00,2454.6333333336866
2025-02-08 15:30:00,2446.933333333553
2025-02-08 16:00:00,2446.00000000004
2025-02-08 16:30:00,2448.8666666663235
2025-02-08 17:00:00,2450.1333333334037
2025-02-08 17:30:00,2450.7666666662167
2025-02-08 18:00:00,2451.3333333328
2025-02-08 18:30:00,2451.8666666669965
2025-02-08 19:00:00,2450.5666666665566
2025-02-08 19:30:00,2450.4999999998468
2025-02-08 20:00:00,2451.0999999997866
2025-02-08 20:30:00,2453.5333333333933
2025-02-08 21:00:00,2452.4666666664566
2025-02-08 21:30:00,2456.2333333328866
2025-02-08 22:00:00,2454.6333333332063
2025-02-08 22:30:00,2451.1333333331463
2025-02-08 23:00:00,2447.566666666367
2025-02-08 23:30:00,2450.2999999997032
2025-02-09 00:00:00,2450.9333333334835
2025-02-09 00:30:00,2451.76666666644
2025-02-09 01:00:00,2450.6666666661463
2025-02-09 01:30:00,2450.6999999999866
2025-02-09 02:00:00,2451.4
2025-02-09 02:30:00,2450.899999999643
2025-02-09 03:00:00,2453.266666666537
2025-02-09 03:30:00,2452.4666666664566
2025-02-09 04:00:00,2453.06666666688
2025-02-09 04:30:00,2445.9666666666867
2025-02-09 05:00:00,2449.6666666668866
2025-02-09 05:30:00,2447.86666666658
2025-02-09 06:00:00,2450.03333333333
2025-02-09 06:30:00,2451.0666666664297
2025-02-09 07:00:00,2450.96666666636
2025-02-09 07:30:00,2450.3333333330597
2025-02-09 08:00:00,2450.5333333332
2025-02-09 08:30:00,2451.19999999986
2025-02-09 09:00:00,2452.4333333330965
2025-02-09 09:30:00,2457.3333333331834
2025-02-09 10:00:00,2451.899999999867
2025-02-09 10:30:00,2452.666666667083
2025-02-09 11:00:00,2446.000000000043
2025-02-09 11:30:00,2448.8000000000934
2025-02-09 12:00:00,2449.4333333333866
2025-02-09 12:30:00,2448.866666666807
2025-02-09 13:00:00,2451.3333333332866
2025-02-09 13:30:00,2451.1666666665
2025-02-09 14:00:00,2450.7666666666996
2025-02-09 14:30:00,2451.766666666443
2025-02-09 15:00:00,2451.0666666669135
2025-02-09 15:30:00,2451.200000000343
2025-02-09 16:00:00,2455.1666666664332
2025-02-09 16:30:00,2450.4666666664903
2025-02-09 17:00:00,2454.399999999707
2025-02-09 17:30:00,2443.89999999952
2025-02-09 18:00:00,2450.9999999997135
2025-02-09 18:30:00,2453.4333333333234
2025-02-09 19:00:00,2453.60000000011
2025-02-09 19:30:00,2456.2999999996
2025-02-09 20:00:00,2453.100000000237
2025-02-09 20:30:00,2451.3333333332866
2025-02-09 21:00:00,2452.9666666668068
2025-02-09 21:30:00,2457.2999999993467
2025-02-09 22:00:00,2461.1000000001
2025-02-09 22:30:00,2456.2000000000135
2025-02-09 23:00:00,2458.8333333332766
2025-02-09 23:30:00,2451.7999999997996
2025-02-10 00:00:00,2450.2666666663467
2025-02-10 00:30:00,2448.39999999981
2025-02-10 01:00:00,2448.6333333333064
2025-02-10 01:30:00,2450.933333333
2025-02-10 02:00:00,2451.3333333332866
2025-02-10 02:30:00,2451.3666666661566
2025-02-10 03:00:00,2451.766666666443
2025-02-10 03:30:00,2450.3999999997736
2025-02-10 04:00:00,2451.1999999998566
2025-02-10 04:30:00,2451.9333333332265
2025-02-10 05:00:00,2449.4000000000333
2025-02-10 05:30:00,2453.76666666641
2025-02-10 06:00:00,2447.8666666665836
2025-02-10 06:30:00,2448.666666666664
2025-02-10 07:00:00,2446.499999999913
2025-02-10 07:30:00,2447.966666666653
2025-02-10 08:00:00,2450.58
2025-02-10 08:30:00,2450.5999999999135
2025-02-10 09:00:00,2449.00000000023
2025-02-10 09:30:00,2449.80000000032
2025-02-10 10:00:00,2450.26666666683
2025-02-10 10:30:00,2450.3000000001866
2025-02-10 11:00:00,2451.66666666637
2025-02-10 11:30:00,2450.83333333293
2025-02-10 12:00:00,2452.6999999999534
2025-02-10 12:30:00,2442.9666666664934
2025-02-10 13:00:00,2447.6333333335665
2025-02-10 13:30:00,2448.40000000029
2025-02-10 14:00:00,2449.2999999999597
2025-02-10 14:30:00,2455.7333333335
2025-02-10 15:00:00,2455.500000000003
2025-02-10 15:30:00,2455.00000000013
2025-02-10 16:00:00,2452.13333333337
2025-02-10 16:30:00,2451.0999999997866
2025-02-10 17:00:00,2451.53333333343
2025-02-10 17:30:00,2454.0333333332633
2025-02-10 18:00:00,2451.4
2025-02-10 18:30:00,2454.6333333336866
2025-02-10 19:00:00,2443.5666666664365
2025-02-10 19:30:00,2449.53333333298
2025-02-10 20:00:00,2448.8999999996768
2025-02-10 20:30:00,2448.59999999995
2025-02-10 21:00:00,2450.3666666669033
2025-02-10 21:30:00,2452.10000000001
2025-02-10 22:00:00,2450.90000000013
2025-02-10 22:30:00,2451.6666666668534
2025-02-10 23:00:00,2451.7999999998
2025-02-10 23:30:00,2452.06666666714
2025-02-11 00:00:00,2455.0666666668435
2025-02-11 00:30:00,2453.13333333311
2025-02-11 01:00:00,2448.333333333097
2025-02-11 01:30:00,2454.2666666667633
2025-02-11 02:00:00,2456.0999999999435
2025-02-11 02:30:00,2452.266666666797
2025-02-11 03:00:00,2449.4333333333902
2025-02-11 03:30:00,2451.5333333334233
2025-02-11 04:00:00,2450.3999999997736
2025-02-11 04:30:00,2449.1999999998898
2025-02-11 05:00:00,2449.0999999998203
2025-02-11 05:30:00,2449.7333333331203
2025-02-11 06:00:00,2452.3666666663835
2025-02-11 06:30:00,2453.13333333311
2025-02-11 07:00:00,2454.8333333333467
2025-02-11 07:30:00,2448.2333333330266
2025-02-11 08:00:00,2451.8000000002835
2025-02-11 08:30:00,2445.4999999996903
2025-02-11 09:00:00,2449.1666666670167
2025-02-11 09:30:00,2450.466666666973
2025-02-11 10:00:00,2449.9666666666167
2025-02-11 10:30:00,2450.7666666667
2025-02-11 11:00:00,2451.1666666669835
2025-02-11 11:30:00,2450.999999999713
2025-02-11 12:00:00,2450.83333333293
2025-02-11 12:30:00,2451.5999999996566
2025-02-11 13:00:00,2454.5666666664933
2025-02-11 13:30:00,2449.433333332907
2025-02-11 14:00:00,2448.266666666383
2025-02-11 14:30:00,2447.1666666665665
2025-02-11 15:00:00,2447.1333333332136
2025-02-11 15:30:00,2449.033333333107
2025-02-11 16:00:00,2451.4333333333566
2025-02-11 16:30:00,2450.2000000001167
2025-02-11 17:00:00,2450.5666666670436
2025-02-11 17:30:00,2451.29999999993
2025-02-11 18:00:00,2451.46666666671
2025-02-11 18:30:00,2455.09999999972
2025-02-11 19:00:00,2453.2666666670198
2025-02-11 19:30:00,2455.5333333338435
2025-02-11 20:00:00,2451.2333333332167
2025-02-11 20:30:00,2454.233333333407
2025-02-11 21:00:00,2449.7333333331167
2025-02-11 21:30:00,2450.3333333335436
2025-02-11 22:00:00,2449.6999999997633
2025-02-11 22:30:00,2449.8999999999
2025-02-11 23:00:00,2449.2333333332467
2025-02-11 23:30:00,2451.0666666664297
2025-02-12 00:00:00,2451.8666666665135
2025-02-12 00:30:00,2455.39999999993
2025-02-12 01:00:00,2448.700000000503
2025-02-12 01:30:00,2448.33333333358
2025-02-12 02:00:00,2451.166666666983
2025-02-12 02:30:00,2450.4333333336167
2025-02-12 03:00:00,2450.4999999998468
2025-02-12 03:30:00,2452.566666666527
2025-02-12 04:00:00,2451.96666666707
2025-02-12 04:30:00,2452.000000000427
2025-02-12 05:00:00,2451.89999999987
2025-02-12 05:30:00,2454.9333333334166
2025-02-12 06:00:00,2456.3666666668
2025-02-12 06:30:00,2451.666666666373
2025-02-12 07:00:00,2454.2000000000467
2025-02-12 07:30:00,2454.3666666668337
2025-02-12 08:00:00,2455.800000000506
2025-02-12 08:30:00,2453.1333333335933
2025-02-12 09:00:00,2451.8333333331534
2025-02-12 09:30:00,2449.533333332977
2025-02-12 10:00:00,2448.9333333330364
2025-02-12 10:30:00,2452.2666666663135
2025-02-12 11:00:00,2452.799999999537
2025-02-12 11:30:00,2448.36666666645
2025-02-12 12:00:00,2448.866666666807
2025-02-12 12:30:00,2450.63333333327
2025-02-12 13:00:00,2450.220000000034
2025-02-12 13:30:00,2452.73333333331
2025-02-12 14:00:00,2452.8000000000266
2025-02-12 14:30:00,2451.2999999999265
2025-02-12 15:00:00,2457.799999999697
2025-02-12 15:30:00,2449.23333333373
2025-02-12 16:00:00,2450.6999999999866
2025-02-12 16:30:00,2449.033333333107
2025-02-12 17:00:00,2451.3333333332866
2025-02-12 17:30:00,2452.53333333365
2025-02-12 18:00:00,2452.766666666667
2025-02-12 18:30:00,2451.5000000000696
2025-02-12 19:00:00,2451.6333333330135
2025-02-12 19:30:00,2455.9000000002834
2025-02-12 20:00:00,2455.5999999995897
2025-02-12 20:30:00,2448.866666666803
2025-02-12 21:00:00,2450.2666666673135
2025-02-12 21:30:00,2449.533333332973
2025-02-12 22:00:00,2450.3333333335436
2025-02-12 22:30:00,2453.6333333334633
2025-02-12 23:00:00,2452.36666666687
2025-02-12 23:30:00,2453.4333333333198
2025-02-13 00:00:00,2463.6333333328134
2025-02-13 00:30:00,2450.86666666677
2025-02-13 01:00:00,2447.2333333332867
2025-02-13 01:30:00,2447.8999999999364
2025-02-13 02:00:00,2450.7666666666996
2025-02-13 02:30:00,2451.6333333335
2025-02-13 03:00:00,2453.46666666668
2025-02-13 03:30:00,2452.9000000000965
2025-02-13 04:00:00,2454.1666666666933
2025-02-13 04:30:00,2457.73333333347
2025-02-13 05:00:00,2450.3000000001866
2025-02-13 05:30:00,2450.1333333334032
2025-02-13 06:00:00,2450.2666666668333
2025-02-13 06:30:00,2449.66666666689
2025-02-13 07:00:00,2452.18000000026
2025-02-13 07:30:00,2452.9333333334503
2025-02-13 08:00:00,2450.860000000198
2025-02-13 08:30:00,2457.6333333333932
2025-02-13 09:00:00,2448.39999999981
2025-02-13 09:30:00,2447.600000000205
2025-02-13 10:00:00,2450.0250000001124
2025-02-13 10:30:00,2451.033333333073
2025-02-13 11:00:00,2452.53333333317
2025-02-13 11:30:00,2454.2666666667633
2025-02-13 12:00:00,2456.9000000000265
2025-02-13 12:30:00,2450.1500000002025
2025-02-13 13:00:00,2452.2249999998576
2025-02-13 13:30:00,2454.133333333337
2025-02-13 14:00:00,2440.1666666664464
2025-02-13 14:30:00,2445.7333333331867
2025-02-13 15:00:00,2446.233333333543
2025-02-13 15:30:00,2448.799999999607
2025-02-13 16:00:00,2450.233333333473
2025-02-13 16:30:00,2452.1000000000136
2025-02-13 17:00:00,2452.6999999999534
2025-02-13 17:30:00,2454.7333333332767
2025-02-13 18:00:00,2453.6999999996933
2025-02-13 18:30:00,2450.5999999999167
2025-02-13 19:00:00,2456.2333333328866
2025-02-13 19:30:00,2453.9666666665503
2025-02-13 20:00:00,2444.966666666943
2025-02-13 20:30:00,2449.2666666661203
2025-02-13 21:00:00,2452.266666666797
2025-02-13 21:30:00,2450.8999999996468
2025-02-13 22:00:00,2454.0333333337467
2025-02-13 22:30:00,2454.6999999999166
2025-02-13 23:00:00,2454.20000000053
2025-02-13 23:30:00,2453.5333333329068
2025-02-14 00:00:00,2457.3333333331834
2025-02-14 00:30:00,2456.90000000003
2025-02-14 01:00:00,2451.2999999999265
2025-02-14 01:30:00,2454.2000000000503
2025-02-14 02:00:00,2453.3999999999664
2025-02-14 02:30:00,2455.3666666665736
2025-02-14 03:00:00,2457.0666666668135
2025-02-14 03:30:00,2457.20000000024
2025-02-14 04:00:00,2401.9333333333516
2025-02-14 04:30:00,
2025-02-14 05:00:00,
2025-02-14 05:30:00,
2025-02-14 06:00:00,
2025-02-14 06:30:00,
2025-02-14 07:00:00,
2025-02-14 07:30:00,
2025-02-14 08:00:00,
2025-02-14 08:30:00,
2025-02-14 09:00:00,
2025-02-14 09:30:00,
2025-02-14 10:00:00,
2025-02-14 10:30:00,
2025-02-14 11:00:00,
2025-02-14 11:30:00,
2025-02-14 12:00:00,
2025-02-14 12:30:00,
2025-02-14 13:00:00,
2025-02-14 13:30:00,1497.33750000002
2025-02-14 14:00:00,1746.779999999913
2025-02-14 14:30:00,2529.2666666662135
2025-02-14 15:00:00,2497.9000000000565
2025-02-14 15:30:00,2487.4333333332265
2025-02-14 16:00:00,2480.6666666670867
2025-02-14 16:30:00,2470.4333333332734
2025-02-14 17:00:00,2462.133333333197
2025-02-14 17:30:00,2461.0999999996166
2025-02-14 18:00:00,2462.66666666691
2025-02-14 18:30:00,2462.9666666666367
2025-02-14 19:00:00,2456.0999999999435
2025-02-14 19:30:00,2449.8666666660633
2025-02-14 20:00:00,2447.9333333332934
2025-02-14 20:30:00,2449.4333333333902
2025-02-14 21:00:00,2449.93333333326
2025-02-14 21:30:00,2450.30000000019
2025-02-14 22:00:00,2447.8333333332234
2025-02-14 22:30:00,2449.1666666665333
2025-02-14 23:00:00,2450.0333333338167
2025-02-14 23:30:00,2450.4333333336167
2025-02-15 00:00:00,2452.5000000002933
2025-02-15 00:30:00,2454.76666666663
2025-02-15 01:00:00,2451.4999999995866
2025-02-15 01:30:00,2453.3333333337364
2025-02-15 02:00:00,2444.3333333331634
2025-02-15 02:30:00,2448.56666666708
2025-02-15 03:00:00,2449.33333333332
2025-02-15 03:30:00,2450.6333333332736
2025-02-15 04:00:00,2450.2000000001167
2025-02-15 04:30:00,2450.4000000002566
2025-02-15 05:00:00,2452.56666666701
2025-02-15 05:30:00,2449.5000000001032
2025-02-15 06:00:00,2451.3333333332835
2025-02-15 06:30:00,2446.93333333307
2025-02-15 07:00:00,2451.10000000027
2025-02-15 07:30:00,2450.13333333292
2025-02-15 08:00:00,2450.5999999994297
2025-02-15 08:30:00,2451.733333333567
2025-02-15 09:00:00,2453.6333333334665
