Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-01-13 03:30:00,46.769999999999996,37.0,2243.9099999995874,2439.476666666538,266.199999998,508.5399999998,0.17000000021734168,7300.585977756559
2025-01-13 04:00:00,46.42333333333333,37.0,2243.923333332881,2439.7600000001194,266.199999998,509.4366666668,0.19666666707805663,7199.353561131059
2025-01-13 04:30:00,45.97,37.0,2243.996666666268,2440.573333333449,266.199999998,509.23333333339997,0.23666666699523317,7168.673226611911
2025-01-13 05:00:00,45.456250000000004,37.0,2244.099999999676,2441.484375000093,266.199999998,484.2343749993125,0.200000000435646,7188.676950720181
2025-01-13 05:30:00,45.07333333333334,37.0,2244.2233333330973,2442.5099999999406,266.199999998,511.7499999998,0.22333333370083783,7188.8023630897305
2025-01-13 06:00:00,45.06333333333334,37.0,2244.3799999998755,2444.089999999995,266.199999998,511.6299999992,0.21333333373004135,7187.887221822862
2025-01-13 06:30:00,45.89677419354839,37.0,2244.4451612902444,2443.8193548386735,266.199999998,510.16451612929035,0.200000000435646,7166.151370471795
2025-01-13 07:00:00,45.72666666666667,37.0,2244.2699999997985,2442.056666666625,266.199999998,510.6133333328,0.200000000435646,7175.201937184871
2025-01-13 07:30:00,45.12903225806452,37.0,2244.387096774075,2441.5677419355384,266.199999998,510.84516129103224,0.200000000435646,7186.905344161963
2025-01-13 08:00:00,44.16,37.0,2244.036666666297,2438.3499999999426,266.199999998,513.9999999998,0.18666666700528853,7173.696325890003
2025-01-13 08:30:00,44.31875,37.0,2243.9999999996035,2438.996874999918,266.199999998,488.4843749995625,0.20937500040826773,7179.670332798014
2025-01-13 09:00:00,44.25666666666667,37.0,2243.9399999995603,2437.873333333373,266.199999998,513.65,0.2766666668784191,7176.5614354337695
2025-01-13 09:30:00,44.723333333333336,37.0,2243.8899999995733,2437.366666666688,266.199999998,511.4633333324,0.200000000435646,7190.8002787483965
2025-01-13 10:00:00,44.49333333333333,37.0,2243.896666666245,2437.756666666479,266.199999998,513.1899999998,0.200000000435646,7195.85852553954
2025-01-13 10:30:00,44.72666666666667,37.0,2243.8999999995312,2438.086666666713,266.199999998,512.5166666672,0.200000000435646,7191.227334695851
2025-01-13 11:00:00,44.556666666666665,37.0,2243.8933333329096,2437.173333333265,266.199999998,512.5666666664,0.18666666700528853,7193.012044479326
2025-01-13 11:30:00,45.21875,37.0,2243.781249999447,2436.7593749998287,266.199999998,501.3812499996875,0.200000000435646,7192.587135810127
2025-01-13 12:00:00,45.76,37.0,2243.7533333329056,2437.086666666682,266.199999998,510.7800000002,0.200000000435646,7175.213262438988
2025-01-13 12:30:00,45.47,37.0,2243.8133333328033,2437.3200000001325,266.21333333120003,510.44666666660004,0.200000000435646,7182.833891887012
2025-01-13 13:00:00,44.330000000000005,37.0,2243.803333332892,2437.0433333332703,266.25999999740003,512.81,0.200000000435646,7176.355077569084
2025-01-13 13:30:00,44.24333333333333,37.0,2243.8333333328655,2437.0266666665425,266.299999997,514.2033333326,0.200000000435646,7179.123874050218
2025-01-13 14:00:00,44.96666666666667,37.0,2243.9299999995524,2438.0033333333204,266.37333332960003,512.926666667,0.200000000435646,7191.783728843764
2025-01-13 14:30:00,45.832258064516125,37.0,2244.0129032254194,2438.383870967646,266.37419354464515,513.9806451614194,0.200000000435646,7176.31099833618
2025-01-13 15:00:00,45.57419354838709,37.0,2244.070967741591,2438.061290322584,266.34838709329034,511.40967741993546,0.200000000435646,7179.517693323017
2025-01-13 15:30:00,44.85333333333333,37.0,2244.1199999996916,2437.816666666666,266.3866666628,512.6099999996,0.18333333364769916,7192.937107121086
2025-01-13 16:00:00,44.89,37.0,2244.0833333329983,2437.9600000001005,266.399999996,513.2433333338,0.19333333372046727,7193.286593167437
2025-01-13 16:30:00,44.97,37.0,2244.1199999996907,2438.286666666661,266.399999996,512.663333333,0.19666666707805663,7192.026489029032
2025-01-13 17:00:00,45.14666666666667,37.0,2244.349999999854,2440.45999999989,266.399999996,512.6500000004,0.21333333373004135,7189.369781306842
2025-01-13 17:30:00,46.91612903225807,37.0,2244.6096774193916,2444.8129032257257,266.399999996,510.0225806445161,0.1967741939605595,7292.853562004682
2025-01-13 18:00:00,47.43333333333333,37.0,2244.580000000016,2444.1633333334776,266.399999996,518.0599999988,0.200000000435646,7333.352526434502
2025-01-13 18:30:00,47.77333333333333,37.0,2244.116666666354,2436.4899999998347,266.399999996,507.373333334,0.26666666690762264,7340.439254686704
2025-01-13 19:00:00,47.71,37.0,2243.889999999525,2435.186666666399,266.399999996,507.6566666666,0.24333333364243084,7340.354960687536
2025-01-13 19:30:00,47.84,37.0,2243.8666666662716,2436.24333333338,266.399999996,508.1033333336,0.200000000435646,7340.763472469861
2025-01-13 20:00:00,47.64333333333333,37.0,2244.029999999626,2438.19000000012,266.399999996,507.4566666662,0.200000000435646,7336.423092556093
2025-01-13 20:30:00,47.52333333333333,37.0,2243.713333332975,2432.676666666604,266.399999996,509.4100000004,0.200000000435646,7339.935376777284
2025-01-13 21:00:00,47.916666666666664,37.0,2243.6199999998657,2433.0333333334274,266.399999996,515.7100000004,0.20666666708284367,7340.521787043002
2025-01-13 21:30:00,48.07333333333334,37.0,2243.669999999756,2431.3366666666707,266.399999996,508.1066666666,0.200000000435646,7345.89678975627
2025-01-13 22:00:00,48.236666666666665,37.0,2243.470000000147,2430.683333333262,266.399999996,507.31666666700005,0.1500000000718055,7334.484570843503
2025-01-13 22:30:00,47.74666666666667,37.0,2243.4300000003127,2429.3066666667314,266.399999996,506.7066666662,0.18666666700528853,7288.6125647200215
2025-01-13 23:00:00,46.54666666666667,37.0,2243.5766666665504,2430.8766666666343,266.399999996,509.53666666699996,0.200000000435646,7245.506710424894
2025-01-13 23:30:00,46.67666666666666,37.0,2243.629999999873,2431.773333333261,266.399999996,509.9333333336,0.200000000435646,7294.409601217217
2025-01-14 00:00:00,46.733333333333334,37.0,2244.5833333333508,2446.5366666666064,266.399999996,510.2866666658,0.200000000435646,7309.247782153196
2025-01-14 00:30:00,46.76,37.0,2245.426666666947,2452.943333333072,266.399999996,521.156666666,0.200000000435646,7324.954212285306
2025-01-14 01:00:00,46.85,37.0,2245.516666666575,2452.476666666704,266.399999996,510.0833333336,0.200000000435646,7330.807892853116
2025-01-14 01:30:00,46.99333333333333,37.0,2245.716666666135,2452.726666666445,266.399999996,510.6866666666,0.200000000435646,7326.66795604459
2025-01-14 02:00:00,46.92333333333333,37.0,2245.92333333285,2452.723333333206,266.399999996,510.866666666,0.200000000435646,7320.250526897029
2025-01-14 02:30:00,47.0,37.0,2245.9466666661992,2452.500000000006,266.399999996,509.6733333338,0.200000000435646,7314.97044024801
2025-01-14 03:00:00,47.07,37.0,2245.9733333328845,2452.8766666665997,266.399999996,508.69333333459997,0.200000000435646,7303.580829375482
2025-01-14 03:30:00,46.943333333333335,37.0,2245.8799999995827,2452.6866666666115,266.399999996,519.8766666674,0.18333333364769916,7352.895825103674
2025-01-14 04:00:00,46.53333333333333,37.0,2245.8066666661493,2452.1766666667813,266.399999996,510.70666666640005,0.200000000435646,7255.238833668735
2025-01-14 04:30:00,46.20333333333333,37.0,2245.7666666662185,2451.8300000002073,266.399999996,510.8566666676,0.200000000435646,7203.470422131013
2025-01-14 05:00:00,46.24333333333333,37.0,2245.799999999527,2452.273333333323,266.4033333296,512.7799999993999,0.1299999999262693,7234.207083179753
2025-01-14 05:30:00,45.67666666666666,37.0,2245.8599999994717,2452.793333333354,266.41999999760003,513.3099999991999,0.15666666678698424,7183.90524101125
2025-01-14 06:00:00,45.64666666666667,37.0,2245.063333333497,2437.833333333249,266.40666666320004,512.1666666662,0.200000000435646,7180.567165104137
2025-01-14 06:30:00,45.565625,37.0,2244.446874999923,2433.5843750000736,266.412499997,485.5031249995625,0.200000000435646,7189.245900116894
2025-01-14 07:00:00,46.016129032258064,37.0,2244.4322580644284,2433.380645161301,266.4064516094194,512.7838709673548,0.200000000435646,7244.34172138983
2025-01-14 07:30:00,46.21666666666667,37.0,2244.316666666498,2432.4899999997097,266.42666666480005,511.8866666672,0.17666666693252042,7200.302314717307
2025-01-14 08:00:00,45.986666666666665,37.0,2244.2099999997567,2432.466666666456,266.4366666656,511.7266666676,0.200000000435646,7189.666330948779
2025-01-14 08:30:00,45.89032258064516,37.0,2244.2225806449255,2433.300000000001,266.4645161301936,512.6774193552258,0.200000000435646,7230.074906550637
2025-01-14 09:00:00,45.943333333333335,37.0,2244.2533333331207,2433.2033333334502,266.4900000032,511.81000000039995,0.19666666707805663,7170.711319595391
2025-01-14 09:30:00,45.84666666666667,37.0,2244.2599999997915,2432.9866666666785,266.49666667040003,511.9266666662,0.21666666705364018,7174.3316844190795
2025-01-14 10:00:00,45.49333333333333,37.0,2244.1599999997193,2433.5400000000645,266.500000004,515.27,0.200000000435646,7191.373766395657
2025-01-14 10:30:00,45.71666666666667,37.0,2244.2833333331414,2433.6233333334103,266.500000004,513.2499999998,0.19333333372046727,7179.441281166693
2025-01-14 11:00:00,45.986666666666665,37.0,2244.4366666665824,2435.720000000014,266.500000004,510.9733333334,0.200000000435646,7168.029565220725
2025-01-14 11:30:00,46.71,37.0,2244.8066666668424,2440.4066666666636,266.500000004,510.83666666659997,0.200000000435646,7278.077817137266
2025-01-14 12:00:00,47.60333333333333,37.0,2244.9300000002618,2439.9699999997856,266.500000004,509.0266666658,0.200000000435646,7336.510998537232
2025-01-14 12:30:00,47.05,37.0,2244.6066666667016,2435.393333333212,266.500000004,509.486666666,0.200000000435646,7310.537677296695
2025-01-14 13:00:00,45.583333333333336,37.0,2244.033333332962,2425.9533333333443,266.500000004,522.6966666674,0.200000000435646,7193.642732362133
2025-01-14 13:30:00,46.669999999999995,37.0,2243.7899999994534,2424.9233333333405,266.500000004,510.6433333334,0.200000000435646,7285.697563367891
2025-01-14 14:00:00,46.916666666666664,37.0,2243.716666666165,2424.806666666542,266.500000004,510.7299999992,0.220000000377239,7334.842627005724
2025-01-14 14:30:00,47.21666666666667,37.0,2243.703333332871,2425.956666666777,266.500000004,509.65999999999997,0.300000000143611,7317.709824626201
2025-01-14 15:00:00,47.516666666666666,37.0,2243.6466666663573,2425.4066666667263,266.500000004,509.6500000004,0.23666666699523317,7348.180634525376
2025-01-14 15:30:00,47.17666666666666,37.0,2243.513333333511,2422.500000000079,266.500000004,509.0199999998,0.21666666705364018,7281.0162183406455
2025-01-14 16:00:00,46.766666666666666,37.0,2243.406666667108,2422.213333333354,266.500000004,518.4699999992,0.2233333336668473,7306.808733879896
2025-01-14 16:30:00,46.86666666666667,37.0,2243.4466666670396,2423.869999999937,266.500000004,510.27999999979994,0.12666666656867992,7324.225390448911
2025-01-14 17:00:00,47.49666666666667,37.0,2243.536666666716,2424.3233333330113,266.500000004,510.1633333328,0.200000000435646,7344.702461308817
2025-01-14 17:30:00,47.86,37.0,2243.6299999997764,2425.71000000008,266.500000004,509.2000000004,0.200000000435646,7348.256842804849
2025-01-14 18:00:00,48.123333333333335,37.0,2243.79999999946,2428.506666666745,266.500000004,509.0233333334,0.200000000435646,7344.825557162533
2025-01-14 18:30:00,48.266666666666666,37.0,2244.0466666663046,2430.199999999972,266.500000004,507.84333333320006,0.20333333375924484,7337.796919554442
2025-01-14 19:00:00,48.32666666666667,37.0,2244.169999999728,2431.3533333334462,266.500000004,509.5966666676,0.18000000029010982,7346.530945608464
2025-01-14 19:30:00,47.873333333333335,37.0,2244.306666666491,2432.19666666641,266.500000004,519.14,0.21000000040644248,7312.358061673261
2025-01-14 20:00:00,46.483333333333334,37.0,2244.3399999998483,2432.1500000002416,266.500000004,511.93000000039996,0.200000000435646,7242.421034359758
2025-01-14 20:30:00,46.72,37.0,2244.4166666665683,2432.716666666488,266.500000004,511.7133333332,0.21333333373004135,7305.673748563103
2025-01-14 21:00:00,46.9,37.0,2244.4066666665613,2432.8099999998867,266.500000004,511.603333334,0.200000000435646,7341.557620183839
2025-01-14 21:30:00,47.019999999999996,37.0,2244.479999999946,2433.026666666755,266.500000004,511.3166666666,0.200000000435646,7332.2766920565
2025-01-14 22:00:00,46.42666666666666,37.0,2244.4599999999323,2432.44999999997,266.500000004,511.62333333379996,0.20333333375924484,7220.453648432307
2025-01-14 22:30:00,46.63333333333333,37.0,2244.5133333333024,2432.4333333333893,266.500000004,514.8766666664,0.200000000435646,7299.367189615426
2025-01-14 23:00:00,46.89,37.0,2244.429999999911,2430.876666666586,266.500000004,511.1399999996,0.16666666685975234,7355.978718857871
2025-01-14 23:30:00,46.99,37.0,2244.4833333332813,2431.1366666668687,266.500000004,511.0000000004,0.200000000435646,7338.49156722074
2025-01-15 00:00:00,47.01,37.0,2244.549999999995,2431.579999999886,266.500000004,510.6866666666,0.2300000003480355,7333.692284604586
2025-01-15 00:30:00,47.18,37.0,2244.6566666667363,2433.1466666667434,266.500000004,511.603333334,0.21000000040644248,7337.2550498066985
2025-01-15 01:00:00,47.15333333333333,37.0,2244.896666666809,2433.6966666666017,266.500000004,511.4300000006,0.200000000435646,7328.343776959325
2025-01-15 01:30:00,47.223333333333336,37.0,2244.4233333331913,2432.15333333348,266.500000004,520.1500000004,0.21000000040644248,7334.516570795022
2025-01-15 02:00:00,47.27333333333333,37.0,2244.429999999911,2431.556666666971,266.500000004,510.4533333332,0.200000000435646,7329.684144906001
2025-01-15 02:30:00,47.473333333333336,37.0,2244.536666666556,2430.543333333307,266.5066666706,510.83666666659997,0.200000000435646,7349.020425049374
2025-01-15 03:00:00,47.583333333333336,37.0,2244.2533333330707,2430.683333333455,266.500000004,510.5900000006,0.200000000435646,7346.557440757056
2025-01-15 03:30:00,47.35,37.0,2245.5299999999625,2433.106666666813,266.5533333368,510.9366666668,0.18000000029010982,7342.557575675013
2025-01-15 04:00:00,46.913333333333334,37.0,2245.550000000025,2432.303333333345,266.5200000038,510.1866666668,0.19000000036287792,7325.651254004348
2025-01-15 04:30:00,46.330000000000005,37.0,2243.179999999944,2434.0399999999354,266.56000000340003,523.7133333332,0.200000000435646,7231.34321851765
2025-01-15 05:00:00,46.8,37.0,2241.1600000000594,2433.3266666666796,266.500000004,511.6133333336,0.200000000435646,7287.6200393148365
2025-01-15 05:30:00,47.24,37.0,2242.403333333306,2438.660000000018,266.5266666704,511.943333333,0.24333333364243084,7335.849503455378
2025-01-15 06:00:00,47.13,37.0,2244.19333333322,2443.7533333333326,266.60666666960003,511.1199999998,0.24333333364243084,7339.748829902951
2025-01-15 06:30:00,47.4,37.0,2244.026666666531,2436.266666666729,266.5933333364,510.773333333,0.200000000435646,7344.240448911146
2025-01-15 07:00:00,47.09666666666667,37.0,2245.1833333332456,2428.036666666702,266.67333333560003,511.01000000000005,0.200000000435646,7322.8106840040555
2025-01-15 07:30:00,46.49666666666667,37.0,2242.1500000000347,2419.949999999916,266.5266666704,513.5000000006,0.15666666678698424,7262.3201653662945
2025-01-15 08:00:00,46.334375,37.0,2240.4312500000683,2423.2031250001087,266.53750000362504,486.2249999999375,0.099999999707965,7272.677547584972
2025-01-15 08:30:00,47.376666666666665,37.0,2242.4433333332854,2423.1900000000837,266.6533333358,510.866666666,0.14333333335662676,7344.872666071209
2025-01-15 09:00:00,47.76,37.0,2242.1666666665683,2422.269999999819,266.6600000024,510.326666666,0.200000000435646,7346.81651057563
2025-01-15 09:30:00,47.836666666666666,37.0,2242.623333333412,2420.8933333332902,266.700000002,509.9500000004,0.200000000435646,7350.022230764343
2025-01-15 10:00:00,47.666666666666664,37.0,2242.7066666667565,2419.653333333474,266.69333333540004,509.43333333379996,0.200000000435646,7345.697777836407
2025-01-15 10:30:00,47.483333333333334,37.0,2243.4566666665633,2419.150000000124,266.6800000022,510.5266666658,0.200000000435646,7347.679582449185
2025-01-15 11:00:00,47.53333333333333,37.0,2242.2533333332963,2420.9333333332697,266.633333336,520.6933333334,0.200000000435646,7329.667731994039
2025-01-15 11:30:00,46.46333333333334,37.0,2241.2933333331503,2415.8400000000524,266.6200000028,512.8366666658,0.200000000435646,7247.767640656065
2025-01-15 12:00:00,46.92333333333333,37.0,2242.459999999966,2419.2000000002076,266.69333333540004,511.43333333299995,0.200000000435646,7333.295972129561
2025-01-15 12:30:00,46.61666666666667,37.0,2242.8066666668774,2420.3766666665965,266.700000002,512.6233333334,0.200000000435646,7274.680799329343
2025-01-15 13:00:00,46.38709677419355,37.0,2243.1258064517224,2419.9548387094915,266.700000002,512.5451612917419,0.2580645163951095,7267.542936043435
2025-01-15 13:30:00,47.18333333333333,37.0,2242.5733333333787,2422.2499999999013,266.700000002,511.553333333,0.20666666708284367,7341.543087676081
2025-01-15 14:00:00,47.77333333333333,37.0,2243.160000000462,2423.3566666667234,266.700000002,519.35,0.200000000435646,7350.518476052545
2025-01-15 14:30:00,47.833333333333336,37.0,2244.04666666674,2423.156666666679,266.700000002,509.873333333,0.28333333352561685,7348.924683298542
2025-01-15 15:00:00,46.2,37.0,2241.853333333351,2419.4466666667577,266.700000002,513.35,0.21666666705364018,7207.394679143762
2025-01-15 15:30:00,46.266666666666666,37.0,2245.036666666764,2427.466666666782,266.700000002,512.9233333328,0.200000000435646,7216.572141755602
2025-01-15 16:00:00,47.03666666666666,37.0,2240.7299999999477,2420.923333333312,266.700000002,511.1,0.19333333372046727,7343.740206423061
2025-01-15 16:30:00,47.29,37.0,2240.213333333496,2420.4800000000987,266.700000002,511.0966666658,0.200000000435646,7334.105649577324
2025-01-15 17:00:00,47.61666666666667,37.0,2242.6300000000842,2427.3066666667664,266.700000002,511.13,0.21333333373004135,7350.1706606434855
2025-01-15 17:30:00,47.67666666666666,37.0,2242.9266666669632,2427.2233333333734,266.700000002,514.5666666668,0.200000000435646,7359.661295108027
2025-01-15 18:00:00,47.483333333333334,37.0,2242.9700000003268,2426.5566666667173,266.700000002,510.6866666666,0.200000000435646,7343.790674567418
2025-01-15 18:30:00,47.586666666666666,37.0,2243.0433333337132,2426.033333333304,266.700000002,512.1333333338,0.20666666708284367,7353.447679655782
2025-01-15 19:00:00,47.45333333333333,37.0,2244.1133333333087,2427.8966666666033,266.700000002,511.493333333,0.300000000143611,7348.362356206703
2025-01-15 19:30:00,47.693333333333335,37.0,2242.4499999999584,2426.1299999999906,266.700000002,510.65,0.2300000003480355,7352.112244425007
2025-01-15 20:00:00,48.03,37.0,2244.6033333335104,2432.9466666667463,266.700000002,510.4833333332,0.200000000435646,7351.0293882544975
2025-01-15 20:30:00,48.17333333333333,37.0,2241.2533333331207,2424.6200000000813,266.700000002,517.9933333334,0.200000000435646,7352.664419947265
2025-01-15 21:00:00,48.016666666666666,37.0,2241.0999999999685,2423.809999999895,266.700000002,509.81666666539996,0.2900000001728145,7347.375858135563
2025-01-15 21:30:00,48.059999999999995,37.0,2242.8300000002264,2427.443333333482,266.700000002,511.1233333334,0.25666666693682616,7354.31242724507
2025-01-15 22:00:00,47.70666666666667,37.0,2243.093333333748,2428.0200000000245,266.700000002,510.53,0.28666666684921566,7350.087892877716
2025-01-15 22:30:00,47.93666666666666,37.0,2243.300000000318,2430.316666666721,266.700000002,511.30333333339996,0.19666666707805663,7354.509798813856
2025-01-15 23:00:00,48.126666666666665,37.0,2243.7999999997037,2435.2900000000977,266.700000002,511.0566666662,0.200000000435646,7352.051169199081
2025-01-15 23:30:00,48.24,37.0,2245.3066666665677,2442.413333333301,266.700000002,510.49333333399994,0.200000000435646,7351.376247027135
2025-01-16 00:00:00,48.13666666666666,37.0,2243.603333333335,2432.9399999999796,266.700000002,520.3500000002,0.2300000003480355,7354.880591656364
2025-01-16 00:30:00,48.18333333333333,37.0,2245.1166666668682,2431.1233333334753,266.700000002,510.0366666668,0.200000000435646,7349.426228740942
2025-01-16 01:00:00,48.37,37.0,2241.056666666701,2424.1566666667113,266.700000002,510.42666666680003,0.200000000435646,7352.935031313196
2025-01-16 01:30:00,48.54333333333333,37.0,2241.186666666648,2426.576666666588,266.700000002,509.25333333379996,0.21666666705364018,7345.533337053067
2025-01-16 02:00:00,46.763333333333335,37.0,2243.286666666879,2430.913333333473,266.700000002,513.4766666666,0.24000000031883198,7311.703794701884
2025-01-16 02:30:00,46.906666666666666,37.0,2243.40666666677,2428.633333333405,266.700000002,513.0999999992,0.200000000435646,7347.562731872208
2025-01-16 03:00:00,47.21,37.0,2243.0966666670834,2425.60333333329,266.700000002,523.4266666664,0.200000000435646,7355.634125031408
2025-01-16 03:30:00,46.93666666666666,37.0,2242.870000000256,2422.1566666666968,266.700000002,512.9133333332,0.21000000040644248,7340.264622419915
2025-01-16 04:00:00,46.413333333333334,37.0,2243.993333333272,2424.283333333273,266.700000002,513.5199999998,0.200000000435646,7248.423827972641
2025-01-16 04:30:00,45.93,37.0,2242.4266666666563,2420.193333333277,266.700000002,514.090000001,0.17000000011537011,7192.237203979986
2025-01-16 05:00:00,46.88333333333333,37.0,2243.7966666666116,2428.5166666667046,266.700000002,513.2699999996,0.2500000002896285,7317.449852345348
2025-01-16 05:30:00,47.413333333333334,37.0,2240.599999999905,2417.9466666666144,266.700000002,511.90999999999997,0.2000000003336744,7340.938014062563
2025-01-16 06:00:00,47.76,37.0,2240.809999999763,2420.746666666664,266.700000002,518.2600000003999,0.200000000435646,7353.251445606211
2025-01-16 06:30:00,47.30333333333333,37.0,2242.7500000001705,2426.2466666665473,266.700000002,513.1166666672,0.200000000435646,7298.034897374109
2025-01-16 07:00:00,45.75666666666667,37.0,2242.9766666669984,2424.9466666667377,266.700000002,514.2699999998,0.20666666708284367,7193.557174723774
2025-01-16 07:30:00,45.2,37.0,2243.0645161294265,2424.948387096895,266.700000002,516.3967741936129,0.27096774216387925,7214.372053671582
2025-01-16 08:00:00,45.99032258064516,37.0,2243.193548387488,2425.00967741938,266.700000002,514.9483870970968,0.20967741976222326,7209.93825389137
2025-01-16 08:30:00,46.120000000000005,37.0,2243.0700000003976,2423.443333333211,266.700000002,514.7233333334,0.23666666699523317,7206.2405881586665
2025-01-16 09:00:00,46.593333333333334,37.0,2243.7733333333103,2425.3333333333408,266.71333333520005,513.77,0.24000000031883198,7289.968692807492
2025-01-16 09:30:00,46.57333333333334,37.0,2243.1366666665303,2422.559999999976,266.700000002,522.8666666672,0.15333333342939487,7291.431459861903
2025-01-16 10:00:00,46.373333333333335,37.0,2245.9033333335124,2430.0466666667244,266.72000000180003,514.7066666666,0.200000000435646,7241.26128257068
2025-01-16 10:30:00,46.22,37.0,2240.246666666563,2418.703333333382,266.700000002,514.426666667,0.220000000377239,7202.046745271979
2025-01-16 11:00:00,46.27333333333333,37.0,2240.163333333218,2418.9099999997607,266.700000002,514.2699999992,0.19000000036287792,7208.206924979197
2025-01-16 11:30:00,46.75333333333333,37.0,2242.716666666813,2425.063333333344,266.700000002,514.2433333334,0.23333333367163434,7321.564447297286
2025-01-16 12:00:00,47.656666666666666,37.0,2242.9266666669637,2424.533333333305,266.700000002,512.693333333,0.200000000435646,7354.033617857756
2025-01-16 12:30:00,47.20333333333333,37.0,2242.803333333542,2423.7633333331964,266.700000002,521.6399999996,0.200000000435646,7338.028755307117
2025-01-16 13:00:00,45.78,37.0,2243.200000000103,2423.7999999998397,266.7066666686,515.669999999,0.28000000020201804,7232.560882325907
2025-01-16 13:30:00,45.68,37.0,2243.6699999999996,2426.77666666668,266.7733333346,515.7333333332,0.21000000040644248,7201.614462079539
2025-01-16 14:00:00,45.71666666666667,37.0,2244.659999999976,2423.1533333331504,266.766666668,514.7499999992,0.25333333361322735,7195.930431935326
2025-01-16 14:30:00,46.236666666666665,37.0,2241.609999999847,2423.3399999999974,266.7466666682,513.8900000006,0.200000000435646,7198.732400233823
2025-01-16 15:00:00,46.53666666666666,37.0,2240.826666666587,2420.736666666802,266.71333333520005,514.330000001,0.17333333357493108,7279.389697742173
2025-01-16 15:30:00,46.97666666666667,37.0,2241.556666666571,2422.0966666667982,266.7533333348,512.6199999992,0.24666666696602968,7336.24966229367
2025-01-16 16:00:00,46.169999999999995,37.0,2242.469999999971,2424.8833333334555,266.8533333338,523.1000000006001,0.2733333335548203,7216.179279647576
2025-01-16 16:30:00,45.56666666666667,37.0,2243.0166666670275,2428.5166666667046,266.88000000019997,516.2599999994001,0.20333333375924484,7213.788805786949
2025-01-16 17:00:00,45.97666666666667,37.0,2243.4333333334066,2433.5433333334013,266.88000000019997,516.5866666658,0.220000000377239,7200.652386761975
2025-01-16 17:30:00,45.99032258064516,37.0,2243.461290322832,2430.238709677403,266.8935483871613,515.8709677417419,0.2483870970685323,7234.627708177114
2025-01-16 18:00:00,47.62,37.0,2243.3233333339094,2428.1233333334308,266.8733333336,512.2099999999999,0.21000000040644248,7354.4266480375845
2025-01-16 18:30:00,46.90333333333333,37.0,2243.7166666667968,2425.9566666667274,266.88000000019997,512.6066666666,0.200000000435646,7335.815380916402
2025-01-16 19:00:00,47.06333333333334,37.0,2243.2099999999164,2420.283333333292,266.8266666674,521.003333333,0.200000000435646,7353.628642205109
2025-01-16 19:30:00,46.74333333333333,37.0,2245.8533333334776,2427.5466666666935,266.9,513.386666666,0.2266666670244367,7317.575455272409
2025-01-16 20:00:00,46.62,37.0,2239.9566666665987,2419.579999999946,266.7266666684,515.266666667,0.200000000435646,7299.92017911482
2025-01-16 20:30:00,46.38666666666666,37.0,2239.7466666666924,2418.256666666593,266.80666666760004,513.9400000004,0.200000000435646,7242.766288376869
2025-01-16 21:00:00,46.36666666666667,37.0,2242.363333333277,2424.6333333334737,266.9,514.8266666677999,0.2766666668784191,7250.124227142489
2025-01-16 21:30:00,46.99,37.0,2242.8600000002493,2426.6899999998564,266.9,513.9666666668,0.200000000435646,7310.169995788848
2025-01-16 22:00:00,47.28666666666666,37.0,2242.6500000000983,2425.840000000028,266.9,512.6499999998,0.20666666708284367,7344.778372370801
2025-01-16 22:30:00,47.39666666666667,37.0,2244.823333333377,2428.3633333332623,266.9,515.2533333344,0.21666666705364018,7350.134181764657
2025-01-16 23:00:00,47.55,37.0,2242.779999999901,2422.8033333334342,266.866666667,512.2866666662,0.200000000435646,7350.787802062535
2025-01-16 23:30:00,47.74333333333333,37.0,2241.703333333439,2424.6299999999924,266.86000000039996,511.666666667,0.28666666684921566,7355.262093776151
2025-01-17 00:00:00,47.93333333333333,37.0,2242.0233333333754,2422.5833333334235,266.8933333334,511.2066666668,0.21000000033846142,7351.425662174675
2025-01-17 00:30:00,48.0,37.0,2241.140000000046,2421.776666666862,266.9,513.0366666662,0.1500000000718055,7357.483006122899
2025-01-17 01:00:00,47.96,37.0,2242.5266666666766,2425.3666666666486,266.9,510.7466666672,0.21000000040644248,7353.203775236905
2025-01-17 01:30:00,48.03,37.0,2242.9966666670134,2425.370000000177,266.9,521.0499999998,0.200000000435646,7351.565413204159
2025-01-17 02:00:00,48.263333333333335,37.0,2242.870000000256,2424.439999999906,266.9,511.943333333,0.200000000435646,7354.746339382491
2025-01-17 02:30:00,48.45333333333333,37.0,2242.860000000249,2424.3333333332607,266.9,511.5700000004,0.200000000435646,7354.679717410242
2025-01-17 03:00:00,48.12,37.0,2242.9166666669566,2424.3733333333867,266.9,511.8333333344,0.200000000435646,7332.704528798362
2025-01-17 03:30:00,46.61,37.0,2242.8700000002555,2423.966666666817,266.9,513.3333333326,0.200000000435646,7302.384270211567
2025-01-17 04:00:00,46.233333333333334,37.0,2243.7766666667417,2426.9433333335137,266.9,514.8133333334,0.200000000435646,7215.8316355947045
2025-01-17 04:30:00,45.95333333333333,37.0,2243.5933333332305,2423.2700000001887,266.9,526.2066666674,0.20333333375924484,7227.685968744938
2025-01-17 05:00:00,47.25666666666667,37.0,2246.193333333572,2431.709999999978,266.9,512.0666666666,0.200000000435646,7345.118306120374
