Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-07,SKW-07,2025-01-19 11:43:00,46.6,37.0,2243.59999999932,2421.89999999941,267.099999998,521.6,0.200000000435646,7368.941449522273
SKW-07,SKW-07,2025-01-19 11:44:00,46.5,37.0,2243.40000000063,2421.99999999948,267.099999998,522.5,0.200000000435646,7366.034684208364
SKW-07,SKW-07,2025-01-19 11:45:00,46.7,37.0,2243.69999999939,2421.99999999948,267.099999998,514.599999998,0.200000000435646,7336.151449409151
SKW-07,SKW-07,2025-01-19 11:46:00,46.7,37.0,2243.5000000007,2422.90000000012,267.099999998,522.300000002,0.200000000435646,7369.789084905127
SKW-07,SKW-07,2025-01-19 11:47:00,46.8,37.0,2243.40000000063,2422.2999999997,267.099999998,515.800000004,0.200000000435646,7324.440952839703
SKW-07,SKW-07,2025-01-19 11:48:00,46.7,37.0,2243.30000000056,2421.60000000065,267.099999998,509.700000002,0.200000000435646,7330.018802925267
SKW-07,SKW-07,2025-01-19 11:49:00,46.8,37.0,2243.59999999932,2421.50000000058,267.099999998,515.499999998,0.200000000435646,7323.974896558499
SKW-07,SKW-07,2025-01-19 11:50:00,46.9,37.0,2243.5000000007,2421.79999999934,267.099999998,522.100000004,0.200000000435646,7376.67443827825
SKW-07,SKW-07,2025-01-19 11:51:00,46.8,37.0,2243.20000000049,2422.09999999955,267.099999998,518.399999996,0.200000000435646,7330.22165761577
SKW-07,SKW-07,2025-01-19 11:52:00,46.9,37.0,2243.5000000007,2421.89999999941,267.099999998,521.999999996,0.200000000435646,7376.674438278249
SKW-07,SKW-07,2025-01-19 11:53:00,47.0,37.0,2243.59999999932,2421.30000000044,267.099999998,516.399999998,0.200000000435646,7388.995527818293
SKW-07,SKW-07,2025-01-19 11:54:00,47.0,37.0,2243.69999999939,2421.20000000037,267.099999998,510.999999998,0.200000000435646,7387.493149095029
SKW-07,SKW-07,2025-01-19 11:55:00,46.8,37.0,2243.59999999932,2421.89999999941,267.099999998,514.599999998,0.200000000435646,7318.791935364463
SKW-07,SKW-07,2025-01-19 11:56:00,46.9,37.0,2243.69999999939,2421.70000000072,266.9,516.900000002,0.200000000435646,7391.743267525989
SKW-07,SKW-07,2025-01-19 11:57:00,47.0,37.0,2243.5000000007,2421.60000000065,267.099999998,513.899999996,0.200000000435646,7388.039894720399
SKW-07,SKW-07,2025-01-19 11:58:00,47.1,37.0,2243.5000000007,2421.79999999934,267.099999998,521.799999998,0.200000000435646,7368.980947370851
SKW-07,SKW-07,2025-01-19 11:59:00,46.9,37.0,2243.5000000007,2421.60000000065,267.099999998,517.1,0.200000000435646,7389.941142571377
SKW-07,SKW-07,2025-01-19 12:00:00,46.8,37.0,2243.5000000007,2421.99999999948,267.099999998,518.9,0.200000000435646,7331.839877982404
SKW-07,SKW-07,2025-01-19 12:01:00,46.8,37.0,2243.40000000063,2422.59999999991,267.099999998,513.300000002,0.200000000435646,7318.791935364465
SKW-07,SKW-07,2025-01-19 12:02:00,46.8,37.0,2243.59999999932,2423.00000000019,267.099999998,521.099999996,0.200000000435646,7361.691323139576
SKW-07,SKW-07,2025-01-19 12:03:00,47.0,37.0,2243.40000000063,2423.79999999931,267.099999998,499.800000002,0.200000000435646,7262.112570102374
SKW-07,SKW-07,2025-01-19 12:04:00,46.9,37.0,2243.5000000007,2423.99999999945,267.099999998,517.800000002,0.200000000435646,7387.422730132771
SKW-07,SKW-07,2025-01-19 12:05:00,46.9,37.0,2243.69999999939,2424.69999999995,267.099999998,521.799999998,0.200000000435646,7376.674438278251
SKW-07,SKW-07,2025-01-19 12:06:00,46.9,37.0,2243.69999999939,2423.79999999931,267.099999998,515.499999998,0.200000000435646,7389.581075336567
SKW-07,SKW-07,2025-01-19 12:07:00,46.9,37.0,2243.5000000007,2423.20000000033,267.099999998,516.900000002,0.200000000435646,7390.720420718536
SKW-07,SKW-07,2025-01-19 12:08:00,46.9,37.0,2243.89999999953,2423.50000000055,267.099999998,515.499999998,0.200000000435646,7389.630927613265
SKW-07,SKW-07,2025-01-19 12:09:00,46.7,37.0,2243.59999999932,2424.09999999952,267.099999998,516.599999996,0.200000000435646,7345.753525391589
SKW-07,SKW-07,2025-01-19 12:10:00,46.8,37.0,2243.59999999932,2423.79999999931,267.099999998,518.399999996,0.200000000435646,7330.562235827701
SKW-07,SKW-07,2025-01-19 12:11:00,46.8,37.0,2243.69999999939,2424.80000000002,267.099999998,516.000000002,0.200000000435646,7325.043017992238
SKW-07,SKW-07,2025-01-19 12:12:00,46.7,37.0,2243.5000000007,2425.00000000016,267.099999998,510.8,0.200000000435646,7328.1929736240545
SKW-07,SKW-07,2025-01-19 12:13:00,46.8,37.0,2243.9999999996,2425.30000000037,267.099999998,511.7,0.200000000435646,7318.791935364462
SKW-07,SKW-07,2025-01-19 12:14:00,46.7,37.0,2243.69999999939,2424.69999999995,267.099999998,520.899999998,0.200000000435646,7369.61276232836
SKW-07,SKW-07,2025-01-19 12:15:00,46.6,37.0,2243.59999999932,2424.09999999952,267.099999998,523.200000002,0.200000000435646,7368.604748094
SKW-07,SKW-07,2025-01-19 12:16:00,46.8,37.0,2243.89999999953,2424.29999999966,267.099999998,511.899999998,0.200000000435646,7318.791935364464
SKW-07,SKW-07,2025-01-19 12:17:00,46.9,37.0,2243.59999999932,2424.4999999998,267.099999998,516.399999998,0.200000000435646,7390.386639211786
SKW-07,SKW-07,2025-01-19 12:18:00,46.8,37.0,2243.79999999946,2424.29999999966,267.099999998,517.1,0.200000000435646,7327.506372460038
SKW-07,SKW-07,2025-01-19 12:19:00,46.6,37.0,2243.89999999953,2423.89999999938,267.099999998,519.099999998,0.200000000435646,7370.301553190036
SKW-07,SKW-07,2025-01-19 12:20:00,46.7,37.0,2243.40000000063,2424.39999999973,267.099999998,513.300000002,0.200000000435646,7332.893314929966
SKW-07,SKW-07,2025-01-19 12:21:00,46.8,37.0,2243.89999999953,2424.59999999987,267.099999998,523.4,0.200000000435646,7365.244738229962
SKW-07,SKW-07,2025-01-19 12:22:00,46.6,37.0,2243.79999999946,2424.39999999973,267.099999998,516.900000002,0.200000000435646,7344.680892143515
SKW-07,SKW-07,2025-01-19 12:23:00,46.7,37.0,2243.69999999939,2423.79999999931,267.099999998,514.4,0.200000000435646,7335.705830724076
SKW-07,SKW-07,2025-01-19 12:24:00,46.7,37.0,2243.5000000007,2423.89999999938,267.099999998,518.0,0.200000000435646,7365.444149808272
SKW-07,SKW-07,2025-01-19 12:25:00,46.7,37.0,2243.9999999996,2424.39999999973,267.099999998,512.6,0.200000000435646,7330.750159485282
SKW-07,SKW-07,2025-01-19 12:26:00,46.6,37.0,2243.59999999932,2424.69999999995,267.099999998,517.299999998,0.200000000435646,7345.806952042977
SKW-07,SKW-07,2025-01-19 12:27:00,46.8,37.0,2243.9999999996,2424.80000000002,267.099999998,521.400000002,0.200000000435646,7360.921971236115
SKW-07,SKW-07,2025-01-19 12:28:00,46.7,37.0,2243.89999999953,2425.10000000023,267.099999998,522.699999998,0.200000000435646,7369.699808867107
SKW-07,SKW-07,2025-01-19 12:29:00,46.6,37.0,2243.89999999953,2424.19999999959,267.099999998,518.500000004,0.200000000435646,7363.551358660332
SKW-07,SKW-07,2025-01-19 12:30:00,46.5,37.0,2243.69999999939,2425.40000000044,267.099999998,522.100000004,0.200000000435646,7366.421581594684
SKW-07,SKW-07,2025-01-19 12:31:00,46.6,37.0,2243.79999999946,2426.49999999977,267.099999998,507.700000004,0.200000000435646,7241.730160518401
SKW-07,SKW-07,2025-01-19 12:32:00,46.6,37.0,2243.79999999946,2426.09999999949,267.099999998,510.299999996,0.200000000435646,7267.05940318976
SKW-07,SKW-07,2025-01-19 12:33:00,46.7,37.0,2243.9999999996,2427.10000000019,267.099999998,515.3,0.200000000435646,7339.0607986951045
SKW-07,SKW-07,2025-01-19 12:34:00,46.6,37.0,2243.9999999996,2427.10000000019,267.099999998,522.699999998,0.200000000435646,7369.105852104112
SKW-07,SKW-07,2025-01-19 12:35:00,46.6,37.0,2244.19999999975,2427.70000000062,267.099999998,511.899999998,0.200000000435646,7279.3081726683495
SKW-07,SKW-07,2025-01-19 12:36:00,46.5,37.0,2243.89999999953,2428.19999999952,267.099999998,516.700000004,0.200000000435646,7273.310808956289
SKW-07,SKW-07,2025-01-19 12:37:00,46.7,37.0,2244.19999999975,2428.69999999988,267.099999998,518.199999998,0.200000000435646,7367.241694305746
SKW-07,SKW-07,2025-01-19 12:38:00,46.7,37.0,2244.09999999968,2427.80000000069,267.099999998,519.400000004,0.200000000435646,7371.493412134321
SKW-07,SKW-07,2025-01-19 12:39:00,46.6,37.0,2244.29999999982,2429.60000000051,267.099999998,515.699999996,0.200000000435646,7341.378023741363
SKW-07,SKW-07,2025-01-19 12:40:00,46.6,37.0,2243.9999999996,2429.80000000066,267.099999998,523.599999998,0.200000000435646,7368.199208680117
SKW-07,SKW-07,2025-01-19 12:41:00,46.5,37.0,2244.09999999968,2430.39999999963,267.099999998,514.599999998,0.200000000435646,7250.059246659856
SKW-07,SKW-07,2025-01-19 12:42:00,46.6,37.0,2244.09999999968,2431.2000000002,267.099999998,517.1,0.200000000435646,7345.50112174119
SKW-07,SKW-07,2025-01-19 12:43:00,46.5,37.0,2244.09999999968,2431.00000000006,267.099999998,523.4,0.200000000435646,7365.056978137469
SKW-07,SKW-07,2025-01-19 12:44:00,46.5,37.0,2243.69999999939,2433.10000000009,267.099999998,516.2,0.200000000435646,7261.932131504714
SKW-07,SKW-07,2025-01-19 12:45:00,46.5,37.0,2244.29999999982,2433.4000000003,267.099999998,518.0,0.200000000435646,7285.228655662813
SKW-07,SKW-07,2025-01-19 12:46:00,46.5,37.0,2244.29999999982,2433.90000000066,267.099999998,522.100000004,0.200000000435646,7366.399849164978
SKW-07,SKW-07,2025-01-19 12:47:00,46.4,37.0,2244.29999999982,2434.19999999942,267.099999998,517.499999996,0.200000000435646,7283.604887221607
SKW-07,SKW-07,2025-01-19 12:48:00,46.5,37.0,2244.39999999989,2434.19999999942,267.099999998,514.900000004,0.200000000435646,7253.108260256911
SKW-07,SKW-07,2025-01-19 12:49:00,46.5,37.0,2244.49999999996,2434.00000000073,267.099999998,522.699999998,0.200000000435646,7365.774456987831
SKW-07,SKW-07,2025-01-19 12:50:00,46.8,37.0,2244.39999999989,2434.09999999935,267.099999998,516.399999998,0.200000000435646,7326.370084618648
SKW-07,SKW-07,2025-01-19 12:51:00,46.8,37.0,2244.49999999996,2434.09999999935,267.099999998,511.500000002,0.200000000435646,7318.791935364463
SKW-07,SKW-07,2025-01-19 12:52:00,46.6,37.0,2244.19999999975,2433.60000000045,267.099999998,521.200000004,0.200000000435646,7368.965252982619
SKW-07,SKW-07,2025-01-19 12:53:00,46.6,37.0,2244.7000000001,2433.70000000052,267.099999998,522.699999998,0.200000000435646,7369.132434602697
SKW-07,SKW-07,2025-01-19 12:54:00,46.7,37.0,2244.49999999996,2434.00000000073,267.099999998,512.099999996,0.200000000435646,7328.751935904704
SKW-07,SKW-07,2025-01-19 12:55:00,46.6,37.0,2244.80000000017,2433.60000000045,267.099999998,522.5,0.200000000435646,7369.160879685821
SKW-07,SKW-07,2025-01-19 12:56:00,46.5,37.0,2244.7000000001,2433.10000000009,267.099999998,517.499999996,0.200000000435646,7282.045487500264
SKW-07,SKW-07,2025-01-19 12:57:00,46.5,37.0,2244.60000000003,2433.30000000023,267.099999998,511.899999998,0.200000000435646,7231.403906695751
SKW-07,SKW-07,2025-01-19 12:58:00,46.6,37.0,2244.80000000017,2432.89999999995,267.099999998,515.699999996,0.200000000435646,7341.740186264208
SKW-07,SKW-07,2025-01-19 12:59:00,46.5,37.0,2244.80000000017,2432.59999999974,267.099999998,517.600000004,0.200000000435646,7283.1880238513295
SKW-07,SKW-07,2025-01-19 13:00:00,46.6,37.0,2244.60000000003,2433.00000000002,267.099999998,514.799999996,0.200000000435646,7339.111729011202
SKW-07,SKW-07,2025-01-19 13:01:00,46.6,37.0,2244.39999999989,2432.59999999974,267.099999998,522.899999996,0.200000000435646,7368.931853925434
SKW-07,SKW-07,2025-01-19 13:02:00,46.5,37.0,2244.7000000001,2433.20000000016,267.099999998,518.500000004,0.200000000435646,7290.506347547298
SKW-07,SKW-07,2025-01-19 13:03:00,46.4,37.0,2244.39999999989,2433.60000000045,267.099999998,519.8,0.200000000435646,7292.183884690064
SKW-07,SKW-07,2025-01-19 13:04:00,46.3,37.0,2244.49999999996,2434.39999999956,267.099999998,514.4,0.200000000435646,7186.257023868656
SKW-07,SKW-07,2025-01-19 13:05:00,46.3,37.0,2244.49999999996,2434.99999999999,267.099999998,522.300000002,0.200000000435646,7366.639448389083
SKW-07,SKW-07,2025-01-19 13:06:00,46.4,37.0,2244.60000000003,2435.50000000034,267.099999998,501.400000004,0.200000000435646,7182.3928444323665
SKW-07,SKW-07,2025-01-19 13:07:00,46.3,37.0,2244.39999999989,2438.29999999942,267.099999998,519.400000004,0.200000000435646,7290.399059782884
SKW-07,SKW-07,2025-01-19 13:08:00,46.5,37.0,2245.4000000006,2435.70000000048,267.099999998,523.000000004,0.200000000435646,7365.398942856064
SKW-07,SKW-07,2025-01-19 13:09:00,46.3,37.0,2246.19999999971,2434.99999999999,267.099999998,516.900000002,0.200000000435646,7215.890475903883
SKW-07,SKW-07,2025-01-19 13:10:00,46.2,37.0,2247.40000000056,2435.40000000027,267.099999998,518.199999998,0.200000000435646,7208.428144318817
SKW-07,SKW-07,2025-01-19 13:11:00,46.3,37.0,2247.40000000056,2435.50000000034,267.099999998,516.700000004,0.200000000435646,7215.220672701029
SKW-07,SKW-07,2025-01-19 13:12:00,46.4,37.0,2247.50000000063,2435.40000000027,267.099999998,518.399999996,0.200000000435646,7292.75315348768
SKW-07,SKW-07,2025-01-19 13:13:00,46.2,37.0,2247.99999999954,2435.3000000002,267.099999998,519.400000004,0.200000000435646,7270.302099437848
SKW-07,SKW-07,2025-01-19 13:14:00,46.2,37.0,2247.89999999947,2435.10000000006,267.099999998,517.600000004,0.200000000435646,7205.941876215466
SKW-07,SKW-07,2025-01-19 13:15:00,46.0,37.0,2248.19999999968,2435.50000000034,267.099999998,518.399999996,0.200000000435646,7189.9665766954495
SKW-07,SKW-07,2025-01-19 13:16:00,46.1,37.0,2248.29999999975,2433.70000000052,267.099999998,512.6,0.200000000435646,7164.107013164306
SKW-07,SKW-07,2025-01-19 13:17:00,46.0,37.0,2248.49999999989,2432.3999999996,267.099999998,522.300000002,0.200000000435646,7247.670649353852
SKW-07,SKW-07,2025-01-19 13:18:00,46.2,37.0,2248.70000000003,2432.59999999974,267.099999998,518.700000002,0.200000000435646,7268.80096874733
SKW-07,SKW-07,2025-01-19 13:19:00,46.3,37.0,2249.00000000025,2433.10000000009,267.099999998,513.100000004,0.200000000435646,7186.386799874916
SKW-07,SKW-07,2025-01-19 13:20:00,46.2,37.0,2249.20000000039,2435.20000000013,267.099999998,523.4,0.200000000435646,7280.134445429053
SKW-07,SKW-07,2025-01-19 13:21:00,46.2,37.0,2249.10000000032,2439.50000000027,267.099999998,519.099999998,0.200000000435646,7269.864087628304
SKW-07,SKW-07,2025-01-19 13:22:00,46.2,37.0,2247.40000000056,2441.50000000024,267.099999998,520.899999998,0.200000000435646,7273.777813533725
SKW-07,SKW-07,2025-01-19 13:23:00,46.2,37.0,2247.00000000028,2442.79999999971,267.099999998,516.700000004,0.200000000435646,7201.972353379037
SKW-07,SKW-07,2025-01-19 13:24:00,46.1,37.0,2245.30000000053,2442.10000000066,267.099999998,525.000000002,0.200000000435646,7255.31471480445
SKW-07,SKW-07,2025-01-19 13:25:00,46.1,37.0,2244.49999999996,2441.50000000024,267.099999998,502.300000004,0.200000000435646,7165.2673628383845
SKW-07,SKW-07,2025-01-19 13:26:00,46.0,37.0,2245.50000000067,2440.99999999989,267.099999998,518.199999998,0.200000000435646,7187.405065793549
SKW-07,SKW-07,2025-01-19 13:27:00,46.1,37.0,2245.10000000038,2439.60000000034,267.099999998,519.400000004,0.300000000143611,7253.818573961476
SKW-07,SKW-07,2025-01-19 13:28:00,46.1,37.0,2244.7000000001,2439.20000000006,267.099999998,514.4,0.300000000143611,7179.32512234552
SKW-07,SKW-07,2025-01-19 13:29:00,46.0,37.0,2245.10000000038,2440.19999999932,267.099999998,518.700000002,0.300000000143611,7245.490278199841
SKW-07,SKW-07,2025-01-19 13:30:00,46.1,37.0,2245.00000000031,2440.49999999953,267.099999998,522.5,0.300000000143611,7258.505553852026
SKW-07,SKW-07,2025-01-19 13:31:00,46.0,37.0,2243.69999999939,2441.70000000038,267.099999998,518.700000002,0.300000000143611,7243.909783989328
SKW-07,SKW-07,2025-01-19 13:32:00,45.9,37.0,2244.49999999996,2441.60000000031,267.099999998,520.300000004,0.300000000143611,7255.5048383962085
SKW-07,SKW-07,2025-01-19 13:33:00,46.1,37.0,2244.60000000003,2439.80000000049,267.099999998,523.799999996,0.300000000143611,7263.204273131925
SKW-07,SKW-07,2025-01-19 13:34:00,45.9,37.0,2244.39999999989,2436.19999999939,266.9,509.9,0.300000000143611,7168.362838261739
SKW-07,SKW-07,2025-01-19 13:35:00,46.3,37.0,2244.39999999989,2432.49999999967,267.099999998,511.899999998,0.300000000143611,7186.720224657342
SKW-07,SKW-07,2025-01-19 13:36:00,46.1,37.0,2244.39999999989,2428.90000000002,267.099999998,522.300000002,0.300000000143611,7256.892112814536
SKW-07,SKW-07,2025-01-19 13:37:00,46.1,37.0,2244.29999999982,2427.99999999938,266.9,523.799999996,0.300000000143611,7261.890811883822
SKW-07,SKW-07,2025-01-19 13:38:00,46.1,37.0,2244.29999999982,2428.19999999952,267.099999998,515.499999998,0.300000000143611,7182.302412069205
SKW-07,SKW-07,2025-01-19 13:39:00,45.9,37.0,2244.39999999989,2430.69999999984,266.9,517.600000004,0.200000000435646,7189.678998237485
SKW-07,SKW-07,2025-01-19 13:40:00,46.0,37.0,2244.49999999996,2433.20000000016,266.9,518.399999996,0.200000000435646,7186.100075111496
SKW-07,SKW-07,2025-01-19 13:41:00,46.1,37.0,2245.4000000006,2433.10000000009,267.099999998,520.899999998,0.200000000435646,7246.423991518398
SKW-07,SKW-07,2025-01-19 13:42:00,46.1,37.0,2246.39999999985,2431.50000000041,267.099999998,515.100000002,0.200000000435646,7179.348870985606
SKW-07,SKW-07,2025-01-19 13:43:00,46.1,37.0,2246.70000000007,2430.29999999956,267.099999998,522.699999998,0.200000000435646,7254.676469645052
SKW-07,SKW-07,2025-01-19 13:44:00,46.2,37.0,2246.80000000014,2430.29999999956,267.099999998,501.8,0.200000000435646,7174.909115803533
SKW-07,SKW-07,2025-01-19 13:45:00,46.3,37.0,2246.80000000014,2431.50000000041,267.099999998,517.600000004,0.200000000435646,7219.616050135239
SKW-07,SKW-07,2025-01-19 13:46:00,46.2,37.0,2247.10000000035,2431.30000000027,267.099999998,524.100000002,0.200000000435646,7274.39800468537
SKW-07,SKW-07,2025-01-19 13:47:00,46.3,37.0,2246.80000000014,2431.30000000027,266.9,513.899999996,0.200000000435646,7186.318429288177
SKW-07,SKW-07,2025-01-19 13:48:00,46.4,37.0,2246.80000000014,2431.80000000062,267.099999998,514.4,0.200000000435646,7261.673714337187
SKW-07,SKW-07,2025-01-19 13:49:00,46.2,37.0,2246.80000000014,2431.60000000048,267.099999998,516.700000004,0.200000000435646,7201.926757755398
SKW-07,SKW-07,2025-01-19 13:50:00,46.0,37.0,2246.49999999993,2431.2000000002,267.099999998,518.0,0.200000000435646,7187.771343868782
SKW-07,SKW-07,2025-01-19 13:51:00,45.9,37.0,2246.39999999985,2431.40000000034,267.099999998,515.699999996,0.200000000435646,7186.613257589964
SKW-07,SKW-07,2025-01-19 13:52:00,46.1,37.0,2245.99999999957,2432.59999999974,267.099999998,523.200000002,0.200000000435646,7255.740838734216
SKW-07,SKW-07,2025-01-19 13:53:00,46.1,37.0,2245.99999999957,2433.80000000059,267.099999998,517.299999998,0.200000000435646,7187.814481064433
SKW-07,SKW-07,2025-01-19 13:54:00,46.1,37.0,2245.99999999957,2436.0000000007,267.099999998,511.500000002,0.200000000435646,7160.318050080083
SKW-07,SKW-07,2025-01-19 13:55:00,46.2,37.0,2245.99999999957,2437.70000000045,267.099999998,516.599999996,0.200000000435646,7200.887996957703
SKW-07,SKW-07,2025-01-19 13:56:00,46.2,37.0,2246.70000000007,2437.80000000052,267.099999998,523.799999996,0.200000000435646,7280.8701799564715
SKW-07,SKW-07,2025-01-19 13:57:00,46.0,37.0,2247.40000000056,2437.50000000031,267.099999998,519.8,0.200000000435646,7238.59289839817
SKW-07,SKW-07,2025-01-19 13:58:00,46.0,37.0,2247.6000000007,2436.79999999981,267.099999998,523.599999998,0.200000000435646,7251.222303778777
SKW-07,SKW-07,2025-01-19 13:59:00,46.2,37.0,2247.69999999932,2435.60000000041,267.099999998,524.3,0.200000000435646,7275.200162987122
SKW-07,SKW-07,2025-01-19 14:00:00,46.4,37.0,2247.7999999994,2434.49999999963,267.099999998,520.500000002,0.200000000435646,7367.043226130526
SKW-07,SKW-07,2025-01-19 14:01:00,46.3,37.0,2248.09999999961,2433.90000000066,267.099999998,516.399999998,0.200000000435646,7213.817243051696
SKW-07,SKW-07,2025-01-19 14:02:00,46.4,37.0,2248.09999999961,2433.70000000052,267.099999998,518.500000004,0.200000000435646,7293.247038646114
SKW-07,SKW-07,2025-01-19 14:03:00,46.4,37.0,2248.09999999961,2433.50000000038,267.099999998,515.499999998,0.200000000435646,7275.786233245609
SKW-07,SKW-07,2025-01-19 14:04:00,46.3,37.0,2248.29999999975,2433.4000000003,267.099999998,523.200000002,0.200000000435646,7366.0879779017905
SKW-07,SKW-07,2025-01-19 14:05:00,46.3,37.0,2248.29999999975,2432.29999999953,267.099999998,523.900000004,0.200000000435646,7357.885498128441
SKW-07,SKW-07,2025-01-19 14:06:00,46.2,37.0,2248.29999999975,2432.19999999946,267.099999998,520.300000004,0.200000000435646,7272.526590772643
SKW-07,SKW-07,2025-01-19 14:07:00,46.1,37.0,2248.29999999975,2433.00000000002,267.099999998,518.500000004,0.200000000435646,7240.7593392598665
SKW-07,SKW-07,2025-01-19 14:08:00,46.3,37.0,2248.49999999989,2434.00000000073,267.099999998,522.5,0.200000000435646,7366.494079833901
SKW-07,SKW-07,2025-01-19 14:09:00,46.2,37.0,2248.70000000003,2435.60000000041,267.099999998,501.8,0.200000000435646,7175.360051806404
SKW-07,SKW-07,2025-01-19 14:10:00,46.2,37.0,2248.70000000003,2436.39999999953,267.099999998,519.8,0.200000000435646,7271.4280140401515
SKW-07,SKW-07,2025-01-19 14:11:00,46.0,37.0,2248.49999999989,2436.29999999946,267.099999998,523.4,0.200000000435646,7251.031139890954
SKW-07,SKW-07,2025-01-19 14:12:00,46.2,37.0,2248.29999999975,2435.50000000034,267.099999998,517.299999998,0.200000000435646,7204.752067321981
SKW-07,SKW-07,2025-01-19 14:13:00,46.3,37.0,2248.39999999982,2434.89999999992,267.099999998,518.500000004,0.200000000435646,7291.761474212814
SKW-07,SKW-07,2025-01-19 14:14:00,46.1,37.0,2248.09999999961,2435.10000000006,267.099999998,516.399999998,0.200000000435646,7185.554540851163
SKW-07,SKW-07,2025-01-19 14:15:00,46.2,37.0,2247.69999999932,2435.70000000048,267.099999998,518.399999996,0.200000000435646,7209.331713604457
SKW-07,SKW-07,2025-01-19 14:16:00,46.2,37.0,2247.6000000007,2438.99999999992,267.099999998,513.300000002,0.200000000435646,7177.1838244832625
SKW-07,SKW-07,2025-01-19 14:17:00,46.0,37.0,2247.50000000063,2439.50000000027,267.099999998,571.800000002,0.200000000435646,7273.366826315004
SKW-07,SKW-07,2025-01-19 14:18:00,46.1,37.0,2247.40000000056,2440.19999999932,267.099999998,525.000000002,0.200000000435646,7257.165840849922
SKW-07,SKW-07,2025-01-19 14:19:00,46.2,37.0,2247.30000000049,2440.29999999939,267.099999998,522.899999996,0.200000000435646,7278.780558696159
SKW-07,SKW-07,2025-01-19 14:20:00,46.2,37.0,2247.20000000042,2440.5999999996,267.099999998,520.7,0.200000000435646,7273.256563898344
SKW-07,SKW-07,2025-01-19 14:21:00,46.2,37.0,2247.30000000049,2440.49999999953,267.099999998,523.799999996,0.200000000435646,7280.91541238633
SKW-07,SKW-07,2025-01-19 14:22:00,46.2,37.0,2247.30000000049,2440.29999999939,267.099999998,517.600000004,0.200000000435646,7205.838258947915
SKW-07,SKW-07,2025-01-19 14:23:00,46.2,37.0,2247.00000000028,2440.00000000063,267.099999998,511.500000002,0.200000000435646,7175.149692908087
SKW-07,SKW-07,2025-01-19 14:24:00,46.2,37.0,2242.60000000006,2438.59999999964,267.099999998,517.299999998,0.200000000435646,7201.41986640342
SKW-07,SKW-07,2025-01-19 14:25:00,46.4,37.0,2241.20000000052,2438.39999999949,267.099999998,518.500000004,0.200000000435646,7289.076282133655
SKW-07,SKW-07,2025-01-19 14:26:00,46.2,37.0,2242.70000000013,2438.79999999978,267.099999998,513.300000002,0.200000000435646,7176.054664918211
SKW-07,SKW-07,2025-01-19 14:27:00,46.3,37.0,2244.49999999996,2439.09999999999,267.099999998,517.600000004,0.200000000435646,7216.627184869343
SKW-07,SKW-07,2025-01-19 14:28:00,46.2,37.0,2244.7000000001,2438.29999999942,267.099999998,518.199999998,0.200000000435646,7205.919722629733
SKW-07,SKW-07,2025-01-19 14:29:00,46.2,37.0,2240.39999999996,2436.4999999996,267.099999998,512.799999998,0.200000000435646,7176.295573263626
SKW-07,SKW-07,2025-01-19 14:30:00,46.1,37.0,2242.39999999992,2436.4999999996,267.099999998,514.799999996,0.200000000435646,7166.617631986411
SKW-07,SKW-07,2025-01-19 14:31:00,46.2,37.0,2243.5000000007,2436.59999999967,267.099999998,518.700000002,0.200000000435646,7206.411158749299
SKW-07,SKW-07,2025-01-19 14:32:00,46.3,37.0,2243.5000000007,2437.90000000059,266.9,501.8,0.200000000435646,7179.398916373953
SKW-07,SKW-07,2025-01-19 14:33:00,46.4,37.0,2243.9999999996,2439.20000000006,266.9,523.599999998,0.200000000435646,7365.349757655443
SKW-07,SKW-07,2025-01-19 14:34:00,46.4,37.0,2243.9999999996,2438.00000000066,266.9,524.100000002,0.200000000435646,7357.532700995284
SKW-07,SKW-07,2025-01-19 14:35:00,46.1,37.0,2244.29999999982,2432.79999999988,266.9,520.300000004,0.200000000435646,7240.9009325055895
SKW-07,SKW-07,2025-01-19 14:36:00,46.3,37.0,2244.09999999968,2425.80000000072,266.9,518.399999996,0.200000000435646,7218.795164704115
SKW-07,SKW-07,2025-01-19 14:37:00,46.2,37.0,2243.79999999946,2421.89999999941,266.9,524.100000002,0.200000000435646,7277.4917202407405
SKW-07,SKW-07,2025-01-19 14:38:00,46.3,37.0,2243.89999999953,2427.30000000034,266.9,517.600000004,0.200000000435646,7214.744063271997
SKW-07,SKW-07,2025-01-19 14:39:00,46.2,37.0,2243.9999999996,2430.79999999991,266.9,515.100000002,0.200000000435646,7191.1700458524865
SKW-07,SKW-07,2025-01-19 14:40:00,46.1,37.0,2243.79999999946,2432.19999999946,266.9,518.9,0.200000000435646,7189.74622809526
SKW-07,SKW-07,2025-01-19 14:41:00,46.1,37.0,2243.89999999953,2430.39999999963,266.9,517.1,0.200000000435646,7183.3702181323615
SKW-07,SKW-07,2025-01-19 14:42:00,46.3,37.0,2243.89999999953,2429.70000000059,267.099999998,518.399999996,0.200000000435646,7219.814732455224
SKW-07,SKW-07,2025-01-19 14:43:00,46.2,37.0,2243.89999999953,2431.70000000055,267.099999998,516.2,0.200000000435646,7196.5353520687295
