timestamp,prediction
2025-02-12 00:03:00,401.2302
2025-02-12 00:04:00,401.2279
2025-02-12 00:05:00,401.2134
2025-02-12 00:06:00,401.2244
2025-02-12 00:07:00,401.2111
2025-02-12 00:08:00,401.2224
2025-02-12 00:09:00,401.2214
2025-02-12 00:10:00,401.2210
2025-02-12 00:11:00,401.2192
2025-02-12 00:12:00,401.2188
2025-02-12 00:13:00,401.2168
2025-02-12 00:14:00,401.2163
2025-02-12 00:15:00,401.2164
2025-02-12 00:16:00,401.2298
2025-02-12 00:17:00,401.2164
2025-02-12 00:18:00,401.2288
2025-02-12 00:19:00,401.2422
2025-02-12 00:20:00,401.2161
2025-02-12 00:21:00,401.2161
2025-02-12 00:22:00,401.2156
2025-02-12 00:23:00,401.2033
2025-02-12 00:24:00,401.2843
2025-02-12 00:25:00,401.4395
2025-02-12 00:26:00,401.2692
2025-02-12 00:27:00,398.2616
2025-02-12 00:28:00,397.6231
2025-02-12 00:29:00,386.3998
2025-02-12 00:30:00,386.2015
2025-02-12 00:31:00,375.2531
2025-02-12 00:32:00,361.5398
2025-02-12 00:32:05,365.9167
2025-02-12 00:33:00,365.9167
2025-02-12 00:34:00,365.9167
2025-02-12 00:35:00,365.9167
2025-02-12 00:36:00,365.9167
2025-02-12 00:37:00,365.9167
2025-02-12 00:38:00,365.9167
2025-02-12 00:39:00,365.9167
2025-02-12 00:40:00,365.9167
2025-02-12 00:41:00,365.9167
2025-02-12 00:42:00,365.9167
2025-02-12 00:43:00,365.9167
2025-02-12 00:44:00,378.5147
2025-02-12 00:45:00,378.5913
2025-02-12 00:46:00,378.6875
2025-02-12 00:47:00,308.6173
2025-02-12 00:48:00,302.4587
2025-02-12 00:49:00,295.2816
2025-02-12 00:50:00,285.8998
2025-02-12 00:51:00,285.1084
2025-02-12 00:52:00,251.4539
2025-02-12 00:53:00,251.4418
2025-02-12 00:54:00,251.3417
2025-02-12 00:55:00,251.2615
2025-02-12 00:56:00,284.9395
2025-02-12 00:57:00,284.6300
2025-02-12 00:58:00,284.5648
2025-02-12 00:59:00,284.7615
2025-02-12 01:00:00,284.6682
2025-02-12 01:01:00,250.5838
2025-02-12 01:02:00,284.2396
2025-02-12 01:03:00,250.5936
2025-02-12 01:04:00,251.8391
2025-02-12 01:05:00,250.8543
2025-02-12 01:06:00,250.8416
2025-02-12 01:07:00,250.5053
2025-02-12 01:08:00,250.7818
2025-02-12 01:09:00,250.7701
2025-02-12 01:10:00,250.7538
2025-02-12 01:11:00,250.4213
2025-02-12 01:12:00,283.5674
2025-02-12 01:13:00,250.3936
2025-02-12 01:14:00,250.7393
2025-02-12 01:15:00,251.4544
2025-02-12 01:16:00,250.8142
2025-02-12 01:17:00,251.1004
2025-02-12 01:18:00,251.0663
2025-02-12 01:19:00,250.9698
2025-02-12 01:20:00,250.8923
2025-02-12 01:21:00,250.5269
2025-02-12 01:22:00,249.1087
2025-02-12 01:23:00,249.1035
2025-02-12 01:24:00,248.7641
2025-02-12 01:25:00,249.1350
2025-02-12 01:26:00,249.1424
2025-02-12 01:27:00,249.4697
2025-02-12 01:28:00,249.1634
2025-02-12 01:29:00,250.1834
2025-02-12 01:30:00,260.2255
2025-02-12 01:31:00,255.9312
2025-02-12 01:32:00,258.4750
2025-02-12 01:33:00,258.3983
2025-02-12 01:34:00,258.3267
2025-02-12 01:35:00,258.2996
2025-02-12 01:36:00,258.2010
2025-02-12 01:37:00,257.3619
2025-02-12 01:38:00,257.3174
2025-02-12 01:39:00,259.7835
2025-02-12 01:40:00,258.9359
2025-02-12 01:41:00,257.2075
2025-02-12 01:42:00,258.0555
2025-02-12 01:43:00,255.3475
2025-02-12 01:44:00,257.9350
2025-02-12 01:45:00,258.7105
2025-02-12 01:46:00,261.1780
2025-02-12 01:47:00,259.4763
2025-02-12 01:48:00,258.6659
2025-02-12 01:49:00,258.6085
2025-02-12 01:50:00,258.5688
2025-02-12 01:51:00,257.7488
2025-02-12 01:52:00,257.7168
2025-02-12 01:53:00,257.7001
2025-02-12 01:54:00,255.3100
2025-02-12 01:55:00,258.4920
2025-02-12 01:56:00,258.4359
2025-02-12 01:57:00,255.2697
2025-02-12 01:58:00,255.2931
2025-02-12 01:59:00,255.3149
2025-02-12 02:00:00,255.8240
2025-02-12 02:01:00,254.5212
2025-02-12 02:02:00,255.3913
2025-02-12 02:03:00,255.4072
2025-02-12 02:04:00,259.8300
2025-02-12 02:05:00,259.8126
2025-02-12 02:06:00,254.5299
2025-02-12 02:07:00,254.7059
2025-02-12 02:08:00,285.3386
2025-02-12 02:09:00,290.0431
2025-02-12 02:10:00,298.4319
2025-02-12 02:11:00,296.4601
2025-02-12 02:12:00,296.4240
2025-02-12 02:13:00,295.4309
2025-02-12 02:14:00,290.4218
2025-02-12 02:15:00,293.1612
2025-02-12 02:16:00,297.5983
2025-02-12 02:17:00,367.6716
2025-02-12 02:18:00,367.2360
2025-02-12 02:19:00,367.6310
2025-02-12 02:20:00,367.6345
2025-02-12 02:21:00,367.9868
2025-02-12 02:22:00,390.1722
2025-02-12 02:23:00,389.2791
2025-02-12 02:24:00,376.6164
2025-02-12 02:25:00,374.9638
2025-02-12 02:26:00,374.0853
2025-02-12 02:27:00,371.9325
2025-02-12 02:28:00,371.2934
2025-02-12 02:29:00,365.9167
2025-02-12 02:30:00,365.9167
2025-02-12 02:31:00,365.9167
2025-02-12 02:32:00,365.9167
2025-02-12 02:33:00,365.9167
2025-02-12 02:34:00,365.9167
2025-02-12 02:35:00,365.9167
2025-02-12 02:36:00,365.9167
2025-02-12 02:37:00,365.9167
2025-02-12 02:38:00,360.9552
2025-02-12 02:39:00,361.4726
2025-02-12 02:40:00,374.2820
2025-02-12 02:41:00,368.7544
2025-02-12 02:42:00,368.7951
2025-02-12 02:43:00,370.9897
2025-02-12 02:44:00,370.4245
2025-02-12 02:45:00,383.4565
2025-02-12 02:46:00,383.4626
2025-02-12 02:47:00,383.6285
2025-02-12 02:48:00,383.6432
2025-02-12 02:49:00,383.4799
2025-02-12 02:50:00,383.6633
2025-02-12 02:51:00,383.7262
2025-02-12 02:52:00,395.6302
2025-02-12 02:53:00,394.2624
2025-02-12 02:54:00,398.4255
2025-02-12 02:55:00,399.7775
2025-02-12 02:56:00,400.3677
2025-02-12 02:57:00,400.9638
2025-02-12 02:58:00,400.3753
2025-02-12 02:59:00,400.3942
2025-02-12 03:00:00,400.4312
2025-02-12 03:01:00,401.1150
2025-02-12 03:02:00,400.6199
2025-02-12 03:03:00,400.7276
2025-02-12 03:04:00,400.2010
2025-02-12 03:05:00,400.8584
2025-02-12 03:06:00,400.3373
2025-02-12 03:07:00,400.9752
2025-02-12 03:08:00,400.4698
2025-02-12 03:09:00,400.5403
2025-02-12 03:10:00,400.5950
2025-02-12 03:11:00,400.6493
2025-02-12 03:12:00,401.2501
2025-02-12 03:13:00,400.7421
2025-02-12 03:14:00,401.3331
2025-02-12 03:15:00,400.8575
2025-02-12 03:16:00,401.4408
2025-02-12 03:17:00,400.9468
2025-02-12 03:18:00,401.5088
2025-02-12 03:19:00,401.5354
2025-02-12 03:20:00,401.0235
2025-02-12 03:21:00,401.0417
2025-02-12 03:22:00,400.4913
2025-02-12 03:23:00,400.5062
2025-02-12 03:24:00,400.2928
2025-02-12 03:25:00,400.2981
2025-02-12 03:26:00,400.3548
2025-02-12 03:27:00,400.3117
2025-02-12 03:28:00,400.2803
2025-02-12 03:29:00,400.2754
2025-02-12 03:30:00,400.2419
2025-02-12 03:31:00,400.2644
2025-02-12 03:32:00,400.3251
2025-02-12 03:33:00,400.3803
2025-02-12 03:34:00,400.3885
2025-02-12 03:35:00,400.3869
2025-02-12 03:36:00,400.4885
2025-02-12 03:37:00,400.4951
2025-02-12 03:38:00,400.4770
2025-02-12 03:39:00,400.4831
2025-02-12 03:40:00,400.4492
2025-02-12 03:41:00,400.4665
2025-02-12 03:42:00,400.3949
2025-02-12 03:43:00,400.3005
2025-02-12 03:44:00,400.3283
2025-02-12 03:45:00,400.1966
2025-02-12 03:46:00,400.0714
2025-02-12 03:47:00,399.8800
2025-02-12 03:48:00,399.8106
2025-02-12 03:49:00,399.6631
2025-02-12 03:50:00,399.6508
2025-02-12 03:51:00,399.4656
2025-02-12 03:52:00,399.5139
2025-02-12 03:53:00,399.4238
2025-02-12 03:54:00,399.5967
2025-02-12 03:55:00,400.2799
2025-02-12 03:56:00,400.9063
2025-02-12 03:57:00,400.9287
2025-02-12 03:58:00,400.9362
2025-02-12 03:59:00,400.9768
2025-02-12 04:00:00,400.9791
2025-02-12 04:01:00,401.0018
2025-02-12 04:02:00,400.4067
2025-02-12 04:03:00,401.0516
2025-02-12 04:04:00,401.1557
2025-02-12 04:05:00,401.2039
2025-02-12 04:06:00,401.8121
2025-02-12 04:07:00,401.8564
2025-02-12 04:08:00,401.9238
2025-02-12 04:09:00,401.9384
2025-02-12 04:10:00,402.5122
2025-02-12 04:11:00,402.5913
2025-02-12 04:12:00,401.5594
2025-02-12 04:13:00,402.1095
2025-02-12 04:14:00,402.1238
2025-02-12 04:15:00,402.1355
2025-02-12 04:16:00,402.1238
2025-02-12 04:17:00,402.5931
2025-02-12 04:18:00,402.1041
2025-02-12 04:19:00,402.0920
2025-02-12 04:20:00,402.0911
2025-02-12 04:21:00,402.5522
2025-02-12 04:22:00,402.5427
2025-02-12 04:23:00,402.5242
2025-02-12 04:24:00,402.5231
2025-02-12 04:25:00,402.9566
2025-02-12 04:26:00,402.5134
2025-02-12 04:27:00,402.4968
2025-02-12 04:28:00,402.9492
2025-02-12 04:29:00,402.9518
2025-02-12 04:30:00,402.5012
2025-02-12 04:31:00,402.4091
2025-02-12 04:32:00,401.9484
2025-02-12 04:33:00,400.0433
2025-02-12 04:34:00,385.9700
2025-02-12 04:35:00,374.6935
2025-02-12 04:36:00,374.4841
2025-02-12 04:37:00,361.1592
2025-02-12 04:38:00,362.1458
2025-02-12 04:39:00,365.9167
2025-02-12 04:40:00,365.9167
2025-02-12 04:41:00,365.9167
2025-02-12 04:42:00,374.8598
2025-02-12 04:43:00,375.5729
2025-02-12 04:44:00,375.5288
2025-02-12 04:45:00,375.6860
2025-02-12 04:46:00,375.4436
2025-02-12 04:47:00,375.6207
2025-02-12 04:48:00,375.6077
2025-02-12 04:49:00,375.3724
2025-02-12 04:50:00,375.3823
2025-02-12 04:51:00,375.3242
2025-02-12 04:52:00,375.1366
2025-02-12 04:53:00,375.0831
2025-02-12 04:54:00,375.0276
2025-02-12 04:55:00,375.0222
2025-02-12 04:56:00,374.9631
2025-02-12 04:57:00,374.7454
2025-02-12 04:58:00,374.7273
2025-02-12 04:59:00,374.5099
2025-02-12 05:00:00,374.5060
2025-02-12 05:01:00,374.4712
2025-02-12 05:02:00,383.4101
2025-02-12 05:03:00,387.2239
2025-02-12 05:04:00,387.9238
2025-02-12 05:05:00,387.8917
2025-02-12 05:06:00,388.9453
2025-02-12 05:07:00,388.9777
2025-02-12 05:08:00,389.0517
2025-02-12 05:09:00,388.7593
2025-02-12 05:10:00,389.2457
2025-02-12 05:11:00,389.4847
2025-02-12 05:12:00,377.7983
2025-02-12 05:13:00,389.4057
2025-02-12 05:14:00,377.7575
2025-02-12 05:15:00,377.7675
2025-02-12 05:16:00,375.3612
2025-02-12 05:17:00,365.9167
2025-02-12 05:18:00,365.9167
2025-02-12 05:19:00,365.9167
2025-02-12 05:20:00,375.2348
2025-02-12 05:21:00,375.2231
2025-02-12 05:22:00,375.1941
2025-02-12 05:23:00,365.9167
2025-02-12 05:24:00,375.1857
2025-02-12 05:25:00,375.1522
2025-02-12 05:26:00,374.9511
2025-02-12 05:27:00,374.3852
2025-02-12 05:28:00,375.1057
2025-02-12 05:29:00,375.0340
2025-02-12 05:30:00,374.9958
2025-02-12 05:31:00,374.9735
2025-02-12 05:32:00,374.2128
2025-02-12 05:33:00,374.1899
2025-02-12 05:34:00,382.6592
2025-02-12 05:35:00,373.6701
2025-02-12 05:36:00,373.6406
2025-02-12 05:37:00,373.7760
2025-02-12 05:38:00,374.8260
2025-02-12 05:39:00,374.5981
2025-02-12 05:40:00,374.0145
2025-02-12 05:41:00,374.0089
2025-02-12 05:42:00,374.5032
2025-02-12 05:43:00,374.4907
2025-02-12 05:44:00,365.9167
2025-02-12 05:45:00,374.0048
2025-02-12 05:46:00,374.0377
2025-02-12 05:47:00,374.0787
2025-02-12 05:48:00,373.9870
2025-02-12 05:49:00,374.2293
2025-02-12 05:50:00,365.9167
2025-02-12 05:51:00,374.6388
2025-02-12 05:52:00,374.6201
2025-02-12 05:53:00,373.9655
2025-02-12 05:54:00,374.1372
2025-02-12 05:55:00,365.9167
2025-02-12 05:56:00,374.2862
2025-02-12 05:57:00,374.3266
2025-02-12 05:58:00,365.9167
2025-02-12 05:59:00,365.9167
2025-02-12 06:00:00,365.9167
2025-02-12 06:01:00,365.9167
2025-02-12 06:02:00,365.9167
2025-02-12 06:03:00,365.9167
2025-02-12 06:04:00,365.9167
2025-02-12 06:05:00,365.9167
2025-02-12 06:06:00,365.9167
2025-02-12 06:07:00,365.9167
2025-02-12 06:08:00,365.9167
2025-02-12 06:09:00,365.9167
2025-02-12 06:10:00,365.9167
2025-02-12 06:11:00,365.9167
2025-02-12 06:12:00,365.9167
2025-02-12 06:13:00,365.9167
2025-02-12 06:14:00,365.9167
2025-02-12 06:15:00,365.9167
2025-02-12 06:16:00,365.9167
2025-02-12 06:17:00,365.9167
2025-02-12 06:18:00,365.9167
2025-02-12 06:19:00,365.9167
2025-02-12 06:20:00,365.9167
2025-02-12 06:21:00,365.9167
2025-02-12 06:22:00,365.9167
2025-02-12 06:23:00,365.9167
2025-02-12 06:24:00,365.9167
2025-02-12 06:25:00,365.9167
2025-02-12 06:26:00,365.9167
2025-02-12 06:27:00,365.9167
2025-02-12 06:28:00,365.9167
2025-02-12 06:29:00,365.9167
2025-02-12 06:30:00,361.8096
2025-02-12 06:31:00,361.7282
2025-02-12 06:32:00,361.7287
2025-02-12 06:33:00,361.8181
2025-02-12 06:34:00,361.8134
2025-02-12 06:35:00,361.8194
2025-02-12 06:36:00,361.8227
2025-02-12 06:37:00,361.8248
2025-02-12 06:38:00,361.7372
2025-02-12 06:39:00,361.8307
2025-02-12 06:40:00,361.7410
2025-02-12 06:41:00,361.8320
2025-02-12 06:42:00,361.8313
2025-02-12 06:43:00,361.8272
2025-02-12 06:44:00,361.7448
2025-02-12 06:45:00,361.7397
2025-02-12 06:46:00,361.8288
2025-02-12 06:47:00,361.8060
2025-02-12 06:48:00,361.6435
2025-02-12 06:49:00,374.8841
2025-02-12 06:50:00,374.8310
2025-02-12 06:51:00,374.8296
2025-02-12 06:52:00,374.7136
2025-02-12 06:53:00,374.6314
2025-02-12 06:54:00,374.6283
2025-02-12 06:55:00,374.4593
2025-02-12 06:56:00,374.2028
2025-02-12 06:57:00,374.2168
2025-02-12 06:58:00,374.1498
2025-02-12 06:59:00,373.8678
2025-02-12 07:00:00,373.7907
2025-02-12 07:01:00,373.7868
2025-02-12 07:02:00,374.0328
2025-02-12 07:03:00,373.4126
2025-02-12 07:04:00,373.2840
2025-02-12 07:05:00,373.1331
2025-02-12 07:06:00,373.5643
2025-02-12 07:07:00,373.8029
2025-02-12 07:08:00,373.8207
2025-02-12 07:09:00,376.2809
2025-02-12 07:10:00,374.3887
2025-02-12 07:11:00,376.3744
2025-02-12 07:12:00,376.4936
2025-02-12 07:13:00,376.4904
2025-02-12 07:14:00,376.4476
2025-02-12 07:15:00,374.1774
2025-02-12 07:16:00,373.6702
2025-02-12 07:17:00,373.5474
2025-02-12 07:18:00,376.2894
2025-02-12 07:19:00,374.1892
2025-02-12 07:20:00,376.1702
2025-02-12 07:21:00,376.2618
2025-02-12 07:22:00,376.3460
2025-02-12 07:23:00,378.8996
2025-02-12 07:24:00,379.0066
2025-02-12 07:25:00,378.9825
2025-02-12 07:26:00,381.9630
2025-02-12 07:27:00,391.1674
2025-02-12 07:28:00,382.0001
2025-02-12 07:29:00,382.0090
2025-02-12 07:30:00,377.0330
2025-02-12 07:31:00,379.5660
2025-02-12 07:32:00,382.2116
2025-02-12 07:33:00,382.2423
2025-02-12 07:34:00,375.3717
2025-02-12 07:35:00,375.5569
2025-02-12 07:36:00,377.4948
2025-02-12 07:37:00,377.7248
2025-02-12 07:38:00,377.7022
2025-02-12 07:39:00,380.1661
2025-02-12 07:40:00,380.2221
2025-02-12 07:41:00,380.4864
2025-02-12 07:42:00,380.4657
2025-02-12 07:43:00,401.9986
2025-02-12 07:44:00,401.8592
2025-02-12 07:45:00,400.9057
2025-02-12 07:46:00,397.3957
2025-02-12 07:47:00,397.4001
2025-02-12 07:48:00,397.3977
2025-02-12 07:49:00,397.4247
2025-02-12 07:50:00,397.3999
2025-02-12 07:51:00,397.4120
2025-02-12 07:52:00,397.4394
2025-02-12 07:53:00,397.2016
2025-02-12 07:54:00,397.4559
2025-02-12 07:55:00,397.0370
2025-02-12 07:56:00,397.0517
2025-02-12 07:57:00,397.0609
2025-02-12 07:58:00,397.0791
2025-02-12 07:59:00,397.0755
2025-02-12 08:00:00,397.0882
2025-02-12 08:01:00,397.3004
2025-02-12 08:02:00,397.3070
2025-02-12 08:03:00,397.4996
2025-02-12 08:04:00,397.4686
2025-02-12 08:05:00,400.7309
2025-02-12 08:06:00,400.5281
2025-02-12 08:07:00,397.3206
2025-02-12 08:08:00,397.3237
2025-02-12 08:09:00,397.3181
2025-02-12 08:10:00,397.3182
2025-02-12 08:11:00,397.3197
2025-02-12 08:12:00,397.3184
2025-02-12 08:13:00,397.3170
2025-02-12 08:14:00,397.3202
2025-02-12 08:15:00,397.3217
2025-02-12 08:16:00,397.3250
2025-02-12 08:17:00,397.3240
2025-02-12 08:18:00,397.3251
2025-02-12 08:19:00,397.3249
2025-02-12 08:20:00,397.3234
2025-02-12 08:21:00,397.3247
2025-02-12 08:22:00,399.4734
2025-02-12 08:23:00,399.4983
2025-02-12 08:24:00,399.5172
2025-02-12 08:25:00,386.7732
2025-02-12 08:26:00,386.6986
2025-02-12 08:27:00,386.7187
2025-02-12 08:28:00,386.7434
2025-02-12 08:29:00,386.7679
2025-02-12 08:30:00,386.7745
2025-02-12 08:31:00,386.7945
2025-02-12 08:32:00,386.8220
2025-02-12 08:33:00,386.8389
2025-02-12 08:34:00,386.8641
2025-02-12 08:35:00,386.8870
2025-02-12 08:36:00,386.8870
2025-02-12 08:37:00,386.9313
2025-02-12 08:38:00,386.9312
2025-02-12 08:39:00,386.9451
2025-02-12 08:40:00,386.9178
2025-02-12 08:41:00,386.9446
2025-02-12 08:42:00,386.9311
2025-02-12 08:43:00,386.9316
2025-02-12 08:44:00,386.9309
2025-02-12 08:45:00,386.9308
2025-02-12 08:46:00,386.9312
2025-02-12 08:47:00,386.8203
2025-02-12 08:48:00,386.8206
2025-02-12 08:49:00,386.8153
2025-02-12 08:50:00,386.8355
2025-02-12 08:51:00,386.8626
2025-02-12 08:52:00,386.8863
2025-02-12 08:53:00,397.5091
2025-02-12 08:54:00,397.4938
2025-02-12 08:55:00,397.4938
2025-02-12 08:56:00,397.3708
2025-02-12 08:57:00,397.6306
2025-02-12 08:58:00,397.7346
2025-02-12 08:59:00,397.5761
2025-02-12 09:00:00,397.3953
2025-02-12 09:01:00,397.3626
2025-02-12 09:02:00,397.4896
2025-02-12 09:03:00,397.4604
2025-02-12 09:04:00,397.5891
2025-02-12 09:05:00,397.5532
2025-02-12 09:06:00,397.6554
2025-02-12 09:07:00,397.6204
2025-02-12 09:08:00,397.1601
2025-02-12 09:09:00,397.2863
2025-02-12 09:10:00,397.3732
2025-02-12 09:11:00,397.5033
2025-02-12 09:12:00,398.9332
2025-02-12 09:13:00,398.4434
2025-02-12 09:14:00,398.4558
2025-02-12 09:15:00,398.0272
2025-02-12 09:16:00,398.5386
2025-02-12 09:17:00,399.4901
2025-02-12 09:18:00,399.5153
2025-02-12 09:19:00,399.0894
2025-02-12 09:20:00,399.5642
2025-02-12 09:21:00,399.9802
2025-02-12 09:22:00,399.1309
2025-02-12 09:23:00,399.6160
2025-02-12 09:24:00,400.1021
2025-02-12 09:25:00,399.7204
2025-02-12 09:26:00,399.7395
2025-02-12 09:27:00,400.1649
2025-02-12 09:28:00,400.1694
2025-02-12 09:29:00,400.1642
2025-02-12 09:30:00,400.5629
2025-02-12 09:31:00,400.5649
2025-02-12 09:32:00,399.7726
2025-02-12 09:33:00,400.9418
2025-02-12 09:34:00,400.9385
2025-02-12 09:35:00,400.9369
2025-02-12 09:36:00,400.9359
2025-02-12 09:37:00,400.1905
2025-02-12 09:38:00,400.1929
2025-02-12 09:39:00,400.5680
2025-02-12 09:40:00,400.1956
2025-02-12 09:41:00,400.1990
2025-02-12 09:42:00,400.3337
2025-02-12 09:43:00,375.2349
2025-02-12 09:44:00,376.1522
2025-02-12 09:45:00,360.0479
2025-02-12 09:46:00,362.3153
2025-02-12 09:47:00,365.9167
2025-02-12 09:48:00,378.8924
2025-02-12 09:49:00,374.5361
2025-02-12 09:50:00,375.6513
2025-02-12 09:51:00,376.6228
2025-02-12 09:52:00,388.9001
2025-02-12 09:53:00,390.3326
2025-02-12 09:54:00,390.9655
2025-02-12 09:55:00,390.9803
2025-02-12 09:56:00,390.4939
2025-02-12 09:57:00,390.0579
2025-02-12 09:58:00,389.5237
2025-02-12 09:59:00,390.6420
2025-02-12 10:00:00,390.7474
2025-02-12 10:01:00,390.2093
2025-02-12 10:02:00,390.1258
2025-02-12 10:03:00,389.5752
2025-02-12 10:04:00,390.0968
2025-02-12 10:05:00,389.5281
2025-02-12 10:06:00,386.6954
2025-02-12 10:07:00,390.0678
2025-02-12 10:08:00,389.4385
2025-02-12 10:09:00,389.4208
2025-02-12 10:10:00,389.3887
2025-02-12 10:11:00,389.9358
2025-02-12 10:12:00,389.9292
2025-02-12 10:13:00,389.2751
2025-02-12 10:14:00,389.8755
2025-02-12 10:15:00,389.8312
2025-02-12 10:16:00,386.4428
2025-02-12 10:17:00,389.2145
2025-02-12 10:18:00,389.7184
2025-02-12 10:19:00,389.0919
2025-02-12 10:20:00,389.0315
2025-02-12 10:21:00,389.5423
2025-02-12 10:22:00,389.4363
2025-02-12 10:23:00,389.3211
2025-02-12 10:24:00,377.4125
2025-02-12 10:25:00,377.0777
2025-02-12 10:26:00,365.9167
2025-02-12 10:27:00,388.8293
2025-02-12 10:28:00,388.8042
2025-02-12 10:29:00,388.7336
2025-02-12 10:30:00,377.4894
2025-02-12 10:31:00,389.2595
2025-02-12 10:32:00,389.8419
2025-02-12 10:33:00,389.1047
2025-02-12 10:34:00,389.7376
2025-02-12 10:35:00,389.6653
2025-02-12 10:36:00,389.9374
2025-02-12 10:37:00,389.9820
2025-02-12 10:38:00,389.9479
2025-02-12 10:39:00,390.1265
2025-02-12 10:40:00,390.1340
2025-02-12 10:41:00,390.3764
2025-02-12 10:42:00,389.4430
2025-02-12 10:43:00,389.4329
2025-02-12 10:44:00,389.0331
2025-02-12 10:45:00,389.4352
2025-02-12 10:46:00,377.3178
2025-02-12 10:47:00,389.4957
2025-02-12 10:48:00,377.1925
2025-02-12 10:49:00,377.2019
2025-02-12 10:50:00,377.1968
2025-02-12 10:51:00,377.1188
2025-02-12 10:52:00,377.2003
2025-02-12 10:53:00,377.2002
2025-02-12 10:54:00,377.1173
2025-02-12 10:55:00,377.1119
2025-02-12 10:56:00,377.1074
2025-02-12 10:57:00,377.1087
2025-02-12 10:58:00,377.0436
2025-02-12 10:59:00,377.1140
2025-02-12 11:00:00,377.0519
2025-02-12 11:01:00,377.0944
2025-02-12 11:02:00,377.1792
2025-02-12 11:03:00,376.8488
2025-02-12 11:04:00,376.8665
2025-02-12 11:05:00,376.8641
2025-02-12 11:06:00,376.8741
2025-02-12 11:07:00,376.8984
2025-02-12 11:08:00,365.9167
2025-02-12 11:09:00,376.9552
2025-02-12 11:10:00,376.9898
2025-02-12 11:11:00,365.9167
2025-02-12 11:12:00,365.9167
2025-02-12 11:13:00,377.0810
2025-02-12 11:14:00,377.0924
2025-02-12 11:15:00,377.1116
2025-02-12 11:16:00,365.9167
2025-02-12 11:17:00,365.9167
2025-02-12 11:18:00,365.9167
2025-02-12 11:19:00,389.5130
2025-02-12 11:20:00,377.0701
2025-02-12 11:21:00,365.9167
2025-02-12 11:22:00,365.9167
2025-02-12 11:23:00,365.9167
2025-02-12 11:24:00,365.9167
2025-02-12 11:25:00,365.9167
2025-02-12 11:26:00,365.9167
2025-02-12 11:27:00,365.9167
2025-02-12 11:28:00,365.9167
2025-02-12 11:29:00,365.9167
2025-02-12 11:30:00,361.5247
2025-02-12 11:31:00,374.7820
2025-02-12 11:32:00,402.2275
2025-02-12 11:33:00,402.2125
2025-02-12 11:34:00,388.7091
2025-02-12 11:35:00,402.1841
2025-02-12 11:36:00,402.1707
2025-02-12 11:37:00,392.1695
2025-02-12 11:38:00,390.7977
2025-02-12 11:39:00,392.6684
2025-02-12 11:40:00,402.2855
2025-02-12 11:41:00,388.9493
2025-02-12 11:42:00,388.8650
2025-02-12 11:43:00,386.9195
2025-02-12 11:44:00,388.7876
2025-02-12 11:45:00,386.7970
2025-02-12 11:46:00,386.7096
2025-02-12 11:47:00,386.7368
2025-02-12 11:48:00,388.7434
2025-02-12 11:49:00,402.2167
2025-02-12 11:50:00,387.0537
2025-02-12 11:51:00,401.9690
2025-02-12 11:52:00,401.9807
2025-02-12 11:53:00,402.2671
2025-02-12 11:54:00,401.9878
2025-02-12 11:55:00,402.2839
2025-02-12 11:56:00,392.2553
2025-02-12 11:57:00,392.3050
2025-02-12 11:58:00,378.4547
2025-02-12 11:59:00,379.6604
2025-02-12 12:00:00,379.5910
2025-02-12 12:01:00,377.0817
2025-02-12 12:02:00,377.1034
2025-02-12 12:03:00,375.9973
2025-02-12 12:04:00,376.0579
2025-02-12 12:05:00,377.3837
2025-02-12 12:06:00,374.2974
2025-02-12 12:07:00,376.4177
2025-02-12 12:08:00,374.5280
2025-02-12 12:09:00,374.6237
2025-02-12 12:10:00,374.3172
2025-02-12 12:11:00,373.8317
2025-02-12 12:12:00,374.2999
2025-02-12 12:13:00,374.3096
2025-02-12 12:14:00,374.3352
2025-02-12 12:15:00,373.2081
2025-02-12 12:16:00,373.1439
2025-02-12 12:17:00,373.0160
2025-02-12 12:18:00,372.9576
2025-02-12 12:19:00,373.0084
2025-02-12 12:20:00,373.0995
2025-02-12 12:21:00,373.2022
2025-02-12 12:22:00,373.3854
2025-02-12 12:23:00,373.4985
2025-02-12 12:24:00,373.6785
2025-02-12 12:25:00,373.8931
2025-02-12 12:26:00,374.0107
2025-02-12 12:27:00,374.7583
2025-02-12 12:28:00,374.9898
2025-02-12 12:29:00,374.5847
2025-02-12 12:30:00,374.8626
2025-02-12 12:31:00,375.1764
2025-02-12 12:32:00,375.3554
2025-02-12 12:33:00,375.7022
2025-02-12 12:34:00,376.8754
2025-02-12 12:35:00,377.8473
2025-02-12 12:36:00,378.0889
2025-02-12 12:37:00,378.1501
2025-02-12 12:38:00,378.2691
2025-02-12 12:39:00,379.3290
2025-02-12 12:40:00,378.5244
2025-02-12 12:41:00,379.4787
2025-02-12 12:42:00,378.6805
2025-02-12 12:43:00,387.3017
2025-02-12 12:44:00,396.6003
2025-02-12 12:45:00,400.1164
2025-02-12 12:46:00,402.9771
2025-02-12 12:47:00,405.4157
2025-02-12 12:48:00,404.0649
2025-02-12 12:49:00,402.7995
2025-02-12 12:50:00,402.6524
2025-02-12 12:51:00,402.6657
2025-02-12 12:52:00,402.6528
2025-02-12 12:53:00,402.6571
2025-02-12 12:54:00,402.6622
2025-02-12 12:55:00,402.6750
2025-02-12 12:56:00,402.4384
2025-02-12 12:57:00,402.7110
2025-02-12 12:58:00,402.4509
