timestamp,prediction
2025-04-05 23:00:00,1546.6335
2025-04-05 23:10:00,1546.6335
2025-04-05 23:20:00,1536.3358
2025-04-05 23:30:00,1536.3358
2025-04-05 23:40:00,1546.6335
2025-04-05 23:50:00,1546.6335
2025-04-06 00:00:00,1546.6335
2025-04-06 00:10:00,1536.3358
2025-04-06 00:20:00,1536.3358
2025-04-06 00:30:00,1536.3358
2025-04-06 00:40:00,1536.3358
2025-04-06 00:50:00,1536.3358
2025-04-06 01:00:00,1536.3358
2025-04-06 01:10:00,1546.6335
2025-04-06 01:20:00,1546.6335
2025-04-06 01:30:00,1546.6335
2025-04-06 01:40:00,1546.6335
2025-04-06 01:50:00,1546.6335
2025-04-06 02:00:00,1546.6335
2025-04-06 02:10:00,1546.6335
2025-04-06 02:20:00,1546.6335
2025-04-06 02:30:00,1546.6335
2025-04-06 02:40:00,1546.6335
2025-04-06 02:50:00,1546.6335
2025-04-06 03:00:00,1546.6335
2025-04-06 03:10:00,1546.6335
2025-04-06 03:20:00,1546.6335
2025-04-06 03:30:00,1546.6335
2025-04-06 03:40:00,1546.6335
2025-04-06 03:50:00,1546.6335
2025-04-06 04:00:00,1546.6335
2025-04-06 04:10:00,1546.6335
2025-04-06 04:20:00,1546.6335
2025-04-06 04:30:00,1546.6335
2025-04-06 04:40:00,1546.6335
2025-04-06 04:50:00,1546.6335
2025-04-06 05:00:00,1536.3357
2025-04-06 05:10:00,1536.3357
2025-04-06 05:20:00,1536.3357
2025-04-06 05:30:00,1536.3357
2025-04-06 05:40:00,1546.6335
2025-04-06 05:50:00,1546.6335
2025-04-06 06:00:00,1546.6335
2025-04-06 06:10:00,1546.6335
2025-04-06 06:20:00,1546.6335
2025-04-06 06:30:00,1546.6335
2025-04-06 06:40:00,1546.6335
2025-04-06 06:50:00,1546.6335
2025-04-06 07:00:00,1546.6335
2025-04-06 07:10:00,1546.6335
2025-04-06 07:20:00,1546.6335
2025-04-06 07:30:00,1546.6335
2025-04-06 07:40:00,1546.6335
2025-04-06 07:50:00,1546.6335
2025-04-06 08:00:00,1546.6335
2025-04-06 08:10:00,1546.6335
2025-04-06 08:20:00,1546.6335
2025-04-06 08:30:00,1546.6335
2025-04-06 08:40:00,1546.6335
2025-04-06 08:50:00,1546.6335
2025-04-06 09:00:00,1546.6335
2025-04-06 09:10:00,1546.6335
2025-04-06 09:20:00,1546.6335
2025-04-06 09:30:00,1546.6335
2025-04-06 09:40:00,1546.6335
2025-04-06 09:50:00,1546.6335
2025-04-06 10:00:00,1546.6335
2025-04-06 10:10:00,1536.3356
2025-04-06 10:20:00,1546.6335
2025-04-06 10:30:00,1536.3356
2025-04-06 10:40:00,1536.3356
2025-04-06 10:50:00,1536.3356
2025-04-06 11:00:00,1536.3355
2025-04-06 11:10:00,1536.3355
2025-04-06 11:20:00,1546.6335
2025-04-06 11:30:00,1546.6335
2025-04-06 11:40:00,1546.6335
2025-04-06 11:50:00,1546.6335
2025-04-06 12:00:00,1546.6335
2025-04-06 12:10:00,1546.6335
2025-04-06 12:20:00,1546.6335
2025-04-06 12:30:00,1546.6335
2025-04-06 12:40:00,1546.6335
2025-04-06 12:50:00,1546.6335
2025-04-06 13:00:00,1546.6335
2025-04-06 13:10:00,1536.3355
2025-04-06 13:20:00,1546.6335
2025-04-06 13:30:00,1546.6335
2025-04-06 13:40:00,1546.6335
2025-04-06 13:50:00,1546.6335
2025-04-06 14:00:00,1546.6335
2025-04-06 14:10:00,1546.6335
2025-04-06 14:20:00,1546.6335
2025-04-06 14:30:00,1546.6335
2025-04-06 14:40:00,1546.6334
2025-04-06 14:50:00,1546.6334
2025-04-06 15:00:00,1546.6334
2025-04-06 15:10:00,1546.6334
2025-04-06 15:20:00,1546.6334
2025-04-06 15:30:00,1546.6334
2025-04-06 15:40:00,1546.6334
2025-04-06 15:50:00,1546.6334
2025-04-06 16:00:00,1546.6334
2025-04-06 16:10:00,1546.6334
2025-04-06 16:20:00,1546.6334
2025-04-06 16:30:00,1546.6334
2025-04-06 16:40:00,1546.6334
2025-04-06 16:50:00,1546.6334
2025-04-06 17:00:00,1546.6334
2025-04-06 17:10:00,1546.6334
2025-04-06 17:20:00,1546.6334
2025-04-06 17:30:00,1546.6334
2025-04-06 17:40:00,1546.6334
2025-04-06 17:50:00,1546.6334
2025-04-06 18:00:00,1546.6334
2025-04-06 18:10:00,1546.6334
2025-04-06 18:20:00,1546.6334
2025-04-06 18:30:00,1546.6334
2025-04-06 18:40:00,1546.6334
2025-04-06 18:50:00,1546.6334
2025-04-06 19:00:00,1546.6334
2025-04-06 19:10:00,1546.6334
2025-04-06 19:20:00,1546.6334
2025-04-06 19:30:00,1546.6334
2025-04-06 19:40:00,1546.6334
2025-04-06 19:50:00,1546.6334
2025-04-06 20:00:00,1546.6334
2025-04-06 20:10:00,1546.6334
2025-04-06 20:20:00,1546.6334
2025-04-06 20:30:00,1546.6334
2025-04-06 20:40:00,1546.6334
2025-04-06 20:50:00,1546.6334
2025-04-06 21:00:00,1536.3354
2025-04-06 21:10:00,1546.6334
2025-04-06 21:20:00,1546.6334
2025-04-06 21:30:00,1546.6334
2025-04-06 21:40:00,1546.6334
2025-04-06 21:50:00,1536.3354
2025-04-06 22:00:00,1546.6334
2025-04-06 22:10:00,1546.6334
2025-04-06 22:20:00,1546.6334
2025-04-06 22:30:00,1546.6334
2025-04-06 22:40:00,1546.6334
2025-04-06 22:50:00,1546.6334
2025-04-06 23:00:00,1546.6334
2025-04-06 23:10:00,1546.6334
2025-04-06 23:20:00,1546.6334
2025-04-06 23:30:00,1546.6334
2025-04-06 23:40:00,1546.6334
2025-04-06 23:50:00,1546.6334
2025-04-07 00:00:00,1546.6334
2025-04-07 00:10:00,1546.6334
2025-04-07 00:20:00,1546.6334
2025-04-07 00:30:00,1546.6334
2025-04-07 00:40:00,1546.6334
2025-04-07 00:50:00,1546.6334
2025-04-07 01:00:00,1546.6334
2025-04-07 01:10:00,1546.6334
2025-04-07 01:20:00,1536.3354
2025-04-07 01:30:00,1546.6334
2025-04-07 01:40:00,1546.6334
2025-04-07 01:50:00,1546.6334
2025-04-07 02:00:00,1536.3354
2025-04-07 02:10:00,1546.6334
2025-04-07 02:20:00,1546.6334
2025-04-07 02:30:00,1546.6334
2025-04-07 02:40:00,1546.6334
2025-04-07 02:50:00,1546.6334
2025-04-07 03:00:00,1546.6334
2025-04-07 03:10:00,1546.6334
2025-04-07 03:20:00,1546.6334
2025-04-07 03:30:00,1546.6334
2025-04-07 03:40:00,1546.6334
2025-04-07 03:50:00,1546.6335
2025-04-07 04:00:00,1546.6336
2025-04-07 04:10:00,1546.6342
2025-04-07 04:20:00,1546.0316
2025-04-07 04:30:00,1546.0323
2025-04-07 04:40:00,1546.0325
2025-04-07 04:50:00,1546.0324
2025-04-07 05:00:00,1546.0324
2025-04-07 05:10:00,1546.0323
2025-04-07 05:20:00,1546.0323
2025-04-07 05:30:00,1546.0323
2025-04-07 05:40:00,1546.0323
2025-04-07 05:50:00,1546.0322
2025-04-07 06:00:00,1546.0322
2025-04-07 06:10:00,1546.0321
2025-04-07 06:20:00,1546.0321
2025-04-07 06:30:00,1546.0320
2025-04-07 06:40:00,1546.0330
2025-04-07 06:50:00,1546.0318
2025-04-07 07:00:00,1546.0317
2025-04-07 07:10:00,1546.0316
2025-04-07 07:20:00,1546.0314
2025-04-07 07:30:00,1546.0313
2025-04-07 07:40:00,1546.0311
2025-04-07 07:50:00,1546.0309
2025-04-07 08:00:00,1546.0307
2025-04-07 08:10:00,1546.0305
2025-04-07 08:20:00,1536.3502
2025-04-07 08:30:00,1536.3484
2025-04-07 08:40:00,1536.3472
2025-04-07 08:50:00,1536.3463
2025-04-07 09:00:00,1546.6341
2025-04-07 09:10:00,1546.6340
2025-04-07 09:20:00,1546.6340
2025-04-07 09:30:00,1546.6334
2025-04-07 09:40:00,1546.6339
2025-04-07 09:50:00,1546.6339
2025-04-07 10:00:00,1546.6339
2025-04-07 10:10:00,1546.6339
2025-04-07 10:20:00,1546.6338
2025-04-07 10:30:00,1546.6338
2025-04-07 10:40:00,1546.6338
2025-04-07 10:50:00,1546.6338
2025-04-07 11:00:00,1546.6338
2025-04-07 11:10:00,1546.6338
2025-04-07 11:20:00,1546.6338
2025-04-07 11:30:00,1546.6337
2025-04-07 11:40:00,1546.6337
2025-04-07 11:50:00,1546.6337
2025-04-07 12:00:00,1546.6337
2025-04-07 12:10:00,1546.6337
2025-04-07 12:20:00,1546.6337
2025-04-07 12:30:00,1546.6337
2025-04-07 12:40:00,1546.6337
2025-04-07 12:50:00,1546.6337
2025-04-07 13:00:00,1546.6337
2025-04-07 13:10:00,1546.6337
2025-04-07 13:20:00,1546.6337
2025-04-07 13:30:00,1546.6337
2025-04-07 13:40:00,1546.6336
2025-04-07 13:50:00,1546.6336
2025-04-07 14:00:00,1536.3388
2025-04-07 14:10:00,1536.3387
2025-04-07 14:20:00,1546.6336
2025-04-07 14:30:00,1546.6336
2025-04-07 14:40:00,1546.6336
2025-04-07 14:50:00,1546.6336
2025-04-07 15:00:00,1546.6336
2025-04-07 15:10:00,1546.6336
2025-04-07 15:20:00,1546.6336
2025-04-07 15:30:00,1546.6336
2025-04-07 15:40:00,1536.3381
2025-04-07 15:50:00,1546.6336
2025-04-07 16:00:00,1546.6336
2025-04-07 16:10:00,1546.6336
2025-04-07 16:20:00,1536.3379
2025-04-07 16:30:00,1546.6336
2025-04-07 16:40:00,1546.6336
2025-04-07 16:50:00,1546.6336
2025-04-07 17:00:00,1546.6336
2025-04-07 17:10:00,1546.6336
2025-04-07 17:20:00,1546.6336
2025-04-07 17:30:00,1546.6336
2025-04-07 17:40:00,1546.6336
2025-04-07 17:50:00,1546.6336
2025-04-07 18:00:00,1546.6336
2025-04-07 18:10:00,1546.6336
2025-04-07 18:20:00,1546.6336
2025-04-07 18:30:00,1546.6336
2025-04-07 18:40:00,1546.6336
2025-04-07 18:50:00,1546.6336
2025-04-07 19:00:00,1546.6335
2025-04-07 19:10:00,1546.6335
2025-04-07 19:20:00,1546.6335
2025-04-07 19:30:00,1546.6335
2025-04-07 19:40:00,1546.6335
2025-04-07 19:50:00,1546.6335
2025-04-07 20:00:00,1546.6335
2025-04-07 20:10:00,1546.6335
2025-04-07 20:20:00,1546.6335
2025-04-07 20:30:00,1546.6335
2025-04-07 20:40:00,1546.6335
2025-04-07 20:50:00,1546.6335
2025-04-07 21:00:00,1546.6335
2025-04-07 21:10:00,1546.6335
2025-04-07 21:20:00,1546.6335
2025-04-07 21:30:00,1546.6335
2025-04-07 21:40:00,1546.6335
2025-04-07 21:50:00,1546.6335
2025-04-07 22:00:00,1546.6335
2025-04-07 22:10:00,1546.6335
2025-04-07 22:20:00,1546.6335
2025-04-07 22:30:00,1546.6335
2025-04-07 22:40:00,1546.6335
2025-04-07 22:50:00,1536.3367
2025-04-07 23:00:00,1536.3366
2025-04-07 23:10:00,1536.3366
2025-04-07 23:20:00,1536.3366
2025-04-07 23:30:00,1546.6335
2025-04-07 23:40:00,1546.6335
2025-04-07 23:50:00,1546.6335
2025-04-08 00:00:00,1546.6335
2025-04-08 00:10:00,1546.6335
2025-04-08 00:20:00,1546.6335
2025-04-08 00:30:00,1546.6335
2025-04-08 00:40:00,1546.6335
2025-04-08 00:50:00,1546.6335
2025-04-08 01:00:00,1546.6335
2025-04-08 01:10:00,1546.6335
2025-04-08 01:20:00,1546.6334
2025-04-08 01:30:00,1546.6334
2025-04-08 01:40:00,1546.6335
2025-04-08 01:50:00,1546.6335
2025-04-08 02:00:00,1546.6335
2025-04-08 02:10:00,1546.6335
2025-04-08 02:20:00,1546.6335
2025-04-08 02:30:00,1546.6335
2025-04-08 02:40:00,1546.6335
2025-04-08 02:50:00,1546.6334
2025-04-08 03:00:00,1546.6335
2025-04-08 03:10:00,1546.6335
2025-04-08 03:20:00,1546.6335
2025-04-08 03:30:00,1546.6335
2025-04-08 03:40:00,1546.6335
2025-04-08 03:50:00,1546.6335
2025-04-08 04:00:00,1546.6335
2025-04-08 04:10:00,1546.6335
2025-04-08 04:20:00,1546.6335
2025-04-08 04:30:00,1546.6335
2025-04-08 04:40:00,1546.6335
2025-04-08 04:50:00,1546.6335
2025-04-08 05:00:00,1546.6335
2025-04-08 05:10:00,1546.6335
2025-04-08 05:20:00,1546.6335
2025-04-08 05:30:00,1546.6335
2025-04-08 05:40:00,1546.6335
2025-04-08 05:50:00,1546.6335
2025-04-08 06:00:00,1546.6335
2025-04-08 06:10:00,1546.6335
2025-04-08 06:20:00,1546.6335
2025-04-08 06:30:00,1546.6335
2025-04-08 06:40:00,1546.6335
2025-04-08 06:50:00,1546.6335
2025-04-08 07:00:00,1546.6335
2025-04-08 07:10:00,1546.6335
2025-04-08 07:20:00,1546.6335
2025-04-08 07:30:00,1546.6335
2025-04-08 07:40:00,1546.6335
2025-04-08 07:50:00,1546.6335
2025-04-08 08:00:00,1546.6335
2025-04-08 08:10:00,1546.6335
2025-04-08 08:20:00,1546.6335
2025-04-08 08:30:00,1546.6335
2025-04-08 08:40:00,1546.6335
2025-04-08 08:50:00,1546.6335
2025-04-08 09:00:00,1546.6335
2025-04-08 09:10:00,1546.6335
2025-04-08 09:20:00,1546.6335
2025-04-08 09:30:00,1546.6335
2025-04-08 09:40:00,1546.6335
2025-04-08 09:50:00,1546.6335
2025-04-08 10:00:00,1546.6335
2025-04-08 10:10:00,1546.6335
2025-04-08 10:20:00,1546.6335
2025-04-08 10:30:00,1546.6335
2025-04-08 10:40:00,1546.6335
2025-04-08 10:50:00,1546.6335
2025-04-08 11:00:00,1546.6335
2025-04-08 11:10:00,1546.6335
2025-04-08 11:20:00,1546.6335
2025-04-08 11:30:00,1546.6335
2025-04-08 11:40:00,1546.6335
2025-04-08 11:50:00,1546.6335
2025-04-08 12:00:00,1536.3358
2025-04-08 12:10:00,1536.3358
2025-04-08 12:20:00,1536.3358
2025-04-08 12:30:00,1536.3358
2025-04-08 12:40:00,1536.3358
2025-04-08 12:50:00,1536.3358
2025-04-08 13:00:00,1536.3358
2025-04-08 13:10:00,1546.6335
2025-04-08 13:20:00,1546.6335
2025-04-08 13:30:00,1546.6335
2025-04-08 13:40:00,1546.6335
2025-04-08 13:50:00,1546.6335
2025-04-08 14:00:00,1546.6335
2025-04-08 14:10:00,1536.3357
2025-04-08 14:20:00,1536.3357
2025-04-08 14:30:00,1536.3357
2025-04-08 14:40:00,1536.3357
2025-04-08 14:50:00,1536.3357
2025-04-08 15:00:00,1536.3357
2025-04-08 15:10:00,1536.3357
2025-04-08 15:20:00,1536.3357
2025-04-08 15:30:00,1536.3357
2025-04-08 15:40:00,1546.6335
2025-04-08 15:50:00,1546.6335
2025-04-08 16:00:00,1546.6335
2025-04-08 16:10:00,1546.6335
2025-04-08 16:20:00,1546.6335
2025-04-08 16:30:00,1546.6335
2025-04-08 16:40:00,1546.6335
2025-04-08 16:50:00,1546.6335
2025-04-08 17:00:00,1546.6335
2025-04-08 17:10:00,1546.6335
2025-04-08 17:20:00,1546.6335
2025-04-08 17:30:00,1536.3357
2025-04-08 17:40:00,1546.6335
2025-04-08 17:50:00,1546.6335
2025-04-08 18:00:00,1546.6335
2025-04-08 18:10:00,1546.6335
2025-04-08 18:20:00,1546.6335
2025-04-08 18:30:00,1546.6335
2025-04-08 18:40:00,1546.6335
2025-04-08 18:50:00,1546.6335
2025-04-08 19:00:00,1546.6335
2025-04-08 19:10:00,1546.6335
2025-04-08 20:00:00,1546.6335
2025-04-08 21:00:00,1546.6335
2025-04-08 22:00:00,1546.6335
2025-04-08 23:00:00,1536.3355
2025-04-09 00:00:00,1536.3355
2025-04-09 01:00:00,1546.6334
2025-04-09 02:00:00,1546.6334
2025-04-09 03:00:00,1546.6334
2025-04-09 04:00:00,1536.3354
2025-04-09 05:00:00,1546.6334
2025-04-09 06:00:00,1546.6334
2025-04-09 07:00:00,1546.6334
2025-04-09 08:00:00,1536.3354
2025-04-09 09:00:00,1546.6335
2025-04-09 10:00:00,1546.6335
2025-04-09 11:00:00,1546.6335
2025-04-09 12:00:00,1546.6335
2025-04-09 13:00:00,1546.6335
2025-04-09 14:00:00,1546.6335
2025-04-09 15:00:00,1546.6335
2025-04-09 16:00:00,1546.6334
2025-04-09 17:00:00,1546.6334
2025-04-09 18:00:00,1546.6334
2025-04-09 19:00:00,1546.6334
2025-04-09 20:00:00,1546.6334
2025-04-09 21:00:00,1546.6334
2025-04-09 22:00:00,1536.3354
2025-04-09 23:00:00,1546.6334
2025-04-10 00:00:00,1546.6334
2025-04-10 01:00:00,1546.6334
2025-04-10 02:00:00,1546.6334
2025-04-10 03:00:00,1546.6334
2025-04-10 04:00:00,1546.6334
2025-04-10 05:00:00,1546.6334
2025-04-10 06:00:00,1546.6334
2025-04-10 07:00:00,1546.6334
2025-04-10 08:00:00,1536.3356
2025-04-10 08:20:05,1848.4575
2025-04-10 08:22:01,2126.3433
2025-04-10 08:27:06,2207.3971
2025-04-10 08:28:32,2204.3649
2025-04-10 08:35:05,2074.7399
2025-04-10 09:00:00,2125.9033
2025-04-10 10:00:00,2132.1651
2025-04-10 10:16:01,2132.2612
2025-04-10 10:18:32,2132.2186
2025-04-10 10:33:04,2132.2587
2025-04-10 10:33:32,2132.1917
2025-04-10 10:36:32,2132.0807
2025-04-10 10:37:05,2131.9629
2025-04-10 10:38:48,2132.1279
2025-04-10 10:40:32,2132.1933
2025-04-10 10:41:05,2132.1512
2025-04-10 10:41:13,2132.1512
2025-04-10 10:43:07,2132.2682
2025-04-10 10:58:33,2156.6429
2025-04-10 10:59:05,2132.3144
2025-04-10 10:59:32,2132.3153
2025-04-10 11:00:00,2132.3153
2025-04-10 11:06:43,2132.3141
2025-04-10 11:06:47,2132.3141
2025-04-10 11:07:50,2156.6412
2025-04-10 11:13:33,2132.3147
2025-04-10 11:14:04,2132.3186
2025-04-10 11:15:32,2132.3153
2025-04-10 11:17:06,2132.3199
2025-04-10 11:18:05,2132.3214
2025-04-10 11:18:32,2132.3217
2025-04-10 11:20:05,2132.3247
2025-04-10 11:20:32,2132.3250
2025-04-10 11:42:05,1768.1307
2025-04-10 12:00:00,1787.6884
2025-04-10 12:19:00,2117.0944
2025-04-10 12:20:00,2117.0047
2025-04-10 12:21:00,2116.9495
2025-04-10 12:22:00,2116.9617
2025-04-10 12:23:00,2116.9376
2025-04-10 12:24:00,2116.8255
2025-04-10 12:25:00,2116.7993
2025-04-10 12:26:00,2116.6467
2025-04-10 12:27:00,2116.6518
2025-04-10 12:28:00,1847.9387
2025-04-10 12:29:00,1828.3395
2025-04-10 12:30:00,1848.1215
2025-04-10 12:31:00,1869.4860
2025-04-10 12:32:00,1828.5142
2025-04-10 12:33:00,1870.3056
2025-04-10 12:34:00,1828.5398
2025-04-10 12:35:00,1894.0476
2025-04-10 12:36:00,2116.1281
2025-04-10 12:37:00,2116.0520
2025-04-10 12:38:00,2116.0918
2025-04-10 12:39:00,1865.7614
2025-04-10 12:40:00,1894.9374
2025-04-10 12:41:00,1865.9871
2025-04-10 12:42:00,1871.7444
2025-04-10 12:43:00,1866.1389
2025-04-10 12:44:00,1895.4044
2025-04-10 12:45:00,1826.6735
2025-04-10 12:46:00,2115.6851
2025-04-10 12:47:00,2115.6976
2025-04-10 12:48:00,2115.4924
2025-04-10 12:49:00,2115.4863
2025-04-10 12:50:00,2115.4070
2025-04-10 12:51:00,2115.5004
2025-04-10 12:52:00,2115.3601
2025-04-10 12:53:00,2115.3893
2025-04-10 12:54:00,2115.2440
2025-04-10 12:55:00,2115.2068
2025-04-10 12:56:00,2005.2278
2025-04-10 12:57:00,2115.0449
2025-04-10 12:58:00,2115.0946
2025-04-10 12:59:00,2114.9516
2025-04-10 13:00:00,2114.9850
2025-04-10 13:01:00,2114.8013
2025-04-10 13:02:00,2114.9083
2025-04-10 13:03:00,2114.6068
2025-04-10 13:04:00,2114.6926
2025-04-10 13:05:00,2114.4878
2025-04-10 13:06:00,2114.5845
2025-04-10 13:07:00,2103.2169
2025-04-10 13:08:00,2114.3288
2025-04-10 13:09:00,2103.0972
2025-04-10 13:10:00,2103.0188
2025-04-10 13:11:00,2103.4012
2025-04-10 13:12:00,2103.3945
2025-04-10 13:13:00,2118.9795
2025-04-10 13:14:00,2119.0495
2025-04-10 13:15:00,2121.2676
2025-04-10 13:16:00,2114.4839
2025-04-10 13:17:00,2114.6051
2025-04-10 13:18:00,2114.5306
2025-04-10 13:19:00,2114.5109
2025-04-10 13:20:00,2114.3262
2025-04-10 13:21:00,2114.3825
2025-04-10 13:22:00,2114.1775
2025-04-10 13:23:00,2114.4680
2025-04-10 13:24:00,2114.3064
2025-04-10 13:25:00,2114.3189
2025-04-10 13:26:00,2114.2016
2025-04-10 13:27:00,2114.1009
2025-04-10 13:28:00,2113.9817
2025-04-10 13:29:00,2114.0034
2025-04-10 13:30:00,2033.0746
2025-04-10 13:31:00,2025.3050
2025-04-10 13:32:00,2025.3117
2025-04-10 13:33:00,2033.0751
2025-04-10 13:34:00,2025.3102
2025-04-10 13:35:00,2025.3104
2025-04-10 13:36:00,2025.3041
2025-04-10 13:37:00,2033.0724
2025-04-10 13:38:00,2025.3109
2025-04-10 13:39:00,2025.3091
2025-04-10 13:40:00,2025.3021
2025-04-10 13:41:00,2025.3024
2025-04-10 13:42:00,2006.4464
2025-04-10 13:43:00,2025.3015
2025-04-10 13:44:00,2020.7962
2025-04-10 13:45:00,2025.3016
2025-04-10 13:46:00,2025.3087
2025-04-10 13:47:00,2006.5010
2025-04-10 13:48:00,2025.3019
2025-04-10 13:49:00,2006.5010
2025-04-10 13:50:00,2025.3014
2025-04-10 13:51:00,2025.3102
2025-04-10 13:52:00,2005.7382
2025-04-10 13:53:00,2025.3033
2025-04-10 13:54:00,2025.3034
2025-04-10 13:55:00,2025.3045
2025-04-10 13:56:00,2005.7371
2025-04-10 13:57:00,2006.4709
2025-04-10 13:58:00,2006.4695
2025-04-10 13:59:00,2006.4518
2025-04-10 14:00:00,2025.3119
2025-04-10 14:01:00,2006.4493
2025-04-10 14:02:00,2025.3052
2025-04-10 14:03:00,2116.1305
2025-04-10 14:04:00,2116.0919
2025-04-10 14:05:00,2133.9947
2025-04-10 14:06:00,2134.0431
2025-04-10 14:07:00,2164.2787
2025-04-10 14:08:00,2133.9553
2025-04-10 14:09:00,2135.5341
2025-04-10 14:10:00,2164.2792
2025-04-10 14:11:00,2164.2794
2025-04-10 14:12:00,2135.7301
2025-04-10 14:13:00,2164.2796
2025-04-10 14:14:00,2164.2803
2025-04-10 14:15:00,2164.2799
2025-04-10 14:16:00,2164.2799
2025-04-10 14:17:00,2164.2805
2025-04-10 14:18:00,2164.2806
2025-04-10 14:19:00,2164.2807
2025-04-10 14:20:00,2115.9550
2025-04-10 14:21:00,2115.9159
2025-04-10 14:22:00,2116.1358
2025-04-10 14:23:00,2116.0364
2025-04-10 14:24:00,2116.1829
2025-04-10 14:25:00,2116.3439
2025-04-10 14:26:00,2116.3492
2025-04-10 14:27:00,2116.5511
2025-04-10 14:28:00,2116.5818
2025-04-10 14:29:00,2116.7242
2025-04-10 14:30:00,2116.7278
2025-04-10 14:31:00,2116.8052
2025-04-10 14:32:00,2116.7011
2025-04-10 14:33:00,2116.8296
2025-04-10 14:34:00,2116.6770
2025-04-10 14:35:00,2116.6810
2025-04-10 14:36:00,2116.9506
2025-04-10 14:37:00,2116.8517
2025-04-10 14:38:00,2116.9960
2025-04-10 14:39:00,2116.7715
2025-04-10 14:40:00,2116.8588
2025-04-10 14:41:00,2116.9560
2025-04-10 14:42:00,2116.8698
2025-04-10 14:43:00,2116.9660
2025-04-10 14:44:00,2116.9637
2025-04-10 14:45:00,2117.1309
2025-04-10 14:46:00,2117.1000
2025-04-10 14:47:00,2117.1965
2025-04-10 14:48:00,2117.2233
2025-04-10 14:49:00,2117.2736
2025-04-10 14:50:00,2117.3920
2025-04-10 14:51:00,2117.4345
2025-04-10 14:52:00,2054.6686
2025-04-10 14:53:00,2055.2055
2025-04-10 14:54:00,2068.9042
2025-04-10 14:55:00,2176.8917
2025-04-10 14:56:00,2176.8824
2025-04-10 14:57:00,2176.8803
2025-04-10 14:58:00,2137.0146
2025-04-10 14:59:00,2140.7754
2025-04-10 15:00:00,2140.8800
2025-04-10 15:01:00,2137.0969
2025-04-10 15:02:00,2154.7465
2025-04-10 15:03:00,2168.4923
2025-04-10 15:04:00,2154.8211
2025-04-10 15:05:00,2154.8357
2025-04-10 15:06:00,2141.0377
2025-04-10 15:07:00,2137.3645
2025-04-10 15:08:00,2141.1524
2025-04-10 15:09:00,2176.8202
2025-04-10 15:10:00,2176.8214
2025-04-10 15:11:00,2168.4983
2025-04-10 15:12:00,2154.8761
2025-04-10 15:13:00,2141.1820
2025-04-10 15:14:00,2154.8917
2025-04-10 15:15:00,2168.5014
2025-04-10 15:16:00,2176.8291
2025-04-10 15:17:00,2141.1809
2025-04-10 15:18:00,2154.8525
2025-04-10 15:19:00,2176.8203
2025-04-10 15:20:00,2141.1366
2025-04-10 15:21:00,2116.1821
2025-04-10 15:22:00,2141.1468
2025-04-10 15:23:00,2137.3704
2025-04-10 15:24:00,2116.2378
2025-04-10 15:25:00,2116.6575
2025-04-10 15:26:00,2130.5749
2025-04-10 15:27:00,2176.8308
2025-04-10 15:28:00,2176.8280
2025-04-10 15:29:00,2176.8275
2025-04-10 15:30:00,2176.8270
2025-04-10 15:31:00,2176.8278
2025-04-10 15:32:00,2116.6708
2025-04-10 15:33:00,2116.5749
2025-04-10 15:34:00,2116.8321
2025-04-10 15:35:00,2154.8059
2025-04-10 15:36:00,2154.7883
2025-04-10 15:37:00,2116.7553
2025-04-10 15:38:00,2116.7644
2025-04-10 15:39:00,2116.7906
2025-04-10 15:40:00,2137.2555
2025-04-10 15:41:00,2070.0021
2025-04-10 15:42:00,2137.2344
2025-04-10 15:43:00,2069.8629
2025-04-10 15:44:00,2081.8951
2025-04-10 15:45:00,2070.0565
2025-04-10 15:46:00,2069.8127
2025-04-10 15:47:00,2069.8011
2025-04-10 15:48:00,2069.5510
2025-04-10 15:49:00,2081.8427
2025-04-10 15:50:00,2069.5518
2025-04-10 15:51:00,2081.8002
2025-04-10 15:52:00,2069.5515
2025-04-10 15:53:00,2070.7362
2025-04-10 15:54:00,2069.5531
2025-04-10 15:55:00,2069.5539
2025-04-10 15:56:00,2069.5538
2025-04-10 15:57:00,2058.0573
2025-04-10 15:58:00,2058.0651
2025-04-10 15:59:00,2054.6916
2025-04-10 16:00:00,2056.4207
2025-04-10 16:01:00,2055.0275
2025-04-10 16:02:00,2054.7787
2025-04-10 16:03:00,2055.1147
2025-04-10 16:04:00,2054.9763
2025-04-10 16:05:00,2055.1126
2025-04-10 16:06:00,2117.7015
2025-04-10 16:07:00,2117.6916
2025-04-10 16:08:00,2117.7520
2025-04-10 16:09:00,2117.6592
2025-04-10 16:10:00,2117.7335
2025-04-10 16:11:00,2117.7365
2025-04-10 16:12:00,2117.7013
2025-04-10 16:13:00,2117.7361
2025-04-10 16:14:00,2117.8067
2025-04-10 16:15:00,2117.8518
2025-04-10 16:16:00,2117.8862
2025-04-10 16:17:00,2117.8621
2025-04-10 16:18:00,2117.8543
2025-04-10 16:19:00,2117.8225
2025-04-10 16:20:00,2117.8579
2025-04-10 16:21:00,2117.7768
2025-04-10 16:22:00,2117.8194
2025-04-10 16:23:00,2117.8603
2025-04-10 16:24:00,2117.7943
2025-04-10 16:25:00,2117.8711
2025-04-10 16:26:00,2117.8402
2025-04-10 16:27:00,2117.8856
2025-04-10 16:28:00,2117.8785
2025-04-10 16:29:00,2117.8920
2025-04-10 16:30:00,2117.8908
2025-04-10 16:31:00,2117.8820
2025-04-10 16:32:00,2117.9266
