timestamp,prediction
2025-08-27 20:11:00,513.5063
2025-08-27 20:12:00,506.2827
2025-08-27 20:13:00,517.0973
2025-08-27 20:14:00,513.5476
2025-08-27 20:15:00,513.5108
2025-08-27 20:16:00,509.9215
2025-08-27 20:17:00,509.9119
2025-08-27 20:18:00,506.2978
2025-08-27 20:20:00,509.9167
2025-08-27 20:21:00,509.9262
2025-08-27 20:22:00,513.5198
2025-08-27 20:23:00,509.9215
2025-08-27 20:24:00,509.9358
2025-08-27 20:25:00,509.9748
2025-08-27 20:26:00,509.9652
2025-08-27 20:27:00,513.5431
2025-08-27 20:28:00,513.5521
2025-08-27 20:29:00,509.9262
2025-08-27 20:30:00,509.9310
2025-08-27 20:31:00,517.1007
2025-08-27 20:32:00,513.5288
2025-08-27 20:33:00,513.5467
2025-08-27 20:34:00,513.5288
2025-08-27 20:35:00,509.9310
2025-08-27 20:36:00,509.9501
2025-08-27 20:37:00,509.9358
2025-08-27 20:38:00,509.9548
2025-08-27 20:39:00,513.5557
2025-08-27 20:40:00,509.9596
2025-08-27 20:41:00,509.9548
2025-08-27 20:42:00,513.5512
2025-08-27 20:43:00,513.5557
2025-08-27 20:45:00,513.5602
2025-08-27 20:46:00,513.5647
2025-08-27 20:47:00,513.5602
2025-08-27 20:48:00,509.9739
2025-08-27 20:49:00,509.9739
2025-08-27 20:50:00,513.5647
2025-08-27 20:51:00,517.1302
2025-08-27 20:52:00,513.5369
2025-08-27 20:53:00,509.9396
2025-08-27 20:54:00,517.1302
2025-08-27 20:55:00,513.5647
2025-08-27 20:56:00,509.9976
2025-08-27 20:57:00,513.5504
2025-08-27 20:59:00,513.5548
2025-08-27 21:00:00,513.5915
2025-08-27 21:01:00,513.5781
2025-08-27 21:02:00,509.9786
2025-08-27 21:03:00,513.5736
2025-08-27 21:04:00,510.0024
2025-08-27 21:05:00,513.5602
2025-08-27 21:06:00,509.9976
2025-08-27 21:07:00,509.9881
2025-08-27 21:08:00,513.5870
2025-08-27 21:09:00,509.9682
2025-08-27 21:10:00,517.1126
2025-08-27 21:12:00,509.9730
2025-08-27 21:13:00,517.1294
2025-08-27 21:14:00,513.5772
2025-08-27 21:15:00,520.6692
2025-08-27 21:16:00,513.5683
2025-08-27 21:17:00,517.1294
2025-08-27 21:18:00,513.6041
2025-08-27 21:19:00,513.5862
2025-08-27 21:20:00,517.1630
2025-08-27 21:21:00,513.5952
2025-08-27 21:22:00,520.6849
2025-08-27 21:23:00,513.5772
2025-08-27 21:24:00,520.6849
2025-08-27 21:25:00,520.7007
2025-08-27 21:26:00,513.6041
2025-08-27 21:27:00,513.6184
2025-08-27 21:28:00,517.1848
2025-08-27 21:29:00,513.6318
2025-08-27 21:30:00,517.2058
2025-08-27 21:31:00,517.2058
2025-08-27 21:32:00,517.2016
2025-08-27 21:33:00,513.6452
2025-08-27 21:34:00,513.6175
2025-08-27 21:35:00,520.7171
2025-08-27 21:36:00,517.1890
2025-08-27 21:37:00,517.2100
2025-08-27 21:38:00,517.1932
2025-08-27 21:39:00,520.7125
2025-08-27 21:40:00,517.1882
2025-08-27 21:41:00,520.7321
2025-08-27 21:42:00,517.1840
2025-08-27 21:44:00,517.1966
2025-08-27 21:45:00,513.6444
2025-08-27 21:46:00,517.1756
2025-08-27 21:47:00,520.7360
2025-08-27 21:48:00,517.1966
2025-08-27 21:49:00,524.2304
2025-08-27 21:50:00,524.2230
2025-08-27 21:51:00,520.7321
2025-08-27 21:52:00,517.2092
2025-08-27 21:54:00,517.2050
2025-08-27 21:55:00,520.7400
2025-08-27 21:56:00,517.2218
2025-08-27 21:57:00,520.7517
2025-08-27 21:58:00,517.2302
2025-08-27 21:59:00,517.2260
2025-08-27 22:00:00,520.7557
2025-08-27 22:01:00,520.7478
2025-08-27 22:02:00,517.2218
2025-08-27 22:03:00,513.6801
2025-08-27 22:04:00,513.6756
2025-08-27 22:05:00,517.2218
2025-08-27 22:06:00,517.2218
2025-08-27 22:07:00,517.2428
2025-08-27 22:08:00,513.6846
2025-08-27 22:09:00,517.2302
2025-08-27 22:10:00,520.7596
2025-08-27 22:11:00,513.6935
2025-08-27 22:12:00,517.2553
2025-08-27 22:13:00,517.2470
2025-08-27 22:14:00,520.7714
2025-08-27 22:16:00,520.7831
2025-08-27 22:17:00,524.2707
2025-08-27 22:18:00,520.7831
2025-08-27 22:19:00,520.7792
2025-08-27 22:20:00,520.7596
2025-08-27 22:21:00,520.7792
2025-08-27 22:22:00,520.7910
2025-08-27 22:23:00,524.2853
2025-08-27 22:24:00,524.2853
2025-08-27 22:25:00,524.2740
2025-08-27 22:27:00,524.2776
2025-08-27 22:28:00,524.2740
2025-08-27 22:29:00,524.2630
2025-08-27 22:30:00,527.7195
2025-08-27 22:31:00,527.7195
2025-08-27 22:32:00,531.1720
2025-08-27 22:33:00,531.1689
2025-08-27 22:34:00,537.9714
2025-08-27 22:35:00,547.9534
2025-08-27 22:36:00,955.4739
2025-08-27 22:37:00,1181.8891
2025-08-27 22:38:00,1181.9627
2025-08-27 22:39:00,531.1399
2025-08-27 22:40:00,531.1273
2025-08-27 22:41:00,531.1147
2025-08-27 22:42:00,531.0736
2025-08-27 22:43:00,527.5782
2025-08-27 22:44:00,527.5508
2025-08-27 22:45:00,530.9938
2025-08-27 22:46:00,530.9557
2025-08-27 22:47:00,534.3902
2025-08-27 22:48:00,527.4725
2025-08-27 22:49:00,523.9707
2025-08-27 22:50:00,520.3058
2025-08-27 22:52:00,527.2926
2025-08-27 22:53:00,520.2620
2025-08-27 22:54:00,520.2181
2025-08-27 22:55:00,523.7236
2025-08-27 22:56:00,519.9294
2025-08-27 22:57:00,514.7224
2025-08-27 22:58:00,514.6832
2025-08-27 22:59:00,514.4128
2025-08-27 23:00:00,511.4409
2025-08-27 23:01:00,517.8987
2025-08-27 23:02:00,514.1202
2025-08-27 23:03:00,514.0718
2025-08-27 23:04:00,517.5792
2025-08-27 23:06:00,526.0098
2025-08-27 23:07:00,515.2278
2025-08-27 23:08:00,518.7991
2025-08-27 23:09:00,514.9652
2025-08-27 23:10:00,518.4605
2025-08-27 23:11:00,518.4232
2025-08-27 23:12:00,521.6980
2025-08-27 23:13:00,517.8973
2025-08-27 23:14:00,521.4392
2025-08-27 23:15:00,521.1567
2025-08-27 23:16:00,514.0270
2025-08-27 23:17:00,517.4626
2025-08-27 23:18:00,513.8480
2025-08-27 23:19:00,517.1823
2025-08-27 23:21:00,517.1483
2025-08-27 23:22:00,516.8888
2025-08-27 23:23:00,520.4171
2025-08-27 23:24:00,513.0148
2025-08-27 23:25:00,516.5907
2025-08-27 23:26:00,508.8541
2025-08-27 23:27:00,512.3600
2025-08-27 23:28:00,508.7235
2025-08-27 23:29:00,512.3508
2025-08-27 23:30:00,512.0851
2025-08-27 23:31:00,515.3993
2025-08-27 23:32:00,515.3993
2025-08-27 23:33:00,508.1316
2025-08-27 23:35:00,507.8600
2025-08-27 23:36:00,507.5932
2025-08-27 23:37:00,514.8014
2025-08-27 23:38:00,511.0385
2025-08-27 23:39:00,511.0385
2025-08-27 23:40:00,510.9065
2025-08-27 23:41:00,506.9793
2025-08-27 23:42:00,506.9590
2025-08-27 23:43:00,506.7114
2025-08-27 23:45:00,506.6189
2025-08-27 23:46:00,502.9628
2025-08-27 23:47:00,502.8927
2025-08-27 23:48:00,509.9927
2025-08-27 23:49:00,502.5912
2025-08-27 23:50:00,502.5803
2025-08-27 23:51:00,502.3055
2025-08-27 23:52:00,502.2947
2025-08-27 23:53:00,502.1408
2025-08-27 23:54:00,502.1081
2025-08-27 23:55:00,502.0295
2025-08-27 23:56:00,502.0186
2025-08-27 23:58:00,505.4520
2025-08-27 23:59:00,509.0879
2025-08-28 00:00:00,501.6930
2025-08-28 00:01:00,501.6435
2025-08-28 00:02:00,501.3894
2025-08-28 00:03:00,501.3673
2025-08-28 00:04:00,505.0146
2025-08-28 00:05:00,515.7420
2025-08-28 00:06:00,501.0077
2025-08-28 00:07:00,1368.7069
2025-08-28 00:08:00,935.2368
2025-08-28 00:09:00,533.1047
2025-08-28 00:10:00,526.1894
2025-08-28 00:11:00,515.5478
2025-08-28 00:12:00,493.3703
2025-08-28 00:13:00,489.4637
2025-08-28 00:14:00,497.0574
2025-08-28 00:15:00,501.0021
2025-08-28 00:16:00,508.4055
2025-08-28 00:17:00,489.5878
2025-08-28 00:18:00,497.1530
2025-08-28 00:19:00,493.3585
2025-08-28 00:20:00,489.4771
2025-08-28 00:21:00,493.0605
2025-08-28 00:22:00,489.2094
2025-08-28 00:23:00,492.9484
2025-08-28 00:24:00,492.9235
2025-08-28 00:25:00,492.8735
2025-08-28 00:26:00,496.6427
2025-08-28 00:27:00,492.6947
2025-08-28 00:28:00,488.8049
2025-08-28 00:29:00,496.4496
2025-08-28 00:30:00,525.6917
2025-08-28 00:31:00,529.1943
2025-08-28 00:32:00,514.7364
2025-08-28 00:33:00,488.4965
2025-08-28 00:35:00,488.4833
2025-08-28 00:36:00,488.3772
2025-08-28 00:37:00,492.2505
2025-08-28 00:38:00,488.3374
2025-08-28 00:39:00,484.1561
2025-08-28 00:40:00,491.8910
2025-08-28 00:41:00,488.0043
2025-08-28 00:42:00,491.8275
2025-08-28 00:43:00,487.9241
2025-08-28 00:44:00,487.9241
2025-08-28 00:45:00,491.7240
2025-08-28 00:46:00,490.2015
2025-08-28 00:47:00,482.4560
2025-08-28 00:49:00,482.3936
2025-08-28 00:50:00,486.2634
2025-08-28 00:51:00,482.3370
2025-08-28 00:52:00,486.1602
2025-08-28 00:53:00,482.2669
2025-08-28 00:54:00,482.2244
2025-08-28 00:55:00,486.0926
2025-08-28 00:56:00,482.1406
2025-08-28 00:57:00,485.9938
2025-08-28 00:58:00,482.1193
2025-08-28 00:59:00,482.0980
2025-08-28 01:01:00,482.0496
2025-08-28 01:02:00,482.0283
2025-08-28 01:03:00,481.9857
2025-08-28 01:04:00,478.0634
2025-08-28 01:05:00,481.9301
2025-08-28 01:06:00,485.7145
2025-08-28 01:07:00,481.8447
2025-08-28 01:08:00,481.8519
2025-08-28 01:09:00,481.7735
2025-08-28 01:10:00,477.9137
2025-08-28 01:11:00,485.6153
2025-08-28 01:12:00,477.7786
2025-08-28 01:13:00,481.6821
2025-08-28 01:14:00,477.8010
2025-08-28 01:15:00,477.7188
2025-08-28 01:16:00,477.6739
2025-08-28 01:17:00,485.4431
2025-08-28 01:18:00,481.5757
2025-08-28 01:19:00,477.5800
2025-08-28 01:20:00,481.4970
2025-08-28 01:21:00,485.3338
2025-08-28 01:22:00,477.5049
2025-08-28 01:23:00,477.2422
2025-08-28 01:25:00,179.3075
2025-08-28 01:26:00,521.5658
2025-08-28 01:27:00,510.9558
2025-08-28 01:28:00,507.3611
2025-08-28 01:29:00,500.0121
2025-08-28 01:30:00,480.9772
2025-08-28 01:31:00,477.0518
2025-08-28 01:32:00,480.9050
2025-08-28 01:33:00,476.9308
2025-08-28 01:34:00,480.8160
2025-08-28 01:35:00,476.6562
2025-08-28 01:37:00,476.8245
2025-08-28 01:38:00,476.7789
2025-08-28 01:39:00,480.7289
2025-08-28 01:40:00,481.9603
2025-08-28 01:41:00,481.6789
2025-08-28 01:42:00,485.8475
2025-08-28 01:43:00,489.6987
2025-08-28 01:44:00,481.8338
2025-08-28 01:45:00,481.8338
2025-08-28 01:46:00,485.7436
2025-08-28 01:47:00,481.7902
2025-08-28 01:48:00,481.7174
2025-08-28 01:49:00,481.4183
2025-08-28 01:50:00,481.6342
2025-08-28 01:51:00,485.5409
2025-08-28 01:52:00,481.3215
2025-08-28 01:53:00,481.2852
2025-08-28 01:55:00,481.2556
2025-08-28 01:56:00,485.4922
2025-08-28 01:57:00,481.2540
2025-08-28 01:58:00,481.5298
2025-08-28 01:59:00,482.4051
2025-08-28 02:00:00,481.5408
2025-08-28 02:01:00,481.5449
2025-08-28 02:02:00,481.5462
2025-08-28 02:03:00,481.2772
2025-08-28 02:04:00,481.5540
2025-08-28 02:05:00,485.5420
2025-08-28 02:07:00,481.2976
2025-08-28 02:08:00,480.5640
2025-08-28 02:09:00,481.7150
2025-08-28 02:10:00,480.5758
2025-08-28 02:11:00,480.8425
2025-08-28 02:12:00,480.8499
2025-08-28 02:13:00,484.8557
2025-08-28 02:14:00,480.8607
2025-08-28 02:15:00,481.5301
2025-08-28 02:16:00,480.3841
2025-08-28 02:18:00,484.6581
2025-08-28 02:19:00,481.5440
2025-08-28 02:20:00,484.6709
2025-08-28 02:21:00,480.3938
2025-08-28 02:22:00,484.6650
2025-08-28 02:23:00,480.4024
2025-08-28 02:24:00,480.6706
2025-08-28 02:25:00,480.4077
2025-08-28 02:26:00,480.6762
2025-08-28 02:27:00,484.6971
2025-08-28 02:28:00,480.6804
2025-08-28 02:30:00,484.7024
2025-08-28 02:31:00,484.7219
2025-08-28 02:32:00,480.5831
2025-08-28 02:33:00,480.5895
2025-08-28 02:34:00,480.3299
2025-08-28 02:35:00,480.3299
2025-08-28 02:36:00,480.3277
2025-08-28 02:37:00,515.5752
2025-08-28 02:38:00,526.5536
2025-08-28 02:39:00,526.4979
2025-08-28 02:40:00,526.4144
2025-08-28 02:42:00,519.1943
2025-08-28 02:43:00,519.1233
2025-08-28 02:44:00,519.1075
2025-08-28 02:45:00,518.5133
2025-08-28 02:46:00,518.4741
2025-08-28 02:47:00,518.4505
2025-08-28 02:48:00,514.8236
2025-08-28 02:49:00,518.5484
2025-08-28 02:51:00,518.5092
2025-08-28 02:52:00,522.1699
2025-08-28 02:53:00,525.8575
2025-08-28 02:54:00,522.1720
2025-08-28 02:55:00,525.8689
2025-08-28 02:56:00,525.8320
2025-08-28 02:57:00,529.4629
2025-08-28 02:58:00,925.3796
2025-08-28 02:59:00,1362.2889
2025-08-28 02:59:00,507.4160
2025-08-28 03:00:00,507.4160
2025-08-28 03:01:00,507.4389
2025-08-28 03:03:00,507.5673
2025-08-28 03:04:00,507.6014
2025-08-28 03:05:00,513.2580
2025-08-28 03:06:00,509.5869
2025-08-28 03:07:00,513.5536
2025-08-28 03:08:00,509.7196
2025-08-28 03:09:00,509.7706
2025-08-28 03:10:00,513.7053
2025-08-28 03:11:00,509.8420
2025-08-28 03:12:00,509.9039
2025-08-28 03:13:00,521.4117
2025-08-28 03:14:00,513.8316
2025-08-28 03:15:00,509.9600
2025-08-28 03:16:00,517.7156
2025-08-28 03:17:00,510.2247
2025-08-28 03:18:00,514.1405
2025-08-28 03:19:00,517.9934
2025-08-28 03:20:00,514.1908
2025-08-28 03:21:00,514.2096
2025-08-28 03:22:00,514.2409
2025-08-28 03:23:00,518.1050
2025-08-28 03:24:00,510.3751
2025-08-28 03:26:00,510.4525
2025-08-28 03:27:00,510.4470
2025-08-28 03:28:00,510.4470
2025-08-28 03:29:00,510.4470
2025-08-28 03:30:00,510.4917
2025-08-28 03:31:00,510.4641
2025-08-28 03:32:00,510.5468
2025-08-28 03:33:00,510.5248
2025-08-28 03:34:00,510.5743
2025-08-28 03:35:00,510.5743
2025-08-28 03:36:00,510.6346
2025-08-28 03:37:00,510.6236
2025-08-28 03:38:00,510.6346
2025-08-28 03:39:00,502.6862
2025-08-28 03:40:00,514.7128
2025-08-28 03:41:00,502.7186
2025-08-28 03:42:00,502.7630
2025-08-28 03:43:00,506.8321
2025-08-28 03:44:00,506.8509
2025-08-28 03:45:00,510.8476
2025-08-28 03:47:00,510.8301
2025-08-28 03:48:00,502.8430
2025-08-28 03:49:00,506.6700
2025-08-28 03:50:00,510.8839
2025-08-28 03:51:00,506.9292
2025-08-28 03:52:00,502.9207
2025-08-28 03:53:00,503.1702
2025-08-28 03:54:00,503.4198
2025-08-28 03:55:00,507.3934
2025-08-28 03:56:00,507.3407
2025-08-28 03:57:00,499.5047
2025-08-28 03:58:00,499.6113
2025-08-28 04:00:00,508.0921
2025-08-28 04:01:00,499.9668
2025-08-28 04:02:00,508.4502
2025-08-28 04:03:00,504.4040
2025-08-28 04:04:00,500.5824
2025-08-28 04:05:00,512.6732
2025-08-28 04:06:00,504.8739
2025-08-28 04:07:00,504.8739
2025-08-28 04:08:00,501.0447
2025-08-28 04:10:00,505.0580
2025-08-28 04:11:00,497.1227
2025-08-28 04:12:00,501.4819
2025-08-28 04:13:00,501.6598
2025-08-28 04:14:00,506.1999
2025-08-28 04:15:00,505.9906
2025-08-28 04:16:00,502.1320
2025-08-28 04:17:00,498.0949
2025-08-28 04:18:00,502.5589
2025-08-28 04:19:00,545.3021
2025-08-28 04:20:00,514.6359
2025-08-28 04:21:00,506.7088
2025-08-28 04:22:00,502.9239
2025-08-28 04:24:00,498.9248
2025-08-28 04:25:00,499.2085
2025-08-28 04:26:00,499.3395
2025-08-28 04:27:00,499.3750
2025-08-28 04:28:00,499.4459
2025-08-28 04:29:00,503.5240
2025-08-28 04:30:00,519.8313
2025-08-28 04:31:00,507.8388
2025-08-28 04:32:00,503.8441
2025-08-28 04:33:00,504.0931
2025-08-28 04:34:00,496.1019
2025-08-28 04:35:00,508.3774
2025-08-28 04:36:00,504.3501
2025-08-28 04:37:00,500.2525
2025-08-28 04:38:00,504.6347
2025-08-28 04:39:00,500.5362
2025-08-28 04:40:00,508.9843
2025-08-28 04:41:00,509.3796
2025-08-28 04:42:00,505.4605
2025-08-28 04:43:00,509.2725
2025-08-28 04:44:00,499.6478
2025-08-28 04:45:00,499.5416
2025-08-28 04:46:00,499.5770
2025-08-28 04:47:00,547.0134
2025-08-28 04:47:00,946.5408
2025-08-28 04:48:00,946.5408
2025-08-28 04:49:00,933.1313
2025-08-28 04:51:00,912.7552
2025-08-28 04:52:00,939.0494
2025-08-28 04:52:00,502.6573
2025-08-28 04:53:00,502.6573
2025-08-28 04:54:00,506.8272
2025-08-28 04:55:00,514.8948
2025-08-28 04:56:00,515.2896
2025-08-28 04:57:00,503.2304
2025-08-28 04:58:00,503.4081
2025-08-28 04:59:00,503.4791
2025-08-28 05:00:00,516.0573
2025-08-28 05:01:00,504.4312
2025-08-28 05:02:00,505.2736
2025-08-28 05:03:00,505.2661
2025-08-28 05:05:00,509.4109
2025-08-28 05:06:00,837.3546
2025-08-28 05:07:00,822.4719
2025-08-28 05:08:00,822.4911
2025-08-28 05:09:00,830.4087
2025-08-28 05:10:00,823.4400
2025-08-28 05:11:00,816.0787
2025-08-28 05:12:00,831.0729
2025-08-28 05:13:00,823.8704
2025-08-28 05:14:00,816.3198
2025-08-28 05:15:00,816.5207
2025-08-28 05:16:00,824.1673
2025-08-28 05:17:00,824.1673
2025-08-28 05:18:00,816.8582
2025-08-28 05:19:00,825.0274
2025-08-28 05:20:00,854.3865
2025-08-28 05:21:00,832.7907
2025-08-28 05:22:00,810.4968
2025-08-28 05:23:00,818.4316
2025-08-28 05:24:00,826.2011
2025-08-28 05:25:00,818.6720
2025-08-28 05:26:00,826.2011
2025-08-28 05:27:00,818.7201
2025-08-28 05:28:00,819.1046
2025-08-28 05:29:00,826.5824
2025-08-28 05:30:00,811.8544
2025-08-28 05:31:00,819.7847
2025-08-28 05:32:00,811.9571
2025-08-28 05:33:00,827.2844
2025-08-28 05:34:00,819.9590
2025-08-28 05:35:00,820.0550
2025-08-28 05:37:00,813.2017
2025-08-28 05:38:00,812.8693
2025-08-28 05:39:00,828.2803
2025-08-28 05:40:00,1362.2939
2025-08-28 05:41:00,952.8320
2025-08-28 05:41:00,1362.2955
2025-08-28 05:42:00,1362.2955
2025-08-28 05:42:00,826.8052
2025-08-28 05:43:00,826.8052
2025-08-28 05:44:00,834.0921
2025-08-28 05:45:00,834.0228
2025-08-28 05:46:00,827.0331
2025-08-28 05:47:00,827.4619
2025-08-28 05:49:00,828.4831
2025-08-28 05:49:00,820.9446
2025-08-28 05:50:00,820.9446
2025-08-28 05:51:00,828.8763
2025-08-28 05:52:00,829.1140
2025-08-28 05:53:00,828.8763
2025-08-28 05:54:00,843.9377
2025-08-28 05:55:00,830.1870
2025-08-28 05:56:00,830.2935
2025-08-28 05:57:00,830.5782
2025-08-28 05:58:00,815.6748
2025-08-28 05:59:00,830.7206
2025-08-28 06:00:00,815.6748
2025-08-28 06:01:00,823.6121
2025-08-28 06:02:00,838.2428
2025-08-28 06:03:00,823.9468
2025-08-28 06:04:00,838.9480
2025-08-28 06:05:00,831.6687
2025-08-28 06:06:00,831.8582
2025-08-28 06:07:00,824.3768
2025-08-28 06:08:00,824.7112
2025-08-28 06:09:00,824.8544
2025-08-28 06:10:00,825.1886
2025-08-28 06:11:00,810.0969
2025-08-28 06:12:00,832.8998
2025-08-28 06:14:00,818.0356
2025-08-28 06:15:00,818.3243
2025-08-28 06:16:00,810.9703
2025-08-28 06:17:00,826.6564
2025-08-28 06:18:00,833.6441
2025-08-28 06:19:00,841.2334
2025-08-28 06:20:00,819.1809
2025-08-28 06:21:00,826.8946
2025-08-28 06:22:00,834.5889
2025-08-28 06:23:00,827.1803
2025-08-28 06:24:00,1368.7010
2025-08-28 06:25:00,1368.7003
2025-08-28 06:26:00,1368.6990
2025-08-28 06:27:00,176.0922
2025-08-28 06:28:00,176.6372
2025-08-28 06:29:00,176.0962
2025-08-28 06:30:00,176.1002
2025-08-28 06:31:00,176.1002
2025-08-28 06:32:00,176.1002
2025-08-28 06:33:00,176.1002
2025-08-28 06:34:00,176.1228
2025-08-28 06:35:00,176.2837
2025-08-28 06:36:00,451.7845
2025-08-28 06:38:00,176.2928
2025-08-28 06:39:00,176.1374
2025-08-28 06:40:00,176.6018
2025-08-28 06:41:00,176.1374
2025-08-28 06:42:00,176.1374
2025-08-28 06:43:00,176.1374
2025-08-28 06:44:00,176.1471
2025-08-28 06:45:00,176.3414
2025-08-28 06:46:00,176.3414
2025-08-28 06:47:00,176.7232
2025-08-28 06:49:00,176.3544
2025-08-28 06:50:00,176.7445
2025-08-28 06:51:00,176.2131
2025-08-28 06:52:00,176.2118
2025-08-28 06:53:00,176.2118
2025-08-28 06:54:00,176.3803
2025-08-28 06:55:00,176.3816
2025-08-28 06:56:00,176.3894
2025-08-28 06:57:00,176.3894
2025-08-28 06:59:00,176.7769
2025-08-28 07:00:00,176.3984
2025-08-28 07:01:00,176.7781
2025-08-28 07:02:00,176.4243
2025-08-28 07:03:00,176.8045
2025-08-28 07:04:00,176.4320
2025-08-28 07:05:00,176.8144
2025-08-28 07:06:00,176.8131
2025-08-28 07:07:00,176.8131
2025-08-28 07:08:00,177.0245
2025-08-28 07:09:00,176.8305
2025-08-28 07:10:00,177.2086
2025-08-28 07:11:00,176.8428
2025-08-28 07:12:00,177.0291
2025-08-28 07:13:00,177.0279
2025-08-28 07:14:00,177.2166
2025-08-28 07:15:00,177.0303
2025-08-28 07:16:00,176.4612
2025-08-28 07:17:00,177.0303
2025-08-28 07:18:00,177.2560
2025-08-28 07:19:00,177.2560
2025-08-28 07:21:00,177.2664
2025-08-28 07:22:00,176.5164
2025-08-28 07:23:00,177.0825
2025-08-28 07:24:00,177.0861
2025-08-28 07:25:00,176.9021
2025-08-28 07:26:00,177.0980
2025-08-28 07:27:00,176.9095
2025-08-28 07:27:00,1368.6990
2025-08-28 07:28:00,1368.6990
2025-08-28 07:29:00,1368.7026
2025-08-28 07:31:00,951.2078
2025-08-28 07:31:00,176.3751
2025-08-28 07:32:00,176.3751
2025-08-28 07:33:00,176.3751
2025-08-28 07:34:00,176.5270
2025-08-28 07:35:00,176.5270
2025-08-28 07:36:00,176.8782
2025-08-28 07:37:00,176.8844
2025-08-28 07:38:00,176.8844
2025-08-28 07:39:00,176.8893
2025-08-28 07:40:00,176.8853
2025-08-28 07:41:00,176.5095
2025-08-28 07:43:00,176.8976
2025-08-28 07:44:00,176.9000
2025-08-28 07:45:00,176.9000
2025-08-28 07:46:00,176.5247
2025-08-28 07:47:00,177.0792
2025-08-28 07:48:00,177.0792
2025-08-28 07:49:00,177.0935
2025-08-28 07:50:00,177.2778
2025-08-28 07:51:00,177.1065
2025-08-28 07:52:00,177.1065
2025-08-28 07:53:00,177.1065
2025-08-28 07:54:00,177.1042
2025-08-28 07:55:00,177.2998
2025-08-28 07:56:00,177.1125
2025-08-28 07:57:00,177.3067
2025-08-28 07:58:00,455.4451
2025-08-28 07:59:00,463.7051
2025-08-28 08:00:00,177.1290
2025-08-28 08:01:00,176.7622
2025-08-28 08:02:00,177.1290
2025-08-28 08:03:00,177.3251
2025-08-28 08:04:00,177.1444
2025-08-28 08:06:00,177.3274
2025-08-28 08:07:00,177.1758
2025-08-28 08:08:00,176.8141
2025-08-28 08:09:00,177.1793
2025-08-28 08:10:00,177.3708
2025-08-28 08:11:00,177.5492
2025-08-28 08:12:00,481.3695
2025-08-28 08:13:00,1368.6958
2025-08-28 08:14:00,464.7392
2025-08-28 08:15:00,456.4868
2025-08-28 08:17:00,456.8642
2025-08-28 08:18:00,176.8239
2025-08-28 08:19:00,176.8348
2025-08-28 08:20:00,177.1993
2025-08-28 08:21:00,177.2086
2025-08-28 08:22:00,177.2086
2025-08-28 08:23:00,177.3970
2025-08-28 08:24:00,177.4038
2025-08-28 08:25:00,177.5813
2025-08-28 08:26:00,177.2262
2025-08-28 08:27:00,177.4140
2025-08-28 08:28:00,177.4163
2025-08-28 08:29:00,177.5979
2025-08-28 08:31:00,177.6012
2025-08-28 08:32:00,177.6090
2025-08-28 08:33:00,177.6079
2025-08-28 08:33:00,1346.1894
2025-08-28 08:34:00,1346.1894
2025-08-28 08:34:00,462.4224
2025-08-28 08:35:00,462.4224
2025-08-28 08:36:00,176.8856
2025-08-28 08:37:00,177.4435
2025-08-28 08:38:00,177.4457
2025-08-28 08:39:00,177.6222
2025-08-28 08:40:00,177.4525
2025-08-28 08:41:00,177.4446
2025-08-28 08:42:00,177.2750
2025-08-28 08:43:00,177.6398
2025-08-28 08:44:00,177.6441
2025-08-28 08:45:00,177.8091
2025-08-28 08:46:00,177.9794
2025-08-28 08:47:00,177.6431
2025-08-28 08:48:00,177.8428
2025-08-28 08:49:00,177.8354
2025-08-28 08:50:00,177.8311
2025-08-28 08:51:00,177.8492
2025-08-28 08:53:00,178.0040
2025-08-28 08:54:00,178.1694
2025-08-28 08:55:00,178.0279
2025-08-28 08:56:00,178.1886
2025-08-28 08:57:00,178.0134
2025-08-28 08:58:00,178.3425
2025-08-28 08:59:00,178.0227
2025-08-28 09:00:00,178.0227
2025-08-28 09:01:00,178.0227
2025-08-28 09:02:00,178.1947
2025-08-28 09:03:00,178.0424
2025-08-28 09:04:00,178.2007
2025-08-28 09:05:00,178.2098
2025-08-28 09:07:00,178.0444
2025-08-28 09:08:00,178.0558
2025-08-28 09:09:00,178.2068
2025-08-28 09:10:00,178.0465
2025-08-28 09:11:00,178.0465
2025-08-28 09:12:00,178.0630
2025-08-28 09:13:00,178.2199
2025-08-28 09:14:00,178.2199
2025-08-28 09:15:00,178.0599
2025-08-28 09:16:00,178.2199
2025-08-28 09:17:00,178.2199
2025-08-28 09:19:00,178.4013
2025-08-28 09:20:00,178.2459
2025-08-28 09:21:00,178.2429
2025-08-28 09:22:00,178.1108
2025-08-28 09:23:00,177.7808
2025-08-28 09:24:00,177.7711
2025-08-28 09:24:00,1355.8750
2025-08-28 09:25:00,1355.8750
2025-08-28 09:26:00,1355.8750
2025-08-28 09:27:00,501.0243
2025-08-28 09:27:00,175.7179
2025-08-28 09:28:00,175.7179
2025-08-28 09:29:00,175.9189
2025-08-28 09:31:00,176.1494
2025-08-28 09:32:00,175.9330
2025-08-28 09:33:00,175.9330
2025-08-28 09:34:00,176.1495
2025-08-28 09:35:00,176.1429
2025-08-28 09:36:00,175.9265
2025-08-28 09:37:00,176.1429
2025-08-28 09:38:00,175.9362
2025-08-28 09:39:00,175.2554
2025-08-28 09:40:00,175.2554
2025-08-28 09:41:00,173.4392
2025-08-28 09:42:00,172.3521
2025-08-28 09:43:00,172.2279
