Reading Time,discharge_pressure
2025-06-17 10:30:00,1428.0337665547333
2025-06-17 11:00:00,1437.6337694671267
2025-06-17 11:30:00,1435.8337689214768
2025-06-17 12:00:00,1422.8670983209033
2025-06-17 12:30:00,1414.93376258061
2025-06-17 13:00:00,1418.56709701639
2025-06-17 13:30:00,1421.8004313305335
2025-06-17 14:00:00,1428.5337667064166
2025-06-17 14:30:00,1428.1337665852668
2025-06-17 15:00:00,1419.3337639156568
2025-06-17 15:30:00,1423.8337652807502
2025-06-17 16:00:00,1424.2337654023802
2025-06-17 16:30:00,1424.9337656141468
2025-06-17 17:00:00,1427.1004329384032
2025-06-17 17:30:00,1418.6670970469168
2025-06-17 18:00:00,1414.5337624599467
2025-06-17 18:30:00,1428.6337667369432
2025-06-17 19:00:00,1422.2670981391832
2025-06-17 19:30:00,1424.4004321194468
2025-06-17 20:00:00,1428.6337667369432
2025-06-17 20:30:00,1421.1004311182833
2025-06-17 21:00:00,1420.9337644012166
2025-06-17 21:30:00,1424.8670989276134
2025-06-17 22:00:00,1421.1670978048166
2025-06-17 22:30:00,1425.9670992614967
2025-06-17 23:00:00,1425.8337658874568
2025-06-17 23:30:00,1423.1004317254701
2025-06-18 00:00:00,1418.3004302687932
2025-06-18 00:30:00,1427.1004329384002
2025-06-18 01:00:00,1426.1337659790433
2025-06-18 01:30:00,1422.6004315737966
2025-06-18 02:00:00,1425.4337657663066
2025-06-18 02:30:00,1418.5337636728766
2025-06-18 03:00:00,1425.33376573578
2025-06-18 03:30:00,1419.9337640978636
2025-06-18 04:00:00,1422.7004316038401
2025-06-18 04:30:00,1423.4004318156067
2025-06-18 05:00:00,1432.33376785974
2025-06-18 05:30:00,1424.1004320283434
2025-06-18 06:00:00,1418.06709686471
2025-06-18 06:30:00,1429.0337668580898
2025-06-18 07:00:00,1426.0004326050032
2025-06-18 07:30:00,1426.5004327561965
2025-06-18 08:00:00,1426.6004327867267
2025-06-18 08:30:00,1424.8337655841033
2025-06-18 09:00:00,1426.0337659480301
2025-06-18 09:30:00,1426.1004326355333
2025-06-18 10:00:00,1430.9671007777767
2025-06-18 10:30:00,1425.9670992614967
2025-06-18 11:00:00,1423.76709859373
2025-06-18 11:30:00,1430.56710065663
2025-06-18 12:00:00,1426.7004328167702
2025-06-18 12:30:00,1429.9337671309167
2025-06-18 13:00:00,1419.533763976713
2025-06-18 13:30:00,1430.9671007782633
2025-06-18 14:00:00,1427.3670996859967
2025-06-18 14:30:00,1426.9670995648532
2025-06-18 15:00:00,1429.9004337878898
2025-06-18 15:30:00,1441.6671040240465
2025-06-18 16:00:00,1430.1671005354835
2025-06-18 16:30:00,1430.9671007782633
2025-06-18 17:00:00,1427.06709959538
2025-06-18 17:30:00,1430.8671007477333
2025-06-18 18:00:00,1428.7004334234764
2025-06-18 18:30:00,1428.5671000499233
2025-06-18 19:00:00,1418.8004304204733
2025-06-18 19:30:00,1431.0671008083066
2025-06-18 20:00:00,1426.0004326050032
2025-06-18 20:30:00,1431.50043427345
2025-06-18 21:00:00,1427.6670997771
2025-06-18 21:30:00,1433.6671015972233
2025-06-18 22:00:00,1425.2337657057333
2025-06-18 22:30:00,1434.6337685570668
2025-06-18 23:00:00,1429.3337669491932
2025-06-18 23:30:00,1430.60043400014
2025-06-19 00:00:00,1434.1004350618798
2025-06-19 00:30:00,1434.8337686176367
2025-06-19 01:00:00,1424.1004320288266
2025-06-19 01:30:00,1425.8670992309665
2025-06-19 02:00:00,1427.5670997470568
2025-06-19 02:30:00,1423.2004317550334
2025-06-19 03:00:00,1422.9337650079233
2025-06-19 03:30:00,1422.4337648557632
2025-06-19 04:00:00,1417.6004300565467
2025-06-19 04:30:00,1426.1670993220698
2025-06-19 05:00:00,1421.9004313610633
2025-06-19 05:30:00,1422.7670982908633
2025-06-19 06:00:00,1430.5004339700965
2025-06-19 06:30:00,1434.03376837486
2025-06-19 07:00:00,1428.2004332722865
2025-06-19 07:30:00,1435.9337689510367
2025-06-19 08:00:00,1430.70043403067
2025-06-19 08:30:00,1438.30043633635
2025-06-19 09:00:00,1435.1337687087434
2025-06-19 09:30:00,1434.96710199216
2025-06-19 10:00:00,1429.20043357564
2025-06-19 10:30:00,1432.23376782921
2025-06-19 11:00:00,1433.3004348195834
2025-06-19 11:30:00,1443.5671046002299
2025-06-19 12:00:00,1447.7337725311934
2025-06-19 12:30:00,1445.6671052374634
2025-06-19 13:00:00,1440.9671038117967
2025-06-19 13:30:00,1445.10043839877
2025-06-19 14:00:00,1439.1671032656632
2025-06-19 14:30:00,1437.2004360024666
2025-06-19 15:00:00,1436.7671025373268
2025-06-19 15:30:00,1443.9671047218599
2025-06-19 16:00:00,1440.0004368519567
2025-06-19 16:30:00,1439.1671032656668
2025-06-19 17:00:00,1437.1337693159333
2025-06-19 17:30:00,1434.6671019005735
2025-06-19 18:00:00,1442.7337710144232
2025-06-19 18:30:00,1440.6004370336802
2025-06-19 19:00:00,1438.0337695882733
2025-06-19 19:30:00,1434.8004352741334
2025-06-19 20:00:00,1435.1004353657165
2025-06-19 20:30:00,1441.2671039029035
2025-06-19 21:00:00,1445.7671052684766
2025-06-19 21:30:00,1439.2671032961935
2025-06-19 22:00:00,1443.93377137835
2025-06-19 22:30:00,1443.0671044490334
2025-06-19 23:00:00,1443.9671047223435
2025-06-19 23:30:00,1445.3004384598269
2025-06-20 00:00:00,1437.2337693459767
2025-06-20 00:30:00,1430.2671005655266
2025-06-20 01:00:00,1430.7671007176898
2025-06-20 01:30:00,1429.9004337874032
2025-06-20 02:00:00,1429.0671002016
2025-06-20 02:30:00,1429.300433605683
2025-06-20 03:00:00,1432.3004345157433
2025-06-20 03:30:00,1426.5670994437032
2025-06-20 04:00:00,1428.8671001410266
2025-06-20 04:30:00,1422.76709829086
2025-06-20 05:00:00,1425.1004323321833
2025-06-20 05:30:00,1422.0337647346166
2025-06-20 06:00:00,1424.10043202834
2025-06-20 06:30:00,1418.0670968647134
2025-06-20 07:00:00,1414.6004291464833
2025-06-20 07:30:00,1420.4670975925667
2025-06-20 08:00:00,1423.7004319071966
2025-06-20 08:30:00,1425.1337656752066
2025-06-20 09:00:00,1440.0671035389767
2025-06-20 09:30:00,1436.3004357291632
2025-06-20 10:00:00,1447.56710581461
2025-06-20 10:30:00,1429.0337668585769
2025-06-20 11:00:00,1422.7670982903767
2025-06-20 11:30:00,1429.7671004143367
2025-06-20 12:00:00,1426.5337661001897
2025-06-20 12:30:00,1436.3337690726667
2025-06-20 13:00:00,1439.0337698921132
2025-06-20 13:30:00,1440.20043691253
2025-06-20 14:00:00,1443.6671046307565
2025-06-20 14:30:00,1449.66710645088
2025-06-20 15:00:00,1438.6004364269702
2025-06-20 15:30:00,1442.1337708327
2025-06-20 16:00:00,1439.0671032356202
2025-06-20 16:30:00,1439.5337700437867
2025-06-20 17:00:00,1442.7671043584166
2025-06-20 17:30:00,1446.6671055408199
2025-06-20 18:00:00,1449.3004396732401
2025-06-20 18:30:00,1451.7671070881167
2025-06-20 19:00:00,1449.1337729561767
2025-06-20 19:30:00,1430.4337672830768
2025-06-20 20:00:00,1430.8671007477333
2025-06-20 20:30:00,1437.6671028106366
2025-06-20 21:00:00,1438.0671029322668
2025-06-20 21:30:00,1438.2004363063068
2025-06-20 22:00:00,1436.0671023250768
2025-06-20 22:30:00,1431.4671009294534
2025-06-20 23:00:00,1430.2671005660102
2025-06-20 23:30:00,1435.8004355779667
2025-06-21 00:00:00,1435.6671022044131
2025-06-21 00:30:00,1447.7671058747
2025-06-21 01:00:00,1441.8337707415967
2025-06-21 01:30:00,1437.43376940655
2025-06-21 02:00:00,1435.73376889046
2025-06-21 02:30:00,1429.8337671013567
2025-06-21 03:00:00,1429.5671003532768
2025-06-21 03:30:00,1428.5337667064134
2025-06-21 04:00:00,1433.0671014150132
2025-06-21 04:30:00,1426.2337660086034
2025-06-21 05:00:00,1427.63376643359
2025-06-21 05:30:00,1427.6004330900803
2025-06-21 06:00:00,1432.2004344857003
2025-06-21 06:30:00,1427.0337662513832
2025-06-21 07:00:00,1424.3670987759333
2025-06-21 07:30:00,1428.40043333286
2025-06-21 08:00:00,1427.50043305955
2025-06-21 08:30:00,1427.5337664035467
2025-06-21 09:00:00,1440.2337702560399
2025-06-21 09:30:00,1430.8004340607167
2025-06-21 10:00:00,1424.3337654324266
2025-06-21 10:30:00,1429.8671004443797
2025-06-21 11:00:00,1430.3671005960566
2025-06-21 11:30:00,1437.4337694060698
2025-06-21 12:00:00,1451.4671069970134
2025-06-21 12:30:00,1445.8004386115033
2025-06-21 13:00:00,1438.4671030538966
2025-06-21 13:30:00,1425.4670991098167
2025-06-21 14:00:00,1427.4337663730166
2025-06-21 14:30:00,1424.03376534181
2025-06-21 15:00:00,1423.5670985331533
2025-06-21 15:30:00,1426.2337660086032
2025-06-21 16:00:00,1427.1337662819099
2025-06-21 16:30:00,1428.10043324224
2025-06-21 17:00:00,1428.8671001410266
2025-06-21 17:30:00,1429.96710047491
2025-06-21 18:00:00,1429.8671004443802
2025-06-21 18:30:00,1429.10043354511
2025-06-21 19:00:00,1425.1337656752066
2025-06-21 19:30:00,1428.2004332718
2025-06-21 20:00:00,1428.5671000499233
2025-06-21 20:30:00,1428.4337666758831
2025-06-21 21:00:00,1431.3004342123902
2025-06-21 21:30:00,1417.4670966825067
2025-06-21 22:00:00,1414.1337623383133
2025-06-21 22:30:00,1421.6670979564933
2025-06-21 23:00:00,1422.6004315733135
2025-06-21 23:30:00,1426.33376603962
2025-06-22 00:00:00,1441.1671038723734
2025-06-22 00:30:00,1446.3671054497165
2025-06-22 01:00:00,1444.400438187
2025-06-22 01:30:00,1439.9671035079634
2025-06-22 02:00:00,1448.2671060263801
2025-06-22 02:30:00,1458.6337758380366
2025-06-22 03:00:00,1445.5337718639066
2025-06-22 03:30:00,1445.7004385809767
2025-06-22 04:00:00,1443.13377113557
2025-06-22 04:30:00,1443.4671045706666
2025-06-22 05:00:00,1447.4671057835967
2025-06-22 05:30:00,1449.9004398554468
2025-06-22 06:00:00,1446.70043888481
2025-06-22 06:30:00,1437.2337693459767
2025-06-22 07:00:00,1441.8671040846232
2025-06-22 07:30:00,1433.76710162775
2025-06-22 08:00:00,1444.8004383081468
2025-06-22 08:30:00,1438.1337696192868
2025-06-22 09:00:00,1439.4337700132567
2025-06-22 09:30:00,1428.0004332117098
2025-06-22 10:00:00,1433.2671014760733
2025-06-22 10:30:00,1434.6337685570668
2025-06-22 11:00:00,1443.8337713478202
2025-06-22 11:30:00,1456.6337752313266
2025-06-22 12:00:00,1449.8671065119368
2025-06-22 12:30:00,1431.3337675559003
2025-06-22 13:00:00,1415.2670960152234
2025-06-22 13:30:00,1417.9337634911565
2025-06-22 14:00:00,1414.6004291464833
2025-06-22 14:30:00,1414.3337623988866
2025-06-22 15:00:00,1417.9670968341834
2025-06-22 15:30:00,1423.1670984115233
2025-06-22 16:00:00,1426.0337659480301
2025-06-22 16:30:00,1422.16709810817
2025-06-22 17:00:00,1424.7337655540598
2025-06-22 17:30:00,1421.7670979870234
2025-06-22 18:00:00,1424.4004321194432
2025-06-22 18:30:00,1424.2337654023834
2025-06-22 19:00:00,1429.1671002321334
2025-06-22 19:30:00,1420.56709762358
2025-06-22 20:00:00,1425.9004325744766
2025-06-22 20:30:00,1422.66709826033
2025-06-22 21:00:00,1423.76709859373
2025-06-22 21:30:00,1427.2337663119567
2025-06-22 22:00:00,1420.6004309666034
2025-06-22 22:30:00,1422.7337649468666
2025-06-22 23:00:00,1420.9004310572234
2025-06-22 23:30:00,1421.1337644617934
2025-06-23 00:00:00,1423.0337650384533
2025-06-23 00:30:00,1420.5670976230967
2025-06-23 01:00:00,1421.9004313605765
2025-06-23 01:30:00,1413.8337622472134
2025-06-23 02:00:00,1414.4337624289335
2025-06-23 02:30:00,1420.03376412791
2025-06-23 03:00:00,1419.30043057215
2025-06-23 03:30:00,1424.0004319978134
2025-06-23 04:00:00,1419.4670972896965
2025-06-23 04:30:00,1431.56710096047
2025-06-23 05:00:00,1439.8337701344099
2025-06-23 05:30:00,1441.6004373370267
2025-06-23 06:00:00,1440.2337702560399
2025-06-23 06:30:00,1441.73377071107
2025-06-23 07:00:00,1434.8337686176435
2025-06-23 07:30:00,1432.3671012027633
2025-06-23 08:00:00,1433.70043494073
2025-06-23 08:30:00,1436.73376919382
2025-06-23 09:00:00,1441.73377071107
2025-06-23 09:30:00,1446.8337722578865
2025-06-23 10:00:00,1432.6004346073332
2025-06-23 10:30:00,1436.23376904214
2025-06-23 11:00:00,1438.4671030534134
2025-06-23 11:30:00,1448.4671060874364
2025-06-23 12:00:00,1462.867110456017
2025-06-23 12:30:00,1472.2337799638365
2025-06-23 13:00:00,1461.0671099098834
2025-06-23 13:30:00,1450.93377350231
2025-06-23 14:00:00,1445.06710505574
2025-06-23 14:30:00,1447.9004392482566
2025-06-23 15:00:00,1448.1337726523398
2025-06-23 15:30:00,1448.6671061475265
2025-06-23 16:00:00,1457.3004421005498
2025-06-23 16:30:00,1454.6671079681266
2025-06-23 17:00:00,1451.33377362394
2025-06-23 17:30:00,1448.5671061174799
2025-06-23 18:00:00,1446.7671055713465
2025-06-23 18:30:00,1451.8337737751333
2025-06-23 19:00:00,1456.6004418878165
2025-06-23 19:30:00,1446.00043867208
2025-06-23 20:00:00,1447.6337725011433
2025-06-23 20:30:00,1451.1337735628833
2025-06-23 21:00:00,1449.7337731378966
2025-06-23 21:30:00,1453.7337743513133
2025-06-23 22:00:00,1452.9004407655066
2025-06-23 22:30:00,1441.7671040540965
2025-06-23 23:00:00,1443.8337713478231
2025-06-23 23:30:00,1448.1671059963335
2025-06-24 00:00:00,1442.300437549283
2025-06-24 00:30:00,1436.83376922483
2025-06-24 01:00:00,1429.0671002016
2025-06-24 01:30:00,1432.1671011421902
2025-06-24 02:00:00,1422.3670981692267
2025-06-24 02:30:00,1428.2337666157966
2025-06-24 03:00:00,1429.5004336667434
2025-06-24 03:30:00,1432.5337679203133
2025-06-24 04:00:00,1432.0337677686366
2025-06-24 04:30:00,1435.5004354868634
2025-06-24 05:00:00,1422.66709826033
2025-06-24 05:30:00,1426.5004327561967
2025-06-24 06:00:00,1430.6337673441367
2025-06-24 06:30:00,1434.4004351529832
2025-06-24 07:00:00,1438.4004363663935
2025-06-24 07:30:00,1437.7004361541433
2025-06-24 08:00:00,1438.4004363663964
2025-06-24 08:30:00,1434.03376837486
2025-06-24 09:00:00,1439.03376989211
2025-06-24 09:30:00,1449.9337731984733
2025-06-24 10:00:00,1436.3004357291636
2025-06-24 10:30:00,1445.1671050857901
2025-06-24 11:00:00,1442.93377107548
2025-06-24 11:30:00,1436.533769133727
2025-06-24 12:00:00,1436.83376922483
2025-06-24 12:30:00,1441.6337706810234
2025-06-24 13:00:00,1440.30043694306
2025-06-24 13:30:00,1456.3671084842165
2025-06-24 14:00:00,1433.6004349102002
2025-06-24 14:30:00,1424.4004321194434
2025-06-24 15:00:00,1433.2004347885697
2025-06-24 15:30:00,1425.8670992309665
2025-06-24 16:00:00,1422.76709829086
2025-06-24 16:30:00,1423.1337650685
2025-06-24 17:00:00,1422.9337650074401
2025-06-24 17:30:00,1421.8337646740401
2025-06-24 18:00:00,1418.1004302082201
2025-06-24 18:30:00,1429.13376688862
2025-06-24 19:00:00,1430.6004340006266
2025-06-24 19:30:00,1431.7337676770467
2025-06-24 20:00:00,1428.7004334239634
2025-06-24 20:30:00,1426.7337661602799
2025-06-24 21:00:00,1430.2671005660134
2025-06-24 21:30:00,1429.3671002927033
2025-06-24 22:00:00,1435.23376873927
2025-06-24 22:30:00,1432.40043454579
2025-06-24 23:00:00,1430.1337671919734
2025-06-24 23:30:00,1424.3670987754501
2025-06-25 00:00:00,1438.26710299284
2025-06-25 00:30:00,1447.30043906653
2025-06-25 01:00:00,1448.0004392787866
2025-06-25 01:30:00,1441.4671039634768
2025-06-25 02:00:00,1443.7337713177767
2025-06-25 02:30:00,1442.9337710749967
2025-06-25 03:00:00,1443.1004377925467
2025-06-25 03:30:00,1444.00043806489
2025-06-25 04:00:00,1447.4004390965765
2025-06-25 04:30:00,1445.3337718033365
2025-06-25 05:00:00,1451.4671069970166
2025-06-25 05:30:00,1443.3004378531198
2025-06-25 06:00:00,1441.8337707415967
2025-06-25 06:30:00,1443.4671045701834
2025-06-25 07:00:00,1442.7337710139434
2025-06-25 07:30:00,1435.96710229503
2025-06-25 08:00:00,1441.0004371553098
2025-06-25 08:30:00,1434.9337686481667
2025-06-25 09:00:00,1436.4337691031967
2025-06-25 09:30:00,1434.1671017489
2025-06-25 10:00:00,1434.76710193159
2025-06-25 10:30:00,1446.20043873265
2025-06-25 11:00:00,1443.4004378831632
2025-06-25 11:30:00,1431.9004343945999
2025-06-25 12:00:00,1431.3337675558998
2025-06-25 12:30:00,1440.9671038118001
2025-06-25 13:00:00,1439.6337700738302
2025-06-25 13:30:00,1428.7004334234764
2025-06-25 14:00:00,1426.6337661302332
2025-06-25 14:30:00,1427.4670997165267
2025-06-25 15:00:00,1423.8337652807468
2025-06-25 15:30:00,1428.8004334540067
2025-06-25 16:00:00,1428.167099928777
2025-06-25 16:30:00,1439.90043682191
2025-06-25 17:00:00,1432.7337679808868
2025-06-25 17:30:00,1433.13376810252
2025-06-25 18:00:00,1420.2337641880001
2025-06-25 18:30:00,1428.8004334540067
2025-06-25 19:00:00,1429.7004337273167
2025-06-25 19:30:00,1434.40043515298
2025-06-25 20:00:00,1433.3337681630935
2025-06-25 20:30:00,1437.2671026894866
2025-06-25 21:00:00,1438.3337696798599
2025-06-25 21:30:00,1435.8004355779667
2025-06-25 22:00:00,1431.6004343039801
2025-06-25 22:30:00,1424.60043218002
2025-06-25 23:00:00,1425.36709907929
2025-06-25 23:30:00,1435.6671022039266
2025-06-26 00:00:00,1436.7337691943032
2025-06-26 00:30:00,1428.1670999282899
2025-06-26 01:00:00,1432.9337680419467
2025-06-26 01:30:00,1427.7670998071433
2025-06-26 02:00:00,1428.2337666157966
2025-06-26 02:30:00,1437.3004360329999
2025-06-26 03:00:00,1427.23376631244
2025-06-26 03:30:00,1434.30043512245
2025-06-26 04:00:00,1425.2004323622266
2025-06-26 04:30:00,1428.7337667674735
2025-06-26 05:00:00,1430.63376734365
2025-06-26 05:30:00,1429.5004336667432
2025-06-26 06:00:00,1430.4004339395667
2025-06-26 06:30:00,1431.5337676169602
2025-06-26 07:00:00,1420.4670975925667
2025-06-26 07:30:00,1434.7004352435968
2025-06-26 08:00:00,1423.3004317855632
2025-06-26 08:30:00,1432.0004344251267
2025-06-26 09:00:00,1428.93376682756
2025-06-26 09:30:00,1436.16710235609
2025-06-26 10:00:00,1426.6337661302332
2025-06-26 10:30:00,1437.2671026890032
2025-06-26 11:00:00,1435.1337687092266
2025-06-26 11:30:00,1446.8337722583667
2025-06-26 12:00:00,1445.03377171223
2025-06-26 12:30:00,1436.8337692243467
2025-06-26 13:00:00,1429.9004337878898
2025-06-26 13:30:00,1422.6337649168233
2025-06-26 14:00:00,1431.9671010816166
2025-06-26 14:30:00,1417.9670968346666
2025-06-26 15:00:00,1420.8670977137133
2025-06-26 15:30:00,1420.9337644012166
2025-06-26 16:00:00,1426.4004327261534
2025-06-26 16:30:00,1421.46709789592
2025-06-26 17:00:00,1426.6337661302366
2025-06-26 17:30:00,1419.8004307238232
2025-06-26 18:00:00,1422.4004315122531
2025-06-26 18:30:00,1427.46709971604
2025-06-26 19:00:00,1430.9671007782633
2025-06-26 19:30:00,1428.3004333023334
2025-06-26 20:00:00,1429.9004337878898
2025-06-26 20:30:00,1430.00043381842
2025-06-26 21:00:00,1428.03376655522
2025-06-26 21:30:00,1432.83376801093
2025-06-26 22:00:00,1431.0004341217734
2025-06-26 22:30:00,1428.2004332722865
2025-06-26 23:00:00,1429.5337670097667
2025-06-26 23:30:00,1428.6337667369432
2025-06-27 00:00:00,1439.4337700137432
2025-06-27 00:30:00,1447.4671057840799
2025-06-27 01:00:00,1441.9671041151532
2025-06-27 01:30:00,1437.73376949717
2025-06-27 02:00:00,1439.5337700437867
2025-06-27 02:30:00,1439.6671034178269
2025-06-27 03:00:00,1439.6671034173432
2025-06-27 03:30:00,1447.9337725922467
2025-06-27 04:00:00,1446.9337722888968
2025-06-27 04:30:00,1441.6337706810234
2025-06-27 05:00:00,1437.53376943708
2025-06-27 05:30:00,1440.6004370336734
2025-06-27 06:00:00,1441.0004371553098
2025-06-27 06:30:00,1450.9337735018269
2025-06-27 07:00:00,1452.5004406438732
2025-06-27 07:30:00,1435.3671021128266
2025-06-27 08:00:00,1439.2004366091767
2025-06-27 08:30:00,1438.00043624525
2025-06-27 09:00:00,1439.5337700433065
2025-06-27 09:30:00,1448.0004392787832
2025-06-27 10:00:00,1451.2004402494201
2025-06-27 10:30:00,1458.2337757164034
2025-06-27 11:00:00,1460.3337763541201
2025-06-27 11:30:00,1449.9004398554468
2025-06-27 12:00:00,1428.50043336339
2025-06-27 12:30:00,1425.16709901823
2025-06-27 13:00:00,1418.4337636423468
2025-06-27 13:30:00,1421.0670977747698
2025-06-27 14:00:00,1424.1670987153632
2025-06-27 14:30:00,1422.8004316338865
2025-06-27 15:00:00,1432.5337679203133
2025-06-27 15:30:00,1433.6004349102002
2025-06-27 16:00:00,1425.43376576631
2025-06-27 16:30:00,1421.9004313605735
2025-06-27 17:00:00,1427.4004330295065
2025-06-27 17:30:00,1428.1004332417567
2025-06-27 18:00:00,1429.7337670713102
2025-06-27 18:30:00,1431.0671008083066
2025-06-27 19:00:00,1430.2004338789932
2025-06-27 19:30:00,1429.6671003838067
2025-06-27 20:00:00,1424.533765493
2025-06-27 20:30:00,1426.6337661302366
2025-06-27 21:00:00,1427.6337664331033
2025-06-27 21:30:00,1427.76709980763
2025-06-27 22:00:00,1429.5337670102533
2025-06-27 22:30:00,1419.6670973502698
2025-06-27 23:00:00,1429.2004335756399
2025-06-27 23:30:00,1423.73376525022
2025-06-28 00:00:00,1426.2004326655767
2025-06-28 00:30:00,1429.9337671314
2025-06-28 01:00:00,1428.7337667669865
2025-06-28 01:30:00,1431.1337674953302
2025-06-28 02:00:00,1422.8004316338865
2025-06-28 02:30:00,1426.4670994131732
2025-06-28 03:00:00,1425.567099139863
2025-06-28 03:30:00,1436.8671025678566
2025-06-28 04:00:00,1428.30043330233
2025-06-28 04:30:00,1433.00043472848
2025-06-28 05:00:00,1421.2337644918368
2025-06-28 05:30:00,1428.13376658575
2025-06-28 06:00:00,1427.9670998677166
2025-06-28 06:30:00,1428.9337668280502
2025-06-28 07:00:00,1426.4337660696601
2025-06-28 07:30:00,1429.300433605683
2025-06-28 08:00:00,1427.30043299946
2025-06-28 08:30:00,1429.3337669491932
2025-06-28 09:00:00,1421.4670978959232
2025-06-28 09:30:00,1427.8004331511402
2025-06-28 10:00:00,1445.53377186391
2025-06-28 10:30:00,1452.3337739268134
2025-06-28 11:00:00,1457.43377547411
2025-06-28 11:30:00,1442.46710426683
2025-06-28 12:00:00,1425.0670989881867
2025-06-28 12:30:00,1421.8670980175532
2025-06-28 13:00:00,1427.1004329379166
2025-06-28 13:30:00,1427.73376646412
2025-06-28 14:00:00,1432.2004344857003
2025-06-28 14:30:00,1444.20043812594
2025-06-28 15:00:00,1426.1337659785602
2025-06-28 15:30:00,1434.8004352746132
2025-06-28 16:00:00,1428.2004332722865
2025-06-28 16:30:00,1430.8671007477333
2025-06-28 17:00:00,1437.4004360635265
2025-06-28 17:30:00,1439.4337700132567
2025-06-28 18:00:00,1435.3671021133098
2025-06-28 18:30:00,1445.1671050857901
2025-06-28 19:00:00,1430.7004340301835
2025-06-28 19:30:00,1427.1337662819133
2025-06-28 20:00:00,1431.3337675563864
2025-06-28 20:30:00,1432.96710138497
2025-06-28 21:00:00,1432.767101324397
2025-06-28 21:30:00,1438.8004364885135
2025-06-28 22:00:00,1448.4337727434433
2025-06-28 22:30:00,1448.9337728956034
2025-06-28 23:00:00,1440.3337702865665
2025-06-28 23:30:00,1438.0671029322666
2025-06-29 00:00:00,1440.8004370942501
2025-06-29 00:30:00,1438.1004362752901
2025-06-29 01:00:00,1438.8004364880264
2025-06-29 01:30:00,1442.3671042367835
2025-06-29 02:00:00,1439.4671033572533
2025-06-29 02:30:00,1437.6004361241
2025-06-29 03:00:00,1434.1671017488968
2025-06-29 03:30:00,1418.9670971375365
2025-06-29 04:00:00,1419.4004306021934
2025-06-29 04:30:00,1416.0337629144933
2025-06-29 05:00:00,1420.7004309966499
2025-06-29 05:30:00,1421.4004312089
2025-06-29 06:00:00,1427.5670997465702
2025-06-29 06:30:00,1431.3004342123902
2025-06-29 07:00:00,1417.600430056543
2025-06-29 07:30:00,1427.4337663730166
2025-06-29 08:00:00,1422.4337648562498
2025-06-29 08:30:00,1431.5671009599835
2025-06-29 09:00:00,1440.60043703416
2025-06-29 09:30:00,1441.9671041151498
2025-06-29 10:00:00,1434.8004352746132
2025-06-29 10:30:00,1416.4004296926166
2025-06-29 11:00:00,1408.1337605177134
2025-06-29 11:30:00,1411.2670948022899
2025-06-29 12:00:00,1410.1337611249
2025-06-29 12:30:00,1410.0337610943698
2025-06-29 13:00:00,1419.6004306627667
2025-06-29 13:30:00,1417.6670967435632
2025-06-29 14:00:00,1423.5004318466235
2025-06-29 14:30:00,1418.0337635212034
2025-06-29 15:00:00,1419.6670973502698
2025-06-29 15:30:00,1424.6004321805067
2025-06-29 16:00:00,1424.3004320889133
2025-06-29 16:30:00,1422.7337649468666
2025-06-29 17:00:00,1415.56709610681
2025-06-29 17:30:00,1421.2004311483267
2025-06-29 18:00:00,1420.2337641884833
2025-06-29 18:30:00,1436.9004359113667
2025-06-29 19:00:00,1415.0670959541633
2025-06-29 19:30:00,1425.8004325439467
2025-06-29 20:00:00,1421.46709789592
2025-06-29 20:30:00,1429.1337668891065
2025-06-29 21:00:00,1432.7004346373767
2025-06-29 21:30:00,1432.5004345763166
2025-06-29 22:00:00,1431.7004343340232
2025-06-29 22:30:00,1435.5004354868668
2025-06-29 23:00:00,1435.9004356080102
2025-06-29 23:30:00,1435.4004354563333
2025-06-30 00:00:00,1430.4004339400533
2025-06-30 00:30:00,1428.86710014054
2025-06-30 01:00:00,1433.13376810252
2025-06-30 01:30:00,1433.1337681020332
2025-06-30 02:00:00,1433.8337683142834
2025-06-30 02:30:00,1432.93376804146
2025-06-30 03:00:00,1432.9004346984366
2025-06-30 03:30:00,1429.5337670102533
2025-06-30 04:00:00,1430.3337672525467
2025-06-30 04:30:00,1438.6337697709666
2025-06-30 05:00:00,1428.567100050407
2025-06-30 05:30:00,1436.7671025378102
2025-06-30 06:00:00,1433.3671015061166
2025-06-30 06:30:00,1434.9004353051434
2025-06-30 07:00:00,1433.3004348190964
2025-06-30 07:30:00,1440.1004368824833
2025-06-30 08:00:00,1433.6004349102034
2025-06-30 08:30:00,1451.1671069059066
2025-06-30 09:00:00,1460.8671098488232
2025-06-30 09:30:00,1450.2004399465466
2025-06-30 10:00:00,1439.1004365786466
2025-06-30 10:30:00,1430.66710068716
2025-06-30 11:00:00,1436.9337692548734
2025-06-30 11:30:00,1432.13376779868
2025-06-30 12:00:00,1427.8670998371865
2025-06-30 12:30:00,1430.4004339395667
2025-06-30 13:00:00,1430.8004340607133
2025-06-30 13:30:00,1431.3337675563864
2025-06-30 14:00:00,1431.900434394597
2025-06-30 14:30:00,1436.2004356991135
2025-06-30 15:00:00,1429.0337668580898
2025-06-30 15:30:00,1426.90043287783
2025-06-30 16:00:00,1430.3671005960568
2025-06-30 16:30:00,1430.1004338484634
2025-06-30 17:00:00,1456.7337752618566
2025-06-30 17:30:00,1465.4671112449269
2025-06-30 18:00:00,1443.93377137835
2025-06-30 18:30:00,1440.1004368824833
2025-06-30 19:00:00,1435.26710208278
