Reading Time,discharge_pressure
2025-03-03 00:00:00,2059.806089241732
2025-03-03 00:30:00,2059.813666585085
2025-03-03 01:00:00,2087.5628925482447
2025-03-03 01:30:00,2087.5440992486006
2025-03-03 02:00:00,2087.545756986065
2025-03-03 02:30:00,2087.5868106398707
2025-03-03 03:00:00,2087.5716217971576
2025-03-03 03:30:00,2087.5262244605747
2025-03-03 04:00:00,2087.4976468026985
2025-03-03 04:30:00,2059.7971435909226
2025-03-03 05:00:00,2059.785876542103
2025-03-03 05:30:00,2087.5142919706554
2025-03-03 06:00:00,2087.5175882365597
2025-03-03 06:30:00,2087.51712671918
2025-03-03 07:00:00,2087.5188381853845
2025-03-03 07:30:00,2087.542561903337
2025-03-03 08:00:00,2087.5127382591213
2025-03-03 08:30:00,2083.0198050523054
2025-03-03 09:00:00,2074.0568101115064
2025-03-03 09:30:00,2069.1599438626113
2025-03-03 10:00:00,2056.33324361175
2025-03-03 10:30:00,2087.5181956126435
2025-03-03 11:00:00,2087.524732588067
2025-03-03 11:30:00,2054.270591342933
2025-03-03 12:00:00,2073.6734208748126
2025-03-03 12:30:00,2087.597697397661
2025-03-03 13:00:00,2087.5178654967276
2025-03-03 13:30:00,2087.4901649267226
2025-03-03 14:00:00,2074.0520083753217
2025-03-03 14:30:00,2074.051471721366
2025-03-03 15:00:00,2064.6723230253874
2025-03-03 15:30:00,2059.7943458064638
2025-03-03 16:00:00,2087.5293168518515
2025-03-03 16:30:00,2059.807479326388
2025-03-03 17:00:00,2087.5901837817705
2025-03-03 17:30:00,2087.592878769426
2025-03-03 18:00:00,2087.5556751761924
2025-03-03 18:30:00,2087.479511948097
2025-03-03 19:00:00,2078.5211764808555
2025-03-03 19:30:00,2055.289409273196
2025-03-03 20:00:00,2075.444186400628
2025-03-03 20:30:00,2087.524745485969
2025-03-03 21:00:00,2087.536516920841
2025-03-03 21:30:00,2077.1494915785297
2025-03-03 22:00:00,2087.5527495363526
2025-03-03 22:30:00,2087.5793422916913
2025-03-03 23:00:00,2087.527258141616
2025-03-03 23:30:00,2059.7803658855096
2025-03-04 00:00:00,2059.792354474026
2025-03-04 00:30:00,2045.9431039509816
2025-03-04 01:00:00,2045.9568660330694
2025-03-04 01:30:00,2059.8229426492503
2025-03-04 02:00:00,2087.5497964348697
2025-03-04 02:30:00,2073.6930475561608
2025-03-04 03:00:00,2087.609631199883
2025-03-04 03:30:00,2087.5630681870825
2025-03-04 04:00:00,2087.578974506174
2025-03-04 04:30:00,2059.8075097877045
2025-03-04 05:00:00,2073.640847358163
2025-03-04 05:30:00,2073.6419506548186
2025-03-04 06:00:00,2064.809552865742
2025-03-04 06:30:00,2087.500450318538
2025-03-04 07:00:00,2083.0174106459967
2025-03-04 07:30:00,2069.1736296234035
2025-03-04 08:00:00,2087.5259774354718
2025-03-04 08:30:00,2087.548286517745
2025-03-04 09:00:00,2083.040575198225
2025-03-04 09:30:00,2087.467097265215
2025-03-04 10:00:00,2078.5204966304623
2025-03-04 10:30:00,2055.9779659284122
2025-03-04 11:00:00,2087.5231042186692
2025-03-04 11:30:00,2070.906180890187
2025-03-04 12:00:00,2073.673420906696
2025-03-04 12:30:00,2087.5777039490144
2025-03-04 13:00:00,2087.5422348184898
2025-03-04 13:30:00,2087.5227369533427
2025-03-04 14:00:00,2059.7789532295055
2025-03-04 14:30:00,2087.4903149723027
2025-03-04 15:00:00,2069.1493703299216
2025-03-04 15:30:00,2052.2174681096712
2025-03-04 16:00:00,2073.6658040579973
2025-03-04 16:30:00,2070.907485550271
2025-03-04 17:00:00,2066.091404907139
2025-03-04 17:30:00,2087.528186951847
2025-03-04 18:00:00,2087.540211069152
2025-03-04 18:30:00,2087.5868646864983
2025-03-04 19:00:00,2087.5466249373276
2025-03-04 19:30:00,2087.538872184316
2025-03-04 20:00:00,2079.926076014359
2025-03-04 20:30:00,2074.0467783170648
2025-03-04 21:00:00,2059.7765519973495
2025-03-04 21:30:00,2073.6510372197445
2025-03-04 22:00:00,2087.5227321520865
2025-03-04 22:30:00,2087.5242388059037
2025-03-04 23:00:00,2087.5515358997977
2025-03-04 23:30:00,2087.5375442877425
2025-03-05 00:00:00,2087.5573410268057
2025-03-05 00:30:00,2073.6607511354773
2025-03-05 01:00:00,2059.790795916755
2025-03-05 01:30:00,2087.5270506793404
2025-03-05 02:00:00,2087.5410552338303
2025-03-05 02:30:00,2087.542794535306
2025-03-05 03:00:00,2087.5435143550403
2025-03-05 03:30:00,2087.546496308243
2025-03-05 04:00:00,2087.5749279437787
2025-03-05 04:30:00,2087.5515915308874
2025-03-05 05:00:00,2087.5340951048097
2025-03-05 05:30:00,2087.4925547997123
2025-03-05 06:00:00,2067.8872210332306
2025-03-05 06:30:00,2087.497382838283
2025-03-05 07:00:00,2087.487485807682
2025-03-05 07:30:00,2087.492452782443
2025-03-05 08:00:00,2087.514992250059
2025-03-05 08:30:00,2087.504226200928
2025-03-05 09:00:00,2087.5219605779826
2025-03-05 09:30:00,2087.53734167571
2025-03-05 10:00:00,2073.6559495302695
2025-03-05 10:30:00,2059.7972229360116
2025-03-05 11:00:00,2073.6628792081224
2025-03-05 11:30:00,2073.665427733778
2025-03-05 12:00:00,2087.5162542722246
2025-03-05 12:30:00,2087.5098716169705
2025-03-05 13:00:00,2087.538234895592
2025-03-05 13:30:00,2087.566935164998
2025-03-05 14:00:00,2087.5374655646756
2025-03-05 14:30:00,2087.485843829436
2025-03-05 15:00:00,2082.9947906171074
2025-03-05 15:30:00,2074.0482092493608
2025-03-05 16:00:00,2069.1625421768213
2025-03-05 16:30:00,2073.6700171432135
2025-03-05 17:00:00,2087.5412385850027
2025-03-05 17:30:00,2087.5443121932876
2025-03-05 18:00:00,2087.5869428901474
2025-03-05 18:30:00,2087.5755729754414
2025-03-05 19:00:00,2087.582987689483
2025-03-05 19:30:00,2073.6676570192035
2025-03-05 20:00:00,2087.5203197472056
2025-03-05 20:30:00,2087.5176648583088
2025-03-05 21:00:00,2059.8125622503244
2025-03-05 21:30:00,2087.5351448707283
2025-03-05 22:00:00,2087.5236367985776
2025-03-05 22:30:00,2087.5212092585098
2025-03-05 23:00:00,2087.556676864439
2025-03-05 23:30:00,2087.5576067024444
2025-03-06 00:00:00,2087.5728048795813
2025-03-06 00:30:00,2059.7974415289245
2025-03-06 01:00:00,2059.810684339922
2025-03-06 01:30:00,2045.9510920876282
2025-03-06 02:00:00,2073.6524487511874
2025-03-06 02:30:00,2073.6541511767286
2025-03-06 03:00:00,2087.522375164143
2025-03-06 03:30:00,2087.5472460443084
2025-03-06 04:00:00,2087.572080887829
2025-03-06 04:30:00,2087.5281656419174
2025-03-06 05:00:00,2087.51028727736
2025-03-06 05:30:00,2087.488604816555
2025-03-06 06:00:00,2061.58840242048
2025-03-06 06:30:00,2087.495025737791
2025-03-06 07:00:00,2083.0839534939864
2025-03-06 07:30:00,2087.511537849776
2025-03-06 08:00:00,2087.5099193910173
2025-03-06 08:30:00,2087.5398405081482
2025-03-06 09:00:00,2087.5799904652285
2025-03-06 09:30:00,2087.5175158335837
2025-03-06 10:00:00,2061.58839406373
2025-03-06 10:30:00,2058.512252791979
2025-03-06 11:00:00,2061.5894950593815
2025-03-06 11:30:00,2073.6572598872795
2025-03-06 12:00:00,2087.529978982541
2025-03-06 12:30:00,2087.509797875397
2025-03-06 13:00:00,2087.5415194073425
2025-03-06 13:30:00,2087.5255670835622
2025-03-06 14:00:00,2087.5109388120622
2025-03-06 14:30:00,2082.99474674335
2025-03-06 15:00:00,2083.085738907923
2025-03-06 15:30:00,2073.644299613011
2025-03-06 16:00:00,2059.8083138833676
2025-03-06 16:30:00,2059.8021995034374
2025-03-06 17:00:00,2087.534935938109
2025-03-06 17:30:00,2087.582031792295
2025-03-06 18:00:00,2087.5924994411707
2025-03-06 18:30:00,2087.6052665481157
2025-03-06 19:00:00,2073.715182086394
2025-03-06 19:30:00,2059.806278978102
2025-03-06 20:00:00,2087.5267605700933
2025-03-06 20:30:00,2059.8098014119246
2025-03-06 21:00:00,2073.675268513222
2025-03-06 21:30:00,2059.796758955748
2025-03-06 22:00:00,2087.517550512742
2025-03-06 22:30:00,2087.521334157633
2025-03-06 23:00:00,2087.531495428959
2025-03-06 23:30:00,2087.525173468545
2025-03-07 00:00:00,2087.5073639624607
2025-03-07 00:30:00,2073.6395596798943
2025-03-07 01:00:00,2087.5131985837934
2025-03-07 01:30:00,2059.8056919606815
2025-03-07 02:00:00,2087.531047685487
2025-03-07 02:30:00,2087.558527983609
2025-03-07 03:00:00,2087.575820386007
2025-03-07 03:30:00,2087.583528376322
2025-03-07 04:00:00,2087.533162535638
2025-03-07 04:30:00,2059.801698874124
2025-03-07 05:00:00,2045.9359113248236
2025-03-07 05:30:00,2087.5299225142985
2025-03-07 06:00:00,2059.8193204907443
2025-03-07 06:30:00,2087.535115552926
2025-03-07 07:00:00,2087.526196224137
2025-03-07 07:30:00,2087.5194995583975
2025-03-07 08:00:00,2087.504791883301
2025-03-07 08:30:00,2087.519355810408
2025-03-07 09:00:00,2087.516773594911
2025-03-07 09:30:00,2047.9525270078782
2025-03-07 10:00:00,2073.6576060355587
2025-03-07 10:30:00,2045.9365182767149
2025-03-07 11:00:00,2045.9562593829608
2025-03-07 11:30:00,2087.5253565853823
2025-03-07 12:00:00,2087.594909012513
2025-03-07 12:30:00,2087.5151636313826
2025-03-07 13:00:00,2087.571490433515
2025-03-07 13:30:00,2087.52190949139
2025-03-07 14:00:00,2066.076731917156
2025-03-07 14:30:00,2073.651241536452
2025-03-07 15:00:00,2059.8010622329234
2025-03-07 15:30:00,2045.9428130141193
2025-03-07 16:00:00,2073.6720879403983
2025-03-07 16:30:00,2087.5327256155165
2025-03-07 17:00:00,2087.514139634734
2025-03-07 17:30:00,2087.539682305418
2025-03-07 18:00:00,2087.5156467165625
2025-03-07 18:30:00,2078.5303941365432
2025-03-07 19:00:00,2074.0465641115466
2025-03-07 19:30:00,2073.636614799108
2025-03-07 20:00:00,2078.523234419618
2025-03-07 20:30:00,2087.479852497913
2025-03-07 21:00:00,2083.009556213999
2025-03-07 21:30:00,2087.504350729964
2025-03-07 22:00:00,2087.563142957039
2025-03-07 22:30:00,2087.560784883983
2025-03-07 23:00:00,2083.046278875116
2025-03-07 23:30:00,2074.0472321990032
2025-03-08 00:00:00,2055.290901436492
2025-03-08 00:30:00,2087.5110866901705
2025-03-08 01:00:00,2059.7960745896526
2025-03-08 01:30:00,2059.8020138869856
2025-03-08 02:00:00,2073.669166785504
2025-03-08 02:30:00,2087.53771442239
2025-03-08 03:00:00,2087.6006241965147
2025-03-08 03:30:00,2087.5219831988666
2025-03-08 04:00:00,2079.9341205360474
2025-03-08 04:30:00,2073.658698864236
2025-03-08 05:00:00,2087.531833968064
2025-03-08 05:30:00,2073.6528474868974
2025-03-08 06:00:00,2087.5329260859726
2025-03-08 06:30:00,2087.4845723586245
2025-03-08 07:00:00,2074.3266464995213
2025-03-08 07:30:00,2087.5372764224744
2025-03-08 08:00:00,2087.4994952103675
2025-03-08 08:30:00,2083.0226206076322
2025-03-08 09:00:00,2069.4306238100007
2025-03-08 09:30:00,2074.045691098782
2025-03-08 10:00:00,2083.007722905564
2025-03-08 10:30:00,2074.044030251874
2025-03-08 11:00:00,2083.0011420521787
2025-03-08 11:30:00,2087.4959498384883
2025-03-08 12:00:00,2087.523299028497
2025-03-08 12:30:00,2087.54989548025
2025-03-08 13:00:00,2083.0458847735426
2025-03-08 13:30:00,2074.049489731124
2025-03-08 14:00:00,2074.044968139363
2025-03-08 14:30:00,2075.449366568029
2025-03-08 15:00:00,2087.489201666282
2025-03-08 15:30:00,2087.5003575464616
2025-03-08 16:00:00,2087.527927073372
2025-03-08 16:30:00,2087.5152027521
2025-03-08 17:00:00,2087.522582995749
2025-03-08 17:30:00,2073.6695006429313
2025-03-08 18:00:00,2045.9269591855464
2025-03-08 18:30:00,2073.654163914913
2025-03-08 19:00:00,2073.6484540983506
2025-03-08 19:30:00,2087.516695414855
2025-03-08 20:00:00,2087.516554435939
2025-03-08 20:30:00,2087.537186577848
2025-03-08 21:00:00,2087.5461347337955
2025-03-08 21:30:00,2087.529799431937
2025-03-08 22:00:00,2083.0281062278536
2025-03-08 22:30:00,2045.9218127440342
2025-03-08 23:00:00,2073.6623383046212
2025-03-08 23:30:00,2045.9553514567924
2025-03-09 00:00:00,2073.676475136311
2025-03-09 00:30:00,2087.5413093473153
2025-03-09 01:00:00,2073.6889665829435
2025-03-09 01:30:00,2077.1592926908315
2025-03-09 02:00:00,2087.5241688020315
2025-03-09 02:30:00,2083.050542047063
2025-03-09 03:00:00,2083.000487194283
2025-03-09 03:30:00,2087.480182120646
2025-03-09 04:00:00,2082.997436240404
2025-03-09 04:30:00,2045.9275736769016
2025-03-09 05:00:00,2073.6637283809046
2025-03-09 05:30:00,2059.8125428549483
2025-03-09 06:00:00,2073.6730426286827
2025-03-09 06:30:00,2087.53318780391
2025-03-09 07:00:00,2087.5419427082097
2025-03-09 07:30:00,2083.0021142038063
2025-03-09 08:00:00,2074.0467479686554
2025-03-09 08:30:00,2082.998288008425
2025-03-09 09:00:00,2073.64199606546
2025-03-09 09:30:00,2087.5127374654676
2025-03-09 10:00:00,2087.541270253881
2025-03-09 10:30:00,2087.5380707480053
2025-03-09 11:00:00,2087.5325538814873
2025-03-09 11:30:00,2083.0055874836657
2025-03-09 12:00:00,2082.999077950804
2025-03-09 12:30:00,2075.447369801594
2025-03-09 13:00:00,2069.1469483724813
2025-03-09 13:30:00,2087.4823978793775
2025-03-09 14:00:00,2087.4814133723785
2025-03-09 14:30:00,2087.4786944559683
2025-03-09 15:00:00,2087.4943030466657
2025-03-09 15:30:00,2087.5167964281386
2025-03-09 16:00:00,2064.6789523663415
2025-03-09 16:30:00,2066.077770553889
2025-03-09 17:00:00,2073.6641301373234
2025-03-09 17:30:00,2073.6653902278417
2025-03-09 18:00:00,2087.5153323937393
2025-03-09 18:30:00,2087.545246565449
2025-03-09 19:00:00,2087.526594553798
2025-03-09 19:30:00,2087.5233892770075
2025-03-09 20:00:00,2073.652659771356
2025-03-09 20:30:00,2061.587944355992
2025-03-09 21:00:00,2059.776692584875
2025-03-09 21:30:00,2073.6563231823416
2025-03-09 22:00:00,2059.8064262017056
2025-03-09 22:30:00,2073.65876512732
2025-03-09 23:00:00,2073.6658286996058
2025-03-09 23:30:00,2059.81522203855
2025-03-10 00:00:00,2087.5351056234435
2025-03-10 00:30:00,2087.526039319272
2025-03-10 01:00:00,2059.7930708995336
2025-03-10 01:30:00,2059.801646715519
2025-03-10 02:00:00,2087.5312075466372
2025-03-10 02:30:00,2087.5319968908625
2025-03-10 03:00:00,2087.5339135260247
2025-03-10 03:30:00,2087.5316826265303
2025-03-10 04:00:00,2059.8053901374005
2025-03-10 04:30:00,2087.531967040802
2025-03-10 05:00:00,2045.9451288856005
2025-03-10 05:30:00,2073.6582017514584
2025-03-10 06:00:00,2045.9280045013159
2025-03-10 06:30:00,2045.9302079997854
2025-03-10 07:00:00,2078.5311775968607
2025-03-10 07:30:00,2086.504252970505
2025-03-10 08:00:00,2087.556248904579
2025-03-10 08:30:00,2078.531658114829
2025-03-10 09:00:00,2078.5247820064014
2025-03-10 09:30:00,2056.6504275571283
2025-03-10 10:00:00,2047.9526231288403
2025-03-10 10:30:00,2074.0516936668096
2025-03-10 11:00:00,2056.654309992166
2025-03-10 11:30:00,2078.519092633984
2025-03-10 12:00:00,2087.5398573928105
2025-03-10 12:30:00,2087.5424218305343
2025-03-10 13:00:00,2064.672763849418
2025-03-10 13:30:00,2083.006216633926
2025-03-10 14:00:00,2087.493364526491
2025-03-10 14:30:00,2087.5458573813626
2025-03-10 15:00:00,2087.557899283656
2025-03-10 15:30:00,2083.007771824267
2025-03-10 16:00:00,2087.5112903714125
2025-03-10 16:30:00,2073.6595417396943
2025-03-10 17:00:00,2073.6472884733
2025-03-10 17:30:00,2087.495456206545
2025-03-10 18:00:00,2079.93572330407
2025-03-10 18:30:00,2087.5575270299487
2025-03-10 19:00:00,2087.4940726340064
2025-03-10 19:30:00,2072.3711885156767
2025-03-10 20:00:00,2066.749654142839
2025-03-10 20:30:00,2065.352759361605
2025-03-10 21:00:00,2074.0506197942736
2025-03-10 21:30:00,2087.491523050588
2025-03-10 22:00:00,2072.371292520057
2025-03-10 22:30:00,2059.781772527448
2025-03-10 23:00:00,2059.7885430298907
2025-03-10 23:30:00,2045.9327075006615
2025-03-11 00:00:00,2087.5442157855705
2025-03-11 00:30:00,2087.5598204129983
2025-03-11 01:00:00,2087.561129168332
2025-03-11 01:30:00,2059.7912293042405
2025-03-11 02:00:00,2087.5090550957416
2025-03-11 02:30:00,2045.9371371076693
2025-03-11 03:00:00,2059.796665282748
2025-03-11 03:30:00,2059.7972891261597
2025-03-11 04:00:00,2073.6510901743463
2025-03-11 04:30:00,2087.5273797415216
2025-03-11 05:00:00,2087.5402589486525
2025-03-11 05:30:00,2087.5798503997116
2025-03-11 06:00:00,2087.530732708976
2025-03-11 06:30:00,2073.651459280875
2025-03-11 07:00:00,2059.7862796742884
2025-03-11 07:30:00,2087.5615268714723
2025-03-11 08:00:00,2065.3485175202545
2025-03-11 08:30:00,2091.018742569047
2025-03-11 09:00:00,2087.506537764039
2025-03-11 09:30:00,2079.9395802999475
2025-03-11 10:00:00,2067.88729830713
2025-03-11 10:30:00,2065.3486755579447
2025-03-11 11:00:00,2065.3533692048427
2025-03-11 11:30:00,2064.6709049061715
2025-03-11 12:00:00,2083.0100796504566
2025-03-11 12:30:00,2087.470291504386
2025-03-11 13:00:00,2087.5601330188197
2025-03-11 13:30:00,2087.4837600352243
2025-03-11 14:00:00,2078.5229223620363
2025-03-11 14:30:00,2069.150644197507
2025-03-11 15:00:00,2075.450411156166
2025-03-11 15:30:00,2073.645082421031
2025-03-11 16:00:00,2069.157305731514
2025-03-11 16:30:00,2073.6458254506138
2025-03-11 17:00:00,2073.650511765199
2025-03-11 17:30:00,2078.523022319536
2025-03-11 18:00:00,2074.0446380124654
2025-03-11 18:30:00,2073.66622540828
2025-03-11 19:00:00,2073.6735812911334
2025-03-11 19:30:00,2087.5313809701743
2025-03-11 20:00:00,2087.5040118182656
2025-03-11 20:30:00,2078.5226194076263
2025-03-11 21:00:00,2059.7865698066776
2025-03-11 21:30:00,2087.5220637183083
2025-03-11 22:00:00,2059.8078167324543
2025-03-11 22:30:00,2073.6749658341187
2025-03-11 23:00:00,2087.535541736812
2025-03-11 23:30:00,2087.512390118548
2025-03-12 00:00:00,2073.677667629136
2025-03-12 00:30:00,2066.0845428666566
2025-03-12 01:00:00,2066.078851915208
2025-03-12 01:30:00,2045.9258409839686
2025-03-12 02:00:00,2073.66038784227
2025-03-12 02:30:00,2059.8069349087514
2025-03-12 03:00:00,2087.57685174862
2025-03-12 03:30:00,2073.6682762913015
2025-03-12 04:00:00,2073.6687772886
2025-03-12 04:30:00,2087.5355533638267
2025-03-12 05:00:00,2087.518559618425
2025-03-12 05:30:00,2059.8005616110777
2025-03-12 06:00:00,2078.521466578172
2025-03-12 06:30:00,2083.008565924653
2025-03-12 07:00:00,2086.5139112501424
2025-03-12 07:30:00,2087.508853413737
2025-03-12 08:00:00,2078.531104192247
2025-03-12 08:30:00,2087.49966873648
2025-03-12 09:00:00,2087.4974003939865
2025-03-12 09:30:00,2074.0542057960834
2025-03-12 10:00:00,2056.6526051773963
2025-03-12 10:30:00,2087.473083828182
2025-03-12 11:00:00,2087.477575521254
2025-03-12 11:30:00,2083.0147285279727
2025-03-12 12:00:00,2087.5497312269395
2025-03-12 12:30:00,2059.8042944103117
2025-03-12 13:00:00,2087.497276634151
2025-03-12 13:30:00,2087.4701422062267
2025-03-12 14:00:00,2069.1525122561893
2025-03-12 14:30:00,2064.668274859061
2025-03-12 15:00:00,2087.5049893328815
2025-03-12 15:30:00,2059.7897187991643
2025-03-12 16:00:00,2087.506276955141
2025-03-12 16:30:00,2073.6475312924226
2025-03-12 17:00:00,2073.642231130382
2025-03-12 17:30:00,2045.9288153806137
2025-03-12 18:00:00,2059.798953047009
2025-03-12 18:30:00,2087.5103537930568
2025-03-12 19:00:00,2087.5033673206062
2025-03-12 19:30:00,2078.5317152214825
2025-03-12 20:00:00,2047.9539388994165
2025-03-12 20:30:00,2087.5018211657225
2025-03-12 21:00:00,2078.5183566051264
2025-03-12 21:30:00,2087.4943504351018
2025-03-12 22:00:00,2069.1517566250222
2025-03-12 22:30:00,2066.0900194266956
2025-03-12 23:00:00,2087.5733028374602
2025-03-12 23:30:00,2073.6598521448027
2025-03-13 00:00:00,2045.9320137586935
2025-03-13 00:30:00,2045.9361891774424
2025-03-13 01:00:00,2073.6654397887937
2025-03-13 01:30:00,2073.6782723726446
2025-03-13 02:00:00,2083.0138345893224
2025-03-13 02:30:00,2073.6449273593166
2025-03-13 03:00:00,2059.7904213350344
2025-03-13 03:30:00,2087.5343869378758
2025-03-13 04:00:00,2087.477033355139
2025-03-13 04:30:00,2083.007724903208
2025-03-13 05:00:00,2087.4930054235974
2025-03-13 05:30:00,2067.8861136819655
2025-03-13 06:00:00,2083.010305472058
2025-03-13 06:30:00,2087.5567404382473
2025-03-13 07:00:00,2083.0062636547786
2025-03-13 07:30:00,2087.478540851851
2025-03-13 08:00:00,2073.644062371121
2025-03-13 08:30:00,2087.526197389637
2025-03-13 09:00:00,2087.543807182285
2025-03-13 09:30:00,2087.5385255505516
2025-03-13 10:00:00,2083.0394196671114
2025-03-13 10:30:00,2065.3526231517235
2025-03-13 11:00:00,2065.352410545035
2025-03-13 11:30:00,2083.011152338279
2025-03-13 12:00:00,2059.801227868797
2025-03-13 12:30:00,2087.5181494696667
2025-03-13 13:00:00,2077.1083224445683
2025-03-13 13:30:00,2077.1297671169677
2025-03-13 14:00:00,2087.520040483756
2025-03-13 14:30:00,2083.0358876736177
2025-03-13 15:00:00,2074.0476713557864
2025-03-13 15:30:00,2078.5215826336325
2025-03-13 16:00:00,2058.519256411016
2025-03-13 16:30:00,2073.651158737845
2025-03-13 17:00:00,2087.5289158910387
2025-03-13 17:30:00,2073.6480348995356
2025-03-13 18:00:00,2073.659051178475
2025-03-13 18:30:00,2087.5119625572183
2025-03-13 19:00:00,2083.0212916847954
2025-03-13 19:30:00,2087.5000577223377
2025-03-13 20:00:00,2083.0084678880007
2025-03-13 20:30:00,2078.523213503525
2025-03-13 21:00:00,2087.495542668376
2025-03-13 21:30:00,2083.016239003011
2025-03-13 22:00:00,2045.935028620813
2025-03-13 22:30:00,2087.5217809411524
2025-03-13 23:00:00,2087.5351171096268
2025-03-13 23:30:00,2045.930073362378
2025-03-14 00:00:00,2059.8001257453207
2025-03-14 00:30:00,2087.522883568924
2025-03-14 01:00:00,2073.663229593288
2025-03-14 01:30:00,2087.5349078491377
2025-03-14 02:00:00,2087.603560889958
2025-03-14 02:30:00,2087.5434889052585
2025-03-14 03:00:00,2073.6816921287614
2025-03-14 03:30:00,2087.568852215807
2025-03-14 04:00:00,2087.5933340343972
2025-03-14 04:30:00,2087.5409051154115
2025-03-14 05:00:00,2087.5562426083197
2025-03-14 05:30:00,2087.478431782952
2025-03-14 06:00:00,2074.0447452116573
2025-03-14 06:30:00,2074.042893031412
2025-03-14 07:00:00,2078.523705445938
2025-03-14 07:30:00,2066.7531577670884
2025-03-14 08:00:00,2078.555453125804
2025-03-14 08:30:00,2070.9640980075733
2025-03-14 09:00:00,2073.6367164618764
2025-03-14 09:30:00,2083.041017169665
2025-03-14 10:00:00,2072.613512628968
2025-03-14 10:30:00,2087.4957279020705
2025-03-14 11:00:00,2087.5021161537124
2025-03-14 11:30:00,2064.670114595361
2025-03-14 12:00:00,2075.44392124298
2025-03-14 12:30:00,2083.041931749666
2025-03-14 13:00:00,2069.161912447913
2025-03-14 13:30:00,2087.518130313097
2025-03-14 14:00:00,2087.5236766457597
2025-03-14 14:30:00,2087.499945531221
2025-03-14 15:00:00,2087.5079024806805
2025-03-14 15:30:00,2073.656376077727
2025-03-14 16:00:00,2069.1580265083444
2025-03-14 16:30:00,2078.5341866742137
2025-03-14 17:00:00,2067.884579725878
2025-03-14 17:30:00,2087.517861984118
2025-03-14 18:00:00,2087.5106919483624
2025-03-14 18:30:00,2087.506624206832
2025-03-14 19:00:00,2087.492035224641
2025-03-14 19:30:00,2074.0445720735097
2025-03-14 20:00:00,2074.043552984302
2025-03-14 20:30:00,2074.0431364506458
2025-03-14 21:00:00,2078.5250844390125
2025-03-14 21:30:00,2087.502504586488
2025-03-14 22:00:00,2087.513879128995
2025-03-14 22:30:00,2087.5113130747804
2025-03-14 23:00:00,2066.744389809855
2025-03-14 23:30:00,2087.545428701325
2025-03-15 00:00:00,2087.5420009885115
2025-03-15 00:30:00,2087.524261183102
2025-03-15 01:00:00,2058.5132724402747
2025-03-15 01:30:00,2045.933169990858
2025-03-15 02:00:00,2045.937751166336
2025-03-15 02:30:00,2073.6672620964214
2025-03-15 03:00:00,2066.7344158917076
2025-03-15 03:30:00,2087.5236908308384
2025-03-15 04:00:00,2087.5253123085377
2025-03-15 04:30:00,2066.7387906192666
2025-03-15 05:00:00,2087.5319802944164
2025-03-15 05:30:00,2059.810568784096
2025-03-15 06:00:00,2045.9468755699306
2025-03-15 06:30:00,2045.9451087958741
2025-03-15 07:00:00,2059.7976362921972
2025-03-15 07:30:00,2083.0141108287785
2025-03-15 08:00:00,2074.043344509086
2025-03-15 08:30:00,2083.003586339161
2025-03-15 09:00:00,2083.008016547958
2025-03-15 09:30:00,2059.802804976011
2025-03-15 10:00:00,2087.521604619233
2025-03-15 10:30:00,2087.5074006214254
2025-03-15 11:00:00,2083.0435647523004
2025-03-15 11:30:00,2055.2943570381735
2025-03-15 12:00:00,2064.673875304706
2025-03-15 12:30:00,2069.900497703853
2025-03-15 13:00:00,2069.830542628284
2025-03-15 13:30:00,2074.0376392086546
2025-03-15 14:00:00,2087.5021738003948
2025-03-15 14:30:00,2073.6579882413603
2025-03-15 15:00:00,2087.532187938638
2025-03-15 15:30:00,2087.51203950878
2025-03-15 16:00:00,2064.6720322099745
2025-03-15 16:30:00,2046.6082707542498
2025-03-15 17:00:00,2078.5254215088135
2025-03-15 17:30:00,2075.443369982606
2025-03-15 18:00:00,2073.6574096509635
2025-03-15 18:30:00,2087.52516556227
2025-03-15 19:00:00,2045.948661670387
2025-03-15 19:30:00,2087.528101989216
2025-03-15 20:00:00,2087.5159113805357
2025-03-15 20:30:00,2069.1500065963132
2025-03-15 21:00:00,2061.593525302884
2025-03-15 21:30:00,2059.795699068917
2025-03-15 22:00:00,2045.9345369097825
2025-03-15 22:30:00,2073.6636770754753
2025-03-15 23:00:00,2073.674275916617
2025-03-15 23:30:00,2087.5367853803396
2025-03-16 00:00:00,2087.5147563029755
2025-03-16 00:30:00,2087.503535780174
2025-03-16 01:00:00,2087.487302434501
2025-03-16 01:30:00,2087.4784952672535
2025-03-16 02:00:00,2074.0400147182286
2025-03-16 02:30:00,2074.0381459545474
2025-03-16 03:00:00,2078.523176570046
2025-03-16 03:30:00,2078.5274629566393
2025-03-16 04:00:00,2078.525015658673
2025-03-16 04:30:00,2087.5067439920936
2025-03-16 05:00:00,2087.5134329548487
2025-03-16 05:30:00,2066.0847903187196
2025-03-16 06:00:00,2058.5152279750255
2025-03-16 06:30:00,2079.944979831387
2025-03-16 07:00:00,2045.9311737511255
2025-03-16 07:30:00,2079.9399787430775
2025-03-16 08:00:00,2087.5013815034363
2025-03-16 08:30:00,2072.3738736706896
2025-03-16 09:00:00,2087.486217078634
2025-03-16 09:30:00,2087.5327004510364
2025-03-16 10:00:00,2087.506400573749
2025-03-16 10:30:00,2087.4930261807967
2025-03-16 11:00:00,2076.4391407939033
2025-03-16 11:30:00,2074.0375796382946
