Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),predicted_discharge_pressure,Virtual Rate (BFPD) (Raw)
2025-02-14 06:00:00,,,,,,,,,
2025-02-14 06:30:00,,,,,,,,,
2025-02-14 07:00:00,,,,,,,,,
2025-02-14 07:30:00,,,,,,,,,
2025-02-14 08:00:00,,,,,,,,,
2025-02-14 08:30:00,,,,,,,,,
2025-02-14 09:00:00,,,,,,,,,
2025-02-14 09:30:00,,,,,,,,,
2025-02-14 10:00:00,,,,,,,,,
2025-02-14 10:30:00,,,,,,,,,
2025-02-14 11:00:00,,,,,,,,,
2025-02-14 11:30:00,,,,,,,,,
2025-02-14 12:00:00,,,,,,,,,
2025-02-14 12:30:00,,,,,,,,,
2025-02-14 13:00:00,,,,,,,,,
2025-02-14 13:30:00,8.175,10.0,1302.488888888881,1497.33750000002,164.95000000025,325.3249999985,0.12500000027227876,1363.9866038368002,1296.3333333333333
2025-02-14 14:00:00,16.16,16.1,1695.1999999999064,1746.779999999913,176.944444444,358.7699999984,0.14000000030495222,1393.6229286628177,2105.090909090909
2025-02-14 14:30:00,36.5,37.0,2291.1000000000863,2529.2666666662135,266.6,519.333333332,0.300000000143611,2126.521164915833,3889.0
2025-02-14 15:00:00,36.0,37.0,2278.43333333315,2497.9000000000565,266.9,521.266666664,0.2666666669076227,2026.9195201109326,3889.0
2025-02-14 15:30:00,35.96666666666667,37.0,2273.9666666667067,2487.4333333332265,267.033333332,521.166666668,0.300000000143611,2126.5255118378423,3889.0
2025-02-14 16:00:00,35.9,37.0,2270.7999999997332,2480.6666666670867,267.099999998,527.0,0.300000000143611,2126.522346920979,3889.0
2025-02-14 16:30:00,35.833333333333336,37.0,2266.2333333332135,2470.4333333332734,267.099999998,527.0333333359999,0.23333333367163434,1927.2963735235273,3889.0
2025-02-14 17:00:00,35.76666666666667,37.0,2261.200000000183,2462.133333333197,267.099999998,525.966666668,0.23333333367163434,1927.3004403572843,3889.0
2025-02-14 17:30:00,35.800000000000004,37.0,2259.899999999747,2461.0999999996166,267.099999998,527.86666667,0.200000000435646,1827.6881882349396,3889.0
2025-02-14 18:00:00,35.93333333333333,37.0,2258.53333333308,2462.66666666691,267.099999998,522.699999998,0.23333333367163434,1927.3136104038383,3889.0
2025-02-14 18:30:00,35.9,37.0,2257.60000000005,2462.9666666666367,267.099999998,525.366666668,0.23333333367163434,1927.3098752845851,3889.0
2025-02-14 19:00:00,35.93333333333333,37.0,2256.1666666666665,2456.0999999999435,267.299999996,524.266666664,0.200000000435646,1827.6997651882884,3889.0
2025-02-14 19:30:00,35.56666666666667,37.0,2255.1666666664432,2449.8666666660633,267.299999996,530.63333333,0.200000000435646,1827.6899529978953,3889.0
2025-02-14 20:00:00,35.53333333333333,37.0,2253.7999999997733,2447.9333333332934,267.166666664,527.466666668,0.23333333367163434,1927.310684323209,3889.0
2025-02-14 20:30:00,35.699999999999996,37.0,2253.433333333333,2449.4333333333902,267.299999996,524.166666668,0.300000000143611,2126.5274937677023,3889.0
2025-02-14 21:00:00,35.53333333333333,37.0,2253.40000000046,2449.93333333326,267.299999996,530.633333336,0.2666666669076227,2026.912375469513,3889.0
2025-02-14 21:30:00,35.666666666666664,37.0,2252.8666666667536,2450.30000000019,267.299999996,525.433333334,0.200000000435646,1827.7108314561463,3889.0
2025-02-14 22:00:00,35.800000000000004,37.0,2251.9666666661133,2447.8333333332234,267.299999996,525.999999998,0.23333333367163434,1927.3035827780757,3889.0
2025-02-14 22:30:00,35.93333333333333,37.0,2251.9333333327563,2449.1666666665333,267.299999996,525.699999998,0.300000000143611,2126.5249394419257,3889.0
2025-02-14 23:00:00,35.800000000000004,37.0,2251.7999999998133,2450.0333333338167,267.299999996,527.066666666,0.200000000435646,1827.6970281505276,3889.0
2025-02-14 23:30:00,35.6,37.0,2251.7333333331,2450.4333333336167,267.299999996,528.666666668,0.200000000435646,1827.699949867215,3889.0
2025-02-15 00:00:00,35.666666666666664,37.0,2251.6333333335133,2452.5000000002933,267.299999996,524.133333332,0.23333333367163434,1927.320731782798,3889.0
2025-02-15 00:30:00,35.73333333333333,37.0,2252.966666666823,2454.76666666663,267.299999996,525.866666666,0.23333333367163434,1927.3052522394537,3889.0
2025-02-15 01:00:00,35.63333333333333,37.0,2252.6333333337366,2451.4999999995866,267.299999996,519.8000000000001,0.200000000435646,1827.7400095611877,3889.0
2025-02-15 01:30:00,35.666666666666664,37.0,2253.36666666662,2453.3333333337364,267.299999996,527.9,0.23333333367163434,1927.3090743002595,3889.0
2025-02-15 02:00:00,35.6,37.0,2248.63333333332,2444.3333333331634,267.299999996,528.599999996,0.23333333367163434,1927.3097632919028,3889.0
2025-02-15 02:30:00,35.8,37.0,2246.86666666685,2448.56666666708,267.299999996,527.3000000000001,0.16666666685975232,1902.1278800611838,3889.0
2025-02-15 03:00:00,35.93333333333333,37.0,2249.066666666477,2449.33333333332,267.299999996,527.166666668,0.2666666669076227,2026.9075871336274,3889.0
2025-02-15 03:30:00,36.03333333333333,37.0,2249.9666666666303,2450.6333333332736,267.299999996,529.300000004,0.23333333367163434,1927.2956409414207,3889.0
2025-02-15 04:00:00,36.166666666666664,37.0,2250.39999999979,2450.2000000001167,267.299999996,527.166666668,0.300000000143611,2028.7651272140477,3889.0
2025-02-15 04:30:00,36.03333333333333,37.0,2250.3333333330734,2450.4000000002566,267.299999996,523.899999998,0.33333333337959936,2128.3746623340394,3889.0
2025-02-15 05:00:00,35.96666666666667,37.0,2250.8333333334235,2452.56666666701,267.299999996,527.233333334,0.200000000435646,1827.6885776793672,3889.0
2025-02-15 05:30:00,35.96666666666667,37.0,2249.500000000117,2449.5000000001032,267.299999996,517.6999999999999,0.23333333367163434,1927.340596691528,3889.0
2025-02-15 06:00:00,35.9,37.0,2250.6333333332836,2451.3333333332835,267.299999996,521.666666666,0.200000000435646,1827.7189151027253,3889.0
2025-02-15 06:30:00,35.9,37.0,2249.1666666665465,2446.93333333307,267.299999996,527.9,0.2666666669076227,2026.9091698152088,3889.0
2025-02-15 07:00:00,35.93333333333333,37.0,2249.1666666670303,2451.10000000027,267.299999996,528.8000000000001,0.300000000143611,2126.5231517917196,3889.0
2025-02-15 07:30:00,35.93333333333333,37.0,2250.0333333333433,2450.13333333292,267.299999996,528.399999998,0.300000000143611,2126.5233413239753,3889.0
2025-02-15 08:00:00,36.0,37.0,2250.3333333330734,2450.5999999994297,267.299999996,525.866666666,0.23333333367163434,1927.298364542192,3889.0
2025-02-15 08:30:00,36.06666666666667,37.0,2250.1999999996433,2451.733333333567,267.299999996,521.133333332,0.300000000143611,2126.5272468311973,3889.0
2025-02-15 09:00:00,36.1,37.0,2250.59999999993,2453.6333333334665,267.299999996,526.033333334,0.300000000143611,2126.5236258746722,3889.0
2025-02-15 09:30:00,36.266666666666666,37.0,2251.1666666669967,2459.3000000002767,267.299999996,532.06666667,0.33333333337959936,2128.370916631833,3889.0
2025-02-15 10:00:00,36.23333333333333,37.0,2251.3333333337832,2456.5999999998135,267.299999996,528.600000002,0.33333333337959936,2128.3713979547397,3889.0
2025-02-15 10:30:00,36.166666666666664,37.0,2250.299999999717,2447.8666666665836,267.299999996,526.5666666679999,0.200000000435646,1827.681721326997,3889.0
2025-02-15 11:00:00,36.333333333333336,37.0,2250.2333333330002,2449.06666666646,267.299999996,528.433333334,0.200000000435646,1827.6649000600726,3889.0
2025-02-15 11:30:00,36.13333333333333,37.0,2250.39999999979,2450.3333333335436,267.299999996,525.8000000000001,0.2666666669076227,2026.914953441584,3889.0
2025-02-15 12:00:00,36.26666666666667,37.0,2251.93333333372,2453.0333333335234,267.299999996,527.533333334,0.200000000435646,1827.671043138146,3889.0
2025-02-15 12:30:00,36.53333333333333,37.0,2251.99999999995,2457.6000000005233,267.299999996,526.166666666,0.300000000143611,2126.5202339851076,3889.0
2025-02-15 13:00:00,36.86666666666667,37.0,2252.4333333331065,2470.233333333617,267.299999996,528.833333336,0.300000000143611,2126.5161516723524,3889.0
2025-02-15 13:30:00,36.833333333333336,37.0,2249.4333333329164,2465.23333333346,267.299999996,525.0666666679999,0.33333333337959936,2128.372463869343,3889.0
2025-02-15 14:00:00,37.03333333333333,37.0,2249.4333333329164,2468.6000000000936,267.299999996,523.533333332,0.200000000435646,1827.6534247446173,3889.0
2025-02-15 14:30:00,37.1,37.0,2251.0333333335698,2471.466666666857,267.299999996,528.999999998,0.300000000143611,2126.5145679067477,3889.0
2025-02-15 15:00:00,36.56666666666667,37.0,2251.5333333339236,2472.6333333333837,267.299999996,528.83333333,0.200000000435646,1827.650870534717,3889.0
2025-02-15 15:30:00,36.833333333333336,37.0,2252.2333333329666,2471.5999999998035,267.299999996,527.3000000000001,0.200000000435646,1827.643728561308,3889.0
2025-02-15 16:00:00,36.96666666666667,37.0,2252.5333333331764,2472.1333333335133,267.299999996,528.000000002,0.200000000435646,1827.6338863309736,3889.0
2025-02-15 16:30:00,36.96666666666667,37.0,2252.266666666323,2472.2333333335832,267.299999996,528.133333334,0.200000000435646,1827.6335838343355,3889.0
2025-02-15 17:00:00,36.833333333333336,37.0,2252.4333333331065,2472.80000000017,267.299999996,524.7666666680001,0.23333333367163434,1927.2784662852482,3889.0
2025-02-15 17:30:00,36.63333333333333,37.0,2253.8333333331334,2473.2666666671666,267.299999996,521.199999998,0.2666666669076227,2026.8952399817615,3889.0
2025-02-15 18:00:00,36.56666666666667,37.0,2252.9000000001065,2469.0666666666098,267.299999996,522.033333332,0.2666666669076227,2026.8969218693792,3889.0
2025-02-15 18:30:00,36.833333333333336,37.0,2252.73333333332,2472.19999999974,267.23333333,523.033333334,0.13333333328385866,1976.5566421190622,3889.0
2025-02-15 19:00:00,37.53333333333333,37.0,2251.1666666669967,2469.6666666665533,267.299999996,532.566666668,0.200000000435646,1827.588525629181,3889.0
2025-02-15 19:30:00,37.4,37.0,2249.933333333273,2468.266666666523,267.299999996,529.1,0.200000000435646,1827.6103193189617,3889.0
2025-02-15 20:00:00,37.333333333333336,37.0,2251.10000000028,2471.6999999998734,267.299999996,529.6999999999999,0.200000000435646,1827.6101713235414,3889.0
2025-02-15 20:30:00,37.4,37.0,2251.999999999953,2472.5333333337967,267.299999996,528.9000000020001,0.2666666669076227,2026.8799659538383,3889.0
2025-02-15 21:00:00,37.36666666666667,37.0,2251.9666666661137,2472.3000000003,267.299999996,529.333333334,0.200000000435646,1827.6094035090825,3889.0
2025-02-15 21:30:00,37.166666666666664,37.0,2252.09999999954,2471.9333333333702,267.299999996,526.333333334,0.23333333367163434,1927.259889360833,3889.0
2025-02-15 22:00:00,37.36666666666667,37.0,2252.2333333329666,2471.766666666587,267.299999996,529.500000002,0.300000000143611,2126.5123098486843,3889.0
2025-02-15 22:30:00,37.73333333333333,37.0,2252.3666666663935,2471.69999999987,267.299999996,525.300000002,0.200000000435646,1827.6089671062794,3889.0
2025-02-15 23:00:00,37.4,37.0,2252.266666666323,2471.9666666667235,267.299999996,532.866666668,0.200000000435646,1827.5927222951511,3889.0
2025-02-15 23:30:00,37.333333333333336,37.0,2253.3666666666163,2472.733333333937,267.299999996,527.466666668,0.23333333367163434,1927.2497341879987,3889.0
2025-02-16 00:00:00,37.300000000000004,37.0,2253.0000000001764,2460.500000000157,267.299999996,529.333333334,0.23333333367163434,1927.2515269597807,3889.0
2025-02-16 00:30:00,37.333333333333336,37.0,2251.999999999953,2448.59999999995,267.299999996,526.36666667,0.2666666669076227,2026.9008155359354,3889.0
2025-02-16 01:00:00,37.300000000000004,37.0,2249.3333333333335,2448.7666666667333,267.299999996,525.9000000020001,0.2666666669076227,2026.891731462006,3889.0
2025-02-16 01:30:00,37.4,37.0,2248.533333333247,2447.79999999987,267.299999996,531.5,0.200000000435646,1827.6010871891058,3889.0
2025-02-16 02:00:00,37.63333333333333,37.0,2246.7000000000667,2445.833333333743,267.299999996,528.300000002,0.200000000435646,1827.6049775637796,3889.0
2025-02-16 02:30:00,37.46666666666666,37.0,2248.4333333331765,2447.1666666660867,267.299999996,527.966666666,0.2666666669076227,2026.8802045896061,3889.0
2025-02-16 03:00:00,37.53333333333333,37.0,2249.1333333336734,2448.2666666668633,267.299999996,526.466666666,0.200000000435646,1827.6158367430573,3889.0
2025-02-16 03:30:00,37.36666666666667,37.0,2249.3333333338164,2448.80000000009,267.299999996,526.033333334,0.23333333367163434,1927.2558783180477,3889.0
2025-02-16 04:00:00,37.300000000000004,37.0,2249.4666666672433,2450.966666666843,267.299999996,530.6,0.300000000143611,2126.5123847987397,3889.0
2025-02-16 04:30:00,37.266666666666666,37.0,2249.73333333313,2453.0000000001633,267.299999996,527.833333334,0.2666666669076227,2026.8813148332135,3889.0
2025-02-16 05:00:00,37.26666666666667,37.0,2250.866666666783,2455.266666666503,267.299999996,529.633333334,0.300000000143611,2126.5130675254504,3889.0
2025-02-16 05:30:00,37.233333333333334,37.0,2250.4666666665,2449.533333332977,267.299999996,529.500000002,0.2666666669076227,2026.8838493456212,3889.0
2025-02-16 06:00:00,37.06666666666667,37.0,2251.8000000002935,2446.2999999997733,267.299999996,523.833333332,0.3666666666155877,2130.2256047291708,3889.0
2025-02-16 06:30:00,37.199999999999996,37.0,2247.26666666665,2443.900000000007,267.299999996,529.866666668,0.2666666669076227,2026.8782786167938,3889.0
2025-02-16 07:00:00,37.03333333333333,37.0,2246.0333333334097,2443.86666666665,267.299999996,532.1,0.23333333367163434,1927.2482017225182,3889.0
2025-02-16 07:30:00,37.03333333333333,37.0,2247.366666666723,2441.966666666753,267.299999996,531.866666666,0.23333333367163434,1927.2422838291297,3889.0
2025-02-16 08:00:00,37.266666666666666,37.0,2248.5666666666034,2445.666666666477,267.299999996,528.1999999999999,0.23333333367163434,1927.2478026212145,3889.0
2025-02-16 08:30:00,37.166666666666664,37.0,2248.7666666667433,2443.733333333223,267.299999996,533.833333334,0.200000000435646,1827.6020199926636,3889.0
2025-02-16 09:00:00,36.96666666666667,37.0,2248.9000000001733,2443.53333333308,267.299999996,526.433333336,0.200000000435646,1827.643477808713,3889.0
2025-02-16 09:30:00,36.96666666666667,37.0,2249.000000000247,2444.1333333330235,267.299999996,530.7333333319999,0.200000000435646,1827.6246789795111,3889.0
2025-02-16 10:00:00,37.03333333333333,37.0,2249.30000000046,2443.6666666665064,267.299999996,529.766666666,0.200000000435646,1827.6254576975919,3889.0
2025-02-16 10:30:00,37.1,37.0,2248.8000000001034,2443.93333333336,267.299999996,529.96666667,0.23333333367163434,1927.257322752247,3889.0
2025-02-16 11:00:00,37.0,37.0,2249.3333333338164,2443.4666666663666,267.299999996,531.933333332,0.300000000143611,2028.743904141759,3889.0
2025-02-16 11:30:00,36.96666666666667,37.0,2249.433333333887,2441.9333333333966,267.299999996,529.1,0.23333333367163434,1927.2646133562546,3889.0
2025-02-16 12:00:00,36.9,37.0,2250.10000000006,2442.23333333361,267.299999996,529.500000002,0.300000000143611,2126.5157306383603,3889.0
2025-02-16 12:30:00,37.1,37.0,2249.0999999998335,2443.0000000003333,267.299999996,527.9,0.23333333367163434,1927.25203556035,3889.0
2025-02-16 13:00:00,37.03333333333333,37.0,2251.79999999981,2443.9666666662365,267.299999996,528.966666668,0.300000000143611,2126.5149720259783,3889.0
2025-02-16 13:30:00,37.0,37.0,2245.833333332787,2437.7333333333204,267.299999996,526.766666666,0.300000000143611,2126.5171959294553,3889.0
2025-02-16 14:00:00,37.13333333333333,37.0,2245.2333333328465,2435.5333333332164,267.299999996,528.333333332,0.2666666669076227,2026.8845626911427,3889.0
2025-02-16 14:30:00,37.199999999999996,37.0,2245.8666666666236,2440.2000000002868,267.299999996,525.866666666,0.300000000143611,2126.5163629244685,3889.0
2025-02-16 15:00:00,37.03333333333333,37.0,2247.30000000049,2440.7000000001567,267.299999996,522.9333333320001,0.300000000143611,2126.519340833145,3889.0
2025-02-16 15:30:00,37.0,37.0,2247.6333333335765,2441.9333333333966,267.299999996,526.933333334,0.200000000435646,1827.640776029982,3889.0
2025-02-16 16:00:00,37.03333333333333,37.0,2247.6666666669335,2442.033333333467,267.299999996,531.033333332,0.300000000143611,2126.5141147898544,3889.0
2025-02-16 16:30:00,37.166666666666664,37.0,2247.89999999995,2442.4999999995002,267.299999996,528.966666668,0.300000000143611,2126.5144508496046,3889.0
2025-02-16 17:00:00,37.26666666666667,37.0,2247.99999999954,2442.8000000001903,267.299999996,527.499999998,0.2666666669076227,2026.882481417779,3889.0
2025-02-16 17:30:00,37.06666666666666,37.0,2247.9999999995366,2442.633333332926,267.299999996,530.666666666,0.3666666666155877,2130.225369924688,3889.0
2025-02-16 18:00:00,37.1,37.0,2248.533333333247,2442.69999999964,267.299999996,528.1999999999999,0.300000000143611,2126.515319204295,3889.0
2025-02-16 18:30:00,37.266666666666666,37.0,2248.9333333335303,2445.7999999999033,267.299999996,529.933333334,0.300000000143611,2126.5130767493797,3889.0
2025-02-16 19:00:00,37.199999999999996,37.0,2248.8666666668164,2446.8666666663567,267.299999996,526.933333334,0.300000000143611,2126.5153958012247,3889.0
2025-02-16 19:30:00,37.166666666666664,37.0,2251.1666666665133,2450.5999999999203,267.299999996,526.433333336,0.300000000143611,2126.515694389313,3889.0
2025-02-16 20:00:00,37.06666666666667,37.0,2249.1000000003132,2445.9333333333266,267.299999996,533.633333336,0.3666666666155877,2130.224819111083,3889.0
2025-02-16 20:30:00,37.13333333333333,37.0,2251.3999999995267,2449.1999999998934,267.299999996,526.166666666,0.3666666666155877,2130.2227305675315,3889.0
2025-02-16 21:00:00,37.199999999999996,37.0,2244.9333333331165,2438.5666666667667,267.299999996,530.400000002,0.4333333330875644,2132.093895476647,3889.0
2025-02-16 21:30:00,37.1,37.0,2245.033333333187,2445.09999999989,267.299999996,530.066666666,0.33333333337959936,2128.3690434720324,3889.0
2025-02-16 22:00:00,37.166666666666664,37.0,2247.433333332953,2445.8666666666163,267.299999996,531.5,0.499999999559541,2132.1189084433286,3889.0
2025-02-16 22:30:00,37.3,37.0,2247.6333333330967,2445.8666666666136,267.299999996,526.866666668,0.600000000287222,2132.145281030164,3889.0
2025-02-16 23:00:00,37.36666666666667,37.0,2247.86666666611,2443.83333333329,267.299999996,523.566666668,0.5333333331354346,2132.1263381517188,3889.0
2025-02-16 23:30:00,37.699999999999996,37.0,2248.0999999996097,2442.30000000032,267.299999996,535.033333334,0.5333333331354346,2132.1313219316835,3889.0
2025-02-17 00:00:00,37.73333333333333,37.0,2248.0999999996097,2442.133333333537,267.299999996,527.833333334,0.399999999851576,2132.0836947337393,3889.0
2025-02-17 00:30:00,38.166666666666664,37.0,2248.19999999968,2442.1333333335365,267.299999996,532.833333332,0.5333333331354346,2132.1324978538946,3889.0
2025-02-17 01:00:00,38.1,37.0,2248.533333333247,2441.79999999997,267.299999996,531.099999998,0.600000000287222,2132.149125557235,3889.0
2025-02-17 01:30:00,38.166666666666664,37.0,2248.5666666666034,2442.0666666668267,267.299999996,531.133333334,0.5666666667113284,2132.1405218163404,3889.0
2025-02-17 02:00:00,38.06666666666667,37.0,2249.76666666649,2443.5666666664365,267.299999996,534.999999998,0.5666666667113284,2132.141426299569,3889.0
2025-02-17 02:30:00,38.5,37.0,2248.59999999996,2439.7333333332867,267.299999996,528.699999998,0.6333333335232103,2132.1564500289114,3889.0
2025-02-17 03:00:00,38.63333333333333,37.0,2251.5333333329568,2448.16666666631,267.299999996,527.966666666,0.6666666667591987,2132.163591588275,3889.0
2025-02-17 03:30:00,38.625,37.0,2245.5499999999774,2434.6000000000677,267.299999996,529.8750000005,0.7249999999221783,2132.1734419836976,3889.0
2025-02-17 04:00:00,38.46666666666667,37.0,2246.0333333329268,2437.733333333323,267.299999996,528.833333336,0.7333333332311754,2132.175394394934,3889.0
2025-02-17 04:30:00,38.6,37.0,2247.36666666624,2440.0333333334997,267.299999996,524.133333332,0.699999999995187,2132.169263388628,3889.0
2025-02-17 05:00:00,38.725,37.0,2247.89999999947,2440.2500000000773,267.299999996,528.224999999,0.6750000000681957,2132.1655242903935,3889.0
2025-02-17 05:30:00,38.833333333333336,37.0,2248.2333333330366,2438.9666666665635,267.299999996,531.699999998,0.699999999995187,2132.1715591103307,3889.0
2025-02-17 06:00:00,38.7,37.0,2248.29999999975,2439.3000000001334,267.299999996,532.633333334,0.699999999995187,2132.1714425771142,3889.0
2025-02-17 06:30:00,38.699999999999996,37.0,2248.39999999982,2439.99999999966,267.299999996,528.300000002,0.699999999995187,2132.170495189044,3889.0
2025-02-17 07:00:00,39.56666666666667,37.0,2248.5666666666034,2438.13333333312,267.299999996,529.866666668,0.5666666667113284,2132.144989535733,3889.0
2025-02-17 07:30:00,39.233333333333334,37.0,2249.6000000001836,2438.2333333331935,267.299999996,525.733333334,0.499999999559541,2132.125432274456,3889.0
2025-02-17 08:00:00,39.26666666666667,37.0,2249.86666666656,2440.86666666646,267.299999996,533.666666666,0.399999999851576,2132.0951834442085,3889.0
2025-02-17 08:30:00,38.93333333333333,37.0,2251.0333333335666,2440.9666666665266,267.299999996,528.633333332,0.399999999851576,2132.0910676386598,3889.0
2025-02-17 09:00:00,39.2,37.0,2247.0499999999547,2434.12499999973,267.299999996,531.0000000005,0.5750000001053017,2132.146122762768,3889.0
2025-02-17 09:30:00,39.166666666666664,37.0,2246.46666666705,2433.266666666877,267.299999996,519.7333333339999,0.4333333330875644,2132.098845571904,3889.0
2025-02-17 10:00:00,38.95,37.0,2246.8749999998277,2434.8499999998826,267.299999996,528.6500000015,0.77500000003109,2132.181649630161,3889.0
2025-02-17 10:30:00,38.96666666666667,37.0,2248.0999999996097,2436.500000000083,267.299999996,530.6,0.9666666669028113,2132.208093865435,3889.0
2025-02-17 11:00:00,38.93333333333333,37.0,2248.0333333328967,2437.333333333523,267.299999996,526.166666666,0.86666666685494,2132.1955898998426,3889.0
2025-02-17 11:30:00,38.86666666666667,37.0,2248.10000000009,2436.7333333331003,267.299999996,530.6,0.8333333332790461,2132.191813367465,3889.0
2025-02-17 12:00:00,38.766666666666666,37.0,2248.19999999968,2437.6666666666065,267.299999996,527.466666668,1.0999999998467633,2132.2200473406992,3889.0
2025-02-17 12:30:00,38.93333333333333,37.0,2248.266666666393,2438.066666666407,267.299999996,526.6999999999999,1.16666666631874,2132.225966442791,3889.0
2025-02-17 13:00:00,39.233333333333334,37.0,2248.6333333333164,2440.9666666665303,267.299999996,530.7999999980001,1.000000000138798,2132.2115523835696,3889.0
2025-02-17 13:30:00,39.03333333333333,37.0,2248.8000000001034,2445.4000000001033,267.299999996,528.4333333339999,1.0333333333747847,2132.214085416619,3889.0
2025-02-17 14:00:00,39.1,37.0,2249.5333333334734,2445.9333333333266,267.299999996,530.499999998,0.900000000430834,2132.2010327643175,3889.0
2025-02-17 14:30:00,39.300000000000004,37.0,2248.96666666689,2440.06666666686,267.299999996,531.333333332,0.8666666668549404,2132.1956111186923,3889.0
2025-02-17 15:00:00,39.075,37.0,2249.700000000015,2437.825000000175,267.299999996,533.7249999979999,0.6500000001412045,2132.162693219336,3889.0
2025-02-17 15:30:00,39.06666666666667,37.0,2250.5666666665697,2438.2666666660666,267.299999996,531.633333332,0.600000000287222,2132.1523505649643,3889.0
2025-02-17 16:00:00,39.333333333333336,37.0,2248.89999999969,2438.7999999997796,267.299999996,530.366666666,0.6333333335232103,2132.159238813922,3889.0
2025-02-17 16:30:00,39.333333333333336,37.0,2245.5666666669,2431.3666666664967,267.299999996,530.6,0.7666666664671636,2132.183055652442,3889.0
2025-02-17 17:00:00,39.63333333333333,37.0,2245.9999999995703,2434.566666666347,267.299999996,529.1,0.900000000430834,2132.201605930931,3889.0
2025-02-17 17:30:00,39.766666666666666,37.0,2247.9666666661833,2438.1333333331236,267.299999996,533.933333336,0.86666666685494,2132.198310219604,3889.0
2025-02-17 18:00:00,39.833333333333336,37.0,2247.99999999954,2438.4333333333366,267.299999996,532.333333334,0.8333333332790461,2132.1939124888722,3889.0
2025-02-17 18:30:00,39.6,37.0,2248.1666666663236,2440.06666666686,267.299999996,522.333333332,1.0333333333747867,2132.2147515466127,3889.0
2025-02-17 19:00:00,39.5,37.0,2248.8000000001034,2440.0666666663733,267.299999996,532.333333334,1.0000000001388,2132.2127106172193,3889.0
2025-02-17 19:30:00,39.63333333333333,37.0,2248.6333333333164,2440.0333333335034,267.299999996,521.966666666,0.8333333332790461,2132.191916192229,3889.0
2025-02-17 20:00:00,39.699999999999996,37.0,2249.000000000247,2443.0000000003365,267.299999996,532.2999999980001,0.699999999995187,2132.173786763013,3889.0
2025-02-17 20:30:00,40.0,37.0,2251.2333333337133,2442.566666667177,267.299999996,531.266666666,0.9333333333269153,2132.204861978087,3889.0
2025-02-17 21:00:00,40.06666666666667,37.0,2249.03333333312,2438.8333333331334,267.299999996,533.733333332,1.19999999955473,2132.23040339672,3889.0
2025-02-17 21:30:00,40.166666666666664,37.0,2249.7666666669734,2443.49999999972,267.299999996,534.2666666659999,0.9666666669028093,2132.2097576790484,3889.0
2025-02-17 22:00:00,39.96666666666667,37.0,2246.333333333623,2435.9000000001433,267.299999996,531.866666666,0.799999999703152,2132.1897628993524,3889.0
2025-02-17 22:30:00,40.03333333333333,37.0,2246.499999999927,2436.1000000002837,267.299999996,526.033333334,0.8333333332790461,2132.193134750747,3889.0
2025-02-17 23:00:00,40.13333333333333,37.0,2247.7333333331667,2437.83333333339,267.299999996,530.466666668,0.7666666664671636,2132.1847393422463,3889.0
2025-02-17 23:30:00,40.13333333333333,37.0,2248.39999999982,2438.36666666662,267.299999996,533.533333334,0.900000000430834,2132.203091279462,3889.0
2025-02-18 00:00:00,40.233333333333334,37.0,2248.466666666533,2438.2333333331967,267.299999996,533.7333333319999,1.0000000001388,2132.2138496794037,3889.0
2025-02-18 00:30:00,40.333333333333336,37.0,2248.733333333387,2438.066666666893,267.299999996,521.533333334,1.0333333333747867,2132.215639440363,3889.0
2025-02-18 01:00:00,40.333333333333336,37.0,2248.7000000000303,2438.3999999999764,267.299999996,535.5666666679999,1.0000000001388,2132.2142041260417,3889.0
2025-02-18 01:30:00,40.46666666666667,37.0,2248.70000000003,2439.3666666668464,267.299999996,533.833333334,1.39999999965047,2132.2426242073125,3889.0
2025-02-18 02:00:00,40.43333333333333,37.0,2248.73333333339,2439.06666666615,267.299999996,524.6,1.5666666668501268,2132.2511158865395,3889.0
2025-02-18 02:30:00,40.5,37.0,2249.30000000046,2439.3666666668432,267.299999996,524.3000000000001,1.46666666646235,2132.2462074811788,3889.0
2025-02-18 03:00:00,40.800000000000004,37.0,2249.5333333334734,2442.3666666665536,267.299999996,535.1,1.33333333317849,2132.2387225644848,3889.0
2025-02-18 03:30:00,40.9,37.0,2249.999999999983,2443.33333333342,267.299999996,532.533333332,0.9000000000909286,2132.2035938541735,3889.0
2025-02-18 04:00:00,40.86666666666667,37.0,2250.66666666664,2445.766666666547,267.299999996,533.199999998,0.7666666668070693,2132.186037302738,3889.0
2025-02-18 04:30:00,40.86666666666667,37.0,2247.5999999997366,2436.7333333331003,267.299999996,534.1999999999999,0.9666666669028113,2132.211182594396,3889.0
2025-02-18 05:00:00,40.96666666666667,37.0,2246.733333332943,2440.0666666668567,267.299999996,525.333333332,0.9333333336668227,2132.206704520729,3889.0
2025-02-18 05:30:00,41.300000000000004,37.0,2248.10000000009,2437.6333333337366,267.299999996,532.799999996,1.0333333333747867,2132.2180564482787,3889.0
2025-02-18 06:00:00,41.666666666666664,37.0,2248.9000000001765,2438.43333333285,267.299999996,534.066666668,1.0666666666107734,2132.22157652518,3889.0
2025-02-18 06:30:00,42.166666666666664,37.0,2249.20000000039,2437.86666666675,267.299999996,526.9333333339999,1.0666666666107734,2132.2213436630836,3889.0
