Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),predicted_discharge_pressure,Virtual Rate (BFPD) (Raw)
2025-03-11 19:30:00,19.026666666666664,40.0,2510.9866666667085,2140.058436262512,264.000000002,286.966666667,0.200000000435646,2140.058436262512,397.0
2025-03-11 20:00:00,19.09333333333333,40.0,2510.233333333228,2139.4256497179067,264.08000000119995,286.87666666760003,0.200000000435646,2139.4256497179067,397.0
2025-03-11 20:30:00,19.19333333333333,40.0,2510.639999999892,2139.415512904582,264.2,287.2233333326,0.20333333375924484,2139.415512904582,397.0
2025-03-11 21:00:00,19.126666666666665,40.0,2510.50333333313,2137.42249421671,264.2,287.10666666739996,0.2033333337252543,2137.42249421671,397.0
2025-03-11 21:30:00,18.96333333333333,40.0,2510.503333333178,2139.4912337082446,264.2,286.6200000014,0.200000000435646,2139.4912337082446,397.0
2025-03-11 22:00:00,19.279999999999998,40.0,2510.910000000083,2138.866809930612,264.2,287.1400000004,0.200000000435646,2138.866809930612,397.0
2025-03-11 22:30:00,19.209999999999997,40.0,2510.5633333332194,2140.459400371733,264.2,287.2866666668,0.200000000435646,2140.459400371733,397.0
2025-03-11 23:00:00,18.9,40.0,2510.756666666644,2139.5810300206845,264.2599999994,286.80000000020004,0.200000000435646,2139.5810300206845,397.0
2025-03-11 23:30:00,18.82758620689655,40.0,2510.462068965484,2138.7575651858565,264.399999998,286.78620689599995,0.200000000435646,2138.7575651858565,397.0
2025-03-12 00:00:00,18.959999999999997,40.0,2483.90666666653,2139.4888591308536,264.4199999978,286.1233333322,0.200000000435646,2139.4888591308536,397.0
2025-03-12 00:30:00,19.506666666666668,40.0,2479.460000000049,2120.370018615041,264.65,287.1033333338,0.2733333335548203,2120.370018615041,397.0
2025-03-12 01:00:00,19.7,40.0,2506.0733333332314,2122.920166647069,264.6966666704,289.4433333326,0.24333333364243084,2122.920166647069,397.0
2025-03-12 01:30:00,19.306896551724137,40.0,2507.896551724087,2115.3278419499634,264.61379310055173,288.1931034485517,0.29655172429161225,2115.3278419499634,397.0
2025-03-12 02:00:00,19.116666666666667,40.0,2509.619999999848,2116.9109510910316,264.599999996,287.423333333,0.2900000001728145,2116.9109510910316,397.0
2025-03-12 02:30:00,19.493333333333332,40.0,2510.6466666665633,2137.834192985798,264.599999996,288.3866666666,0.200000000435646,2137.834192985798,397.0
2025-03-12 03:00:00,19.34444444444444,40.0,2510.7444444444122,2136.5381441207182,264.599999996,287.98518518533336,0.21111111151430878,2136.5381441207182,397.0
2025-03-12 03:30:00,18.953333333333333,40.0,2510.716666666614,2124.7343462046965,264.599999996,287.1866666666,0.260000000260425,2124.7343462046965,397.0
2025-03-12 04:00:00,18.796666666666667,40.0,2511.0433333335127,2139.0928085173514,264.6633333344,286.7333333336,0.200000000435646,2139.0928085173514,397.0
2025-03-12 04:30:00,19.043333333333333,40.0,2511.07666666687,2125.6646750966875,264.700000004,286.9599999998,0.25666666693682616,2125.6646750966875,397.0
2025-03-12 05:00:00,19.066666666666666,40.0,2510.819999999972,2123.8774341376366,264.700000004,287.0966666666,0.26333333358402383,2123.8774341376366,397.0
2025-03-12 05:30:00,18.886666666666667,40.0,2510.8866666666863,2139.4039178956564,264.700000004,286.7599999994,0.200000000435646,2139.4039178956564,397.0
2025-03-12 06:00:00,18.823333333333334,40.0,2511.110000000225,2139.4203812424153,264.700000004,286.9733333336,0.200000000435646,2139.4203812424153,397.0
2025-03-12 06:30:00,18.796666666666667,40.0,2511.2333333335023,2123.169133229708,264.700000004,286.6466666678,0.260000000260425,2123.169133229708,397.0
2025-03-12 07:00:00,19.023333333333333,40.0,2511.003333333484,2126.6645840457873,264.700000004,287.1699999998,0.24333333364243084,2126.6645840457873,397.0
2025-03-12 07:30:00,18.956666666666667,40.0,2511.303333333599,2139.499447880965,264.76666667,287.06,0.200000000435646,2139.499447880965,397.0
2025-03-12 08:00:00,18.78666666666667,40.0,2511.180000000276,2127.7368528273096,264.89333333540003,286.7400000002,0.24333333364243084,2127.7368528273096,397.0
2025-03-12 08:30:00,18.80666666666667,40.0,2511.019999999921,2134.2787196278646,264.900000002,286.96333333219997,0.220000000377239,2134.2787196278646,397.0
2025-03-12 09:00:00,18.782758620689656,40.0,2511.113793103627,2116.428635526685,264.900000002,286.7517241377241,0.28620689673561583,2116.428635526685,397.0
2025-03-12 09:30:00,18.740000000000002,40.0,2511.19000000004,2139.1780859387295,264.900000002,286.7266666664,0.200000000435646,2139.1780859387295,397.0
2025-03-12 10:00:00,18.790000000000003,40.0,2511.1866666668016,2135.2761124957638,264.900000002,286.7,0.21666666705364018,2135.2761124957638,397.0
2025-03-12 10:30:00,18.89333333333333,40.0,2511.003333333339,2134.406687347819,264.900000002,286.903333334,0.21666666705364018,2134.406687347819,397.0
2025-03-12 11:00:00,18.81,40.0,2510.5466666665425,2138.5139314643507,264.9200000018,286.5300000008,0.200000000435646,2138.5139314643507,397.0
2025-03-12 11:30:00,18.88,40.0,2511.0233333330625,2139.4216487510193,265.0200000008,287.07000000019997,0.200000000435646,2139.4216487510193,397.0
2025-03-12 12:00:00,18.796666666666667,40.0,2511.63333333335,2117.5809461976783,265.1,286.8166666664,0.28666666684921566,2117.5809461976783,397.0
2025-03-12 12:30:00,18.98,40.0,2511.403333333331,2134.3747991959685,265.1,286.9533333338,0.21666666705364018,2134.3747991959685,397.0
2025-03-12 13:00:00,18.833333333333332,40.0,2511.4533333334157,2136.8694283764407,265.1,287.0133333338,0.20666666708284367,2136.8694283764407,397.0
2025-03-12 13:30:00,18.733333333333334,40.0,2511.203333333577,2130.2366349290464,265.1,286.34333333359996,0.23333333367163434,2130.2366349290464,397.0
2025-03-12 14:00:00,18.876666666666665,40.0,2511.270000000242,2139.3381788241695,265.1,287.1399999986,0.200000000435646,2139.3381788241695,397.0
2025-03-12 14:30:00,18.91,40.0,2511.113333333512,2137.522466365922,265.1,286.89333333319996,0.20666666708284367,2137.522466365922,397.0
2025-03-12 15:00:00,18.953333333333333,40.0,2511.4400000000232,2139.5816531527194,265.11333333320005,287.3333333336,0.200000000435646,2139.5816531527194,397.0
2025-03-12 15:30:00,18.77,40.0,2511.196666666712,2137.6004830423544,265.23999999859996,286.4933333354,0.20666666708284367,2137.6004830423544,397.0
2025-03-12 16:00:00,18.61,40.0,2511.1933333334723,2138.77966933795,265.299999998,286.4733333356,0.200000000435646,2138.77966933795,397.0
2025-03-12 16:30:00,18.67,40.0,2511.273333333626,2138.857485136946,265.299999998,286.51333333519995,0.200000000435646,2138.857485136946,397.0
2025-03-12 17:00:00,18.853333333333335,40.0,2511.2733333334813,2139.419064431414,265.299999998,286.90666666699997,0.200000000435646,2139.419064431414,397.0
2025-03-12 17:30:00,18.636666666666667,40.0,2511.230000000262,2139.021835034898,265.299999998,286.5866666678,0.200000000435646,2139.021835034898,397.0
2025-03-12 18:00:00,18.80666666666667,40.0,2511.2800000002017,2121.233864907607,265.299999998,286.6666666676,0.26666666690762264,2121.233864907607,397.0
2025-03-12 18:30:00,18.64,40.0,2511.296666666783,2112.8892442680444,265.299999998,286.6633333346,0.2900000001728145,2112.8892442680444,397.0
2025-03-12 19:00:00,18.493333333333332,40.0,2511.233333333549,2138.7846188248714,265.30666666459996,286.3766666696,0.200000000435646,2138.7846188248714,397.0
2025-03-12 19:30:00,18.53666666666667,40.0,2511.4766666668133,2138.784016941432,265.33333333099995,286.4266666688,0.200000000435646,2138.784016941432,397.0
2025-03-12 20:00:00,18.483333333333334,40.0,2511.253333333515,2138.7845825918093,265.4866666628,286.433333336,0.200000000435646,2138.7845825918093,397.0
2025-03-12 20:30:00,18.586666666666666,40.0,2511.5733333335,2130.508160827693,265.499999996,286.5466666682,0.2266666670244367,2130.508160827693,397.0
2025-03-12 21:00:00,18.53666666666667,40.0,2511.3633333334483,2136.8290833780643,265.499999996,286.4733333356,0.20666666708284367,2136.8290833780643,397.0
2025-03-12 21:30:00,18.583333333333332,40.0,2511.200000000048,2138.8636848646006,265.499999996,286.633333334,0.200000000435646,2138.8636848646006,397.0
2025-03-12 22:00:00,18.573333333333334,40.0,2511.6400000002127,2133.3881846274026,265.499999996,286.7166666668,0.220000000377239,2133.3881846274026,397.0
2025-03-12 22:30:00,18.553333333333335,40.0,2511.370000000216,2117.2421765700224,265.499999996,286.64000000059997,0.26666666690762264,2117.2421765700224,397.0
2025-03-12 23:00:00,18.583333333333332,40.0,2511.4066666668605,2124.1688237309513,265.499999996,286.7266666664,0.25333333361322735,2124.1688237309513,397.0
2025-03-12 23:30:00,18.69333333333333,40.0,2511.300000000263,2136.689888452941,265.499999996,286.8133333322,0.21000000040644248,2136.689888452941,397.0
2025-03-13 00:00:00,19.636666666666667,40.0,2510.533333333344,2134.75867434832,265.5566666672,288.4533333332,0.200000000435646,2134.75867434832,397.0
2025-03-13 00:30:00,20.09333333333333,40.0,2511.1300000000465,2117.257016934296,265.59333333679996,289.949999999,0.2700000002312215,2117.257016934296,397.0
2025-03-13 01:00:00,19.790000000000003,40.0,2511.1700000000756,2129.0115987067907,265.600000004,289.68000000020004,0.200000000435646,2129.0115987067907,397.0
2025-03-13 01:30:00,19.733333333333334,40.0,2511.0333333332624,2133.4972254260692,265.600000004,289.393333334,0.200000000435646,2133.4972254260692,397.0
2025-03-13 02:00:00,19.13,40.0,2511.140000000103,2140.3823367933664,265.600000004,288.28666666640004,0.200000000435646,2140.3823367933664,397.0
2025-03-13 02:30:00,18.746666666666666,40.0,2511.656666666795,2131.9748644921847,265.600000004,287.3533333316,0.2266666670244367,2131.9748644921847,397.0
2025-03-13 03:00:00,18.67,40.0,2511.1466666667243,2132.6757572061215,265.600000004,287.0599999976,0.2266666670244367,2132.6757572061215,397.0
2025-03-13 03:30:00,18.826666666666664,40.0,2511.2866666668237,2134.105109746422,265.600000004,287.62333333280003,0.220000000377239,2134.105109746422,397.0
2025-03-13 04:00:00,18.62,40.0,2511.2599999999456,2134.0032584586315,265.600000004,287.08333333160004,0.21666666705364018,2134.0032584586315,397.0
2025-03-13 04:30:00,18.80666666666667,40.0,2511.2400000000275,2122.142659815085,265.60666667059996,287.37333333320004,0.26333333358402383,2122.142659815085,397.0
2025-03-13 05:00:00,18.666666666666668,40.0,2511.333333333379,2138.8599563196253,265.66666667,287.0999999978,0.200000000435646,2138.8599563196253,397.0
2025-03-13 05:30:00,19.15666666666667,40.0,2511.1799999998398,2139.7061595940568,265.78666666879997,288.0400000004,0.200000000435646,2139.7061595940568,397.0
2025-03-13 06:00:00,18.83,40.0,2511.1566666664908,2138.567487646267,265.800000002,287.72,0.200000000435646,2138.567487646267,397.0
2025-03-13 06:30:00,18.723333333333336,40.0,2511.0299999998306,2128.4353810338093,265.800000002,287.03999999719997,0.24333333364243084,2128.4353810338093,397.0
2025-03-13 07:00:00,18.55,40.0,2510.8633333332386,2111.130012406834,265.800000002,286.95666666439996,0.2900000001728145,2111.130012406834,397.0
2025-03-13 07:30:00,18.936666666666667,40.0,2511.0833333332985,2117.4865189605575,265.800000002,287.3399999984,0.28333333352561685,2117.4865189605575,397.0
2025-03-13 08:00:00,19.216666666666665,40.0,2511.176666666794,2128.885472958545,265.800000002,288.60666666739996,0.24000000031883198,2128.885472958545,397.0
2025-03-13 08:30:00,18.783333333333335,40.0,2511.253333333565,2139.2615535871128,265.800000002,287.4966666674,0.200000000435646,2139.2615535871128,397.0
2025-03-13 09:00:00,18.790000000000003,40.0,2511.0800000001077,2139.099047391824,265.800000002,287.3100000008,0.200000000435646,2139.099047391824,397.0
2025-03-13 09:30:00,18.7,40.0,2510.9100000000353,2139.018686771647,265.83333333499996,287.1866666678,0.200000000435646,2139.018686771647,397.0
2025-03-13 10:00:00,18.616666666666667,40.0,2511.0200000001632,2128.6213625419264,265.8933333344,287.14666666759996,0.23333333367163434,2128.6213625419264,397.0
2025-03-13 10:30:00,18.55666666666667,40.0,2511.186666666947,2113.060902798176,265.9800000002,287.1233333324,0.28666666684921566,2113.060902798176,397.0
2025-03-13 11:00:00,18.59,40.0,2511.073333333533,2138.020289040088,266.0,287.06333333059996,0.20333333375924484,2138.020289040088,397.0
2025-03-13 11:30:00,18.71333333333333,40.0,2511.2833333336816,2138.2339559158513,266.0,287.30999999960005,0.20333333375924484,2138.2339559158513,397.0
2025-03-13 12:00:00,18.98,40.0,2511.360000000065,2120.286915399228,266.0,287.6266666688,0.2766666668784191,2120.286915399228,397.0
2025-03-13 12:30:00,18.633333333333333,40.0,2511.2766666668645,2138.8623737440325,266.0,287.4600000014,0.200000000435646,2138.8623737440325,397.0
2025-03-13 13:00:00,18.589285714285715,40.0,2511.3035714289335,2134.5723997708,266.0,287.1392857147143,0.21428571467964103,2134.5723997708,397.0
2025-03-13 13:30:00,18.59333333333333,40.0,2511.303333333599,2135.2853183417983,266.0,287.2566666692,0.21333333373004135,2135.2853183417983,397.0
2025-03-13 14:00:00,18.646666666666665,40.0,2511.2600000003317,2132.658460403168,266.0,287.2800000026,0.2266666670244367,2132.658460403168,397.0
2025-03-13 14:30:00,18.61,40.0,2511.2233333333497,2129.4794321888035,266.0,287.3200000022,0.23666666699523317,2129.4794321888035,397.0
2025-03-13 15:00:00,18.86,40.0,2511.220000000256,2126.659289757529,266.0199999998,287.893333334,0.24000000031883198,2126.659289757529,397.0
2025-03-13 15:30:00,19.11,40.0,2511.4266666670196,2136.950848354807,266.0733333326,288.3500000012,0.200000000435646,2136.950848354807,397.0
2025-03-13 16:00:00,19.393103448275863,40.0,2511.531034483032,2137.7501750801484,266.1172413781379,288.94137930965513,0.20689655213964359,2137.7501750801484,397.0
2025-03-13 16:30:00,19.456666666666667,40.0,2511.486666666821,2120.561978276935,266.19333333139997,288.87333333379996,0.2766666668784191,2120.561978276935,397.0
2025-03-13 17:00:00,19.296666666666667,40.0,2504.676666666687,2133.4195967221176,266.199999998,288.7800000002,0.220000000377239,2133.4195967221176,397.0
2025-03-13 17:30:00,19.03666666666667,40.0,2476.560000000075,2134.877497291607,266.25999999740003,286.82333333360003,0.21666666705364018,2134.877497291607,397.0
2025-03-13 18:00:00,19.813333333333333,40.0,2500.579999999972,2113.014282755232,266.399999996,289.8199999994,0.300000000143611,2113.014282755232,397.0
2025-03-13 18:30:00,19.686666666666667,40.0,2502.8033333332846,2114.690887291667,266.399999996,289.42666666760005,0.2900000001728145,2114.690887291667,397.0
2025-03-13 19:00:00,19.883333333333333,40.0,2509.2599999999798,2119.402769048849,266.399999996,290.37999999979996,0.24000000031883198,2119.402769048849,397.0
2025-03-13 19:30:00,19.64,40.0,2510.709999999991,2128.921984087836,266.399999996,290.1500000012,0.220000000377239,2128.921984087836,397.0
2025-03-13 20:00:00,19.653333333333332,40.0,2510.903333333364,2127.4984201155767,266.39333332940004,289.94,0.200000000435646,2127.4984201155767,397.0
2025-03-13 20:30:00,20.069230769230767,40.0,2511.3192307692693,2115.5479735439108,266.3846153807692,290.80769230815383,0.2538461541245502,2115.5479735439108,397.0
2025-03-13 21:00:00,20.26666666666667,40.0,2511.4962962964196,2116.704205138799,266.3925925886667,290.9666666686667,0.22592592628585917,2116.704205138799,397.0
2025-03-13 21:30:00,20.34333333333333,40.0,2511.4266666665853,2116.7771055238886,266.399999996,291.2199999998,0.21333333373004135,2116.7771055238886,397.0
2025-03-13 22:00:00,20.21333333333333,40.0,2511.409999999857,2116.4379615495227,266.399999996,291.4366666664,0.260000000260425,2116.4379615495227,397.0
2025-03-13 22:30:00,20.373333333333335,40.0,2511.4166666668193,2118.468767697288,266.399999996,291.35333333299997,0.21666666705364018,2118.468767697288,397.0
2025-03-13 23:00:00,20.051724137931036,40.0,2511.337931034819,2112.6185407123403,266.399999996,291.2344827588966,0.29655172429161225,2112.6185407123403,397.0
2025-03-13 23:30:00,20.054166666666667,40.0,2511.1125000002876,2114.5012433520756,266.399999996,290.4782608689565,0.300000000143611,2114.5012433520756,397.0
2025-03-14 00:00:00,19.586666666666666,40.0,2511.6133333335283,2114.0034744755253,266.399999996,289.9433333336,0.29333333349641333,2114.0034744755253,397.0
2025-03-14 00:30:00,19.375,40.0,2511.610714285776,2126.809413351492,266.399999996,289.282142858,0.242857143167631,2126.809413351492,397.0
2025-03-14 01:00:00,19.227999999999998,40.0,2511.7440000000347,2138.365899477662,266.399999996,288.52800000008,0.200000000435646,2138.365899477662,397.0
2025-03-14 01:30:00,19.24074074074074,40.0,2511.7296296296495,2135.086933466868,266.399999996,288.92222222133336,0.20740740782142117,2135.086933466868,397.0
2025-03-14 02:00:00,18.896666666666665,40.0,2511.3066666666446,2136.1276885088514,266.4033333296,288.18666666859997,0.21333333373004135,2136.1276885088514,397.0
2025-03-14 02:30:00,19.439285714285713,40.0,2511.4464285715803,2130.346531404938,266.4392857134286,288.985714286,0.21071428611864224,2130.346531404938,397.0
2025-03-14 03:00:00,18.996296296296297,40.0,2511.307407407504,2138.622126462261,266.481481484,288.67037037066666,0.200000000435646,2138.622126462261,397.0
2025-03-14 03:30:00,19.058823529411764,40.0,2511.4294117649006,2137.2562751548935,266.500000004,288.5000000010588,0.200000000435646,2137.2562751548935,397.0
2025-03-14 04:00:00,19.542307692307695,40.0,2511.442307692545,2120.2958610664687,266.500000004,289.77307692246154,0.2730769232991589,2120.2958610664687,397.0
2025-03-14 04:30:00,19.364285714285717,40.0,2511.596428571481,2123.166058581908,266.500000004,289.7285714285,0.257142857411626,2123.166058581908,397.0
2025-03-14 05:00:00,20.192307692307693,40.0,2511.915384615511,2116.754100656405,266.500000004,291.4653846151539,0.24230769261978505,2116.754100656405,397.0
2025-03-14 05:30:00,20.588,40.0,2511.520000000111,2116.0640918882873,266.500000004,292.05999999968003,0.2920000001669738,2116.0640918882873,397.0
2025-03-14 06:00:00,20.016666666666666,40.0,2511.8033333333724,2118.9826797175688,266.500000004,290.9266666676,0.24333333364243084,2118.9826797175688,397.0
2025-03-14 06:30:00,20.13214285714286,40.0,2511.3285714286935,2117.7110441865048,266.500000004,290.89642857157145,0.26428571453362354,2117.7110441865048,397.0
2025-03-14 07:00:00,19.78,40.0,2511.6520000000296,2112.283630107215,266.500000004,290.76399999968004,0.300000000143611,2112.283630107215,397.0
2025-03-14 07:30:00,19.296666666666667,40.0,2511.6900000002,2127.9097961582875,266.500000004,289.403333333,0.23666666699523317,2127.9097961582875,397.0
2025-03-14 08:00:00,18.779310344827586,40.0,2511.40689655206,2138.936607204798,266.500000004,288.5517241383448,0.200000000435646,2138.936607204798,397.0
2025-03-14 08:30:00,19.386666666666667,40.0,2511.530000000232,2133.300120030882,266.500000004,289.376666666,0.20333333375924484,2133.300120030882,397.0
2025-03-14 09:00:00,19.926666666666666,40.0,2511.783333333408,2123.6840506801627,266.500000004,290.4933333344,0.21333333373004135,2123.6840506801627,397.0
2025-03-14 09:30:00,19.833333333333332,40.0,2511.7333333333722,2130.0410290036907,266.5533333368,290.543333333,0.20666666708284367,2130.0410290036907,397.0
2025-03-14 10:00:00,18.9,40.0,2511.396666666757,2135.4705327481583,266.6400000026,288.54333333439996,0.21666666705364018,2135.4705327481583,397.0
2025-03-14 10:30:00,19.28965517241379,40.0,2511.3586206899067,2129.1940260268207,266.69310345034484,288.9482758613103,0.23103448310363514,2129.1940260268207,397.0
2025-03-14 11:00:00,19.82,40.0,2511.3566666669212,2124.3166630782202,266.700000002,290.5266666656,0.24333333364243084,2124.3166630782202,397.0
2025-03-14 11:30:00,19.14,40.0,2511.68333333348,2129.914660370064,266.700000002,289.496666666,0.23666666699523317,2129.914660370064,397.0
2025-03-14 12:00:00,18.703333333333333,40.0,2511.6333333334937,2138.937043345394,266.700000002,288.1033333334,0.200000000435646,2138.937043345394,397.0
2025-03-14 12:30:00,18.682758620689654,40.0,2511.1482758620728,2134.8276005582775,266.700000002,288.03103448248277,0.17931034511267752,2134.8276005582775,397.0
2025-03-14 13:00:00,19.029999999999998,40.0,2511.4466666666954,2136.8698938968346,266.700000002,288.7033333328,0.19333333372046727,2136.8698938968346,397.0
2025-03-14 13:30:00,18.916666666666668,40.0,2511.353333333441,2137.6595425676837,266.700000002,288.0833333324,0.200000000435646,2137.6595425676837,397.0
2025-03-14 14:00:00,19.326666666666664,40.0,2511.6666666667074,2135.921513333152,266.700000002,289.37333333419997,0.200000000435646,2135.921513333152,397.0
2025-03-14 14:30:00,18.89333333333333,40.0,2511.5766666667396,2137.735777981865,266.700000002,288.42000000139996,0.200000000435646,2137.735777981865,397.0
2025-03-14 15:00:00,19.433333333333334,40.0,2511.4233333334423,2127.1759425562227,266.700000002,289.6733333336,0.23333333367163434,2127.1759425562227,397.0
2025-03-14 15:30:00,19.223333333333336,40.0,2511.5566666668706,2120.074127024042,266.700000002,289.0400000006,0.2766666668784191,2120.074127024042,397.0
2025-03-14 16:00:00,19.396666666666665,40.0,2511.423333333346,2131.3142522210055,266.700000002,289.3300000004,0.21000000040644248,2131.3142522210055,397.0
2025-03-14 16:30:00,19.673333333333336,40.0,2511.917241379408,2115.9079009729976,266.700000002,290.3733333326,0.28333333352561685,2115.9079009729976,397.0
2025-03-14 17:00:00,19.576666666666664,40.0,2511.7966666666057,2121.8720831153046,266.700000002,290.4066666662,0.26333333358402383,2121.8720831153046,397.0
2025-03-14 17:30:00,19.240000000000002,40.0,2511.733333333517,2139.5241087523905,266.800000001,289.25,0.200000000435646,2139.5241087523905,397.0
2025-03-14 18:00:00,19.346666666666668,40.0,2511.633333333302,2117.7917741260903,266.8400000006,289.4199999998,0.28333333352561685,2117.7917741260903,397.0
2025-03-14 18:30:00,18.7,40.0,2511.29310344863,2135.21535200956,266.8655172417241,288.20344827758623,0.21379310384364117,2135.21535200956,397.0
2025-03-14 19:00:00,18.64814814814815,40.0,2511.981481481518,2138.7782111021847,266.9,288.062962964,0.200000000435646,2138.7782111021847,397.0
2025-03-14 19:30:00,19.009999999999998,40.0,2511.5633333335413,2136.0678367038136,266.9,288.7933333334,0.19666666707805663,2136.0678367038136,397.0
2025-03-14 20:00:00,18.77,40.0,2511.5533333334856,2132.6125811946326,266.9,288.400000001,0.22333333370083783,2132.6125811946326,397.0
2025-03-14 20:30:00,18.64333333333333,40.0,2511.4100000003887,2138.8578979748004,266.9,288.1066666688,0.200000000435646,2138.8578979748004,397.0
2025-03-14 21:00:00,18.620689655172413,40.0,2511.724137931194,2138.862975663701,266.9,288.10689655441377,0.200000000435646,2138.862975663701,397.0
2025-03-14 21:30:00,18.716666666666665,40.0,2511.7666666666323,2138.854853506804,266.9,288.2633333354,0.200000000435646,2138.854853506804,397.0
2025-03-14 22:00:00,18.65357142857143,40.0,2511.646428571515,2136.2573438859813,266.9,288.19285714592854,0.21071428611864224,2136.2573438859813,397.0
2025-03-14 22:30:00,18.68,40.0,2511.863333333368,2135.121934936359,266.9,288.16666666879996,0.18000000029010982,2135.121934936359,397.0
2025-03-14 23:00:00,18.720689655172414,40.0,2511.5379310347594,2132.6116849209734,266.9,288.258620692069,0.22758620725163634,2132.6116849209734,397.0
2025-03-14 23:30:00,18.99285714285714,40.0,2511.450000000207,2134.8722673882157,266.9,288.5464285725714,0.2071428575576435,2134.8722673882157,397.0
2025-03-15 00:00:00,19.363333333333333,40.0,2511.570000000212,2132.275654093545,266.9,289.64000000000004,0.2266666670244367,2132.275654093545,397.0
2025-03-15 00:30:00,18.763333333333332,40.0,2511.6166666668637,2139.013037743223,266.9,288.456666668,0.200000000435646,2139.013037743223,397.0
2025-03-15 01:00:00,18.726666666666667,40.0,2511.616666666816,2139.015489469985,266.9,288.266666669,0.200000000435646,2139.015489469985,397.0
2025-03-15 01:30:00,18.924,40.0,2511.555999999962,2126.5794604161306,266.91599999984,288.76800000056,0.25200000028378783,2126.5794604161306,397.0
2025-03-15 02:00:00,19.396666666666665,40.0,2511.9366666667042,2135.7454840168725,266.9133333332,290.1133333334,0.200000000435646,2135.7454840168725,397.0
2025-03-15 02:30:00,19.72,40.0,2511.908000000036,2124.844131771967,267.01199999887996,290.8680000008,0.2280000003538762,2124.844131771967,397.0
2025-03-15 03:00:00,19.564,40.0,2511.7279999999673,2124.690101986705,267.07599999824,290.27199999992,0.2560000002721064,2124.690101986705,397.0
2025-03-15 03:30:00,18.93448275862069,40.0,2511.6931034484637,2135.35657444546,267.099999998,289.1034482751034,0.21724137969563995,2135.35657444546,397.0
2025-03-15 04:00:00,19.073333333333334,40.0,2511.2833333334884,2133.5795280391567,267.099999998,288.9499999988,0.21666666705364018,2133.5795280391567,397.0
2025-03-15 04:30:00,18.904761904761905,40.0,2511.5809523810285,2135.419259507754,267.099999998,288.8,0.20952380993164268,2135.419259507754,397.0
2025-03-15 05:00:00,18.866666666666667,40.0,2511.733333333517,2131.982625036275,267.099999998,288.433333334,0.23333333367163434,2131.982625036275,397.0
2025-03-15 05:30:00,18.599999999999998,40.0,2511.5666666667335,2131.179236186615,267.099999998,288.5,0.23333333367163434,2131.179236186615,397.0
2025-03-15 06:00:00,18.733333333333334,40.0,2511.3333333337164,2124.3650104961835,267.099999998,288.366666668,0.2666666669076227,2124.3650104961835,397.0
2025-03-15 06:30:00,18.766666666666666,40.0,2510.9666666663065,2139.568991523067,267.099999998,288.300000002,0.200000000435646,2139.568991523067,397.0
2025-03-15 07:00:00,18.6,40.0,2511.5000000005,2138.784339760062,267.099999998,288.300000002,0.200000000435646,2138.784339760062,397.0
2025-03-15 07:30:00,18.599999999999998,40.0,2511.53333333289,2126.848202661334,267.099999998,288.300000002,0.23333333367163434,2126.848202661334,397.0
2025-03-15 08:00:00,18.733333333333334,40.0,2505.66666666642,2130.9274154935747,267.099999998,287.76666666799997,0.23333333367163434,2130.9274154935747,397.0
2025-03-15 08:30:00,18.466666666666665,40.0,2483.83333333358,2132.413132788119,267.299999996,286.766666666,0.16666666685975232,2132.413132788119,397.0
2025-03-15 09:00:00,18.5,40.0,2503.1666666665838,2138.778063321053,267.299999996,288.066666668,0.200000000435646,2138.778063321053,397.0
2025-03-15 09:30:00,18.666666666666668,40.0,2503.93333333331,2130.9312232107645,267.299999996,288.2,0.23333333367163434,2130.9312232107645,397.0
2025-03-15 10:00:00,18.666666666666668,40.0,2506.1333333334164,2138.784459586479,267.299999996,288.433333334,0.200000000435646,2138.784459586479,397.0
2025-03-15 10:30:00,18.966666666666665,40.0,2510.3666666663667,2140.378657369409,267.299999996,290.166666668,0.200000000435646,2140.378657369409,397.0
2025-03-15 11:00:00,18.6,40.0,2511.00000000015,2138.7843066290984,267.299999996,288.5,0.200000000435646,2138.7843066290984,397.0
2025-03-15 11:30:00,18.7,40.0,2511.60000000009,2130.9311806014707,267.299999996,288.366666668,0.23333333367163434,2130.9311806014707,397.0
2025-03-15 12:00:00,18.599999999999998,40.0,2511.4333333333034,2138.778119773522,267.299999996,288.366666668,0.200000000435646,2138.778119773522,397.0
2025-03-15 12:30:00,18.53333333333333,40.0,2511.3666666665936,2138.7842703725996,267.299999996,288.100000004,0.200000000435646,2138.7842703725996,397.0
2025-03-15 13:00:00,18.566666666666666,40.0,2511.20000000029,2138.7780946722555,267.299999996,288.133333334,0.200000000435646,2138.7780946722555,397.0
2025-03-15 13:30:00,18.766666666666666,40.0,2511.4333333333034,2138.772094552152,267.299999996,288.100000004,0.200000000435646,2138.772094552152,397.0
2025-03-15 14:00:00,18.433333333333334,40.0,2511.8666666664635,2138.7841516843077,267.299999996,288.2,0.200000000435646,2138.7841516843077,397.0
2025-03-15 14:30:00,18.433333333333334,40.0,2510.9999999996635,2138.784161765155,267.299999996,288.233333336,0.200000000435646,2138.784161765155,397.0
2025-03-15 15:00:00,18.566666666666666,40.0,2511.8333333331034,2138.7842841337297,267.299999996,288.233333336,0.200000000435646,2138.7842841337297,397.0
