Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-09-01 03:30:00,0.0,0.0,2141.0241379310346,1546.6333959252506,267.8,267.9655172413793,0.20689655172413793,0.0
2025-09-01 04:00:00,0.0,0.0,2144.2678571428573,1546.6333973907833,267.8,267.93571428571425,0.2,0.0
2025-09-01 04:30:00,0.0,0.0,2147.175,1544.4264976212914,267.8,267.95,0.17857142857142858,0.0
2025-09-01 05:00:00,0.0,0.0,2149.6000000000004,1546.6333969581049,267.7925925925926,267.9185185185185,0.2,0.0
2025-09-01 05:30:00,0.0,0.0,2151.15,1544.794312814596,267.79285714285714,267.9714285714286,0.18214285714285716,0.0
2025-09-01 06:00:00,0.0,0.0,2153.5466666666666,1536.6778188795838,267.78000000000003,267.96,0.10333333333333333,0.0
2025-09-01 06:30:00,0.0,0.0,2157.4777777777776,1542.4375564364984,267.7925925925926,267.94814814814816,0.15925925925925924,0.0
2025-09-01 07:00:00,0.0,0.0,2158.8214285714284,1542.587406950195,267.7785714285714,267.9214285714286,0.16071428571428573,0.0
2025-09-01 07:30:00,0.0,0.0,2160.3703703703704,1545.8705158616567,267.77037037037036,267.8370370370371,0.1925925925925926,0.0
2025-09-01 08:00:00,0.0,0.0,2162.207142857143,1546.633395989175,267.7857142857143,267.8,0.2,0.0
2025-09-01 08:30:00,0.0,0.0,2133.735714285714,1543.6908709322574,267.6714285714286,267.8,0.17142857142857146,0.0
2025-09-01 09:00:00,0.0,0.0,1999.8,1546.6334123439867,267.8,268.0,0.2,0.0
2025-09-01 09:30:00,0.0,0.0,1288.85,1154.8264808302688,200.949999999,201.299999999,0.1,0.0
2025-09-01 10:00:00,0.0,0.0,1049.8,1031.089052522009,178.86666666533333,178.99999999866668,0.13333333333333333,0.0
2025-09-01 10:30:00,0.075,13.83375,1386.2875,1353.1980663381275,238.78750000000002,239.38750000000002,0.17500000000000002,54.1262252688185
2025-09-01 11:00:00,,,,,,,,
2025-09-01 11:30:00,,,,,,,,
2025-09-01 12:00:00,,,,,,,,
2025-09-01 12:30:00,,,,,,,,
2025-09-01 13:00:00,,,,,,,,
2025-09-01 13:30:00,,,,,,,,
2025-09-01 14:00:00,,,,,,,,
2025-09-01 14:30:00,,,,,,,,
2025-09-01 15:00:00,,,,,,,,
2025-09-01 15:30:00,,,,,,,,
2025-09-01 16:00:00,,,,,,,,
2025-09-01 16:30:00,,,,,,,,
2025-09-01 17:00:00,,,,,,,,
2025-09-01 17:30:00,,,,,,,,
2025-09-01 18:00:00,,,,,,,,
2025-09-01 18:30:00,,,,,,,,
2025-09-01 19:00:00,22.3,50.0,1501.3,2090.9689484639143,270.5,291.0,0.3,2542.9184581069644
2025-09-01 19:30:00,22.35,50.0,1483.175,2092.7906918405793,270.55,290.65,0.275,2542.919260203006
2025-09-01 20:00:00,22.433333333333334,50.0,1441.1333333333332,2102.2538452934996,270.3,290.1333333333334,0.26666666666666666,2542.920446430741
2025-09-01 20:30:00,22.0,50.0,1400.4666666666665,2101.965658277882,270.1,289.8666666666666,0.26666666666666666,2542.9271031894746
2025-09-01 21:00:00,22.03333333333333,50.0,1356.2,2175.007572031623,270.0,289.53333333333336,0.20000000000000004,2542.931287130845
2025-09-01 21:30:00,21.766666666666666,50.0,1318.9666666666667,2164.831534071277,269.93333333333334,289.0,0.26666666666666666,2542.9399353944495
2025-09-01 22:00:00,21.3,50.0,1297.2666666666667,2160.0757093514194,269.9666666666667,288.76666666666665,0.3,2543.0000458043996
2025-09-01 22:30:00,21.099999999999998,50.0,1296.9666666666667,2160.093728879863,270.3,289.0333333333333,0.3,2543.023016197878
2025-09-01 23:00:00,20.833333333333332,50.0,1293.6000000000001,2166.4865811700597,270.5,288.93333333333334,0.3,2035.822820691749
2025-09-01 23:30:00,20.866666666666664,50.0,1293.0333333333333,2163.785804828523,270.76666666666665,289.2,0.2333333333333333,1862.971603486075
2025-09-02 00:00:00,20.833333333333332,50.0,1291.6000000000001,2168.1368982427352,270.9,289.26666666666665,0.20000000000000004,2062.1793068147304
2025-09-02 00:30:00,20.666666666666668,50.0,1292.5666666666666,2165.108801908304,270.96666666666664,289.06666666666666,0.2333333333333333,1777.7829430502536
2025-09-02 01:00:00,20.733333333333334,50.0,1292.2333333333333,2167.029754107134,271.1333333333333,289.53333333333336,0.20000000000000004,1808.6220988762168
2025-09-02 01:30:00,20.166666666666668,50.0,1292.6666666666667,2168.743054392615,271.1333333333333,288.93333333333334,0.3,1654.3120079660894
2025-09-02 02:00:00,20.599999999999998,50.0,1293.1333333333332,2165.6745384010105,271.4,289.40000000000003,0.39999999999999997,1682.27429671598
2025-09-02 02:30:00,20.599999999999998,50.0,1290.2666666666667,2162.5863817276095,271.26666666666665,289.3333333333333,0.4666666666666666,1676.6694922095357
2025-09-02 03:00:00,20.766666666666666,50.0,1287.7,2161.23985658256,271.2,289.4,0.4000000000000001,1740.6124726627131
2025-09-02 03:30:00,20.733333333333334,50.0,1284.8,2161.1355744889042,271.2,289.46666666666664,0.43333333333333335,1738.2240713994806
2025-09-02 04:00:00,20.5,50.0,1281.6000000000001,2163.1145542501545,271.2,289.3333333333333,0.4000000000000001,1697.2638723259045
2025-09-02 04:30:00,20.5,50.0,1283.2666666666667,2163.150392248645,271.46666666666664,288.93333333333334,0.4000000000000001,1679.8549530110804
2025-09-02 05:00:00,20.7,50.0,1280.9333333333334,2161.232840986809,271.53333333333336,289.3333333333333,0.4000000000000001,1702.3618646073128
2025-09-02 05:30:00,20.466666666666665,50.0,1277.9333333333334,2162.090756722839,271.4,289.26666666666665,0.43333333333333335,1669.9330871073535
2025-09-02 06:00:00,20.566666666666666,50.0,1275.7,2157.996234317074,271.46666666666664,289.53333333333336,0.4000000000000001,1639.1910567947605
2025-09-02 06:30:00,20.766666666666666,50.0,1273.1666666666667,2161.23247233561,271.6,289.6666666666667,0.43333333333333335,1732.15004327312
2025-09-02 07:00:00,18.433333333333334,50.0,1278.8333333333333,2143.5612876238733,271.7,287.93333333333334,0.4000000000000001,1797.3465215374065
2025-09-02 07:30:00,17.5,50.0,1302.625,2163.2341366572427,274.55,288.775,0.375,1742.8603951325572
2025-09-02 08:00:00,17.333333333333332,50.0,1318.4333333333334,2165.1857380362967,276.43333333333334,289.8,0.3666666666666667,1497.4121760628739
2025-09-02 08:30:00,22.833333333333332,50.5,1338.0833333333333,2155.902781051384,278.3333333333333,291.81666666666666,0.4166666666666667,2150.0696872841872
2025-09-02 09:00:00,17.685714285714287,52.0,1353.142857142857,2154.559846772441,277.2285714285714,291.0,0.37142857142857144,884.1070199568101
2025-09-02 09:30:00,18.279999999999998,54.6,1365.72,2134.0493155468084,275.9,294.12,0.4,272.232031263746
2025-09-02 10:00:00,17.2,55.0,1384.3333333333333,2101.4918206783636,276.8,296.09999999999997,0.3,239.13043478260875
2025-09-02 10:30:00,19.033333333333335,55.0,1397.8333333333333,2109.0171667893364,276.26666666666665,296.43333333333334,0.3,203.26056760843622
2025-09-02 11:00:00,22.98,55.0,1380.38,2141.6527346832345,274.15333333333336,293.38666666666666,0.47333333333333333,177.25577117287776
2025-09-02 11:30:00,15.435294117647057,38.8235294117647,1358.7941176470588,2077.5322826495767,272.2352941176471,292.84117647058827,0.4588235294117647,128.6625903259172
2025-09-02 12:00:00,0.0,0.0,1374.05625,1770.2506727388395,271.28125,275.45625,0.23125,0.0
2025-09-02 12:30:00,0.0,0.0,1393.6,1546.032784098442,269.86,270.24,0.2,0.0
2025-09-02 13:00:00,0.0,0.0,1405.8733333333332,1545.276581217609,269.15333333333336,269.24666666666667,0.19333333333333336,0.0
2025-09-02 13:30:00,0.0,0.0,1421.0466666666666,1546.0327379068474,268.96666666666664,269.08000000000004,0.20666666666666667,0.0
2025-09-02 14:00:00,0.0,0.0,1437.0866666666666,1546.0326724886284,268.8066666666667,268.88666666666666,0.2,0.0
2025-09-02 14:30:00,0.0,0.0,1452.8133333333333,1546.0326284032856,268.62,268.7133333333333,0.2,0.0
2025-09-02 15:00:00,0.0,0.0,1468.6666666666667,1540.7381058103847,268.5,268.64666666666665,0.15333333333333335,0.0
2025-09-02 15:30:00,0.0,0.0,1484.4333333333334,1544.519787918032,268.5,268.64666666666665,0.18666666666666668,0.0
2025-09-02 16:00:00,7.029629629629629,13.333333333333334,1383.788888888889,1739.1880418075966,251.04074074074074,255.4814814814815,0.1888888888888889,441.5150115734616
2025-09-02 16:30:00,16.866666666666667,18.333333333333332,1511.0933333333335,2022.9269961490145,269.11333333333334,276.12,0.24666666666666667,1490.7016132370836
2025-09-02 17:00:00,7.594736842105264,0.0,1523.4105263157894,1928.8465913132745,269.9894736842105,277.7631578947368,0.2894736842105263,377.46379440320857
2025-09-02 17:30:00,0.0,0.0,1537.475,1546.0324233390259,269.99375000000003,271.13125,0.2,0.0
2025-09-02 18:00:00,0.0,0.0,1554.5733333333333,1546.5933359708722,269.16,269.2733333333333,0.2,0.0
2025-09-02 18:30:00,0.0,0.0,1570.5666666666666,1545.2607795326496,268.7933333333333,269.03333333333336,0.18666666666666668,0.0
2025-09-02 19:00:00,0.0,0.0,1585.7533333333333,1545.260764440485,268.68666666666667,268.8066666666667,0.18666666666666668,0.0
2025-09-02 19:30:00,0.0,0.0,1600.1266666666668,1546.633548421321,268.5,268.7133333333333,0.2,0.0
2025-09-02 20:00:00,0.0,0.0,1613.2533333333333,1546.633437549376,268.5,268.7,0.2733333333333333,0.0
2025-09-02 20:30:00,0.0,0.0,1625.22,1546.6335103131248,268.4733333333333,268.68666666666667,0.21333333333333335,0.0
2025-09-02 21:00:00,0.0,0.0,1639.3333333333333,1545.9470593911622,268.3666666666667,268.5266666666667,0.19333333333333336,0.0
2025-09-02 21:30:00,0.0,0.0,1655.3133333333333,1546.6335071418132,268.4866666666667,268.5,0.2,0.0
2025-09-02 22:00:00,0.0,0.0,1667.7733333333333,1546.6334991170995,268.5,268.67333333333335,0.2,0.0
2025-09-02 22:30:00,0.0,0.0,1679.7933333333335,1546.6334149913052,268.5,268.68666666666667,0.28,0.0
2025-09-02 23:00:00,0.0,0.0,1689.9199999999998,1546.6334566285645,268.38,268.56666666666666,0.23333333333333334,0.0
2025-09-02 23:30:00,0.0,0.0,1702.2250000000001,1546.6334826599057,268.33750000000003,268.525,0.2,0.0
2025-09-03 00:00:00,0.0,0.0,1714.04,1546.6334767750689,268.44666666666666,268.65999999999997,0.2,0.0
2025-09-03 00:30:00,0.0,0.0,1725.3333333333333,1546.6334617275522,268.38,268.7,0.21333333333333335,0.0
2025-09-03 01:00:00,0.0,0.0,1736.7333333333333,1546.633467639096,268.4733333333333,268.7,0.2,0.0
2025-09-03 01:30:00,0.0,0.0,1747.7733333333333,1546.6334442394589,268.44666666666666,268.68666666666667,0.22666666666666666,0.0
2025-09-03 02:00:00,0.0,0.0,1758.7733333333333,1546.6334602031857,268.43333333333334,268.62,0.2,0.0
2025-09-03 02:30:00,0.0,0.0,1769.5533333333333,1546.6334567193626,268.42,268.64666666666665,0.2,0.0
2025-09-03 03:00:00,0.0,0.0,1779.5133333333333,1546.633453768162,268.3933333333333,268.6333333333333,0.2,0.0
2025-09-03 03:30:00,0.0,0.0,1790.7666666666667,1546.6334504859408,268.40666666666664,268.6333333333333,0.2,0.0
2025-09-03 04:00:00,0.0,0.0,1800.51875,1546.633447630248,268.45,268.6875,0.2,0.0
2025-09-03 04:30:00,0.0,0.0,1809.6399999999999,1546.633445441613,268.35333333333335,268.67333333333335,0.2,0.0
2025-09-03 05:00:00,0.0,0.0,1819.2066666666665,1546.633443151674,268.32666666666665,268.62,0.2,0.0
2025-09-03 05:30:00,0.0,0.0,1829.1733333333332,1546.6334409001815,268.3,268.54,0.2,0.0
2025-09-03 06:00:00,0.0,0.0,1837.9066666666665,1546.6334388273365,268.31333333333333,268.55333333333334,0.2,0.0
2025-09-03 06:30:00,0.0,0.0,1846.8733333333332,1546.633436736605,268.3,268.6333333333333,0.2,0.0
2025-09-03 07:00:00,0.0,0.0,1855.3933333333334,1545.2603397777177,268.3,268.67333333333335,0.18666666666666668,0.0
2025-09-03 07:30:00,0.0,0.0,1864.12,1546.633429693577,268.31333333333333,268.7,0.20666666666666667,0.0
2025-09-03 08:00:00,0.0,0.0,1872.3666666666666,1546.633418392075,268.3,268.68666666666667,0.22666666666666666,0.0
2025-09-03 08:30:00,0.0,0.0,1880.8266666666668,1546.633429746604,268.3,268.67333333333335,0.2,0.0
2025-09-03 09:00:00,0.0,0.0,1889.0933333333335,1546.6334281958318,268.3,268.67333333333335,0.2,0.0
2025-09-03 09:30:00,0.0,0.0,1897.8866666666665,1546.6334176755017,268.3,268.54,0.22000000000000003,0.0
2025-09-03 10:00:00,0.0,0.0,1906.24,1546.6334223897177,268.3,268.5266666666667,0.20666666666666667,0.0
2025-09-03 10:30:00,0.0,0.0,1912.9733333333331,1546.6333981836167,268.3,268.67333333333335,0.26,0.0
2025-09-03 11:00:00,0.0,0.0,1919.88,1546.6334228617284,268.3,268.64666666666665,0.2,0.0
2025-09-03 11:30:00,0.0,0.0,1925.2666666666669,1546.6333852092966,268.3,268.5,0.2888888888888889,0.0
2025-09-03 12:00:00,0.0,0.0,1930.4,1546.6334213017826,268.3,268.5,0.2,0.0
2025-09-03 12:30:00,,,,,,,,
2025-09-03 13:00:00,0.0,0.0,1943.0,1546.633419346896,268.3,268.5,0.2,0.0
2025-09-03 13:30:00,,,,,,,,
2025-09-03 14:00:00,0.0,0.0,1954.9,1546.6334175787529,268.3,268.5,0.2,0.0
2025-09-03 14:30:00,0.0,0.0,1937.9,1546.6334202384983,268.2,268.5,0.2,0.0
2025-09-03 15:00:00,17.033333333333335,3.3333333333333335,1842.6499999999999,1960.401743300631,268.28333333333336,282.5,0.2833333333333333,572.2622700048704
2025-09-03 15:30:00,3.575,8.125,1729.8,1793.601575111645,269.1,276.9625,0.2625,154.9249728504503
2025-09-03 16:00:00,0.0,0.0,1539.4333333333334,1538.6681085318705,268.56666666666666,269.8333333333333,0.13333333333333333,0.0
2025-09-03 16:30:00,0.0,0.0,1401.9,1546.0328779592892,268.5,268.55,0.25,0.0
2025-09-03 17:00:00,0.0,0.0,1344.9666666666665,1546.0329231402666,268.5,268.56666666666666,0.2333333333333333,0.0
2025-09-03 17:30:00,0.0,0.0,1326.6000000000001,1546.0328498859642,268.5,268.56666666666666,0.20000000000000004,0.0
2025-09-03 18:00:00,0.0,0.0,1363.7666666666667,1546.0327998497287,268.5,268.56666666666666,0.20000000000000004,0.0
2025-09-03 18:30:00,0.0,0.0,1389.9333333333334,1546.0329890610685,268.5,268.5,0.26666666666666666,0.0
2025-09-03 19:00:00,0.0,0.0,1417.8333333333333,1546.0328271743217,268.5,268.56666666666666,0.2333333333333333,0.0
2025-09-03 19:30:00,0.0,0.0,1445.8,1546.0326406805277,268.5,268.5,0.20000000000000004,0.0
2025-09-03 20:00:00,0.0,0.0,1470.2,1546.0325747225963,268.5,268.56666666666666,0.20000000000000004,0.0
2025-09-03 20:30:00,0.0,0.0,1492.0,1546.0324964188942,268.3,268.5,0.20000000000000004,0.0
2025-09-03 21:00:00,0.0,0.0,1512.1333333333332,1546.0324156360668,268.3,268.5,0.20000000000000004,0.0
2025-09-03 21:30:00,0.0,0.0,1530.2,1546.032331003246,268.3666666666667,268.5,0.20000000000000004,0.0
2025-09-03 22:00:00,0.0,0.0,1546.4000000000003,1546.232705973515,268.3,268.43333333333334,0.20000000000000004,0.0
2025-09-03 22:30:00,0.0,0.0,1562.0666666666668,1546.63353594782,268.3,268.3,0.2333333333333333,0.0
2025-09-03 23:00:00,0.0,0.0,1577.4333333333334,1546.6335171216015,268.3,268.3666666666667,0.2333333333333333,0.0
2025-09-03 23:30:00,0.0,0.0,1591.4333333333334,1546.6334031919387,268.3,268.43333333333334,0.3,0.0
2025-09-04 00:00:00,0.0,0.0,1605.0,1546.633401859759,268.3,268.43333333333334,0.3,0.0
2025-09-04 00:30:00,0.0,0.0,1618.3666666666668,1546.6335346192834,268.3,268.5,0.20000000000000004,0.0
2025-09-04 01:00:00,0.0,0.0,1632.3666666666668,1546.6335243774631,268.26666666666665,268.3666666666667,0.20000000000000004,0.0
2025-09-04 01:30:00,0.0,0.0,1645.3333333333333,1546.6334362865346,268.3,268.43333333333334,0.26666666666666666,0.0
2025-09-04 02:00:00,0.0,0.0,1658.7,1546.6334706083908,268.3,268.43333333333334,0.2333333333333333,0.0
2025-09-04 02:30:00,0.0,0.0,1672.6333333333332,1546.6334648912427,268.26666666666665,268.3,0.2333333333333333,0.0
2025-09-04 03:00:00,0.0,0.0,1684.7666666666667,1546.6334267680393,268.23333333333335,268.3,0.26666666666666666,0.0
2025-09-04 03:30:00,0.0,0.0,1699.225,1546.6334851284107,268.2,268.3,0.2,0.0
2025-09-04 04:00:00,0.0,0.0,1710.5666666666666,1546.6334799533597,268.2,268.3,0.20000000000000004,0.0
2025-09-04 04:30:00,0.0,0.0,1723.0333333333335,1546.6334745583688,268.23333333333335,268.3,0.20000000000000004,0.0
2025-09-04 05:00:00,0.0,0.0,1734.7666666666667,1546.6334699124607,268.23333333333335,268.3,0.20000000000000004,0.0
2025-09-04 05:30:00,0.0,0.0,1746.8333333333333,1546.6334655364026,268.2,268.3,0.20000000000000004,0.0
2025-09-04 06:00:00,0.0,0.0,1758.6666666666667,1546.6334614273244,268.2,268.3,0.20000000000000004,0.0
2025-09-04 06:30:00,0.0,0.0,1771.1333333333332,1546.6334573654642,268.2,268.3,0.20000000000000004,0.0
2025-09-04 07:00:00,0.0,0.0,1782.3333333333333,1546.6334323947776,268.2,268.26666666666665,0.2333333333333333,0.0
2025-09-04 07:30:00,0.0,0.0,1792.8999999999999,1546.6334509134037,268.2,268.26666666666665,0.20000000000000004,0.0
2025-09-04 08:00:00,0.0,0.0,1801.875,1546.6334175004883,268.2,268.25,0.25,0.0
2025-09-04 08:30:00,0.0,0.0,1813.3666666666668,1546.633445434166,268.2,268.23333333333335,0.20000000000000004,0.0
2025-09-04 09:00:00,0.0,0.0,1819.6,1546.6334437477976,268.2,268.3,0.2,0.0
2025-09-04 09:30:00,,,,,,,,
2025-09-04 10:00:00,,,,,,,,
2025-09-04 10:30:00,,,,,,,,
2025-09-04 11:00:00,15.0,13.333333333333334,1742.1333333333332,2054.8139992077263,270.55,278.23333333333335,0.21666666666666667,1048.0344698132833
2025-09-04 11:30:00,35.45,45.0,1694.9,2164.837530768792,269.8,284.25,0.25,4269.299467208396
2025-09-04 12:00:00,23.366666666666664,50.0,1616.1333333333332,2089.027020900965,270.1666666666667,290.03333333333336,0.20000000000000004,2542.9116272461774
2025-09-04 12:30:00,22.900000000000002,50.0,1527.9333333333334,2076.6318428158297,270.06666666666666,289.1666666666667,0.20000000000000004,2542.9153768532396
2025-09-04 13:00:00,22.62857142857143,49.92857142857143,1374.185714285714,2130.281516596453,269.42857142857144,288.2142857142857,0.2571428571428572,2542.9222973576802
2025-09-04 13:30:00,21.842857142857145,48.94642857142857,1332.9892857142856,2159.693756857766,269.4857142857143,287.5392857142857,0.2785714285714286,2542.920021731308
2025-09-04 14:00:00,20.04736842105263,47.28947368421053,1344.9736842105262,2173.496176532876,270.021052631579,286.5210526315789,0.3157894736842105,2080.0310694826594
2025-09-04 14:30:00,18.992307692307694,46.0,1353.2615384615385,2169.2912364969543,270.3769230769231,285.2923076923077,0.2,1432.9313591501489
2025-09-04 15:00:00,18.539130434782606,45.0,1366.8782608695653,2114.457005315013,270.9217391304348,284.73478260869564,0.2,1417.2445668977548
2025-09-04 15:30:00,18.44814814814815,45.0,1387.2259259259258,2106.7906443842535,272.15185185185186,285.84814814814814,0.26666666666666666,1391.3601554848563
2025-09-04 16:00:00,17.989285714285714,45.0,1409.2571428571428,2098.731145467727,273.81428571428575,286.9321428571429,0.24642857142857144,854.5687591729519
2025-09-04 16:30:00,18.232142857142858,45.0,1431.5035714285714,2100.9724021184534,275.42857142857144,288.2107142857143,0.34285714285714286,875.5206480543568
2025-09-04 17:00:00,18.32,45.53333333333333,1451.65,2109.6542668987436,277.0466666666667,289.57666666666665,0.27666666666666667,917.2273715541029
2025-09-04 17:30:00,19.02,47.03333333333333,1459.09,2116.100402915756,276.59000000000003,289.89666666666665,0.2933333333333333,1813.0685969932592
2025-09-04 18:00:00,20.48148148148148,48.5,1455.648148148148,2117.919928533816,274.55925925925925,289.9185185185185,0.24444444444444444,2026.9996926694516
2025-09-04 18:30:00,21.67142857142857,49.839285714285715,1443.017857142857,2117.995431790041,272.9321428571429,290.35714285714283,0.3071428571428571,2542.92469916815
2025-09-04 19:00:00,21.914285714285715,50.0,1428.5071428571428,2098.972097163297,272.01785714285717,290.0785714285714,0.22142857142857145,2542.922461878928
2025-09-04 19:30:00,21.967857142857145,50.0,1414.4928571428572,2095.862818935914,271.6642857142857,289.9,0.3,2542.9254029997123
2025-09-04 20:00:00,21.903448275862072,50.0,1400.155172413793,2104.387881489595,271.39310344827584,289.7206896551724,0.26206896551724135,2542.9276991439315
2025-09-04 20:30:00,21.879310344827587,50.0,1386.5724137931034,2130.885704032578,271.2068965517241,289.5310344827586,0.3,2542.9287528522595
2025-09-04 21:00:00,21.75862068965517,50.0,1374.7586206896551,2158.6487513895017,271.2,289.2758620689655,0.3,2542.9383712359568
2025-09-04 21:30:00,21.571428571428573,50.0,1364.0857142857144,2175.949083381185,271.1642857142857,289.10714285714283,0.3,2492.812021460189
2025-09-04 22:00:00,20.707142857142856,49.017857142857146,1356.3964285714285,2178.186541196098,271.17857142857144,288.38214285714287,0.25,2005.6075543948177
2025-09-04 22:30:00,19.43448275862069,47.48275862068966,1355.8620689655172,2173.108262774903,271.303448275862,286.85172413793106,0.3,2097.748967239671
2025-09-04 23:00:00,18.093103448275862,46.5,1371.044827586207,2108.8467465441704,272.3034482758621,285.95517241379315,0.2862068965517241,1207.6645153880404
2025-09-04 23:30:00,18.95862068965517,46.5,1383.110344827586,2120.319913421285,274.2068965517241,287.8827586206897,0.27586206896551724,1344.442881081694
2025-09-05 00:00:00,17.974074074074075,46.5,1388.4333333333332,2105.996894595341,273.3666666666667,286.88518518518515,0.2518518518518518,952.5050921397544
2025-09-05 00:30:00,17.73448275862069,46.5,1408.6689655172415,2101.133330995713,275.85862068965514,288.3,0.3,899.4722652037018
2025-09-05 01:00:00,17.571428571428573,46.5,1423.3428571428572,2097.9194957068144,277.28214285714284,289.4214285714286,0.3,790.8771182514052
2025-09-05 01:30:00,17.982758620689655,46.5,1437.648275862069,2103.6109403895784,278.2655172413793,290.59999999999997,0.3,986.4313790859909
2025-09-05 02:00:00,19.074074074074073,47.5,1444.9592592592594,2126.648001375602,278.18518518518516,291.3703703703704,0.26296296296296295,2105.491181548517
2025-09-05 02:30:00,20.014285714285712,48.482142857142854,1440.0678571428573,2110.7262778270824,275.68928571428575,290.60714285714283,0.28928571428571426,1516.8871091975257
2025-09-05 03:00:00,20.582142857142856,48.5,1431.3714285714286,2114.50636468686,273.75,289.8285714285714,0.21071428571428572,1731.8074737953884
2025-09-05 03:30:00,20.678571428571427,48.5,1422.2428571428572,2118.9031730037614,272.6535714285714,289.10714285714283,0.2392857142857143,1830.3704459712321
2025-09-05 04:00:00,20.889285714285712,48.5,1413.3535714285715,2121.9030194604356,272.0857142857143,288.925,0.23214285714285715,2136.1468445836613
2025-09-05 04:30:00,21.193103448275863,48.5,1401.1241379310345,2124.0683016913736,271.7310344827587,288.98275862068965,0.2,2471.4639294972735
2025-09-05 05:00:00,21.22142857142857,48.5,1390.232142857143,2124.582058610277,271.57142857142856,288.9214285714285,0.26071428571428573,2478.3886504749726
2025-09-05 05:30:00,20.74642857142857,48.5,1382.2285714285715,2128.0443276916044,271.5214285714286,288.7964285714286,0.3,2205.7639250652887
2025-09-05 06:00:00,17.822222222222223,48.5,1397.748148148148,2100.1296699401114,272.43703703703704,285.94074074074075,0.28888888888888886,1028.5712193261697
2025-09-05 06:30:00,17.907142857142855,48.5,1415.2964285714286,2097.9625323447267,274.4642857142857,287.5392857142857,0.4,802.5929641399892
2025-09-05 07:00:00,18.603571428571428,48.5,1427.1535714285715,2102.708548138689,276.17857142857144,289.575,0.39285714285714285,1065.4713705285833
2025-09-05 07:30:00,17.58888888888889,48.648148148148145,1441.7814814814815,2097.9057548194105,275.52592592592595,287.8703703703704,0.3,824.1602657425343
2025-09-05 08:00:00,17.26896551724138,49.810344827586206,1460.4172413793103,2097.9157704894988,273.8896551724138,289.85862068965514,0.3,734.3304000294147
2025-09-05 08:30:00,17.067857142857143,50.0,1478.25,2098.7815664089635,272.7285714285714,293.4142857142857,0.325,378.5768607685331
2025-09-05 09:00:00,17.1,50.0,1494.8214285714287,2100.931660274539,272.51785714285717,293.26785714285717,0.3892857142857143,302.37091588327894
2025-09-05 09:30:00,16.982142857142858,50.0,1512.1035714285715,2106.1297017821503,271.75357142857143,292.85714285714283,0.2714285714285714,275.05915534837436
2025-09-05 10:00:00,16.810714285714287,49.857142857142854,1528.3607142857143,2097.931125925878,271.9714285714286,292.35,0.3,270.66628460418366
2025-09-05 10:30:00,16.67037037037037,47.81481481481482,1544.9296296296295,2097.9396205997455,271.2518518518519,291.72962962962964,0.3333333333333333,407.1979700944135
2025-09-05 11:00:00,16.875,45.80357142857143,1560.7714285714285,2097.93621382595,270.4214285714286,290.57142857142856,0.32142857142857145,644.7255232472647
2025-09-05 11:30:00,17.260714285714286,48.464285714285715,1575.064285714286,2097.9344231472455,270.3464285714286,291.31071428571425,0.3178571428571429,386.0730555568277
2025-09-05 12:00:00,17.589285714285715,50.0,1588.582142857143,2100.555792560349,273.0392857142857,292.9321428571429,0.3071428571428571,276.14053788863987
2025-09-05 12:30:00,17.366666666666667,50.0,1605.5037037037036,2097.93463159271,270.97037037037035,292.81851851851854,0.3,272.48323409138936
2025-09-05 13:00:00,17.02857142857143,50.0,1621.9107142857142,2113.7314373315207,269.7214285714286,291.6821428571429,0.25,426.56904533409426
2025-09-05 13:30:00,19.022222222222222,50.0,1616.4148148148147,2119.338160061098,271.4888888888889,291.4185185185185,0.28148148148148144,1537.3160353153771
2025-09-05 14:00:00,18.413333333333334,46.666666666666664,1591.6,2109.403126176005,274.5933333333333,290.64666666666665,0.28,1626.0844578302374
2025-09-05 14:30:00,0.0,0.0,1585.560714285714,1787.0077843286185,272.4714285714286,279.7642857142857,0.2357142857142857,0.0
2025-09-05 15:00:00,0.0,0.0,1582.2434782608696,1545.2905423187078,270.5695652173913,271.1565217391304,0.18695652173913044,0.0
2025-09-05 15:30:00,20.88888888888889,31.77777777777778,1568.1925925925925,2089.044685303067,269.1703703703704,276.9037037037037,0.28148148148148144,1351.7848076412279
2025-09-05 16:00:00,19.9,45.96666666666667,1537.6266666666668,2122.1934572235837,269.9766666666667,286.8933333333333,0.26999999999999996,1421.532320470871
2025-09-05 16:30:00,19.22258064516129,46.806451612903224,1501.5096774193548,2129.1553113895275,270.1903225806452,286.258064516129,0.23548387096774193,1955.6543785575197
2025-09-05 17:00:00,21.326666666666664,49.36666666666667,1462.7333333333333,2116.755079871916,270.19666666666666,287.46666666666664,0.25666666666666665,2420.198380764162
2025-09-05 17:30:00,22.55806451612903,47.11290322580645,1362.5774193548389,2092.020941265614,269.67096774193544,287.6161290322581,0.3,1977.7497048909236
2025-09-05 18:00:00,19.490000000000002,45.45,1256.73,2124.500423357897,269.26,284.6166666666667,0.20666666666666667,1414.553353025644
2025-09-05 18:30:00,18.703225806451613,47.46774193548387,1156.593548387097,2034.5579255575294,269.0935483870968,282.916129032258,0.20967741935483872,2026.5489393292985
