Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-03-08 19:00:00,28.833333333333332,40.0,983.6666666666428,2073.6484540983506,270.900000002,337.966666664,0.3666666666155877,386.92142728093194
2025-03-08 19:30:00,29.099999999999998,40.0,1002.10000000046,2087.516695414855,272.56666666399997,340.666666664,0.399999999851576,390.12387331163853
2025-03-08 20:00:00,28.900000000000002,40.0,1019.73333333371,2087.516554435939,274.66666667,343.23333333200003,0.399999999851576,381.8266489528762
2025-03-08 20:30:00,28.666666666666668,42.333333333333336,1030.3666666668398,2087.537186577848,275.866666664,343.233333332,0.4333333330875644,389.58692091061863
2025-03-08 21:00:00,29.3,47.800000000000004,1027.6999999997333,2087.5461347337955,273.966666668,342.83333333599995,0.4333333330875644,404.54855969528245
2025-03-08 21:30:00,29.96666666666667,48.6,996.299999999739,2087.529799431937,270.433333334,341.36666666599996,0.399999999851576,404.30627478362
2025-03-08 22:00:00,29.166666666666668,44.93333333333334,966.3666666669602,2083.0281062278536,268.09999999999997,337.533333332,0.3666666666155877,394.25759202312474
2025-03-08 22:30:00,28.933333333333334,40.0,960.0333333330096,2045.9218127440342,267.733333334,333.900000002,0.300000000143611,390.79524255095345
2025-03-08 23:00:00,29.5,40.0,970.833333332923,2073.6623383046212,269.26666667,339.033333332,0.3666666666155877,388.0264339532364
2025-03-08 23:30:00,30.099999999999998,40.0,985.5666666665376,2045.9553514567924,270.86666666599996,342.60000000200006,0.300000000143611,381.65999561570834
2025-03-09 00:00:00,29.866666666666664,40.0,1003.3999999999287,2073.676475136311,273.099999998,345.766666664,0.3666666666155877,380.93414872702914
2025-03-09 00:30:00,30.05,40.0,1020.8250000003075,2087.5413093473153,274.874999999,348.07500000050004,0.399999999851576,374.5456129476031
2025-03-09 01:00:00,30.400000000000002,42.13333333333333,1029.6333333329867,2073.6889665829435,276.433333334,350.733333332,0.3666666666155877,385.0589170599562
2025-03-09 01:30:00,30.125,47.65,1029.84999999981,2077.1592926908315,274.9500000005,349.20000000050004,0.399999999851576,401.91499301983026
2025-03-09 02:00:00,29.633333333333336,49.0,1000.1333333333693,2087.5241688020315,271.166666666,340.933333334,0.399999999851576,403.666464173109
2025-03-09 02:30:00,29.0,45.446666666666665,968.333333333086,2083.050542047063,268.233333332,336.400000004,0.39999999985157597,395.46532707337684
2025-03-09 03:00:00,28.099999999999998,40.0,959.566666666979,2083.000487194283,267.600000002,330.566666666,0.3666666666155877,377.3970928394108
2025-03-09 03:30:00,28.133333333333336,40.0,969.8999999998954,2087.480182120646,268.7,331.866666668,0.399999999851576,377.5598574156019
2025-03-09 04:00:00,28.066666666666663,40.0,981.5666666666057,2082.997436240404,269.866666664,333.033333332,0.3666666666155877,376.9244987183736
2025-03-09 04:30:00,28.933333333333334,40.0,999.9333333337073,2045.9275736769016,271.866666668,338.799999998,0.300000000143611,385.5416232107761
2025-03-09 05:00:00,29.333333333333332,40.0,1017.8333333333334,2073.6637283809046,274.166666666,343.63333333400004,0.3666666666155877,388.71910684221046
2025-03-09 05:30:00,29.599999999999998,41.93333333333334,1029.6333333329867,2059.8125428549483,276.2,346.63333333400004,0.33333333337959936,395.43106081971905
2025-03-09 06:00:00,29.866666666666664,47.0,1029.9666666665566,2073.6730426286827,274.533333332,345.83333333599995,0.3666666666155877,403.4367067235988
2025-03-09 06:30:00,30.0,49.0,1003.633333333429,2087.53318780391,271.599999998,343.333333334,0.399999999851576,403.82902306126226
2025-03-09 07:00:00,29.46666666666667,47.0,971.7000000002032,2087.5419427082097,268.433333336,338.36666666599996,0.4333333330875644,401.50443507565666
2025-03-09 07:30:00,28.166666666666668,40.0,955.3000000001916,2083.0021142038063,267.266666666,330.733333334,0.3666666666155877,377.62520965201946
2025-03-09 08:00:00,28.03333333333333,40.0,959.1333333333392,2074.0467479686554,267.86666666599996,330.466666664,0.300000000143611,377.059836072292
2025-03-09 08:30:00,27.8,40.0,979.7666666667814,2082.998288008425,270.233333336,332.799999998,0.3666666666155877,374.6954163119273
2025-03-09 09:00:00,28.733333333333334,40.0,1002.300000000119,2073.64199606546,272.400000002,337.266666668,0.3666666666155877,377.8975323002358
2025-03-09 09:30:00,28.53333333333333,40.53333333333333,1024.70000000003,2087.5127374654676,276.033333332,344.166666668,0.399999999851576,386.2026355378251
2025-03-09 10:00:00,28.8,44.46666666666667,1029.8333333331332,2087.541270253881,276.266666666,344.733333332,0.4333333330875644,397.21845781613666
2025-03-09 10:30:00,28.866666666666664,48.199999999999996,1029.33333333326,2087.5380707480053,274.43333333000004,342.36666666800005,0.4333333330875644,404.6973905750465
2025-03-09 11:00:00,29.03333333333333,49.0,993.9333333333287,2087.5325538814873,269.90000000000003,336.8,0.4333333330875644,405.1714938400912
2025-03-09 11:30:00,28.46666666666667,44.13333333333333,967.433333333416,2083.0055874836657,267.8,332.59999999999997,0.3666666666155877,393.0822366964638
2025-03-09 12:00:00,28.066666666666666,40.0,964.833333333508,2082.999077950804,267.666666668,329.73333333200003,0.3666666666155877,377.2407120124769
2025-03-09 12:30:00,28.46666666666667,40.0,976.5666666664487,2075.447369801594,269.13333333199995,333.13333333400004,0.33333333337959936,386.7478166323619
2025-03-09 13:00:00,28.400000000000002,40.0,989.2333333333837,2069.1469483724813,270.433333334,334.06666666999996,0.33333333337959936,381.63686285555235
2025-03-09 13:30:00,28.03333333333333,40.0,1008.2333333333032,2087.4823978793775,272.533333334,335.733333332,0.399999999851576,374.6869388175221
2025-03-09 14:00:00,27.866666666666664,40.333333333333336,1026.0333333333367,2087.4814133723785,274.533333332,337.733333336,0.399999999851576,375.9638242979786
2025-03-09 14:30:00,27.933333333333334,45.333333333333336,1029.63333333299,2087.4786944559683,274.09999999999997,337.033333334,0.399999999851576,399.7802299354864
2025-03-09 15:00:00,28.7,47.6,1014.1333333331299,2087.4943030466657,271.66666667,336.599999996,0.399999999851576,405.4663617072492
2025-03-09 15:30:00,29.46666666666667,47.6,991.5333333335624,2087.5167964281386,269.533333334,338.666666666,0.399999999851576,406.03413040474555
2025-03-09 16:00:00,28.8,43.06666666666666,966.7333333334033,2064.6789523663415,267.833333336,334.933333334,0.300000000143611,397.0917647754299
2025-03-09 16:30:00,28.7,40.0,972.4333333330891,2066.077770553889,268.7,334.533333332,0.33333333337959936,387.14855516554763
2025-03-09 17:00:00,29.633333333333336,40.0,984.4666666667257,2073.6641301373234,270.2,339.966666668,0.3666666666155877,386.53975535466503
2025-03-09 17:30:00,29.400000000000002,40.0,1004.9666666667404,2073.6653902278417,272.833333334,343.46666666600004,0.3666666666155877,387.42662304449624
2025-03-09 18:00:00,29.0,40.0,1019.9333333333701,2087.5153323937393,274.033333334,342.16666667,0.399999999851576,382.03281526046004
2025-03-09 18:30:00,29.2,43.0,1030.0666666666266,2087.545246565449,274.966666664,343.40000000000003,0.4333333330875644,392.40191886280826
2025-03-09 19:00:00,29.599999999999998,46.53333333333333,1027.8999999998766,2087.526594553798,274.09999999999997,344.066666666,0.399999999851576,403.7367120391182
2025-03-09 19:30:00,29.633333333333336,47.20000000000001,1001.933333333192,2087.5233892770075,270.733333334,341.233333334,0.399999999851576,405.51216335429643
2025-03-09 20:00:00,29.2,47.20000000000001,983.966666666855,2073.652659771356,269.26666667,338.466666668,0.3666666666155877,405.63208816336737
2025-03-09 20:30:00,28.566666666666666,41.0,963.9999999995847,2061.587944355992,267.600000002,332.766666668,0.300000000143611,388.6989338416046
2025-03-09 21:00:00,28.666666666666668,40.0,976.3000000005603,2059.776692584875,269.233333334,334.800000002,0.33333333337959936,386.8741086642496
2025-03-09 21:30:00,29.233333333333334,40.0,992.1666666663778,2073.6563231823416,271.200000002,339.333333332,0.3666666666155877,389.48826668961016
2025-03-09 22:00:00,29.599999999999998,40.0,1006.5666666669067,2059.8064262017056,272.799999998,342.566666666,0.33333333337959936,382.27165197752373
2025-03-09 22:30:00,29.03333333333333,40.0,1023.76666666652,2073.65876512732,274.566666668,344.93333333600003,0.3666666666155877,375.2765237136285
2025-03-09 23:00:00,29.566666666666666,43.333333333333336,1029.8333333331266,2073.6658286996058,274.73333333,343.833333332,0.3666666666155877,402.6465018824553
2025-03-09 23:30:00,30.0,47.53333333333333,1024.266666666873,2059.81522203855,273.86666666599996,346.133333336,0.33333333337959936,403.87570707877006
2025-03-10 00:00:00,30.166666666666668,48.0,997.3333333338018,2087.5351056234435,270.46666667,343.200000002,0.399999999851576,404.9404398138272
2025-03-10 00:30:00,29.733333333333334,45.4,970.833333332923,2087.526039319272,268.36666667000003,339.699999998,0.399999999851576,401.1388770436469
2025-03-10 01:00:00,29.266666666666666,40.0,963.0333333336836,2059.7930708995336,268.09999999999997,336.099999998,0.33333333337959936,389.41423829499587
2025-03-10 01:30:00,29.400000000000002,40.0,977.466666666603,2059.801646715519,270.066666668,339.933333332,0.33333333337959936,388.1269839237027
2025-03-10 02:00:00,29.7,40.0,994.1999999997006,2087.5312075466372,271.900000004,343.233333332,0.399999999851576,384.60866492972514
2025-03-10 02:30:00,29.666666666666668,40.0,1009.93333333354,2087.5319968908625,273.666666668,344.700000002,0.399999999851576,384.6029215942733
2025-03-10 03:00:00,29.65,40.5,1028.250000000125,2087.5339135260247,275.54999999899997,347.09999999900003,0.399999999851576,386.3082713808766
2025-03-10 03:30:00,29.7,44.73333333333333,1029.9999999999134,2087.5316826265303,275.100000002,345.733333334,0.399999999851576,400.87140062811295
2025-03-10 04:00:00,29.53333333333333,47.20000000000001,1013.8666666667567,2059.8053901374005,272.833333334,343.733333336,0.33333333337959936,404.88632264685083
2025-03-10 04:30:00,30.0,47.20000000000001,995.7666666669929,2087.531967040802,270.433333334,342.5,0.399999999851576,406.3655877974638
2025-03-10 05:00:00,29.733333333333334,44.13333333333333,969.4333333333816,2045.9451288856005,268.43333333600003,339.60000000200006,0.300000000143611,399.71592149389954
2025-03-10 05:30:00,29.400000000000002,40.0,970.1000000000371,2073.6582017514584,268.766666666,337.866666668,0.3666666666155877,388.07817245627194
2025-03-10 06:00:00,28.866666666666664,40.0,984.5666666663133,2045.9280045013159,270.633333332,338.533333334,0.300000000143611,390.90281267390134
2025-03-10 06:30:00,28.95,40.0,998.9500000004041,2045.9302079997854,272.049999998,339.50000000299997,0.300000000143611,389.9792564017955
2025-03-10 07:00:00,28.266666666666666,40.0,1016.9999999998932,2078.5311775968607,273.53333333,339.133333334,0.33333333337959936,375.0108694824137
2025-03-10 07:30:00,27.566666666666666,41.733333333333334,1029.2333333331865,2086.504252970505,274.26666666799997,336.2,0.3666666666155877,385.14888777332226
2025-03-10 08:00:00,28.0,46.13333333333333,1028.99999999969,2087.556248904579,273.333333332,336.666666668,0.399999999851576,399.9243466924856
2025-03-10 08:30:00,28.2,47.6,1005.9333333336084,2078.531658114829,270.866666666,335.56666666999996,0.33333333337959936,404.8852235568741
2025-03-10 09:00:00,28.333333333333332,47.6,984.766666666938,2078.5247820064014,268.766666666,332.833333334,0.33333333337959936,405.00851452589706
2025-03-10 09:30:00,27.5,41.333333333333336,962.2000000002436,2056.6504275571283,267.23333333,328.266666668,0.300000000143611,380.85089378040357
2025-03-10 10:00:00,27.433333333333334,40.0,972.2333333334306,2047.9526231288403,268.40000000000003,328.4,0.300000000143611,372.7269592300357
2025-03-10 10:30:00,27.7,40.0,990.900000000264,2074.0516936668096,270.433333334,331.966666664,0.300000000143611,373.2591859702881
2025-03-10 11:00:00,27.566666666666666,40.0,998.433333333133,2056.654309992166,271.09999999999997,332.36666666599996,0.300000000143611,372.80320219340723
2025-03-10 11:30:00,28.066666666666666,40.0,1013.5999999999034,2078.519092633984,272.233333334,335.033333336,0.33333333337959936,374.4577516607556
2025-03-10 12:00:00,29.0,41.733333333333334,1028.59999999989,2087.5398573928105,274.566666668,342.966666668,0.4333333330875644,394.20644175236407
2025-03-10 12:30:00,29.333333333333332,45.53333333333333,1029.4333333333268,2087.5424218305343,273.833333336,342.900000002,0.4333333330875644,400.9689729604448
2025-03-10 13:00:00,28.3,46.6,1006.5000000001934,2064.672763849418,270.933333332,336.733333334,0.300000000143611,402.78915989083475
2025-03-10 13:30:00,28.2,46.6,1013.3333333335335,2083.006216633926,271.7,336.433333334,0.3666666666155877,400.6992573745113
2025-03-10 14:00:00,28.3,48.199999999999996,1027.46666666672,2087.493364526491,274.200000002,339.066666668,0.399999999851576,403.1837111041294
2025-03-10 14:30:00,29.7,49.0,992.2666666664477,2087.5458573813626,269.966666666,338.566666664,0.4333333330875644,403.68749826887137
2025-03-10 15:00:00,29.0,46.0,965.8333333332494,2087.557899283656,268.09999999999997,336.566666666,0.46666666632355264,401.05998373472556
2025-03-10 15:30:00,28.333333333333332,40.0,954.366666666681,2083.007771824267,267.633333332,331.466666666,0.3666666666155877,378.2016592890844
2025-03-10 16:00:00,29.03333333333333,40.0,966.3666666669602,2087.5112903714125,269.3,336.099999998,0.399999999851576,391.5244982226523
2025-03-10 16:30:00,29.366666666666664,40.0,974.2666666667541,2073.6595417396943,269.90000000000003,338.36666666599996,0.3666666666155877,389.00871176030273
2025-03-10 17:00:00,28.733333333333334,40.0,993.2666666666731,2073.6472884733,272.36666666599996,339.36666666800005,0.3666666666155877,378.3756618033294
2025-03-10 17:30:00,28.333333333333332,40.0,1010.2666666671099,2087.495456206545,273.300000002,337.933333334,0.399999999851576,375.6728128615727
2025-03-10 18:00:00,28.333333333333332,40.266666666666666,1026.3666666664233,2079.93572330407,275.433333332,342.23333333,0.3666666666155877,375.9777554792757
2025-03-10 18:30:00,28.433333333333337,44.93333333333334,1029.59999999963,2087.5575270299487,274.43333333600003,339.566666666,0.46666666632355264,399.8113273746906
2025-03-10 19:00:00,28.433333333333334,47.20000000000001,1019.1666666666433,2087.4940726340064,272.733333332,338.3,0.399999999851576,404.6869379369248
2025-03-10 19:30:00,28.599999999999998,47.20000000000001,997.9333333332587,2072.3711885156767,269.93333333,335.433333332,0.33333333337959936,405.0308345210613
2025-03-10 20:00:00,28.099999999999998,45.13333333333333,971.8333333331478,2066.749654142839,267.999999998,332.033333336,0.33333333337959936,397.5144528012006
2025-03-10 20:30:00,27.666666666666668,40.0,970.3666666668927,2065.352759361605,268.13333332999997,329.066666666,0.300000000143611,373.3939353984488
2025-03-10 21:00:00,27.8,40.0,985.133333333381,2074.0506197942736,269.666666666,331.766666666,0.300000000143611,374.4429712405102
2025-03-10 21:30:00,28.366666666666664,40.0,1001.1666666669486,2087.491523050588,271.40000000000003,336.399999998,0.399999999851576,377.007637080335
2025-03-10 22:00:00,28.46666666666667,40.0,1017.36666666682,2072.371292520057,273.16666667,338.666666666,0.33333333337959936,376.5832104321682
2025-03-10 22:30:00,28.633333333333336,42.333333333333336,1029.5000000000466,2059.781772527448,274.299999998,340.566666668,0.33333333337959936,390.6103278302535
2025-03-10 23:00:00,28.933333333333334,46.4,1026.2000000001233,2059.7885430298907,273.600000002,341.199999998,0.33333333337959936,403.4489544653891
2025-03-10 23:30:00,29.366666666666664,46.4,1003.0333333334901,2045.9327075006615,270.46666667,339.099999998,0.300000000143611,403.63512075187646
2025-03-11 00:00:00,30.4,46.4,1020.6500000005451,2087.5442157855705,273.849999998,347.9249999975,0.399999999851576,399.9592763256436
2025-03-11 00:30:00,30.3,48.55,1024.225000000175,2087.5598204129983,274.9750000025,349.025,0.4249999997785673,403.1627249907931
2025-03-11 01:00:00,30.433333333333334,49.0,985.43333333311,2087.561129168332,269.90000000000003,343.09999999999997,0.4333333330875644,403.04557400397533
2025-03-11 01:30:00,29.066666666666666,42.6,961.3000000000897,2059.7912293042405,268.033333334,337.50000000200004,0.33333333337959936,395.6818932413087
2025-03-11 02:00:00,28.96666666666667,40.0,960.6333333334343,2087.5090550957416,268.433333336,335.59999999999997,0.399999999851576,391.7626413054275
2025-03-11 02:30:00,29.3,40.0,970.7333333333354,2045.9371371076693,269.533333334,338.0,0.300000000143611,389.43787658463606
2025-03-11 03:00:00,29.2,40.0,982.1666666670307,2059.796665282748,270.733333334,338.96666666600004,0.33333333337959936,390.07886729266494
2025-03-11 03:30:00,29.066666666666666,40.0,1001.500000000035,2059.7972891261597,272.933333336,341.433333332,0.33333333337959936,389.8904232113426
2025-03-11 04:00:00,28.8,40.0,1015.4333333330833,2073.6510901743463,274.09999999999997,341.36666666599996,0.3666666666155877,381.81574508246035
2025-03-11 04:30:00,29.400000000000002,42.0,1028.96666666633,2087.5273797415216,275.566666664,345.36666666800005,0.399999999851576,400.0519088489905
2025-03-11 05:00:00,30.133333333333336,47.6,1027.53333333295,2087.5402589486525,274.866666668,347.400000002,0.399999999851576,401.467455035912
2025-03-11 05:30:00,30.2,48.6,998.6666666666293,2087.5798503997116,271.166666666,343.733333336,0.46666666632355264,403.9512434099118
2025-03-11 06:00:00,29.900000000000002,46.26666666666667,971.466666666705,2087.530732708976,268.966666664,341.0,0.399999999851576,405.05840241830674
2025-03-11 06:30:00,29.133333333333336,40.0,961.933333333388,2073.651459280875,268.29999999800003,335.86666667000003,0.3666666666155877,390.71546395003026
2025-03-11 07:00:00,28.8,40.0,975.4666666661533,2059.7862796742884,269.966666666,337.40000000000003,0.33333333337959936,391.52881884854895
2025-03-11 07:30:00,28.03333333333333,40.0,990.533333333338,2087.5615268714723,271.233333332,335.90000000000003,0.399999999851576,375.74779850235245
2025-03-11 08:00:00,27.766666666666666,40.0,1008.83333333276,2065.3485175202545,272.700000002,336.266666666,0.300000000143611,373.736888487302
2025-03-11 08:30:00,27.53333333333333,40.06666666666667,1025.73333333361,2091.018742569047,274.533333332,336.8,0.399999999851576,372.48926577453767
2025-03-11 09:00:00,28.766666666666666,45.06666666666666,1029.6999999997033,2087.506537764039,274.333333334,340.933333334,0.399999999851576,399.7562289199548
2025-03-11 09:30:00,28.666666666666668,47.4,1016.8666666669466,2079.9395802999475,272.633333336,339.433333334,0.3666666666155877,405.04314151598675
2025-03-11 10:00:00,28.46666666666667,47.4,993.8999999999713,2067.88729830713,269.59999999999997,335.133333332,0.300000000143611,405.1505312968313
2025-03-11 10:30:00,27.766666666666666,43.800000000000004,969.066666666939,2065.3486755579447,267.8,330.633333332,0.300000000143611,391.65643541477476
2025-03-11 11:00:00,27.53333333333333,40.0,971.8000000002743,2065.3533692048427,268.333333334,328.833333332,0.300000000143611,373.0588910893075
2025-03-11 11:30:00,28.366666666666664,40.0,985.9333333329806,2064.6709049061715,269.90000000000003,333.766666664,0.300000000143611,381.41858231985793
2025-03-11 12:00:00,28.166666666666668,40.0,1004.1333333333009,2083.0100796504566,272.033333336,338.36666666599996,0.3666666666155877,374.7553296398564
2025-03-11 12:30:00,27.633333333333336,40.0,1020.4999999999533,2087.470291504386,273.5,336.033333332,0.399999999851576,373.0633182809891
2025-03-11 13:00:00,28.066666666666666,43.0,1029.8666666664867,2087.5601330188197,274.09999999999997,337.599999998,0.399999999851576,390.0689700981263
2025-03-11 13:30:00,28.133333333333336,47.4,1023.1666666665733,2087.4837600352243,273.000000002,337.166666666,0.399999999851576,404.7918716530955
2025-03-11 14:00:00,27.96666666666667,47.4,996.0666666662387,2078.5229223620363,269.59999999999997,333.333333332,0.33333333337959936,404.96317387048947
2025-03-11 14:30:00,28.433333333333334,46.6,976.9333333333753,2069.150644197507,268.43333333600003,333.600000002,0.33333333337959936,402.42391151382213
2025-03-11 15:00:00,28.5,40.0,967.1666666670436,2075.450411156166,267.966666668,333.366666668,0.33333333337959936,382.76010357857575
2025-03-11 15:30:00,28.900000000000002,40.0,983.600000000412,2073.645082421031,270.133333334,336.333333332,0.3666666666155877,386.7075603674862
2025-03-11 16:00:00,28.599999999999998,40.0,1000.0666666661728,2069.157305731514,271.933333334,340.466666666,0.33333333337959936,379.3181073844008
2025-03-11 16:30:00,28.733333333333334,40.0,1017.3000000001067,2073.6458254506138,273.8,339.8,0.3666666666155877,381.43585352877693
2025-03-11 17:00:00,28.8,41.73333333333333,1029.0333333330466,2073.650511765199,274.7,342.86666666599996,0.3666666666155877,394.24062646680494
2025-03-11 17:30:00,28.366666666666664,45.86666666666667,1029.6000000001134,2078.523022319536,273.966666668,338.700000002,0.33333333337959936,399.620056872745
2025-03-11 18:00:00,28.166666666666668,47.0,1005.7999999996983,2074.0446380124654,270.99999999799996,335.233333334,0.300000000143611,404.42660311667197
2025-03-11 18:30:00,29.666666666666668,47.0,1011.2333333334933,2073.66622540828,272.100000002,342.966666668,0.3666666666155877,404.5681740774248
2025-03-11 19:00:00,29.666666666666668,48.26666666666667,1027.50000000008,2073.6735812911334,275.3,347.13333333200006,0.3666666666155877,404.27296241511857
2025-03-11 19:30:00,29.96666666666667,49.0,993.5333333335303,2087.5313809701743,270.733333334,341.700000002,0.399999999851576,403.92926582691257
2025-03-11 20:00:00,28.866666666666664,44.6,966.5333333332616,2087.5040118182656,268.200000002,336.000000002,0.399999999851576,392.8289407513526
2025-03-11 20:30:00,28.166666666666668,40.0,960.6666666663077,2078.5226194076263,267.999999998,331.466666666,0.33333333337959936,377.5832261520525
2025-03-11 21:00:00,28.900000000000002,40.0,973.7999999997568,2059.7865698066776,269.666666666,336.433333334,0.33333333337959936,391.3624080163965
2025-03-11 21:30:00,29.366666666666664,40.0,987.233333333418,2087.5220637183083,271.133333336,340.366666664,0.399999999851576,388.32625740088093
2025-03-11 22:00:00,29.566666666666666,40.0,1003.7333333335,2059.8078167324543,273.066666668,343.03333333399996,0.33333333337959936,385.2131757506069
2025-03-11 22:30:00,29.733333333333334,40.0,1019.6666666665134,2073.6749658341187,274.63333333400004,346.89999999799994,0.3666666666155877,381.05639268982424
2025-03-11 23:00:00,29.766666666666666,42.843333333333334,1030.2666666667699,2087.535541736812,275.833333334,347.799999998,0.399999999851576,377.50095006349966
2025-03-11 23:30:00,28.900000000000002,47.73333333333333,1023.7666666665167,2087.512390118548,274.166666666,342.000000002,0.399999999851576,405.1378776266136
2025-03-12 00:00:00,29.133333333333336,47.79999999999999,997.1333333331763,2073.677667629136,270.46666667,338.866666664,0.39999999985157597,405.78966696896595
2025-03-12 00:30:00,28.933333333333334,45.93333333333334,972.9333333334433,2066.0845428666566,268.7,336.733333334,0.33333333337959936,406.4034640789123
2025-03-12 01:00:00,28.766666666666666,40.0,969.000000000225,2066.078851915208,268.40000000000003,334.500000002,0.33333333337959936,387.0649386282474
2025-03-12 01:30:00,28.900000000000002,40.0,980.8333333332363,2045.9258409839686,270.133333334,336.966666668,0.300000000143611,390.84916443736114
2025-03-12 02:00:00,29.3,40.0,996.7333333333772,2073.66038784227,271.866666668,341.0,0.3666666666155877,388.74812349835685
2025-03-12 02:30:00,29.5,40.0,1014.1666666669734,2059.8069349087514,273.733333334,344.10000000200006,0.33333333337959936,385.13617594845005
2025-03-12 03:00:00,29.5,41.0,1028.69999999996,2087.57685174862,275.36666666599996,347.0,0.46666666632355264,392.1127956657458
2025-03-12 03:30:00,29.599999999999998,45.6,1029.4666666666865,2073.6682762913015,274.633333334,345.2,0.3666666666155877,402.4334741763375
2025-03-12 04:00:00,29.766666666666666,48.4,1013.9333333334694,2073.6687772886,272.73333333200003,343.299999998,0.3666666666155877,404.1136939425201
2025-03-12 04:30:00,30.23333333333333,48.4,983.9333333330146,2087.5355533638267,269.63333332999997,341.666666666,0.399999999851576,403.9623526516207
2025-03-12 05:00:00,29.366666666666664,41.6,960.5333333333637,2087.518559618425,267.966666668,337.833333332,0.399999999851576,394.70586172268963
2025-03-12 05:30:00,29.333333333333332,40.0,968.200000000142,2059.8005616110777,269.36666666599996,339.2,0.33333333337959936,389.5741450968781
2025-03-12 06:00:00,28.133333333333336,40.0,981.6333333328363,2078.521466578172,270.63333333199995,336.666666668,0.33333333337959936,376.0510588172997
2025-03-12 06:30:00,27.96666666666667,40.0,1000.7666666666654,2083.008565924653,272.633333336,336.13333333400004,0.3666666666155877,374.55490289377695
2025-03-12 07:00:00,27.900000000000002,40.0,1013.9000000001133,2086.5139112501424,273.066666668,335.93333333600003,0.3666666666155877,374.22940884506687
2025-03-12 07:30:00,28.7,41.13333333333333,1028.7333333333165,2087.508853413737,274.966666664,342.10000000400004,0.399999999851576,383.856306337372
2025-03-12 08:00:00,28.2,45.666666666666664,1030.1333333333398,2078.531104192247,274.09999999999997,339.033333332,0.33333333337959936,397.29432332915263
2025-03-12 08:30:00,28.733333333333334,48.4,1008.0666666670037,2087.49966873648,271.599999998,337.40000000000003,0.399999999851576,405.0470053041716
2025-03-12 09:00:00,28.666666666666668,48.199999999999996,980.4000000000797,2087.4974003939865,268.966666664,335.36666666599996,0.399999999851576,404.991954042167
2025-03-12 09:30:00,27.600000000000005,40.4,960.3999999994527,2074.0542057960834,267.366666668,329.433333332,0.300000000143611,377.74827269687495
2025-03-12 10:00:00,27.633333333333336,40.0,971.0000000001913,2056.6526051773963,268.933333334,331.09999999999997,0.300000000143611,374.0911619551336
2025-03-12 10:30:00,27.833333333333332,40.0,985.3666666663959,2087.473083828182,270.300000002,332.866666664,0.399999999851576,374.84025490982316
2025-03-12 11:00:00,27.8,40.0,1004.300000000087,2087.477575521254,272.59999999999997,335.49999999799996,0.399999999851576,373.7238957810905
2025-03-12 11:30:00,28.433333333333334,40.0,1018.1333333335433,2083.0147285279727,273.433333334,338.133333332,0.3666666666155877,376.55946656057654
2025-03-12 12:00:00,29.433333333333334,42.4,1029.4666666662067,2087.5497312269395,275.100000002,345.033333332,0.4333333330875644,396.2790958836186
2025-03-12 12:30:00,29.400000000000002,47.0,1027.7999999998035,2059.8042944103117,274.500000002,344.76666666799997,0.33333333337959936,405.21416893684983
2025-03-12 13:00:00,28.599999999999998,47.6,999.7333333330849,2087.497276634151,270.699999998,337.799999996,0.399999999851576,405.3222018560404
2025-03-12 13:30:00,27.866666666666664,47.6,982.1666666660636,2087.4701422062267,269.03333333,332.333333336,0.399999999851576,404.8798459130603
2025-03-12 14:00:00,28.599999999999998,40.53333333333333,962.9666666664866,2069.1525122561893,267.566666666,333.333333332,0.33333333337959936,391.92249620862214
2025-03-12 14:30:00,28.599999999999998,40.0,978.266666666686,2064.668274859061,270.000000002,337.166666666,0.300000000143611,382.2159952085697
2025-03-12 15:00:00,28.733333333333334,40.0,990.8000000001933,2087.5049893328815,271.033333334,337.899999998,0.399999999851576,387.0499185581246
2025-03-12 15:30:00,28.8,40.0,1008.9666666666734,2059.7897187991643,273.36666666800005,340.66666667,0.33333333337959936,377.6436201860096
2025-03-12 16:00:00,28.633333333333336,40.0,1022.4000000003334,2087.506276955141,274.26666666799997,341.53333333399996,0.399999999851576,378.90635597107547
2025-03-12 16:30:00,28.833333333333332,43.333333333333336,1029.96666666656,2073.6475312924226,274.633333334,340.966666664,0.3666666666155877,399.55043219029045
2025-03-12 17:00:00,28.633333333333336,46.0,1024.1666666668034,2073.642231130382,273.566666666,340.433333336,0.3666666666155877,397.30068916083206
2025-03-12 17:30:00,29.2,46.0,1006.1999999999802,2045.9288153806137,270.86666666599996,338.733333332,0.300000000143611,401.6599237395952
2025-03-12 18:00:00,29.133333333333336,46.199999999999996,1024.4666666670134,2059.798953047009,274.233333332,344.233333334,0.33333333337959936,400.71334507666353
2025-03-12 18:30:00,28.933333333333334,48.4,1013.6999999999747,2087.5103537930568,272.966666666,340.20000000199997,0.399999999851576,405.085768806831
2025-03-12 19:00:00,28.933333333333334,48.4,980.866666667077,2087.5033673206062,268.800000002,335.799999998,0.399999999851576,405.25997956177997
2025-03-12 19:30:00,28.066666666666666,41.6,962.399999999902,2078.5317152214825,267.83333333,332.233333334,0.33333333337959936,382.6365580669485
2025-03-12 20:00:00,27.366666666666664,40.0,970.3333333335357,2047.9539388994165,269.0,330.13333333400004,0.300000000143611,372.60541237801266
