Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-35,SKW-35,2025-02-10 02:25:00,29.8,36.6,1030.80000000048,2045.8799897544711,265.800000002,321.299999996,0.300000000143611,364.9166666666666
SKW-35,SKW-35,2025-02-10 02:26:00,30.1,37.4,1031.5999999996,2045.889988250502,265.800000002,321.600000002,0.300000000143611,364.9166666666666
SKW-35,SKW-35,2025-02-10 02:27:00,30.1,38.0,1031.00000000062,2045.891886351351,265.800000002,322.199999996,0.300000000143611,364.9166666666666
SKW-35,SKW-35,2025-02-10 02:28:00,30.4,38.6,1031.79999999974,2045.9013447850245,265.800000002,322.7,0.300000000143611,364.9166666666666
SKW-35,SKW-35,2025-02-10 02:29:00,30.5,39.4,1031.69999999967,2045.905710846481,265.800000002,323.400000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:29:31,30.6,40.0,1031.69999999967,2045.9091772473002,265.800000002,323.799999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:30:00,30.7,40.0,1031.69999999967,2045.9116474558768,265.800000002,323.799999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:31:00,30.8,40.6,1032.20000000002,2045.9145149409278,265.800000002,324.100000004,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:32:00,30.9,41.4,1031.19999999931,2087.500723738792,265.800000002,324.699999998,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 02:33:00,30.9,42.0,1031.89999999981,2087.501070851676,265.800000002,325.000000004,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 02:34:00,30.9,42.6,1030.90000000055,2087.5022286502162,266.0,325.200000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 02:35:00,30.8,43.0,1031.00000000062,2087.5008500074177,266.0,325.599999998,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 02:36:00,31.0,43.6,1029.99999999991,2087.505310539617,266.0,325.599999998,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 02:37:00,31.0,43.6,1029.39999999949,2087.5064021501667,266.0,326.100000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 02:38:00,31.1,43.6,1030.09999999999,2087.5081758954448,266.0,326.100000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 02:39:00,31.1,43.6,1029.09999999928,2045.927022441421,266.0,326.3,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:40:00,31.2,43.6,1029.99999999991,2045.9295023497057,266.0,326.699999996,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:41:00,31.1,43.6,1029.00000000066,2045.9279748829297,266.0,326.800000004,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:42:00,31.1,43.6,1029.6999999997,2045.9281246512653,266.0,327.000000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:43:00,31.2,43.8,1029.59999999963,2045.9305928479218,266.199999998,327.000000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:44:00,31.3,43.8,1029.00000000066,2045.9334085722085,266.199999998,327.399999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:45:00,31.6,44.0,1030.30000000013,2045.938587306186,266.199999998,327.399999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:46:00,31.4,44.0,1029.19999999935,2045.9360738632977,266.199999998,327.900000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:47:00,31.6,44.4,1030.4000000002,2045.9396819567821,266.199999998,328.1,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:48:00,31.6,45.0,1030.09999999999,2045.9404624807457,266.399999996,328.299999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:49:00,31.6,45.4,1029.39999999949,2045.9409624289751,266.399999996,328.499999996,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:50:00,31.7,45.4,1029.79999999977,2045.942578378026,266.399999996,328.499999996,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:51:00,31.5,45.4,1028.90000000059,2045.9400101827423,266.500000004,328.800000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:52:00,31.6,45.4,1029.59999999963,2045.941566740419,266.500000004,328.800000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:53:00,31.6,45.4,1028.90000000059,2045.9417502545548,266.500000004,328.800000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:54:00,31.6,45.4,1029.09999999928,2045.9416978653398,266.500000004,328.800000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:55:00,31.5,45.4,1029.29999999942,2045.9406017666179,266.700000002,329.0,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:56:00,31.4,45.6,1030.20000000006,2045.9385914011502,266.700000002,329.0,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:57:00,31.4,46.2,1030.4000000002,2045.9385368991964,266.700000002,329.0,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:58:00,31.3,46.6,1029.29999999942,2045.937359359692,266.700000002,329.199999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 02:59:00,31.3,46.6,1028.20000000009,2045.937336003227,266.700000002,329.0,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:00:00,31.2,46.6,1026.90000000062,2045.936196948905,266.700000002,329.199999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:01:00,31.2,46.6,1025.39999999956,2045.9366167108035,266.700000002,329.199999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:02:00,31.2,46.6,1023.19999999945,2045.9372284845751,266.700000002,329.199999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:03:00,31.3,46.6,1021.19999999948,2045.9395021051284,266.500000004,329.399999996,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:04:00,31.3,46.6,1019.49999999973,2045.9399587014886,266.500000004,329.399999996,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:05:00,31.3,46.6,1017.79999999998,2045.9389467361982,266.399999996,328.600000004,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:06:00,31.2,46.6,1016.50000000051,2045.9369424488705,266.199999998,328.499999996,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:07:00,31.3,46.6,1014.99999999944,2045.939156311517,266.199999998,328.499999996,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:08:00,31.2,46.6,1013.39999999976,2045.9367467923119,266.0,328.1,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:09:00,31.3,46.6,1011.59999999994,2045.9386578397148,265.800000002,328.1,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:10:00,31.3,46.6,1010.2000000004,2045.9386485674343,265.600000004,328.1,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:11:00,31.3,46.6,1009.29999999976,2045.9378887353264,265.499999996,327.599999996,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:12:00,31.3,46.6,1008.00000000029,2045.937920486731,265.499999996,327.399999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:13:00,31.3,46.6,1006.89999999951,2045.9378286719113,265.299999998,327.399999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:14:00,31.2,46.6,1005.49999999997,2045.9359912118216,265.1,327.399999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:15:00,31.2,46.6,1004.6999999994,2045.935883013195,265.1,327.2,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:16:00,31.2,46.6,1003.09999999972,2045.9359999691203,265.1,327.000000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:17:00,31.3,46.6,1002.69999999944,2045.9382624202556,265.1,327.2,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:18:00,31.3,46.6,1001.70000000018,2045.93853548784,265.1,327.2,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:19:00,31.3,46.6,1000.69999999947,2045.9388076349173,265.1,327.2,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:20:00,31.3,46.6,1000.49999999933,2045.9388619542815,265.1,327.2,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:21:00,31.4,46.6,1000.30000000064,2045.9409937994865,265.1,327.399999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:22:00,31.5,46.6,1000.40000000071,2045.9429926817802,265.1,327.599999996,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:22:02,32.0,46.6,1000.40000000071,2045.9510301638854,265.1,327.599999996,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:23:00,32.0,46.6,1000.5999999994,2045.951315976939,265.299999998,327.599999996,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:24:00,32.0,46.6,1001.60000000011,2045.9520966734306,265.499999996,328.1,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:25:00,32.0,46.6,1001.60000000011,2045.9532006187835,265.600000004,328.800000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:26:00,32.0,46.6,1002.20000000053,2045.9548929984965,266.0,329.700000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:26:04,32.0,46.6,1003.39999999993,2045.9561077718176,266.199999998,330.600000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:27:00,32.1,46.6,1003.5,2045.9585468303858,266.399999996,331.199999996,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:28:00,31.9,46.6,1004.59999999933,2045.957243545611,266.700000002,332.200000004,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:29:00,32.1,46.6,1005.70000000011,2045.9611423090532,266.9,333.100000004,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:30:00,32.0,46.6,1005.80000000018,2045.962158728452,267.299999996,334.599999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:31:00,31.9,46.6,1007.29999999979,2045.9617550733672,267.400000004,335.499999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:32:00,32.0,46.6,1008.20000000043,2045.9637381780103,267.600000002,336.000000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:33:00,32.1,46.6,1008.69999999933,2045.9661214627968,267.999999998,336.599999996,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:34:00,32.0,46.6,1010.30000000047,2045.9656336850148,268.199999996,337.299999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 03:35:00,32.1,46.6,1010.99999999951,2045.968108232456,268.500000002,338.199999998,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 03:36:00,32.1,46.6,1012.20000000036,2045.9686868585404,268.7,338.700000002,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 03:37:00,32.1,46.6,1013.09999999955,2045.9699896532543,269.099999996,339.600000002,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 03:38:00,32.2,46.6,1014.10000000026,2045.9718082078273,269.200000004,340.300000004,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 03:39:00,32.1,46.6,1015.4999999998,2087.5530192978013,269.6,341.200000004,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 03:40:00,32.1,46.6,1016.30000000036,2087.5539570798956,269.799999998,341.999999996,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 03:41:00,32.2,46.6,1017.69999999991,2087.5551952540113,269.999999996,342.100000004,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 03:42:00,32.1,46.6,1018.70000000061,2045.9732202685836,270.100000004,342.5,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 03:43:00,32.1,46.6,1019.69999999987,2045.9732931781682,270.300000002,342.5,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 03:44:00,32.1,46.6,1020.90000000072,2087.5547017669455,270.300000002,342.899999996,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 03:45:00,32.1,46.6,1021.39999999963,2087.554861965985,270.5,342.899999996,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 03:46:00,32.1,46.6,1022.5000000004,2087.554673270478,270.5,342.899999996,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 03:47:00,32.1,46.6,1023.59999999973,2087.554730627971,270.699999998,342.899999996,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 03:48:00,32.1,46.6,1024.4000000003,2087.554593195005,270.699999998,342.899999996,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 03:49:00,32.2,46.6,1025.89999999991,2087.555056663211,270.699999998,342.5,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 03:50:00,32.2,46.6,1026.10000000005,2087.5543694834637,270.5,342.100000004,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 03:51:00,32.1,46.6,1027.39999999952,2087.5528946251366,270.5,341.999999996,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 03:52:00,32.0,46.6,1028.30000000016,2087.5504534025135,270.300000002,341.200000004,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 03:53:00,32.0,46.6,1029.09999999928,2087.5481117015634,269.799999998,339.8,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 03:54:00,31.3,46.8,1030.4000000002,2087.5369304078463,269.400000002,338.9,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 03:55:00,31.3,47.2,1029.39999999949,2087.5347587755136,269.200000004,337.299999998,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 03:56:00,31.4,47.6,1030.20000000006,2087.535353292948,269.099999996,336.900000002,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 03:57:00,31.3,47.6,1029.79999999977,2087.5312250568913,268.899999998,335.100000002,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 03:58:00,31.3,47.6,1029.59999999963,2087.5305829809267,268.899999998,334.599999998,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 03:59:00,31.3,47.6,1029.99999999991,2087.5299341699533,268.899999998,334.200000002,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 04:00:00,31.2,47.6,1029.29999999942,2087.5274841383357,268.7,333.699999998,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 04:01:00,31.2,47.6,1029.29999999942,2087.526474857261,268.7,332.999999996,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 04:02:00,31.2,47.6,1027.69999999974,2087.5256413494762,268.500000002,332.400000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 04:03:00,31.2,47.6,1027.89999999988,2087.524856265427,268.500000002,331.899999998,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 04:04:00,31.2,47.6,1027.49999999959,2087.52370429407,268.300000004,331.300000004,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 04:05:00,31.1,47.6,1026.60000000041,2087.521615595996,268.199999996,330.999999998,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 04:06:00,31.3,47.6,1025.99999999998,2087.524214877304,268.199999996,330.400000004,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 04:07:00,31.2,47.6,1025.09999999934,2087.5219536614577,267.999999998,330.099999998,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 04:08:00,31.1,47.6,1025.09999999934,2087.519552042993,267.8,329.9,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 04:09:00,31.1,47.6,1024.50000000037,2087.5190159220383,267.600000002,329.700000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 04:10:00,31.1,47.6,1024.10000000009,2087.518806713039,267.600000002,329.500000004,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 04:11:00,31.1,47.6,1023.39999999959,2087.5189268860327,267.400000004,329.700000002,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 04:12:00,31.1,47.6,1022.80000000062,2087.5182950942426,267.400000004,329.199999998,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 04:12:05,31.0,47.6,1022.20000000019,2087.5161558085197,267.299999996,329.0,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 04:13:00,31.1,47.6,1020.90000000072,2087.518294701374,267.299999996,329.0,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 04:14:00,31.2,47.6,1017.19999999955,2087.520015541599,267.099999998,328.600000004,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 04:15:00,31.1,47.6,1015.90000000008,2087.5180717693597,266.9,328.499999996,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 04:16:00,31.1,47.6,1014.7999999993,2087.5173412738,266.700000002,328.1,0.399999999851576,366.0
SKW-35,SKW-35,2025-02-10 04:17:00,30.9,47.6,1012.79999999934,2045.9319510633015,266.500000004,327.900000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 04:18:00,31.0,47.6,1010.99999999951,2045.9336693742055,266.399999996,327.599999996,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 04:19:00,30.9,47.6,1010.00000000025,2045.9312655084548,266.199999998,327.399999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 04:20:00,30.8,47.6,1008.00000000029,2045.9290970959787,266.0,327.2,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 04:21:00,30.7,47.6,1007.09999999965,2045.9265267840838,265.800000002,327.000000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 04:22:00,30.8,47.6,1006.10000000039,2045.9283316454944,265.800000002,326.699999996,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 04:23:00,30.7,47.6,1004.50000000071,2045.9252065498174,265.600000004,326.100000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 04:24:00,30.6,47.6,1003.39999999993,2045.9232064492044,265.499999996,326.100000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 04:25:00,30.7,47.6,1002.40000000067,2045.9250806899609,265.499999996,325.799999996,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 04:26:00,30.7,47.6,1000.79999999954,2045.9243730521582,265.299999998,325.4,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 04:27:00,30.7,47.6,998.30000000067,2045.9247963343607,265.299999998,325.200000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 04:28:00,30.7,47.6,997.09999999982,2045.9251008468373,265.1,325.4,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 04:29:00,30.5,47.6,995.80000000035,2045.920831350217,265.1,325.200000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 04:30:00,30.7,47.6,995.299999999996,2045.9252975201182,265.1,325.200000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 04:31:00,30.7,47.6,993.30000000003,2045.9253687716812,265.1,324.899999996,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 04:32:00,30.7,47.6,991.600000000276,2045.9250753909391,264.900000002,324.699999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 04:33:00,30.7,47.6,990.399999999426,2045.9254584917549,264.900000002,324.699999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 04:34:00,30.7,47.6,988.899999999815,2045.9263094523008,264.900000002,324.899999996,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 04:35:00,30.7,47.6,987.200000000061,2045.9274770162672,265.1,325.000000004,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 04:36:00,30.6,47.6,985.600000000378,2045.9259153447824,265.1,325.000000004,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 04:37:00,30.6,47.6,984.299999999458,2045.9267774408384,265.299999998,325.000000004,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 04:38:00,30.6,47.6,983.400000000271,2045.928240545634,265.499999996,325.4,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 04:39:00,30.6,47.6,981.800000000588,2045.9290952060878,265.499999996,325.599999998,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 04:40:00,30.6,47.6,981.500000000375,2045.9295473745533,265.499999996,325.799999996,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 04:41:00,30.6,47.6,979.800000000622,2087.5119289276545,265.600000004,325.799999996,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 04:42:00,30.5,47.6,979.400000000338,2087.510309771159,265.600000004,325.900000004,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 04:43:00,30.4,47.6,977.999999999347,2045.928158901654,265.800000002,326.3,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 04:44:00,30.4,47.6,976.799999999948,2087.5094902622322,265.600000004,326.100000002,0.399999999851576,408.0
SKW-35,SKW-35,2025-02-10 04:45:00,30.5,47.6,976.499999999735,2045.9292869972105,265.600000004,325.799999996,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 04:46:00,30.5,47.6,975.999999999381,2045.9290781751968,265.600000004,325.599999998,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 04:47:00,30.5,47.6,976.399999999664,2045.9287362661746,265.499999996,325.599999998,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 04:48:00,30.4,47.6,975.500000000477,2045.9266070133212,265.499999996,325.4,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 04:49:00,30.3,47.6,975.000000000123,2045.9242951195754,265.499999996,325.200000002,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 04:50:00,30.3,47.6,973.700000000653,2045.923757261753,265.499999996,324.699999998,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 04:51:00,30.2,47.6,972.900000000086,2045.9210726423123,265.499999996,324.300000002,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 04:52:00,30.3,47.6,972.09999999952,2045.923507187251,265.499999996,324.300000002,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 04:53:00,30.3,47.6,971.400000000474,2045.922880086685,265.299999998,324.100000004,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 04:54:00,30.2,47.6,971.300000000403,2045.9205318084123,265.299999998,323.999999996,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 04:55:00,30.0,47.6,970.800000000049,2045.9157499148687,265.299999998,323.799999998,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 04:56:00,30.0,47.4,969.899999999412,2045.9147136534264,265.1,323.400000002,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 04:57:00,29.9,46.8,969.400000000508,2045.912071311053,265.1,323.200000004,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 04:58:00,29.6,46.2,968.499999999871,2045.90414498033,265.1,322.899999998,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 04:59:00,29.5,45.4,968.099999999588,2045.900060280414,264.900000002,322.500000002,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 05:00:00,29.6,44.8,966.599999999976,2045.902657900657,264.900000002,322.199999996,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 05:01:00,29.6,44.2,965.799999999409,2045.9009378916487,264.700000004,321.600000002,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 05:02:00,29.5,43.4,965.200000000435,2045.8971660705965,264.700000004,321.099999998,0.300000000143611,397.0
SKW-35,SKW-35,2025-02-10 05:03:00,30.1,42.8,964.099999999656,2045.9129621877785,264.599999996,321.099999998,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 05:04:00,30.1,42.2,963.200000000469,2045.9132908273384,264.599999996,321.099999998,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 05:05:00,30.0,41.4,962.700000000114,2045.911178459185,264.399999998,321.400000004,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 05:06:00,30.0,40.8,962.399999999902,2045.9112902354104,264.399999998,321.400000004,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 05:07:00,30.1,40.2,962.299999999831,2045.9132210046225,264.2,321.400000004,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 05:08:00,30.2,39.4,962.499999999973,2045.9163563097916,264.2,321.8,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 05:09:00,30.2,38.8,963.300000000539,2045.9160737619902,264.2,321.8,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 05:10:00,30.1,38.2,964.700000000081,2045.9140698988942,264.2,322.199999996,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 05:11:00,29.9,37.4,965.799999999409,2045.9094506793804,264.2,322.500000002,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 05:12:00,29.7,36.8,967.10000000033,2045.9038037100572,264.2,322.500000002,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 05:13:00,29.5,36.2,967.600000000684,2045.8982595006032,264.399999998,322.300000004,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 05:14:00,29.2,35.4,968.299999999729,2045.889178987636,264.399999998,322.300000004,0.300000000143611,397.0
SKW-35,SKW-35,2025-02-10 05:14:05,29.2,35.0,969.300000000437,2045.8885531826716,264.599999996,321.999999998,0.300000000143611,397.0
SKW-35,SKW-35,2025-02-10 05:15:00,29.0,34.8,969.700000000721,2045.8820250692697,264.599999996,321.999999998,0.300000000143611,397.0
SKW-35,SKW-35,2025-02-10 05:16:00,29.0,34.2,970.099999999554,2045.8821824619047,264.700000004,321.999999998,0.300000000143611,397.0
SKW-35,SKW-35,2025-02-10 05:17:00,29.1,34.2,971.200000000333,2045.8838335467128,264.900000002,321.400000004,0.300000000143611,397.0
SKW-35,SKW-35,2025-02-10 05:18:00,29.1,34.2,971.999999999449,2045.883151153933,264.900000002,321.299999996,0.300000000143611,397.0
SKW-35,SKW-35,2025-02-10 05:19:00,29.0,34.2,973.600000000582,2045.8791840989522,265.1,321.099999998,0.300000000143611,397.0
SKW-35,SKW-35,2025-02-10 05:20:00,29.0,34.2,974.499999999769,2045.8794560561184,265.299999998,321.099999998,0.300000000143611,397.0
SKW-35,SKW-35,2025-02-10 05:21:00,29.0,34.2,976.299999999593,2045.8792697849456,265.499999996,321.099999998,0.300000000143611,397.0
SKW-35,SKW-35,2025-02-10 05:22:00,29.0,34.2,977.10000000016,2045.8776434965166,265.499999996,320.700000002,0.300000000143611,408.0
SKW-35,SKW-35,2025-02-10 05:23:00,28.9,34.2,978.199999999489,2045.875870430489,265.600000004,321.299999996,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 05:24:00,28.9,34.2,978.899999999984,2045.8726576943934,265.600000004,320.399999996,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 05:25:00,28.8,34.2,979.900000000693,2045.867824372444,265.600000004,320.199999998,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 05:25:31,29.0,34.2,981.500000000375,2045.8735212189004,265.600000004,320.0,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 05:26:00,29.0,34.2,981.500000000375,2045.8735212189004,265.600000004,320.0,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 05:27:00,28.4,34.2,982.199999999421,2074.0627385293346,265.600000004,320.0,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 05:28:00,28.3,34.2,982.799999999846,2074.065170511302,265.600000004,319.600000004,0.300000000143611,366.0
SKW-35,SKW-35,2025-02-10 05:29:00,28.8,34.2,983.700000000483,2045.8632577321328,265.600000004,319.499999996,0.300000000143611,366.0
