Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,2025-08-29 04:19:00,17.7,46.0,1441.4,2114.9646213518763,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:20:00,17.8,46.0,1441.8,2114.839056939861,271.2,285.6,0.2
SKW-35,SKW-35,2025-08-29 04:21:00,17.7,46.0,1442.0,2114.885288317445,271.2,285.6,0.2
SKW-35,SKW-35,2025-08-29 04:22:00,,46.0,1441.4,2115.1768354926417,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:23:00,17.9,46.0,1441.4,2114.9354351321385,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:24:00,17.4,46.0,1440.8,2114.92774489106,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:25:00,17.7,46.0,1440.5,2114.6826709515435,271.2,285.6,0.2
SKW-35,SKW-35,2025-08-29 04:26:00,17.9,46.0,1440.0,2114.725943074052,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:27:00,17.8,46.0,1440.2,2103.0422476792146,271.2,285.6,0.2
SKW-35,SKW-35,2025-08-29 04:28:00,17.9,46.0,1440.5,2114.8005865579103,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:29:00,17.9,46.0,1440.5,2114.8005865579103,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:30:00,17.9,46.0,1440.3,2114.770705888474,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:31:00,17.6,46.0,1440.0,2114.796058960137,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:32:00,18.3,46.0,1439.6,2110.5218482543078,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:33:00,17.8,46.0,1439.1,2103.0423294653533,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:34:00,17.8,46.0,1438.5,2103.0417459192113,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:35:00,17.7,46.0,1437.6,2103.047053426041,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:36:00,17.7,46.0,1437.7,2103.047142942828,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:37:00,17.8,46.0,1438.0,2103.0412554280483,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:38:00,17.9,46.0,1438.2,2103.033342984881,271.2,285.6,0.2
SKW-35,SKW-35,2025-08-29 04:39:00,17.9,46.0,1438.1,2103.0345392283243,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:40:00,17.8,46.0,1438.0,2097.8782495267715,271.2,285.8,0.3
SKW-35,SKW-35,2025-08-29 04:41:00,17.7,46.0,1437.8,2097.8822651892674,271.2,285.8,0.3
SKW-35,SKW-35,2025-08-29 04:42:00,17.7,46.0,1437.7,2097.88220499481,271.2,285.8,0.3
SKW-35,SKW-35,2025-08-29 04:43:00,17.6,46.0,1437.4,2103.05250223766,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:45:00,17.6,46.0,1437.5,2103.0525837840364,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:46:00,17.7,46.0,1437.7,2103.047142942828,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:47:00,17.7,46.0,1437.3,2103.0467840689776,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:48:00,17.7,46.0,1436.9,2103.0464230325747,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:49:00,17.7,46.0,1436.1,2103.0456943934128,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:50:00,17.5,46.0,1435.3,2103.0560391180848,271.2,285.8,0.2
SKW-35,SKW-35,2025-08-29 04:51:00,17.6,46.0,1434.6,2103.0491553931042,271.2,285.6,0.2
SKW-35,SKW-35,2025-08-29 04:52:00,17.5,46.0,1434.0,2103.0541020830838,271.2,285.6,0.2
SKW-35,SKW-35,2025-08-29 04:53:00,17.5,46.0,1433.8,2103.0539431937264,271.2,285.6,0.2
SKW-35,SKW-35,2025-08-29 04:54:00,17.7,46.0,1434.6,2103.0431835136565,271.2,285.6,0.2
SKW-35,SKW-35,2025-08-29 04:55:00,17.7,46.0,1434.8,2103.0422363931534,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 04:56:00,17.5,46.0,1434.8,2103.053796274488,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 04:58:00,17.4,46.0,1434.2,2103.0583674177933,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 04:59:00,17.7,46.0,1433.7,2103.0423181941323,271.2,285.6,0.2
SKW-35,SKW-35,2025-08-29 05:00:00,17.6,46.0,1433.2,2103.0479323261375,271.2,285.6,0.2
SKW-35,SKW-35,2025-08-29 05:01:00,17.7,46.0,1433.0,2103.041636733153,271.2,285.6,0.2
SKW-35,SKW-35,2025-08-29 05:02:00,17.8,46.0,1434.0,2103.034652743036,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:03:00,17.7,46.0,1433.6,2103.0422212979465,271.2,285.6,0.2
SKW-35,SKW-35,2025-08-29 05:04:00,17.7,46.0,1433.3,2103.0419297007597,271.2,285.6,0.2
SKW-35,SKW-35,2025-08-29 05:05:00,17.6,46.0,1433.2,2103.0479323261375,271.2,285.6,0.2
SKW-35,SKW-35,2025-08-29 05:06:00,17.6,46.0,1432.8,2103.047578186105,271.2,285.6,0.2
SKW-35,SKW-35,2025-08-29 05:07:00,17.4,46.0,1432.1,2103.057690894883,271.2,285.6,0.2
SKW-35,SKW-35,2025-08-29 05:08:00,17.5,46.0,1431.6,2103.0511847290354,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:09:00,17.7,46.0,1432.5,2103.039965876248,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:11:00,17.5,46.0,1432.3,2103.051766283465,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:12:00,17.6,46.0,1432.3,2103.0460633897587,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:13:00,17.3,46.0,1432.5,2103.0618311281846,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:14:00,17.5,46.0,1432.0,2103.0515177649286,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:15:00,17.5,46.0,1432.0,2103.0515177649286,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:16:00,17.5,46.0,1432.0,2103.0524927361334,271.2,285.6,0.2
SKW-35,SKW-35,2025-08-29 05:17:00,17.2,46.0,1431.3,2103.0654020923107,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:18:00,17.2,46.0,1430.8,2103.0650800752164,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:19:00,17.4,46.0,1430.1,2103.0552705747236,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:20:00,17.4,46.0,1429.6,2103.0544154776,271.2,285.3,0.2
SKW-35,SKW-35,2025-08-29 05:21:00,17.7,46.0,1428.9,2103.036240690166,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:22:00,17.3,46.0,1429.4,2103.0596537466895,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:23:00,17.4,46.0,1429.6,2103.054880747251,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:25:00,17.4,46.0,1429.3,2103.0546455378585,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:26:00,17.3,46.0,1429.3,2103.0595820011404,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:27:00,17.5,46.0,1430.2,2103.050003770965,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:28:00,17.2,46.0,1429.4,2103.064167430358,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:29:00,17.2,46.0,1429.6,2103.064298811222,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:30:00,17.4,46.0,1429.7,2103.0549589309508,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:31:00,17.3,46.0,1429.6,2103.0597969496557,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:32:00,17.2,46.0,1429.4,2103.064167430358,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:33:00,17.2,46.0,1429.2,2103.0640357117118,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:34:00,17.2,46.0,1428.6,2103.0636385159987,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:35:00,17.2,46.0,1427.8,2103.0631041128354,271.2,285.4,0.2
SKW-35,SKW-35,2025-08-29 05:36:00,17.2,46.0,1427.2,2103.062297337094,271.2,285.3,0.2
SKW-35,SKW-35,2025-08-29 05:37:00,17.1,46.0,1426.9,2103.0664067374673,271.2,285.3,0.2
SKW-35,SKW-35,2025-08-29 05:38:00,17.3,46.0,1427.4,2103.0577623321487,271.2,285.3,0.2
SKW-35,SKW-35,2025-08-29 05:39:00,17.2,46.0,1428.1,2103.0629075261127,271.2,285.3,0.2
SKW-35,SKW-35,2025-08-29 05:40:00,17.1,46.0,1427.9,2097.895705792785,271.2,285.3,0.3
SKW-35,SKW-35,2025-08-29 05:41:00,17.1,46.0,1427.7,2097.8958721819786,271.2,285.4,0.3
SKW-35,SKW-35,2025-08-29 05:42:00,17.2,46.0,1427.9,2097.8927963017086,271.2,285.3,0.3
SKW-35,SKW-35,2025-08-29 05:43:00,17.1,46.0,1427.6,2097.895577995399,271.2,285.3,0.3
SKW-35,SKW-35,2025-08-29 05:44:00,17.2,46.0,1427.9,2097.8927963017086,271.2,285.3,0.3
SKW-35,SKW-35,2025-08-29 05:45:00,17.2,46.0,1427.9,2097.8927963017086,271.2,285.3,0.3
SKW-35,SKW-35,2025-08-29 05:46:00,17.2,46.0,1427.9,2097.893068192155,271.2,285.4,0.3
SKW-35,SKW-35,2025-08-29 05:47:00,17.1,46.0,1427.6,2097.895577995399,271.2,285.3,0.3
SKW-35,SKW-35,2025-08-29 05:49:00,17.0,46.0,1426.8,2097.8981943604613,271.2,285.4,0.3
SKW-35,SKW-35,2025-08-29 05:50:00,17.1,46.0,1426.5,2097.8953606317727,271.2,285.4,0.3
SKW-35,SKW-35,2025-08-29 05:51:00,17.2,46.0,1425.9,2097.891863055412,271.2,285.3,0.3
SKW-35,SKW-35,2025-08-29 05:52:00,17.1,46.0,1427.0,2097.8953210149566,271.2,285.3,0.3
SKW-35,SKW-35,2025-08-29 05:53:00,17.1,46.0,1427.1,2097.8953639739507,271.2,285.3,0.3
SKW-35,SKW-35,2025-08-29 05:54:00,17.2,46.0,1427.1,2097.89270042991,271.2,285.4,0.3
SKW-35,SKW-35,2025-08-29 05:55:00,17.1,46.0,1427.2,2097.8954068812527,271.2,285.3,0.3
SKW-35,SKW-35,2025-08-29 05:56:00,17.3,46.0,1426.9,2097.8891337623168,271.2,285.3,0.3
SKW-35,SKW-35,2025-08-29 05:57:00,17.2,46.0,1426.7,2097.8922391687674,271.2,285.3,0.3
SKW-35,SKW-35,2025-08-29 05:58:00,17.2,46.0,1426.5,2103.062795560144,271.4,285.3,0.2
SKW-35,SKW-35,2025-08-29 05:59:00,,46.0,1426.4,2103.1411151046477,271.4,285.4,0.2
SKW-35,SKW-35,2025-08-29 06:00:00,17.1,46.0,1426.4,2103.066991127834,271.4,285.3,0.2
SKW-35,SKW-35,2025-08-29 06:01:00,17.1,46.0,1426.8,2103.0672393063483,271.4,285.3,0.2
SKW-35,SKW-35,2025-08-29 06:02:00,17.2,46.0,1426.5,2097.8930837699104,271.4,285.4,0.3
SKW-35,SKW-35,2025-08-29 06:03:00,17.0,46.0,1426.0,2097.8984444873918,271.4,285.4,0.3
SKW-35,SKW-35,2025-08-29 06:04:00,17.2,46.0,1424.8,2103.0620418439717,271.4,285.4,0.2
SKW-35,SKW-35,2025-08-29 06:05:00,16.9,46.0,1424.3,2103.0737395502747,271.4,285.4,0.2
SKW-35,SKW-35,2025-08-29 06:06:00,17.0,46.0,1424.9,2103.070049534829,271.4,285.3,0.2
SKW-35,SKW-35,2025-08-29 06:07:00,17.1,46.0,1425.7,2097.8953785952995,271.4,285.3,0.3
SKW-35,SKW-35,2025-08-29 06:08:00,16.8,46.0,1425.7,2097.90294305198,271.4,285.3,0.3
SKW-35,SKW-35,2025-08-29 06:09:00,16.9,46.0,1425.9,2097.900680072297,271.4,285.3,0.3
SKW-35,SKW-35,2025-08-29 06:10:00,16.9,46.0,1425.7,2097.9006064484993,271.4,285.3,0.3
SKW-35,SKW-35,2025-08-29 06:11:00,16.8,46.0,1425.8,2097.9029773259576,271.4,285.3,0.3
SKW-35,SKW-35,2025-08-29 06:13:00,17.1,46.0,1425.2,2097.895418148226,271.4,285.4,0.3
SKW-35,SKW-35,2025-08-29 06:14:00,16.9,46.0,1424.5,2097.900161232945,271.4,285.3,0.3
SKW-35,SKW-35,2025-08-29 06:15:00,16.8,46.0,1423.7,2097.902249742749,271.4,285.3,0.3
SKW-35,SKW-35,2025-08-29 06:16:00,16.8,46.0,1424.4,2097.902494110279,271.4,285.3,0.3
SKW-35,SKW-35,2025-08-29 06:17:00,16.8,46.0,1424.7,2097.902598272668,271.4,285.3,0.3
SKW-35,SKW-35,2025-08-29 06:18:00,16.6,46.0,1424.5,2097.906792082342,271.4,285.3,0.3
SKW-35,SKW-35,2025-08-29 06:19:00,16.8,46.0,1424.9,2097.9026675266327,271.4,285.3,0.3
SKW-35,SKW-35,2025-08-29 06:20:00,16.9,46.0,1425.1,2097.9003845882175,271.4,285.3,0.3
SKW-35,SKW-35,2025-08-29 06:21:00,17.3,46.0,1424.7,2097.88874299936,271.4,285.3,0.3
SKW-35,SKW-35,2025-08-29 06:22:00,16.9,46.0,1424.1,2097.900011491402,271.4,285.3,0.3
SKW-35,SKW-35,2025-08-29 06:23:00,16.8,46.0,1423.4,2103.0767082659167,271.4,285.4,0.2
SKW-35,SKW-35,2025-08-29 06:24:00,16.8,46.0,1423.1,2097.9022470148343,271.4,285.4,0.3
SKW-35,SKW-35,2025-08-29 06:25:00,16.9,46.0,1423.1,2103.0727604661965,271.4,285.3,0.2
SKW-35,SKW-35,2025-08-29 06:26:00,16.7,46.0,1424.3,2103.0800639240565,271.4,285.3,0.2
SKW-35,SKW-35,2025-08-29 06:27:00,16.9,46.0,1424.0,2103.0732547005214,271.4,285.3,0.2
SKW-35,SKW-35,2025-08-29 06:28:00,16.8,46.0,1424.5,2103.0769647770426,271.4,285.3,0.2
SKW-35,SKW-35,2025-08-29 06:29:00,16.8,46.0,1424.5,2103.0769647770426,271.4,285.3,0.2
SKW-35,SKW-35,2025-08-29 06:30:00,17.1,46.0,1424.3,2103.0660443821534,271.4,285.4,0.2
SKW-35,SKW-35,2025-08-29 06:31:00,17.0,46.0,1423.9,2103.069810636482,271.4,285.4,0.2
SKW-35,SKW-35,2025-08-29 06:32:00,16.6,46.0,1423.3,2103.0826036206367,271.4,285.3,0.2
SKW-35,SKW-35,2025-08-29 06:33:00,16.8,46.0,1422.7,2103.076352240225,271.4,285.4,0.2
SKW-35,SKW-35,2025-08-29 06:34:00,16.9,46.0,1422.1,2103.0725348054984,271.4,285.4,0.2
SKW-35,SKW-35,2025-08-29 06:36:00,16.7,46.0,1423.5,2103.079686684702,271.4,285.3,0.2
SKW-35,SKW-35,2025-08-29 06:37:00,16.8,46.0,1423.5,2103.076458214815,271.4,285.3,0.2
SKW-35,SKW-35,2025-08-29 06:38:00,16.7,46.0,1423.5,2103.079686684702,271.4,285.3,0.2
SKW-35,SKW-35,2025-08-29 06:39:00,16.8,46.0,1423.8,2103.0769104514056,271.4,285.4,0.2
SKW-35,SKW-35,2025-08-29 06:40:00,16.8,46.0,1424.1,2103.0770614949424,271.4,285.4,0.2
SKW-35,SKW-35,2025-08-29 06:41:00,17.0,46.0,1423.5,2103.069575147553,271.4,285.4,0.2
SKW-35,SKW-35,2025-08-29 06:42:00,16.7,46.0,1422.7,2103.0801467812007,271.4,285.6,0.2
SKW-35,SKW-35,2025-08-29 06:43:00,16.8,46.0,1422.0,2103.075993384512,271.4,285.4,0.2
SKW-35,SKW-35,2025-08-29 06:44:00,16.7,46.0,1422.4,2103.079445529245,271.4,285.4,0.2
SKW-35,SKW-35,2025-08-29 06:45:00,16.9,46.0,1423.2,2103.073141058543,271.4,285.4,0.2
SKW-35,SKW-35,2025-08-29 06:46:00,16.8,46.0,1422.4,2103.07589434518,271.4,285.3,0.2
SKW-35,SKW-35,2025-08-29 06:47:00,16.7,46.0,1422.8,2103.0796356076935,271.4,285.4,0.2
SKW-35,SKW-35,2025-08-29 06:48:00,16.9,46.0,1423.0,2103.0730314124066,271.4,285.4,0.2
SKW-35,SKW-35,2025-08-29 06:50:00,16.8,46.0,1423.2,2097.902282041311,271.4,285.4,0.3
SKW-35,SKW-35,2025-08-29 06:51:00,16.7,46.0,1423.4,2097.904568822273,271.4,285.4,0.3
SKW-35,SKW-35,2025-08-29 06:52:00,16.9,46.0,1422.9,2097.899782670111,271.4,285.4,0.3
SKW-35,SKW-35,2025-08-29 06:53:00,16.7,46.0,1423.1,2097.904470972777,271.4,285.4,0.3
SKW-35,SKW-35,2025-08-29 06:54:00,16.9,46.0,1422.6,2097.89966914479,271.4,285.4,0.3
SKW-35,SKW-35,2025-08-29 06:55:00,16.8,46.0,1422.0,2097.9018591935674,271.4,285.4,0.3
SKW-35,SKW-35,2025-08-29 06:56:00,16.8,46.0,1421.7,2097.903115601694,271.4,285.6,0.3
SKW-35,SKW-35,2025-08-29 06:57:00,16.7,46.0,1420.6,2097.907914834766,271.4,285.4,0.3
SKW-35,SKW-35,2025-08-29 06:58:00,16.6,46.0,1421.1,2097.9085862964903,271.4,285.4,0.3
SKW-35,SKW-35,2025-08-29 06:59:00,16.8,46.0,1421.7,2097.9024946200993,271.4,285.3,0.3
SKW-35,SKW-35,2025-08-29 07:00:00,16.8,46.0,1422.3,2097.9019654252675,271.4,285.4,0.3
SKW-35,SKW-35,2025-08-29 07:02:00,16.6,46.0,1422.0,2097.906208867624,271.4,285.4,0.3
SKW-35,SKW-35,2025-08-29 07:03:00,16.7,46.0,1421.9,2097.904382373489,271.4,285.4,0.3
SKW-35,SKW-35,2025-08-29 07:04:00,16.7,46.0,1422.0,2097.904109538075,271.4,285.4,0.3
SKW-35,SKW-35,2025-08-29 07:05:00,16.6,46.0,1421.8,2097.906738208134,271.4,285.4,0.3
SKW-35,SKW-35,2025-08-29 07:06:00,16.8,46.0,1421.8,2097.902922722587,271.6,285.4,0.3
SKW-35,SKW-35,2025-08-29 07:07:00,16.8,46.0,1422.2,2097.9019300534114,271.4,285.4,0.3
SKW-35,SKW-35,2025-08-29 07:08:00,16.7,46.0,1422.0,2097.9045799130013,271.6,285.4,0.3
SKW-35,SKW-35,2025-08-29 07:09:00,16.7,46.0,1421.9,2097.9048509418026,271.6,285.4,0.3
SKW-35,SKW-35,2025-08-29 07:10:00,16.9,46.0,1422.4,2097.900133685727,271.6,285.4,0.3
SKW-35,SKW-35,2025-08-29 07:11:00,16.8,46.0,1422.1,2097.9023987762253,271.6,285.4,0.3
SKW-35,SKW-35,2025-08-29 07:12:00,17.1,46.0,1422.0,2097.894652999424,271.6,285.4,0.3
SKW-35,SKW-35,2025-08-29 07:13:00,16.8,46.0,1422.1,2097.9023987762253,271.6,285.4,0.3
SKW-35,SKW-35,2025-08-29 07:15:00,16.7,46.0,1422.1,2097.904995244525,271.6,285.6,0.3
SKW-35,SKW-35,2025-08-29 07:16:00,16.8,46.0,1422.1,2097.9023987762253,271.6,285.4,0.3
SKW-35,SKW-35,2025-08-29 07:17:00,16.8,46.0,1421.6,2097.9034808937017,271.6,285.4,0.3
SKW-35,SKW-35,2025-08-29 07:18:00,16.9,46.0,1420.1,2097.9102114370626,271.6,285.4,0.3
SKW-35,SKW-35,2025-08-29 07:19:00,16.8,46.0,1420.0,2103.0757011642795,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:20:00,16.8,46.0,1420.5,2103.075959434825,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:21:00,17.0,46.0,1420.6,2103.068702238399,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:22:00,16.8,46.0,1420.9,2103.0761649974424,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:23:00,16.7,46.0,1420.8,2103.079366432723,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:24:00,16.6,46.0,1421.5,2097.907784874027,271.6,285.3,0.3
SKW-35,SKW-35,2025-08-29 07:25:00,16.7,46.0,1421.7,2103.0797937192992,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:26:00,,46.0,1421.6,2103.1409768238905,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:27:00,16.5,46.0,1421.3,2103.085424818599,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:28:00,16.8,46.0,1420.6,2103.0760109129983,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:29:00,16.5,46.0,1420.0,2103.084884130104,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:30:00,16.7,46.0,1420.7,2103.0790349231643,271.6,285.3,0.2
SKW-35,SKW-35,2025-08-29 07:31:00,16.8,46.0,1421.1,2103.0759634441124,271.6,285.3,0.2
SKW-35,SKW-35,2025-08-29 07:32:00,16.9,46.0,1421.1,2103.0724469943293,271.6,285.3,0.2
SKW-35,SKW-35,2025-08-29 07:33:00,16.7,46.0,1421.3,2103.0793224145295,271.6,285.3,0.2
SKW-35,SKW-35,2025-08-29 07:34:00,16.8,46.0,1421.2,2103.0763185588517,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:35:00,16.9,46.0,1421.1,2103.072774971331,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:36:00,,46.0,1420.7,2103.1409395957594,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:37:00,16.9,46.0,1420.6,2103.0724982152246,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:38:00,16.9,46.0,1420.9,2103.072664464384,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:39:00,16.9,46.0,1421.0,2103.072719750363,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:40:00,16.7,46.0,1421.0,2103.0791789050854,271.6,285.3,0.2
SKW-35,SKW-35,2025-08-29 07:41:00,16.7,46.0,1420.4,2103.079175175096,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:42:00,16.8,46.0,1419.0,2103.0751801844654,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:43:00,16.8,46.0,1419.7,2097.917803207892,271.6,285.3,0.3
SKW-35,SKW-35,2025-08-29 07:44:00,16.7,46.0,1420.0,2097.915518200582,271.6,285.4,0.3
SKW-35,SKW-35,2025-08-29 07:45:00,16.6,46.0,1420.0,2103.0826744902974,271.8,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:46:00,16.6,46.0,1420.1,2103.082081181201,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:47:00,16.5,46.0,1420.3,2103.084761601033,271.6,285.3,0.2
SKW-35,SKW-35,2025-08-29 07:48:00,16.9,46.0,1420.6,2103.0724982152246,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:49:00,17.0,46.0,1420.6,2103.068702238399,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:51:00,17.1,46.0,1420.4,2103.064456622845,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:52:00,16.9,46.0,1420.2,2103.0722756325144,271.6,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:53:00,16.7,46.0,1420.1,2103.0797152534697,271.8,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:54:00,16.7,46.0,1420.0,2103.080225494327,271.8,285.6,0.2
SKW-35,SKW-35,2025-08-29 07:55:00,17.2,46.0,1420.0,2103.0615270852754,271.8,285.6,0.2
SKW-35,SKW-35,2025-08-29 07:56:00,17.2,46.0,1419.8,2103.0613884861164,271.8,285.6,0.2
SKW-35,SKW-35,2025-08-29 07:57:00,17.1,46.0,1420.2,2103.0652574237647,271.8,285.4,0.2
SKW-35,SKW-35,2025-08-29 07:58:00,16.9,46.0,1419.9,2103.0735513421855,271.8,285.6,0.2
SKW-35,SKW-35,2025-08-29 07:59:00,16.8,46.0,1420.5,2103.0772883883037,271.8,285.6,0.2
SKW-35,SKW-35,2025-08-29 08:00:00,16.7,46.0,1419.7,2103.0800849402317,271.8,285.6,0.2
SKW-35,SKW-35,2025-08-29 08:02:00,17.2,46.0,1419.2,2103.060970486656,271.8,285.6,0.2
SKW-35,SKW-35,2025-08-29 08:03:00,17.4,46.0,1419.5,2103.0511508263626,271.8,285.6,0.2
SKW-35,SKW-35,2025-08-29 08:04:00,17.4,46.0,1419.2,2103.0508996342855,271.8,285.6,0.2
SKW-35,SKW-35,2025-08-29 08:05:00,17.4,46.0,1419.7,2103.051317682766,271.8,285.6,0.2
SKW-35,SKW-35,2025-08-29 08:06:00,17.3,46.0,1419.6,2103.0573623157466,271.8,285.8,0.2
SKW-35,SKW-35,2025-08-29 08:07:00,17.2,46.0,1419.8,2103.0622040056915,271.8,285.8,0.2
SKW-35,SKW-35,2025-08-29 08:08:00,17.2,46.0,1419.9,2103.0622722807243,271.8,285.8,0.2
SKW-35,SKW-35,2025-08-29 08:09:00,17.2,46.0,1419.5,2103.0611799006224,271.8,285.6,0.2
SKW-35,SKW-35,2025-08-29 08:10:00,17.2,46.0,1419.2,2103.0617924720295,271.8,285.8,0.2
SKW-35,SKW-35,2025-08-29 08:11:00,17.1,46.0,1419.1,2103.0653117540196,271.8,285.6,0.2
SKW-35,SKW-35,2025-08-29 08:12:00,17.2,46.0,1419.5,2103.061998643519,271.8,285.8,0.2
SKW-35,SKW-35,2025-08-29 08:13:00,17.0,46.0,1419.9,2103.0698414934454,271.8,285.6,0.2
SKW-35,SKW-35,2025-08-29 08:14:00,17.2,46.0,1419.9,2103.0622722807243,271.8,285.8,0.2
SKW-35,SKW-35,2025-08-29 08:15:00,17.3,46.0,1419.6,2103.0573623157466,271.8,285.8,0.2
SKW-35,SKW-35,2025-08-29 08:16:00,17.1,46.0,1419.5,2103.066320616352,271.8,285.8,0.2
SKW-35,SKW-35,2025-08-29 08:17:00,17.1,46.0,1419.6,2103.066383616222,271.8,285.8,0.2
SKW-35,SKW-35,2025-08-29 08:18:00,17.2,46.0,1419.5,2103.0611799006224,271.8,285.6,0.2
SKW-35,SKW-35,2025-08-29 08:19:00,17.1,46.0,1419.5,2103.066320616352,271.8,285.8,0.2
SKW-35,SKW-35,2025-08-29 08:20:00,17.2,46.0,1419.7,2103.0621356412644,271.8,285.8,0.2
SKW-35,SKW-35,2025-08-29 08:21:00,17.0,46.0,1419.9,2103.0705317027237,271.8,285.8,0.2
SKW-35,SKW-35,2025-08-29 08:22:00,17.2,46.0,1419.8,2103.0622040056915,271.8,285.8,0.2
SKW-35,SKW-35,2025-08-29 08:23:00,17.2,46.0,1419.5,2103.061998643519,271.8,285.8,0.2
SKW-35,SKW-35,2025-08-29 08:25:00,17.3,46.0,1419.8,2103.057511715186,271.8,285.8,0.2
SKW-35,SKW-35,2025-08-29 08:26:00,17.2,46.0,1419.8,2103.0622040056915,271.8,285.8,0.2
SKW-35,SKW-35,2025-08-29 08:27:00,17.4,46.0,1419.6,2103.0522140735648,271.8,285.8,0.2
SKW-35,SKW-35,2025-08-29 08:28:00,17.2,46.0,1419.6,2103.0620671872653,271.8,285.8,0.2
