Window_Start_Time,A,IP,DP,IT,MT,V,R
2024-12-25 21:30:00,0.00016666666666666606,0.0006666666659248221,-0.003666666665641666,0.0,-0.00016666666500000815,0.0,0.0
2024-12-25 22:00:00,-0.00033333333333333213,-0.0010000000007081174,0.001166666667500067,0.0,0.0,0.0,-0.16083333333333333
2024-12-25 22:30:00,0.0005833333333333357,0.001499999999858422,0.0011666666662832389,0.0,0.00016666666500000815,8.333333393973417e-05,0.08416666666666667
2024-12-25 23:00:00,0.0,0.0030833333331001236,-0.0009999999995000052,-8.333334000004319e-05,-0.00025000000500000394,0.0,0.07666666666666666
2024-12-25 23:30:00,-8.333333333333452e-05,-8.333333218350466e-05,0.0019166666656083937,0.0,-0.000499999994999977,-8.333333393973417e-05,0.0
2024-12-26 00:00:00,8.333333333333156e-05,-0.0015833333332500388,0.001416666666458468,0.0,-0.00016666666500000815,0.0,0.0
2024-12-26 00:30:00,-8.333333333333452e-05,0.0010833333328916222,-0.001499999999858422,0.0,0.00016666666500000815,8.333333393973417e-05,-0.08416666666666667
2024-12-26 01:00:00,-0.00016666666666666606,-0.0014166666664580893,-0.0009166666673168796,0.0,0.0,-8.333333393973417e-05,0.0
2024-12-26 01:30:00,0.00033333333333333213,-0.0008333333327167717,0.0016666666666416555,0.0,0.0003333333299999689,0.0,0.08416666666666667
2024-12-26 02:00:00,-0.0002499999999999976,0.0025000000005665395,-0.002166666666991735,0.0,0.00016666666500000815,0.0,0.0
2024-12-26 02:30:00,-0.0003333333333333351,-0.0019166666668085479,0.0005000000003500797,0.0,-0.0003333333299999689,8.333333393973417e-05,-0.16083333333333333
2024-12-26 03:00:00,-0.00033333333333333213,-0.0017500000000332722,0.0025833333327500443,0.0,0.0,-8.333333393973417e-05,-0.16083333333333333
2024-12-26 03:30:00,0.0,0.0009166666661080096,-0.0013333333342749635,0.0,0.00016666666499996077,8.333333393973417e-05,-0.08416666666666667
2024-12-26 04:00:00,8.333333333333156e-05,0.0013333333330748094,-0.003333333333274974,-8.333334000004319e-05,-0.0003333333299999689,-8.333333393973417e-05,0.0
2024-12-26 04:30:00,-8.333333333333452e-05,-0.0013333333330751884,0.0013333333330751884,0.0,-0.00016666666500000815,-8.333333393973417e-05,0.0
2024-12-26 05:00:00,0.0,0.0009999999995000052,0.0006666666659248221,0.0,0.0,8.333333393973417e-05,0.0
2024-12-26 05:30:00,8.333333333333452e-05,-0.0005000000003500797,-0.0005833333337416965,0.0,0.0,0.0,0.0
2024-12-26 06:00:00,0.0,-0.0005833333337416965,0.003249999999891694,0.0,0.00016666666500000815,-8.333333393973417e-05,0.0
2024-12-26 06:30:00,0.0003333333333333351,0.0005000000003497007,-0.0025000000005665395,0.0,0.0,8.333333393973417e-05,-0.21583333333333332
2024-12-26 07:00:00,8.333333333333156e-05,-0.0016666666666416555,-0.002166666666991735,0.0,0.00016666666500000815,-8.333333393973417e-05,-0.16083333333333333
2024-12-26 07:30:00,-0.0004166666666666667,0.00041666666696679993,0.0003333333335668461,0.0,0.0,8.333333393973417e-05,0.0
2024-12-26 08:00:00,-0.0003333333333333351,0.002250000000383352,0.0011666666662832389,0.0,0.0,0.0,0.0
2024-12-26 08:30:00,0.00016666666666666606,-0.0020000000002085017,-0.0026666666661333237,0.0,0.0,0.0,0.0
2024-12-26 09:00:00,0.0,0.0009999999995000052,0.004000000000416624,0.0,0.00016666666500000815,-8.333333393973417e-05,0.0
2024-12-26 09:30:00,0.0004166666666666667,0.002249999999174861,-0.0009166666673165007,0.0,0.00025000000500000394,8.333333393973417e-05,-0.055
2024-12-26 10:00:00,0.0,-0.0019166666656083937,0.005000000001125121,0.0,-0.00016666666500000815,-8.333333308997082e-05,-0.16083333333333333
2024-12-26 10:30:00,-0.0004166666666666667,0.0010833333328916222,0.005499999999066555,0.0,0.0,0.0,0.0
2024-12-26 11:00:00,0.0,0.0020833333336001186,-0.0028333333329248946,0.0,0.0,0.0,0.16083333333333333
2024-12-26 11:30:00,8.333333333333156e-05,-0.0012499999996748556,-0.0026666666661333237,0.0,-0.00025000000500000394,0.0,0.0
2024-12-26 12:00:00,-8.333333333333156e-05,-0.002666666667350152,0.000749999999325155,0.0,0.00016666666500000815,0.0,0.0
2024-12-26 12:30:00,0.0,0.0020833333336001186,0.0005833333337500335,0.0,-0.00016666666500000815,8.333333393973417e-05,0.0
2024-12-26 13:00:00,-0.0004999999999999983,8.333333339161679e-05,-0.009916666667641797,0.0,-0.0005833333349999729,0.0,0.0
2024-12-26 13:30:00,-8.333333333333452e-05,-0.0014166666676665802,-8.333333339161679e-05,0.0,0.0,-8.333333393973417e-05,0.0
2024-12-26 14:00:00,0.0002500000000000006,0.0013333333330664725,0.00016666666678323357,0.0,0.0,8.333333393973417e-05,0.0
2024-12-26 14:30:00,0.00016666666666666606,0.0006666666659335381,-0.001499999999849706,0.0,-8.333333999999582e-05,8.333333393973417e-05,-0.21583333333333332
2024-12-26 15:00:00,0.0002499999999999976,-0.002250000000383352,0.003500000000058208,0.0,0.00016666666500000815,-8.333333393973417e-05,0.0
2024-12-26 15:30:00,0.0,0.0020833333335997396,-0.0005833333337413175,0.0,0.00016666666500000815,8.333333393973417e-05,-0.08416666666666667
2024-12-26 16:00:00,-0.0003333333333333351,0.000750000000533267,-0.0036666666668418203,0.0,-0.00016666666500000815,0.0,-0.08416666666666667
2024-12-26 16:30:00,0.0002500000000000006,-0.0020833333323916274,-0.00033333333356646715,0.0,0.0003333333299999689,0.0,0.08416666666666667
2024-12-26 17:00:00,-0.00033333333333333213,0.0004166666657499718,0.004749999999741779,0.0,-0.00016666666500000815,8.333333393973417e-05,0.0
2024-12-26 17:30:00,8.333333333333452e-05,-0.0006666666659335381,-0.0020833333323916274,0.0,-0.00016666666500000815,0.0,0.0
2024-12-26 18:00:00,-0.00016666666666666606,0.0004166666657499718,0.0023333333325664778,0.0,0.00025000000500000394,0.0,0.0
2024-12-26 18:30:00,8.333333333333452e-05,0.003416666666666591,-0.00016666666678323357,0.0,0.0,8.333333393973417e-05,0.16083333333333333
2024-12-26 19:00:00,-0.00016666666666666606,-0.003333333333274974,-0.004999999999908292,0.0,-0.00025000000500000394,0.0,-0.16083333333333333
2024-12-26 19:30:00,8.333333333333452e-05,0.00041666666696679993,0.0005833333337500335,0.0,8.333333999999582e-05,0.0,0.0
2024-12-26 20:00:00,0.0,0.0004166666669584629,-0.0016666666666333184,0.0,-0.00025000000500000394,0.0,0.0
2024-12-26 20:30:00,0.0002500000000000006,-0.001499999999858422,0.0025000000005582024,0.0,0.00016666666500000815,0.0,0.0
2024-12-26 21:00:00,-8.333333333333452e-05,0.0014166666664580893,0.00033333333357518316,0.0,0.0,0.0,0.0
2024-12-26 21:30:00,0.0002500000000000006,0.0004999999991415886,-0.0035833333334585405,0.0,-0.00025000000500000394,0.0,0.0
2024-12-26 22:00:00,0.0,-0.0009166666661083885,0.0006666666671333132,0.0,0.0,-8.333333393973417e-05,0.0
2024-12-26 22:30:00,0.0,0.0016666666666416555,0.0032500000010918483,0.0,0.00016666666500000815,0.0,0.0
2024-12-26 23:00:00,-8.333333333333452e-05,-0.00016666666678323357,-0.0005833333325332054,0.0,0.0,0.0,0.0
2024-12-26 23:30:00,-0.00033333333333333213,-0.0030833333331001236,0.00075000000052493,0.0,0.0,0.0,0.21583333333333332
2024-12-27 00:00:00,-0.0002499999999999976,0.0024166666659580947,0.0008333333327167717,0.0,8.333333999999582e-05,-8.333333393973417e-05,0.16083333333333333
2024-12-27 00:30:00,-0.00016666666666666905,0.002250000000383352,-0.0020000000001997855,0.0,-0.00025000000500000394,0.0,0.0
2024-12-27 01:00:00,-8.333333333333452e-05,-0.0003333333335668461,8.333333339161679e-05,0.0,0.0,8.333333393973417e-05,0.0
2024-12-27 01:30:00,0.00016666666666666606,0.0024166666671749226,0.000749999999325155,0.0,0.0,0.0,0.16083333333333333
2024-12-27 02:00:00,8.333333333333452e-05,-0.001499999999850085,0.0008333333339252628,0.0,-0.00016666666500000815,0.0,0.0
2024-12-27 02:30:00,0.00016666666666666606,-0.002166666666991356,0.004916666666516676,0.0,0.00016666666500000815,-8.333333393973417e-05,0.08416666666666667
2024-12-27 03:00:00,0.00016666666666666606,0.001499999999858422,-0.000749999999325155,0.0,0.0,8.333333393973417e-05,0.0
2024-12-27 03:30:00,8.333333333333452e-05,-0.001166666666283618,0.0003333333335668461,0.0,0.0,0.0,0.0
2024-12-27 04:00:00,-0.00016666666666666606,-0.0009999999995000052,0.0038333333324248996,0.0,0.00016666666500000815,-8.333333393973417e-05,0.0
2024-12-27 04:30:00,-0.0002499999999999976,0.0015833333332417017,-0.003750000000233437,0.0,0.00025000000500000394,8.333333393973417e-05,0.0
2024-12-27 05:00:00,-0.0003333333333333351,-0.0015833333332417017,-0.002250000000383352,0.0,-0.00025000000500000394,0.0,0.0
2024-12-27 05:30:00,8.333333333333156e-05,-0.003416666666666591,0.002250000000383352,0.0,8.333333999999582e-05,8.333333393973417e-05,0.0
2024-12-27 06:00:00,-8.333333333333156e-05,0.001499999999849706,-0.0011666666674917299,0.0,0.00016666666500000815,0.0,0.0
2024-12-27 06:30:00,0.00016666666666666606,-0.00016666666678323357,-0.0032499999998833575,0.0,0.0,0.0,0.0
2024-12-27 07:00:00,0.00016666666666666905,-0.0020000000002085017,0.00075000000052493,8.333334000004319e-05,-0.00016666666500000815,0.0,0.0
2024-12-27 07:30:00,0.00016666666666666606,0.0011666666674917299,0.004416666667374708,0.0,0.00016666666500000815,-8.333333393973417e-05,0.0
2024-12-27 08:00:00,-8.333333333333452e-05,0.0020833333336001186,-0.001166666666283618,0.0,-8.333333999999582e-05,8.333333393973417e-05,0.0
2024-12-27 08:30:00,-0.0002500000000000006,-0.0009999999995000052,-0.0030833333331001236,0.0,-0.00025000000500000394,0.0,0.0
2024-12-27 09:00:00,0.0002500000000000006,-0.0012500000008833468,-0.00016666666678323357,0.0,8.333333999999582e-05,-8.333333393973417e-05,0.0
2024-12-27 09:30:00,-0.00016666666666666905,0.0020833333323916274,0.0008333333339248838,0.0,0.00016666666500000815,8.333333393973417e-05,0.0
2024-12-27 10:00:00,-0.0002500000000000006,0.0026666666661416608,0.0003333333335668461,0.0,0.0,0.0,0.0
2024-12-27 10:30:00,8.333333333333452e-05,-0.0010833333328916222,0.0006666666659248221,0.0,0.0,0.0,0.0
2024-12-27 11:00:00,-0.00016666666666666606,-0.0036666666668418203,0.0010000000007084964,0.0,0.00016666666500000815,0.0,0.055
2024-12-27 11:30:00,-0.00016666666666666606,0.000750000000533267,-0.0006666666671416503,0.0,0.0004166666700000121,0.0,0.0
2024-12-27 12:00:00,0.00016666666666666606,-0.00341666666666697,-0.003416666666666591,0.0,0.0,8.333333393973417e-05,0.08416666666666667
2024-12-27 12:30:00,-0.00016666666666666606,-0.0002499999989667382,0.0038333333336250538,8.333334000004319e-05,0.00016666666500000815,0.0,0.0
2024-12-27 13:00:00,-8.333333333333452e-05,0.0025833333327500443,0.005166666666691526,0.0,-8.333333999999582e-05,8.333333393973417e-05,0.16083333333333333
2024-12-27 13:30:00,0.0002499999999999976,-0.0008333333339248838,-0.0013333333330748094,0.0,-0.00016666666500000815,-8.333333393973417e-05,0.0
2024-12-27 14:00:00,-0.0002500000000000006,-0.00341666666666697,-0.008333333333191605,0.0,0.00016666666499996077,0.0,-0.16083333333333333
2024-12-27 14:30:00,-8.333333333333156e-05,0.0020000000002085017,-0.0016666666666416555,0.0,0.00016666666499996077,0.0,0.16083333333333333
2024-12-27 15:00:00,8.333333333333452e-05,0.001833333333425268,-0.002999999999708507,0.0,-0.00016666666499996077,0.0,0.0
2024-12-27 15:30:00,-0.0002499999999999976,-0.001416666666458468,0.0012499999996748556,0.0,-0.00016666666500000815,0.0,0.0
2024-12-27 16:00:00,8.333333333333452e-05,0.004083333332600129,0.0005000000003584168,0.0,-0.0003333333299999689,0.0,0.16083333333333333
2024-12-27 16:30:00,8.333333333333452e-05,-0.0015833333332417017,-0.004999999999908292,0.0,-0.00016666666500000815,0.0,0.0
2024-12-27 17:00:00,-8.333333333333452e-05,-0.0008333333339248838,-0.00016666666678361253,0.0,0.0,8.333333393973417e-05,0.0
2024-12-27 17:30:00,-0.00016666666666666606,0.003416666666666591,0.00033333333356646715,0.0,-0.00016666666500000815,8.333333393973417e-05,-0.08416666666666667
2024-12-27 18:00:00,-8.333333333333156e-05,-0.0005000000003500797,-0.0009166666661083885,0.0,-8.333333999999582e-05,0.0,0.0
2024-12-27 18:30:00,0.0003333333333333351,-0.0030833333343082358,0.0030833333343082358,0.0,0.00041666666999996474,0.0,0.0
2024-12-27 19:00:00,0.0002500000000000006,0.0008333333327080558,-0.00016666666678361253,0.0,0.00016666666500000815,0.0,0.0
2024-12-27 19:30:00,-0.00016666666666666606,0.0008333333327084347,-0.0030833333330997446,0.0,0.00016666666499996077,-8.333333308997082e-05,0.0
2024-12-27 20:00:00,-0.00033333333333333213,-0.0016666666666333184,0.0028333333329252732,0.0,-0.00016666666499996077,-8.333333393973417e-05,0.0
2024-12-27 20:30:00,-0.0002500000000000006,0.0003333333335668461,-0.0002500000001831874,0.0,0.00025000000500000394,8.333333393973417e-05,0.0
2024-12-27 21:00:00,-0.0002500000000000006,0.0004166666669580839,-0.0010833333328916222,0.0,0.0,0.0,-0.08416666666666667
2024-12-27 21:30:00,8.333333333333452e-05,-0.001416666666458468,0.001499999999850085,0.0,0.00016666666500000815,-8.333333393973417e-05,0.0
2024-12-27 22:00:00,-8.333333333333452e-05,0.0009166666661083885,0.0020000000002085017,0.0,0.0003333333299999689,0.0,0.0
2024-12-27 22:30:00,-0.00016666666666666606,0.004083333332600129,0.000750000000533267,0.0,0.0,8.333333393973417e-05,0.07666666666666666
2024-12-27 23:00:00,0.0,0.0005000000003500797,0.003416666666674928,0.0,0.0,0.0,0.0
2024-12-27 23:30:00,0.0003333333333333351,-0.0005000000003584168,0.0020000000002081226,0.0,0.00016666666499996077,-8.333333393973417e-05,0.08416666666666667
2024-12-28 00:00:00,0.00016666666666666905,-0.0002500000001748504,-0.0020833333336001186,0.0,0.0,8.333333393973417e-05,0.08416666666666667
2024-12-28 00:30:00,0.0004166666666666667,0.002166666666991735,0.0002500000001831874,0.0,0.00016666666500000815,0.0,0.16083333333333333
2024-12-28 01:00:00,-0.00033333333333333213,-0.0010833333328916222,-0.0036666666668414413,0.0,-0.00016666666500000815,-8.333333393973417e-05,0.0
2024-12-28 01:30:00,0.0,0.0008333333339248838,0.0026666666661416608,0.0,0.0003333333300000163,-8.333333393973417e-05,0.0
2024-12-28 02:00:00,-8.333333333333452e-05,0.002333333332566857,-0.0014166666676669593,0.0,-0.00016666666500000815,0.0,0.07666666666666666
2024-12-28 02:30:00,-8.333333333333156e-05,-0.0015833333332417017,-0.0013333333330664725,0.0,-0.0003333333300000163,0.0,-0.07666666666666666
2024-12-28 03:00:00,-0.0002500000000000006,0.0002500000001748504,0.003333333333274974,0.0,-0.0003333333299999689,-8.333333393973417e-05,0.0
2024-12-28 03:30:00,-0.00016666666666666606,-0.0004166666657499718,-0.0024999999993500902,0.0,-0.00016666666500000815,8.333333393973417e-05,0.0
2024-12-28 04:00:00,-0.0002500000000000006,-0.0030833333331001236,-0.00075000000052493,0.0,0.0,0.0,0.0
2024-12-28 04:30:00,-8.333333333333452e-05,0.0032499999998829784,0.0009166666673165007,0.0,0.00025000000500000394,-8.333333393973417e-05,0.16083333333333333
2024-12-28 05:00:00,0.00016666666666666606,0.0017500000000332722,-0.005833333333841514,0.0,-8.333333999999582e-05,8.333333393973417e-05,0.0
2024-12-28 05:30:00,-0.00016666666666666606,-0.0018333333334248892,-0.0005000000003500797,0.0,0.0,0.0,0.21583333333333332
2024-12-28 06:00:00,0.0,0.0024166666659584733,0.0016666666666416555,0.0,0.00016666666500000815,-8.333333393973417e-05,0.16083333333333333
2024-12-28 06:30:00,-0.0003333333333333351,0.0005833333325332054,-0.0027499999995249406,0.0,-0.00016666666500000815,8.333333393973417e-05,0.0
2024-12-28 07:00:00,0.00033333333333333213,-0.000750000000533267,0.002250000000383352,0.0,0.00025000000500000394,0.0,0.0
2024-12-28 07:30:00,-8.333333333333452e-05,-0.000750000000533267,0.0004166666669580839,0.0,-0.00016666666500000815,8.333333393973417e-05,0.0
2024-12-28 08:00:00,-0.00016666666666666606,0.0005833333325419213,-0.0002499999989667382,0.0,-8.333333999999582e-05,0.0,0.0
2024-12-28 08:30:00,0.00016666666666666606,-0.0009166666673165007,0.0014166666664580893,0.0,8.333333999999582e-05,8.333333393973417e-05,0.0
2024-12-28 09:00:00,-8.333333333333156e-05,-0.0005000000003584168,0.0006666666671416503,0.0,8.333333999999582e-05,0.0,0.0
2024-12-28 09:30:00,0.0,-0.0031666666664913615,-0.00033333333356646715,0.0,-0.00016666666500000815,8.333333393973417e-05,-0.16083333333333333
2024-12-28 10:00:00,0.0,-8.333333339161679e-05,0.003333333333283311,8.333334000004319e-05,0.0,0.0,0.0
2024-12-28 10:30:00,0.0,0.000750000000525309,0.0009166666673165007,0.0,0.0,-8.333333393973417e-05,0.0
2024-12-28 11:00:00,0.00016666666666666905,-0.0024166666659668104,-0.0018333333334248892,0.0,-8.333333999999582e-05,8.333333393973417e-05,0.0
2024-12-28 11:30:00,0.0002500000000000006,0.0006666666671416503,0.0016666666666333184,0.0,0.00016666666500000815,0.0,0.0
2024-12-28 12:00:00,0.0004166666666666667,0.001499999999858422,0.0009166666673165007,0.0,0.00016666666499996077,0.0,0.0
2024-12-28 12:30:00,-8.333333333333452e-05,-0.0020833333323916274,-0.0029166666675250023,0.0,-0.00016666666500000815,0.0,0.0
2024-12-28 13:00:00,0.00016666666666666606,-0.0013333333330668514,0.0031666666664917405,0.0,0.00016666666499996077,0.0,-0.16083333333333333
2024-12-28 13:30:00,8.333333333333452e-05,0.002333333333783306,-0.0036666666668418203,0.0,0.00016666666499996077,0.0,0.16083333333333333
2024-12-28 14:00:00,-8.333333333333452e-05,-0.0014166666664580893,-0.0031666666664913615,0.0,-0.00016666666499996077,-8.333333393973417e-05,0.0
2024-12-28 14:30:00,-0.0002500000000000006,-0.0002499999989667382,0.003083333334308615,0.0,0.00016666666500000815,-8.333333393973417e-05,0.0
2024-12-28 15:00:00,-8.333333333333156e-05,-8.333333339161679e-05,-0.004749999999733442,0.0,-8.333333999999582e-05,8.333333393973417e-05,0.0
2024-12-28 15:30:00,-8.333333333333156e-05,-0.0014166666676749173,0.0027499999995332777,0.0,-0.00016666666500000815,0.0,0.0
2024-12-28 16:00:00,-0.00014872327451914016,-5.763632879578605e-06,0.0032061958513050597,0.0,-2.5747817641888978e-05,0.0,0.0
2024-12-28 16:30:00,0.0,0.0024999999993500902,0.004416666666166596,0.0,0.0003333333299999689,0.0,0.0
2024-12-28 17:00:00,-0.0003333333333333351,-0.0025833333327500443,-0.002333333332566857,0.0,-0.00016666666500000815,-8.333333393973417e-05,-0.16083333333333333
2024-12-28 17:30:00,0.0002500000000000006,-0.000750000000533267,-0.005333333333483097,0.0,0.0,0.0,-0.16083333333333333
2024-12-28 18:00:00,0.0,0.0014166666664664263,-0.005833333333833555,-8.333334000004319e-05,0.00016666666500000815,0.0,-0.08416666666666667
2024-12-28 18:30:00,-0.0003333333333333351,-0.000750000000533267,-0.001833333333425268,0.0,0.0,0.0,0.0
2024-12-28 19:00:00,8.333333333333452e-05,0.0007499999993247759,0.0005000000003580377,0.0,0.00016666666500000815,0.0,0.0
2024-12-28 19:30:00,-8.333333333333452e-05,0.0026666666661333237,0.0013333333330748094,0.0,0.00016666666500000815,-8.333333393973417e-05,0.07666666666666666
2024-12-28 20:00:00,-8.333333333333156e-05,-0.0012499999996752346,-0.003416666666666591,0.0,-0.000499999994999977,0.0,0.0
2024-12-28 20:30:00,8.333333333333156e-05,0.00033333333357518316,0.0,0.0,0.0,0.0,0.0
2024-12-28 21:00:00,-0.0005833333333333326,0.0005833333325332054,-0.0009166666673168796,0.0,-0.0003333333299999689,0.0,-0.08416666666666667
2024-12-28 21:30:00,-8.333333333333156e-05,-0.0010833333328916222,0.00033333333236669206,0.0,0.0,0.0,-0.16083333333333333
2024-12-28 22:00:00,0.0005833333333333357,0.0008333333327167717,-0.001416666666458468,0.0,8.333333999999582e-05,8.333333393973417e-05,0.16083333333333333
2024-12-28 22:30:00,-8.333333333333156e-05,-0.0002500000001752293,-0.00041666666696679993,0.0,0.00016666666499996077,0.0,0.0
2024-12-28 23:00:00,-8.333333333333452e-05,-0.0005833333337416965,-0.0012500000008833468,0.0,0.0,0.0,0.0
2024-12-28 23:30:00,8.333333333333452e-05,0.0015833333332417017,0.0004166666669584629,0.0,0.0,0.0,-0.08416666666666667
2024-12-29 00:00:00,0.00016666666666666905,-0.0010000000007081174,-0.0017500000000332722,0.0,0.0,0.0,0.0
2024-12-29 00:30:00,-8.333333333333452e-05,-0.000749999999325155,8.333333339161679e-05,0.0,0.00016666666500000815,-8.333333393973417e-05,0.0
2024-12-29 01:00:00,0.0,0.0012499999996831927,-0.00591666666723313,0.0,0.0,0.0,0.0
2024-12-29 01:30:00,0.0002499999999999976,-0.0013333333330748094,0.0003333333335668461,0.0,0.0,0.0,0.08416666666666667
2024-12-29 02:00:00,-0.0002500000000000006,-0.00016666666678323357,0.00075000000052493,0.0,-0.00016666666500000815,0.0,0.0
2024-12-29 02:30:00,8.333333333333452e-05,0.0018333333334248892,0.0007500000005336461,0.0,0.00016666666500000815,0.0,-0.08416666666666667
2024-12-29 03:00:00,-8.333333333333452e-05,-0.003333333333274974,-0.002999999999699791,0.0,-0.00016666666500000815,0.0,0.08416666666666667
2024-12-29 03:30:00,-0.0002500000000000006,-0.0008333333339165468,0.0005833333325332054,0.0,0.0,0.0,-0.16083333333333333
2024-12-29 04:00:00,-8.333333333333156e-05,-0.002999999999708128,-0.0004166666669580839,0.0,-0.0003333333300000163,0.0,-0.07666666666666666
2024-12-29 04:30:00,8.333333333333452e-05,0.00016666666678323357,0.001916666666816885,0.0,0.00016666666500000815,0.0,0.0
2024-12-29 05:00:00,8.333333333333452e-05,0.0,-0.005083333333308625,0.0,-0.0003333333299999689,0.0,0.08416666666666667
2024-12-29 05:30:00,0.0,-0.0011666666674917299,-0.0012499999996748556,0.0,0.0,0.0,0.0
2024-12-29 06:00:00,8.333333333333452e-05,0.0015833333332417017,0.002166666666991735,0.0,0.00016666666500000815,0.0,0.0
2024-12-29 06:30:00,-0.00033333333333333213,0.0012499999996752346,0.0011666666674917299,0.0,0.00016666666500000815,0.0,-0.08416666666666667
2024-12-29 07:00:00,8.333333333333452e-05,-0.00391666666701667,0.0020000000002085017,0.0,0.0,-8.333333393973417e-05,-0.07666666666666666
2024-12-29 07:30:00,-0.00016666666666666606,0.0035833333334502034,0.0024166666671669645,0.0,0.0003333333299999689,0.0,0.07666666666666666
2024-12-29 08:00:00,-0.00016666666666666905,0.0008333333339248838,-0.003666666665641666,0.0,-0.000499999994999977,8.333333393973417e-05,-0.08416666666666667
2024-12-29 08:30:00,0.0,-0.002249999999174861,0.00041666666696679993,0.0,0.0,0.0,-0.16083333333333333
2024-12-29 09:00:00,0.0,-8.333333339161679e-05,0.0004999999991415886,0.0,0.0,0.0,0.0
2024-12-29 09:30:00,-0.00033333333333333213,0.0010833333341001132,0.0012499999996752346,0.0,0.00016666666500000815,0.0,0.0
2024-12-29 10:00:00,0.0,-0.0002499999989667382,-0.00033333333356646715,0.0,0.0,0.0,0.0
2024-12-29 10:30:00,-0.00016666666666666606,0.000749999999325155,0.0018333333334248892,0.0,0.00016666666499996077,-8.333333393973417e-05,0.16083333333333333
2024-12-29 11:00:00,8.333333333333452e-05,-0.0010833333328916222,-0.0020000000002085017,-8.333334000004319e-05,-0.00016666666500000815,8.333333393973417e-05,0.0
2024-12-29 11:30:00,0.0002500000000000006,-0.002583333332741707,0.002166666666991735,0.0,0.00016666666500000815,0.0,-0.16083333333333333
2024-12-29 12:00:00,-0.00016666666666666606,0.0024166666671749226,-0.0020833333336001186,0.0,0.0,0.0,-0.08416666666666667
2024-12-29 12:30:00,0.0,0.0006666666659331592,-0.001833333333425268,0.0,-0.00041666666999996474,-8.333333393973417e-05,0.0
2024-12-29 13:00:00,0.0,8.333333339161679e-05,0.0005833333337416965,0.0,0.0,8.333333393973417e-05,0.0
2024-12-29 13:30:00,-0.00016666666666666606,0.0006666666671416503,0.0012499999996748556,0.0,0.0,0.0,0.0
2024-12-29 14:00:00,-8.333333333333452e-05,0.0013333333330664725,0.00041666666696679993,0.0,0.0,0.0,0.0
2024-12-29 14:30:00,-8.333333333333452e-05,8.333333339161679e-05,0.0009166666661083885,0.0,0.00016666666500000815,0.0,0.0
2024-12-29 15:00:00,8.333333333333156e-05,-0.001499999999850085,-0.0016666666666333184,0.0,-0.00016666666500000815,8.333333393973417e-05,0.08416666666666667
2024-12-29 15:30:00,8.333333333333452e-05,-0.0013333333330664725,0.0015833333332417017,0.0,0.00025000000500000394,0.0,0.0
2024-12-29 16:00:00,-8.333333333333452e-05,-0.0010000000007081174,-0.0005833333325415424,-8.333334000004319e-05,0.0,0.0,0.0
2024-12-29 16:30:00,0.0,-0.001166666666283618,0.003333333333274974,0.0,0.0003333333299999689,-8.333333393973417e-05,0.0
2024-12-29 17:00:00,8.333333333333452e-05,0.001833333333425268,-0.000750000000533267,0.0,-0.00016666666499996077,8.333333393973417e-05,-0.08416666666666667
2024-12-29 17:30:00,-8.333333333333452e-05,-0.0002499999989667382,0.0016666666666416555,0.0,0.00016666666499996077,0.0,0.0
2024-12-29 18:00:00,-0.00016666666666666606,0.0,0.006000000000625126,0.0,0.00016666666499996077,0.0,0.0
2024-12-29 18:30:00,0.0,-0.0006666666671416503,0.003916666667025007,0.0,0.0003333333299999689,-8.333333393973417e-05,0.0
2024-12-29 19:00:00,0.0,0.0019166666668085479,-0.0017500000000332722,0.0,0.00016666666499996077,0.0,0.0
2024-12-29 19:30:00,0.0004166666666666667,-0.0017500000000253142,0.002583333333958156,0.0,0.00016666666499996077,0.0,-0.16083333333333333
2024-12-29 20:00:00,8.333333333333452e-05,-0.0012500000008916837,-0.004083333333799904,8.333334000004319e-05,0.0,-8.333333393973417e-05,0.0
2024-12-29 20:30:00,-0.00016666666666666905,-8.333333339161679e-05,-0.001166666667500067,0.0,-0.00016666666499996077,8.333333393973417e-05,0.0
2024-12-29 21:00:00,0.00016666666666666606,0.00016666666678323357,0.0005833333325419213,0.0,0.0,0.0,0.0
2024-12-29 21:30:00,0.0,0.0010000000007081174,0.0011666666662832389,0.0,-0.00016666666500000815,0.0,0.07666666666666666
2024-12-29 22:00:00,-0.0003333333333333351,-0.0004166666669580839,-0.0008333333339248838,0.0,-0.00016666666500000815,0.0,-0.08416666666666667
2024-12-29 22:30:00,0.00016666666666666606,-0.0011666666662832389,0.0024166666659668104,0.0,0.0003333333300000163,0.0,0.0
2024-12-29 23:00:00,5.795456234880948e-05,0.007596507753004605,0.013722620916613299,0.0020022597766134356,-3.5149720468395655e-05,-8.843181246913286e-05,-0.11047233366536188
2024-12-29 23:30:00,-0.0004166666666666667,0.0014166666664580893,0.0009999999995000052,0.0,-0.00016666666500000815,0.0,-0.08416666666666667
2024-12-30 00:00:00,-0.0006666666666666673,0.0002500000001752293,-0.0014166666664580893,0.0,-0.000499999994999977,-8.333333393973417e-05,-0.08416666666666667
2024-12-30 00:30:00,0.0004166666666666667,0.0010000000007081174,0.001916666666816885,0.0,0.0,0.0,0.08416666666666667
2024-12-30 01:00:00,0.0002499999999999976,-0.0013333333330664725,-0.000750000000533267,0.0,-0.00016666666500000815,0.0,0.0
2024-12-30 01:30:00,-8.333333333333156e-05,0.001499999999858422,0.00016666666679194956,0.0,0.00016666666499996077,0.0,0.0
